223	45	0.175	7.5	Pedestrian
224	45	0.175	7.5	Pedestrian
225	45	0.175	7.5	Pedestrian
226	45	0.175	7.5	Pedestrian
227	45	0.175	7.5	Pedestrian
228	45	0.175	7.5	Pedestrian
229	45	0.175	7.5	Pedestrian
230	45	0.175	7.5	Pedestrian
231	45	0.175	7.5	Pedestrian
232	45	0.175	7.5	Pedestrian
233	45	0.175	7.5	Pedestrian
234	45	0.175	7.5	Pedestrian
235	45	0.175	7.5	Pedestrian
236	45	0.175	7.5	Pedestrian
237	45	0.175	7.5	Pedestrian
238	45	0.175	7.5	Pedestrian
239	45	0.175	7.5	Pedestrian
240	45	0.175	7.5	Pedestrian
241	45	0.175	7.5	Pedestrian
242	45	0.175	7.5	Pedestrian
243	45	0.175	7.5	Pedestrian
244	45	0.175	7.5	Pedestrian
245	45	0.175	7.5	Pedestrian
246	45	0.175	7.5	Pedestrian
247	45	0.175	7.5	Pedestrian
248	45	0.175	7.5	Pedestrian
249	45	0.175	7.5	Pedestrian
250	45	0.175	7.5	Pedestrian
251	45	0.175	7.5	Pedestrian
252	45	0.175	7.5	Pedestrian
253	45	0.175	7.5	Pedestrian
254	45	0.175	7.5	Pedestrian
255	45	0.175	7.5	Pedestrian
256	45	0.175	7.5	Pedestrian
257	45	0.175	7.5	Pedestrian
258	45	0.175	7.5	Pedestrian
259	45	0.175	7.5	Pedestrian
260	45	0.175	7.5	Pedestrian
261	45	0.175	7.5	Pedestrian
262	45	0.175	7.5	Pedestrian
263	45	0.175	7.5	Pedestrian
264	45	0.175	7.5	Pedestrian
265	45	0.175	7.5	Pedestrian
266	45	0.175	7.5	Pedestrian
267	45	0.175	7.5	Pedestrian
268	45	0.175	7.5	Pedestrian
269	45	0.175	7.5	Pedestrian
270	45	0.175	7.5	Pedestrian
271	45	0.175	7.5	Pedestrian
272	45	0.175	7.5	Pedestrian
273	45	0.175	7.5	Pedestrian
274	45	0.175	7.5	Pedestrian
275	45	0.175	7.5	Pedestrian
276	45	0.175	7.5	Pedestrian
277	45	0.175	7.5	Pedestrian
278	45	0.175	7.5	Pedestrian
279	45	0.175	7.5	Pedestrian
280	45	0.175	7.5	Pedestrian
281	45	0.175	7.5	Pedestrian
282	45	0.175	7.5	Pedestrian
283	45	0.175	7.5	Pedestrian
284	45	0.175	7.5	Pedestrian
285	45	0.175	7.5	Pedestrian
286	45	0.175	7.5	Pedestrian
287	45	0.175	7.5	Pedestrian
288	45	0.175	7.5	Pedestrian
200	46	1.08	6.78	Pedestrian
201	46	1.06	6.78	Pedestrian
202	46	1.06	6.82	Pedestrian
203	46	1.06	6.84	Pedestrian
204	46	1.04	6.86	Pedestrian
205	46	1.04	6.885	Pedestrian
206	46	1.04	6.925	Pedestrian
207	46	1.005	6.97	Pedestrian
208	46	0.97	7.01	Pedestrian
209	46	0.935	7.09	Pedestrian
210	46	0.895	7.13	Pedestrian
211	46	0.86	7.17	Pedestrian
212	46	0.825	7.255	Pedestrian
213	46	0.785	7.3	Pedestrian
214	46	0.77	7.38	Pedestrian
215	46	0.735	7.38	Pedestrian
216	46	0.685	7.38	Pedestrian
217	46	0.635	7.38	Pedestrian
218	46	0.56	7.42	Pedestrian
219	46	0.505	7.46	Pedestrian
220	46	0.45	7.5	Pedestrian
221	46	0.415	7.5	Pedestrian
222	46	0.395	7.545	Pedestrian
223	46	0.36	7.545	Pedestrian
224	46	0.34	7.585	Pedestrian
225	46	0.305	7.585	Pedestrian
226	46	0.285	7.63	Pedestrian
227	46	0.265	7.67	Pedestrian
228	46	0.265	7.67	Pedestrian
229	46	0.265	7.67	Pedestrian
230	46	0.265	7.67	Pedestrian
231	46	0.265	7.67	Pedestrian
232	46	0.265	7.67	Pedestrian
233	46	0.265	7.67	Pedestrian
234	46	0.265	7.67	Pedestrian
235	46	0.265	7.67	Pedestrian
236	46	0.265	7.67	Pedestrian
237	46	0.265	7.67	Pedestrian
238	46	0.265	7.67	Pedestrian
239	46	0.265	7.67	Pedestrian
240	46	0.265	7.67	Pedestrian
241	46	0.265	7.67	Pedestrian
242	46	0.265	7.67	Pedestrian
243	46	0.265	7.67	Pedestrian
244	46	0.265	7.67	Pedestrian
245	46	0.265	7.67	Pedestrian
246	46	0.265	7.67	Pedestrian
247	46	0.265	7.67	Pedestrian
248	46	0.265	7.67	Pedestrian
249	46	0.265	7.67	Pedestrian
250	46	0.265	7.67	Pedestrian
251	46	0.265	7.67	Pedestrian
252	46	0.265	7.67	Pedestrian
253	46	0.265	7.67	Pedestrian
254	46	0.265	7.67	Pedestrian
255	46	0.265	7.67	Pedestrian
256	46	0.265	7.67	Pedestrian
257	46	0.265	7.67	Pedestrian
258	46	0.265	7.67	Pedestrian
259	46	0.265	7.67	Pedestrian
260	46	0.265	7.67	Pedestrian
261	46	0.265	7.67	Pedestrian
262	46	0.265	7.67	Pedestrian
263	46	0.265	7.67	Pedestrian
264	46	0.265	7.67	Pedestrian
265	46	0.265	7.67	Pedestrian
266	46	0.265	7.67	Pedestrian
267	46	0.265	7.67	Pedestrian
268	46	0.265	7.67	Pedestrian
269	46	0.265	7.67	Pedestrian
270	46	0.265	7.67	Pedestrian
271	46	0.265	7.67	Pedestrian
272	46	0.265	7.67	Pedestrian
273	46	0.265	7.67	Pedestrian
274	46	0.265	7.67	Pedestrian
275	46	0.265	7.67	Pedestrian
276	46	0.265	7.67	Pedestrian
277	46	0.265	7.67	Pedestrian
278	46	0.265	7.67	Pedestrian
279	46	0.265	7.67	Pedestrian
280	46	0.265	7.67	Pedestrian
281	46	0.265	7.67	Pedestrian
282	46	0.265	7.67	Pedestrian
283	46	0.265	7.67	Pedestrian
284	46	0.265	7.67	Pedestrian
285	46	0.265	7.67	Pedestrian
286	46	0.265	7.67	Pedestrian
287	46	0.265	7.67	Pedestrian
288	46	0.265	7.67	Pedestrian
200	47	12.575	11.01	Biker
201	47	12.575	11.01	Biker
202	47	12.575	11.01	Biker
203	47	12.575	11.01	Biker
204	47	12.575	11.01	Biker
205	47	12.575	11.01	Biker
206	47	12.575	11.01	Biker
207	47	12.375	10.89	Biker
208	47	12.175	10.8	Biker
209	47	11.975	10.72	Biker
210	47	11.775	10.64	Biker
211	47	11.575	10.56	Biker
212	47	11.395	10.47	Biker
213	47	11.195	10.35	Biker
214	47	10.995	10.27	Biker
215	47	10.795	10.18	Biker
216	47	10.595	10.1	Biker
217	47	10.395	10.02	Biker
218	47	10.21	9.94	Biker
219	47	9.865	9.9	Biker
220	47	9.515	9.85	Biker
221	47	9.37	9.83	Biker
222	47	9.245	9.83	Biker
223	47	9.045	9.83	Biker
224	47	8.845	9.83	Biker
225	47	8.645	9.83	Biker
226	47	8.445	9.83	Biker
227	47	8.245	9.855	Biker
228	47	8.045	9.855	Biker
229	47	7.845	9.855	Biker
230	47	7.645	9.855	Biker
231	47	7.445	9.855	Biker
232	47	7.26	9.895	Biker
233	47	7.04	9.855	Biker
234	47	6.84	9.855	Biker
235	47	6.625	9.81	Biker
236	47	6.425	9.81	Biker
237	47	6.225	9.81	Biker
238	47	6.005	9.77	Biker
239	47	5.805	9.77	Biker
240	47	5.585	9.73	Biker
241	47	5.385	9.73	Biker
242	47	5.185	9.73	Biker
243	47	4.945	9.73	Biker
244	47	4.73	9.73	Biker
245	47	4.51	9.73	Biker
246	47	4.295	9.73	Biker
247	47	4.055	9.73	Biker
248	47	3.835	9.73	Biker
249	47	3.62	9.73	Biker
250	47	3.4	9.73	Biker
251	47	3.2	9.71	Biker
252	47	3.0	9.71	Biker
253	47	2.8	9.73	Biker
254	47	2.61	9.73	Biker
255	47	2.415	9.75	Biker
256	47	2.215	9.75	Biker
257	47	2.025	9.75	Biker
258	47	1.825	9.77	Biker
259	47	1.625	9.77	Biker
260	47	1.44	9.79	Biker
261	47	1.235	9.79	Biker
262	47	1.035	9.79	Biker
263	47	0.835	9.79	Biker
264	47	0.635	9.79	Biker
265	47	0.425	9.79	Biker
266	47	0.235	9.79	Biker
267	47	0.205	9.77	Biker
268	47	0.19	9.77	Biker
269	47	0.16	9.77	Biker
270	47	0.145	9.77	Biker
271	47	0.145	9.77	Biker
272	47	0.145	9.77	Biker
273	47	0.145	9.77	Biker
274	47	0.145	9.77	Biker
275	47	0.145	9.77	Biker
276	47	0.145	9.77	Biker
277	47	0.145	9.77	Biker
278	47	0.145	9.77	Biker
279	47	0.145	9.77	Biker
280	47	0.145	9.77	Biker
281	47	0.145	9.77	Biker
282	47	0.145	9.77	Biker
283	47	0.145	9.77	Biker
284	47	0.145	9.77	Biker
285	47	0.145	9.77	Biker
286	47	0.145	9.77	Biker
287	47	0.145	9.77	Biker
288	47	0.145	9.77	Biker
200	48	0.525	7.81	Pedestrian
201	48	0.525	7.81	Pedestrian
202	48	0.525	7.81	Pedestrian
203	48	0.525	7.81	Pedestrian
204	48	0.525	7.81	Pedestrian
205	48	0.525	7.81	Pedestrian
206	48	0.525	7.81	Pedestrian
207	48	0.525	7.81	Pedestrian
208	48	0.525	7.81	Pedestrian
209	48	0.525	7.81	Pedestrian
210	48	0.525	7.81	Pedestrian
211	48	0.525	7.81	Pedestrian
212	48	0.525	7.81	Pedestrian
213	48	0.575	7.77	Pedestrian
214	48	0.635	7.73	Pedestrian
215	48	0.685	7.69	Pedestrian
216	48	0.745	7.69	Pedestrian
217	48	0.795	7.65	Pedestrian
218	48	0.85	7.605	Pedestrian
219	48	0.905	7.565	Pedestrian
220	48	0.96	7.565	Pedestrian
221	48	0.96	7.48	Pedestrian
222	48	0.975	7.44	Pedestrian
223	48	0.995	7.4	Pedestrian
224	48	1.015	7.36	Pedestrian
225	48	1.015	7.32	Pedestrian
226	48	1.035	7.275	Pedestrian
227	48	1.05	7.195	Pedestrian
228	48	1.07	7.15	Pedestrian
229	48	1.085	7.11	Pedestrian
230	48	1.085	7.07	Pedestrian
231	48	1.105	7.03	Pedestrian
232	48	1.125	6.99	Pedestrian
233	48	1.145	6.905	Pedestrian
234	48	1.145	6.865	Pedestrian
235	48	1.16	6.82	Pedestrian
236	48	1.175	6.78	Pedestrian
237	48	1.195	6.74	Pedestrian
238	48	1.215	6.7	Pedestrian
239	48	1.215	6.615	Pedestrian
240	48	1.235	6.575	Pedestrian
241	48	1.255	6.535	Pedestrian
242	48	1.27	6.49	Pedestrian
243	48	1.27	6.45	Pedestrian
244	48	1.285	6.41	Pedestrian
245	48	1.305	6.33	Pedestrian
246	48	1.325	6.285	Pedestrian
247	48	1.345	6.245	Pedestrian
248	48	1.345	6.205	Pedestrian
249	48	1.36	6.16	Pedestrian
250	48	1.375	6.12	Pedestrian
251	48	1.395	6.04	Pedestrian
252	48	1.395	6.0	Pedestrian
253	48	1.415	5.955	Pedestrian
254	48	1.435	5.915	Pedestrian
255	48	1.455	5.875	Pedestrian
256	48	1.47	5.83	Pedestrian
257	48	1.455	5.75	Pedestrian
258	48	1.455	5.71	Pedestrian
259	48	1.455	5.65	Pedestrian
260	48	1.455	5.585	Pedestrian
261	48	1.455	5.545	Pedestrian
262	48	1.455	5.48	Pedestrian
263	48	1.455	5.42	Pedestrian
264	48	1.455	5.38	Pedestrian
265	48	1.455	5.32	Pedestrian
266	48	1.455	5.275	Pedestrian
267	48	1.455	5.215	Pedestrian
268	48	1.455	5.15	Pedestrian
269	48	1.455	5.11	Pedestrian
270	48	1.455	5.05	Pedestrian
271	48	1.455	4.99	Pedestrian
272	48	1.455	4.945	Pedestrian
273	48	1.455	4.885	Pedestrian
274	48	1.455	4.82	Pedestrian
275	48	1.455	4.78	Pedestrian
276	48	1.455	4.74	Pedestrian
277	48	1.435	4.66	Pedestrian
278	48	1.435	4.615	Pedestrian
279	48	1.435	4.575	Pedestrian
280	48	1.435	4.53	Pedestrian
281	48	1.435	4.45	Pedestrian
282	48	1.435	4.41	Pedestrian
283	48	1.435	4.37	Pedestrian
284	48	1.435	4.33	Pedestrian
285	48	1.415	4.245	Pedestrian
286	48	1.415	4.2	Pedestrian
287	48	1.415	4.16	Pedestrian
288	48	1.415	4.12	Pedestrian
200	49	1.235	1.54	Cart
201	49	1.215	1.42	Cart
202	49	1.195	1.335	Cart
203	49	1.175	1.23	Cart
204	49	1.16	1.13	Cart
205	49	1.16	1.05	Cart
206	49	1.145	0.945	Cart
207	49	1.125	0.84	Cart
208	49	1.105	0.74	Cart
209	49	1.085	0.655	Cart
210	49	1.085	0.57	Cart
211	49	1.035	0.41	Cart
212	49	0.975	0.265	Cart
213	49	0.975	0.245	Cart
214	49	0.975	0.245	Cart
215	49	0.975	0.245	Cart
216	49	0.975	0.245	Cart
217	49	0.975	0.245	Cart
218	49	0.975	0.245	Cart
219	49	0.975	0.245	Cart
220	49	0.975	0.245	Cart
221	49	0.975	0.245	Cart
222	49	0.975	0.245	Cart
223	49	0.975	0.245	Cart
224	49	0.975	0.245	Cart
225	49	0.975	0.245	Cart
226	49	0.975	0.245	Cart
227	49	0.975	0.245	Cart
228	49	0.975	0.245	Cart
229	49	0.975	0.245	Cart
230	49	0.975	0.245	Cart
231	49	0.975	0.245	Cart
232	49	0.975	0.245	Cart
233	49	0.975	0.245	Cart
234	49	0.975	0.245	Cart
235	49	0.975	0.245	Cart
236	49	0.975	0.245	Cart
237	49	0.975	0.245	Cart
238	49	0.975	0.245	Cart
239	49	0.975	0.245	Cart
240	49	0.975	0.245	Cart
241	49	0.975	0.245	Cart
242	49	0.975	0.245	Cart
243	49	0.975	0.245	Cart
244	49	0.975	0.245	Cart
245	49	0.975	0.245	Cart
246	49	0.975	0.245	Cart
247	49	0.975	0.245	Cart
248	49	0.975	0.245	Cart
249	49	0.975	0.245	Cart
250	49	0.975	0.245	Cart
251	49	0.975	0.245	Cart
252	49	0.975	0.245	Cart
253	49	0.975	0.245	Cart
254	49	0.975	0.245	Cart
255	49	0.975	0.245	Cart
256	49	0.975	0.245	Cart
257	49	0.975	0.245	Cart
258	49	0.975	0.245	Cart
259	49	0.975	0.245	Cart
260	49	0.975	0.245	Cart
261	49	0.975	0.245	Cart
262	49	0.975	0.245	Cart
263	49	0.975	0.245	Cart
264	49	0.975	0.245	Cart
265	49	0.975	0.245	Cart
266	49	0.975	0.245	Cart
267	49	0.975	0.245	Cart
268	49	0.975	0.245	Cart
269	49	0.975	0.245	Cart
270	49	0.975	0.245	Cart
271	49	0.975	0.245	Cart
272	49	0.975	0.245	Cart
273	49	0.975	0.245	Cart
274	49	0.975	0.245	Cart
275	49	0.975	0.245	Cart
276	49	0.975	0.245	Cart
277	49	0.975	0.245	Cart
278	49	0.975	0.245	Cart
279	49	0.975	0.245	Cart
280	49	0.975	0.245	Cart
281	49	0.975	0.245	Cart
282	49	0.975	0.245	Cart
283	49	0.975	0.245	Cart
284	49	0.975	0.245	Cart
285	49	0.975	0.245	Cart
286	49	0.975	0.245	Cart
287	49	0.975	0.245	Cart
288	49	0.975	0.245	Cart
100	50	1.08	4.8	Pedestrian
101	50	1.08	4.675	Pedestrian
102	50	1.08	4.555	Pedestrian
103	50	1.08	4.45	Pedestrian
104	50	1.08	4.345	Pedestrian
105	50	1.08	4.225	Pedestrian
106	50	1.08	4.12	Pedestrian
107	50	1.08	3.995	Pedestrian
108	50	1.09	3.915	Pedestrian
109	50	1.07	3.83	Pedestrian
110	50	1.07	3.75	Pedestrian
111	50	1.05	3.665	Pedestrian
112	50	1.05	3.585	Pedestrian
113	50	1.05	3.46	Pedestrian
114	50	1.05	3.38	Pedestrian
115	50	1.07	3.255	Pedestrian
116	50	1.07	3.17	Pedestrian
117	50	1.07	3.09	Pedestrian
118	50	1.09	2.965	Pedestrian
119	50	1.09	2.885	Pedestrian
120	50	1.105	2.8	Pedestrian
121	50	1.105	2.72	Pedestrian
122	50	1.125	2.635	Pedestrian
123	50	1.125	2.555	Pedestrian
124	50	1.14	2.47	Pedestrian
125	50	1.16	2.39	Pedestrian
126	50	1.16	2.305	Pedestrian
127	50	1.18	2.225	Pedestrian
128	50	1.2	2.18	Pedestrian
129	50	1.2	2.06	Pedestrian
130	50	1.215	1.935	Pedestrian
131	50	1.215	1.81	Pedestrian
132	50	1.23	1.685	Pedestrian
133	50	1.23	1.565	Pedestrian
134	50	1.25	1.48	Pedestrian
135	50	1.25	1.48	Pedestrian
136	50	1.25	1.48	Pedestrian
137	50	1.23	1.4	Pedestrian
138	50	1.23	1.315	Pedestrian
139	50	1.23	1.275	Pedestrian
140	50	1.23	1.19	Pedestrian
141	50	1.23	1.11	Pedestrian
142	50	1.23	1.07	Pedestrian
143	50	1.23	0.985	Pedestrian
144	50	1.23	0.905	Pedestrian
145	50	1.23	0.86	Pedestrian
146	50	1.23	0.78	Pedestrian
147	50	1.23	0.695	Pedestrian
148	50	1.23	0.655	Pedestrian
149	50	1.23	0.595	Pedestrian
150	50	1.23	0.53	Pedestrian
151	50	1.23	0.49	Pedestrian
152	50	1.23	0.43	Pedestrian
153	50	1.23	0.37	Pedestrian
154	50	1.25	0.33	Pedestrian
155	50	1.25	0.33	Pedestrian
156	50	1.25	0.33	Pedestrian
157	50	1.25	0.33	Pedestrian
158	50	1.25	0.33	Pedestrian
159	50	1.25	0.33	Pedestrian
160	50	1.25	0.33	Pedestrian
161	50	1.25	0.33	Pedestrian
162	50	1.25	0.33	Pedestrian
163	50	1.25	0.33	Pedestrian
164	50	1.25	0.33	Pedestrian
165	50	1.25	0.33	Pedestrian
166	50	1.25	0.33	Pedestrian
167	50	1.25	0.33	Pedestrian
168	50	1.25	0.33	Pedestrian
169	50	1.25	0.33	Pedestrian
170	50	1.25	0.33	Pedestrian
171	50	1.25	0.33	Pedestrian
172	50	1.25	0.33	Pedestrian
173	50	1.25	0.33	Pedestrian
174	50	1.25	0.33	Pedestrian
175	50	1.25	0.33	Pedestrian
176	50	1.25	0.33	Pedestrian
177	50	1.25	0.33	Pedestrian
178	50	1.25	0.33	Pedestrian
179	50	1.25	0.33	Pedestrian
180	50	1.25	0.33	Pedestrian
181	50	1.25	0.33	Pedestrian
182	50	1.25	0.33	Pedestrian
183	50	1.25	0.33	Pedestrian
184	50	1.25	0.33	Pedestrian
185	50	1.25	0.33	Pedestrian
186	50	1.25	0.33	Pedestrian
187	50	1.25	0.33	Pedestrian
188	50	1.25	0.33	Pedestrian
189	50	1.25	0.33	Pedestrian
190	50	1.25	0.33	Pedestrian
191	50	1.25	0.33	Pedestrian
192	50	1.25	0.33	Pedestrian
193	50	1.25	0.33	Pedestrian
194	50	1.25	0.33	Pedestrian
195	50	1.25	0.33	Pedestrian
196	50	1.25	0.33	Pedestrian
197	50	1.25	0.33	Pedestrian
198	50	1.25	0.33	Pedestrian
199	50	1.25	0.33	Pedestrian
200	50	1.25	0.33	Pedestrian
201	50	1.24	0.33	Pedestrian
202	50	1.24	0.33	Pedestrian
203	50	1.24	0.33	Pedestrian
204	50	1.24	0.37	Pedestrian
205	50	1.24	0.37	Pedestrian
206	50	1.24	0.37	Pedestrian
207	50	1.24	0.39	Pedestrian
208	50	1.23	0.41	Pedestrian
209	50	1.23	0.41	Pedestrian
210	50	1.24	0.41	Pedestrian
211	50	1.24	0.43	Pedestrian
212	50	1.24	0.45	Pedestrian
213	50	1.24	0.45	Pedestrian
214	50	1.24	0.47	Pedestrian
215	50	1.235	0.47	Pedestrian
216	50	1.235	0.49	Pedestrian
217	50	1.235	0.49	Pedestrian
218	50	1.235	0.51	Pedestrian
219	50	1.245	0.51	Pedestrian
220	50	1.245	0.53	Pedestrian
221	50	1.245	0.55	Pedestrian
222	50	1.235	0.55	Pedestrian
223	50	1.235	0.55	Pedestrian
224	50	1.235	0.57	Pedestrian
225	50	1.235	0.59	Pedestrian
226	50	1.235	0.59	Pedestrian
227	50	1.235	0.59	Pedestrian
228	50	1.245	0.635	Pedestrian
229	50	1.245	0.68	Pedestrian
230	50	1.245	0.72	Pedestrian
231	50	1.255	0.8	Pedestrian
232	50	1.265	0.84	Pedestrian
233	50	1.265	0.88	Pedestrian
234	50	1.27	0.965	Pedestrian
235	50	1.27	1.01	Pedestrian
236	50	1.285	1.09	Pedestrian
237	50	1.27	1.09	Pedestrian
238	50	1.27	1.13	Pedestrian
239	50	1.27	1.17	Pedestrian
240	50	1.255	1.21	Pedestrian
241	50	1.255	1.25	Pedestrian
242	50	1.255	1.295	Pedestrian
243	50	1.235	1.34	Pedestrian
244	50	1.235	1.38	Pedestrian
245	50	1.235	1.42	Pedestrian
246	50	1.215	1.42	Pedestrian
247	50	1.215	1.46	Pedestrian
248	50	1.215	1.5	Pedestrian
249	50	1.195	1.54	Pedestrian
250	50	1.195	1.58	Pedestrian
251	50	1.195	1.625	Pedestrian
252	50	1.175	1.67	Pedestrian
253	50	1.175	1.71	Pedestrian
254	50	1.175	1.75	Pedestrian
255	50	1.16	1.75	Pedestrian
256	50	1.16	1.79	Pedestrian
257	50	1.16	1.83	Pedestrian
258	50	1.16	1.87	Pedestrian
259	50	1.16	1.91	Pedestrian
260	50	1.16	1.955	Pedestrian
261	50	1.16	2.0	Pedestrian
262	50	1.145	2.04	Pedestrian
263	50	1.145	2.08	Pedestrian
264	50	1.145	2.12	Pedestrian
265	50	1.145	2.16	Pedestrian
266	50	1.145	2.2	Pedestrian
267	50	1.145	2.24	Pedestrian
268	50	1.145	2.285	Pedestrian
269	50	1.145	2.33	Pedestrian
270	50	1.125	2.37	Pedestrian
271	50	1.125	2.41	Pedestrian
272	50	1.125	2.45	Pedestrian
273	50	1.125	2.49	Pedestrian
274	50	1.125	2.53	Pedestrian
275	50	1.125	2.57	Pedestrian
276	50	1.125	2.615	Pedestrian
277	50	1.105	2.66	Pedestrian
278	50	1.105	2.7	Pedestrian
279	50	1.105	2.74	Pedestrian
280	50	1.105	2.78	Pedestrian
281	50	1.105	2.82	Pedestrian
282	50	1.105	2.86	Pedestrian
283	50	1.105	2.9	Pedestrian
284	50	1.105	2.945	Pedestrian
285	50	1.105	2.945	Pedestrian
286	50	1.105	2.99	Pedestrian
287	50	1.105	3.03	Pedestrian
288	50	1.105	3.07	Pedestrian
200	52	11.51	5.465	Biker
201	52	11.51	5.465	Biker
202	52	11.51	5.465	Biker
203	52	11.51	5.465	Biker
204	52	11.51	5.465	Biker
205	52	11.51	5.465	Biker
206	52	11.51	5.465	Biker
207	52	11.51	5.465	Biker
208	52	11.51	5.465	Biker
209	52	11.51	5.465	Biker
210	52	11.51	5.465	Biker
211	52	11.51	5.465	Biker
212	52	11.51	5.465	Biker
213	52	11.51	5.465	Biker
214	52	11.51	5.465	Biker
215	52	11.51	5.465	Biker
216	52	11.51	5.465	Biker
217	52	11.51	5.465	Biker
218	52	11.51	5.465	Biker
219	52	11.51	5.465	Biker
220	52	11.51	5.465	Biker
221	52	11.51	5.465	Biker
222	52	11.51	5.465	Biker
223	52	11.51	5.465	Biker
224	52	11.51	5.465	Biker
225	52	11.51	5.465	Biker
226	52	11.51	5.465	Biker
227	52	11.51	5.465	Biker
228	52	11.51	5.465	Biker
229	52	11.51	5.465	Biker
230	52	11.51	5.465	Biker
231	52	11.51	5.465	Biker
232	52	11.51	5.465	Biker
233	52	11.51	5.465	Biker
234	52	11.51	5.465	Biker
235	52	11.51	5.465	Biker
236	52	11.51	5.465	Biker
237	52	11.51	5.465	Biker
238	52	11.51	5.465	Biker
239	52	11.51	5.465	Biker
240	52	11.51	5.465	Biker
241	52	11.51	5.465	Biker
242	52	11.51	5.465	Biker
243	52	11.51	5.465	Biker
244	52	11.51	5.465	Biker
245	52	11.51	5.465	Biker
246	52	11.51	5.465	Biker
247	52	11.51	5.465	Biker
248	52	11.51	5.465	Biker
249	52	11.51	5.465	Biker
250	52	11.51	5.465	Biker
251	52	11.51	5.465	Biker
252	52	11.51	5.465	Biker
253	52	11.51	5.465	Biker
254	52	11.51	5.465	Biker
255	52	11.51	5.465	Biker
256	52	11.51	5.465	Biker
257	52	11.51	5.465	Biker
258	52	11.51	5.465	Biker
259	52	11.51	5.465	Biker
260	52	11.51	5.465	Biker
261	52	11.51	5.465	Biker
262	52	11.51	5.465	Biker
263	52	11.51	5.465	Biker
264	52	11.51	5.465	Biker
265	52	11.51	5.465	Biker
266	52	11.51	5.465	Biker
267	52	11.51	5.465	Biker
268	52	11.51	5.465	Biker
269	52	11.51	5.465	Biker
270	52	11.51	5.465	Biker
271	52	11.51	5.465	Biker
272	52	11.51	5.465	Biker
273	52	11.51	5.465	Biker
274	52	11.51	5.465	Biker
275	52	11.51	5.465	Biker
276	52	11.51	5.465	Biker
277	52	11.51	5.465	Biker
278	52	11.51	5.465	Biker
279	52	11.51	5.465	Biker
280	52	11.51	5.465	Biker
281	52	11.51	5.465	Biker
282	52	11.51	5.465	Biker
283	52	11.51	5.465	Biker
284	52	11.51	5.465	Biker
285	52	11.51	5.465	Biker
286	52	11.51	5.465	Biker
287	52	11.51	5.465	Biker
288	52	11.51	5.465	Biker
100	57	0.23	10.95	Pedestrian
101	57	0.23	10.95	Pedestrian
102	57	0.23	10.95	Pedestrian
103	57	0.23	10.95	Pedestrian
104	57	0.23	10.95	Pedestrian
105	57	0.23	10.95	Pedestrian
106	57	0.23	10.95	Pedestrian
107	57	0.23	10.95	Pedestrian
108	57	0.23	10.95	Pedestrian
109	57	0.23	10.95	Pedestrian
110	57	0.23	10.95	Pedestrian
111	57	0.23	10.95	Pedestrian
112	57	0.23	10.95	Pedestrian
113	57	0.23	10.95	Pedestrian
114	57	0.23	10.95	Pedestrian
115	57	0.23	10.95	Pedestrian
116	57	0.23	10.95	Pedestrian
117	57	0.23	10.95	Pedestrian
118	57	0.23	10.95	Pedestrian
119	57	0.23	10.95	Pedestrian
120	57	0.23	10.95	Pedestrian
121	57	0.23	10.95	Pedestrian
122	57	0.23	10.95	Pedestrian
123	57	0.23	10.95	Pedestrian
124	57	0.23	10.95	Pedestrian
125	57	0.23	10.95	Pedestrian
126	57	0.23	10.95	Pedestrian
127	57	0.23	10.95	Pedestrian
128	57	0.23	10.95	Pedestrian
129	57	0.23	10.95	Pedestrian
130	57	0.23	10.95	Pedestrian
131	57	0.23	10.95	Pedestrian
132	57	0.23	10.95	Pedestrian
133	57	0.23	10.95	Pedestrian
134	57	0.23	10.95	Pedestrian
135	57	0.23	10.95	Pedestrian
136	57	0.23	10.95	Pedestrian
137	57	0.23	10.95	Pedestrian
138	57	0.23	10.95	Pedestrian
139	57	0.23	10.95	Pedestrian
140	57	0.23	10.95	Pedestrian
141	57	0.23	10.95	Pedestrian
142	57	0.23	10.95	Pedestrian
143	57	0.23	10.95	Pedestrian
144	57	0.23	10.95	Pedestrian
145	57	0.275	10.93	Pedestrian
146	57	0.33	10.93	Pedestrian
147	57	0.385	10.93	Pedestrian
148	57	0.44	10.93	Pedestrian
149	57	0.495	10.93	Pedestrian
150	57	0.55	10.93	Pedestrian
151	57	0.605	10.93	Pedestrian
152	57	0.66	10.93	Pedestrian
153	57	0.715	10.93	Pedestrian
154	57	0.77	10.93	Pedestrian
155	57	0.825	10.93	Pedestrian
156	57	0.88	10.93	Pedestrian
157	57	0.935	10.93	Pedestrian
158	57	0.985	10.93	Pedestrian
159	57	1.04	10.93	Pedestrian
160	57	1.095	10.93	Pedestrian
161	57	1.15	10.93	Pedestrian
162	57	1.205	10.93	Pedestrian
163	57	1.26	10.93	Pedestrian
164	57	1.315	10.93	Pedestrian
165	57	1.37	10.93	Pedestrian
166	57	1.425	10.93	Pedestrian
167	57	1.48	10.97	Pedestrian
168	57	1.535	10.97	Pedestrian
169	57	1.59	10.97	Pedestrian
170	57	1.645	10.97	Pedestrian
171	57	1.695	10.97	Pedestrian
172	57	1.755	10.97	Pedestrian
173	57	1.805	10.97	Pedestrian
174	57	1.86	11.01	Pedestrian
175	57	1.915	11.01	Pedestrian
176	57	1.97	11.01	Pedestrian
177	57	2.025	11.01	Pedestrian
178	57	2.08	11.01	Pedestrian
