16	158	10.44	3.885	Pedestrian
17	158	10.46	3.885	Pedestrian
18	158	10.46	3.885	Pedestrian
19	158	10.48	3.865	Pedestrian
20	158	10.5	3.865	Pedestrian
21	158	10.52	3.865	Pedestrian
22	158	10.54	3.865	Pedestrian
23	158	10.56	3.865	Pedestrian
24	158	10.58	3.865	Pedestrian
25	158	10.6	3.865	Pedestrian
26	158	10.62	3.865	Pedestrian
27	158	10.64	3.865	Pedestrian
28	158	10.66	3.865	Pedestrian
29	158	10.68	3.865	Pedestrian
30	158	10.7	3.865	Pedestrian
31	158	10.72	3.865	Pedestrian
32	158	10.74	3.865	Pedestrian
33	158	10.76	3.865	Pedestrian
34	158	10.78	3.865	Pedestrian
35	158	10.78	3.865	Pedestrian
36	158	10.8	3.865	Pedestrian
37	158	10.82	3.85	Pedestrian
38	158	10.84	3.85	Pedestrian
39	158	10.86	3.85	Pedestrian
40	158	10.88	3.85	Pedestrian
41	158	10.9	3.85	Pedestrian
42	158	10.92	3.85	Pedestrian
43	158	10.94	3.85	Pedestrian
44	158	10.96	3.85	Pedestrian
45	158	10.98	3.85	Pedestrian
46	158	11.0	3.85	Pedestrian
47	158	11.02	3.85	Pedestrian
48	158	11.04	3.85	Pedestrian
49	158	11.06	3.85	Pedestrian
50	158	11.08	3.85	Pedestrian
51	158	11.1	3.85	Pedestrian
52	158	11.1	3.85	Pedestrian
53	158	11.12	3.85	Pedestrian
54	158	11.14	3.85	Pedestrian
55	158	11.16	3.85	Pedestrian
56	158	11.2	3.85	Pedestrian
57	158	11.22	3.85	Pedestrian
58	158	11.24	3.85	Pedestrian
59	158	11.26	3.85	Pedestrian
60	158	11.3	3.85	Pedestrian
61	158	11.32	3.85	Pedestrian
62	158	11.34	3.85	Pedestrian
63	158	11.36	3.85	Pedestrian
64	158	11.4	3.85	Pedestrian
65	158	11.42	3.85	Pedestrian
66	158	11.44	3.85	Pedestrian
67	158	11.46	3.85	Pedestrian
68	158	11.5	3.85	Pedestrian
69	158	11.52	3.85	Pedestrian
70	158	11.54	3.85	Pedestrian
71	158	11.58	3.85	Pedestrian
72	158	11.6	3.85	Pedestrian
73	158	11.62	3.85	Pedestrian
74	158	11.64	3.85	Pedestrian
75	158	11.68	3.85	Pedestrian
76	158	11.7	3.85	Pedestrian
77	158	11.72	3.85	Pedestrian
78	158	11.74	3.85	Pedestrian
79	158	11.78	3.85	Pedestrian
80	158	11.8	3.85	Pedestrian
81	158	11.82	3.85	Pedestrian
82	158	11.84	3.85	Pedestrian
83	158	11.88	3.85	Pedestrian
84	158	11.9	3.85	Pedestrian
85	158	11.92	3.85	Pedestrian
86	158	11.96	3.865	Pedestrian
87	158	11.98	3.865	Pedestrian
88	158	12.0	3.865	Pedestrian
89	158	12.02	3.865	Pedestrian
90	158	12.06	3.865	Pedestrian
91	158	12.08	3.865	Pedestrian
92	158	12.1	3.865	Pedestrian
93	158	12.135	3.865	Pedestrian
94	158	12.155	3.865	Pedestrian
95	158	12.175	3.865	Pedestrian
96	158	12.195	3.865	Pedestrian
97	158	12.235	3.865	Pedestrian
98	158	12.255	3.865	Pedestrian
99	158	12.275	3.865	Pedestrian
100	158	12.315	3.865	Pedestrian
101	158	12.335	3.85	Pedestrian
102	158	12.375	3.84	Pedestrian
103	158	12.395	3.84	Pedestrian
104	158	12.435	3.82	Pedestrian
105	158	12.45	3.82	Pedestrian
106	158	12.49	3.81	Pedestrian
107	158	12.51	3.8	Pedestrian
108	158	12.55	3.8	Pedestrian
109	158	12.57	3.79	Pedestrian
110	158	12.61	3.79	Pedestrian
111	158	12.63	3.77	Pedestrian
112	158	12.67	3.76	Pedestrian
113	158	12.69	3.76	Pedestrian
114	158	12.73	3.745	Pedestrian
115	158	12.75	3.745	Pedestrian
116	158	12.79	3.735	Pedestrian
117	158	12.81	3.735	Pedestrian
118	158	12.85	3.715	Pedestrian
119	158	12.87	3.705	Pedestrian
120	158	12.91	3.705	Pedestrian
121	158	12.93	3.695	Pedestrian
122	158	12.97	3.695	Pedestrian
123	158	12.99	3.685	Pedestrian
124	158	13.03	3.665	Pedestrian
125	158	13.05	3.665	Pedestrian
126	158	13.09	3.665	Pedestrian
127	158	13.11	3.665	Pedestrian
128	158	13.15	3.665	Pedestrian
129	158	13.17	3.665	Pedestrian
130	158	13.2	3.665	Pedestrian
131	158	13.23	3.645	Pedestrian
132	158	13.26	3.645	Pedestrian
133	158	13.29	3.645	Pedestrian
134	158	13.32	3.645	Pedestrian
135	158	13.35	3.645	Pedestrian
136	158	13.38	3.645	Pedestrian
137	158	13.4	3.63	Pedestrian
138	158	13.44	3.63	Pedestrian
139	158	13.46	3.63	Pedestrian
140	158	13.5	3.63	Pedestrian
141	158	13.52	3.63	Pedestrian
142	158	13.56	3.63	Pedestrian
143	158	13.62	3.595	Pedestrian
144	158	13.7	3.575	Pedestrian
145	158	13.76	3.575	Pedestrian
146	158	13.78	3.56	Pedestrian
147	158	13.82	3.56	Pedestrian
148	158	13.86	3.56	Pedestrian
149	158	13.86	3.525	Pedestrian
150	158	13.88	3.49	Pedestrian
151	158	13.92	3.49	Pedestrian
152	158	14.0	3.435	Pedestrian
153	158	14.14	3.335	Pedestrian
154	158	14.14	3.335	Pedestrian
155	158	14.14	3.35	Pedestrian
156	158	14.12	3.365	Pedestrian
157	158	14.1	3.405	Pedestrian
158	158	14.1	3.455	Pedestrian
159	158	14.16	3.335	Pedestrian
160	158	14.17	3.315	Pedestrian
161	158	14.16	3.315	Pedestrian
162	158	14.16	3.335	Pedestrian
163	158	14.16	3.335	Pedestrian
164	158	14.16	3.335	Pedestrian
165	158	14.16	3.335	Pedestrian
166	158	14.16	3.335	Pedestrian
167	158	14.16	3.335	Pedestrian
168	158	14.16	3.335	Pedestrian
169	158	14.16	3.335	Pedestrian
170	158	14.16	3.335	Pedestrian
171	158	14.16	3.335	Pedestrian
172	158	14.16	3.335	Pedestrian
173	158	14.16	3.335	Pedestrian
174	158	14.16	3.335	Pedestrian
175	158	14.16	3.335	Pedestrian
176	158	14.16	3.335	Pedestrian
177	158	14.16	3.335	Pedestrian
178	158	14.16	3.335	Pedestrian
179	158	14.16	3.335	Pedestrian
180	158	14.16	3.335	Pedestrian
181	158	14.16	3.335	Pedestrian
182	158	14.16	3.335	Pedestrian
183	158	14.16	3.335	Pedestrian
184	158	14.16	3.335	Pedestrian
185	158	14.16	3.335	Pedestrian
186	158	14.16	3.335	Pedestrian
187	158	14.16	3.335	Pedestrian
188	158	14.16	3.335	Pedestrian
189	158	14.16	3.335	Pedestrian
190	158	14.16	3.335	Pedestrian
191	158	14.16	3.335	Pedestrian
192	158	14.16	3.335	Pedestrian
193	158	14.16	3.335	Pedestrian
194	158	14.16	3.335	Pedestrian
195	158	14.16	3.335	Pedestrian
196	158	14.16	3.335	Pedestrian
197	158	14.16	3.335	Pedestrian
198	158	14.16	3.335	Pedestrian
199	158	14.16	3.335	Pedestrian
200	158	14.16	3.335	Pedestrian
201	158	14.16	3.335	Pedestrian
202	158	14.16	3.335	Pedestrian
203	158	14.16	3.335	Pedestrian
204	158	14.16	3.335	Pedestrian
205	158	14.16	3.335	Pedestrian
206	158	14.16	3.335	Pedestrian
0	170	13.19	2.355	Pedestrian
1	170	13.19	2.355	Pedestrian
2	170	13.19	2.355	Pedestrian
3	170	13.19	2.355	Pedestrian
4	170	13.19	2.355	Pedestrian
5	170	13.19	2.355	Pedestrian
6	170	13.19	2.355	Pedestrian
7	170	13.19	2.355	Pedestrian
8	170	13.19	2.355	Pedestrian
9	170	13.19	2.355	Pedestrian
10	170	13.19	2.355	Pedestrian
11	170	13.19	2.355	Pedestrian
12	170	13.19	2.355	Pedestrian
13	170	13.19	2.355	Pedestrian
14	170	13.19	2.355	Pedestrian
15	170	13.19	2.355	Pedestrian
16	170	13.19	2.355	Pedestrian
17	170	13.19	2.355	Pedestrian
18	170	13.19	2.355	Pedestrian
19	170	13.19	2.355	Pedestrian
20	170	13.19	2.355	Pedestrian
21	170	13.19	2.355	Pedestrian
22	170	13.19	2.355	Pedestrian
23	170	13.19	2.355	Pedestrian
24	170	13.19	2.355	Pedestrian
25	170	13.19	2.355	Pedestrian
26	170	13.19	2.355	Pedestrian
27	170	13.19	2.355	Pedestrian
28	170	13.19	2.355	Pedestrian
29	170	13.19	2.355	Pedestrian
30	170	13.19	2.355	Pedestrian
31	170	13.19	2.355	Pedestrian
32	170	13.19	2.355	Pedestrian
33	170	13.19	2.355	Pedestrian
34	170	13.19	2.355	Pedestrian
35	170	13.19	2.355	Pedestrian
36	170	13.19	2.355	Pedestrian
37	170	13.19	2.355	Pedestrian
38	170	13.19	2.355	Pedestrian
39	170	13.19	2.355	Pedestrian
40	170	13.19	2.355	Pedestrian
41	170	13.19	2.355	Pedestrian
42	170	13.19	2.355	Pedestrian
43	170	13.19	2.355	Pedestrian
44	170	13.19	2.355	Pedestrian
45	170	13.19	2.355	Pedestrian
46	170	13.19	2.355	Pedestrian
47	170	13.19	2.355	Pedestrian
48	170	13.19	2.355	Pedestrian
49	170	13.19	2.355	Pedestrian
50	170	13.19	2.355	Pedestrian
51	170	13.19	2.355	Pedestrian
52	170	13.19	2.355	Pedestrian
53	170	13.19	2.355	Pedestrian
54	170	13.19	2.355	Pedestrian
55	170	13.19	2.355	Pedestrian
56	170	13.19	2.355	Pedestrian
57	170	13.19	2.355	Pedestrian
58	170	13.19	2.355	Pedestrian
59	170	13.19	2.355	Pedestrian
60	170	13.19	2.355	Pedestrian
61	170	13.19	2.355	Pedestrian
62	170	13.19	2.355	Pedestrian
63	170	13.19	2.355	Pedestrian
64	170	13.19	2.355	Pedestrian
65	170	13.19	2.355	Pedestrian
66	170	13.19	2.355	Pedestrian
67	170	13.19	2.355	Pedestrian
68	170	13.19	2.355	Pedestrian
69	170	13.19	2.355	Pedestrian
70	170	13.19	2.355	Pedestrian
71	170	13.19	2.355	Pedestrian
72	170	13.19	2.355	Pedestrian
73	170	13.19	2.355	Pedestrian
74	170	13.19	2.355	Pedestrian
75	170	13.19	2.355	Pedestrian
76	170	13.19	2.355	Pedestrian
77	170	13.19	2.355	Pedestrian
78	170	13.19	2.355	Pedestrian
79	170	13.19	2.355	Pedestrian
80	170	13.19	2.355	Pedestrian
81	170	13.19	2.355	Pedestrian
82	170	13.19	2.355	Pedestrian
83	170	13.19	2.355	Pedestrian
84	170	13.19	2.355	Pedestrian
85	170	13.19	2.355	Pedestrian
86	170	13.19	2.355	Pedestrian
87	170	13.19	2.355	Pedestrian
88	170	13.19	2.355	Pedestrian
89	170	13.19	2.355	Pedestrian
90	170	13.19	2.355	Pedestrian
91	170	13.19	2.355	Pedestrian
92	170	13.19	2.355	Pedestrian
93	170	13.19	2.355	Pedestrian
94	170	13.19	2.355	Pedestrian
95	170	13.19	2.355	Pedestrian
96	170	13.19	2.355	Pedestrian
97	170	13.19	2.355	Pedestrian
98	170	13.19	2.355	Pedestrian
99	170	13.19	2.355	Pedestrian
100	170	13.19	2.355	Pedestrian
101	170	13.18	2.345	Pedestrian
102	170	13.18	2.345	Pedestrian
103	170	13.18	2.345	Pedestrian
104	170	13.18	2.345	Pedestrian
105	170	13.18	2.345	Pedestrian
106	170	13.18	2.345	Pedestrian
107	170	13.18	2.345	Pedestrian
108	170	13.18	2.345	Pedestrian
109	170	13.18	2.345	Pedestrian
110	170	13.18	2.345	Pedestrian
111	170	13.18	2.345	Pedestrian
112	170	13.18	2.345	Pedestrian
113	170	13.18	2.345	Pedestrian
114	170	13.18	2.345	Pedestrian
115	170	13.18	2.345	Pedestrian
116	170	13.18	2.345	Pedestrian
117	170	13.18	2.345	Pedestrian
118	170	13.18	2.345	Pedestrian
119	170	13.18	2.345	Pedestrian
120	170	13.18	2.345	Pedestrian
121	170	13.18	2.345	Pedestrian
122	170	13.18	2.345	Pedestrian
123	170	13.18	2.345	Pedestrian
124	170	13.18	2.345	Pedestrian
125	170	13.18	2.345	Pedestrian
126	170	13.18	2.345	Pedestrian
127	170	13.18	2.345	Pedestrian
128	170	13.18	2.345	Pedestrian
129	170	13.18	2.345	Pedestrian
130	170	13.18	2.345	Pedestrian
131	170	13.18	2.345	Pedestrian
132	170	13.18	2.345	Pedestrian
133	170	13.18	2.345	Pedestrian
134	170	13.18	2.345	Pedestrian
135	170	13.18	2.345	Pedestrian
136	170	13.18	2.345	Pedestrian
137	170	13.18	2.345	Pedestrian
138	170	13.18	2.345	Pedestrian
139	170	13.18	2.345	Pedestrian
140	170	13.18	2.345	Pedestrian
141	170	13.18	2.345	Pedestrian
142	170	13.18	2.345	Pedestrian
143	170	13.18	2.345	Pedestrian
144	170	13.18	2.345	Pedestrian
145	170	13.18	2.345	Pedestrian
146	170	13.18	2.345	Pedestrian
147	170	13.18	2.345	Pedestrian
148	170	13.18	2.345	Pedestrian
149	170	13.18	2.345	Pedestrian
150	170	13.18	2.345	Pedestrian
151	170	13.17	2.335	Pedestrian
152	170	13.17	2.335	Pedestrian
153	170	13.17	2.335	Pedestrian
154	170	13.17	2.335	Pedestrian
155	170	13.17	2.335	Pedestrian
156	170	13.17	2.335	Pedestrian
157	170	13.17	2.335	Pedestrian
158	170	13.17	2.335	Pedestrian
159	170	13.17	2.335	Pedestrian
160	170	13.17	2.335	Pedestrian
161	170	13.17	2.335	Pedestrian
162	170	13.17	2.335	Pedestrian
163	170	13.17	2.335	Pedestrian
164	170	13.17	2.335	Pedestrian
165	170	13.17	2.335	Pedestrian
166	170	13.17	2.335	Pedestrian
167	170	13.17	2.335	Pedestrian
168	170	13.17	2.335	Pedestrian
169	170	13.17	2.335	Pedestrian
170	170	13.17	2.335	Pedestrian
171	170	13.17	2.335	Pedestrian
172	170	13.17	2.335	Pedestrian
173	170	13.17	2.335	Pedestrian
174	170	13.17	2.335	Pedestrian
175	170	13.17	2.335	Pedestrian
176	170	13.17	2.335	Pedestrian
177	170	13.17	2.335	Pedestrian
178	170	13.17	2.335	Pedestrian
179	170	13.17	2.335	Pedestrian
180	170	13.17	2.335	Pedestrian
181	170	13.17	2.335	Pedestrian
182	170	13.17	2.335	Pedestrian
183	170	13.17	2.335	Pedestrian
184	170	13.17	2.335	Pedestrian
185	170	13.17	2.335	Pedestrian
186	170	13.17	2.335	Pedestrian
187	170	13.17	2.335	Pedestrian
188	170	13.17	2.335	Pedestrian
189	170	13.17	2.335	Pedestrian
190	170	13.17	2.335	Pedestrian
191	170	13.17	2.335	Pedestrian
192	170	13.17	2.335	Pedestrian
193	170	13.17	2.335	Pedestrian
194	170	13.17	2.335	Pedestrian
195	170	13.17	2.335	Pedestrian
196	170	13.17	2.335	Pedestrian
197	170	13.17	2.335	Pedestrian
198	170	13.17	2.335	Pedestrian
199	170	13.17	2.335	Pedestrian
200	170	13.17	2.345	Pedestrian
201	170	13.17	2.335	Pedestrian
202	170	13.17	2.335	Pedestrian
203	170	13.17	2.335	Pedestrian
204	170	13.17	2.335	Pedestrian
205	170	13.17	2.335	Pedestrian
206	170	13.17	2.335	Pedestrian
207	170	13.17	2.335	Pedestrian
208	170	13.17	2.335	Pedestrian
209	170	13.17	2.335	Pedestrian
210	170	13.17	2.335	Pedestrian
211	170	13.17	2.335	Pedestrian
212	170	13.17	2.335	Pedestrian
213	170	13.17	2.335	Pedestrian
214	170	13.17	2.335	Pedestrian
215	170	13.17	2.335	Pedestrian
216	170	13.17	2.335	Pedestrian
217	170	13.17	2.325	Pedestrian
218	170	13.17	2.325	Pedestrian
219	170	13.17	2.325	Pedestrian
220	170	13.17	2.325	Pedestrian
221	170	13.17	2.325	Pedestrian
222	170	13.17	2.325	Pedestrian
223	170	13.17	2.325	Pedestrian
224	170	13.17	2.325	Pedestrian
225	170	13.17	2.325	Pedestrian
226	170	13.17	2.325	Pedestrian
227	170	13.17	2.325	Pedestrian
228	170	13.17	2.325	Pedestrian
229	170	13.17	2.325	Pedestrian
230	170	13.17	2.325	Pedestrian
231	170	13.17	2.325	Pedestrian
232	170	13.17	2.325	Pedestrian
233	170	13.17	2.325	Pedestrian
234	170	13.17	2.315	Pedestrian
235	170	13.17	2.315	Pedestrian
236	170	13.17	2.315	Pedestrian
237	170	13.17	2.315	Pedestrian
238	170	13.17	2.315	Pedestrian
239	170	13.17	2.315	Pedestrian
240	170	13.17	2.315	Pedestrian
241	170	13.17	2.315	Pedestrian
242	170	13.17	2.315	Pedestrian
243	170	13.17	2.315	Pedestrian
244	170	13.17	2.315	Pedestrian
245	170	13.17	2.315	Pedestrian
246	170	13.17	2.315	Pedestrian
247	170	13.17	2.315	Pedestrian
248	170	13.17	2.315	Pedestrian
249	170	13.17	2.315	Pedestrian
250	170	13.18	2.315	Pedestrian
251	170	13.18	2.31	Pedestrian
252	170	13.18	2.31	Pedestrian
253	170	13.18	2.31	Pedestrian
254	170	13.18	2.31	Pedestrian
255	170	13.18	2.31	Pedestrian
256	170	13.18	2.31	Pedestrian
257	170	13.18	2.31	Pedestrian
258	170	13.18	2.31	Pedestrian
259	170	13.18	2.31	Pedestrian
260	170	13.18	2.31	Pedestrian
261	170	13.18	2.31	Pedestrian
262	170	13.18	2.31	Pedestrian
263	170	13.18	2.31	Pedestrian
264	170	13.18	2.31	Pedestrian
265	170	13.18	2.31	Pedestrian
266	170	13.18	2.31	Pedestrian
267	170	13.18	2.3	Pedestrian
268	170	13.18	2.3	Pedestrian
269	170	13.18	2.3	Pedestrian
270	170	13.18	2.3	Pedestrian
271	170	13.18	2.3	Pedestrian
272	170	13.18	2.3	Pedestrian
273	170	13.18	2.3	Pedestrian
274	170	13.18	2.3	Pedestrian
275	170	13.18	2.3	Pedestrian
276	170	13.18	2.3	Pedestrian
277	170	13.18	2.3	Pedestrian
278	170	13.18	2.3	Pedestrian
279	170	13.18	2.3	Pedestrian
280	170	13.18	2.3	Pedestrian
281	170	13.18	2.3	Pedestrian
282	170	13.18	2.3	Pedestrian
283	170	13.18	2.3	Pedestrian
284	170	13.18	2.29	Pedestrian
285	170	13.18	2.29	Pedestrian
286	170	13.18	2.29	Pedestrian
287	170	13.18	2.29	Pedestrian
288	170	13.18	2.29	Pedestrian
0	174	6.97	2.46	Pedestrian
1	174	6.97	2.46	Pedestrian
2	174	6.97	2.46	Pedestrian
3	174	6.97	2.46	Pedestrian
4	174	6.97	2.46	Pedestrian
5	174	6.97	2.46	Pedestrian
6	174	6.97	2.46	Pedestrian
7	174	6.97	2.46	Pedestrian
8	174	6.97	2.46	Pedestrian
9	174	6.97	2.46	Pedestrian
10	174	6.97	2.46	Pedestrian
11	174	6.97	2.46	Pedestrian
12	174	6.97	2.46	Pedestrian
13	174	6.97	2.46	Pedestrian
14	174	6.97	2.46	Pedestrian
15	174	6.97	2.46	Pedestrian
16	174	6.97	2.46	Pedestrian
17	174	6.97	2.46	Pedestrian
18	174	6.97	2.46	Pedestrian
19	174	6.97	2.46	Pedestrian
20	174	6.97	2.46	Pedestrian
21	174	6.97	2.46	Pedestrian
22	174	6.97	2.46	Pedestrian
23	174	6.97	2.46	Pedestrian
24	174	6.97	2.46	Pedestrian
25	174	6.97	2.46	Pedestrian
26	174	6.97	2.46	Pedestrian
27	174	6.97	2.46	Pedestrian
28	174	6.97	2.46	Pedestrian
29	174	6.97	2.46	Pedestrian
30	174	6.97	2.46	Pedestrian
31	174	6.97	2.46	Pedestrian
32	174	6.97	2.46	Pedestrian
33	174	6.97	2.46	Pedestrian
34	174	6.97	2.46	Pedestrian
35	174	6.97	2.46	Pedestrian
36	174	6.97	2.46	Pedestrian
37	174	6.97	2.46	Pedestrian
38	174	6.97	2.46	Pedestrian
39	174	6.97	2.46	Pedestrian
40	174	6.97	2.46	Pedestrian
41	174	6.97	2.46	Pedestrian
42	174	6.97	2.46	Pedestrian
43	174	6.97	2.46	Pedestrian
44	174	6.97	2.46	Pedestrian
45	174	6.97	2.46	Pedestrian
46	174	6.97	2.46	Pedestrian
47	174	6.97	2.46	Pedestrian
48	174	6.97	2.46	Pedestrian
49	174	6.97	2.46	Pedestrian
50	174	6.97	2.46	Pedestrian
51	174	6.97	2.46	Pedestrian
52	174	6.97	2.46	Pedestrian
53	174	6.97	2.46	Pedestrian
54	174	6.97	2.46	Pedestrian
55	174	6.97	2.46	Pedestrian
56	174	6.97	2.46	Pedestrian
57	174	6.97	2.46	Pedestrian
58	174	6.97	2.46	Pedestrian
59	174	6.97	2.46	Pedestrian
60	174	6.97	2.46	Pedestrian
61	174	6.97	2.46	Pedestrian
62	174	6.97	2.46	Pedestrian
63	174	6.97	2.46	Pedestrian
64	174	6.97	2.46	Pedestrian
65	174	6.97	2.46	Pedestrian
66	174	6.97	2.46	Pedestrian
67	174	6.97	2.46	Pedestrian
68	174	6.97	2.46	Pedestrian
69	174	6.97	2.46	Pedestrian
70	174	6.97	2.46	Pedestrian
71	174	6.97	2.46	Pedestrian
72	174	6.97	2.46	Pedestrian
73	174	6.97	2.46	Pedestrian
74	174	6.97	2.46	Pedestrian
75	174	6.97	2.46	Pedestrian
76	174	6.97	2.46	Pedestrian
77	174	6.97	2.46	Pedestrian
78	174	6.97	2.46	Pedestrian
79	174	6.97	2.46	Pedestrian
80	174	6.97	2.46	Pedestrian
81	174	6.97	2.46	Pedestrian
82	174	6.97	2.46	Pedestrian
83	174	6.97	2.46	Pedestrian
84	174	6.97	2.46	Pedestrian
85	174	6.97	2.46	Pedestrian
86	174	6.97	2.46	Pedestrian
87	174	6.97	2.46	Pedestrian
88	174	6.97	2.46	Pedestrian
89	174	6.97	2.46	Pedestrian
90	174	6.97	2.46	Pedestrian
91	174	6.97	2.46	Pedestrian
92	174	6.97	2.46	Pedestrian
93	174	6.97	2.46	Pedestrian
94	174	6.97	2.46	Pedestrian
95	174	6.97	2.46	Pedestrian
96	174	6.97	2.46	Pedestrian
97	174	6.97	2.46	Pedestrian
98	174	6.97	2.46	Pedestrian
99	174	6.97	2.46	Pedestrian
100	174	6.97	2.46	Pedestrian
101	174	6.96	2.44	Pedestrian
102	174	6.96	2.44	Pedestrian
103	174	6.96	2.44	Pedestrian
104	174	6.96	2.44	Pedestrian
105	174	6.96	2.44	Pedestrian
106	174	6.96	2.44	Pedestrian
107	174	6.96	2.44	Pedestrian
108	174	6.96	2.44	Pedestrian
109	174	6.96	2.44	Pedestrian
110	174	6.96	2.44	Pedestrian
111	174	6.96	2.44	Pedestrian
112	174	6.96	2.44	Pedestrian
113	174	6.96	2.44	Pedestrian
114	174	6.96	2.44	Pedestrian
115	174	6.96	2.44	Pedestrian
116	174	6.96	2.44	Pedestrian
117	174	6.96	2.44	Pedestrian
118	174	6.96	2.44	Pedestrian
119	174	6.96	2.44	Pedestrian
120	174	6.96	2.44	Pedestrian
121	174	6.96	2.43	Pedestrian
122	174	6.96	2.43	Pedestrian
123	174	6.96	2.43	Pedestrian
124	174	6.96	2.43	Pedestrian
125	174	6.96	2.43	Pedestrian
126	174	6.96	2.43	Pedestrian
127	174	6.96	2.43	Pedestrian
128	174	6.96	2.43	Pedestrian
129	174	6.96	2.43	Pedestrian
130	174	6.96	2.43	Pedestrian
131	174	6.96	2.43	Pedestrian
132	174	6.96	2.43	Pedestrian
133	174	6.96	2.43	Pedestrian
134	174	6.96	2.43	Pedestrian
135	174	6.96	2.43	Pedestrian
136	174	6.96	2.43	Pedestrian
137	174	6.96	2.43	Pedestrian
138	174	6.96	2.43	Pedestrian
139	174	6.96	2.43	Pedestrian
140	174	6.96	2.43	Pedestrian
141	174	6.96	2.42	Pedestrian
142	174	6.96	2.42	Pedestrian
143	174	6.96	2.42	Pedestrian
144	174	6.96	2.42	Pedestrian
145	174	6.96	2.42	Pedestrian
146	174	6.96	2.42	Pedestrian
147	174	6.96	2.42	Pedestrian
148	174	6.96	2.42	Pedestrian
149	174	6.96	2.42	Pedestrian
150	174	6.96	2.42	Pedestrian
151	174	6.95	2.42	Pedestrian
152	174	6.95	2.42	Pedestrian
153	174	6.95	2.42	Pedestrian
154	174	6.95	2.42	Pedestrian
155	174	6.95	2.42	Pedestrian
156	174	6.95	2.42	Pedestrian
157	174	6.95	2.42	Pedestrian
158	174	6.95	2.42	Pedestrian
159	174	6.95	2.42	Pedestrian
160	174	6.95	2.42	Pedestrian
161	174	6.95	2.415	Pedestrian
162	174	6.95	2.415	Pedestrian
163	174	6.95	2.415	Pedestrian
164	174	6.95	2.415	Pedestrian
165	174	6.95	2.415	Pedestrian
166	174	6.95	2.415	Pedestrian
167	174	6.95	2.415	Pedestrian
168	174	6.95	2.415	Pedestrian
169	174	6.95	2.415	Pedestrian
170	174	6.95	2.415	Pedestrian
171	174	6.95	2.415	Pedestrian
172	174	6.95	2.415	Pedestrian
173	174	6.95	2.415	Pedestrian
174	174	6.95	2.415	Pedestrian
175	174	6.95	2.415	Pedestrian
176	174	6.95	2.415	Pedestrian
177	174	6.95	2.415	Pedestrian
178	174	6.95	2.415	Pedestrian
179	174	6.95	2.415	Pedestrian
180	174	6.95	2.415	Pedestrian
181	174	6.95	2.405	Pedestrian
182	174	6.95	2.405	Pedestrian
183	174	6.95	2.405	Pedestrian
184	174	6.95	2.405	Pedestrian
185	174	6.95	2.405	Pedestrian
186	174	6.95	2.405	Pedestrian
187	174	6.95	2.405	Pedestrian
188	174	6.95	2.405	Pedestrian
189	174	6.95	2.405	Pedestrian
190	174	6.95	2.405	Pedestrian
191	174	6.95	2.405	Pedestrian
192	174	6.95	2.405	Pedestrian
193	174	6.95	2.405	Pedestrian
194	174	6.95	2.405	Pedestrian
195	174	6.95	2.405	Pedestrian
196	174	6.95	2.405	Pedestrian
197	174	6.95	2.405	Pedestrian
198	174	6.95	2.405	Pedestrian
199	174	6.95	2.405	Pedestrian
200	174	6.95	2.405	Pedestrian
201	174	6.97	2.38	Pedestrian
202	174	6.97	2.38	Pedestrian
203	174	6.97	2.38	Pedestrian
204	174	6.97	2.38	Pedestrian
205	174	6.97	2.38	Pedestrian
206	174	6.97	2.38	Pedestrian
207	174	6.97	2.38	Pedestrian
208	174	6.97	2.38	Pedestrian
209	174	6.97	2.38	Pedestrian
210	174	6.97	2.38	Pedestrian
211	174	6.97	2.38	Pedestrian
212	174	6.97	2.38	Pedestrian
213	174	6.97	2.38	Pedestrian
214	174	6.97	2.38	Pedestrian
215	174	6.97	2.38	Pedestrian
216	174	6.97	2.38	Pedestrian
217	174	6.97	2.38	Pedestrian
218	174	6.97	2.38	Pedestrian
219	174	6.97	2.38	Pedestrian
220	174	6.97	2.38	Pedestrian
221	174	6.97	2.38	Pedestrian
222	174	6.97	2.38	Pedestrian
223	174	6.97	2.38	Pedestrian
224	174	6.97	2.38	Pedestrian
225	174	6.97	2.38	Pedestrian
226	174	6.97	2.38	Pedestrian
227	174	6.97	2.38	Pedestrian
228	174	6.97	2.38	Pedestrian
229	174	6.97	2.38	Pedestrian
230	174	6.97	2.38	Pedestrian
231	174	6.97	2.38	Pedestrian
232	174	6.97	2.38	Pedestrian
233	174	6.97	2.38	Pedestrian
234	174	6.97	2.38	Pedestrian
235	174	6.97	2.38	Pedestrian
236	174	6.97	2.38	Pedestrian
237	174	6.97	2.38	Pedestrian
238	174	6.97	2.38	Pedestrian
239	174	6.97	2.38	Pedestrian
240	174	6.97	2.38	Pedestrian
241	174	6.97	2.38	Pedestrian
242	174	6.97	2.38	Pedestrian
243	174	6.97	2.38	Pedestrian
244	174	6.97	2.38	Pedestrian
245	174	6.97	2.38	Pedestrian
246	174	6.97	2.38	Pedestrian
247	174	6.97	2.38	Pedestrian
248	174	6.97	2.38	Pedestrian
249	174	6.97	2.38	Pedestrian
250	174	6.97	2.38	Pedestrian
251	174	6.97	2.38	Pedestrian
252	174	6.97	2.38	Pedestrian
253	174	6.97	2.38	Pedestrian
254	174	6.97	2.38	Pedestrian
255	174	6.97	2.38	Pedestrian
