218	113	12.575	7.955	Pedestrian
219	113	12.575	7.955	Pedestrian
220	113	12.575	7.955	Pedestrian
221	113	12.575	7.955	Pedestrian
222	113	12.575	7.955	Pedestrian
223	113	12.575	7.955	Pedestrian
224	113	12.575	7.955	Pedestrian
225	113	12.575	7.955	Pedestrian
226	113	12.575	7.955	Pedestrian
227	113	12.575	7.955	Pedestrian
228	113	12.575	7.955	Pedestrian
229	113	12.575	7.955	Pedestrian
230	113	12.575	7.955	Pedestrian
231	113	12.585	7.955	Pedestrian
232	113	12.585	7.955	Pedestrian
233	113	12.585	7.955	Pedestrian
234	113	12.585	7.955	Pedestrian
235	113	12.585	7.955	Pedestrian
236	113	12.595	7.955	Pedestrian
237	113	12.595	7.955	Pedestrian
238	113	12.595	7.955	Pedestrian
239	113	12.595	7.955	Pedestrian
240	113	12.595	7.955	Pedestrian
241	113	12.595	7.955	Pedestrian
242	113	12.595	7.955	Pedestrian
243	113	12.595	7.955	Pedestrian
244	113	12.595	7.955	Pedestrian
245	113	12.595	7.955	Pedestrian
246	113	12.605	7.955	Pedestrian
247	113	12.605	7.955	Pedestrian
248	113	12.605	7.955	Pedestrian
249	113	12.605	7.955	Pedestrian
250	113	12.605	7.955	Pedestrian
251	113	12.605	7.955	Pedestrian
252	113	12.605	7.955	Pedestrian
253	113	12.605	7.955	Pedestrian
254	113	12.615	7.955	Pedestrian
255	113	12.615	7.955	Pedestrian
256	113	12.615	7.955	Pedestrian
257	113	12.615	7.955	Pedestrian
258	113	12.615	7.955	Pedestrian
259	113	12.615	7.955	Pedestrian
260	113	12.615	7.955	Pedestrian
261	113	12.625	7.955	Pedestrian
262	113	12.625	7.955	Pedestrian
263	113	12.625	7.955	Pedestrian
264	113	12.625	7.955	Pedestrian
265	113	12.625	7.955	Pedestrian
266	113	12.625	7.955	Pedestrian
267	113	12.625	7.955	Pedestrian
268	113	12.625	7.955	Pedestrian
269	113	12.625	7.955	Pedestrian
270	113	12.625	7.955	Pedestrian
271	113	12.635	7.955	Pedestrian
272	113	12.635	7.955	Pedestrian
273	113	12.635	7.955	Pedestrian
274	113	12.635	7.955	Pedestrian
275	113	12.635	7.955	Pedestrian
276	113	12.645	7.955	Pedestrian
277	113	12.645	7.955	Pedestrian
278	113	12.645	7.955	Pedestrian
279	113	12.645	7.955	Pedestrian
280	113	12.645	7.955	Pedestrian
281	113	12.645	7.955	Pedestrian
282	113	12.645	7.955	Pedestrian
283	113	12.645	7.955	Pedestrian
284	113	12.645	7.955	Pedestrian
285	113	12.645	7.955	Pedestrian
286	113	12.645	7.955	Pedestrian
287	113	12.645	7.955	Pedestrian
288	113	12.645	7.955	Pedestrian
200	137	4.585	10.56	Biker
201	137	4.585	10.56	Biker
202	137	4.585	10.56	Biker
203	137	4.585	10.56	Biker
204	137	4.585	10.56	Biker
205	137	4.585	10.56	Biker
206	137	4.585	10.56	Biker
207	137	4.585	10.56	Biker
208	137	4.585	10.56	Biker
209	137	4.585	10.56	Biker
210	137	4.585	10.56	Biker
211	137	4.585	10.56	Biker
212	137	4.585	10.56	Biker
213	137	4.585	10.56	Biker
214	137	4.585	10.56	Biker
215	137	4.585	10.56	Biker
216	137	4.585	10.56	Biker
217	137	4.585	10.56	Biker
218	137	4.585	10.56	Biker
219	137	4.585	10.56	Biker
220	137	4.585	10.56	Biker
221	137	4.585	10.56	Biker
222	137	4.585	10.56	Biker
223	137	4.585	10.56	Biker
224	137	4.585	10.56	Biker
225	137	4.585	10.56	Biker
226	137	4.585	10.56	Biker
227	137	4.585	10.56	Biker
228	137	4.585	10.56	Biker
229	137	4.585	10.56	Biker
230	137	4.585	10.56	Biker
231	137	4.585	10.56	Biker
232	137	4.585	10.56	Biker
233	137	4.585	10.56	Biker
234	137	4.585	10.56	Biker
235	137	4.585	10.56	Biker
236	137	4.585	10.56	Biker
237	137	4.585	10.56	Biker
238	137	4.585	10.56	Biker
239	137	4.585	10.56	Biker
240	137	4.585	10.56	Biker
241	137	4.585	10.56	Biker
242	137	4.585	10.56	Biker
243	137	4.585	10.56	Biker
244	137	4.585	10.56	Biker
245	137	4.585	10.56	Biker
246	137	4.585	10.56	Biker
247	137	4.585	10.56	Biker
248	137	4.585	10.56	Biker
249	137	4.585	10.56	Biker
250	137	4.585	10.56	Biker
251	137	4.585	10.56	Biker
252	137	4.585	10.56	Biker
253	137	4.585	10.56	Biker
254	137	4.585	10.56	Biker
255	137	4.585	10.56	Biker
256	137	4.585	10.56	Biker
257	137	4.585	10.56	Biker
258	137	4.585	10.56	Biker
259	137	4.585	10.56	Biker
260	137	4.585	10.56	Biker
261	137	4.575	10.45	Biker
262	137	4.575	10.335	Biker
263	137	4.575	10.19	Biker
264	137	4.575	10.035	Biker
265	137	4.575	9.875	Biker
266	137	4.575	9.74	Biker
267	137	4.575	9.585	Biker
268	137	4.575	9.425	Biker
269	137	4.575	9.265	Biker
270	137	4.575	9.11	Biker
271	137	4.575	8.975	Biker
272	137	4.575	8.815	Biker
273	137	4.575	8.66	Biker
274	137	4.575	8.505	Biker
275	137	4.575	8.345	Biker
276	137	4.575	8.185	Biker
277	137	4.575	8.055	Biker
278	137	4.575	7.895	Biker
279	137	4.595	7.765	Biker
280	137	4.595	7.625	Biker
281	137	4.595	7.515	Biker
282	137	4.595	7.38	Biker
283	137	4.595	7.265	Biker
284	137	4.595	7.135	Biker
285	137	4.595	6.995	Biker
286	137	4.595	6.885	Biker
287	137	4.595	6.75	Biker
288	137	4.595	6.635	Biker
0	138	12.94	0.245	Biker
1	138	12.96	0.22	Biker
2	138	12.98	0.22	Biker
3	138	13.0	0.22	Biker
4	138	13.02	0.22	Biker
5	138	13.04	0.22	Biker
6	138	13.06	0.22	Biker
7	138	13.1	0.22	Biker
8	138	13.12	0.22	Biker
9	138	13.14	0.21	Biker
10	138	13.155	0.21	Biker
11	138	13.175	0.21	Biker
12	138	13.195	0.21	Biker
13	138	13.235	0.21	Biker
14	138	13.255	0.21	Biker
15	138	13.275	0.21	Biker
16	138	13.295	0.21	Biker
17	138	13.315	0.21	Biker
18	138	13.335	0.2	Biker
19	138	13.355	0.2	Biker
20	138	13.395	0.2	Biker
21	138	13.415	0.2	Biker
22	138	13.435	0.2	Biker
23	138	13.455	0.2	Biker
24	138	13.475	0.2	Biker
25	138	13.495	0.2	Biker
26	138	13.535	0.2	Biker
27	138	13.375	0.2	Biker
28	138	13.235	0.21	Biker
29	138	13.08	0.22	Biker
30	138	12.94	0.245	Biker
31	138	12.785	0.305	Biker
32	138	12.645	0.375	Biker
33	138	12.505	0.465	Biker
34	138	12.355	0.535	Biker
35	138	12.21	0.625	Biker
36	138	12.075	0.695	Biker
37	138	11.925	0.755	Biker
38	138	11.785	0.845	Biker
39	138	11.635	0.915	Biker
40	138	11.49	1.005	Biker
41	138	11.355	1.075	Biker
42	138	11.215	1.165	Biker
43	138	11.055	1.165	Biker
44	138	10.915	1.185	Biker
45	138	10.775	1.205	Biker
46	138	10.64	1.235	Biker
47	138	10.485	1.235	Biker
48	138	10.345	1.255	Biker
49	138	10.205	1.275	Biker
50	138	10.065	1.295	Biker
51	138	9.91	1.295	Biker
52	138	9.775	1.295	Biker
53	138	9.635	1.295	Biker
54	138	9.475	1.325	Biker
55	138	9.335	1.325	Biker
56	138	9.195	1.325	Biker
57	138	9.04	1.325	Biker
58	138	8.905	1.345	Biker
59	138	8.765	1.345	Biker
60	138	8.605	1.345	Biker
61	138	8.465	1.345	Biker
62	138	8.33	1.365	Biker
63	138	8.175	1.365	Biker
64	138	8.035	1.365	Biker
65	138	7.895	1.365	Biker
66	138	7.755	1.365	Biker
67	138	7.615	1.365	Biker
68	138	7.48	1.365	Biker
69	138	7.345	1.365	Biker
70	138	7.185	1.365	Biker
71	138	7.045	1.365	Biker
72	138	6.905	1.365	Biker
73	138	6.77	1.365	Biker
74	138	6.63	1.365	Biker
75	138	6.495	1.365	Biker
76	138	6.355	1.385	Biker
77	138	6.235	1.435	Biker
78	138	6.115	1.475	Biker
79	138	6.02	1.525	Biker
80	138	5.9	1.565	Biker
81	138	5.805	1.615	Biker
82	138	5.685	1.655	Biker
83	138	5.585	1.705	Biker
84	138	5.465	1.745	Biker
85	138	5.345	1.795	Biker
86	138	5.245	1.835	Biker
87	138	5.13	1.885	Biker
88	138	5.035	1.925	Biker
89	138	4.915	1.975	Biker
90	138	4.815	2.015	Biker
91	138	4.735	2.105	Biker
92	138	4.655	2.225	Biker
93	138	4.575	2.335	Biker
94	138	4.495	2.445	Biker
95	138	4.44	2.555	Biker
96	138	4.36	2.67	Biker
97	138	4.28	2.785	Biker
98	138	4.205	2.895	Biker
99	138	4.125	3.005	Biker
100	138	4.065	3.115	Biker
101	138	4.015	3.22	Biker
102	138	3.965	3.345	Biker
103	138	3.935	3.47	Biker
104	138	3.885	3.59	Biker
105	138	3.835	3.715	Biker
106	138	3.805	3.84	Biker
107	138	3.785	3.975	Biker
108	138	3.765	4.11	Biker
109	138	3.745	4.245	Biker
110	138	3.725	4.38	Biker
111	138	3.71	4.515	Biker
112	138	3.69	4.65	Biker
113	138	3.67	4.76	Biker
114	138	3.67	4.895	Biker
115	138	3.65	5.03	Biker
116	138	3.65	5.165	Biker
117	138	3.63	5.3	Biker
118	138	3.63	5.435	Biker
119	138	3.61	5.57	Biker
120	138	3.61	5.725	Biker
121	138	3.59	5.86	Biker
122	138	3.59	6.02	Biker
123	138	3.57	6.155	Biker
124	138	3.57	6.31	Biker
125	138	3.57	6.445	Biker
126	138	3.57	6.605	Biker
127	138	3.57	6.74	Biker
128	138	3.57	6.875	Biker
129	138	3.57	7.03	Biker
130	138	3.57	7.165	Biker
131	138	3.57	7.3	Biker
132	138	3.57	7.46	Biker
133	138	3.57	7.595	Biker
134	138	3.59	7.73	Biker
135	138	3.61	7.86	Biker
136	138	3.63	8.0	Biker
137	138	3.65	8.13	Biker
138	138	3.67	8.29	Biker
139	138	3.71	8.445	Biker
140	138	3.725	8.605	Biker
141	138	3.745	8.76	Biker
142	138	3.785	8.92	Biker
143	138	3.785	9.055	Biker
144	138	3.785	9.19	Biker
145	138	3.805	9.325	Biker
146	138	3.805	9.46	Biker
147	138	3.805	9.595	Biker
148	138	3.825	9.73	Biker
149	138	3.805	9.91	Biker
150	138	3.805	10.09	Biker
151	138	3.785	10.27	Biker
152	138	3.785	10.45	Biker
153	138	3.785	10.515	Biker
154	138	3.805	10.585	Biker
155	138	3.805	10.585	Biker
156	138	3.805	10.585	Biker
157	138	3.805	10.585	Biker
158	138	3.805	10.585	Biker
159	138	3.805	10.585	Biker
160	138	3.805	10.585	Biker
161	138	3.805	10.585	Biker
162	138	3.805	10.585	Biker
163	138	3.805	10.585	Biker
164	138	3.805	10.585	Biker
165	138	3.805	10.585	Biker
166	138	3.805	10.585	Biker
167	138	3.805	10.585	Biker
168	138	3.805	10.585	Biker
169	138	3.805	10.585	Biker
170	138	3.805	10.585	Biker
171	138	3.805	10.585	Biker
172	138	3.805	10.585	Biker
173	138	3.805	10.585	Biker
174	138	3.805	10.585	Biker
175	138	3.805	10.585	Biker
176	138	3.805	10.585	Biker
177	138	3.805	10.585	Biker
178	138	3.805	10.585	Biker
179	138	3.805	10.585	Biker
180	138	3.805	10.585	Biker
181	138	3.805	10.585	Biker
182	138	3.805	10.585	Biker
183	138	3.805	10.585	Biker
184	138	3.805	10.585	Biker
185	138	3.805	10.585	Biker
186	138	3.805	10.585	Biker
187	138	3.805	10.585	Biker
188	138	3.805	10.585	Biker
189	138	3.805	10.585	Biker
190	138	3.805	10.585	Biker
191	138	3.805	10.585	Biker
192	138	3.805	10.585	Biker
193	138	3.805	10.585	Biker
194	138	3.805	10.585	Biker
195	138	3.805	10.585	Biker
196	138	3.805	10.585	Biker
197	138	3.805	10.585	Biker
198	138	3.805	10.585	Biker
199	138	3.805	10.585	Biker
200	138	3.805	10.585	Biker
201	138	3.805	10.585	Biker
202	138	3.805	10.585	Biker
203	138	3.805	10.585	Biker
204	138	3.825	10.585	Biker
205	138	3.825	10.585	Biker
206	138	3.825	10.585	Biker
207	138	3.835	10.585	Biker
208	138	3.845	10.585	Biker
209	138	3.845	10.585	Biker
210	138	3.855	10.585	Biker
211	138	3.855	10.585	Biker
212	138	3.865	10.585	Biker
213	138	3.865	10.585	Biker
214	138	3.875	10.585	Biker
215	138	3.885	10.585	Biker
216	138	3.885	10.585	Biker
217	138	3.895	10.585	Biker
218	138	3.895	10.585	Biker
219	138	3.905	10.585	Biker
220	138	3.915	10.585	Biker
221	138	3.915	10.585	Biker
222	138	3.915	10.585	Biker
223	138	3.925	10.585	Biker
224	138	3.935	10.585	Biker
225	138	3.935	10.585	Biker
226	138	3.935	10.585	Biker
227	138	3.955	10.585	Biker
228	138	3.955	10.585	Biker
229	138	3.955	10.585	Biker
230	138	3.975	10.595	Biker
231	138	3.975	10.595	Biker
232	138	3.975	10.595	Biker
233	138	3.975	10.595	Biker
234	138	3.995	10.595	Biker
235	138	3.995	10.595	Biker
236	138	3.995	10.595	Biker
237	138	4.005	10.595	Biker
238	138	4.015	10.595	Biker
239	138	4.015	10.595	Biker
240	138	4.025	10.595	Biker
241	138	4.025	10.595	Biker
242	138	4.035	10.595	Biker
243	138	4.035	10.595	Biker
244	138	4.045	10.595	Biker
245	138	4.055	10.595	Biker
246	138	4.055	10.595	Biker
247	138	4.065	10.595	Biker
248	138	4.065	10.595	Biker
249	138	4.075	10.595	Biker
250	138	4.085	10.595	Biker
251	138	4.085	10.595	Biker
252	138	4.085	10.595	Biker
253	138	4.095	10.595	Biker
254	138	4.105	10.595	Biker
255	138	4.105	10.595	Biker
256	138	4.105	10.595	Biker
257	138	4.125	10.595	Biker
258	138	4.125	10.595	Biker
259	138	4.125	10.595	Biker
260	138	4.145	10.605	Biker
261	138	4.115	10.46	Biker
262	138	4.095	10.325	Biker
263	138	4.095	10.215	Biker
264	138	4.115	10.1	Biker
265	138	4.135	9.985	Biker
266	138	4.135	9.875	Biker
267	138	4.135	9.715	Biker
268	138	4.135	9.56	Biker
269	138	4.135	9.405	Biker
270	138	4.135	9.245	Biker
271	138	4.135	9.085	Biker
272	138	4.135	8.905	Biker
273	138	4.135	8.75	Biker
274	138	4.135	8.595	Biker
275	138	4.135	8.435	Biker
276	138	4.135	8.275	Biker
277	138	4.135	8.12	Biker
278	138	4.135	7.965	Biker
279	138	4.115	7.805	Biker
280	138	4.095	7.675	Biker
281	138	4.095	7.535	Biker
282	138	4.075	7.405	Biker
283	138	4.075	7.245	Biker
284	138	4.055	7.11	Biker
285	138	4.035	6.975	Biker
286	138	4.035	6.815	Biker
287	138	4.015	6.685	Biker
288	138	4.015	6.545	Biker
200	139	4.27	10.43	Biker
201	139	4.27	10.43	Biker
202	139	4.27	10.43	Biker
203	139	4.27	10.43	Biker
204	139	4.27	10.43	Biker
205	139	4.27	10.43	Biker
206	139	4.27	10.43	Biker
207	139	4.27	10.43	Biker
208	139	4.27	10.43	Biker
209	139	4.27	10.43	Biker
210	139	4.27	10.43	Biker
211	139	4.27	10.43	Biker
212	139	4.27	10.45	Biker
213	139	4.27	10.45	Biker
214	139	4.27	10.45	Biker
215	139	4.27	10.45	Biker
216	139	4.27	10.45	Biker
217	139	4.27	10.45	Biker
218	139	4.27	10.45	Biker
219	139	4.27	10.45	Biker
220	139	4.27	10.45	Biker
221	139	4.27	10.45	Biker
222	139	4.27	10.45	Biker
223	139	4.27	10.47	Biker
224	139	4.27	10.47	Biker
225	139	4.27	10.47	Biker
226	139	4.27	10.47	Biker
227	139	4.27	10.47	Biker
228	139	4.27	10.47	Biker
229	139	4.27	10.47	Biker
230	139	4.27	10.47	Biker
231	139	4.27	10.47	Biker
232	139	4.27	10.47	Biker
233	139	4.27	10.47	Biker
234	139	4.27	10.49	Biker
235	139	4.27	10.49	Biker
236	139	4.27	10.49	Biker
237	139	4.27	10.49	Biker
238	139	4.27	10.49	Biker
239	139	4.27	10.49	Biker
240	139	4.27	10.49	Biker
241	139	4.27	10.49	Biker
242	139	4.27	10.49	Biker
243	139	4.27	10.49	Biker
244	139	4.27	10.49	Biker
245	139	4.27	10.52	Biker
246	139	4.27	10.52	Biker
247	139	4.27	10.52	Biker
248	139	4.27	10.52	Biker
249	139	4.27	10.52	Biker
250	139	4.27	10.52	Biker
251	139	4.27	10.52	Biker
252	139	4.27	10.52	Biker
253	139	4.27	10.52	Biker
254	139	4.27	10.52	Biker
255	139	4.27	10.52	Biker
256	139	4.27	10.54	Biker
257	139	4.26	10.34	Biker
258	139	4.26	10.13	Biker
259	139	4.26	10.03	Biker
260	139	4.26	9.94	Biker
261	139	4.27	9.89	Biker
262	139	4.29	9.82	Biker
263	139	4.35	9.67	Biker
264	139	4.4	9.49	Biker
265	139	4.42	9.425	Biker
266	139	4.42	9.37	Biker
267	139	4.41	9.235	Biker
268	139	4.39	9.065	Biker
269	139	4.36	8.895	Biker
270	139	4.34	8.74	Biker
271	139	4.32	8.57	Biker
272	139	4.3	8.41	Biker
273	139	4.28	8.255	Biker
274	139	4.26	8.085	Biker
275	139	4.24	7.92	Biker
276	139	4.22	7.76	Biker
277	139	4.22	7.605	Biker
278	139	4.24	7.45	Biker
279	139	4.26	7.31	Biker
280	139	4.28	7.155	Biker
281	139	4.3	7.02	Biker
282	139	4.3	6.86	Biker
283	139	4.3	6.73	Biker
284	139	4.3	6.59	Biker
285	139	4.3	6.46	Biker
286	139	4.3	6.3	Biker
287	139	4.3	6.165	Biker
288	139	4.3	6.03	Biker
200	140	4.575	10.54	Biker
201	140	4.555	10.54	Biker
202	140	4.555	10.54	Biker
203	140	4.555	10.54	Biker
204	140	4.555	10.54	Biker
205	140	4.555	10.54	Biker
206	140	4.555	10.54	Biker
207	140	4.555	10.54	Biker
208	140	4.535	10.54	Biker
209	140	4.535	10.54	Biker
210	140	4.535	10.54	Biker
211	140	4.535	10.54	Biker
212	140	4.535	10.54	Biker
213	140	4.535	10.54	Biker
214	140	4.535	10.54	Biker
215	140	4.515	10.54	Biker
216	140	4.515	10.54	Biker
217	140	4.515	10.56	Biker
218	140	4.515	10.56	Biker
219	140	4.515	10.56	Biker
220	140	4.515	10.56	Biker
221	140	4.515	10.56	Biker
222	140	4.495	10.56	Biker
223	140	4.495	10.56	Biker
224	140	4.495	10.56	Biker
225	140	4.495	10.56	Biker
226	140	4.495	10.56	Biker
227	140	4.495	10.56	Biker
228	140	4.495	10.56	Biker
229	140	4.48	10.56	Biker
230	140	4.48	10.56	Biker
231	140	4.48	10.56	Biker
232	140	4.48	10.56	Biker
233	140	4.48	10.56	Biker
234	140	4.48	10.585	Biker
235	140	4.48	10.585	Biker
236	140	4.46	10.585	Biker
237	140	4.46	10.585	Biker
238	140	4.46	10.585	Biker
239	140	4.46	10.585	Biker
240	140	4.46	10.585	Biker
241	140	4.46	10.585	Biker
242	140	4.46	10.585	Biker
243	140	4.44	10.585	Biker
244	140	4.44	10.585	Biker
245	140	4.44	10.585	Biker
246	140	4.44	10.585	Biker
247	140	4.44	10.585	Biker
248	140	4.44	10.585	Biker
249	140	4.44	10.585	Biker
250	140	4.44	10.605	Biker
251	140	4.46	10.425	Biker
252	140	4.48	10.27	Biker
253	140	4.495	10.1	Biker
254	140	4.525	9.945	Biker
255	140	4.505	9.785	Biker
256	140	4.495	9.625	Biker
257	140	4.49	9.47	Biker
258	140	4.48	9.315	Biker
259	140	4.47	9.155	Biker
260	140	4.46	8.995	Biker
261	140	4.44	8.84	Biker
262	140	4.44	8.685	Biker
263	140	4.42	8.525	Biker
264	140	4.42	8.365	Biker
265	140	4.4	8.215	Biker
266	140	4.39	8.055	Biker
267	140	4.38	7.895	Biker
268	140	4.37	7.74	Biker
269	140	4.35	7.585	Biker
270	140	4.35	7.425	Biker
271	140	4.33	7.265	Biker
272	140	4.33	7.085	Biker
273	140	4.31	6.93	Biker
274	140	4.31	6.75	Biker
275	140	4.29	6.595	Biker
276	140	4.29	6.415	Biker
277	140	4.29	6.255	Biker
278	140	4.29	6.095	Biker
279	140	4.29	5.94	Biker
280	140	4.29	5.785	Biker
281	140	4.29	5.605	Biker
282	140	4.31	5.445	Biker
283	140	4.33	5.285	Biker
284	140	4.35	5.135	Biker
285	140	4.37	4.975	Biker
286	140	4.39	4.795	Biker
287	140	4.41	4.635	Biker
288	140	4.43	4.48	Biker
200	141	13.425	0.265	Biker
201	141	13.405	0.24	Biker
202	141	13.405	0.24	Biker
203	141	13.405	0.24	Biker
204	141	13.405	0.24	Biker
205	141	13.405	0.24	Biker
206	141	13.405	0.24	Biker
207	141	13.405	0.24	Biker
208	141	13.405	0.23	Biker
209	141	13.405	0.23	Biker
210	141	13.405	0.23	Biker
211	141	13.405	0.23	Biker
212	141	13.405	0.23	Biker
213	141	13.405	0.23	Biker
214	141	13.405	0.23	Biker
215	141	13.405	0.22	Biker
216	141	13.405	0.22	Biker
217	141	13.405	0.22	Biker
218	141	13.405	0.22	Biker
219	141	13.405	0.22	Biker
220	141	13.405	0.22	Biker
221	141	13.405	0.22	Biker
222	141	13.405	0.22	Biker
223	141	13.405	0.2	Biker
224	141	13.405	0.2	Biker
225	141	13.405	0.2	Biker
226	141	13.405	0.2	Biker
227	141	13.405	0.2	Biker
228	141	13.405	0.2	Biker
229	141	13.405	0.2	Biker
230	141	13.405	0.185	Biker
231	141	13.405	0.185	Biker
232	141	13.405	0.185	Biker
233	141	13.405	0.185	Biker
234	141	13.395	0.185	Biker
235	141	13.395	0.185	Biker
236	141	13.395	0.185	Biker
237	141	13.395	0.175	Biker
238	141	13.395	0.175	Biker
239	141	13.395	0.175	Biker
240	141	13.395	0.175	Biker
241	141	13.395	0.175	Biker
242	141	13.395	0.175	Biker
243	141	13.395	0.175	Biker
244	141	13.395	0.175	Biker
245	141	13.395	0.155	Biker
246	141	13.395	0.155	Biker
247	141	13.395	0.155	Biker
248	141	13.395	0.155	Biker
249	141	13.395	0.155	Biker
250	141	13.395	0.155	Biker
251	141	13.395	0.155	Biker
252	141	13.395	0.145	Biker
253	141	13.395	0.145	Biker
254	141	13.395	0.145	Biker
255	141	13.395	0.145	Biker
256	141	13.395	0.145	Biker
257	141	13.395	0.145	Biker
258	141	13.395	0.145	Biker
259	141	13.395	0.13	Biker
260	141	13.395	0.13	Biker
261	141	13.395	0.13	Biker
262	141	13.395	0.13	Biker
263	141	13.395	0.13	Biker
264	141	13.395	0.13	Biker
265	141	13.395	0.13	Biker
266	141	13.395	0.13	Biker
267	141	13.215	0.175	Biker
268	141	13.04	0.245	Biker
269	141	12.865	0.305	Biker
270	141	12.705	0.375	Biker
271	141	12.525	0.445	Biker
272	141	12.35	0.515	Biker
273	141	12.17	0.575	Biker
274	141	12.015	0.645	Biker
275	141	11.815	0.715	Biker
276	141	11.635	0.785	Biker
277	141	11.46	0.845	Biker
278	141	11.285	0.915	Biker
279	141	11.105	0.985	Biker
280	141	10.925	1.055	Biker
281	141	10.75	1.115	Biker
282	141	10.57	1.185	Biker
283	141	10.355	1.235	Biker
284	141	10.155	1.295	Biker
285	141	9.94	1.345	Biker
286	141	9.74	1.415	Biker
287	141	9.525	1.455	Biker
288	141	9.325	1.525	Biker
100	144	0.45	0.33	Biker
101	144	0.43	0.31	Biker
102	144	0.43	0.31	Biker
103	144	0.43	0.31	Biker
104	144	0.43	0.31	Biker
105	144	0.43	0.31	Biker
106	144	0.43	0.31	Biker
107	144	0.43	0.31	Biker
108	144	0.43	0.31	Biker
109	144	0.43	0.31	Biker
110	144	0.43	0.31	Biker
111	144	0.43	0.31	Biker
112	144	0.43	0.31	Biker
113	144	0.43	0.31	Biker
114	144	0.43	0.31	Biker
115	144	0.43	0.31	Biker
116	144	0.43	0.31	Biker
117	144	0.43	0.31	Biker
118	144	0.43	0.31	Biker
119	144	0.43	0.295	Biker
120	144	0.43	0.295	Biker
121	144	0.43	0.295	Biker
122	144	0.43	0.295	Biker
123	144	0.43	0.285	Biker
124	144	0.43	0.285	Biker
125	144	0.43	0.285	Biker
126	144	0.43	0.285	Biker
127	144	0.43	0.285	Biker
128	144	0.43	0.285	Biker
129	144	0.43	0.285	Biker
130	144	0.43	0.285	Biker
131	144	0.41	0.285	Biker
132	144	0.41	0.285	Biker
133	144	0.41	0.285	Biker
134	144	0.41	0.285	Biker
135	144	0.41	0.285	Biker
136	144	0.41	0.285	Biker
137	144	0.41	0.275	Biker
138	144	0.41	0.275	Biker
139	144	0.41	0.275	Biker
140	144	0.41	0.275	Biker
141	144	0.41	0.275	Biker
142	144	0.41	0.275	Biker
143	144	0.41	0.275	Biker
144	144	0.41	0.275	Biker
145	144	0.41	0.275	Biker
146	144	0.41	0.265	Biker
147	144	0.41	0.265	Biker
148	144	0.41	0.265	Biker
149	144	0.41	0.265	Biker
150	144	0.41	0.265	Biker
151	144	0.41	0.265	Biker
152	144	0.41	0.265	Biker
153	144	0.41	0.265	Biker
154	144	0.41	0.265	Biker
155	144	0.41	0.255	Biker
156	144	0.41	0.255	Biker
157	144	0.41	0.255	Biker
158	144	0.41	0.255	Biker
159	144	0.41	0.255	Biker
160	144	0.41	0.255	Biker
161	144	0.39	0.255	Biker
162	144	0.39	0.255	Biker
163	144	0.39	0.255	Biker
164	144	0.39	0.255	Biker
165	144	0.39	0.255	Biker
166	144	0.39	0.255	Biker
167	144	0.39	0.255	Biker
168	144	0.39	0.245	Biker
169	144	0.39	0.245	Biker
170	144	0.39	0.245	Biker
171	144	0.39	0.245	Biker
172	144	0.39	0.245	Biker
173	144	0.39	0.235	Biker
174	144	0.39	0.235	Biker
175	144	0.39	0.235	Biker
176	144	0.39	0.235	Biker
177	144	0.39	0.235	Biker
178	144	0.39	0.235	Biker
179	144	0.39	0.235	Biker
180	144	0.39	0.235	Biker
181	144	0.39	0.235	Biker
182	144	0.39	0.235	Biker
183	144	0.39	0.235	Biker
184	144	0.39	0.235	Biker
185	144	0.39	0.235	Biker
186	144	0.39	0.235	Biker
187	144	0.39	0.235	Biker
188	144	0.39	0.235	Biker
189	144	0.39	0.235	Biker
190	144	0.39	0.235	Biker
191	144	0.41	0.32	Biker
192	144	0.45	0.435	Biker
193	144	0.49	0.545	Biker
194	144	0.53	0.655	Biker
195	144	0.565	0.77	Biker
196	144	0.585	0.86	Biker
197	144	0.625	0.975	Biker
198	144	0.665	1.085	Biker
199	144	0.705	1.195	Biker
200	144	0.745	1.31	Biker
201	144	0.825	1.375	Biker
202	144	0.925	1.445	Biker
203	144	1.025	1.515	Biker
204	144	1.12	1.58	Biker
205	144	1.22	1.66	Biker
206	144	1.3	1.725	Biker
207	144	1.395	1.795	Biker
208	144	1.495	1.86	Biker
209	144	1.595	1.93	Biker
210	144	1.695	2.02	Biker
211	144	1.795	2.02	Biker
212	144	1.91	2.02	Biker
213	144	2.03	2.02	Biker
214	144	2.145	2.02	Biker
215	144	2.265	2.02	Biker
216	144	2.385	2.02	Biker
217	144	2.505	2.02	Biker
218	144	2.62	2.02	Biker
219	144	2.74	2.02	Biker
220	144	2.86	2.04	Biker
221	144	2.955	2.04	Biker
222	144	3.075	2.04	Biker
223	144	3.175	2.04	Biker
224	144	3.295	2.065	Biker
225	144	3.395	2.065	Biker
226	144	3.51	2.065	Biker
227	144	3.61	2.065	Biker
228	144	3.725	2.085	Biker
229	144	3.825	2.065	Biker
230	144	3.945	2.065	Biker
231	144	4.065	2.04	Biker
232	144	4.185	2.04	Biker
233	144	4.3	2.02	Biker
234	144	4.42	2.02	Biker
235	144	4.535	2.02	Biker
236	144	4.655	1.995	Biker
237	144	4.775	1.995	Biker
238	144	4.895	1.975	Biker
239	144	5.01	1.975	Biker
240	144	5.13	1.975	Biker
241	144	5.25	1.95	Biker
242	144	5.365	1.95	Biker
243	144	5.505	1.93	Biker
244	144	5.625	1.93	Biker
