180	221	7.25	0.22	Biker
181	221	7.25	0.22	Biker
182	221	7.25	0.22	Biker
183	221	7.25	0.22	Biker
184	221	7.25	0.22	Biker
185	221	7.25	0.22	Biker
186	221	7.25	0.22	Biker
187	221	7.25	0.22	Biker
188	221	7.25	0.22	Biker
189	221	7.25	0.22	Biker
190	221	7.25	0.22	Biker
191	221	7.25	0.22	Biker
192	221	7.25	0.22	Biker
193	221	7.25	0.22	Biker
194	221	7.25	0.22	Biker
195	221	7.25	0.22	Biker
196	221	7.25	0.22	Biker
197	221	7.25	0.22	Biker
198	221	7.25	0.22	Biker
199	221	7.25	0.22	Biker
200	221	7.25	0.22	Biker
201	221	7.25	0.22	Biker
202	221	7.25	0.22	Biker
203	221	7.25	0.22	Biker
204	221	7.25	0.22	Biker
205	221	7.25	0.22	Biker
206	221	7.25	0.22	Biker
0	222	6.43	11.545	Pedestrian
1	222	6.43	11.585	Pedestrian
2	222	6.43	11.665	Pedestrian
3	222	6.43	11.745	Pedestrian
4	222	6.43	11.785	Pedestrian
5	222	6.43	11.865	Pedestrian
6	222	6.45	11.945	Pedestrian
7	222	6.45	12.03	Pedestrian
8	222	6.45	12.07	Pedestrian
9	222	6.45	12.15	Pedestrian
10	222	6.45	12.23	Pedestrian
11	222	6.47	12.31	Pedestrian
12	222	6.47	12.35	Pedestrian
13	222	6.47	12.43	Pedestrian
14	222	6.47	12.51	Pedestrian
15	222	6.47	12.59	Pedestrian
16	222	6.47	12.63	Pedestrian
17	222	6.495	12.71	Pedestrian
18	222	6.495	12.79	Pedestrian
19	222	6.495	12.87	Pedestrian
20	222	6.495	12.91	Pedestrian
21	222	6.495	12.99	Pedestrian
22	222	6.495	13.07	Pedestrian
23	222	6.495	13.11	Pedestrian
24	222	6.495	13.19	Pedestrian
25	222	6.495	13.27	Pedestrian
26	222	6.495	13.31	Pedestrian
27	222	6.495	13.39	Pedestrian
28	222	6.495	13.47	Pedestrian
29	222	6.495	13.51	Pedestrian
30	222	6.495	13.59	Pedestrian
31	222	6.495	13.63	Pedestrian
32	222	6.495	13.71	Pedestrian
33	222	6.495	13.79	Pedestrian
34	222	6.495	13.83	Pedestrian
35	222	6.495	13.91	Pedestrian
36	222	6.495	13.99	Pedestrian
37	222	6.495	14.03	Pedestrian
38	222	6.495	14.11	Pedestrian
39	222	6.495	14.15	Pedestrian
40	222	6.515	14.23	Pedestrian
41	222	6.515	14.31	Pedestrian
42	222	6.515	14.35	Pedestrian
43	222	6.535	14.43	Pedestrian
44	222	6.535	14.47	Pedestrian
45	222	6.535	14.55	Pedestrian
46	222	6.555	14.63	Pedestrian
47	222	6.555	14.67	Pedestrian
48	222	6.555	14.75	Pedestrian
49	222	6.575	14.83	Pedestrian
50	222	6.575	14.87	Pedestrian
51	222	6.575	14.955	Pedestrian
52	222	6.575	14.995	Pedestrian
53	222	6.595	15.075	Pedestrian
54	222	6.595	15.155	Pedestrian
55	222	6.595	15.195	Pedestrian
56	222	6.615	15.275	Pedestrian
57	222	6.615	15.355	Pedestrian
58	222	6.615	15.395	Pedestrian
59	222	6.635	15.475	Pedestrian
60	222	6.635	15.515	Pedestrian
61	222	6.635	15.595	Pedestrian
62	222	6.655	15.635	Pedestrian
63	222	6.655	15.715	Pedestrian
64	222	6.655	15.755	Pedestrian
65	222	6.675	15.835	Pedestrian
66	222	6.675	15.88	Pedestrian
67	222	6.675	15.96	Pedestrian
68	222	6.695	16.0	Pedestrian
69	222	6.695	16.08	Pedestrian
70	222	6.695	16.12	Pedestrian
71	222	6.695	16.16	Pedestrian
72	222	6.715	16.24	Pedestrian
73	222	6.715	16.28	Pedestrian
74	222	6.715	16.36	Pedestrian
75	222	6.735	16.44	Pedestrian
76	222	6.735	16.52	Pedestrian
77	222	6.735	16.56	Pedestrian
78	222	6.735	16.64	Pedestrian
79	222	6.735	16.72	Pedestrian
80	222	6.735	16.8	Pedestrian
81	222	6.735	16.88	Pedestrian
82	222	6.735	16.96	Pedestrian
83	222	6.735	17.04	Pedestrian
84	222	6.735	17.12	Pedestrian
85	222	6.735	17.16	Pedestrian
86	222	6.735	17.24	Pedestrian
87	222	6.735	17.32	Pedestrian
88	222	6.715	17.4	Pedestrian
89	222	6.675	17.44	Pedestrian
90	222	6.655	17.52	Pedestrian
91	222	6.635	17.6	Pedestrian
92	222	6.615	17.64	Pedestrian
93	222	6.595	17.72	Pedestrian
94	222	6.575	17.8	Pedestrian
95	222	6.555	17.84	Pedestrian
96	222	6.555	17.92	Pedestrian
97	222	6.555	18.0	Pedestrian
98	222	6.575	18.04	Pedestrian
99	222	6.575	18.12	Pedestrian
100	222	6.595	18.2	Pedestrian
101	222	6.54	18.28	Pedestrian
102	222	6.49	18.4	Pedestrian
103	222	6.49	18.4	Pedestrian
104	222	6.49	18.44	Pedestrian
105	222	6.46	18.56	Pedestrian
106	222	6.44	18.72	Pedestrian
107	222	6.46	18.8	Pedestrian
108	222	6.48	18.92	Pedestrian
109	222	6.48	18.92	Pedestrian
110	222	6.48	18.92	Pedestrian
111	222	6.48	18.92	Pedestrian
112	222	6.48	18.92	Pedestrian
113	222	6.48	18.92	Pedestrian
114	222	6.48	18.92	Pedestrian
115	222	6.48	18.92	Pedestrian
116	222	6.48	18.92	Pedestrian
117	222	6.48	18.92	Pedestrian
118	222	6.48	18.92	Pedestrian
119	222	6.48	18.92	Pedestrian
120	222	6.48	18.92	Pedestrian
121	222	6.48	18.92	Pedestrian
122	222	6.48	18.92	Pedestrian
123	222	6.48	18.92	Pedestrian
124	222	6.48	18.92	Pedestrian
125	222	6.48	18.92	Pedestrian
126	222	6.48	18.92	Pedestrian
127	222	6.48	18.92	Pedestrian
128	222	6.48	18.92	Pedestrian
129	222	6.48	18.92	Pedestrian
130	222	6.48	18.92	Pedestrian
131	222	6.48	18.92	Pedestrian
132	222	6.48	18.92	Pedestrian
133	222	6.48	18.92	Pedestrian
134	222	6.48	18.92	Pedestrian
135	222	6.48	18.92	Pedestrian
136	222	6.48	18.92	Pedestrian
137	222	6.48	18.92	Pedestrian
138	222	6.48	18.92	Pedestrian
139	222	6.48	18.92	Pedestrian
140	222	6.48	18.92	Pedestrian
141	222	6.48	18.92	Pedestrian
142	222	6.48	18.92	Pedestrian
143	222	6.48	18.92	Pedestrian
144	222	6.48	18.92	Pedestrian
145	222	6.48	18.92	Pedestrian
146	222	6.48	18.92	Pedestrian
147	222	6.48	18.92	Pedestrian
148	222	6.48	18.92	Pedestrian
149	222	6.48	18.92	Pedestrian
150	222	6.48	18.92	Pedestrian
151	222	6.48	18.92	Pedestrian
152	222	6.48	18.92	Pedestrian
153	222	6.48	18.92	Pedestrian
154	222	6.48	18.92	Pedestrian
155	222	6.48	18.92	Pedestrian
156	222	6.48	18.92	Pedestrian
157	222	6.48	18.92	Pedestrian
158	222	6.48	18.92	Pedestrian
159	222	6.48	18.92	Pedestrian
160	222	6.48	18.92	Pedestrian
161	222	6.48	18.92	Pedestrian
162	222	6.48	18.92	Pedestrian
163	222	6.48	18.92	Pedestrian
164	222	6.48	18.92	Pedestrian
165	222	6.48	18.92	Pedestrian
166	222	6.48	18.92	Pedestrian
167	222	6.48	18.92	Pedestrian
168	222	6.48	18.92	Pedestrian
169	222	6.48	18.92	Pedestrian
170	222	6.48	18.92	Pedestrian
171	222	6.48	18.92	Pedestrian
172	222	6.48	18.92	Pedestrian
173	222	6.48	18.92	Pedestrian
174	222	6.48	18.92	Pedestrian
175	222	6.48	18.92	Pedestrian
176	222	6.48	18.92	Pedestrian
177	222	6.48	18.92	Pedestrian
178	222	6.48	18.92	Pedestrian
179	222	6.48	18.92	Pedestrian
180	222	6.48	18.92	Pedestrian
181	222	6.48	18.92	Pedestrian
182	222	6.48	18.92	Pedestrian
183	222	6.48	18.92	Pedestrian
184	222	6.48	18.92	Pedestrian
185	222	6.48	18.92	Pedestrian
186	222	6.48	18.92	Pedestrian
187	222	6.48	18.92	Pedestrian
188	222	6.48	18.92	Pedestrian
189	222	6.48	18.92	Pedestrian
190	222	6.48	18.92	Pedestrian
191	222	6.48	18.92	Pedestrian
192	222	6.48	18.92	Pedestrian
193	222	6.48	18.92	Pedestrian
194	222	6.48	18.92	Pedestrian
195	222	6.48	18.92	Pedestrian
196	222	6.48	18.92	Pedestrian
197	222	6.48	18.92	Pedestrian
198	222	6.48	18.92	Pedestrian
199	222	6.48	18.92	Pedestrian
200	222	6.48	18.92	Pedestrian
201	222	6.48	18.92	Pedestrian
202	222	6.48	18.92	Pedestrian
203	222	6.48	18.92	Pedestrian
204	222	6.48	18.92	Pedestrian
205	222	6.48	18.92	Pedestrian
206	222	6.48	18.92	Pedestrian
0	223	0.2	8.42	Pedestrian
1	223	0.2	8.42	Pedestrian
2	223	0.2	8.42	Pedestrian
3	223	0.2	8.42	Pedestrian
4	223	0.21	8.42	Pedestrian
5	223	0.21	8.44	Pedestrian
6	223	0.21	8.44	Pedestrian
7	223	0.21	8.44	Pedestrian
8	223	0.22	8.44	Pedestrian
9	223	0.22	8.44	Pedestrian
10	223	0.22	8.46	Pedestrian
11	223	0.22	8.46	Pedestrian
12	223	0.23	8.46	Pedestrian
13	223	0.23	8.46	Pedestrian
14	223	0.23	8.48	Pedestrian
15	223	0.24	8.48	Pedestrian
16	223	0.24	8.48	Pedestrian
17	223	0.24	8.48	Pedestrian
18	223	0.24	8.48	Pedestrian
19	223	0.31	8.5	Pedestrian
20	223	0.45	8.5	Pedestrian
21	223	0.61	8.54	Pedestrian
22	223	0.775	8.54	Pedestrian
23	223	0.935	8.58	Pedestrian
24	223	1.075	8.58	Pedestrian
25	223	1.26	8.62	Pedestrian
26	223	1.46	8.62	Pedestrian
27	223	1.66	8.62	Pedestrian
28	223	1.865	8.62	Pedestrian
29	223	2.065	8.62	Pedestrian
30	223	2.27	8.62	Pedestrian
31	223	2.47	8.62	Pedestrian
32	223	2.655	8.62	Pedestrian
33	223	2.855	8.62	Pedestrian
34	223	3.055	8.62	Pedestrian
35	223	3.26	8.62	Pedestrian
36	223	3.46	8.62	Pedestrian
37	223	3.665	8.62	Pedestrian
38	223	3.865	8.62	Pedestrian
39	223	4.045	8.62	Pedestrian
40	223	4.23	8.62	Pedestrian
41	223	4.41	8.66	Pedestrian
42	223	4.595	8.66	Pedestrian
43	223	4.795	8.7	Pedestrian
44	223	4.975	8.7	Pedestrian
45	223	5.1	8.82	Pedestrian
46	223	5.22	8.9	Pedestrian
47	223	5.32	9.02	Pedestrian
48	223	5.44	9.1	Pedestrian
49	223	5.565	9.22	Pedestrian
50	223	5.665	9.34	Pedestrian
51	223	5.785	9.42	Pedestrian
52	223	5.885	9.54	Pedestrian
53	223	6.005	9.62	Pedestrian
54	223	6.13	9.74	Pedestrian
55	223	6.23	9.86	Pedestrian
56	223	6.35	9.94	Pedestrian
57	223	6.47	10.06	Pedestrian
58	223	6.575	10.14	Pedestrian
59	223	6.635	10.3	Pedestrian
60	223	6.635	10.5	Pedestrian
61	223	6.635	10.7	Pedestrian
62	223	6.635	10.86	Pedestrian
63	223	6.635	11.06	Pedestrian
64	223	6.635	11.265	Pedestrian
65	223	6.635	11.425	Pedestrian
66	223	6.635	11.625	Pedestrian
67	223	6.635	11.825	Pedestrian
68	223	6.635	11.99	Pedestrian
69	223	6.635	12.19	Pedestrian
70	223	6.635	12.39	Pedestrian
71	223	6.635	12.59	Pedestrian
72	223	6.635	12.79	Pedestrian
73	223	6.635	12.99	Pedestrian
74	223	6.635	13.19	Pedestrian
75	223	6.635	13.39	Pedestrian
76	223	6.655	13.59	Pedestrian
77	223	6.655	13.79	Pedestrian
78	223	6.655	13.99	Pedestrian
79	223	6.655	14.19	Pedestrian
80	223	6.655	14.39	Pedestrian
81	223	6.655	14.59	Pedestrian
82	223	6.675	14.79	Pedestrian
83	223	6.675	14.99	Pedestrian
84	223	6.695	15.195	Pedestrian
85	223	6.695	15.395	Pedestrian
86	223	6.715	15.595	Pedestrian
87	223	6.715	15.8	Pedestrian
88	223	6.735	16.0	Pedestrian
89	223	6.755	16.2	Pedestrian
90	223	6.755	16.4	Pedestrian
91	223	6.775	16.6	Pedestrian
92	223	6.775	16.8	Pedestrian
93	223	6.795	17.0	Pedestrian
94	223	6.835	17.2	Pedestrian
95	223	6.855	17.44	Pedestrian
96	223	6.875	17.64	Pedestrian
97	223	6.895	17.88	Pedestrian
98	223	6.935	18.08	Pedestrian
99	223	6.955	18.28	Pedestrian
100	223	6.955	18.44	Pedestrian
101	223	6.915	18.6	Pedestrian
102	223	6.885	18.78	Pedestrian
103	223	6.865	18.88	Pedestrian
104	223	6.865	19.0	Pedestrian
105	223	6.865	19.0	Pedestrian
106	223	6.865	19.0	Pedestrian
107	223	6.865	19.0	Pedestrian
108	223	6.865	19.0	Pedestrian
109	223	6.865	19.0	Pedestrian
110	223	6.865	19.0	Pedestrian
111	223	6.865	19.0	Pedestrian
112	223	6.865	19.0	Pedestrian
113	223	6.865	19.0	Pedestrian
114	223	6.865	19.0	Pedestrian
115	223	6.865	19.0	Pedestrian
116	223	6.865	19.0	Pedestrian
117	223	6.865	19.0	Pedestrian
118	223	6.865	19.0	Pedestrian
119	223	6.865	19.0	Pedestrian
120	223	6.865	19.0	Pedestrian
121	223	6.865	19.0	Pedestrian
122	223	6.865	19.0	Pedestrian
123	223	6.865	19.0	Pedestrian
124	223	6.865	19.0	Pedestrian
125	223	6.865	19.0	Pedestrian
126	223	6.865	19.0	Pedestrian
127	223	6.865	19.0	Pedestrian
128	223	6.865	19.0	Pedestrian
129	223	6.865	19.0	Pedestrian
130	223	6.865	19.0	Pedestrian
131	223	6.865	19.0	Pedestrian
132	223	6.865	19.0	Pedestrian
133	223	6.865	19.0	Pedestrian
134	223	6.865	19.0	Pedestrian
135	223	6.865	19.0	Pedestrian
136	223	6.865	19.0	Pedestrian
137	223	6.865	19.0	Pedestrian
138	223	6.865	19.0	Pedestrian
139	223	6.865	19.0	Pedestrian
140	223	6.865	19.0	Pedestrian
141	223	6.865	19.0	Pedestrian
142	223	6.865	19.0	Pedestrian
143	223	6.865	19.0	Pedestrian
144	223	6.865	19.0	Pedestrian
145	223	6.865	19.0	Pedestrian
146	223	6.865	19.0	Pedestrian
147	223	6.865	19.0	Pedestrian
148	223	6.865	19.0	Pedestrian
149	223	6.865	19.0	Pedestrian
150	223	6.865	19.0	Pedestrian
151	223	6.865	19.0	Pedestrian
152	223	6.865	19.0	Pedestrian
153	223	6.865	19.0	Pedestrian
154	223	6.865	19.0	Pedestrian
155	223	6.865	19.0	Pedestrian
156	223	6.865	19.0	Pedestrian
157	223	6.865	19.0	Pedestrian
158	223	6.865	19.0	Pedestrian
159	223	6.865	19.0	Pedestrian
160	223	6.865	19.0	Pedestrian
161	223	6.865	19.0	Pedestrian
162	223	6.865	19.0	Pedestrian
163	223	6.865	19.0	Pedestrian
164	223	6.865	19.0	Pedestrian
165	223	6.865	19.0	Pedestrian
166	223	6.865	19.0	Pedestrian
167	223	6.865	19.0	Pedestrian
168	223	6.865	19.0	Pedestrian
169	223	6.865	19.0	Pedestrian
170	223	6.865	19.0	Pedestrian
171	223	6.865	19.0	Pedestrian
172	223	6.865	19.0	Pedestrian
173	223	6.865	19.0	Pedestrian
174	223	6.865	19.0	Pedestrian
175	223	6.865	19.0	Pedestrian
176	223	6.865	19.0	Pedestrian
177	223	6.865	19.0	Pedestrian
178	223	6.865	19.0	Pedestrian
179	223	6.865	19.0	Pedestrian
180	223	6.865	19.0	Pedestrian
181	223	6.865	19.0	Pedestrian
182	223	6.865	19.0	Pedestrian
183	223	6.865	19.0	Pedestrian
184	223	6.865	19.0	Pedestrian
185	223	6.865	19.0	Pedestrian
186	223	6.865	19.0	Pedestrian
187	223	6.865	19.0	Pedestrian
188	223	6.865	19.0	Pedestrian
189	223	6.865	19.0	Pedestrian
190	223	6.865	19.0	Pedestrian
191	223	6.865	19.0	Pedestrian
192	223	6.865	19.0	Pedestrian
193	223	6.865	19.0	Pedestrian
194	223	6.865	19.0	Pedestrian
195	223	6.865	19.0	Pedestrian
196	223	6.865	19.0	Pedestrian
197	223	6.865	19.0	Pedestrian
198	223	6.865	19.0	Pedestrian
199	223	6.865	19.0	Pedestrian
200	223	6.865	19.0	Pedestrian
201	223	6.865	19.0	Pedestrian
202	223	6.865	19.0	Pedestrian
203	223	6.865	19.0	Pedestrian
204	223	6.865	19.0	Pedestrian
205	223	6.865	19.0	Pedestrian
206	223	6.865	19.0	Pedestrian
100	224	6.46	9.26	Pedestrian
101	224	6.56	9.42	Pedestrian
102	224	6.685	9.58	Pedestrian
103	224	6.795	9.74	Pedestrian
104	224	6.905	9.9	Pedestrian
105	224	7.02	10.06	Pedestrian
106	224	7.14	10.26	Pedestrian
107	224	7.16	10.42	Pedestrian
108	224	7.2	10.62	Pedestrian
109	224	7.23	10.82	Pedestrian
110	224	7.26	11.02	Pedestrian
111	224	7.29	11.225	Pedestrian
112	224	7.33	11.425	Pedestrian
113	224	7.27	11.585	Pedestrian
114	224	7.23	11.745	Pedestrian
115	224	7.19	11.91	Pedestrian
116	224	7.13	12.07	Pedestrian
117	224	7.09	12.27	Pedestrian
118	224	7.05	12.43	Pedestrian
119	224	6.99	12.59	Pedestrian
120	224	6.945	12.75	Pedestrian
121	224	6.905	12.91	Pedestrian
122	224	6.865	13.11	Pedestrian
123	224	6.845	13.27	Pedestrian
124	224	6.825	13.47	Pedestrian
125	224	6.805	13.63	Pedestrian
126	224	6.785	13.83	Pedestrian
127	224	6.765	13.99	Pedestrian
128	224	6.745	14.19	Pedestrian
129	224	6.725	14.35	Pedestrian
130	224	6.705	14.55	Pedestrian
131	224	6.705	14.71	Pedestrian
132	224	6.705	14.91	Pedestrian
133	224	6.705	15.115	Pedestrian
134	224	6.705	15.315	Pedestrian
135	224	6.725	15.515	Pedestrian
136	224	6.725	15.675	Pedestrian
137	224	6.725	15.88	Pedestrian
138	224	6.725	16.08	Pedestrian
139	224	6.725	16.28	Pedestrian
140	224	6.745	16.48	Pedestrian
141	224	6.765	16.64	Pedestrian
142	224	6.785	16.8	Pedestrian
143	224	6.785	17.0	Pedestrian
144	224	6.805	17.24	Pedestrian
145	224	6.785	17.44	Pedestrian
146	224	6.785	17.68	Pedestrian
147	224	6.785	17.88	Pedestrian
148	224	6.785	18.08	Pedestrian
149	224	6.785	18.28	Pedestrian
150	224	6.785	18.52	Pedestrian
151	224	6.765	18.68	Pedestrian
152	224	6.765	18.86	Pedestrian
153	224	6.745	18.88	Pedestrian
154	224	6.725	18.92	Pedestrian
155	224	6.725	18.92	Pedestrian
156	224	6.725	18.92	Pedestrian
157	224	6.725	18.92	Pedestrian
158	224	6.725	18.92	Pedestrian
159	224	6.725	18.92	Pedestrian
160	224	6.725	18.92	Pedestrian
161	224	6.725	18.92	Pedestrian
162	224	6.725	18.92	Pedestrian
163	224	6.725	18.92	Pedestrian
164	224	6.725	18.92	Pedestrian
165	224	6.725	18.92	Pedestrian
166	224	6.725	18.92	Pedestrian
167	224	6.725	18.92	Pedestrian
168	224	6.725	18.92	Pedestrian
169	224	6.725	18.92	Pedestrian
170	224	6.725	18.92	Pedestrian
171	224	6.725	18.92	Pedestrian
172	224	6.725	18.92	Pedestrian
173	224	6.725	18.92	Pedestrian
174	224	6.725	18.92	Pedestrian
175	224	6.725	18.92	Pedestrian
176	224	6.725	18.92	Pedestrian
177	224	6.725	18.92	Pedestrian
178	224	6.725	18.92	Pedestrian
179	224	6.725	18.92	Pedestrian
180	224	6.725	18.92	Pedestrian
181	224	6.725	18.92	Pedestrian
182	224	6.725	18.92	Pedestrian
183	224	6.725	18.92	Pedestrian
184	224	6.725	18.92	Pedestrian
185	224	6.725	18.92	Pedestrian
186	224	6.725	18.92	Pedestrian
187	224	6.725	18.92	Pedestrian
188	224	6.725	18.92	Pedestrian
189	224	6.725	18.92	Pedestrian
190	224	6.725	18.92	Pedestrian
191	224	6.725	18.92	Pedestrian
192	224	6.725	18.92	Pedestrian
193	224	6.725	18.92	Pedestrian
194	224	6.725	18.92	Pedestrian
195	224	6.725	18.92	Pedestrian
196	224	6.725	18.92	Pedestrian
197	224	6.725	18.92	Pedestrian
198	224	6.725	18.92	Pedestrian
199	224	6.725	18.92	Pedestrian
200	224	6.725	18.92	Pedestrian
201	224	6.725	18.92	Pedestrian
202	224	6.725	18.92	Pedestrian
203	224	6.725	18.92	Pedestrian
204	224	6.725	18.92	Pedestrian
205	224	6.725	18.92	Pedestrian
206	224	6.725	18.92	Pedestrian
0	225	7.13	18.88	Biker
1	225	7.13	18.88	Biker
2	225	7.13	18.88	Biker
3	225	7.13	18.88	Biker
4	225	7.13	18.88	Biker
5	225	7.13	18.88	Biker
6	225	7.13	18.88	Biker
7	225	7.13	18.88	Biker
8	225	7.13	18.88	Biker
9	225	7.13	18.88	Biker
10	225	7.13	18.9	Biker
11	225	7.13	18.9	Biker
12	225	7.13	18.9	Biker
13	225	7.13	18.9	Biker
14	225	7.13	18.9	Biker
15	225	7.13	18.92	Biker
16	225	7.13	18.92	Biker
17	225	7.13	18.92	Biker
18	225	7.13	18.92	Biker
19	225	7.13	18.92	Biker
20	225	7.13	18.94	Biker
21	225	7.13	18.94	Biker
22	225	7.13	18.94	Biker
23	225	7.13	18.94	Biker
24	225	7.13	18.94	Biker
25	225	7.13	18.94	Biker
26	225	7.13	18.94	Biker
27	225	7.13	18.94	Biker
28	225	7.13	18.94	Biker
29	225	7.13	18.94	Biker
30	225	7.13	18.86	Biker
31	225	7.15	18.7	Biker
32	225	7.17	18.54	Biker
33	225	7.19	18.38	Biker
34	225	7.21	18.22	Biker
35	225	7.23	18.06	Biker
36	225	7.25	17.94	Biker
37	225	7.27	17.78	Biker
38	225	7.29	17.62	Biker
39	225	7.31	17.46	Biker
40	225	7.33	17.3	Biker
41	225	7.35	17.14	Biker
42	225	7.37	16.98	Biker
43	225	7.39	16.82	Biker
44	225	7.41	16.66	Biker
45	225	7.43	16.5	Biker
46	225	7.43	16.34	Biker
47	225	7.43	16.18	Biker
48	225	7.43	16.02	Biker
49	225	7.43	15.86	Biker
50	225	7.43	15.7	Biker
51	225	7.43	15.535	Biker
52	225	7.43	15.375	Biker
53	225	7.43	15.215	Biker
54	225	7.42	15.03	Biker
55	225	7.42	14.87	Biker
56	225	7.42	14.71	Biker
57	225	7.42	14.55	Biker
58	225	7.42	14.41	Biker
59	225	7.42	14.23	Biker
60	225	7.42	14.07	Biker
61	225	7.42	13.91	Biker
62	225	7.42	13.75	Biker
63	225	7.42	13.63	Biker
64	225	7.42	13.47	Biker
65	225	7.42	13.35	Biker
66	225	7.42	13.19	Biker
67	225	7.42	13.07	Biker
68	225	7.42	12.95	Biker
69	225	7.42	12.79	Biker
70	225	7.42	12.67	Biker
71	225	7.42	12.51	Biker
72	225	7.42	12.39	Biker
73	225	7.42	12.27	Biker
74	225	7.42	12.11	Biker
75	225	7.42	11.99	Biker
76	225	7.42	11.825	Biker
77	225	7.42	11.705	Biker
78	225	7.42	11.545	Biker
79	225	7.42	11.385	Biker
80	225	7.42	11.265	Biker
81	225	7.42	11.1	Biker
82	225	7.42	10.94	Biker
83	225	7.42	10.82	Biker
84	225	7.42	10.66	Biker
85	225	7.42	10.54	Biker
86	225	7.42	10.38	Biker
87	225	7.42	10.22	Biker
88	225	7.42	10.1	Biker
89	225	7.42	9.94	Biker
90	225	7.42	9.78	Biker
91	225	7.48	9.66	Biker
92	225	7.56	9.54	Biker
93	225	7.625	9.38	Biker
94	225	7.725	9.26	Biker
95	225	7.845	9.22	Biker
96	225	7.97	9.14	Biker
97	225	8.11	9.06	Biker
98	225	8.23	9.02	Biker
99	225	8.35	8.94	Biker
100	225	8.49	8.9	Biker
101	225	8.625	8.88	Biker
102	225	8.765	8.88	Biker
103	225	8.905	8.86	Biker
104	225	9.05	8.86	Biker
105	225	9.17	8.82	Biker
106	225	9.31	8.82	Biker
107	225	9.435	8.82	Biker
108	225	9.575	8.82	Biker
109	225	9.695	8.82	Biker
110	225	9.835	8.82	Biker
111	225	9.96	8.82	Biker
112	225	10.1	8.82	Biker
113	225	10.22	8.78	Biker
114	225	10.36	8.78	Biker
115	225	10.505	8.74	Biker
116	225	10.645	8.74	Biker
117	225	10.785	8.7	Biker
118	225	10.93	8.7	Biker
119	225	11.07	8.66	Biker
120	225	11.21	8.66	Biker
121	225	11.35	8.62	Biker
122	225	11.495	8.62	Biker
123	225	11.635	8.62	Biker
124	225	11.775	8.62	Biker
125	225	11.92	8.66	Biker
126	225	12.06	8.66	Biker
127	225	12.2	8.7	Biker
128	225	12.345	8.7	Biker
129	225	12.485	8.7	Biker
130	225	12.625	8.74	Biker
131	225	12.765	8.74	Biker
132	225	12.91	8.78	Biker
133	225	13.03	8.78	Biker
134	225	13.16	8.82	Biker
135	225	13.28	8.86	Biker
136	225	13.425	8.86	Biker
137	225	13.555	8.9	Biker
138	225	13.675	8.94	Biker
139	225	13.795	8.98	Biker
140	225	13.94	8.98	Biker
141	225	14.06	9.02	Biker
142	225	14.16	9.02	Biker
143	225	14.22	8.98	Biker
144	225	14.28	8.98	Biker
145	225	14.28	8.98	Biker
146	225	14.28	8.98	Biker
147	225	14.28	8.98	Biker
148	225	14.28	8.98	Biker
149	225	14.28	8.98	Biker
150	225	14.28	8.98	Biker
151	225	14.28	8.98	Biker
152	225	14.28	8.98	Biker
153	225	14.28	8.98	Biker
154	225	14.28	8.98	Biker
155	225	14.28	8.98	Biker
156	225	14.28	8.98	Biker
157	225	14.28	8.98	Biker
158	225	14.28	8.98	Biker
159	225	14.28	8.98	Biker
160	225	14.28	8.98	Biker
161	225	14.28	8.98	Biker
162	225	14.28	8.98	Biker
163	225	14.28	8.98	Biker
164	225	14.28	8.98	Biker
165	225	14.28	8.98	Biker
166	225	14.28	8.98	Biker
167	225	14.28	8.98	Biker
168	225	14.28	8.98	Biker
169	225	14.28	8.98	Biker
170	225	14.28	8.98	Biker
171	225	14.28	8.98	Biker
172	225	14.28	8.98	Biker
173	225	14.28	8.98	Biker
174	225	14.28	8.98	Biker
175	225	14.28	8.98	Biker
176	225	14.28	8.98	Biker
177	225	14.28	8.98	Biker
178	225	14.28	8.98	Biker
179	225	14.28	8.98	Biker
180	225	14.28	8.98	Biker
181	225	14.28	8.98	Biker
182	225	14.28	8.98	Biker
183	225	14.28	8.98	Biker
184	225	14.28	8.98	Biker
185	225	14.28	8.98	Biker
186	225	14.28	8.98	Biker
187	225	14.28	8.98	Biker
188	225	14.28	8.98	Biker
189	225	14.28	8.98	Biker
190	225	14.28	8.98	Biker
191	225	14.28	8.98	Biker
192	225	14.28	8.98	Biker
193	225	14.28	8.98	Biker
194	225	14.28	8.98	Biker
195	225	14.28	8.98	Biker
196	225	14.28	8.98	Biker
197	225	14.28	8.98	Biker
198	225	14.28	8.98	Biker
199	225	14.28	8.98	Biker
200	225	14.28	8.98	Biker
201	225	14.28	8.98	Biker
202	225	14.28	8.98	Biker
203	225	14.28	8.98	Biker
204	225	14.28	8.98	Biker
205	225	14.28	8.98	Biker
206	225	14.28	8.98	Biker
100	227	13.15	8.56	Pedestrian
101	227	13.35	8.52	Pedestrian
102	227	13.555	8.52	Pedestrian
103	227	13.76	8.52	Pedestrian
104	227	13.96	8.52	Pedestrian
105	227	14.16	8.52	Pedestrian
106	227	14.36	8.52	Pedestrian
107	227	14.36	8.52	Pedestrian
108	227	14.36	8.52	Pedestrian
109	227	14.36	8.52	Pedestrian
110	227	14.36	8.52	Pedestrian
111	227	14.36	8.52	Pedestrian
112	227	14.36	8.52	Pedestrian
113	227	14.36	8.52	Pedestrian
114	227	14.36	8.52	Pedestrian
115	227	14.36	8.52	Pedestrian
116	227	14.36	8.52	Pedestrian
117	227	14.36	8.52	Pedestrian
