179	25	2.685	12.835	Cart
180	25	3.055	12.795	Cart
181	25	3.405	12.795	Cart
182	25	3.735	12.795	Cart
183	25	4.065	12.795	Cart
184	25	4.415	12.795	Cart
185	25	4.745	12.795	Cart
186	25	5.095	12.795	Cart
187	25	5.425	12.795	Cart
188	25	5.76	12.795	Cart
189	25	6.11	12.835	Cart
190	25	6.44	12.835	Cart
191	25	6.79	12.835	Cart
192	25	7.125	12.835	Cart
193	25	7.455	12.835	Cart
194	25	7.805	12.835	Cart
195	25	8.135	12.835	Cart
196	25	8.485	12.88	Cart
197	25	8.795	12.88	Cart
198	25	9.11	12.92	Cart
199	25	9.425	12.96	Cart
200	25	9.755	12.985	Cart
201	25	10.07	13.005	Cart
202	25	10.385	13.045	Cart
203	25	10.695	13.065	Cart
204	25	11.025	13.11	Cart
205	25	11.34	13.15	Cart
206	25	11.655	13.15	Cart
100	26	2.35	8.685	Pedestrian
101	26	2.35	8.685	Pedestrian
102	26	2.35	8.685	Pedestrian
103	26	2.35	8.685	Pedestrian
104	26	2.35	8.685	Pedestrian
105	26	2.35	8.685	Pedestrian
106	26	2.35	8.685	Pedestrian
107	26	2.35	8.685	Pedestrian
108	26	2.35	8.685	Pedestrian
109	26	2.35	8.685	Pedestrian
110	26	2.35	8.685	Pedestrian
111	26	2.35	8.685	Pedestrian
112	26	2.35	8.685	Pedestrian
113	26	2.35	8.685	Pedestrian
114	26	2.35	8.685	Pedestrian
115	26	2.35	8.685	Pedestrian
116	26	2.35	8.685	Pedestrian
117	26	2.35	8.685	Pedestrian
118	26	2.35	8.685	Pedestrian
119	26	2.35	8.685	Pedestrian
120	26	2.35	8.685	Pedestrian
121	26	2.35	8.685	Pedestrian
122	26	2.35	8.685	Pedestrian
123	26	2.35	8.685	Pedestrian
124	26	2.35	8.685	Pedestrian
125	26	2.35	8.685	Pedestrian
126	26	2.35	8.685	Pedestrian
127	26	2.35	8.685	Pedestrian
128	26	2.35	8.685	Pedestrian
129	26	2.35	8.685	Pedestrian
130	26	2.35	8.685	Pedestrian
131	26	2.35	8.685	Pedestrian
132	26	2.35	8.685	Pedestrian
133	26	2.35	8.685	Pedestrian
134	26	2.35	8.685	Pedestrian
135	26	2.35	8.685	Pedestrian
136	26	2.35	8.685	Pedestrian
137	26	2.35	8.685	Pedestrian
138	26	2.35	8.685	Pedestrian
139	26	2.35	8.685	Pedestrian
140	26	2.35	8.685	Pedestrian
141	26	2.35	8.685	Pedestrian
142	26	2.35	8.685	Pedestrian
143	26	2.35	8.685	Pedestrian
144	26	2.35	8.685	Pedestrian
145	26	2.35	8.685	Pedestrian
146	26	2.35	8.685	Pedestrian
147	26	2.35	8.685	Pedestrian
148	26	2.35	8.685	Pedestrian
149	26	2.35	8.685	Pedestrian
150	26	2.35	8.685	Pedestrian
151	26	2.35	8.685	Pedestrian
152	26	2.35	8.685	Pedestrian
153	26	2.35	8.685	Pedestrian
154	26	2.35	8.685	Pedestrian
155	26	2.35	8.685	Pedestrian
156	26	2.35	8.685	Pedestrian
157	26	2.35	8.685	Pedestrian
158	26	2.35	8.685	Pedestrian
159	26	2.35	8.685	Pedestrian
160	26	2.35	8.685	Pedestrian
161	26	2.35	8.685	Pedestrian
162	26	2.35	8.685	Pedestrian
163	26	2.35	8.685	Pedestrian
164	26	2.35	8.685	Pedestrian
165	26	2.35	8.685	Pedestrian
166	26	2.35	8.685	Pedestrian
167	26	2.35	8.685	Pedestrian
168	26	2.35	8.685	Pedestrian
169	26	2.35	8.685	Pedestrian
170	26	2.35	8.685	Pedestrian
171	26	2.35	8.685	Pedestrian
172	26	2.35	8.685	Pedestrian
173	26	2.35	8.685	Pedestrian
174	26	2.35	8.685	Pedestrian
175	26	2.35	8.685	Pedestrian
176	26	2.35	8.685	Pedestrian
177	26	2.35	8.685	Pedestrian
178	26	2.35	8.685	Pedestrian
179	26	2.35	8.685	Pedestrian
180	26	2.35	8.685	Pedestrian
181	26	2.33	8.685	Pedestrian
182	26	2.33	8.685	Pedestrian
183	26	2.315	8.685	Pedestrian
184	26	2.315	8.685	Pedestrian
185	26	2.3	8.685	Pedestrian
186	26	2.3	8.685	Pedestrian
187	26	2.28	8.685	Pedestrian
188	26	2.28	8.685	Pedestrian
189	26	2.28	8.685	Pedestrian
190	26	2.26	8.685	Pedestrian
191	26	2.26	8.685	Pedestrian
192	26	2.24	8.685	Pedestrian
193	26	2.24	8.685	Pedestrian
194	26	2.22	8.71	Pedestrian
195	26	2.22	8.71	Pedestrian
196	26	2.205	8.71	Pedestrian
197	26	2.205	8.71	Pedestrian
198	26	2.19	8.71	Pedestrian
199	26	2.19	8.71	Pedestrian
200	26	2.17	8.71	Pedestrian
201	26	2.17	8.71	Pedestrian
202	26	2.15	8.71	Pedestrian
203	26	2.15	8.71	Pedestrian
204	26	2.15	8.71	Pedestrian
205	26	2.13	8.71	Pedestrian
206	26	2.13	8.71	Pedestrian
