6839	455	203.95180337306775	437.6106341078091	pedestrian
6839	456	507.95206293569566	122.60535841048586	pedestrian
6839	460	412.3577428160447	391.5505993906681	pedestrian
6839	462	643.154457132156	306.42670087396516	pedestrian
6839	463	603.1363840344426	229.76680659593663	bicycle
6839	464	483.8397627325235	283.2752591546628	car
6839	465	572.8213142126261	311.6337293575102	car
6839	466	612.3465292058698	279.3996022422415	car
6839	467	493.188517852385	133.12068759082325	pedestrian
6839	468	520.3301870687924	317.833225530878	bicycle
6839	469	261.95623072414577	296.233294577556	pedestrian
6839	470	711.3757163724044	259.1769733890816	car
6839	471	425.6350414485789	187.37865682274378	bicycle
6839	472	798.051739426077	233.9424952269985	car
6839	473	367.16435273590406	350.5452756565417	bicycle
6839	474	442.40295799286514	77.84181261323893	pedestrian
6839	475	268.81911104186526	111.09735694999598	pedestrian
6839	476	403.5371376325422	162.12852750043155	bicycle
6839	477	877.5444937055753	215.82612381905082	car
6839	478	293.5664596287127	358.9309217989057	car
6839	479	250.59399987363292	379.4134826660667	bicycle
6839	480	928.1859196777565	196.84904089366674	bicycle
6840	3	299.30501378905836	310.27923907912	car
6840	4	164.78554211344482	425.7863359974603	car
6840	5	220.03239870441664	410.50926918637083	car
6840	6	270.1653154118989	395.6134564548495	car
6840	7	321.1746970922116	382.7085122225374	car
6840	8	350.3228859680574	138.3825462827527	car
6840	9	316.2818170600626	106.1713332844207	car
6840	10	394.06470765832137	63.44468881058638	car
6840	11	360.5221230888656	33.0700832028003	car
6840	12	946.6278965955686	261.2201147175529	car
6840	13	993.7799321979763	252.21865168251398	car
6840	14	693.7765493181719	198.08118615484113	car
6840	15	724.2165215363266	192.89840162537647	car
6840	16	754.0922336249141	188.1822876381681	car
6840	17	812.5694692281421	177.60435381691426	car
6840	18	845.3250970940516	172.3937450025978	car
6840	19	882.8874724632674	167.52643876167292	car
6840	21	945.4316569372728	156.2523863433006	car
6840	22	973.5378672634861	149.56125960744177	car
6840	137	784.477784815344	183.29227187063626	car
6840	240	909.0508930177726	162.06101269160007	car
6840	454	236.22152920572037	427.43298126679406	pedestrian
6840	455	201.3912531005516	438.129986659987	pedestrian
6840	456	506.42459153346596	120.92076163497565	pedestrian
6840	460	414.5402101591046	390.8587771904752	pedestrian
6840	462	642.9838287971091	305.32395899638436	pedestrian
6840	463	601.0044505028415	226.51913970081287	bicycle
6840	464	474.03743085151245	284.8310663175688	car
6840	465	573.1331098752297	311.6397647722391	car
6840	466	607.2617434443756	279.23889653818964	car
6840	467	495.0038478486326	134.83423389799907	pedestrian
6840	468	522.0621465056495	318.20629599725436	bicycle
6840	469	264.38788908889273	295.4320165509243	pedestrian
6840	470	710.6705958007751	259.3117984164148	car
6840	471	427.4332881522887	190.33130446230692	bicycle
6840	472	796.0294663112445	234.38215984572227	car
6840	473	372.4462612801531	349.2669952759991	bicycle
6840	474	443.9540595781859	79.6234875002356	pedestrian
6840	475	270.4683136903214	112.68610315599847	pedestrian
6840	476	406.3098480770531	165.75550486699032	bicycle
6840	477	874.6680559638597	216.3021032213127	car
6840	478	299.1918753366832	357.5220104927907	car
6840	479	256.73416485136096	377.4031780855271	bicycle
6840	480	924.3629447752566	197.2378648154371	bicycle
6841	3	299.30501378905836	310.27923907912	car
6841	4	164.78554211344482	425.7863359974603	car
6841	5	220.03239870441664	410.50926918637083	car
6841	6	270.1653154118989	395.6134564548495	car
6841	7	321.1746970922116	382.7085122225374	car
6841	8	350.3228859680574	138.3825462827527	car
6841	9	316.2818170600626	106.1713332844207	car
6841	10	394.06470765832137	63.44468881058638	car
6841	11	360.5221230888656	33.0700832028003	car
6841	12	946.6278965955686	261.2201147175529	car
6841	13	993.7799321979763	252.21865168251398	car
6841	14	693.7765493181719	198.08118615484113	car
6841	15	724.2165215363266	192.89840162537647	car
6841	16	754.0922336249141	188.1822876381681	car
6841	17	812.5694692281421	177.60435381691426	car
6841	18	845.3250970940516	172.3937450025978	car
6841	19	882.8874724632674	167.52643876167292	car
6841	21	945.4316569372728	156.2523863433006	car
6841	22	973.5378672634861	149.56125960744177	car
6841	137	784.477784815344	183.29227187063626	car
6841	240	909.0508930177726	162.06101269160007	car
6841	454	234.16866983658394	428.0188256761544	pedestrian
6841	455	198.77597491481598	438.60269261697226	pedestrian
6841	456	504.9280132710349	119.21181861022016	pedestrian
6841	460	416.78385001077237	390.3359466026909	pedestrian
6841	462	642.757551892359	304.0163199035166	pedestrian
6841	463	598.8774271391553	223.16907534562802	bicycle
6841	464	464.32614166725904	286.6364736828214	car
6841	465	573.3834261437306	311.6553136373033	car
6841	466	601.8035803310104	279.04688851367945	car
6841	467	496.79432011981027	136.5452228260525	pedestrian
6841	468	523.6529386149499	318.5734333440667	bicycle
6841	469	266.8253782780388	294.62040671263804	pedestrian
6841	470	709.8809794229414	259.4795624868445	car
6841	471	429.1589052889223	193.170813649495	bicycle
6841	472	794.0679565243604	234.7953300167379	car
6841	473	377.69471930548116	348.06748217242654	bicycle
6841	474	445.4727335962345	81.49344311453768	pedestrian
6841	475	272.1049340334952	114.2633923035326	pedestrian
6841	476	408.81607961700934	169.18505256529951	bicycle
6841	477	871.8386739979965	216.80447477611781	car
6841	478	304.5525511579023	356.18992285551263	car
6841	479	262.5410521818572	375.5658546288269	bicycle
6841	480	920.6927988491117	197.64326055392064	bicycle
6842	3	299.30501378905836	310.27923907912	car
6842	4	164.78554211344482	425.7863359974603	car
6842	5	220.03239870441664	410.50926918637083	car
6842	6	270.1653154118989	395.6134564548495	car
6842	7	321.1746970922116	382.7085122225374	car
6842	8	350.3228859680574	138.3825462827527	car
6842	9	316.2818170600626	106.1713332844207	car
6842	10	394.06470765832137	63.44468881058638	car
6842	11	360.5221230888656	33.0700832028003	car
6842	12	946.6278965955686	261.2201147175529	car
6842	13	993.7799321979763	252.21865168251398	car
6842	14	693.7765493181719	198.08118615484113	car
6842	15	724.2165215363266	192.89840162537647	car
6842	16	754.0922336249141	188.1822876381681	car
6842	17	812.5694692281421	177.60435381691426	car
6842	18	845.3250970940516	172.3937450025978	car
6842	19	882.8874724632674	167.52643876167292	car
6842	21	945.4316569372728	156.2523863433006	car
6842	22	973.5378672634861	149.56125960744177	car
6842	137	784.477784815344	183.29227187063626	car
6842	240	909.0508930177726	162.06101269160007	car
6842	454	232.07918879841466	428.6001690982594	pedestrian
6842	455	196.16703902930396	439.0596451185634	pedestrian
6842	456	503.45537207718957	117.45428538213896	pedestrian
6842	460	419.0176695266102	389.8864616481371	pedestrian
6842	462	642.4877995425277	302.546849859783	pedestrian
6842	463	596.7660549356982	219.73236698577614	bicycle
6842	464	454.7078387878962	288.6813540290959	car
6842	465	573.6019286159489	311.64692543378186	car
6842	466	595.8630955151597	278.71616824557015	car
6842	467	498.57098254372704	138.23851469057888	pedestrian
6842	468	525.1004151982307	318.9014939378888	bicycle
6842	469	269.34296458129853	293.82045852314997	pedestrian
6842	470	709.1392371822794	259.632698348694	car
6842	471	430.8293853316768	195.90158307639834	bicycle
6842	472	792.1996376326966	235.2145356024824	car
6842	473	382.8956100791325	346.9754812871599	bicycle
6842	474	446.8825655588335	83.36810430642498	pedestrian
6842	475	273.8155137808891	115.85919687591293	pedestrian
6842	476	411.0824289952841	172.3857659797359	bicycle
6842	477	869.0751701183262	217.29999255487493	car
6842	478	309.63641626291246	354.91675723321487	car
6842	479	267.99962447588194	373.9390546214831	bicycle
6842	480	917.1561481131562	198.06573958494184	bicycle
6843	3	299.30501378905836	310.27923907912	car
6843	4	164.78554211344482	425.7863359974603	car
6843	5	220.03239870441664	410.50926918637083	car
6843	6	270.1653154118989	395.6134564548495	car
6843	7	321.1746970922116	382.7085122225374	car
6843	8	350.3228859680574	138.3825462827527	car
6843	9	316.2818170600626	106.1713332844207	car
6843	10	394.06470765832137	63.44468881058638	car
6843	11	360.5221230888656	33.0700832028003	car
6843	12	946.6278965955686	261.2201147175529	car
6843	13	993.7799321979763	252.21865168251398	car
6843	14	693.7765493181719	198.08118615484113	car
6843	15	724.2165215363266	192.89840162537647	car
6843	16	754.0922336249141	188.1822876381681	car
6843	17	812.5694692281421	177.60435381691426	car
6843	18	845.3250970940516	172.3937450025978	car
6843	19	882.8874724632674	167.52643876167292	car
6843	21	945.4316569372728	156.2523863433006	car
6843	22	973.5378672634861	149.56125960744177	car
6843	137	784.477784815344	183.29227187063626	car
6843	240	909.0508930177726	162.06101269160007	car
6843	454	230.01742974993226	429.16422463749683	pedestrian
6843	455	193.59421333700024	439.5254972995006	pedestrian
6843	456	501.96973939740246	115.68989837800974	pedestrian
6843	460	421.2311323046336	389.4654147494245	pedestrian
6843	462	642.2009639001589	300.9993286052337	pedestrian
6843	463	594.6762670120344	216.22517725731078	bicycle
6843	464	445.2081982998129	290.9526135752857	car
6843	465	573.8025294343103	311.6112244212331	car
6843	466	589.5389015357836	278.11150152586885	car
6843	467	500.34242791423407	139.9384557408235	pedestrian
6843	468	526.4112254412104	319.16715448112416	bicycle
6843	469	271.8335449610257	293.03820739718884	pedestrian
6843	470	708.4953914144229	259.78051486196904	car
6843	471	432.4544463212174	198.50980289575614	bicycle
6843	472	790.4143824149287	235.5978355853484	car
6843	473	388.02561030351075	345.91989748059626	bicycle
6843	474	448.24800141986765	85.27590913173863	pedestrian
6843	475	275.5667047087467	117.42871159091493	pedestrian
6843	476	413.14449492926116	175.34680182282057	bicycle
6843	477	866.4186669811374	217.82855167189345	car
6843	478	314.44111786292086	353.7071169083176	car
6843	479	273.13473945850507	372.53218921866596	bicycle
6843	480	913.7008220332932	198.5028468245432	bicycle
6844	3	299.30501378905836	310.27923907912	car
6844	4	164.78554211344482	425.7863359974603	car
6844	5	220.03239870441664	410.50926918637083	car
6844	6	270.1653154118989	395.6134564548495	car
6844	7	321.1746970922116	382.7085122225374	car
6844	8	350.3228859680574	138.3825462827527	car
6844	9	316.2818170600626	106.1713332844207	car
6844	10	394.06470765832137	63.44468881058638	car
6844	11	360.5221230888656	33.0700832028003	car
6844	12	946.6278965955686	261.2201147175529	car
6844	13	993.7799321979763	252.21865168251398	car
6844	14	693.7765493181719	198.08118615484113	car
6844	15	724.2165215363266	192.89840162537647	car
6844	16	754.0922336249141	188.1822876381681	car
6844	17	812.5694692281421	177.60435381691426	car
6844	18	845.3250970940516	172.3937450025978	car
6844	19	882.8874724632674	167.52643876167292	car
6844	21	945.4316569372728	156.2523863433006	car
6844	22	973.5378672634861	149.56125960744177	car
6844	137	784.477784815344	183.29227187063626	car
6844	240	909.0508930177726	162.06101269160007	car
6844	454	228.0086595968661	429.7494552758679	pedestrian
6844	455	190.98210630137643	440.0485324776148	pedestrian
6844	456	500.3606364535856	114.0493908185698	pedestrian
6844	460	423.4408101615559	389.0430380135681	pedestrian
6844	462	641.8892705327202	299.3527856310649	pedestrian
6844	463	592.6123597650891	212.67522814991887	bicycle
6844	464	435.95723735759225	293.4304070594008	car
6844	465	573.9991407412407	311.56437323571066	car
6844	466	582.866290224771	277.2383099983151	car
6844	467	502.1322864144224	141.68361125395225	pedestrian
6844	468	527.6093064124744	319.36161758959173	bicycle
6844	469	274.2858669490817	292.278461207505	pedestrian
6844	470	707.9137411068232	259.9426526983295	car
6844	471	434.03081481226747	200.9703084970038	bicycle
6844	472	788.7483010642646	235.99862804141162	car
6844	473	393.0778662025679	344.8896828749269	bicycle
6844	474	449.60924317914106	87.25572975313919	pedestrian
6844	475	277.2888438097738	118.95955873358618	pedestrian
6844	476	415.03941056379796	178.08411814027735	bicycle
6844	477	863.8493193244403	218.35393963880017	car
6844	478	319.04818520434986	352.63537046570036	car
6844	479	277.96378730775876	371.3250039777262	bicycle
6844	480	910.2386421773822	198.96685769251224	bicycle
6845	3	299.30501378905836	310.27923907912	car
6845	4	164.78554211344482	425.7863359974603	car
6845	5	220.03239870441664	410.50926918637083	car
6845	6	270.1653154118989	395.6134564548495	car
6845	7	321.1746970922116	382.7085122225374	car
6845	8	350.3228859680574	138.3825462827527	car
6845	9	316.2818170600626	106.1713332844207	car
6845	10	394.06470765832137	63.44468881058638	car
6845	11	360.5221230888656	33.0700832028003	car
6845	12	946.6278965955686	261.2201147175529	car
6845	13	993.7799321979763	252.21865168251398	car
6845	14	693.7765493181719	198.08118615484113	car
6845	15	724.2165215363266	192.89840162537647	car
6845	16	754.0922336249141	188.1822876381681	car
6845	17	812.5694692281421	177.60435381691426	car
6845	18	845.3250970940516	172.3937450025978	car
6845	19	882.8874724632674	167.52643876167292	car
6845	21	945.4316569372728	156.2523863433006	car
6845	22	973.5378672634861	149.56125960744177	car
6845	137	784.477784815344	183.29227187063626	car
6845	240	909.0508930177726	162.06101269160007	car
6845	454	226.00950518930014	430.39309645339466	pedestrian
6845	455	188.41153110270045	440.60726866827764	pedestrian
6845	456	498.60433076748313	112.54749320756417	pedestrian
6845	460	425.5859397694287	388.59140486055156	pedestrian
6845	462	641.5517987837277	297.62195144102157	pedestrian
6845	463	590.5495777649577	209.082826549095	bicycle
6845	464	427.04968128392807	296.00241439038535	car
6845	465	574.2041402516926	311.5045305642464	car
6845	466	575.8684825845534	275.741834031049	car
6845	467	503.9642905225481	143.45178317918263	pedestrian
6845	468	528.707240417305	319.48242817933414	bicycle
6845	469	276.76079616857976	291.5133956692465	pedestrian
6845	470	707.3111202904197	260.0835131403915	car
6845	471	435.56217343076327	203.27276806848695	bicycle
6845	472	787.1499391127619	236.40371689440045	car
6845	473	398.1197902899706	343.89547616730096	bicycle
6845	474	450.9351931065253	89.18215229846398	pedestrian
6845	475	279.0459678571954	120.50145375406623	pedestrian
6845	476	416.78620279956505	180.650090056533	bicycle
6845	477	861.346054344266	218.83789806392403	car
6845	478	323.5429324547229	351.6015755292596	car
6845	479	282.5868126949116	370.270954598636	bicycle
6845	480	906.7792242909233	199.4296410185025	bicycle
6846	3	299.30501378905836	310.27923907912	car
6846	4	164.78554211344482	425.7863359974603	car
6846	5	220.03239870441664	410.50926918637083	car
6846	6	270.1653154118989	395.6134564548495	car
6846	7	321.1746970922116	382.7085122225374	car
6846	8	350.3228859680574	138.3825462827527	car
6846	9	316.2818170600626	106.1713332844207	car
6846	10	394.06470765832137	63.44468881058638	car
6846	11	360.5221230888656	33.0700832028003	car
6846	12	946.6278965955686	261.2201147175529	car
6846	13	993.7799321979763	252.21865168251398	car
6846	14	693.7765493181719	198.08118615484113	car
6846	15	724.2165215363266	192.89840162537647	car
6846	16	754.0922336249141	188.1822876381681	car
6846	17	812.5694692281421	177.60435381691426	car
6846	18	845.3250970940516	172.3937450025978	car
6846	19	882.8874724632674	167.52643876167292	car
6846	21	945.4316569372728	156.2523863433006	car
6846	22	973.5378672634861	149.56125960744177	car
6846	137	784.477784815344	183.29227187063626	car
6846	240	909.0508930177726	162.06101269160007	car
6846	454	224.01147602854803	431.06936978852326	pedestrian
6846	455	185.86724576140276	441.1598671490469	pedestrian
6846	456	496.677294451169	111.12426057836369	pedestrian
6846	460	427.7117355911361	388.1157323437844	pedestrian
6846	462	641.1776030705374	295.8290240858864	pedestrian
6846	463	588.4755432966878	205.47487608320685	bicycle
6846	464	418.5974409892167	298.5805594312637	car
6846	465	574.4478073344753	311.43558362310637	car
6846	466	568.7620374792161	273.5723581739309	car
6846	467	505.8339392513554	145.22946855474837	pedestrian
6846	468	529.6914221987711	319.5322459246386	bicycle
6846	469	279.19971749003435	290.76285604440324	pedestrian
6846	470	706.756169020858	260.18887716023454	car
6846	471	437.05159103165147	205.41390816492878	bicycle
6846	472	785.6209332830587	236.79427983397406	car
6846	473	403.2055990031138	342.9642832812511	bicycle
6846	474	452.2325003877386	91.06878202464412	pedestrian
6846	475	280.86631031652286	122.06493305433936	pedestrian
6846	476	418.39060016579657	183.11069795294557	bicycle
6846	477	858.9029389210506	219.21649246920472	car
6846	478	327.938146509652	350.6330449080226	car
6846	479	286.9750706786277	369.338943351267	bicycle
6846	480	903.3249211627093	199.85058562205032	bicycle
6847	3	299.30501378905836	310.27923907912	car
6847	4	164.78554211344482	425.7863359974603	car
6847	5	220.03239870441664	410.50926918637083	car
6847	6	270.1653154118989	395.6134564548495	car
6847	7	321.1746970922116	382.7085122225374	car
6847	8	350.3228859680574	138.3825462827527	car
6847	9	316.2818170600626	106.1713332844207	car
6847	10	394.06470765832137	63.44468881058638	car
6847	11	360.5221230888656	33.0700832028003	car
6847	12	946.6278965955686	261.2201147175529	car
6847	13	993.7799321979763	252.21865168251398	car
6847	14	693.7765493181719	198.08118615484113	car
6847	15	724.2165215363266	192.89840162537647	car
6847	16	754.0922336249141	188.1822876381681	car
6847	17	812.5694692281421	177.60435381691426	car
6847	18	845.3250970940516	172.3937450025978	car
6847	19	882.8874724632674	167.52643876167292	car
6847	21	945.4316569372728	156.2523863433006	car
6847	22	973.5378672634861	149.56125960744177	car
6847	137	784.477784815344	183.29227187063626	car
6847	240	909.0508930177726	162.06101269160007	car
6847	454	222.06756101002603	431.70032636560285	pedestrian
6847	455	183.24531838994892	441.69804201156563	pedestrian
6847	456	494.7276509034129	109.72015714499878	pedestrian
6847	460	429.84796551966286	387.6743287072573	pedestrian
6847	462	640.7501115764363	294.01246654766004	pedestrian
6847	463	586.3600792866349	201.85802593797283	bicycle
6847	464	410.62169157259177	301.06213783647996	car
6847	465	574.7514193838871	311.4057134349567	car
6847	466	561.6524212237671	270.7907480500741	car
6847	467	507.7124876595087	147.0528798690227	pedestrian
6847	468	530.6063501536025	319.52498296793095	bicycle
6847	469	281.56294038946584	290.04453939650233	pedestrian
6847	470	706.2119587436104	260.29577560755104	car
6847	471	438.48832662261833	207.39086452171225	bicycle
6847	472	784.1687511221926	237.10975812251385	car
6847	473	408.2232791364361	342.0624491075264	bicycle
6847	474	453.56898671710707	92.95960585258501	pedestrian
6847	475	282.65790783451445	123.61675070581434	pedestrian
6847	476	419.8540347948013	185.50501858250541	bicycle
6847	477	856.5692793242741	219.586698670964	car
6847	478	332.22615523176984	349.7531018995857	car
6847	479	291.13807470924246	368.5029872637354	bicycle
6847	480	899.8736868894421	200.2786908871408	bicycle
6848	3	299.30501378905836	310.27923907912	car
6848	4	164.78554211344482	425.7863359974603	car
6848	5	220.03239870441664	410.50926918637083	car
6848	6	270.1653154118989	395.6134564548495	car
6848	7	321.1746970922116	382.7085122225374	car
6848	8	350.3228859680574	138.3825462827527	car
6848	9	316.2818170600626	106.1713332844207	car
6848	10	394.06470765832137	63.44468881058638	car
6848	11	360.5221230888656	33.0700832028003	car
6848	12	946.6278965955686	261.2201147175529	car
6848	13	993.7799321979763	252.21865168251398	car
6848	14	693.7765493181719	198.08118615484113	car
6848	15	724.2165215363266	192.89840162537647	car
6848	16	754.0922336249141	188.1822876381681	car
6848	17	812.5694692281421	177.60435381691426	car
6848	18	845.3250970940516	172.3937450025978	car
6848	19	882.8874724632674	167.52643876167292	car
6848	21	945.4316569372728	156.2523863433006	car
6848	22	973.5378672634861	149.56125960744177	car
6848	137	784.477784815344	183.29227187063626	car
6848	240	909.0508930177726	162.06101269160007	car
6848	454	220.16855356889346	432.2714402712182	pedestrian
6848	455	180.58370049451534	442.2679283752022	pedestrian
6848	456	492.8393844545944	108.28393302985648	pedestrian
6848	460	432.01795285260545	387.3092372637429	pedestrian
6848	462	640.2839525100045	292.1948860577848	pedestrian
6848	463	584.1775096484101	198.2644990903351	bicycle
6848	464	403.19741538992207	303.39927546886287	car
6848	465	575.102291799481	311.3602943817428	car
6848	466	554.466083594646	267.39812890629247	car
6848	467	509.56873572171475	148.86125379405726	pedestrian
6848	468	531.4632767499378	319.4782340775734	bicycle
6848	469	283.95286232693513	289.35783195455434	pedestrian
6848	470	705.6216133469946	260.3936720803567	car
6848	471	439.8560129772802	209.184303352672	bicycle
6848	472	782.7833677040038	237.4108127928033	car
6848	473	413.14940509717627	341.2052156256965	bicycle
6848	474	454.93094454253475	94.84511033195132	pedestrian
6848	475	284.44183321513884	125.18442410784822	pedestrian
6848	476	421.1790640657014	187.85514770083014	bicycle
6848	477	854.3154099561169	219.97010094899485	car
6848	478	336.38322614282055	348.94977796965605	car
6848	479	295.0999664456713	367.7310679494289	bicycle
6848	480	896.4223503210101	200.73860994851398	bicycle
6849	3	299.30501378905836	310.27923907912	car
6849	4	164.78554211344482	425.7863359974603	car
6849	5	220.03239870441664	410.50926918637083	car
6849	6	270.1653154118989	395.6134564548495	car
6849	7	321.1746970922116	382.7085122225374	car
6849	8	350.3228859680574	138.3825462827527	car
6849	9	316.2818170600626	106.1713332844207	car
6849	10	394.06470765832137	63.44468881058638	car
6849	11	360.5221230888656	33.0700832028003	car
6849	12	946.6278965955686	261.2201147175529	car
6849	13	993.7799321979763	252.21865168251398	car
6849	14	693.7765493181719	198.08118615484113	car
6849	15	724.2165215363266	192.89840162537647	car
6849	16	754.0922336249141	188.1822876381681	car
6849	17	812.5694692281421	177.60435381691426	car
6849	18	845.3250970940516	172.3937450025978	car
6849	19	882.8874724632674	167.52643876167292	car
6849	21	945.4316569372728	156.2523863433006	car
6849	22	973.5378672634861	149.56125960744177	car
6849	137	784.477784815344	183.29227187063626	car
6849	240	909.0508930177726	162.06101269160007	car
6849	454	218.2017244334347	432.81350235000303	pedestrian
6849	455	177.954407871189	442.8882462551326	pedestrian
6849	456	491.01924658559665	106.74121964805728	pedestrian
6849	460	434.18620116774485	386.9605130466118	pedestrian
6849	462	639.7412766602303	290.33556914063195	pedestrian
6849	463	581.9261976593751	194.75495657307715	bicycle
6849	464	396.3921272500391	305.6020995497371	car
6849	465	575.5034934362038	311.28551661620367	car
6849	466	547.358308652165	263.3341465952972	car
6849	467	511.3850886696112	150.66256935271403	pedestrian
6849	468	532.3279777788051	319.4158340269867	bicycle
6849	469	286.3726544525542	288.66744188667	pedestrian
6849	470	704.9772561033136	260.55284335693517	car
6849	471	441.1442159888177	210.77642529911603	bicycle
6849	472	781.5264670129244	237.6915107252784	car
6849	473	417.9997303407283	340.37744315135666	bicycle
6849	474	456.2685561187172	96.66064491852863	pedestrian
6849	475	286.2905114351425	126.7628385021962	pedestrian
6849	476	422.37182568839086	190.1433882443927	bicycle
6849	477	852.1677229691217	220.3464448606479	car
6849	478	340.44700386348603	348.2224593472443	car
6849	479	298.8993111650801	366.9906555459104	bicycle
6849	480	893.0246164189838	201.23290018529232	bicycle
6850	3	299.30501378905836	310.27923907912	car
6850	4	164.78554211344482	425.7863359974603	car
6850	5	220.03239870441664	410.50926918637083	car
6850	6	270.1653154118989	395.6134564548495	car
6850	7	321.1746970922116	382.7085122225374	car
6850	8	350.3228859680574	138.3825462827527	car
6850	9	316.2818170600626	106.1713332844207	car
6850	10	394.06470765832137	63.44468881058638	car
6850	11	360.5221230888656	33.0700832028003	car
6850	12	946.6278965955686	261.2201147175529	car
6850	13	993.7799321979763	252.21865168251398	car
6850	14	693.7765493181719	198.08118615484113	car
6850	15	724.2165215363266	192.89840162537647	car
6850	16	754.0922336249141	188.1822876381681	car
6850	17	812.5694692281421	177.60435381691426	car
6850	18	845.3250970940516	172.3937450025978	car
6850	19	882.8874724632674	167.52643876167292	car
6850	21	945.4316569372728	156.2523863433006	car
6850	22	973.5378672634861	149.56125960744177	car
6850	137	784.477784815344	183.29227187063626	car
6850	240	909.0508930177726	162.06101269160007	car
6850	454	216.1920336238844	433.3282516197605	pedestrian
6850	455	175.3007689986173	443.5960265010492	pedestrian
6850	456	489.2538366298185	105.13180981874577	pedestrian
6850	460	436.3771590094911	386.6043212824433	pedestrian
6850	462	639.1660709480191	288.4362548140047	pedestrian
6850	463	579.5935610142476	191.35937086951353	bicycle
6850	464	390.25472424176337	307.5868303390527	car
6850	465	575.9216760702994	311.2199454155052	car
6850	466	540.3859725080066	258.59430012983296	car
6850	467	513.1795504522199	152.4811727942382	pedestrian
6850	468	533.2412690109982	319.3591625056343	bicycle
6850	469	288.7362865326451	287.99372593066386	pedestrian
6850	470	704.3555060910745	260.6685391884327	car
6850	471	442.33370416623046	212.16385462060285	bicycle
6850	472	780.3554942603579	237.9968617924935	car
6850	473	422.75277288246417	339.57330086010774	bicycle
6850	474	457.5999276898408	98.47945295038261	pedestrian
6850	475	288.1108538944699	128.33552436731	pedestrian
6850	476	423.43497933715685	192.34805363823503	bicycle
6850	477	850.1324583683473	220.7662642173818	car
6850	478	344.3534516205412	347.51999844990223	car
6850	479	302.58316464332114	366.24482149865236	bicycle
6850	480	889.733576373944	201.7598225796725	bicycle
6851	3	299.30501378905836	310.27923907912	car
6851	4	164.78554211344482	425.7863359974603	car
6851	5	220.03239870441664	410.50926918637083	car
6851	6	270.1653154118989	395.6134564548495	car
6851	7	321.1746970922116	382.7085122225374	car
6851	8	350.3228859680574	138.3825462827527	car
6851	9	316.2818170600626	106.1713332844207	car
6851	10	394.06470765832137	63.44468881058638	car
6851	11	360.5221230888656	33.0700832028003	car
6851	12	946.6278965955686	261.2201147175529	car
6851	13	993.7799321979763	252.21865168251398	car
6851	14	693.7765493181719	198.08118615484113	car
6851	15	724.2165215363266	192.89840162537647	car
6851	16	754.0922336249141	188.1822876381681	car
6851	17	812.5694692281421	177.60435381691426	car
6851	18	845.3250970940516	172.3937450025978	car
6851	19	882.8874724632674	167.52643876167292	car
6851	21	945.4316569372728	156.2523863433006	car
6851	22	973.5378672634861	149.56125960744177	car
6851	137	784.477784815344	183.29227187063626	car
6851	240	909.0508930177726	162.06101269160007	car
6851	454	214.21016709918595	433.8316461262147	pedestrian
6851	455	172.66104226847153	444.367638929861	pedestrian
6851	456	487.50090668415766	103.520660971631	pedestrian
6851	460	438.62274246929184	386.26695182861573	pedestrian
6851	462	638.5928088439409	286.5555582073885	pedestrian
6851	463	577.1757124967617	188.10638462581517	bicycle
6851	464	384.80668834972283	309.340271760538	car
6851	465	576.3400632947248	311.17115062184973	car
6851	466	533.5523486074475	253.12457766283453	car
6851	467	514.976569613951	154.28975130960256	pedestrian
6851	468	534.2034573320116	319.31507328956405	bicycle
6851	469	291.11403534549186	287.3180663665246	pedestrian
6851	470	703.8000433456883	260.7528304043072	car
6851	471	443.3954256826878	213.35436574966454	bicycle
6851	472	779.2537753344262	238.28727776563372	car
6851	473	427.39472287512285	338.8053710572322	bicycle
6851	474	458.9472573066884	100.35943349084452	pedestrian
6851	475	289.87094450167353	129.9351138607915	pedestrian
6851	476	424.375685673542	194.4413195975055	bicycle
6851	477	848.2037853293947	221.20060948753095	car
6851	478	348.18123439579114	346.79165687584145	car
6851	479	306.214029226146	365.4509087238932	bicycle
6851	480	886.5788957837108	202.29544006306887	bicycle
6852	3	299.30501378905836	310.27923907912	car
6852	4	164.78554211344482	425.7863359974603	car
6852	5	220.03239870441664	410.50926918637083	car
6852	6	270.1653154118989	395.6134564548495	car
6852	7	321.1746970922116	382.7085122225374	car
6852	8	350.3228859680574	138.3825462827527	car
6852	9	316.2818170600626	106.1713332844207	car
6852	10	394.06470765832137	63.44468881058638	car
6852	11	360.5221230888656	33.0700832028003	car
6852	12	946.6278965955686	261.2201147175529	car
6852	13	993.7799321979763	252.21865168251398	car
6852	14	693.7765493181719	198.08118615484113	car
6852	15	724.2165215363266	192.89840162537647	car
6852	16	754.0922336249141	188.1822876381681	car
6852	17	812.5694692281421	177.60435381691426	car
6852	18	845.3250970940516	172.3937450025978	car
6852	19	882.8874724632674	167.52643876167292	car
6852	21	945.4316569372728	156.2523863433006	car
6852	22	973.5378672634861	149.56125960744177	car
6852	137	784.477784815344	183.29227187063626	car
6852	240	909.0508930177726	162.06101269160007	car
6852	454	212.22165138876917	434.3670590192812	pedestrian
6852	455	170.00484601677746	445.155925470551	pedestrian
6852	456	485.80229547105677	101.87483406361645	pedestrian
6852	460	440.9176321985727	385.9556676418367	pedestrian
6852	462	637.9890627807237	284.67956717835756	pedestrian
6852	463	574.6577170128423	184.99292898703519	bicycle
6852	464	380.0111933145551	310.9021143381728	car
