33	18	10.335	13.485	Biker
34	18	10.45	13.32	Biker
35	18	10.355	13.11	Biker
36	18	10.275	12.94	Biker
37	18	10.195	12.77	Biker
38	18	10.115	12.605	Biker
39	18	10.035	12.44	Biker
40	18	9.955	12.27	Biker
41	18	9.88	12.1	Biker
42	18	9.8	11.935	Biker
43	18	9.66	11.77	Biker
44	18	9.52	11.6	Biker
45	18	9.385	11.475	Biker
46	18	9.245	11.31	Biker
47	18	9.105	11.18	Biker
48	18	8.985	11.01	Biker
49	18	8.85	10.845	Biker
50	18	8.71	10.72	Biker
51	18	8.57	10.55	Biker
52	18	8.43	10.43	Biker
53	18	8.295	10.26	Biker
54	18	8.175	10.135	Biker
55	18	8.095	10.05	Biker
56	18	8.015	10.01	Biker
57	18	7.955	9.925	Biker
58	18	7.88	9.88	Biker
59	18	7.8	9.8	Biker
60	18	7.74	9.76	Biker
61	18	7.48	9.38	Biker
62	18	7.225	9.045	Biker
63	18	6.965	8.71	Biker
64	18	6.71	8.375	Biker
65	18	6.64	8.145	Biker
66	18	6.58	7.935	Biker
67	18	6.52	7.745	Biker
68	18	6.46	7.535	Biker
69	18	6.39	7.325	Biker
70	18	6.335	7.135	Biker
71	18	6.275	6.925	Biker
72	18	6.225	6.745	Biker
73	18	6.225	6.535	Biker
74	18	6.225	6.325	Biker
75	18	6.245	6.115	Biker
76	18	6.245	5.905	Biker
77	18	6.245	5.695	Biker
78	18	6.265	5.485	Biker
79	18	6.285	5.235	Biker
80	18	6.305	5.025	Biker
81	18	6.34	4.815	Biker
82	18	6.36	4.605	Biker
83	18	6.38	4.395	Biker
84	18	6.42	4.185	Biker
85	18	6.42	3.935	Biker
86	18	6.44	3.685	Biker
87	18	6.44	3.475	Biker
88	18	6.46	3.225	Biker
89	18	6.46	2.965	Biker
90	18	6.48	2.76	Biker
91	18	6.5	2.505	Biker
92	18	6.52	2.255	Biker
93	18	6.54	2.005	Biker
94	18	6.56	1.755	Biker
95	18	6.58	1.505	Biker
96	18	6.62	1.255	Biker
97	18	6.62	1.045	Biker
98	18	6.64	0.835	Biker
99	18	6.64	0.625	Biker
100	18	6.66	0.455	Biker
101	18	6.73	0.46	Biker
102	18	6.73	0.46	Biker
103	18	6.73	0.46	Biker
104	18	6.73	0.46	Biker
105	18	6.73	0.46	Biker
106	18	6.73	0.46	Biker
107	18	6.73	0.46	Biker
108	18	6.73	0.46	Biker
109	18	6.73	0.46	Biker
110	18	6.73	0.46	Biker
111	18	6.73	0.46	Biker
112	18	6.73	0.46	Biker
113	18	6.73	0.46	Biker
114	18	6.73	0.46	Biker
115	18	6.73	0.46	Biker
116	18	6.73	0.46	Biker
117	18	6.73	0.46	Biker
118	18	6.73	0.46	Biker
119	18	6.73	0.46	Biker
120	18	6.73	0.46	Biker
121	18	6.73	0.46	Biker
122	18	6.73	0.46	Biker
123	18	6.73	0.46	Biker
124	18	6.73	0.46	Biker
125	18	6.73	0.46	Biker
126	18	6.73	0.46	Biker
127	18	6.73	0.46	Biker
128	18	6.73	0.46	Biker
129	18	6.73	0.46	Biker
130	18	6.73	0.46	Biker
131	18	6.73	0.46	Biker
132	18	6.73	0.46	Biker
133	18	6.73	0.46	Biker
134	18	6.73	0.46	Biker
135	18	6.73	0.46	Biker
136	18	6.73	0.46	Biker
137	18	6.73	0.46	Biker
138	18	6.73	0.46	Biker
139	18	6.73	0.46	Biker
140	18	6.73	0.46	Biker
141	18	6.73	0.46	Biker
142	18	6.73	0.46	Biker
143	18	6.73	0.46	Biker
144	18	6.73	0.46	Biker
145	18	6.73	0.46	Biker
146	18	6.73	0.46	Biker
147	18	6.73	0.46	Biker
148	18	6.73	0.46	Biker
149	18	6.73	0.46	Biker
150	18	6.73	0.46	Biker
151	18	6.73	0.46	Biker
152	18	6.73	0.46	Biker
153	18	6.73	0.46	Biker
154	18	6.73	0.46	Biker
155	18	6.73	0.46	Biker
156	18	6.73	0.46	Biker
157	18	6.73	0.46	Biker
158	18	6.73	0.46	Biker
159	18	6.73	0.46	Biker
160	18	6.73	0.46	Biker
161	18	6.73	0.46	Biker
162	18	6.73	0.46	Biker
163	18	6.73	0.46	Biker
164	18	6.73	0.46	Biker
165	18	6.73	0.46	Biker
166	18	6.73	0.46	Biker
167	18	6.73	0.46	Biker
168	18	6.73	0.46	Biker
169	18	6.73	0.46	Biker
170	18	6.73	0.46	Biker
171	18	6.73	0.46	Biker
172	18	6.73	0.46	Biker
173	18	6.73	0.46	Biker
174	18	6.73	0.46	Biker
175	18	6.73	0.46	Biker
176	18	6.73	0.46	Biker
177	18	6.73	0.46	Biker
178	18	6.73	0.46	Biker
179	18	6.73	0.46	Biker
180	18	6.73	0.46	Biker
181	18	6.73	0.46	Biker
182	18	6.73	0.46	Biker
183	18	6.73	0.46	Biker
184	18	6.73	0.46	Biker
185	18	6.73	0.46	Biker
186	18	6.73	0.46	Biker
187	18	6.73	0.46	Biker
188	18	6.73	0.46	Biker
189	18	6.73	0.46	Biker
190	18	6.73	0.46	Biker
191	18	6.73	0.46	Biker
192	18	6.73	0.46	Biker
193	18	6.73	0.46	Biker
194	18	6.73	0.46	Biker
195	18	6.73	0.46	Biker
196	18	6.73	0.46	Biker
197	18	6.73	0.46	Biker
198	18	6.73	0.46	Biker
199	18	6.73	0.46	Biker
200	18	6.73	0.46	Biker
201	18	6.73	0.46	Biker
202	18	6.73	0.46	Biker
203	18	6.73	0.46	Biker
204	18	6.73	0.46	Biker
205	18	6.73	0.46	Biker
206	18	6.73	0.46	Biker
100	21	13.86	11.54	Biker
101	21	13.86	11.54	Biker
102	21	13.86	11.54	Biker
103	21	13.88	11.54	Biker
104	21	13.88	11.54	Biker
105	21	13.89	11.54	Biker
106	21	13.9	11.54	Biker
107	21	13.91	11.54	Biker
108	21	13.91	11.54	Biker
109	21	13.93	11.54	Biker
110	21	13.93	11.54	Biker
111	21	13.93	11.54	Biker
112	21	13.83	11.54	Biker
113	21	13.7	11.56	Biker
114	21	13.56	11.58	Biker
115	21	13.425	11.6	Biker
116	21	13.295	11.62	Biker
117	21	13.155	11.64	Biker
118	21	13.015	11.64	Biker
119	21	12.86	11.64	Biker
120	21	12.7	11.64	Biker
121	21	12.52	11.64	Biker
122	21	12.365	11.6	Biker
123	21	12.185	11.6	Biker
124	21	12.025	11.6	Biker
125	21	11.87	11.6	Biker
126	21	11.71	11.6	Biker
127	21	11.57	11.6	Biker
128	21	11.415	11.6	Biker
129	21	11.255	11.6	Biker
130	21	11.115	11.6	Biker
131	21	10.955	11.515	Biker
132	21	10.83	11.475	Biker
133	21	10.69	11.39	Biker
134	21	10.55	11.305	Biker
135	21	10.415	11.225	Biker
136	21	10.265	11.14	Biker
137	21	10.185	11.055	Biker
138	21	10.105	10.89	Biker
139	21	10.045	10.76	Biker
140	21	9.985	10.635	Biker
141	21	9.91	10.555	Biker
142	21	9.85	10.425	Biker
143	21	9.79	10.3	Biker
144	21	9.71	10.175	Biker
145	21	9.65	10.09	Biker
146	21	9.59	9.965	Biker
147	21	9.53	9.84	Biker
148	21	9.45	9.715	Biker
149	21	9.395	9.59	Biker
150	21	9.335	9.505	Biker
151	21	9.255	9.38	Biker
152	21	9.195	9.255	Biker
153	21	9.135	9.13	Biker
154	21	9.075	9.005	Biker
155	21	8.995	8.92	Biker
156	21	8.935	8.795	Biker
157	21	8.88	8.665	Biker
158	21	8.8	8.54	Biker
159	21	8.74	8.46	Biker
160	21	8.68	8.335	Biker
161	21	8.62	8.205	Biker
162	21	8.54	8.08	Biker
163	21	8.48	7.955	Biker
164	21	8.42	7.87	Biker
165	21	8.365	7.745	Biker
166	21	8.285	7.62	Biker
167	21	8.225	7.495	Biker
168	21	8.165	7.37	Biker
169	21	8.085	7.285	Biker
170	21	8.025	7.16	Biker
171	21	7.965	7.035	Biker
172	21	7.905	6.91	Biker
173	21	7.83	6.825	Biker
174	21	7.77	6.7	Biker
175	21	7.71	6.575	Biker
176	21	7.63	6.445	Biker
177	21	7.57	6.32	Biker
178	21	7.51	6.235	Biker
179	21	7.47	6.03	Biker
180	21	7.45	5.82	Biker
181	21	7.45	5.565	Biker
182	21	7.43	5.355	Biker
183	21	7.41	5.15	Biker
184	21	7.41	5.025	Biker
185	21	7.41	4.855	Biker
186	21	7.39	4.685	Biker
187	21	7.39	4.56	Biker
188	21	7.375	4.395	Biker
189	21	7.375	4.27	Biker
190	21	7.375	4.1	Biker
191	21	7.375	3.975	Biker
192	21	7.375	3.85	Biker
193	21	7.375	3.68	Biker
194	21	7.39	3.555	Biker
195	21	7.39	3.43	Biker
196	21	7.39	3.305	Biker
197	21	7.41	3.18	Biker
198	21	7.41	3.055	Biker
199	21	7.41	2.925	Biker
200	21	7.43	2.8	Biker
201	21	7.43	2.675	Biker
202	21	7.43	2.55	Biker
203	21	7.43	2.385	Biker
204	21	7.45	2.255	Biker
205	21	7.45	2.13	Biker
206	21	7.45	2.005	Biker
100	22	7.68	4.12	Biker
101	22	7.68	4.12	Biker
102	22	7.68	4.12	Biker
103	22	7.68	4.12	Biker
104	22	7.68	4.12	Biker
105	22	7.68	4.12	Biker
106	22	7.68	4.12	Biker
107	22	7.68	4.12	Biker
108	22	7.68	4.12	Biker
109	22	7.68	4.12	Biker
110	22	7.68	4.12	Biker
111	22	7.68	4.12	Biker
112	22	7.68	4.12	Biker
113	22	7.68	4.12	Biker
114	22	7.68	4.12	Biker
115	22	7.68	4.12	Biker
116	22	7.68	4.12	Biker
117	22	7.68	4.12	Biker
118	22	7.68	4.12	Biker
119	22	7.68	4.12	Biker
120	22	7.68	4.12	Biker
121	22	7.68	4.12	Biker
122	22	7.68	4.12	Biker
123	22	7.68	4.12	Biker
124	22	7.68	4.12	Biker
125	22	7.68	4.12	Biker
126	22	7.68	4.12	Biker
127	22	7.68	4.12	Biker
128	22	7.66	4.12	Biker
129	22	7.66	4.165	Biker
130	22	7.64	4.205	Biker
131	22	7.64	4.29	Biker
132	22	7.62	4.33	Biker
133	22	7.61	4.375	Biker
134	22	7.6	4.415	Biker
135	22	7.59	4.5	Biker
136	22	7.59	4.54	Biker
137	22	7.59	4.625	Biker
138	22	7.59	4.71	Biker
139	22	7.59	4.79	Biker
140	22	7.59	4.835	Biker
141	22	7.59	4.92	Biker
142	22	7.59	5.0	Biker
143	22	7.59	5.085	Biker
144	22	7.59	5.17	Biker
145	22	7.59	5.255	Biker
146	22	7.59	5.335	Biker
147	22	7.59	5.38	Biker
148	22	7.61	5.46	Biker
149	22	7.61	5.505	Biker
150	22	7.63	5.545	Biker
151	22	7.63	5.63	Biker
152	22	7.65	5.67	Biker
153	22	7.65	5.755	Biker
154	22	7.67	5.8	Biker
155	22	7.67	5.84	Biker
156	22	7.69	5.925	Biker
157	22	7.69	5.925	Biker
158	22	7.69	5.925	Biker
159	22	7.69	5.925	Biker
160	22	7.69	5.925	Biker
161	22	7.69	5.925	Biker
162	22	7.69	5.925	Biker
163	22	7.69	5.925	Biker
164	22	7.69	5.925	Biker
165	22	7.69	5.925	Biker
166	22	7.69	5.925	Biker
167	22	7.69	5.925	Biker
168	22	7.69	5.925	Biker
169	22	7.69	5.925	Biker
170	22	7.69	5.925	Biker
171	22	7.69	5.925	Biker
172	22	7.69	5.925	Biker
173	22	7.69	5.925	Biker
174	22	7.69	5.925	Biker
175	22	7.69	5.925	Biker
176	22	7.69	5.925	Biker
177	22	7.69	5.925	Biker
178	22	7.69	5.925	Biker
179	22	7.69	5.925	Biker
180	22	7.69	5.925	Biker
181	22	7.69	5.925	Biker
182	22	7.69	5.925	Biker
183	22	7.69	5.925	Biker
184	22	7.69	5.925	Biker
185	22	7.69	5.925	Biker
186	22	7.69	5.925	Biker
187	22	7.69	5.925	Biker
188	22	7.69	5.925	Biker
189	22	7.69	5.925	Biker
190	22	7.69	5.925	Biker
191	22	7.69	5.925	Biker
192	22	7.69	5.925	Biker
193	22	7.69	5.925	Biker
194	22	7.69	5.925	Biker
195	22	7.69	5.925	Biker
196	22	7.69	5.925	Biker
197	22	7.69	5.925	Biker
198	22	7.69	5.925	Biker
199	22	7.69	5.925	Biker
200	22	7.69	5.925	Biker
201	22	7.69	5.925	Biker
202	22	7.69	5.925	Biker
203	22	7.69	5.925	Biker
204	22	7.69	5.925	Biker
205	22	7.69	5.925	Biker
206	22	7.69	5.925	Biker
0	23	4.965	17.425	Biker
1	23	4.79	17.34	Biker
2	23	4.63	17.255	Biker
3	23	4.45	17.17	Biker
4	23	4.295	17.09	Biker
5	23	4.115	17.005	Biker
6	23	3.955	16.92	Biker
7	23	3.815	16.795	Biker
8	23	3.68	16.71	Biker
9	23	3.54	16.63	Biker
10	23	3.4	16.5	Biker
11	23	3.285	16.42	Biker
12	23	3.145	16.335	Biker
13	23	3.005	16.21	Biker
14	23	2.865	16.125	Biker
15	23	2.73	16.04	Biker
16	23	2.61	15.96	Biker
17	23	2.51	15.83	Biker
18	23	2.41	15.705	Biker
19	23	2.33	15.58	Biker
20	23	2.235	15.455	Biker
21	23	2.155	15.37	Biker
22	23	2.055	15.245	Biker
23	23	1.955	15.12	Biker
24	23	1.875	14.995	Biker
25	23	1.775	14.87	Biker
26	23	1.7	14.785	Biker
27	23	1.64	14.62	Biker
28	23	1.6	14.49	Biker
29	23	1.56	14.365	Biker
30	23	1.52	14.24	Biker
31	23	1.46	14.115	Biker
32	23	1.42	13.99	Biker
33	23	1.38	13.86	Biker
34	23	1.34	13.74	Biker
35	23	1.32	13.57	Biker
36	23	1.32	13.44	Biker
37	23	1.3	13.275	Biker
38	23	1.3	13.15	Biker
39	23	1.28	13.025	Biker
40	23	1.28	12.86	Biker
41	23	1.265	12.73	Biker
42	23	1.265	12.605	Biker
43	23	1.265	12.44	Biker
44	23	1.265	12.31	Biker
45	23	1.28	12.19	Biker
46	23	1.28	12.06	Biker
47	23	1.28	11.89	Biker
48	23	1.3	11.77	Biker
49	23	1.3	11.64	Biker
50	23	1.32	11.515	Biker
51	23	1.3	11.39	Biker
52	23	1.3	11.31	Biker
53	23	1.3	11.22	Biker
54	23	1.3	11.14	Biker
55	23	1.185	11.055	Biker
56	23	1.065	10.97	Biker
57	23	0.945	10.89	Biker
58	23	0.825	10.805	Biker
59	23	0.71	10.72	Biker
60	23	0.59	10.68	Biker
61	23	0.53	10.68	Biker
62	23	0.47	10.68	Biker
63	23	0.41	10.68	Biker
64	23	0.36	10.72	Biker
65	23	0.3	10.72	Biker
66	23	0.245	10.72	Biker
67	23	0.245	10.76	Biker
68	23	0.245	10.76	Biker
69	23	0.245	10.76	Biker
70	23	0.245	10.76	Biker
71	23	0.3	10.89	Biker
72	23	0.36	11.01	Biker
73	23	0.42	11.18	Biker
74	23	0.5	11.31	Biker
75	23	0.56	11.475	Biker
76	23	0.62	11.6	Biker
77	23	0.7	11.725	Biker
78	23	0.76	11.89	Biker
79	23	0.815	12.02	Biker
80	23	0.885	12.19	Biker
81	23	0.955	12.31	Biker
82	23	1.015	12.48	Biker
83	23	1.085	12.605	Biker
84	23	1.155	12.73	Biker
85	23	1.215	12.9	Biker
86	23	1.28	13.025	Biker
87	23	1.34	13.19	Biker
88	23	1.41	13.32	Biker
89	23	1.47	13.485	Biker
90	23	1.54	13.61	Biker
91	23	1.61	13.74	Biker
92	23	1.67	13.905	Biker
93	23	1.74	14.03	Biker
94	23	1.795	14.2	Biker
95	23	1.865	14.32	Biker
96	23	1.935	14.49	Biker
97	23	1.995	14.62	Biker
98	23	2.065	14.74	Biker
99	23	2.135	14.91	Biker
100	23	2.195	15.035	Biker
101	23	2.255	15.2	Biker
102	23	2.33	15.33	Biker
103	23	2.39	15.5	Biker
104	23	2.45	15.62	Biker
105	23	2.53	15.75	Biker
106	23	2.59	15.915	Biker
0	24	0.39	13.655	Biker
1	24	0.38	13.57	Biker
2	24	0.38	13.485	Biker
3	24	0.38	13.445	Biker
4	24	0.43	13.4	Biker
5	24	0.69	13.4	Biker
6	24	0.945	13.4	Biker
7	24	1.205	13.4	Biker
8	24	1.46	13.4	Biker
9	24	1.72	13.445	Biker
10	24	1.955	13.485	Biker
11	24	2.215	13.525	Biker
12	24	2.45	13.57	Biker
13	24	2.71	13.61	Biker
14	24	2.945	13.655	Biker
15	24	3.205	13.695	Biker
16	24	3.44	13.735	Biker
17	24	3.7	13.78	Biker
18	24	3.955	13.865	Biker
19	24	4.235	13.905	Biker
20	24	4.49	13.945	Biker
21	24	4.75	14.03	Biker
22	24	5.005	14.075	Biker
23	24	5.265	14.115	Biker
24	24	5.52	14.155	Biker
25	24	5.78	14.155	Biker
26	24	6.015	14.155	Biker
27	24	6.275	14.155	Biker
28	24	6.51	14.115	Biker
29	24	6.77	14.115	Biker
30	24	7.025	14.115	Biker
31	24	7.265	14.075	Biker
32	24	7.52	14.075	Biker
33	24	7.76	14.075	Biker
34	24	8.015	14.03	Biker
35	24	8.275	13.985	Biker
36	24	8.51	13.905	Biker
37	24	8.77	13.82	Biker
38	24	9.005	13.78	Biker
39	24	9.265	13.695	Biker
40	24	9.5	13.61	Biker
41	24	9.78	13.61	Biker
42	24	10.055	13.61	Biker
43	24	10.335	13.57	Biker
44	24	10.61	13.57	Biker
45	24	10.87	13.57	Biker
46	24	11.145	13.57	Biker
47	24	11.42	13.57	Biker
48	24	11.7	13.57	Biker
49	24	11.98	13.61	Biker
50	24	12.255	13.61	Biker
51	24	12.51	13.61	Biker
52	24	12.79	13.655	Biker
53	24	12.99	13.655	Biker
54	24	13.205	13.695	Biker
55	24	13.405	13.695	Biker
56	24	13.62	13.735	Biker
57	24	13.82	13.735	Biker
58	24	14.04	13.78	Biker
59	24	14.05	13.655	Biker
60	24	14.08	13.57	Biker
61	24	14.03	13.695	Biker
62	24	13.98	13.82	Biker
63	24	13.96	13.78	Biker
64	24	13.96	13.78	Biker
65	24	13.94	13.78	Biker
66	24	13.94	13.78	Biker
67	24	13.92	13.78	Biker
68	24	13.92	13.78	Biker
69	24	13.64	13.735	Biker
70	24	13.365	13.735	Biker
71	24	13.085	13.735	Biker
72	24	12.81	13.735	Biker
73	24	12.53	13.735	Biker
74	24	12.255	13.735	Biker
75	24	11.98	13.735	Biker
76	24	11.7	13.735	Biker
77	24	11.42	13.735	Biker
78	24	11.145	13.735	Biker
79	24	10.89	13.735	Biker
80	24	10.61	13.735	Biker
81	24	10.335	13.735	Biker
82	24	10.055	13.735	Biker
83	24	9.78	13.735	Biker
84	24	9.5	13.735	Biker
85	24	9.225	13.735	Biker
86	24	8.95	13.735	Biker
87	24	8.67	13.735	Biker
88	24	8.39	13.735	Biker
89	24	8.135	13.735	Biker
90	24	7.86	13.735	Biker
91	24	7.58	13.735	Biker
92	24	7.305	13.735	Biker
93	24	7.025	13.735	Biker
94	24	6.75	13.735	Biker
95	24	6.47	13.735	Biker
96	24	6.195	13.735	Biker
97	24	5.915	13.735	Biker
98	24	5.64	13.735	Biker
99	24	5.38	13.735	Biker
100	24	5.105	13.735	Biker
101	24	4.83	13.735	Biker
102	24	4.55	13.735	Biker
103	24	4.27	13.735	Biker
104	24	3.995	13.735	Biker
105	24	3.72	13.735	Biker
106	24	3.44	13.735	Biker
0	25	14.08	11.205	Pedestrian
1	25	14.08	11.205	Pedestrian
2	25	14.08	11.205	Pedestrian
3	25	14.08	11.205	Pedestrian
4	25	14.08	11.205	Pedestrian
5	25	14.08	11.205	Pedestrian
6	25	14.08	11.205	Pedestrian
7	25	14.08	11.205	Pedestrian
8	25	14.08	11.205	Pedestrian
9	25	14.08	11.205	Pedestrian
10	25	14.08	11.205	Pedestrian
11	25	14.08	11.205	Pedestrian
12	25	14.08	11.205	Pedestrian
13	25	14.08	11.205	Pedestrian
14	25	14.08	11.205	Pedestrian
15	25	14.08	11.205	Pedestrian
16	25	14.08	11.205	Pedestrian
17	25	14.08	11.205	Pedestrian
18	25	14.08	11.205	Pedestrian
19	25	14.08	11.205	Pedestrian
20	25	14.08	11.205	Pedestrian
21	25	14.08	11.205	Pedestrian
22	25	14.08	11.205	Pedestrian
23	25	14.08	11.205	Pedestrian
24	25	14.08	11.205	Pedestrian
25	25	14.08	11.205	Pedestrian
26	25	14.08	11.205	Pedestrian
27	25	14.08	11.205	Pedestrian
28	25	14.08	11.205	Pedestrian
29	25	14.08	11.205	Pedestrian
30	25	14.08	11.205	Pedestrian
31	25	14.08	11.205	Pedestrian
32	25	14.08	11.205	Pedestrian
33	25	14.08	11.205	Pedestrian
34	25	14.08	11.205	Pedestrian
35	25	14.08	11.205	Pedestrian
36	25	14.08	11.205	Pedestrian
37	25	14.08	11.205	Pedestrian
38	25	14.08	11.205	Pedestrian
39	25	14.08	11.205	Pedestrian
40	25	14.08	11.205	Pedestrian
41	25	14.08	11.205	Pedestrian
42	25	14.08	11.205	Pedestrian
43	25	14.08	11.205	Pedestrian
44	25	14.08	11.205	Pedestrian
45	25	14.08	11.205	Pedestrian
46	25	14.08	11.205	Pedestrian
47	25	14.08	11.205	Pedestrian
48	25	14.08	11.205	Pedestrian
49	25	14.08	11.205	Pedestrian
50	25	14.08	11.205	Pedestrian
51	25	14.08	11.205	Pedestrian
52	25	14.08	11.205	Pedestrian
53	25	14.08	11.205	Pedestrian
54	25	14.08	11.205	Pedestrian
55	25	14.08	11.205	Pedestrian
56	25	14.08	11.205	Pedestrian
57	25	14.08	11.205	Pedestrian
58	25	14.08	11.205	Pedestrian
59	25	14.08	11.205	Pedestrian
60	25	14.08	11.205	Pedestrian
61	25	14.08	11.205	Pedestrian
62	25	14.08	11.205	Pedestrian
63	25	14.08	11.205	Pedestrian
64	25	14.08	11.205	Pedestrian
65	25	14.08	11.205	Pedestrian
66	25	14.08	11.205	Pedestrian
67	25	14.08	11.205	Pedestrian
68	25	14.08	11.205	Pedestrian
69	25	14.08	11.205	Pedestrian
70	25	14.08	11.205	Pedestrian
71	25	14.08	11.205	Pedestrian
72	25	14.04	11.16	Pedestrian
73	25	13.96	11.16	Pedestrian
74	25	13.87	11.16	Pedestrian
75	25	13.79	11.115	Pedestrian
76	25	13.71	11.115	Pedestrian
77	25	13.63	11.095	Pedestrian
78	25	13.55	11.075	Pedestrian
79	25	13.47	11.075	Pedestrian
80	25	13.385	11.055	Pedestrian
81	25	13.305	11.035	Pedestrian
82	25	13.225	11.035	Pedestrian
83	25	13.145	11.015	Pedestrian
84	25	13.07	10.995	Pedestrian
85	25	12.98	10.97	Pedestrian
86	25	12.9	10.97	Pedestrian
87	25	12.82	10.95	Pedestrian
88	25	12.74	10.93	Pedestrian
89	25	12.66	10.93	Pedestrian
90	25	12.59	10.93	Pedestrian
91	25	12.48	10.905	Pedestrian
92	25	12.395	10.925	Pedestrian
93	25	12.305	10.95	Pedestrian
94	25	12.205	10.95	Pedestrian
95	25	12.095	10.95	Pedestrian
96	25	11.99	10.95	Pedestrian
97	25	11.9	10.905	Pedestrian
98	25	11.81	10.885	Pedestrian
99	25	11.86	10.885	Pedestrian
100	25	11.9	10.865	Pedestrian
101	25	11.88	10.825	Pedestrian
102	25	11.84	10.825	Pedestrian
103	25	11.82	10.825	Pedestrian
104	25	11.8	10.785	Pedestrian
105	25	11.78	10.785	Pedestrian
106	25	11.76	10.785	Pedestrian
0	26	5.82	7.37	Biker
1	26	5.895	7.58	Biker
2	26	5.975	7.83	Biker
3	26	6.075	8.08	Biker
4	26	6.155	8.335	Biker
5	26	6.235	8.585	Biker
6	26	6.33	8.835	Biker
7	26	6.41	9.085	Biker
8	26	6.51	9.335	Biker
9	26	6.63	9.545	Biker
10	26	6.75	9.8	Biker
11	26	6.89	10.05	Biker
12	26	7.005	10.26	Biker
13	26	7.125	10.51	Biker
14	26	7.265	10.765	Biker
15	26	7.48	10.93	Biker
16	26	7.7	11.14	Biker
17	26	7.92	11.35	Biker
18	26	8.135	11.56	Biker
19	26	8.355	11.765	Biker
20	26	8.59	11.975	Biker
21	26	8.81	12.105	Biker
22	26	9.045	12.23	Biker
23	26	9.265	12.395	Biker
24	26	9.5	12.52	Biker
25	26	9.72	12.645	Biker
26	26	9.96	12.815	Biker
27	26	10.235	12.9	Biker
28	26	10.51	12.985	Biker
29	26	10.79	13.065	Biker
30	26	11.065	13.15	Biker
31	26	11.345	13.235	Biker
32	26	11.64	13.315	Biker
33	26	11.92	13.36	Biker
34	26	12.195	13.445	Biker
35	26	12.47	13.525	Biker
36	26	12.75	13.61	Biker
37	26	13.025	13.695	Biker
38	26	13.305	13.78	Biker
39	26	13.58	13.735	Biker
40	26	13.88	13.695	Biker
41	26	14.01	13.695	Biker
42	26	14.15	13.695	Biker
43	26	14.12	13.735	Biker
44	26	14.1	13.78	Biker
45	26	13.98	13.695	Biker
46	26	13.87	13.655	Biker
47	26	13.76	13.61	Biker
48	26	13.65	13.57	Biker
49	26	13.53	13.525	Biker
50	26	13.43	13.485	Biker
51	26	13.315	13.4	Biker
52	26	13.215	13.36	Biker
53	26	13.095	13.315	Biker
54	26	12.99	13.275	Biker
55	26	12.88	13.235	Biker
56	26	12.77	13.195	Biker
57	26	12.66	13.11	Biker
58	26	12.55	13.065	Biker
59	26	12.43	13.025	Biker
60	26	12.335	12.985	Biker
61	26	12.215	12.94	Biker
62	26	12.115	12.9	Biker
63	26	12.0	12.855	Biker
64	26	11.89	12.775	Biker
65	26	11.78	12.73	Biker
66	26	11.67	12.69	Biker
67	26	11.55	12.645	Biker
68	26	11.45	12.605	Biker
69	26	11.335	12.565	Biker
70	26	11.235	12.48	Biker
71	26	11.115	12.44	Biker
72	26	11.01	12.395	Biker
73	26	10.91	12.355	Biker
74	26	10.79	12.315	Biker
75	26	10.69	12.27	Biker
76	26	10.57	12.185	Biker
77	26	10.46	12.145	Biker
78	26	10.355	12.105	Biker
79	26	10.245	12.06	Biker
80	26	10.135	12.02	Biker
81	26	10.025	11.975	Biker
82	26	9.91	11.935	Biker
83	26	9.81	11.85	Biker
84	26	9.69	11.81	Biker
85	26	9.58	11.765	Biker
86	26	9.47	11.725	Biker
87	26	9.36	11.685	Biker
88	26	9.255	11.64	Biker
89	26	9.145	11.56	Biker
90	26	9.025	11.515	Biker
91	26	8.93	11.475	Biker
92	26	8.81	11.435	Biker
93	26	8.71	11.39	Biker
94	26	8.59	11.35	Biker
95	26	8.48	11.265	Biker
96	26	8.37	11.225	Biker
97	26	8.265	11.18	Biker
98	26	8.155	11.14	Biker
99	26	8.045	11.095	Biker
100	26	7.93	11.055	Biker
101	26	7.83	11.015	Biker
102	26	7.72	10.93	Biker
103	26	7.6	10.885	Biker
104	26	7.5	10.845	Biker
105	26	7.38	10.805	Biker
106	26	7.285	10.765	Biker
0	27	13.98	12.125	Pedestrian
1	27	13.96	12.08	Pedestrian
2	27	13.96	12.08	Pedestrian
3	27	13.96	12.08	Pedestrian
4	27	13.96	12.08	Pedestrian
5	27	13.96	12.08	Pedestrian
6	27	13.96	12.08	Pedestrian
7	27	13.96	12.04	Pedestrian
8	27	13.96	12.04	Pedestrian
9	27	13.96	12.04	Pedestrian
10	27	13.96	12.04	Pedestrian
11	27	13.96	12.04	Pedestrian
12	27	13.96	12.04	Pedestrian
13	27	13.96	12.0	Pedestrian
14	27	13.96	12.0	Pedestrian
15	27	13.96	12.0	Pedestrian
16	27	13.96	12.0	Pedestrian
17	27	13.96	12.0	Pedestrian
18	27	13.96	12.0	Pedestrian
19	27	13.96	11.955	Pedestrian
20	27	13.96	11.955	Pedestrian
21	27	13.96	11.955	Pedestrian
22	27	13.96	11.955	Pedestrian
23	27	13.96	11.955	Pedestrian
24	27	13.96	11.955	Pedestrian
25	27	13.96	11.915	Pedestrian
26	27	13.96	11.915	Pedestrian
27	27	13.96	11.915	Pedestrian
28	27	13.96	11.915	Pedestrian
29	27	13.96	11.915	Pedestrian
30	27	13.96	11.915	Pedestrian
31	27	13.96	11.915	Pedestrian
