6391	8	412.3735985663941	441.51421760002273	car
6391	9	445.64643078600164	407.45309883972556	car
6391	343	710.159426861428	421.9885257053104	car
6391	370	698.5520967958297	381.17449392956064	pedestrian
6391	371	582.6053352588247	264.43279666614774	car
6391	374	540.9140201489257	384.9197245067375	car
6391	375	684.4593011087504	257.49135366179155	pedestrian
6391	377	684.2609507840169	298.0809498457592	pedestrian
6391	381	684.9806995642261	255.80286967001612	pedestrian
6391	385	651.6830096195487	233.93011751192714	car
6391	387	789.747622529734	476.7927511177486	pedestrian
6391	388	567.5557728944719	313.87153838461944	car
6391	389	676.8873107079745	557.1121526247321	pedestrian
6391	390	413.6412402497868	82.69111490510006	pedestrian
6392	5	736.3074008460206	202.30300990516835	car
6392	6	705.2515094400418	237.54717224748916	car
6392	7	493.11241024945156	483.85602766349615	car
6392	8	412.3735985663941	441.51421760002273	car
6392	9	445.64643078600164	407.45309883972556	car
6392	343	710.159426861428	421.9885257053104	car
6392	370	696.9686699384027	379.9336535793707	pedestrian
6392	371	582.6217024852081	264.4312622386743	car
6392	374	543.6559397488014	382.65552332692664	car
6392	375	683.136215445984	256.2726090672191	pedestrian
6392	377	685.0513855231692	296.29968413942305	pedestrian
6392	381	684.0102253348565	254.12840011583148	pedestrian
6392	385	657.5004333520262	228.1209796878061	car
6392	387	791.2606703137125	478.4015471760699	pedestrian
6392	388	559.8147908812876	305.38369937252855	car
6392	389	678.3524843547817	558.8398156646628	pedestrian
6392	390	415.48817945198624	84.57324364402382	pedestrian
6393	5	736.3074008460206	202.30300990516835	car
6393	6	705.2515094400418	237.54717224748916	car
6393	7	493.11241024945156	483.85602766349615	car
6393	8	412.3735985663941	441.51421760002273	car
6393	9	445.64643078600164	407.45309883972556	car
6393	343	710.159426861428	421.9885257053104	car
6393	370	695.3508719055707	378.7205352188675	pedestrian
6393	371	582.6493221797299	264.4102917298706	car
6393	374	546.8734295702792	379.8310515289798	car
6393	375	681.7326234884443	255.11953796851003	pedestrian
6393	377	685.7877061200916	294.5378545144171	pedestrian
6393	381	683.1445013543407	252.2937363334195	pedestrian
6393	385	663.5615241672864	222.15236370161202	car
6393	387	792.7725928508772	480.00533077131144	pedestrian
6393	388	552.0654206645819	296.3620841900097	car
6393	389	679.7709091112314	560.5521344298589	pedestrian
6393	390	417.3050438757063	86.41936448490416	pedestrian
6394	5	736.3074008460206	202.30300990516835	car
6394	6	705.2515094400418	237.54717224748916	car
6394	7	493.11241024945156	483.85602766349615	car
6394	8	412.3735985663941	441.51421760002273	car
6394	9	445.64643078600164	407.45309883972556	car
6394	343	710.159426861428	421.9885257053104	car
6394	370	693.7301073129562	377.54649361135466	pedestrian
6394	371	582.677862530736	264.3842064628221	car
6394	374	550.4061930899667	376.3088244112765	car
6394	375	680.3023324928669	254.00012197905176	pedestrian
6394	377	686.4249027022294	292.80354228876826	pedestrian
6394	381	682.2816416384418	250.38122593052162	pedestrian
6394	385	669.8525745132332	215.97046229660955	car
6394	387	794.315715413335	481.5819038526904	pedestrian
6394	388	544.3109356896313	287.08677699854843	car
6394	389	681.2153168395646	562.3139640548649	pedestrian
6394	390	419.10860992798985	88.2331600536773	pedestrian
6395	5	736.3074008460206	202.30300990516835	car
6395	6	705.2515094400418	237.54717224748916	car
6395	7	493.11241024945156	483.85602766349615	car
6395	8	412.3735985663941	441.51421760002273	car
6395	9	445.64643078600164	407.45309883972556	car
6395	343	710.159426861428	421.9885257053104	car
6395	370	692.0814161403255	376.32805590227696	pedestrian
6395	371	582.6866599149171	264.378375638423	car
6395	374	554.278065081285	372.1717010573827	car
6395	375	678.7332269585252	252.9670431087658	pedestrian
6395	377	686.9884467656424	291.097156643136	pedestrian
6395	381	681.3467661264561	248.5061555579757	pedestrian
6395	385	676.3499542067754	209.59921254138433	car
6395	387	795.8967894819697	483.2069648422302	pedestrian
6395	388	536.2302314338269	277.4307272033438	car
6395	389	682.6631003083395	564.0845910640518	pedestrian
6395	390	420.8649156140914	89.98015687977329	pedestrian
6396	5	736.3074008460206	202.30300990516835	car
6396	6	705.2515094400418	237.54717224748916	car
6396	7	493.11241024945156	483.85602766349615	car
6396	8	412.3735985663941	441.51421760002273	car
6396	9	445.64643078600164	407.45309883972556	car
6396	343	710.159426861428	421.9885257053104	car
6396	370	690.4282239804393	375.00251515555306	pedestrian
6396	371	582.6791923678796	264.38553629996574	car
6396	374	558.4723714323558	367.4847411921721	car
6396	375	677.0271481983876	252.05538859921157	pedestrian
6396	377	687.5664144473053	289.44181628478697	pedestrian
6396	381	680.3109252867181	246.73205051318223	pedestrian
6396	385	683.0837380263924	203.0433200135216	car
6396	387	797.4849219169819	484.8942212920269	pedestrian
6396	388	527.8319006910201	267.40876760330576	car
6396	389	684.1441297057055	565.8497964294993	pedestrian
6396	390	422.62152818568757	91.72817665751825	pedestrian
6397	5	736.3074008460206	202.30300990516835	car
6397	6	705.2515094400418	237.54717224748916	car
6397	7	493.11241024945156	483.85602766349615	car
6397	8	412.3735985663941	441.51421760002273	car
6397	9	445.64643078600164	407.45309883972556	car
6397	343	710.159426861428	421.9885257053104	car
6397	370	688.8367158049854	373.5942176204281	pedestrian
6397	371	582.6723385918316	264.38880974524244	car
6397	374	562.7728601645888	362.4378046416921	car
6397	375	675.4372767455721	251.04062056344205	pedestrian
6397	377	688.1856070804216	287.7852483844591	pedestrian
6397	381	679.1070134910556	245.21470633227804	pedestrian
6397	387	799.046662199451	486.6196338383297	pedestrian
6397	388	519.1548156238714	257.1163395872823	car
6397	389	685.6689414336471	567.6115237593403	pedestrian
6397	390	424.3911322432256	93.49757612472648	pedestrian
6398	5	736.3074008460206	202.30300990516835	car
6398	6	705.2515094400418	237.54717224748916	car
6398	7	493.11241024945156	483.85602766349615	car
6398	8	412.3735985663941	441.51421760002273	car
6398	9	445.64643078600164	407.45309883972556	car
6398	343	710.159426861428	421.9885257053104	car
6398	370	687.3840221682955	372.11277904240245	pedestrian
6398	371	582.6427752891766	264.4219533786688	car
6398	374	566.9962183424901	357.27506996454963	car
6398	375	674.004530666037	249.8902091390202	pedestrian
6398	377	688.8350790823471	286.0893991408112	pedestrian
6398	381	677.7301205715537	243.88926788071896	pedestrian
6398	387	800.6303959423727	488.4291330101773	pedestrian
6398	388	510.188849011056	246.43324633652063	car
6398	389	687.2017321844506	569.3183185856323	pedestrian
6398	390	426.12667201085327	95.24498213148206	pedestrian
6399	5	736.3074008460206	202.30300990516835	car
6399	6	705.2515094400418	237.54717224748916	car
6399	7	493.11241024945156	483.85602766349615	car
6399	8	412.3735985663941	441.51421760002273	car
6399	9	445.64643078600164	407.45309883972556	car
6399	343	710.159426861428	421.9885257053104	car
6399	370	686.037408617603	370.48587673989454	pedestrian
6399	371	582.529125360977	264.57539612601295	car
6399	374	571.0927305159204	351.9559259802811	car
6399	375	672.6905492729462	248.60906449386118	pedestrian
6399	377	689.5212750484702	284.3296154191032	pedestrian
6399	381	676.2625941359539	242.48414149570587	pedestrian
6399	387	802.2596510336734	490.30880666514355	pedestrian
6399	388	500.81850961140634	235.39457509258003	car
6399	389	688.7359550675627	570.9454254784699	pedestrian
6399	390	427.86794030771506	96.98993305428012	pedestrian
6400	5	736.3074008460206	202.30300990516835	car
6400	6	705.2515094400418	237.54717224748916	car
6400	7	493.11241024945156	483.85602766349615	car
6400	8	412.3735985663941	441.51421760002273	car
6400	9	445.64643078600164	407.45309883972556	car
6400	343	710.159426861428	421.9885257053104	car
6400	370	684.8095597533547	368.7634307533736	pedestrian
6400	371	582.2590661256513	264.9845767855974	car
6400	374	575.074467514337	346.5880894975219	car
6400	375	671.4764079607942	247.23718403743928	pedestrian
6400	377	690.2535038387967	282.45454504655726	pedestrian
6400	381	674.6903174515006	241.09067675949083	pedestrian
6400	387	803.8625139724307	492.1979937704452	pedestrian
6400	388	491.0648702288908	224.08308264386145	car
6400	389	690.332987181921	572.5311028295247	pedestrian
6400	390	429.65380929647154	98.77529056721215	pedestrian
6401	5	736.3074008460206	202.30300990516835	car
6401	6	705.2515094400418	237.54717224748916	car
6401	7	493.11241024945156	483.85602766349615	car
6401	8	412.3735985663941	441.51421760002273	car
6401	9	445.64643078600164	407.45309883972556	car
6401	343	710.159426861428	421.9885257053104	car
6401	370	683.75080479668	366.9991460444101	pedestrian
6401	371	581.7477948915003	265.7220226293336	car
6401	374	578.981017566555	341.298815701403	car
6401	375	670.3644595183733	245.84535602386265	pedestrian
6401	377	690.9770375401071	280.5033670713286	pedestrian
6401	381	673.0106308439061	239.8760239715143	pedestrian
6401	387	805.3436456649616	494.0277473849421	pedestrian
6401	388	480.88711509271593	212.4152961358097	car
6401	389	692.0134921508346	574.126089040585	pedestrian
6401	390	431.4130815423551	100.51952542385594	pedestrian
6402	5	736.3074008460206	202.30300990516835	car
6402	6	705.2515094400418	237.54717224748916	car
6402	7	493.11241024945156	483.85602766349615	car
6402	8	412.3735985663941	441.51421760002273	car
6402	9	445.64643078600164	407.45309883972556	car
6402	343	710.159426861428	421.9885257053104	car
6402	370	682.8454925873493	365.1730750558495	pedestrian
6402	371	581.0144408543601	266.7265611486135	car
6402	374	582.7606193191369	336.1931617262726	car
6402	375	669.3025334115868	244.3291370897723	pedestrian
6402	377	691.5527547281423	278.5637484497332	pedestrian
6402	381	671.2158621758037	238.81358638890313	pedestrian
6402	387	806.6375772057328	495.81320719303903	pedestrian
6402	388	470.232869078455	200.37280243874343	car
6402	389	693.6866318678753	575.6799525953571	pedestrian
6402	390	433.15731639899894	102.21895499827521	pedestrian
6403	5	736.3074008460206	202.30300990516835	car
6403	6	705.2515094400418	237.54717224748916	car
6403	7	493.11241024945156	483.85602766349615	car
6403	8	412.3735985663941	441.51421760002273	car
6403	9	445.64643078600164	407.45309883972556	car
6403	343	710.159426861428	421.9885257053104	car
6403	370	682.0662080211706	363.28869582329804	pedestrian
6403	371	580.166720822866	267.90714964667967	car
6403	374	586.4077488331784	331.25588559256124	car
6403	375	668.2758991366892	242.71297577957844	pedestrian
6403	377	691.9723694945461	276.646634764415	pedestrian
6403	381	669.3884613500994	237.66890349371556	pedestrian
6403	387	807.8147899633573	497.5973371639923	pedestrian
6403	388	459.0925164406076	188.02188881951534	car
6403	389	695.3716378240443	577.24281812464	pedestrian
6403	390	434.9463565378672	103.94191246062063	pedestrian
6404	5	736.3074008460206	202.30300990516835	car
6404	6	705.2515094400418	237.54717224748916	car
6404	7	493.11241024945156	483.85602766349615	car
6404	8	412.3735985663941	441.51421760002273	car
6404	9	445.64643078600164	407.45309883972556	car
6404	343	710.159426861428	421.9885257053104	car
6404	370	681.4160199530908	361.3828346061184	pedestrian
6404	371	579.1300616218086	269.35339868798104	car
6404	374	589.9071641291099	326.5128679769876	car
6404	375	667.262767823558	241.00648783878134	pedestrian
6404	377	692.2360864296485	274.71847320128796	pedestrian
6404	381	667.669493399185	236.3609575153537	pedestrian
6404	387	808.9024944516977	499.38566123670626	pedestrian
6404	388	447.52344476668054	175.27335389433605	car
6404	389	697.0832405230864	578.8265518675619	pedestrian
6404	390	436.785112126875	105.6680410730778	pedestrian
6404	391	606.130154329986	499.05555473958657	pedestrian
6405	5	736.3074008460206	202.30300990516835	car
6405	6	705.2515094400418	237.54717224748916	car
6405	7	493.11241024945156	483.85602766349615	car
6405	8	412.3735985663941	441.51421760002273	car
6405	9	445.64643078600164	407.45309883972556	car
6405	343	710.159426861428	421.9885257053104	car
6405	370	680.9137506934509	359.439226473092	pedestrian
6405	371	577.9399596734072	271.1779352490683	car
6405	374	593.2704245605646	321.88595537357105	car
6405	375	666.234599121187	239.21826606123224	pedestrian
6405	377	692.3171042002463	272.80504214190603	pedestrian
6405	381	666.1050934424285	234.8896461586528	pedestrian
6405	387	809.9003837852594	501.21694927867674	pedestrian
6405	388	435.65434137411324	162.198599688303	car
6405	389	698.7032890495462	580.362718358807	pedestrian
6405	390	438.6524080668889	107.3563204745234	pedestrian
6405	391	609.0691967126165	499.30822379688	pedestrian
6406	5	736.3074008460206	202.30300990516835	car
6406	6	705.2515094400418	237.54717224748916	car
6406	7	493.11241024945156	483.85602766349615	car
6406	8	412.3735985663941	441.51421760002273	car
6406	9	445.64643078600164	407.45309883972556	car
6406	343	710.159426861428	421.9885257053104	car
6406	370	680.4633450824132	357.46523667609154	pedestrian
6406	371	576.5936530082093	273.4279174009585	car
6406	374	596.4978370130373	317.4314101230045	car
6406	375	665.1618297269214	237.35997209572926	pedestrian
6406	377	692.221765106563	270.9048071587956	pedestrian
6406	381	664.6286673274828	233.33936293465206	pedestrian
6406	387	810.892442294422	503.1154452439839	pedestrian
6406	388	423.2852192155337	149.00712669912346	car
6406	389	700.2911145990639	581.9636376894313	pedestrian
6406	390	440.54087910603613	109.03600708211775	pedestrian
6406	391	612.0358587897689	499.7242582325125	pedestrian
6407	5	736.3074008460206	202.30300990516835	car
6407	6	705.2515094400418	237.54717224748916	car
6407	7	493.11241024945156	483.85602766349615	car
6407	8	412.3735985663941	441.51421760002273	car
6407	9	445.64643078600164	407.45309883972556	car
6407	343	710.159426861428	421.9885257053104	car
6407	370	680.030329649408	355.4742658817183	pedestrian
6407	371	575.0215809140857	276.04779886911314	car
6407	374	599.6492441579921	313.0754774113978	car
6407	375	664.0157146994252	235.4455180846983	pedestrian
6407	377	691.9547747261842	269.0187912036059	pedestrian
6407	381	663.1987855125648	231.72647506973485	pedestrian
6407	387	811.9258280502028	505.0531202574462	pedestrian
6407	388	410.5621557864135	135.48084163523893	car
6407	389	701.8046738588669	583.6131472233812	pedestrian
6407	390	442.407152094401	110.66495528792359	pedestrian
6407	391	615.0573510753057	500.3571584177248	pedestrian
6408	5	736.3074008460206	202.30300990516835	car
6408	6	705.2515094400418	237.54717224748916	car
6408	7	493.11241024945156	483.85602766349615	car
6408	8	412.3735985663941	441.51421760002273	car
6408	9	445.64643078600164	407.45309883972556	car
6408	343	710.159426861428	421.9885257053104	car
6408	370	679.6972565925062	353.5094826495585	pedestrian
6408	371	573.250647019404	279.04770687485683	car
6408	374	602.7176899242162	308.8291028213949	car
6408	375	662.769350410331	233.4906574835334	pedestrian
6408	377	691.5182812575723	267.1560985460123	pedestrian
6408	381	661.7641981200617	230.04075304741164	pedestrian
6408	387	812.9555311800469	507.0358051434628	pedestrian
6408	388	397.3570775403027	121.61340219642584	car
6408	389	703.2697452105091	585.3372299325405	pedestrian
6408	390	444.2121502789931	112.2007125985091	pedestrian
6408	391	618.0654426942411	501.1591525105104	pedestrian
6409	5	736.3074008460206	202.30300990516835	car
6409	6	705.2515094400418	237.54717224748916	car
6409	7	493.11241024945156	483.85602766349615	car
6409	8	412.3735985663941	441.51421760002273	car
6409	9	445.64643078600164	407.45309883972556	car
6409	343	710.159426861428	421.9885257053104	car
6409	370	679.434460313888	351.55666795169145	pedestrian
6409	371	571.2986506828562	282.47152604393006	car
6409	374	605.8047534104514	304.717553258725	car
6409	375	661.3987997910525	231.51278047026688	pedestrian
6409	377	690.9438939066805	265.319798040962	pedestrian
6409	381	660.2814297048923	228.32035296418863	pedestrian
6409	387	813.932450004805	509.0052939532079	pedestrian
6409	389	704.7104703129062	587.1172680968979	pedestrian
6409	390	446.0156140361118	113.71693153259945	pedestrian
6409	391	620.9426987972744	502.09893819041116	pedestrian
6409	392	828.7049970626191	598.2172141446114	car
6410	5	736.3074008460206	202.30300990516835	car
6410	6	705.2515094400418	237.54717224748916	car
6410	7	493.11241024945156	483.85602766349615	car
6410	8	412.3735985663941	441.51421760002273	car
6410	9	445.64643078600164	407.45309883972556	car
6410	343	710.159426861428	421.9885257053104	car
6410	370	679.1765742031849	349.6116276863566	pedestrian
6410	371	569.2930516799028	286.3093337453379	car
6410	374	608.9373382450655	300.7001152477596	car
6410	375	659.8843198747655	229.5301978794151	pedestrian
6410	377	690.291762230468	263.50457033988033	pedestrian
6410	381	658.713960893189	226.55985317632636	pedestrian
6410	387	814.9038448906585	510.9872627730703	pedestrian
6410	389	706.1508885298085	588.8660039407971	pedestrian
6410	390	447.8166227092729	115.22588750998214	pedestrian
6410	391	623.656180341309	503.20618105524665	pedestrian
6410	392	818.6232970862817	586.8810685611528	car
6411	5	736.3074008460206	202.30300990516835	car
6411	6	705.2515094400418	237.54717224748916	car
6411	7	493.11241024945156	483.85602766349615	car
6411	8	412.3735985663941	441.51421760002273	car
6411	9	445.64643078600164	407.45309883972556	car
6411	343	710.159426861428	421.9885257053104	car
6411	370	678.981599618893	347.6381493651806	pedestrian
6411	371	567.5364391083066	290.6208703553796	car
6411	374	612.0138653293162	296.65935393919784	car
6411	375	658.2112824528893	227.5619366116488	pedestrian
6411	377	689.5747754197109	261.7376259566296	pedestrian
6411	381	657.047879542526	224.7159828290738	pedestrian
6411	387	815.8816843719006	513.0024775215239	pedestrian
6411	389	707.5695178765878	590.508659698699	pedestrian
6411	390	449.5974792349495	116.7018021491034	pedestrian
6411	391	626.292326740682	504.5261978630663	pedestrian
6411	392	808.3138880728853	575.390559573866	car
6411	393	664.6210974852805	179.89617469115672	car
6412	5	736.3074008460206	202.30300990516835	car
6412	6	705.2515094400418	237.54717224748916	car
6412	7	493.11241024945156	483.85602766349615	car
6412	8	412.3735985663941	441.51421760002273	car
6412	9	445.64643078600164	407.45309883972556	car
6412	343	710.159426861428	421.9885257053104	car
6412	370	678.8585385355228	345.5959286931945	pedestrian
6412	371	566.0568418432491	295.4543168967214	car
6412	374	615.0124434979164	292.62002476294464	car
6412	375	656.3719130928923	225.62712586280352	pedestrian
6412	377	688.8507302425761	260.04750524221583	pedestrian
6412	381	655.2417561111198	222.7891511030904	pedestrian
6412	387	816.7798359196886	514.9911978222694	pedestrian
6412	389	708.9951032945804	592.0832891719451	pedestrian
6412	390	451.3867239641475	118.17720531240018	pedestrian
6412	391	628.9119013233419	506.0743328886042	pedestrian
6412	392	798.1507611452907	563.9719640875012	car
6412	393	663.2506491611672	181.3296368368461	car
6413	5	736.3074008460206	202.30300990516835	car
6413	6	705.2515094400418	237.54717224748916	car
6413	7	493.11241024945156	483.85602766349615	car
6413	8	412.3735985663941	441.51421760002273	car
6413	9	445.64643078600164	407.45309883972556	car
6413	343	710.159426861428	421.9885257053104	car
6413	370	678.7706669888771	343.5211781587712	pedestrian
6413	371	564.9012133654176	300.80036450935773	car
6413	374	617.9584419517598	288.5552240906323	car
6413	375	654.3641658914761	223.733949246071	pedestrian
6413	377	688.0741053506848	258.4079183392608	pedestrian
6413	381	653.2871001002848	220.77158356584417	pedestrian
6413	387	817.6128254474378	516.9415574361789	pedestrian
6413	389	710.5101969818567	593.668864227835	pedestrian
6413	390	453.21156741072946	119.71009835836857	pedestrian
6413	391	631.4109722017542	507.7113624124368	pedestrian
6413	392	788.1965209444139	552.7384205544334	car
6413	393	662.2346535834188	182.3751957172494	car
6414	5	736.3074008460206	202.30300990516835	car
6414	6	705.2515094400418	237.54717224748916	car
6414	7	493.11241024945156	483.85602766349615	car
6414	8	412.3735985663941	441.51421760002273	car
6414	9	445.64643078600164	407.45309883972556	car
6414	343	710.159426861428	421.9885257053104	car
6414	370	678.7120518593916	341.49522241800355	pedestrian
6414	371	564.0236231457737	306.7135365161781	car
6414	374	620.9882201456531	284.5432077234063	car
6414	375	652.1690139479701	221.85683297022715	pedestrian
6414	377	687.3059709574796	256.7605570037736	pedestrian
6414	381	651.18933315376	218.81795050665804	pedestrian
6414	387	818.3962018202124	518.9094095232857	pedestrian
6414	389	712.1116277883056	595.2665101131827	pedestrian
6414	390	455.0838758138232	121.32595278306773	pedestrian
6414	391	633.8585886122238	509.468077279198	pedestrian
6414	392	778.5982679173757	541.8684340374065	car
6414	393	661.6393980188883	183.03029395324413	car
6415	5	736.3074008460206	202.30300990516835	car
6415	6	705.2515094400418	237.54717224748916	car
6415	7	493.11241024945156	483.85602766349615	car
6415	8	412.3735985663941	441.51421760002273	car
6415	9	445.64643078600164	407.45309883972556	car
6415	343	710.159426861428	421.9885257053104	car
6415	370	678.7385463070997	339.4953519442843	pedestrian
6415	371	563.5155230617346	312.9809566790338	car
6415	374	623.9922199579927	280.54254611948386	car
6415	375	649.8216467990989	220.16712143647297	pedestrian
6415	377	686.6156831847608	255.2104783701027	pedestrian
6415	381	648.972596930461	216.89070960001504	pedestrian
6415	387	819.1090968243733	520.9434465820801	pedestrian
6415	389	713.7889616071071	596.8964812706374	pedestrian
6415	390	456.99024850682736	123.03366826584362	pedestrian
6415	391	636.2667190890434	511.3496945422973	pedestrian
6415	392	769.2854184003976	531.3225186027705	car
6415	393	661.3891840455524	183.37717685740688	car
6416	5	736.3074008460206	202.30300990516835	car
6416	6	705.2515094400418	237.54717224748916	car
6416	7	493.11241024945156	483.85602766349615	car
6416	8	412.3735985663941	441.51421760002273	car
6416	9	445.64643078600164	407.45309883972556	car
6416	343	710.159426861428	421.9885257053104	car
6416	370	678.7770092891006	337.51041656463997	pedestrian
6416	371	563.3423373475655	319.3573211925038	car
6416	374	627.0905359123665	276.55477370633827	car
6416	375	647.4054350042524	218.62103231423302	pedestrian
6416	377	686.0618571620131	253.81813888070155	pedestrian
6416	381	646.6599078424895	215.01205889669777	pedestrian
6416	387	819.6428729948015	522.9896567654972	pedestrian
6416	389	715.5689997714647	598.5685980360295	pedestrian
6416	390	458.89621201917197	124.80869396712113	pedestrian
6416	391	638.6059026247231	513.2853236524617	pedestrian
6416	392	760.2219644954362	521.1576526573726	car
6416	393	661.3428443358545	183.49011071945222	car
6417	5	736.3074008460206	202.30300990516835	car
6417	6	705.2515094400418	237.54717224748916	car
6417	7	493.11241024945156	483.85602766349615	car
6417	8	412.3735985663941	441.51421760002273	car
6417	9	445.64643078600164	407.45309883972556	car
6417	343	710.159426861428	421.9885257053104	car
6417	370	678.792455859	335.54491726632585	pedestrian
6417	371	563.725944215926	325.68141287671193	car
6417	374	630.3390211688078	272.61927412245467	car
6417	375	644.9298920137662	217.10307436233938	pedestrian
6417	377	685.5962095714061	252.5894716551342	pedestrian
6417	381	644.2802154215109	213.20245742968532	pedestrian
6417	387	819.9123184591376	525.0248190711056	pedestrian
6417	389	717.3661212283599	600.1962164046918	pedestrian
6417	390	460.78417158249476	126.61358985654833	pedestrian
6417	391	640.8942454634494	515.2823298615638	pedestrian
6417	392	751.3591114088359	511.3325089545947	car
6417	393	661.3763971499403	183.46699201218567	car
6418	5	736.3074008460206	202.30300990516835	car
6418	6	705.2515094400418	237.54717224748916	car
6418	7	493.11241024945156	483.85602766349615	car
6418	8	412.3735985663941	441.51421760002273	car
6418	9	445.64643078600164	407.45309883972556	car
6418	343	710.159426861428	421.9885257053104	car
6418	370	678.8577201742037	333.612663896603	pedestrian
6418	371	564.5193455148603	331.92857859691816	car
6418	374	633.5308349038966	268.7279660498062	car
6418	375	642.4511778731683	215.68536567204407	pedestrian
6418	377	685.2136256546945	251.55731344133233	pedestrian
6418	381	641.8442606598396	211.45474453743512	pedestrian
6418	387	819.8872561437382	527.060902033198	pedestrian
6418	389	719.1198695353388	601.7442491350647	pedestrian
6418	390	462.697398051547	128.46707594930118	pedestrian
6418	391	643.1918971621811	517.3825518920461	pedestrian
6418	392	742.7006440616984	501.7155359123804	car
6418	393	661.4138371802925	183.41584442973763	car
6419	5	736.3074008460206	202.30300990516835	car
6419	6	705.2515094400418	237.54717224748916	car
6419	7	493.11241024945156	483.85602766349615	car
6419	8	412.3735985663941	441.51421760002273	car
6419	9	445.64643078600164	407.45309883972556	car
6419	343	710.159426861428	421.9885257053104	car
6419	370	679.0011379953881	331.6489036160921	pedestrian
6419	371	565.8750633352287	338.1576380729377	car
6419	374	636.6751836824736	264.77998645580516	car
6419	375	639.9424912492558	214.31788390771268	pedestrian
6419	377	684.9140031167138	250.7137875115989	pedestrian
6419	381	639.3733209517737	209.76932940060658	pedestrian
6419	387	819.5960218092788	529.1342204353126	pedestrian
6419	389	720.8883483460631	603.2964759671985	pedestrian
6419	390	464.60898779796076	130.30941186908032	pedestrian
6419	391	645.45793965496	519.5239988739816	pedestrian
6419	392	734.156133528255	492.1501196332738	car
6419	393	661.445650976575	183.39282801763602	car
6420	5	736.3074008460206	202.30300990516835	car
6420	6	705.2515094400418	237.54717224748916	car
6420	7	493.11241024945156	483.85602766349615	car
6420	8	412.3735985663941	441.51421760002273	car
6420	9	445.64643078600164	407.45309883972556	car
6420	343	710.159426861428	421.9885257053104	car
6420	370	679.170538788456	329.6996692489965	pedestrian
6420	371	567.7070674433534	344.3272640581527	car
6420	374	639.8164636061038	260.7699136967123	car
6420	375	637.4284852767686	212.92615818930093	pedestrian
6420	377	684.6623570110693	250.0724991228651	pedestrian
6420	381	636.8879576254575	208.14539365788062	pedestrian
6420	387	819.099583374038	531.2306575446938	pedestrian
6420	389	722.6411759965582	604.8374503311937	pedestrian
6420	390	466.4555178195007	132.02684539252135	pedestrian
6420	391	647.6974877000308	521.670253728667	pedestrian
6420	392	725.6787286229836	482.7473526663519	car
6420	393	661.4715316532938	183.34597683211356	car
6421	5	736.3074008460206	202.30300990516835	car
6421	6	705.2515094400418	237.54717224748916	car
6421	7	493.11241024945156	483.85602766349615	car
6421	8	412.3735985663941	441.51421760002273	car
6421	9	445.64643078600164	407.45309883972556	car
6421	343	710.159426861428	421.9885257053104	car
6421	370	679.4143081664035	327.7849083524709	pedestrian
6421	371	569.9086639822476	350.47561264906926	car
6421	374	642.9766681352397	256.74541731936904	car
6421	375	634.9580570445273	211.59212694389058	pedestrian
6421	377	684.4285102641167	249.59846332873647	pedestrian
6421	381	634.4071975815617	206.58222124310296	pedestrian
6421	387	818.4593179369532	533.3164559569258	pedestrian
6421	389	724.3855131483668	606.3595000896831	pedestrian
6421	390	468.2686996172845	133.6434158833748	pedestrian
6421	391	649.9748849561132	523.8666332141518	pedestrian
6421	392	717.3550733505512	473.4202841214532	car
6421	393	661.4827841214324	183.323881076496	car
6422	5	736.3074008460206	202.30300990516835	car
6422	6	705.2515094400418	237.54717224748916	car
6422	7	493.11241024945156	483.85602766349615	car
6422	8	412.3735985663941	441.51421760002273	car
6422	9	445.64643078600164	407.45309883972556	car
6422	343	710.159426861428	421.9885257053104	car
6422	370	679.7500408975926	325.91219076871755	pedestrian
6422	371	572.5065519899496	356.67388128045513	car
6422	374	646.174824170552	252.76807901304286	car
6422	375	632.5993351323525	210.2803960444276	pedestrian
6422	377	684.1953795833184	249.2708119155742	pedestrian
6422	381	631.9480218174589	205.07848231913	pedestrian
6422	387	817.7803849275375	535.3468103897841	pedestrian
6422	389	726.1354765342448	607.8836980466353	pedestrian
6422	390	470.09170175089827	135.19236927023186	pedestrian
6422	391	652.2433825328496	526.0158546286193	pedestrian
6422	392	709.1177551972906	464.2038989449722	car
6422	393	661.4858529763792	183.31866402308628	car
6423	5	736.3074008460206	202.30300990516835	car
6423	6	705.2515094400418	237.54717224748916	car
6423	7	493.11241024945156	483.85602766349615	car
6423	8	412.3735985663941	441.51421760002273	car
6423	9	445.64643078600164	407.45309883972556	car
6423	343	710.159426861428	421.9885257053104	car
6423	370	680.1155415217664	324.0787545282844	pedestrian
6423	371	575.5799079240887	363.04451726469097	car
6423	374	649.4323114015042	248.86122207533015	car
6423	375	630.2794853828383	208.90718575086206	pedestrian
6423	377	683.9584639814192	249.04443271565904	pedestrian
6423	381	629.5298664144794	203.62497032112094	pedestrian
6423	387	817.1610899992565	537.3206978916196	pedestrian
6423	389	727.8695841695638	609.4061569857844	pedestrian
6423	390	471.894142556368	136.62327403679885	pedestrian
6423	391	654.4814984456119	528.099914023048	pedestrian
6423	392	700.9416095526382	455.08264827184445	car
6423	393	661.4664168950491	183.30178532087845	car
6424	5	736.3074008460206	202.30300990516835	car
6424	6	705.2515094400418	237.54717224748916	car
6424	7	493.11241024945156	483.85602766349615	car
6424	8	412.3735985663941	441.51421760002273	car
6424	9	445.64643078600164	407.45309883972556	car
