29	127	0.435	11.95	Pedestrian
30	127	0.495	11.95	Pedestrian
31	127	0.565	11.905	Pedestrian
32	127	0.635	11.905	Pedestrian
33	127	0.695	11.905	Pedestrian
34	127	0.765	11.865	Pedestrian
35	127	0.835	11.865	Pedestrian
36	127	0.895	11.825	Pedestrian
37	127	0.965	11.825	Pedestrian
38	127	1.045	11.825	Pedestrian
39	127	1.115	11.785	Pedestrian
40	127	1.17	11.785	Pedestrian
41	127	1.245	11.745	Pedestrian
42	127	1.315	11.745	Pedestrian
43	127	1.375	11.745	Pedestrian
44	127	1.425	11.745	Pedestrian
45	127	1.475	11.745	Pedestrian
46	127	1.525	11.745	Pedestrian
47	127	1.585	11.745	Pedestrian
48	127	1.63	11.745	Pedestrian
49	127	1.685	11.745	Pedestrian
50	127	1.73	11.745	Pedestrian
51	127	1.775	11.745	Pedestrian
52	127	1.83	11.745	Pedestrian
53	127	1.885	11.705	Pedestrian
54	127	1.925	11.665	Pedestrian
55	127	1.96	11.665	Pedestrian
56	127	2.015	11.665	Pedestrian
57	127	2.05	11.665	Pedestrian
58	127	2.105	11.665	Pedestrian
59	127	2.145	11.665	Pedestrian
60	127	2.2	11.665	Pedestrian
61	127	2.215	11.665	Pedestrian
62	127	2.215	11.665	Pedestrian
63	127	2.215	11.665	Pedestrian
64	127	2.215	11.665	Pedestrian
65	127	2.215	11.665	Pedestrian
66	127	2.215	11.665	Pedestrian
67	127	2.215	11.665	Pedestrian
68	127	2.215	11.665	Pedestrian
69	127	2.215	11.665	Pedestrian
70	127	2.215	11.665	Pedestrian
71	127	2.215	11.665	Pedestrian
72	127	2.215	11.665	Pedestrian
73	127	2.215	11.665	Pedestrian
74	127	2.215	11.665	Pedestrian
75	127	2.215	11.665	Pedestrian
76	127	2.215	11.665	Pedestrian
77	127	2.215	11.665	Pedestrian
78	127	2.215	11.665	Pedestrian
79	127	2.215	11.665	Pedestrian
80	127	2.215	11.665	Pedestrian
81	127	2.215	11.665	Pedestrian
82	127	2.215	11.665	Pedestrian
83	127	2.215	11.665	Pedestrian
84	127	2.215	11.665	Pedestrian
85	127	2.215	11.665	Pedestrian
86	127	2.215	11.665	Pedestrian
87	127	2.215	11.665	Pedestrian
88	127	2.215	11.665	Pedestrian
89	127	2.215	11.665	Pedestrian
90	127	2.215	11.665	Pedestrian
91	127	2.215	11.665	Pedestrian
92	127	2.215	11.665	Pedestrian
93	127	2.215	11.665	Pedestrian
94	127	2.215	11.665	Pedestrian
95	127	2.215	11.665	Pedestrian
96	127	2.215	11.665	Pedestrian
97	127	2.215	11.665	Pedestrian
98	127	2.215	11.665	Pedestrian
99	127	2.215	11.665	Pedestrian
100	127	2.215	11.665	Pedestrian
101	127	2.215	11.665	Pedestrian
102	127	2.215	11.665	Pedestrian
103	127	2.215	11.665	Pedestrian
104	127	2.215	11.665	Pedestrian
105	127	2.215	11.665	Pedestrian
106	127	2.215	11.665	Pedestrian
0	128	6.955	11.665	Pedestrian
1	128	6.955	11.665	Pedestrian
2	128	6.955	11.665	Pedestrian
3	128	6.955	11.665	Pedestrian
4	128	6.955	11.665	Pedestrian
5	128	6.955	11.665	Pedestrian
6	128	6.955	11.665	Pedestrian
7	128	6.955	11.665	Pedestrian
8	128	6.955	11.665	Pedestrian
9	128	6.955	11.665	Pedestrian
10	128	6.955	11.665	Pedestrian
11	128	6.955	11.665	Pedestrian
12	128	6.955	11.665	Pedestrian
13	128	6.955	11.665	Pedestrian
14	128	6.955	11.665	Pedestrian
15	128	6.955	11.665	Pedestrian
16	128	6.955	11.665	Pedestrian
17	128	6.955	11.665	Pedestrian
18	128	6.955	11.665	Pedestrian
19	128	6.955	11.665	Pedestrian
20	128	6.955	11.665	Pedestrian
21	128	6.955	11.665	Pedestrian
22	128	6.955	11.665	Pedestrian
23	128	6.955	11.665	Pedestrian
24	128	6.955	11.665	Pedestrian
25	128	6.955	11.665	Pedestrian
26	128	6.955	11.665	Pedestrian
27	128	6.955	11.665	Pedestrian
28	128	6.955	11.665	Pedestrian
29	128	6.955	11.665	Pedestrian
30	128	6.955	11.665	Pedestrian
31	128	6.955	11.665	Pedestrian
32	128	6.955	11.665	Pedestrian
33	128	6.955	11.665	Pedestrian
34	128	6.955	11.665	Pedestrian
35	128	6.955	11.665	Pedestrian
36	128	6.955	11.665	Pedestrian
37	128	6.955	11.665	Pedestrian
38	128	6.955	11.665	Pedestrian
39	128	6.955	11.665	Pedestrian
40	128	6.955	11.665	Pedestrian
41	128	6.955	11.665	Pedestrian
42	128	6.955	11.665	Pedestrian
43	128	6.955	11.665	Pedestrian
44	128	6.955	11.665	Pedestrian
45	128	6.955	11.665	Pedestrian
46	128	6.955	11.665	Pedestrian
47	128	6.955	11.665	Pedestrian
48	128	6.955	11.665	Pedestrian
49	128	6.955	11.665	Pedestrian
50	128	6.955	11.665	Pedestrian
51	128	6.955	11.665	Pedestrian
52	128	6.955	11.665	Pedestrian
53	128	6.955	11.665	Pedestrian
54	128	6.955	11.665	Pedestrian
55	128	6.955	11.665	Pedestrian
56	128	6.955	11.665	Pedestrian
57	128	6.955	11.665	Pedestrian
58	128	6.955	11.665	Pedestrian
59	128	6.955	11.665	Pedestrian
60	128	6.955	11.665	Pedestrian
61	128	6.955	11.665	Pedestrian
62	128	6.955	11.665	Pedestrian
63	128	6.955	11.665	Pedestrian
64	128	6.955	11.665	Pedestrian
65	128	6.955	11.665	Pedestrian
66	128	6.955	11.665	Pedestrian
67	128	6.955	11.665	Pedestrian
68	128	6.955	11.665	Pedestrian
69	128	6.955	11.665	Pedestrian
70	128	6.955	11.665	Pedestrian
71	128	6.955	11.665	Pedestrian
72	128	6.955	11.665	Pedestrian
73	128	6.99	11.625	Pedestrian
74	128	7.025	11.625	Pedestrian
75	128	7.085	11.585	Pedestrian
76	128	7.135	11.585	Pedestrian
77	128	7.195	11.585	Pedestrian
78	128	7.195	11.585	Pedestrian
79	128	7.195	11.585	Pedestrian
80	128	7.195	11.585	Pedestrian
81	128	7.195	11.585	Pedestrian
82	128	7.195	11.585	Pedestrian
83	128	7.195	11.585	Pedestrian
84	128	7.195	11.585	Pedestrian
85	128	7.195	11.585	Pedestrian
86	128	7.195	11.585	Pedestrian
87	128	7.195	11.585	Pedestrian
88	128	7.195	11.585	Pedestrian
89	128	7.195	11.585	Pedestrian
90	128	7.195	11.585	Pedestrian
91	128	7.195	11.585	Pedestrian
92	128	7.195	11.585	Pedestrian
93	128	7.195	11.585	Pedestrian
94	128	7.195	11.585	Pedestrian
95	128	7.195	11.585	Pedestrian
96	128	7.195	11.585	Pedestrian
97	128	7.195	11.585	Pedestrian
98	128	7.195	11.585	Pedestrian
99	128	7.195	11.585	Pedestrian
100	128	7.195	11.585	Pedestrian
101	128	7.195	11.585	Pedestrian
102	128	7.195	11.585	Pedestrian
103	128	7.195	11.585	Pedestrian
104	128	7.195	11.585	Pedestrian
105	128	7.195	11.585	Pedestrian
106	128	7.195	11.585	Pedestrian
0	129	11.71	7.535	Pedestrian
1	129	11.6	7.535	Pedestrian
2	129	11.49	7.535	Pedestrian
3	129	11.38	7.535	Pedestrian
4	129	11.285	7.535	Pedestrian
5	129	11.175	7.535	Pedestrian
6	129	11.065	7.535	Pedestrian
7	129	10.955	7.535	Pedestrian
8	129	10.865	7.535	Pedestrian
9	129	10.755	7.535	Pedestrian
10	129	10.645	7.535	Pedestrian
11	129	10.535	7.535	Pedestrian
12	129	10.44	7.575	Pedestrian
13	129	10.315	7.575	Pedestrian
14	129	10.205	7.575	Pedestrian
15	129	10.095	7.575	Pedestrian
16	129	9.985	7.575	Pedestrian
17	129	9.875	7.575	Pedestrian
18	129	9.765	7.575	Pedestrian
19	129	9.655	7.575	Pedestrian
20	129	9.525	7.575	Pedestrian
21	129	9.415	7.575	Pedestrian
22	129	9.305	7.575	Pedestrian
23	129	9.195	7.575	Pedestrian
24	129	9.085	7.575	Pedestrian
25	129	8.975	7.575	Pedestrian
26	129	8.865	7.615	Pedestrian
27	129	8.755	7.615	Pedestrian
28	129	8.66	7.615	Pedestrian
29	129	8.57	7.615	Pedestrian
30	129	8.48	7.615	Pedestrian
31	129	8.37	7.615	Pedestrian
32	129	8.275	7.615	Pedestrian
33	129	8.185	7.615	Pedestrian
34	129	8.09	7.615	Pedestrian
35	129	7.98	7.615	Pedestrian
36	129	7.89	7.615	Pedestrian
37	129	7.8	7.615	Pedestrian
38	129	7.705	7.655	Pedestrian
39	129	7.615	7.655	Pedestrian
40	129	7.525	7.655	Pedestrian
41	129	7.43	7.655	Pedestrian
42	129	7.34	7.655	Pedestrian
43	129	7.25	7.655	Pedestrian
44	129	7.155	7.655	Pedestrian
45	129	7.065	7.655	Pedestrian
46	129	6.99	7.695	Pedestrian
47	129	6.88	7.695	Pedestrian
48	129	6.77	7.695	Pedestrian
49	129	6.66	7.695	Pedestrian
50	129	6.55	7.695	Pedestrian
51	129	6.44	7.695	Pedestrian
52	129	6.33	7.695	Pedestrian
53	129	6.24	7.695	Pedestrian
54	129	6.13	7.695	Pedestrian
55	129	6.02	7.695	Pedestrian
56	129	5.91	7.695	Pedestrian
57	129	5.795	7.695	Pedestrian
58	129	5.685	7.695	Pedestrian
59	129	5.575	7.695	Pedestrian
60	129	5.485	7.695	Pedestrian
61	129	5.375	7.695	Pedestrian
62	129	5.265	7.695	Pedestrian
63	129	5.155	7.695	Pedestrian
64	129	5.045	7.695	Pedestrian
65	129	4.935	7.695	Pedestrian
66	129	4.825	7.695	Pedestrian
67	129	4.73	7.695	Pedestrian
68	129	4.62	7.695	Pedestrian
69	129	4.51	7.695	Pedestrian
70	129	4.4	7.695	Pedestrian
71	129	4.29	7.695	Pedestrian
72	129	4.18	7.695	Pedestrian
73	129	4.09	7.695	Pedestrian
74	129	3.98	7.695	Pedestrian
75	129	3.87	7.695	Pedestrian
76	129	3.76	7.695	Pedestrian
77	129	3.65	7.695	Pedestrian
78	129	3.54	7.695	Pedestrian
79	129	3.43	7.695	Pedestrian
80	129	3.335	7.695	Pedestrian
81	129	3.225	7.695	Pedestrian
82	129	3.115	7.695	Pedestrian
83	129	3.005	7.695	Pedestrian
84	129	2.895	7.695	Pedestrian
85	129	2.785	7.695	Pedestrian
86	129	2.675	7.695	Pedestrian
87	129	2.585	7.695	Pedestrian
88	129	2.475	7.695	Pedestrian
89	129	2.365	7.695	Pedestrian
90	129	2.255	7.695	Pedestrian
91	129	2.145	7.695	Pedestrian
92	129	2.035	7.695	Pedestrian
93	129	1.925	7.695	Pedestrian
94	129	1.83	7.695	Pedestrian
95	129	1.72	7.695	Pedestrian
96	129	1.61	7.695	Pedestrian
97	129	1.5	7.695	Pedestrian
98	129	1.39	7.695	Pedestrian
99	129	1.28	7.695	Pedestrian
100	129	1.19	7.695	Pedestrian
101	129	1.075	7.655	Pedestrian
102	129	0.975	7.635	Pedestrian
103	129	0.875	7.635	Pedestrian
104	129	0.775	7.595	Pedestrian
105	129	0.675	7.575	Pedestrian
106	129	0.575	7.575	Pedestrian
107	129	0.5	7.575	Pedestrian
108	129	0.43	7.575	Pedestrian
109	129	0.355	7.575	Pedestrian
110	129	0.28	7.575	Pedestrian
111	129	0.205	7.575	Pedestrian
112	129	0.145	7.615	Pedestrian
113	129	0.145	7.615	Pedestrian
114	129	0.145	7.615	Pedestrian
115	129	0.145	7.615	Pedestrian
116	129	0.145	7.615	Pedestrian
117	129	0.145	7.615	Pedestrian
118	129	0.145	7.615	Pedestrian
119	129	0.145	7.615	Pedestrian
120	129	0.145	7.615	Pedestrian
121	129	0.145	7.615	Pedestrian
122	129	0.145	7.615	Pedestrian
123	129	0.145	7.615	Pedestrian
124	129	0.145	7.615	Pedestrian
125	129	0.145	7.615	Pedestrian
126	129	0.145	7.615	Pedestrian
127	129	0.145	7.615	Pedestrian
128	129	0.145	7.615	Pedestrian
129	129	0.145	7.615	Pedestrian
130	129	0.145	7.615	Pedestrian
131	129	0.145	7.615	Pedestrian
132	129	0.145	7.615	Pedestrian
133	129	0.145	7.615	Pedestrian
134	129	0.145	7.615	Pedestrian
135	129	0.145	7.615	Pedestrian
136	129	0.145	7.615	Pedestrian
137	129	0.145	7.615	Pedestrian
138	129	0.145	7.615	Pedestrian
139	129	0.145	7.615	Pedestrian
140	129	0.145	7.615	Pedestrian
141	129	0.145	7.615	Pedestrian
142	129	0.145	7.615	Pedestrian
143	129	0.145	7.615	Pedestrian
144	129	0.145	7.615	Pedestrian
145	129	0.145	7.615	Pedestrian
146	129	0.145	7.615	Pedestrian
147	129	0.145	7.615	Pedestrian
148	129	0.145	7.615	Pedestrian
149	129	0.145	7.615	Pedestrian
150	129	0.145	7.615	Pedestrian
151	129	0.145	7.615	Pedestrian
152	129	0.145	7.615	Pedestrian
153	129	0.145	7.615	Pedestrian
154	129	0.145	7.615	Pedestrian
155	129	0.145	7.615	Pedestrian
156	129	0.145	7.615	Pedestrian
157	129	0.145	7.615	Pedestrian
158	129	0.145	7.615	Pedestrian
159	129	0.145	7.615	Pedestrian
160	129	0.145	7.615	Pedestrian
161	129	0.145	7.615	Pedestrian
162	129	0.145	7.615	Pedestrian
163	129	0.145	7.615	Pedestrian
164	129	0.145	7.615	Pedestrian
165	129	0.145	7.615	Pedestrian
166	129	0.145	7.615	Pedestrian
167	129	0.145	7.615	Pedestrian
168	129	0.145	7.615	Pedestrian
169	129	0.145	7.615	Pedestrian
170	129	0.145	7.615	Pedestrian
171	129	0.145	7.615	Pedestrian
172	129	0.145	7.615	Pedestrian
173	129	0.145	7.615	Pedestrian
174	129	0.145	7.615	Pedestrian
175	129	0.145	7.615	Pedestrian
176	129	0.145	7.615	Pedestrian
177	129	0.145	7.615	Pedestrian
178	129	0.145	7.615	Pedestrian
179	129	0.145	7.615	Pedestrian
180	129	0.145	7.615	Pedestrian
181	129	0.145	7.615	Pedestrian
182	129	0.145	7.615	Pedestrian
183	129	0.145	7.615	Pedestrian
184	129	0.145	7.615	Pedestrian
185	129	0.145	7.615	Pedestrian
186	129	0.145	7.615	Pedestrian
187	129	0.145	7.615	Pedestrian
188	129	0.145	7.615	Pedestrian
189	129	0.145	7.615	Pedestrian
190	129	0.145	7.615	Pedestrian
191	129	0.145	7.615	Pedestrian
192	129	0.145	7.615	Pedestrian
193	129	0.145	7.615	Pedestrian
194	129	0.145	7.615	Pedestrian
195	129	0.145	7.615	Pedestrian
196	129	0.145	7.615	Pedestrian
197	129	0.145	7.615	Pedestrian
198	129	0.145	7.615	Pedestrian
199	129	0.145	7.615	Pedestrian
200	129	0.145	7.615	Pedestrian
201	129	0.145	7.615	Pedestrian
202	129	0.145	7.615	Pedestrian
203	129	0.145	7.615	Pedestrian
204	129	0.145	7.615	Pedestrian
205	129	0.145	7.615	Pedestrian
206	129	0.145	7.615	Pedestrian
0	130	12.775	7.875	Pedestrian
1	130	12.775	7.875	Pedestrian
2	130	12.775	7.875	Pedestrian
3	130	12.775	7.875	Pedestrian
4	130	12.775	7.875	Pedestrian
5	130	12.775	7.875	Pedestrian
6	130	12.775	7.875	Pedestrian
7	130	12.775	7.875	Pedestrian
8	130	12.775	7.875	Pedestrian
9	130	12.775	7.875	Pedestrian
10	130	12.775	7.875	Pedestrian
11	130	12.775	7.875	Pedestrian
12	130	12.775	7.875	Pedestrian
13	130	12.775	7.875	Pedestrian
14	130	12.775	7.875	Pedestrian
15	130	12.775	7.875	Pedestrian
16	130	12.775	7.875	Pedestrian
17	130	12.775	7.875	Pedestrian
18	130	12.775	7.875	Pedestrian
19	130	12.775	7.875	Pedestrian
20	130	12.775	7.875	Pedestrian
21	130	12.775	7.875	Pedestrian
22	130	12.775	7.875	Pedestrian
23	130	12.7	7.835	Pedestrian
24	130	12.61	7.835	Pedestrian
25	130	12.52	7.835	Pedestrian
26	130	12.425	7.835	Pedestrian
27	130	12.335	7.835	Pedestrian
28	130	12.24	7.835	Pedestrian
29	130	12.15	7.835	Pedestrian
30	130	12.06	7.835	Pedestrian
31	130	11.965	7.835	Pedestrian
32	130	11.875	7.835	Pedestrian
33	130	11.78	7.835	Pedestrian
34	130	11.71	7.835	Pedestrian
35	130	11.62	7.835	Pedestrian
36	130	11.525	7.835	Pedestrian
37	130	11.435	7.795	Pedestrian
38	130	11.34	7.795	Pedestrian
39	130	11.25	7.795	Pedestrian
40	130	11.16	7.795	Pedestrian
41	130	11.065	7.795	Pedestrian
42	130	10.975	7.795	Pedestrian
43	130	10.885	7.795	Pedestrian
44	130	10.79	7.795	Pedestrian
45	130	10.72	7.795	Pedestrian
46	130	10.625	7.795	Pedestrian
47	130	10.535	7.795	Pedestrian
48	130	10.44	7.795	Pedestrian
49	130	10.35	7.795	Pedestrian
50	130	10.26	7.795	Pedestrian
51	130	10.165	7.795	Pedestrian
52	130	10.075	7.755	Pedestrian
53	130	9.985	7.755	Pedestrian
54	130	9.89	7.755	Pedestrian
55	130	9.8	7.755	Pedestrian
56	130	9.725	7.755	Pedestrian
57	130	9.635	7.755	Pedestrian
58	130	9.54	7.755	Pedestrian
59	130	9.45	7.755	Pedestrian
60	130	9.36	7.755	Pedestrian
61	130	9.27	7.755	Pedestrian
62	130	9.175	7.755	Pedestrian
63	130	9.085	7.755	Pedestrian
64	130	8.99	7.755	Pedestrian
65	130	8.9	7.755	Pedestrian
66	130	8.81	7.755	Pedestrian
67	130	8.715	7.715	Pedestrian
68	130	8.625	7.715	Pedestrian
69	130	8.535	7.715	Pedestrian
70	130	8.42	7.715	Pedestrian
71	130	8.33	7.715	Pedestrian
72	130	8.24	7.715	Pedestrian
73	130	8.13	7.715	Pedestrian
74	130	8.04	7.715	Pedestrian
75	130	7.945	7.675	Pedestrian
76	130	7.835	7.675	Pedestrian
77	130	7.745	7.675	Pedestrian
78	130	7.65	7.675	Pedestrian
79	130	7.54	7.675	Pedestrian
80	130	7.45	7.675	Pedestrian
81	130	7.36	7.675	Pedestrian
82	130	7.25	7.675	Pedestrian
83	130	7.155	7.675	Pedestrian
84	130	7.065	7.63	Pedestrian
85	130	6.955	7.63	Pedestrian
86	130	6.86	7.63	Pedestrian
87	130	6.77	7.63	Pedestrian
88	130	6.66	7.63	Pedestrian
89	130	6.57	7.63	Pedestrian
90	130	6.475	7.63	Pedestrian
91	130	6.365	7.63	Pedestrian
92	130	6.275	7.59	Pedestrian
93	130	6.18	7.59	Pedestrian
94	130	6.07	7.59	Pedestrian
95	130	5.98	7.59	Pedestrian
96	130	5.89	7.59	Pedestrian
97	130	5.78	7.59	Pedestrian
98	130	5.685	7.59	Pedestrian
99	130	5.595	7.59	Pedestrian
100	130	5.505	7.59	Pedestrian
101	130	5.43	7.615	Pedestrian
102	130	5.365	7.655	Pedestrian
103	130	5.305	7.695	Pedestrian
104	130	5.225	7.735	Pedestrian
105	130	5.165	7.775	Pedestrian
106	130	5.1	7.815	Pedestrian
107	130	5.01	7.775	Pedestrian
108	130	4.915	7.735	Pedestrian
109	130	4.825	7.735	Pedestrian
110	130	4.73	7.695	Pedestrian
111	130	4.64	7.695	Pedestrian
112	130	4.55	7.655	Pedestrian
113	130	4.46	7.615	Pedestrian
114	130	4.365	7.615	Pedestrian
115	130	4.27	7.575	Pedestrian
116	130	4.18	7.575	Pedestrian
117	130	4.07	7.575	Pedestrian
118	130	3.98	7.575	Pedestrian
119	130	3.87	7.575	Pedestrian
120	130	3.78	7.575	Pedestrian
121	130	3.67	7.575	Pedestrian
122	130	3.575	7.615	Pedestrian
123	130	3.465	7.615	Pedestrian
124	130	3.37	7.615	Pedestrian
125	130	3.26	7.615	Pedestrian
126	130	3.17	7.615	Pedestrian
127	130	3.06	7.615	Pedestrian
128	130	2.97	7.655	Pedestrian
129	130	2.88	7.655	Pedestrian
130	130	2.785	7.655	Pedestrian
131	130	2.695	7.655	Pedestrian
132	130	2.6	7.655	Pedestrian
133	130	2.51	7.655	Pedestrian
134	130	2.42	7.655	Pedestrian
135	130	2.33	7.655	Pedestrian
136	130	2.235	7.655	Pedestrian
137	130	2.14	7.655	Pedestrian
138	130	2.07	7.695	Pedestrian
139	130	1.98	7.695	Pedestrian
140	130	1.885	7.695	Pedestrian
141	130	1.81	7.695	Pedestrian
142	130	1.72	7.695	Pedestrian
143	130	1.63	7.695	Pedestrian
144	130	1.555	7.695	Pedestrian
145	130	1.465	7.695	Pedestrian
146	130	1.39	7.735	Pedestrian
147	130	1.28	7.735	Pedestrian
148	130	1.17	7.735	Pedestrian
149	130	1.06	7.775	Pedestrian
150	130	0.95	7.775	Pedestrian
151	130	0.84	7.775	Pedestrian
152	130	0.75	7.815	Pedestrian
153	130	0.655	7.815	Pedestrian
154	130	0.565	7.815	Pedestrian
155	130	0.47	7.815	Pedestrian
156	130	0.4	7.815	Pedestrian
157	130	0.32	7.815	Pedestrian
158	130	0.255	7.815	Pedestrian
159	130	0.18	7.815	Pedestrian
160	130	0.115	7.815	Pedestrian
161	130	0.1	7.815	Pedestrian
162	130	0.1	7.815	Pedestrian
163	130	0.1	7.815	Pedestrian
164	130	0.1	7.815	Pedestrian
165	130	0.1	7.815	Pedestrian
166	130	0.1	7.815	Pedestrian
167	130	0.1	7.815	Pedestrian
168	130	0.1	7.815	Pedestrian
169	130	0.1	7.815	Pedestrian
170	130	0.1	7.815	Pedestrian
171	130	0.1	7.815	Pedestrian
172	130	0.1	7.815	Pedestrian
173	130	0.1	7.815	Pedestrian
174	130	0.1	7.815	Pedestrian
175	130	0.1	7.815	Pedestrian
176	130	0.1	7.815	Pedestrian
177	130	0.1	7.815	Pedestrian
178	130	0.1	7.815	Pedestrian
179	130	0.1	7.815	Pedestrian
180	130	0.1	7.815	Pedestrian
181	130	0.1	7.815	Pedestrian
182	130	0.1	7.815	Pedestrian
183	130	0.1	7.815	Pedestrian
184	130	0.1	7.815	Pedestrian
185	130	0.1	7.815	Pedestrian
186	130	0.1	7.815	Pedestrian
187	130	0.1	7.815	Pedestrian
188	130	0.1	7.815	Pedestrian
189	130	0.1	7.815	Pedestrian
190	130	0.1	7.815	Pedestrian
191	130	0.1	7.815	Pedestrian
192	130	0.1	7.815	Pedestrian
193	130	0.1	7.815	Pedestrian
194	130	0.1	7.815	Pedestrian
195	130	0.1	7.815	Pedestrian
196	130	0.1	7.815	Pedestrian
197	130	0.1	7.815	Pedestrian
198	130	0.1	7.815	Pedestrian
199	130	0.1	7.815	Pedestrian
200	130	0.1	7.815	Pedestrian
201	130	0.1	7.815	Pedestrian
202	130	0.1	7.815	Pedestrian
203	130	0.1	7.815	Pedestrian
204	130	0.1	7.815	Pedestrian
205	130	0.1	7.815	Pedestrian
206	130	0.1	7.815	Pedestrian
100	131	12.745	8.585	Biker
101	131	12.745	8.585	Biker
102	131	12.745	8.585	Biker
103	131	12.745	8.585	Biker
104	131	12.745	8.585	Biker
105	131	12.455	8.545	Biker
106	131	12.175	8.545	Biker
107	131	11.905	8.545	Biker
108	131	11.625	8.545	Biker
109	131	11.35	8.545	Biker
110	131	11.075	8.545	Biker
111	131	10.745	8.545	Biker
112	131	10.415	8.585	Biker
113	131	10.085	8.585	Biker
114	131	9.755	8.625	Biker
115	131	9.425	8.625	Biker
116	131	9.11	8.665	Biker
117	131	8.8	8.625	Biker
118	131	8.485	8.625	Biker
119	131	8.195	8.625	Biker
120	131	7.88	8.625	Biker
121	131	7.585	8.625	Biker
122	131	7.275	8.585	Biker
123	131	6.965	8.585	Biker
124	131	6.67	8.585	Biker
125	131	6.355	8.585	Biker
126	131	6.065	8.585	Biker
127	131	5.735	8.585	Biker
128	131	5.405	8.585	Biker
129	131	5.09	8.625	Biker
130	131	4.76	8.625	Biker
131	131	4.43	8.625	Biker
132	131	4.115	8.665	Biker
133	131	3.805	8.625	Biker
134	131	3.51	8.625	Biker
135	131	3.215	8.625	Biker
136	131	2.905	8.585	Biker
137	131	2.61	8.585	Biker
138	131	2.315	8.585	Biker
139	131	2.005	8.585	Biker
140	131	1.695	8.585	Biker
141	131	1.38	8.585	Biker
142	131	1.07	8.585	Biker
143	131	0.755	8.625	Biker
144	131	0.465	8.665	Biker
145	131	0.28	8.705	Biker
146	131	0.22	8.665	Biker
147	131	0.22	8.665	Biker
148	131	0.22	8.665	Biker
149	131	0.22	8.665	Biker
150	131	0.22	8.665	Biker
151	131	0.22	8.665	Biker
152	131	0.22	8.665	Biker
153	131	0.22	8.665	Biker
154	131	0.22	8.665	Biker
155	131	0.22	8.665	Biker
156	131	0.22	8.665	Biker
157	131	0.22	8.665	Biker
158	131	0.22	8.665	Biker
159	131	0.22	8.665	Biker
160	131	0.22	8.665	Biker
161	131	0.22	8.665	Biker
162	131	0.22	8.665	Biker
163	131	0.22	8.665	Biker
164	131	0.22	8.665	Biker
165	131	0.22	8.665	Biker
166	131	0.22	8.665	Biker
167	131	0.22	8.665	Biker
168	131	0.22	8.665	Biker
169	131	0.22	8.665	Biker
170	131	0.22	8.665	Biker
171	131	0.22	8.665	Biker
172	131	0.22	8.665	Biker
173	131	0.22	8.665	Biker
174	131	0.22	8.665	Biker
175	131	0.22	8.665	Biker
176	131	0.22	8.665	Biker
177	131	0.22	8.665	Biker
178	131	0.22	8.665	Biker
179	131	0.22	8.665	Biker
180	131	0.22	8.665	Biker
181	131	0.22	8.665	Biker
182	131	0.22	8.665	Biker
183	131	0.22	8.665	Biker
184	131	0.22	8.665	Biker
185	131	0.22	8.665	Biker
186	131	0.22	8.665	Biker
187	131	0.22	8.665	Biker
188	131	0.22	8.665	Biker
189	131	0.22	8.665	Biker
190	131	0.22	8.665	Biker
191	131	0.22	8.665	Biker
192	131	0.22	8.665	Biker
193	131	0.22	8.665	Biker
194	131	0.22	8.665	Biker
195	131	0.22	8.665	Biker
196	131	0.22	8.665	Biker
197	131	0.22	8.665	Biker
198	131	0.22	8.665	Biker
199	131	0.22	8.665	Biker
200	131	0.22	8.665	Biker
201	131	0.22	8.665	Biker
202	131	0.22	8.665	Biker
203	131	0.22	8.665	Biker
204	131	0.22	8.665	Biker
205	131	0.22	8.665	Biker
206	131	0.22	8.665	Biker
0	132	12.855	9.255	Biker
1	132	12.855	9.255	Biker
2	132	12.855	9.255	Biker
3	132	12.855	9.255	Biker
4	132	12.855	9.255	Biker
5	132	12.855	9.255	Biker
6	132	12.855	9.255	Biker
7	132	12.855	9.255	Biker
8	132	12.855	9.255	Biker
9	132	12.855	9.255	Biker
10	132	12.855	9.255	Biker
11	132	12.855	9.255	Biker
12	132	12.855	9.255	Biker
13	132	12.855	9.255	Biker
14	132	12.855	9.255	Biker
15	132	12.855	9.255	Biker
16	132	12.855	9.255	Biker
17	132	12.855	9.255	Biker
18	132	12.855	9.255	Biker
19	132	12.855	9.255	Biker
20	132	12.855	9.255	Biker
21	132	12.855	9.255	Biker
22	132	12.855	9.255	Biker
23	132	12.855	9.255	Biker
24	132	12.855	9.255	Biker
25	132	12.855	9.255	Biker
26	132	12.855	9.255	Biker
27	132	12.855	9.255	Biker
28	132	12.855	9.255	Biker
29	132	12.855	9.255	Biker
30	132	12.855	9.255	Biker
31	132	12.855	9.255	Biker
32	132	12.855	9.255	Biker
33	132	12.855	9.255	Biker
34	132	12.855	9.255	Biker
35	132	12.855	9.255	Biker
36	132	12.855	9.255	Biker
37	132	12.855	9.255	Biker
38	132	12.855	9.255	Biker
39	132	12.855	9.255	Biker
40	132	12.855	9.255	Biker
41	132	12.855	9.255	Biker
42	132	12.855	9.255	Biker
43	132	12.855	9.255	Biker
44	132	12.855	9.255	Biker
45	132	12.855	9.255	Biker
46	132	12.855	9.255	Biker
47	132	12.855	9.255	Biker
48	132	12.855	9.255	Biker
49	132	12.855	9.255	Biker
50	132	12.855	9.255	Biker
51	132	12.855	9.255	Biker
52	132	12.855	9.255	Biker
53	132	12.855	9.255	Biker
54	132	12.855	9.255	Biker
55	132	12.855	9.255	Biker
