222	108	0.23	11.09	Pedestrian
223	108	0.23	11.09	Pedestrian
224	108	0.23	11.09	Pedestrian
225	108	0.24	11.09	Pedestrian
226	108	0.24	11.09	Pedestrian
227	108	0.24	11.09	Pedestrian
228	108	0.24	11.09	Pedestrian
229	108	0.23	11.09	Pedestrian
230	108	0.23	11.09	Pedestrian
231	108	0.24	11.09	Pedestrian
232	108	0.24	11.09	Pedestrian
233	108	0.24	11.09	Pedestrian
234	108	0.24	11.09	Pedestrian
235	108	0.24	11.09	Pedestrian
236	108	0.23	11.09	Pedestrian
237	108	0.24	11.09	Pedestrian
238	108	0.24	11.09	Pedestrian
239	108	0.24	11.09	Pedestrian
240	108	0.24	11.09	Pedestrian
241	108	0.24	11.09	Pedestrian
242	108	0.24	11.09	Pedestrian
243	108	0.29	11.05	Pedestrian
244	108	0.35	11.05	Pedestrian
245	108	0.43	11.05	Pedestrian
246	108	0.49	11.05	Pedestrian
247	108	0.57	11.05	Pedestrian
248	108	0.63	11.05	Pedestrian
249	108	0.71	11.05	Pedestrian
250	108	0.77	11.05	Pedestrian
251	108	0.855	11.05	Pedestrian
252	108	0.915	11.005	Pedestrian
253	108	0.995	11.005	Pedestrian
254	108	1.055	11.005	Pedestrian
255	108	1.135	11.005	Pedestrian
256	108	1.195	11.005	Pedestrian
257	108	1.275	11.005	Pedestrian
258	108	1.34	11.005	Pedestrian
259	108	1.42	11.005	Pedestrian
260	108	1.48	11.005	Pedestrian
261	108	1.56	11.005	Pedestrian
262	108	1.62	11.005	Pedestrian
263	108	1.7	11.05	Pedestrian
264	108	1.78	11.05	Pedestrian
265	108	1.845	11.05	Pedestrian
266	108	1.925	11.09	Pedestrian
267	108	1.985	11.09	Pedestrian
268	108	2.065	11.135	Pedestrian
269	108	2.125	11.135	Pedestrian
270	108	2.205	11.175	Pedestrian
271	108	2.265	11.175	Pedestrian
272	108	2.35	11.215	Pedestrian
273	108	2.41	11.215	Pedestrian
274	108	2.49	11.215	Pedestrian
275	108	2.55	11.255	Pedestrian
276	108	2.63	11.255	Pedestrian
277	108	2.69	11.255	Pedestrian
278	108	2.77	11.255	Pedestrian
279	108	2.85	11.255	Pedestrian
280	108	2.915	11.255	Pedestrian
281	108	2.995	11.255	Pedestrian
282	108	3.055	11.255	Pedestrian
283	108	3.135	11.255	Pedestrian
284	108	3.195	11.255	Pedestrian
285	108	3.275	11.255	Pedestrian
286	108	3.335	11.255	Pedestrian
287	108	3.42	11.255	Pedestrian
288	108	3.48	11.255	Pedestrian
100	111	13.18	10.135	Pedestrian
101	111	13.18	10.095	Pedestrian
102	111	13.2	10.095	Pedestrian
103	111	13.2	10.095	Pedestrian
104	111	13.22	10.095	Pedestrian
105	111	13.22	10.095	Pedestrian
106	111	13.24	10.095	Pedestrian
107	111	13.25	10.095	Pedestrian
108	111	13.26	10.095	Pedestrian
109	111	13.27	10.095	Pedestrian
110	111	13.28	10.095	Pedestrian
111	111	13.3	10.095	Pedestrian
112	111	13.3	10.095	Pedestrian
113	111	13.325	10.095	Pedestrian
114	111	13.335	10.095	Pedestrian
115	111	13.345	10.095	Pedestrian
116	111	13.355	10.095	Pedestrian
117	111	13.365	10.055	Pedestrian
118	111	13.375	10.055	Pedestrian
119	111	13.395	10.055	Pedestrian
120	111	13.405	10.055	Pedestrian
121	111	13.415	10.055	Pedestrian
122	111	13.425	10.055	Pedestrian
123	111	13.435	10.055	Pedestrian
124	111	13.445	10.055	Pedestrian
125	111	13.455	10.055	Pedestrian
126	111	13.475	10.055	Pedestrian
127	111	13.475	10.055	Pedestrian
128	111	13.495	10.055	Pedestrian
129	111	13.495	10.055	Pedestrian
130	111	13.515	10.055	Pedestrian
131	111	13.525	10.055	Pedestrian
132	111	13.535	10.055	Pedestrian
133	111	13.555	10.055	Pedestrian
134	111	13.555	10.01	Pedestrian
135	111	13.575	10.01	Pedestrian
136	111	13.575	10.01	Pedestrian
137	111	13.595	10.01	Pedestrian
138	111	13.605	10.01	Pedestrian
139	111	13.615	10.01	Pedestrian
140	111	13.635	10.01	Pedestrian
141	111	13.635	10.01	Pedestrian
142	111	13.655	10.01	Pedestrian
143	111	13.655	10.01	Pedestrian
144	111	13.68	10.01	Pedestrian
145	111	13.69	10.01	Pedestrian
146	111	13.7	10.01	Pedestrian
147	111	13.71	10.01	Pedestrian
148	111	13.72	10.01	Pedestrian
149	111	13.73	10.01	Pedestrian
150	111	13.75	10.01	Pedestrian
151	111	13.76	9.97	Pedestrian
152	111	13.77	9.97	Pedestrian
153	111	13.78	9.97	Pedestrian
154	111	13.79	9.97	Pedestrian
155	111	13.8	9.97	Pedestrian
156	111	13.81	9.97	Pedestrian
157	111	13.83	9.97	Pedestrian
158	111	13.83	9.97	Pedestrian
159	111	13.85	9.97	Pedestrian
160	111	13.86	9.97	Pedestrian
161	111	13.87	9.97	Pedestrian
162	111	13.88	9.97	Pedestrian
163	111	13.89	9.97	Pedestrian
164	111	13.91	9.97	Pedestrian
165	111	13.91	9.97	Pedestrian
166	111	13.93	9.97	Pedestrian
167	111	13.93	9.93	Pedestrian
168	111	13.95	9.93	Pedestrian
169	111	13.96	9.93	Pedestrian
170	111	13.97	9.93	Pedestrian
171	111	13.99	9.93	Pedestrian
172	111	13.99	9.93	Pedestrian
173	111	14.01	9.93	Pedestrian
174	111	14.01	9.93	Pedestrian
175	111	14.03	9.93	Pedestrian
176	111	14.04	9.93	Pedestrian
177	111	14.05	9.93	Pedestrian
178	111	14.06	9.93	Pedestrian
179	111	14.07	9.93	Pedestrian
180	111	14.09	9.93	Pedestrian
181	111	14.09	9.93	Pedestrian
182	111	14.11	9.93	Pedestrian
183	111	14.12	9.93	Pedestrian
184	111	14.13	9.89	Pedestrian
185	111	14.14	9.89	Pedestrian
186	111	14.15	9.89	Pedestrian
187	111	14.16	9.89	Pedestrian
188	111	14.18	9.89	Pedestrian
189	111	14.18	9.89	Pedestrian
190	111	14.2	9.89	Pedestrian
191	111	14.21	9.89	Pedestrian
192	111	14.22	9.89	Pedestrian
193	111	14.23	9.89	Pedestrian
194	111	14.24	9.89	Pedestrian
195	111	14.26	9.89	Pedestrian
196	111	14.26	9.89	Pedestrian
197	111	14.28	9.89	Pedestrian
198	111	14.28	9.89	Pedestrian
199	111	14.3	9.89	Pedestrian
200	111	14.32	9.89	Pedestrian
201	111	14.28	9.95	Pedestrian
202	111	14.25	10.01	Pedestrian
203	111	14.22	10.07	Pedestrian
204	111	14.18	10.095	Pedestrian
205	111	14.11	10.095	Pedestrian
206	111	14.04	10.07	Pedestrian
207	111	13.97	10.05	Pedestrian
208	111	13.9	10.03	Pedestrian
209	111	13.83	10.01	Pedestrian
210	111	13.76	9.99	Pedestrian
211	111	13.685	9.97	Pedestrian
212	111	13.615	9.95	Pedestrian
213	111	13.555	9.95	Pedestrian
214	111	13.475	9.95	Pedestrian
215	111	13.415	9.95	Pedestrian
216	111	13.335	9.95	Pedestrian
217	111	13.275	9.95	Pedestrian
218	111	13.21	9.99	Pedestrian
219	111	13.13	9.99	Pedestrian
220	111	13.07	9.99	Pedestrian
221	111	13.01	9.99	Pedestrian
222	111	12.93	9.99	Pedestrian
223	111	12.87	10.03	Pedestrian
224	111	12.81	10.03	Pedestrian
225	111	12.73	10.03	Pedestrian
226	111	12.665	10.03	Pedestrian
227	111	12.605	10.03	Pedestrian
228	111	12.525	10.03	Pedestrian
229	111	12.465	10.03	Pedestrian
230	111	12.405	10.03	Pedestrian
231	111	12.325	10.03	Pedestrian
232	111	12.265	10.03	Pedestrian
233	111	12.2	9.99	Pedestrian
234	111	12.12	9.99	Pedestrian
235	111	12.06	9.99	Pedestrian
236	111	12.0	9.99	Pedestrian
237	111	11.92	9.95	Pedestrian
238	111	11.86	9.95	Pedestrian
239	111	11.8	9.95	Pedestrian
240	111	11.72	9.95	Pedestrian
241	111	11.66	9.95	Pedestrian
242	111	11.595	9.91	Pedestrian
243	111	11.515	9.91	Pedestrian
244	111	11.435	9.91	Pedestrian
245	111	11.375	9.91	Pedestrian
246	111	11.295	9.91	Pedestrian
247	111	11.235	9.91	Pedestrian
248	111	11.15	9.91	Pedestrian
249	111	11.07	9.91	Pedestrian
250	111	11.01	9.91	Pedestrian
251	111	10.93	9.91	Pedestrian
252	111	10.87	9.91	Pedestrian
253	111	10.79	9.91	Pedestrian
254	111	10.73	9.91	Pedestrian
255	111	10.65	9.91	Pedestrian
256	111	10.565	9.91	Pedestrian
257	111	10.505	9.91	Pedestrian
258	111	10.425	9.91	Pedestrian
259	111	10.365	9.91	Pedestrian
260	111	10.285	9.91	Pedestrian
261	111	10.205	9.91	Pedestrian
262	111	10.14	9.91	Pedestrian
263	111	10.08	9.91	Pedestrian
264	111	10.0	9.91	Pedestrian
265	111	9.94	9.91	Pedestrian
266	111	9.86	9.91	Pedestrian
267	111	9.8	9.95	Pedestrian
268	111	9.72	9.95	Pedestrian
269	111	9.66	9.95	Pedestrian
270	111	9.6	9.95	Pedestrian
271	111	9.515	9.95	Pedestrian
272	111	9.455	9.95	Pedestrian
273	111	9.375	9.95	Pedestrian
274	111	9.315	9.95	Pedestrian
275	111	9.255	9.95	Pedestrian
276	111	9.195	9.95	Pedestrian
277	111	9.135	9.95	Pedestrian
278	111	9.07	9.95	Pedestrian
279	111	9.01	9.91	Pedestrian
280	111	8.95	9.91	Pedestrian
281	111	8.89	9.91	Pedestrian
282	111	8.83	9.91	Pedestrian
283	111	8.77	9.91	Pedestrian
284	111	8.71	9.87	Pedestrian
285	111	8.65	9.87	Pedestrian
286	111	8.59	9.87	Pedestrian
287	111	8.525	9.87	Pedestrian
288	111	8.465	9.87	Pedestrian
100	114	13.405	6.095	Pedestrian
101	114	13.405	6.05	Pedestrian
102	114	13.405	6.05	Pedestrian
103	114	13.425	6.05	Pedestrian
104	114	13.425	6.05	Pedestrian
105	114	13.445	6.05	Pedestrian
106	114	13.445	6.03	Pedestrian
107	114	13.465	6.01	Pedestrian
108	114	13.465	6.01	Pedestrian
109	114	13.485	6.01	Pedestrian
110	114	13.485	6.01	Pedestrian
111	114	13.495	6.01	Pedestrian
112	114	13.505	5.99	Pedestrian
113	114	13.515	5.965	Pedestrian
114	114	13.525	5.965	Pedestrian
115	114	13.535	5.965	Pedestrian
116	114	13.545	5.965	Pedestrian
117	114	13.555	5.965	Pedestrian
118	114	13.565	5.945	Pedestrian
119	114	13.575	5.945	Pedestrian
120	114	13.575	5.925	Pedestrian
121	114	13.595	5.925	Pedestrian
122	114	13.595	5.925	Pedestrian
123	114	13.615	5.925	Pedestrian
124	114	13.615	5.905	Pedestrian
125	114	13.635	5.905	Pedestrian
126	114	13.635	5.885	Pedestrian
127	114	13.655	5.885	Pedestrian
128	114	13.655	5.885	Pedestrian
129	114	13.675	5.885	Pedestrian
130	114	13.675	5.865	Pedestrian
131	114	13.685	5.865	Pedestrian
132	114	13.695	5.845	Pedestrian
133	114	13.71	5.845	Pedestrian
134	114	13.72	5.845	Pedestrian
135	114	13.73	5.845	Pedestrian
136	114	13.74	5.825	Pedestrian
137	114	13.75	5.825	Pedestrian
138	114	13.76	5.825	Pedestrian
139	114	13.77	5.805	Pedestrian
140	114	13.77	5.805	Pedestrian
141	114	13.79	5.805	Pedestrian
142	114	13.79	5.78	Pedestrian
143	114	13.81	5.78	Pedestrian
144	114	13.81	5.78	Pedestrian
145	114	13.83	5.76	Pedestrian
146	114	13.83	5.76	Pedestrian
147	114	13.85	5.76	Pedestrian
148	114	13.85	5.74	Pedestrian
149	114	13.87	5.74	Pedestrian
150	114	13.87	5.74	Pedestrian
151	114	13.88	5.72	Pedestrian
152	114	13.89	5.72	Pedestrian
153	114	13.9	5.72	Pedestrian
154	114	13.91	5.7	Pedestrian
155	114	13.92	5.7	Pedestrian
156	114	13.93	5.7	Pedestrian
157	114	13.94	5.7	Pedestrian
158	114	13.95	5.675	Pedestrian
159	114	13.96	5.675	Pedestrian
160	114	13.96	5.655	Pedestrian
161	114	13.97	5.655	Pedestrian
162	114	13.98	5.655	Pedestrian
163	114	13.99	5.655	Pedestrian
164	114	14.0	5.635	Pedestrian
165	114	14.01	5.635	Pedestrian
166	114	14.02	5.615	Pedestrian
167	114	14.03	5.615	Pedestrian
168	114	14.04	5.615	Pedestrian
169	114	14.05	5.615	Pedestrian
170	114	14.06	5.615	Pedestrian
171	114	14.06	5.595	Pedestrian
172	114	14.08	5.575	Pedestrian
173	114	14.08	5.575	Pedestrian
174	114	14.1	5.575	Pedestrian
175	114	14.1	5.575	Pedestrian
176	114	14.12	5.575	Pedestrian
177	114	14.12	5.555	Pedestrian
178	114	14.14	5.535	Pedestrian
179	114	14.14	5.535	Pedestrian
180	114	14.15	5.535	Pedestrian
181	114	14.16	5.535	Pedestrian
182	114	14.17	5.535	Pedestrian
183	114	14.18	5.515	Pedestrian
184	114	14.19	5.49	Pedestrian
185	114	14.2	5.49	Pedestrian
186	114	14.21	5.49	Pedestrian
187	114	14.22	5.49	Pedestrian
188	114	14.23	5.49	Pedestrian
189	114	14.24	5.49	Pedestrian
190	114	14.25	5.45	Pedestrian
191	114	14.25	5.45	Pedestrian
192	114	14.27	5.45	Pedestrian
193	114	14.27	5.45	Pedestrian
194	114	14.29	5.45	Pedestrian
195	114	14.29	5.45	Pedestrian
196	114	14.29	5.45	Pedestrian
197	114	14.25	5.45	Pedestrian
198	114	14.21	5.45	Pedestrian
199	114	14.17	5.45	Pedestrian
200	114	14.15	5.45	Pedestrian
201	114	14.11	5.43	Pedestrian
202	114	14.07	5.43	Pedestrian
203	114	14.04	5.43	Pedestrian
204	114	14.0	5.43	Pedestrian
205	114	13.96	5.43	Pedestrian
206	114	13.93	5.43	Pedestrian
207	114	13.89	5.43	Pedestrian
208	114	13.86	5.405	Pedestrian
209	114	13.83	5.405	Pedestrian
210	114	13.79	5.405	Pedestrian
211	114	13.76	5.405	Pedestrian
212	114	13.72	5.405	Pedestrian
213	114	13.685	5.405	Pedestrian
214	114	13.645	5.405	Pedestrian
215	114	13.605	5.385	Pedestrian
216	114	13.575	5.385	Pedestrian
217	114	13.535	5.385	Pedestrian
218	114	13.515	5.385	Pedestrian
219	114	13.475	5.385	Pedestrian
220	114	13.435	5.385	Pedestrian
221	114	13.405	5.385	Pedestrian
222	114	13.365	5.345	Pedestrian
223	114	13.345	5.345	Pedestrian
224	114	13.305	5.345	Pedestrian
225	114	13.265	5.345	Pedestrian
226	114	13.24	5.345	Pedestrian
227	114	13.2	5.345	Pedestrian
228	114	13.18	5.345	Pedestrian
229	114	13.14	5.345	Pedestrian
230	114	13.1	5.345	Pedestrian
231	114	13.08	5.345	Pedestrian
232	114	13.04	5.345	Pedestrian
233	114	13.02	5.345	Pedestrian
234	114	12.98	5.345	Pedestrian
235	114	12.96	5.345	Pedestrian
236	114	12.92	5.345	Pedestrian
237	114	12.88	5.345	Pedestrian
238	114	12.86	5.345	Pedestrian
239	114	12.82	5.345	Pedestrian
240	114	12.8	5.345	Pedestrian
241	114	12.76	5.345	Pedestrian
242	114	12.72	5.345	Pedestrian
243	114	12.695	5.345	Pedestrian
244	114	12.655	5.345	Pedestrian
245	114	12.655	5.345	Pedestrian
246	114	12.655	5.345	Pedestrian
247	114	12.655	5.345	Pedestrian
248	114	12.655	5.345	Pedestrian
249	114	12.655	5.345	Pedestrian
250	114	12.655	5.345	Pedestrian
251	114	12.655	5.345	Pedestrian
252	114	12.655	5.345	Pedestrian
253	114	12.655	5.385	Pedestrian
254	114	12.655	5.385	Pedestrian
255	114	12.655	5.385	Pedestrian
256	114	12.655	5.385	Pedestrian
257	114	12.635	5.385	Pedestrian
258	114	12.635	5.385	Pedestrian
259	114	12.635	5.385	Pedestrian
260	114	12.635	5.385	Pedestrian
261	114	12.635	5.425	Pedestrian
262	114	12.635	5.425	Pedestrian
263	114	12.635	5.425	Pedestrian
264	114	12.635	5.425	Pedestrian
265	114	12.635	5.425	Pedestrian
266	114	12.635	5.425	Pedestrian
267	114	12.635	5.425	Pedestrian
268	114	12.635	5.425	Pedestrian
269	114	12.635	5.475	Pedestrian
270	114	12.595	5.475	Pedestrian
271	114	12.575	5.475	Pedestrian
272	114	12.555	5.475	Pedestrian
273	114	12.535	5.475	Pedestrian
274	114	12.515	5.475	Pedestrian
275	114	12.495	5.475	Pedestrian
276	114	12.475	5.515	Pedestrian
277	114	12.455	5.515	Pedestrian
278	114	12.435	5.515	Pedestrian
279	114	12.415	5.515	Pedestrian
280	114	12.395	5.515	Pedestrian
281	114	12.375	5.515	Pedestrian
282	114	12.355	5.515	Pedestrian
283	114	12.315	5.515	Pedestrian
284	114	12.255	5.515	Pedestrian
285	114	12.21	5.515	Pedestrian
286	114	12.17	5.475	Pedestrian
287	114	12.11	5.475	Pedestrian
288	114	12.07	5.425	Pedestrian
200	115	14.19	8.935	Pedestrian
201	115	14.19	8.935	Pedestrian
202	115	14.19	8.935	Pedestrian
203	115	14.19	8.935	Pedestrian
204	115	14.19	8.935	Pedestrian
205	115	14.19	8.935	Pedestrian
206	115	14.19	8.935	Pedestrian
207	115	14.19	8.935	Pedestrian
208	115	14.19	8.935	Pedestrian
209	115	14.19	8.935	Pedestrian
210	115	14.19	8.935	Pedestrian
211	115	14.19	8.935	Pedestrian
212	115	14.19	8.935	Pedestrian
213	115	14.19	8.935	Pedestrian
214	115	14.19	8.935	Pedestrian
215	115	14.19	8.935	Pedestrian
216	115	14.19	8.935	Pedestrian
217	115	14.19	8.935	Pedestrian
218	115	14.19	8.935	Pedestrian
219	115	14.19	8.935	Pedestrian
220	115	14.19	8.935	Pedestrian
221	115	14.19	8.935	Pedestrian
222	115	14.19	8.935	Pedestrian
223	115	14.19	8.935	Pedestrian
224	115	14.19	8.935	Pedestrian
225	115	14.19	8.935	Pedestrian
226	115	14.19	8.935	Pedestrian
227	115	14.19	8.935	Pedestrian
228	115	14.19	8.935	Pedestrian
229	115	14.19	8.935	Pedestrian
230	115	14.19	8.935	Pedestrian
231	115	14.19	8.935	Pedestrian
232	115	14.19	8.935	Pedestrian
233	115	14.19	8.935	Pedestrian
234	115	14.19	8.935	Pedestrian
235	115	14.19	8.935	Pedestrian
236	115	14.19	8.935	Pedestrian
237	115	14.19	8.935	Pedestrian
238	115	14.19	8.935	Pedestrian
239	115	14.19	8.935	Pedestrian
240	115	14.19	8.935	Pedestrian
241	115	14.19	8.935	Pedestrian
242	115	14.19	8.935	Pedestrian
243	115	14.19	8.935	Pedestrian
244	115	14.19	8.935	Pedestrian
245	115	14.19	8.935	Pedestrian
246	115	14.19	8.935	Pedestrian
247	115	14.19	8.935	Pedestrian
248	115	14.19	8.935	Pedestrian
249	115	14.19	8.935	Pedestrian
250	115	14.19	8.935	Pedestrian
251	115	14.19	8.935	Pedestrian
252	115	14.19	8.935	Pedestrian
253	115	14.19	8.935	Pedestrian
254	115	14.19	8.935	Pedestrian
255	115	14.19	8.935	Pedestrian
256	115	14.19	8.935	Pedestrian
257	115	14.19	8.935	Pedestrian
258	115	14.19	8.935	Pedestrian
259	115	14.19	8.935	Pedestrian
260	115	14.19	8.935	Pedestrian
261	115	14.19	8.935	Pedestrian
262	115	14.19	8.935	Pedestrian
263	115	14.19	8.935	Pedestrian
264	115	14.19	8.935	Pedestrian
265	115	14.19	8.935	Pedestrian
266	115	14.19	8.935	Pedestrian
267	115	14.19	8.935	Pedestrian
268	115	14.19	8.935	Pedestrian
269	115	14.19	8.935	Pedestrian
270	115	14.19	8.935	Pedestrian
271	115	14.19	8.935	Pedestrian
272	115	14.19	8.935	Pedestrian
273	115	14.19	8.935	Pedestrian
274	115	14.19	8.935	Pedestrian
275	115	14.19	8.935	Pedestrian
276	115	14.19	8.935	Pedestrian
277	115	14.19	8.935	Pedestrian
278	115	14.19	8.935	Pedestrian
279	115	14.19	8.935	Pedestrian
280	115	14.19	8.935	Pedestrian
281	115	14.19	8.935	Pedestrian
282	115	14.19	8.935	Pedestrian
283	115	14.19	8.935	Pedestrian
284	115	14.19	8.935	Pedestrian
285	115	14.19	8.935	Pedestrian
286	115	14.19	8.935	Pedestrian
287	115	14.19	8.935	Pedestrian
288	115	14.19	8.935	Pedestrian
200	116	14.34	6.4	Pedestrian
201	116	14.34	6.4	Pedestrian
202	116	14.34	6.4	Pedestrian
203	116	14.34	6.4	Pedestrian
204	116	14.34	6.4	Pedestrian
205	116	14.34	6.4	Pedestrian
206	116	14.34	6.4	Pedestrian
207	116	14.34	6.4	Pedestrian
208	116	14.34	6.4	Pedestrian
209	116	14.34	6.4	Pedestrian
210	116	14.34	6.4	Pedestrian
211	116	14.34	6.4	Pedestrian
212	116	14.34	6.4	Pedestrian
213	116	14.34	6.4	Pedestrian
214	116	14.34	6.4	Pedestrian
215	116	14.3	6.4	Pedestrian
216	116	14.26	6.4	Pedestrian
217	116	14.22	6.4	Pedestrian
218	116	14.18	6.4	Pedestrian
219	116	14.14	6.4	Pedestrian
220	116	14.1	6.4	Pedestrian
221	116	14.06	6.4	Pedestrian
222	116	14.03	6.4	Pedestrian
223	116	13.99	6.4	Pedestrian
224	116	13.95	6.4	Pedestrian
225	116	13.91	6.4	Pedestrian
226	116	13.87	6.4	Pedestrian
227	116	13.84	6.4	Pedestrian
228	116	13.8	6.4	Pedestrian
229	116	13.77	6.4	Pedestrian
230	116	13.73	6.42	Pedestrian
231	116	13.67	6.42	Pedestrian
232	116	13.625	6.42	Pedestrian
233	116	13.585	6.42	Pedestrian
234	116	13.545	6.42	Pedestrian
235	116	13.505	6.42	Pedestrian
236	116	13.465	6.42	Pedestrian
237	116	13.425	6.42	Pedestrian
238	116	13.365	6.42	Pedestrian
239	116	13.32	6.42	Pedestrian
240	116	13.28	6.42	Pedestrian
241	116	13.24	6.42	Pedestrian
242	116	13.2	6.42	Pedestrian
243	116	13.16	6.42	Pedestrian
244	116	13.12	6.42	Pedestrian
245	116	13.06	6.42	Pedestrian
246	116	13.02	6.42	Pedestrian
247	116	12.98	6.42	Pedestrian
248	116	12.94	6.42	Pedestrian
249	116	12.9	6.47	Pedestrian
250	116	12.86	6.47	Pedestrian
251	116	12.82	6.47	Pedestrian
252	116	12.78	6.47	Pedestrian
253	116	12.74	6.47	Pedestrian
254	116	12.7	6.47	Pedestrian
255	116	12.66	6.47	Pedestrian
256	116	12.615	6.47	Pedestrian
257	116	12.575	6.47	Pedestrian
258	116	12.535	6.47	Pedestrian
259	116	12.515	6.47	Pedestrian
260	116	12.475	6.47	Pedestrian
261	116	12.435	6.47	Pedestrian
262	116	12.395	6.47	Pedestrian
263	116	12.355	6.47	Pedestrian
264	116	12.315	6.47	Pedestrian
265	116	12.27	6.47	Pedestrian
266	116	12.23	6.47	Pedestrian
267	116	12.19	6.47	Pedestrian
268	116	12.15	6.47	Pedestrian
269	116	12.09	6.47	Pedestrian
270	116	12.05	6.42	Pedestrian
271	116	12.01	6.42	Pedestrian
272	116	11.97	6.42	Pedestrian
273	116	11.93	6.42	Pedestrian
274	116	11.89	6.38	Pedestrian
275	116	11.85	6.38	Pedestrian
276	116	11.81	6.38	Pedestrian
277	116	11.77	6.38	Pedestrian
278	116	11.71	6.34	Pedestrian
279	116	11.67	6.34	Pedestrian
280	116	11.63	6.34	Pedestrian
281	116	11.59	6.34	Pedestrian
282	116	11.545	6.34	Pedestrian
283	116	11.505	6.3	Pedestrian
284	116	11.445	6.3	Pedestrian
285	116	11.405	6.3	Pedestrian
286	116	11.365	6.26	Pedestrian
287	116	11.305	6.26	Pedestrian
288	116	11.265	6.26	Pedestrian
200	117	14.35	5.49	Pedestrian
201	117	14.35	5.49	Pedestrian
202	117	14.35	5.49	Pedestrian
203	117	14.35	5.49	Pedestrian
204	117	14.35	5.49	Pedestrian
205	117	14.35	5.49	Pedestrian
206	117	14.29	5.49	Pedestrian
207	117	14.25	5.49	Pedestrian
208	117	14.19	5.51	Pedestrian
209	117	14.15	5.53	Pedestrian
210	117	14.11	5.55	Pedestrian
211	117	14.05	5.55	Pedestrian
212	117	14.01	5.57	Pedestrian
213	117	13.95	5.595	Pedestrian
214	117	13.91	5.595	Pedestrian
215	117	13.87	5.64	Pedestrian
216	117	13.81	5.64	Pedestrian
217	117	13.77	5.64	Pedestrian
218	117	13.73	5.64	Pedestrian
219	117	13.67	5.64	Pedestrian
220	117	13.625	5.64	Pedestrian
221	117	13.585	5.64	Pedestrian
222	117	13.525	5.68	Pedestrian
223	117	13.485	5.68	Pedestrian
224	117	13.445	5.68	Pedestrian
225	117	13.385	5.68	Pedestrian
226	117	13.345	5.68	Pedestrian
227	117	13.3	5.68	Pedestrian
228	117	13.24	5.68	Pedestrian
229	117	13.2	5.68	Pedestrian
230	117	13.14	5.72	Pedestrian
231	117	13.08	5.72	Pedestrian
232	117	13.02	5.72	Pedestrian
233	117	12.96	5.72	Pedestrian
234	117	12.9	5.72	Pedestrian
235	117	12.84	5.72	Pedestrian
236	117	12.78	5.72	Pedestrian
237	117	12.74	5.72	Pedestrian
238	117	12.68	5.72	Pedestrian
239	117	12.615	5.72	Pedestrian
240	117	12.555	5.72	Pedestrian
241	117	12.495	5.72	Pedestrian
242	117	12.435	5.72	Pedestrian
243	117	12.375	5.72	Pedestrian
244	117	12.315	5.68	Pedestrian
245	117	12.27	5.68	Pedestrian
246	117	12.21	5.64	Pedestrian
247	117	12.17	5.64	Pedestrian
248	117	12.11	5.64	Pedestrian
249	117	12.07	5.595	Pedestrian
250	117	12.01	5.595	Pedestrian
251	117	11.97	5.55	Pedestrian
252	117	11.91	5.55	Pedestrian
253	117	11.87	5.51	Pedestrian
254	117	11.81	5.51	Pedestrian
255	117	11.77	5.47	Pedestrian
256	117	11.71	5.47	Pedestrian
257	117	11.67	5.47	Pedestrian
258	117	11.63	5.47	Pedestrian
259	117	11.59	5.47	Pedestrian
260	117	11.535	5.47	Pedestrian
261	117	11.485	5.47	Pedestrian
262	117	11.445	5.47	Pedestrian
263	117	11.405	5.47	Pedestrian
264	117	11.365	5.47	Pedestrian
265	117	11.315	5.47	Pedestrian
266	117	11.275	5.47	Pedestrian
267	117	11.22	5.47	Pedestrian
268	117	11.18	5.47	Pedestrian
269	117	11.13	5.47	Pedestrian
270	117	11.09	5.47	Pedestrian
271	117	11.05	5.47	Pedestrian
272	117	11.0	5.47	Pedestrian
273	117	10.95	5.47	Pedestrian
274	117	10.91	5.47	Pedestrian
275	117	10.87	5.47	Pedestrian
276	117	10.83	5.47	Pedestrian
277	117	10.78	5.47	Pedestrian
278	117	10.73	5.47	Pedestrian
279	117	10.69	5.49	Pedestrian
280	117	10.61	5.49	Pedestrian
281	117	10.55	5.49	Pedestrian
282	117	10.465	5.49	Pedestrian
283	117	10.385	5.49	Pedestrian
284	117	10.325	5.49	Pedestrian
285	117	10.245	5.49	Pedestrian
286	117	10.18	5.49	Pedestrian
287	117	10.1	5.49	Pedestrian
288	117	10.02	5.53	Pedestrian
100	118	13.16	6.65	Pedestrian
101	118	13.16	6.61	Pedestrian
102	118	13.18	6.61	Pedestrian
103	118	13.18	6.61	Pedestrian
104	118	13.2	6.61	Pedestrian
105	118	13.2	6.61	Pedestrian
106	118	13.22	6.61	Pedestrian
107	118	13.22	6.61	Pedestrian
108	118	13.24	6.57	Pedestrian
109	118	13.24	6.57	Pedestrian
110	118	13.26	6.57	Pedestrian
111	118	13.26	6.57	Pedestrian
112	118	13.285	6.57	Pedestrian
113	118	13.285	6.57	Pedestrian
114	118	13.305	6.57	Pedestrian
115	118	13.305	6.53	Pedestrian
116	118	13.325	6.53	Pedestrian
117	118	13.345	6.53	Pedestrian
118	118	13.345	6.53	Pedestrian
119	118	13.365	6.53	Pedestrian
120	118	13.365	6.53	Pedestrian
121	118	13.385	6.53	Pedestrian
122	118	13.385	6.485	Pedestrian
123	118	13.405	6.485	Pedestrian
