224	24	12.205	10.17	Pedestrian
225	24	12.205	10.17	Pedestrian
226	24	12.205	10.15	Pedestrian
227	24	12.205	10.15	Pedestrian
228	24	12.205	10.15	Pedestrian
229	24	12.205	10.15	Pedestrian
230	24	12.205	10.15	Pedestrian
231	24	12.205	10.15	Pedestrian
232	24	12.205	10.15	Pedestrian
233	24	12.205	10.15	Pedestrian
234	24	12.205	10.15	Pedestrian
235	24	12.205	10.15	Pedestrian
236	24	12.205	10.15	Pedestrian
237	24	12.205	10.15	Pedestrian
238	24	12.205	10.15	Pedestrian
239	24	12.205	10.15	Pedestrian
240	24	12.205	10.15	Pedestrian
241	24	12.205	10.15	Pedestrian
242	24	12.205	10.13	Pedestrian
243	24	12.205	10.13	Pedestrian
244	24	12.205	10.13	Pedestrian
245	24	12.205	10.13	Pedestrian
246	24	12.205	10.13	Pedestrian
247	24	12.205	10.13	Pedestrian
248	24	12.205	10.13	Pedestrian
249	24	12.205	10.13	Pedestrian
250	24	12.205	10.13	Pedestrian
251	24	12.205	10.13	Pedestrian
252	24	12.205	10.11	Pedestrian
253	24	12.205	10.11	Pedestrian
254	24	12.205	10.11	Pedestrian
255	24	12.205	10.11	Pedestrian
256	24	12.205	10.11	Pedestrian
257	24	12.205	10.11	Pedestrian
258	24	12.205	10.11	Pedestrian
259	24	12.205	10.11	Pedestrian
260	24	12.205	10.11	Pedestrian
261	24	12.205	10.11	Pedestrian
262	24	12.205	10.09	Pedestrian
263	24	12.205	10.09	Pedestrian
264	24	12.205	10.09	Pedestrian
265	24	12.205	10.09	Pedestrian
266	24	12.205	10.09	Pedestrian
267	24	12.205	10.09	Pedestrian
268	24	12.205	10.09	Pedestrian
269	24	12.205	10.09	Pedestrian
270	24	12.205	10.09	Pedestrian
271	24	12.205	10.09	Pedestrian
272	24	12.205	10.09	Pedestrian
273	24	12.205	10.09	Pedestrian
274	24	12.205	10.09	Pedestrian
275	24	12.205	10.09	Pedestrian
276	24	12.205	10.09	Pedestrian
277	24	12.205	10.07	Pedestrian
278	24	12.205	10.07	Pedestrian
279	24	12.205	10.07	Pedestrian
280	24	12.205	10.07	Pedestrian
281	24	12.205	10.07	Pedestrian
282	24	12.205	10.07	Pedestrian
283	24	12.205	10.05	Pedestrian
284	24	12.205	10.05	Pedestrian
285	24	12.205	10.05	Pedestrian
286	24	12.205	10.05	Pedestrian
287	24	12.205	10.05	Pedestrian
288	24	12.205	10.05	Pedestrian
200	25	11.9	9.245	Pedestrian
201	25	11.88	9.245	Pedestrian
202	25	11.88	9.245	Pedestrian
203	25	11.88	9.245	Pedestrian
204	25	11.88	9.245	Pedestrian
205	25	11.88	9.245	Pedestrian
206	25	11.88	9.245	Pedestrian
207	25	11.88	9.245	Pedestrian
208	25	11.88	9.245	Pedestrian
209	25	11.88	9.245	Pedestrian
210	25	11.88	9.245	Pedestrian
211	25	11.88	9.245	Pedestrian
212	25	11.88	9.245	Pedestrian
213	25	11.88	9.245	Pedestrian
214	25	11.88	9.245	Pedestrian
215	25	11.88	9.245	Pedestrian
216	25	11.88	9.245	Pedestrian
217	25	11.88	9.245	Pedestrian
218	25	11.88	9.245	Pedestrian
219	25	11.88	9.245	Pedestrian
220	25	11.88	9.245	Pedestrian
221	25	11.87	9.245	Pedestrian
222	25	11.87	9.245	Pedestrian
223	25	11.87	9.245	Pedestrian
224	25	11.87	9.245	Pedestrian
225	25	11.87	9.245	Pedestrian
226	25	11.87	9.245	Pedestrian
227	25	11.86	9.245	Pedestrian
228	25	11.86	9.245	Pedestrian
229	25	11.86	9.245	Pedestrian
230	25	11.86	9.245	Pedestrian
231	25	11.86	9.245	Pedestrian
232	25	11.86	9.245	Pedestrian
233	25	11.86	9.245	Pedestrian
234	25	11.86	9.245	Pedestrian
235	25	11.86	9.245	Pedestrian
236	25	11.86	9.245	Pedestrian
237	25	11.86	9.245	Pedestrian
238	25	11.86	9.245	Pedestrian
239	25	11.86	9.245	Pedestrian
240	25	11.86	9.245	Pedestrian
241	25	11.86	9.245	Pedestrian
242	25	11.855	9.245	Pedestrian
243	25	11.855	9.245	Pedestrian
244	25	11.855	9.245	Pedestrian
245	25	11.855	9.245	Pedestrian
246	25	11.855	9.245	Pedestrian
247	25	11.855	9.245	Pedestrian
248	25	11.855	9.245	Pedestrian
249	25	11.855	9.245	Pedestrian
250	25	11.855	9.245	Pedestrian
251	25	11.855	9.245	Pedestrian
252	25	11.855	9.245	Pedestrian
253	25	11.845	9.245	Pedestrian
254	25	11.845	9.245	Pedestrian
255	25	11.845	9.245	Pedestrian
256	25	11.845	9.245	Pedestrian
257	25	11.845	9.245	Pedestrian
258	25	11.845	9.245	Pedestrian
259	25	11.845	9.245	Pedestrian
260	25	11.845	9.245	Pedestrian
261	25	11.845	9.245	Pedestrian
262	25	11.845	9.245	Pedestrian
263	25	11.835	9.245	Pedestrian
264	25	11.835	9.245	Pedestrian
265	25	11.835	9.245	Pedestrian
266	25	11.835	9.245	Pedestrian
267	25	11.835	9.245	Pedestrian
268	25	11.835	9.245	Pedestrian
269	25	11.835	9.245	Pedestrian
270	25	11.835	9.245	Pedestrian
271	25	11.835	9.245	Pedestrian
272	25	11.835	9.245	Pedestrian
273	25	11.835	9.245	Pedestrian
274	25	11.835	9.245	Pedestrian
275	25	11.835	9.245	Pedestrian
276	25	11.835	9.245	Pedestrian
277	25	11.835	9.245	Pedestrian
278	25	11.835	9.245	Pedestrian
279	25	11.825	9.245	Pedestrian
280	25	11.825	9.245	Pedestrian
281	25	11.825	9.245	Pedestrian
282	25	11.825	9.245	Pedestrian
283	25	11.825	9.245	Pedestrian
284	25	11.815	9.245	Pedestrian
285	25	11.815	9.245	Pedestrian
286	25	11.815	9.245	Pedestrian
287	25	11.815	9.245	Pedestrian
288	25	11.815	9.245	Pedestrian
0	26	9.03	11.43	Pedestrian
1	26	9.03	11.43	Pedestrian
2	26	9.03	11.43	Pedestrian
3	26	9.03	11.43	Pedestrian
4	26	9.03	11.43	Pedestrian
5	26	9.03	11.43	Pedestrian
6	26	9.03	11.43	Pedestrian
7	26	9.03	11.43	Pedestrian
8	26	9.03	11.43	Pedestrian
9	26	9.03	11.43	Pedestrian
10	26	9.03	11.43	Pedestrian
11	26	9.03	11.43	Pedestrian
12	26	9.03	11.43	Pedestrian
13	26	9.03	11.43	Pedestrian
14	26	9.03	11.43	Pedestrian
15	26	9.03	11.43	Pedestrian
16	26	9.03	11.43	Pedestrian
17	26	9.03	11.43	Pedestrian
18	26	9.03	11.43	Pedestrian
19	26	9.03	11.43	Pedestrian
20	26	9.03	11.43	Pedestrian
21	26	9.03	11.43	Pedestrian
22	26	9.03	11.43	Pedestrian
23	26	9.03	11.43	Pedestrian
24	26	9.03	11.43	Pedestrian
25	26	9.03	11.43	Pedestrian
26	26	9.03	11.43	Pedestrian
27	26	9.03	11.43	Pedestrian
28	26	9.03	11.43	Pedestrian
29	26	9.03	11.43	Pedestrian
30	26	9.03	11.43	Pedestrian
31	26	9.03	11.43	Pedestrian
32	26	9.03	11.43	Pedestrian
33	26	9.03	11.43	Pedestrian
34	26	9.03	11.43	Pedestrian
35	26	9.03	11.43	Pedestrian
36	26	9.03	11.43	Pedestrian
37	26	9.03	11.43	Pedestrian
38	26	9.03	11.43	Pedestrian
39	26	9.03	11.43	Pedestrian
40	26	9.03	11.43	Pedestrian
41	26	9.03	11.43	Pedestrian
42	26	9.03	11.43	Pedestrian
43	26	9.03	11.43	Pedestrian
44	26	9.03	11.43	Pedestrian
45	26	9.03	11.43	Pedestrian
46	26	9.03	11.43	Pedestrian
47	26	9.03	11.43	Pedestrian
48	26	9.03	11.43	Pedestrian
49	26	9.03	11.43	Pedestrian
50	26	9.03	11.43	Pedestrian
51	26	9.03	11.43	Pedestrian
52	26	9.03	11.43	Pedestrian
53	26	9.03	11.43	Pedestrian
54	26	9.03	11.43	Pedestrian
55	26	9.03	11.43	Pedestrian
56	26	9.03	11.43	Pedestrian
57	26	9.03	11.43	Pedestrian
58	26	9.03	11.43	Pedestrian
59	26	9.03	11.43	Pedestrian
60	26	9.03	11.43	Pedestrian
61	26	9.03	11.43	Pedestrian
62	26	9.03	11.43	Pedestrian
63	26	9.03	11.43	Pedestrian
64	26	9.03	11.43	Pedestrian
65	26	9.03	11.43	Pedestrian
66	26	9.03	11.43	Pedestrian
67	26	9.03	11.43	Pedestrian
68	26	9.01	11.39	Pedestrian
69	26	8.95	11.39	Pedestrian
70	26	8.915	11.39	Pedestrian
71	26	8.86	11.39	Pedestrian
72	26	8.805	11.39	Pedestrian
73	26	8.75	11.39	Pedestrian
74	26	8.71	11.39	Pedestrian
75	26	8.66	11.35	Pedestrian
76	26	8.6	11.35	Pedestrian
77	26	8.565	11.35	Pedestrian
78	26	8.51	11.35	Pedestrian
79	26	8.45	11.35	Pedestrian
80	26	8.415	11.35	Pedestrian
81	26	8.36	11.31	Pedestrian
82	26	8.305	11.31	Pedestrian
83	26	8.25	11.31	Pedestrian
84	26	8.21	11.31	Pedestrian
85	26	8.16	11.31	Pedestrian
86	26	8.1	11.31	Pedestrian
87	26	8.065	11.31	Pedestrian
88	26	8.01	11.27	Pedestrian
89	26	7.95	11.27	Pedestrian
90	26	7.915	11.27	Pedestrian
91	26	7.86	11.27	Pedestrian
92	26	7.805	11.27	Pedestrian
93	26	7.75	11.27	Pedestrian
94	26	7.71	11.225	Pedestrian
95	26	7.655	11.225	Pedestrian
96	26	7.6	11.225	Pedestrian
97	26	7.56	11.225	Pedestrian
98	26	7.51	11.225	Pedestrian
99	26	7.45	11.225	Pedestrian
100	26	7.415	11.225	Pedestrian
101	26	7.36	11.205	Pedestrian
102	26	7.31	11.205	Pedestrian
103	26	7.28	11.205	Pedestrian
104	26	7.23	11.205	Pedestrian
105	26	7.18	11.205	Pedestrian
106	26	7.14	11.205	Pedestrian
107	26	7.09	11.205	Pedestrian
108	26	7.05	11.205	Pedestrian
109	26	7.01	11.205	Pedestrian
110	26	6.96	11.205	Pedestrian
111	26	6.915	11.185	Pedestrian
112	26	6.86	11.185	Pedestrian
113	26	6.805	11.145	Pedestrian
114	26	6.75	11.105	Pedestrian
115	26	6.675	11.105	Pedestrian
116	26	6.62	11.065	Pedestrian
117	26	6.56	11.02	Pedestrian
118	26	6.51	11.02	Pedestrian
119	26	6.45	10.975	Pedestrian
120	26	6.395	10.935	Pedestrian
121	26	6.34	10.935	Pedestrian
122	26	6.285	10.895	Pedestrian
123	26	6.23	10.855	Pedestrian
124	26	6.175	10.855	Pedestrian
125	26	6.12	10.815	Pedestrian
126	26	6.06	10.815	Pedestrian
127	26	6.01	10.815	Pedestrian
128	26	5.95	10.815	Pedestrian
129	26	5.915	10.815	Pedestrian
130	26	5.86	10.815	Pedestrian
131	26	5.805	10.775	Pedestrian
132	26	5.75	10.775	Pedestrian
133	26	5.69	10.775	Pedestrian
134	26	5.655	10.775	Pedestrian
135	26	5.6	10.775	Pedestrian
136	26	5.545	10.775	Pedestrian
137	26	5.49	10.735	Pedestrian
138	26	5.43	10.735	Pedestrian
139	26	5.395	10.735	Pedestrian
140	26	5.34	10.735	Pedestrian
141	26	5.285	10.735	Pedestrian
142	26	5.23	10.735	Pedestrian
143	26	5.175	10.735	Pedestrian
144	26	5.12	10.735	Pedestrian
145	26	5.08	10.775	Pedestrian
146	26	5.025	10.775	Pedestrian
147	26	4.97	10.815	Pedestrian
148	26	4.915	10.855	Pedestrian
149	26	4.86	10.855	Pedestrian
150	26	4.8	10.895	Pedestrian
151	26	4.75	10.895	Pedestrian
152	26	4.71	10.935	Pedestrian
153	26	4.655	10.935	Pedestrian
154	26	4.6	10.935	Pedestrian
155	26	4.545	10.935	Pedestrian
156	26	4.49	10.935	Pedestrian
157	26	4.43	10.895	Pedestrian
158	26	4.38	10.895	Pedestrian
159	26	4.32	10.895	Pedestrian
160	26	4.265	10.855	Pedestrian
161	26	4.21	10.855	Pedestrian
162	26	4.155	10.855	Pedestrian
163	26	4.12	10.855	Pedestrian
164	26	4.06	10.855	Pedestrian
165	26	4.005	10.855	Pedestrian
166	26	3.95	10.895	Pedestrian
167	26	3.895	10.895	Pedestrian
168	26	3.84	10.935	Pedestrian
169	26	3.785	10.935	Pedestrian
170	26	3.73	10.935	Pedestrian
171	26	3.67	10.975	Pedestrian
172	26	3.635	10.975	Pedestrian
173	26	3.58	11.02	Pedestrian
174	26	3.525	11.02	Pedestrian
175	26	3.47	11.065	Pedestrian
176	26	3.43	11.065	Pedestrian
177	26	3.395	11.065	Pedestrian
178	26	3.36	11.065	Pedestrian
179	26	3.32	11.065	Pedestrian
180	26	3.285	11.065	Pedestrian
181	26	3.25	11.065	Pedestrian
182	26	3.19	11.065	Pedestrian
183	26	3.155	11.065	Pedestrian
184	26	3.12	11.105	Pedestrian
185	26	3.06	11.105	Pedestrian
186	26	3.005	11.105	Pedestrian
187	26	2.93	11.105	Pedestrian
188	26	2.875	11.105	Pedestrian
189	26	2.82	11.105	Pedestrian
190	26	2.765	11.105	Pedestrian
191	26	2.71	11.105	Pedestrian
192	26	2.635	11.145	Pedestrian
193	26	2.58	11.145	Pedestrian
194	26	2.505	11.145	Pedestrian
195	26	2.45	11.185	Pedestrian
196	26	2.375	11.185	Pedestrian
197	26	2.32	11.225	Pedestrian
198	26	2.28	11.225	Pedestrian
199	26	2.23	11.225	Pedestrian
200	26	2.19	11.225	Pedestrian
201	26	2.125	11.205	Pedestrian
202	26	2.07	11.205	Pedestrian
203	26	2.015	11.205	Pedestrian
204	26	1.96	11.185	Pedestrian
205	26	1.905	11.205	Pedestrian
206	26	1.85	11.205	Pedestrian
207	26	1.79	11.205	Pedestrian
208	26	1.735	11.185	Pedestrian
209	26	1.68	11.185	Pedestrian
210	26	1.625	11.205	Pedestrian
211	26	1.57	11.205	Pedestrian
212	26	1.515	11.185	Pedestrian
213	26	1.46	11.185	Pedestrian
214	26	1.405	11.205	Pedestrian
215	26	1.35	11.205	Pedestrian
216	26	1.29	11.185	Pedestrian
217	26	1.235	11.185	Pedestrian
218	26	1.18	11.185	Pedestrian
219	26	1.125	11.21	Pedestrian
220	26	1.08	11.185	Pedestrian
221	26	1.025	11.185	Pedestrian
222	26	0.965	11.185	Pedestrian
223	26	0.915	11.185	Pedestrian
224	26	0.855	11.185	Pedestrian
225	26	0.8	11.185	Pedestrian
226	26	0.745	11.185	Pedestrian
227	26	0.69	11.185	Pedestrian
228	26	0.635	11.185	Pedestrian
229	26	0.59	11.185	Pedestrian
230	26	0.53	11.185	Pedestrian
231	26	0.485	11.185	Pedestrian
232	26	0.43	11.185	Pedestrian
233	26	0.4	11.145	Pedestrian
234	26	0.385	11.145	Pedestrian
235	26	0.355	11.145	Pedestrian
236	26	0.335	11.1	Pedestrian
237	26	0.32	11.1	Pedestrian
238	26	0.295	11.1	Pedestrian
239	26	0.275	11.06	Pedestrian
240	26	0.255	11.06	Pedestrian
241	26	0.235	11.06	Pedestrian
242	26	0.205	11.02	Pedestrian
243	26	0.19	11.02	Pedestrian
244	26	0.165	11.02	Pedestrian
245	26	0.165	11.02	Pedestrian
246	26	0.165	11.02	Pedestrian
247	26	0.165	11.02	Pedestrian
248	26	0.165	11.02	Pedestrian
249	26	0.165	11.02	Pedestrian
250	26	0.165	11.02	Pedestrian
251	26	0.165	11.02	Pedestrian
252	26	0.165	11.02	Pedestrian
253	26	0.165	11.02	Pedestrian
254	26	0.165	11.02	Pedestrian
255	26	0.165	11.02	Pedestrian
256	26	0.165	11.02	Pedestrian
257	26	0.165	11.02	Pedestrian
258	26	0.165	11.02	Pedestrian
259	26	0.165	11.02	Pedestrian
260	26	0.165	11.02	Pedestrian
261	26	0.165	11.02	Pedestrian
262	26	0.165	11.02	Pedestrian
263	26	0.165	11.02	Pedestrian
264	26	0.165	11.02	Pedestrian
265	26	0.165	11.02	Pedestrian
266	26	0.165	11.02	Pedestrian
267	26	0.165	11.02	Pedestrian
268	26	0.165	11.02	Pedestrian
269	26	0.165	11.02	Pedestrian
270	26	0.165	11.02	Pedestrian
271	26	0.165	11.02	Pedestrian
272	26	0.165	11.02	Pedestrian
273	26	0.165	11.02	Pedestrian
274	26	0.165	11.02	Pedestrian
275	26	0.165	11.02	Pedestrian
276	26	0.165	11.02	Pedestrian
277	26	0.165	11.02	Pedestrian
278	26	0.165	11.02	Pedestrian
279	26	0.165	11.02	Pedestrian
280	26	0.165	11.02	Pedestrian
281	26	0.165	11.02	Pedestrian
282	26	0.165	11.02	Pedestrian
283	26	0.165	11.02	Pedestrian
284	26	0.165	11.02	Pedestrian
285	26	0.165	11.02	Pedestrian
286	26	0.165	11.02	Pedestrian
287	26	0.165	11.02	Pedestrian
288	26	0.165	11.02	Pedestrian
0	27	0.29	11.14	Biker
1	27	0.235	10.98	Biker
2	27	0.19	10.855	Biker
3	27	0.29	10.81	Biker
4	27	0.53	10.855	Biker
5	27	0.76	10.92	Biker
6	27	1.0	10.96	Biker
7	27	1.25	10.96	Biker
8	27	1.505	10.96	Biker
9	27	1.76	10.96	Biker
10	27	2.01	10.96	Biker
11	27	2.26	10.96	Biker
12	27	2.515	10.94	Biker
13	27	2.77	10.94	Biker
14	27	3.02	10.92	Biker
15	27	3.275	10.92	Biker
16	27	3.53	10.9	Biker
17	27	3.78	10.9	Biker
18	27	4.03	10.9	Biker
19	27	4.29	10.9	Biker
20	27	4.53	10.9	Biker
21	27	4.79	10.855	Biker
22	27	5.07	10.855	Biker
23	27	5.33	10.855	Biker
24	27	5.61	10.81	Biker
25	27	5.87	10.81	Biker
26	27	6.15	10.81	Biker
27	27	6.41	10.77	Biker
28	27	6.68	10.77	Biker
29	27	6.94	10.77	Biker
30	27	7.22	10.73	Biker
31	27	7.48	10.73	Biker
32	27	7.76	10.69	Biker
33	27	8.02	10.69	Biker
34	27	8.295	10.69	Biker
35	27	8.555	10.69	Biker
36	27	8.81	10.69	Biker
37	27	9.07	10.73	Biker
38	27	9.33	10.73	Biker
39	27	9.61	10.73	Biker
40	27	9.89	10.71	Biker
41	27	10.17	10.71	Biker
42	27	10.445	10.69	Biker
43	27	10.72	10.69	Biker
44	27	10.82	10.65	Biker
45	27	10.9	10.65	Biker
46	27	10.95	10.61	Biker
47	27	11.01	10.61	Biker
48	27	11.08	10.61	Biker
49	27	11.14	10.565	Biker
50	27	11.21	10.565	Biker
51	27	11.27	10.565	Biker
52	27	11.27	10.565	Biker
53	27	11.27	10.565	Biker
54	27	11.27	10.565	Biker
55	27	11.27	10.565	Biker
56	27	11.27	10.565	Biker
57	27	11.27	10.565	Biker
58	27	11.27	10.565	Biker
59	27	11.27	10.565	Biker
60	27	11.27	10.565	Biker
61	27	11.27	10.565	Biker
62	27	11.27	10.565	Biker
63	27	11.27	10.565	Biker
64	27	11.27	10.565	Biker
65	27	11.27	10.565	Biker
66	27	11.27	10.565	Biker
67	27	11.27	10.565	Biker
68	27	11.27	10.565	Biker
69	27	11.27	10.565	Biker
70	27	11.27	10.565	Biker
71	27	11.27	10.565	Biker
72	27	11.27	10.565	Biker
73	27	11.27	10.565	Biker
74	27	11.27	10.565	Biker
75	27	11.27	10.565	Biker
76	27	11.27	10.565	Biker
77	27	11.27	10.565	Biker
78	27	11.27	10.565	Biker
79	27	11.27	10.565	Biker
80	27	11.27	10.565	Biker
81	27	11.27	10.565	Biker
82	27	11.27	10.565	Biker
83	27	11.27	10.565	Biker
84	27	11.27	10.565	Biker
85	27	11.27	10.565	Biker
86	27	11.27	10.565	Biker
87	27	11.27	10.565	Biker
88	27	11.27	10.565	Biker
89	27	11.27	10.565	Biker
90	27	11.27	10.565	Biker
91	27	11.27	10.565	Biker
92	27	11.27	10.565	Biker
93	27	11.27	10.565	Biker
94	27	11.27	10.565	Biker
95	27	11.27	10.565	Biker
96	27	11.27	10.565	Biker
97	27	11.27	10.565	Biker
98	27	11.27	10.565	Biker
99	27	11.27	10.565	Biker
100	27	11.27	10.565	Biker
101	27	11.27	10.525	Biker
102	27	11.27	10.525	Biker
103	27	11.27	10.525	Biker
104	27	11.27	10.5	Biker
105	27	11.27	10.5	Biker
106	27	11.27	10.5	Biker
107	27	11.27	10.48	Biker
108	27	11.27	10.46	Biker
109	27	11.27	10.46	Biker
110	27	11.27	10.46	Biker
111	27	11.27	10.46	Biker
112	27	11.27	10.44	Biker
113	27	11.27	10.42	Biker
114	27	11.27	10.42	Biker
115	27	11.27	10.42	Biker
116	27	11.27	10.4	Biker
117	27	11.28	10.4	Biker
118	27	11.28	10.4	Biker
119	27	11.28	10.36	Biker
120	27	11.28	10.36	Biker
121	27	11.28	10.36	Biker
122	27	11.28	10.36	Biker
123	27	11.28	10.34	Biker
124	27	11.28	10.34	Biker
125	27	11.29	10.32	Biker
126	27	11.29	10.32	Biker
127	27	11.29	10.3	Biker
128	27	11.29	10.3	Biker
129	27	11.29	10.3	Biker
130	27	11.29	10.3	Biker
131	27	11.29	10.26	Biker
132	27	11.29	10.26	Biker
133	27	11.3	10.26	Biker
134	27	11.3	10.26	Biker
135	27	11.3	10.235	Biker
136	27	11.3	10.235	Biker
137	27	11.3	10.215	Biker
138	27	11.3	10.195	Biker
139	27	11.3	10.195	Biker
140	27	11.3	10.195	Biker
141	27	11.3	10.195	Biker
142	27	11.3	10.175	Biker
143	27	11.3	10.175	Biker
144	27	11.3	10.15	Biker
145	27	11.3	10.15	Biker
146	27	11.3	10.13	Biker
147	27	11.3	10.13	Biker
148	27	11.3	10.13	Biker
149	27	11.3	10.13	Biker
150	27	11.24	10.09	Biker
151	27	11.15	10.05	Biker
152	27	11.075	10.01	Biker
153	27	10.98	9.965	Biker
154	27	10.89	9.925	Biker
155	27	10.815	9.925	Biker
156	27	10.72	9.885	Biker
157	27	10.63	9.845	Biker
158	27	10.52	9.845	Biker
159	27	10.41	9.925	Biker
160	27	10.28	9.965	Biker
161	27	10.15	10.05	Biker
162	27	10.04	10.09	Biker
163	27	9.91	10.175	Biker
164	27	9.78	10.215	Biker
165	27	9.67	10.3	Biker
166	27	9.5	10.3	Biker
167	27	9.33	10.34	Biker
168	27	9.17	10.34	Biker
169	27	9.0	10.38	Biker
170	27	8.83	10.38	Biker
171	27	8.7	10.42	Biker
172	27	8.59	10.42	Biker
173	27	8.48	10.42	Biker
174	27	8.39	10.42	Biker
175	27	8.28	10.42	Biker
176	27	8.17	10.42	Biker
177	27	8.055	10.42	Biker
178	27	7.94	10.42	Biker
179	27	7.83	10.42	Biker
180	27	7.72	10.42	Biker
181	27	7.63	10.42	Biker
182	27	7.52	10.42	Biker
183	27	7.41	10.42	Biker
184	27	7.295	10.42	Biker
185	27	7.18	10.42	Biker
186	27	7.05	10.38	Biker
187	27	6.91	10.38	Biker
188	27	6.76	10.38	Biker
189	27	6.59	10.34	Biker
190	27	6.44	10.34	Biker
191	27	6.295	10.34	Biker
192	27	6.165	10.34	Biker
193	27	6.035	10.34	Biker
194	27	5.92	10.34	Biker
195	27	5.79	10.34	Biker
196	27	5.665	10.34	Biker
197	27	5.535	10.34	Biker
198	27	5.405	10.34	Biker
199	27	5.26	10.34	Biker
200	27	5.13	10.34	Biker
201	27	4.99	10.34	Biker
202	27	4.86	10.36	Biker
203	27	4.73	10.36	Biker
204	27	4.61	10.38	Biker
205	27	4.48	10.38	Biker
206	27	4.35	10.4	Biker
207	27	4.22	10.4	Biker
208	27	4.1	10.425	Biker
209	27	3.97	10.425	Biker
210	27	3.82	10.465	Biker
211	27	3.675	10.465	Biker
212	27	3.505	10.465	Biker
213	27	3.355	10.465	Biker
214	27	3.21	10.465	Biker
215	27	3.05	10.465	Biker
216	27	2.905	10.465	Biker
217	27	2.745	10.485	Biker
218	27	2.6	10.485	Biker
219	27	2.44	10.485	Biker
220	27	2.29	10.485	Biker
221	27	2.145	10.485	Biker
222	27	1.98	10.485	Biker
223	27	1.83	10.485	Biker
224	27	1.68	10.485	Biker
225	27	1.55	10.485	Biker
226	27	1.43	10.445	Biker
227	27	1.29	10.4	Biker
228	27	1.16	10.36	Biker
229	27	1.04	10.315	Biker
230	27	0.91	10.315	Biker
231	27	0.77	10.275	Biker
232	27	0.64	10.235	Biker
233	27	0.52	10.195	Biker
234	27	0.39	10.195	Biker
235	27	0.255	10.155	Biker
236	27	0.22	10.155	Biker
237	27	0.22	10.155	Biker
238	27	0.22	10.155	Biker
239	27	0.22	10.155	Biker
240	27	0.22	10.155	Biker
241	27	0.22	10.155	Biker
242	27	0.22	10.155	Biker
243	27	0.22	10.155	Biker
244	27	0.22	10.155	Biker
245	27	0.22	10.155	Biker
246	27	0.22	10.155	Biker
247	27	0.22	10.155	Biker
248	27	0.22	10.155	Biker
249	27	0.22	10.155	Biker
250	27	0.22	10.155	Biker
251	27	0.22	10.155	Biker
252	27	0.22	10.155	Biker
253	27	0.22	10.155	Biker
254	27	0.22	10.155	Biker
255	27	0.22	10.155	Biker
256	27	0.22	10.155	Biker
257	27	0.22	10.155	Biker
258	27	0.22	10.155	Biker
259	27	0.22	10.155	Biker
260	27	0.22	10.155	Biker
261	27	0.22	10.155	Biker
262	27	0.22	10.155	Biker
263	27	0.22	10.155	Biker
264	27	0.22	10.155	Biker
265	27	0.22	10.155	Biker
266	27	0.22	10.155	Biker
267	27	0.22	10.155	Biker
268	27	0.22	10.155	Biker
269	27	0.22	10.155	Biker
270	27	0.22	10.155	Biker
271	27	0.22	10.155	Biker
272	27	0.22	10.155	Biker
273	27	0.22	10.155	Biker
274	27	0.22	10.155	Biker
275	27	0.22	10.155	Biker
276	27	0.22	10.155	Biker
277	27	0.22	10.155	Biker
278	27	0.22	10.155	Biker
279	27	0.22	10.155	Biker
280	27	0.22	10.155	Biker
281	27	0.22	10.155	Biker
282	27	0.22	10.155	Biker
283	27	0.22	10.155	Biker
284	27	0.22	10.155	Biker
285	27	0.22	10.155	Biker
286	27	0.22	10.155	Biker
287	27	0.22	10.155	Biker
288	27	0.22	10.155	Biker
200	28	7.325	9.43	Biker
201	28	7.265	9.43	Biker
202	28	7.21	9.43	Biker
203	28	7.155	9.43	Biker
204	28	7.1	9.43	Biker
205	28	7.045	9.43	Biker
206	28	6.99	9.43	Biker
207	28	6.935	9.43	Biker
208	28	6.88	9.43	Biker
209	28	6.825	9.47	Biker
210	28	6.765	9.47	Biker
211	28	6.71	9.47	Biker
212	28	6.655	9.47	Biker
213	28	6.6	9.47	Biker
214	28	6.545	9.47	Biker
215	28	6.49	9.47	Biker
216	28	6.435	9.47	Biker
217	28	6.38	9.47	Biker
218	28	6.325	9.515	Biker
219	28	6.265	9.515	Biker
220	28	6.21	9.515	Biker
221	28	6.155	9.515	Biker
222	28	6.1	9.515	Biker
223	28	6.045	9.515	Biker
224	28	5.99	9.515	Biker
225	28	5.935	9.515	Biker
226	28	5.895	9.515	Biker
227	28	5.84	9.555	Biker
228	28	5.785	9.555	Biker
229	28	5.73	9.555	Biker
230	28	5.675	9.555	Biker
231	28	5.62	9.555	Biker
232	28	5.565	9.555	Biker
233	28	5.505	9.555	Biker
234	28	5.45	9.555	Biker
235	28	5.395	9.555	Biker
236	28	5.34	9.555	Biker
237	28	5.285	9.555	Biker
238	28	5.245	9.555	Biker
239	28	5.19	9.555	Biker
240	28	5.155	9.555	Biker
241	28	5.1	9.555	Biker
242	28	5.065	9.555	Biker
243	28	5.005	9.555	Biker
244	28	4.95	9.515	Biker
245	28	4.915	9.515	Biker
246	28	4.86	9.515	Biker
247	28	4.82	9.515	Biker
248	28	4.765	9.515	Biker
249	28	4.73	9.515	Biker
250	28	4.675	9.515	Biker
251	28	4.635	9.515	Biker
252	28	4.58	9.515	Biker
253	28	4.545	9.515	Biker
254	28	4.49	9.515	Biker
255	28	4.45	9.515	Biker
256	28	4.415	9.515	Biker
257	28	4.36	9.555	Biker
258	28	4.32	9.555	Biker
