138	93	12.405	4.74	Pedestrian
139	93	12.385	4.74	Pedestrian
140	93	12.365	4.73	Pedestrian
141	93	12.345	4.73	Pedestrian
142	93	12.325	4.73	Pedestrian
143	93	12.305	4.73	Pedestrian
144	93	12.285	4.73	Pedestrian
145	93	12.265	4.73	Pedestrian
146	93	12.245	4.73	Pedestrian
147	93	12.225	4.73	Pedestrian
148	93	12.205	4.73	Pedestrian
149	93	12.185	4.73	Pedestrian
150	93	12.165	4.73	Pedestrian
151	93	12.145	4.73	Pedestrian
152	93	12.125	4.73	Pedestrian
153	93	12.105	4.71	Pedestrian
154	93	12.085	4.71	Pedestrian
155	93	12.07	4.71	Pedestrian
156	93	12.05	4.71	Pedestrian
157	93	12.03	4.71	Pedestrian
158	93	12.01	4.71	Pedestrian
159	93	11.99	4.71	Pedestrian
160	93	11.97	4.71	Pedestrian
161	93	11.95	4.71	Pedestrian
162	93	11.93	4.71	Pedestrian
163	93	11.91	4.71	Pedestrian
164	93	11.89	4.695	Pedestrian
165	93	11.87	4.695	Pedestrian
166	93	11.85	4.695	Pedestrian
167	93	11.83	4.695	Pedestrian
168	93	11.81	4.695	Pedestrian
169	93	11.79	4.695	Pedestrian
170	93	11.77	4.695	Pedestrian
171	93	11.75	4.695	Pedestrian
172	93	11.73	4.695	Pedestrian
173	93	11.71	4.695	Pedestrian
174	93	11.69	4.695	Pedestrian
175	93	11.65	4.695	Pedestrian
176	93	11.63	4.695	Pedestrian
177	93	11.61	4.695	Pedestrian
178	93	11.57	4.695	Pedestrian
179	93	11.55	4.695	Pedestrian
180	93	11.53	4.695	Pedestrian
181	93	11.49	4.695	Pedestrian
182	93	11.47	4.695	Pedestrian
183	93	11.45	4.695	Pedestrian
184	93	11.41	4.695	Pedestrian
185	93	11.39	4.695	Pedestrian
186	93	11.37	4.695	Pedestrian
187	93	11.33	4.695	Pedestrian
188	93	11.31	4.695	Pedestrian
189	93	11.29	4.695	Pedestrian
190	93	11.25	4.695	Pedestrian
191	93	11.23	4.695	Pedestrian
192	93	11.21	4.695	Pedestrian
193	93	11.17	4.695	Pedestrian
194	93	11.15	4.695	Pedestrian
195	93	11.13	4.695	Pedestrian
196	93	11.09	4.695	Pedestrian
197	93	11.07	4.695	Pedestrian
198	93	11.05	4.71	Pedestrian
199	93	11.03	4.695	Pedestrian
200	93	11.03	4.695	Pedestrian
201	93	11.01	4.68	Pedestrian
202	93	11.0	4.665	Pedestrian
203	93	10.98	4.665	Pedestrian
204	93	10.97	4.65	Pedestrian
205	93	10.96	4.65	Pedestrian
206	93	10.95	4.635	Pedestrian
207	93	10.93	4.62	Pedestrian
208	93	10.92	4.62	Pedestrian
209	93	10.9	4.6	Pedestrian
210	93	10.9	4.6	Pedestrian
211	93	10.86	4.59	Pedestrian
212	93	10.84	4.59	Pedestrian
213	93	10.82	4.59	Pedestrian
214	93	10.78	4.59	Pedestrian
215	93	10.76	4.59	Pedestrian
216	93	10.74	4.59	Pedestrian
217	93	10.7	4.59	Pedestrian
218	93	10.68	4.59	Pedestrian
219	93	10.66	4.59	Pedestrian
220	93	10.62	4.59	Pedestrian
221	93	10.6	4.59	Pedestrian
222	93	10.58	4.59	Pedestrian
223	93	10.54	4.58	Pedestrian
224	93	10.52	4.58	Pedestrian
225	93	10.5	4.58	Pedestrian
226	93	10.46	4.58	Pedestrian
227	93	10.44	4.58	Pedestrian
228	93	10.42	4.58	Pedestrian
229	93	10.385	4.58	Pedestrian
230	93	10.365	4.58	Pedestrian
231	93	10.345	4.58	Pedestrian
232	93	10.305	4.58	Pedestrian
233	93	10.285	4.58	Pedestrian
234	93	10.265	4.58	Pedestrian
235	93	10.245	4.58	Pedestrian
236	93	10.225	4.58	Pedestrian
237	93	10.225	4.58	Pedestrian
238	93	10.205	4.58	Pedestrian
239	93	10.185	4.58	Pedestrian
240	93	10.185	4.58	Pedestrian
241	93	10.165	4.58	Pedestrian
242	93	10.145	4.58	Pedestrian
243	93	10.145	4.58	Pedestrian
244	93	10.125	4.58	Pedestrian
245	93	10.105	4.58	Pedestrian
246	93	10.105	4.58	Pedestrian
247	93	10.085	4.58	Pedestrian
248	93	10.085	4.58	Pedestrian
249	93	10.05	4.565	Pedestrian
250	93	10.03	4.565	Pedestrian
251	93	9.99	4.565	Pedestrian
252	93	9.97	4.565	Pedestrian
253	93	9.93	4.565	Pedestrian
254	93	9.91	4.565	Pedestrian
255	93	9.87	4.565	Pedestrian
256	93	9.85	4.565	Pedestrian
257	93	9.81	4.565	Pedestrian
258	93	9.79	4.565	Pedestrian
259	93	9.75	4.565	Pedestrian
260	93	9.73	4.565	Pedestrian
261	93	9.69	4.565	Pedestrian
262	93	9.67	4.565	Pedestrian
263	93	9.63	4.565	Pedestrian
264	93	9.61	4.565	Pedestrian
265	93	9.57	4.565	Pedestrian
266	93	9.55	4.565	Pedestrian
267	93	9.51	4.565	Pedestrian
268	93	9.49	4.565	Pedestrian
269	93	9.45	4.565	Pedestrian
270	93	9.43	4.565	Pedestrian
271	93	9.39	4.55	Pedestrian
272	93	9.37	4.53	Pedestrian
273	93	9.35	4.52	Pedestrian
274	93	9.33	4.52	Pedestrian
275	93	9.31	4.5	Pedestrian
276	93	9.29	4.49	Pedestrian
277	93	9.25	4.47	Pedestrian
278	93	9.23	4.47	Pedestrian
279	93	9.21	4.46	Pedestrian
280	93	9.19	4.44	Pedestrian
281	93	9.17	4.425	Pedestrian
282	93	9.15	4.425	Pedestrian
283	93	9.09	4.395	Pedestrian
284	93	9.05	4.38	Pedestrian
285	93	9.01	4.36	Pedestrian
286	93	8.97	4.33	Pedestrian
287	93	8.93	4.32	Pedestrian
288	93	8.89	4.3	Pedestrian
100	95	2.095	6.93	Pedestrian
101	95	2.095	6.9	Pedestrian
102	95	2.095	6.86	Pedestrian
103	95	2.095	6.83	Pedestrian
104	95	2.095	6.8	Pedestrian
105	95	2.095	6.79	Pedestrian
106	95	2.115	6.76	Pedestrian
107	95	2.115	6.73	Pedestrian
108	95	2.115	6.695	Pedestrian
109	95	2.115	6.66	Pedestrian
110	95	2.115	6.65	Pedestrian
111	95	2.115	6.62	Pedestrian
112	95	2.135	6.59	Pedestrian
113	95	2.135	6.56	Pedestrian
114	95	2.135	6.525	Pedestrian
115	95	2.135	6.51	Pedestrian
116	95	2.135	6.48	Pedestrian
117	95	2.135	6.45	Pedestrian
118	95	2.155	6.42	Pedestrian
119	95	2.155	6.39	Pedestrian
120	95	2.155	6.37	Pedestrian
121	95	2.155	6.34	Pedestrian
122	95	2.155	6.31	Pedestrian
123	95	2.155	6.28	Pedestrian
124	95	2.175	6.26	Pedestrian
125	95	2.155	6.23	Pedestrian
126	95	2.155	6.2	Pedestrian
127	95	2.155	6.17	Pedestrian
128	95	2.155	6.15	Pedestrian
129	95	2.155	6.12	Pedestrian
130	95	2.155	6.09	Pedestrian
131	95	2.155	6.06	Pedestrian
132	95	2.155	6.05	Pedestrian
133	95	2.155	6.02	Pedestrian
134	95	2.155	5.98	Pedestrian
135	95	2.135	5.95	Pedestrian
136	95	2.135	5.94	Pedestrian
137	95	2.135	5.91	Pedestrian
138	95	2.135	5.88	Pedestrian
139	95	2.135	5.85	Pedestrian
140	95	2.135	5.83	Pedestrian
141	95	2.135	5.8	Pedestrian
142	95	2.135	5.77	Pedestrian
143	95	2.135	5.74	Pedestrian
144	95	2.135	5.72	Pedestrian
145	95	2.135	5.69	Pedestrian
146	95	2.135	5.66	Pedestrian
147	95	2.155	5.63	Pedestrian
148	95	2.155	5.61	Pedestrian
149	95	2.175	5.58	Pedestrian
150	95	2.175	5.55	Pedestrian
151	95	2.195	5.52	Pedestrian
152	95	2.195	5.51	Pedestrian
153	95	2.215	5.48	Pedestrian
154	95	2.215	5.44	Pedestrian
155	95	2.215	5.41	Pedestrian
156	95	2.235	5.4	Pedestrian
157	95	2.235	5.37	Pedestrian
158	95	2.25	5.34	Pedestrian
159	95	2.25	5.31	Pedestrian
160	95	2.27	5.29	Pedestrian
161	95	2.27	5.26	Pedestrian
162	95	2.29	5.23	Pedestrian
163	95	2.29	5.2	Pedestrian
164	95	2.31	5.18	Pedestrian
165	95	2.31	5.15	Pedestrian
166	95	2.33	5.12	Pedestrian
167	95	2.35	5.105	Pedestrian
168	95	2.37	5.07	Pedestrian
169	95	2.39	5.04	Pedestrian
170	95	2.41	5.03	Pedestrian
171	95	2.41	5.0	Pedestrian
172	95	2.43	4.98	Pedestrian
173	95	2.45	4.95	Pedestrian
174	95	2.47	4.92	Pedestrian
175	95	2.49	4.9	Pedestrian
176	95	2.51	4.87	Pedestrian
177	95	2.51	4.84	Pedestrian
178	95	2.53	4.83	Pedestrian
179	95	2.55	4.8	Pedestrian
180	95	2.57	4.78	Pedestrian
181	95	2.59	4.75	Pedestrian
182	95	2.61	4.72	Pedestrian
183	95	2.61	4.7	Pedestrian
184	95	2.63	4.67	Pedestrian
185	95	2.65	4.64	Pedestrian
186	95	2.67	4.63	Pedestrian
187	95	2.69	4.6	Pedestrian
188	95	2.71	4.58	Pedestrian
189	95	2.73	4.56	Pedestrian
190	95	2.75	4.55	Pedestrian
191	95	2.79	4.53	Pedestrian
192	95	2.81	4.52	Pedestrian
193	95	2.85	4.5	Pedestrian
194	95	2.87	4.49	Pedestrian
195	95	2.89	4.47	Pedestrian
196	95	2.93	4.46	Pedestrian
197	95	2.95	4.44	Pedestrian
198	95	2.99	4.43	Pedestrian
199	95	3.01	4.41	Pedestrian
200	95	3.05	4.41	Pedestrian
201	95	3.06	4.4	Pedestrian
202	95	3.08	4.4	Pedestrian
203	95	3.1	4.4	Pedestrian
204	95	3.12	4.395	Pedestrian
205	95	3.15	4.395	Pedestrian
206	95	3.17	4.395	Pedestrian
207	95	3.19	4.385	Pedestrian
208	95	3.21	4.385	Pedestrian
209	95	3.23	4.385	Pedestrian
210	95	3.26	4.395	Pedestrian
211	95	3.28	4.38	Pedestrian
212	95	3.3	4.36	Pedestrian
213	95	3.34	4.36	Pedestrian
214	95	3.36	4.35	Pedestrian
215	95	3.38	4.33	Pedestrian
216	95	3.42	4.33	Pedestrian
217	95	3.44	4.32	Pedestrian
218	95	3.48	4.32	Pedestrian
219	95	3.5	4.3	Pedestrian
220	95	3.52	4.29	Pedestrian
221	95	3.56	4.29	Pedestrian
222	95	3.58	4.27	Pedestrian
223	95	3.62	4.27	Pedestrian
224	95	3.64	4.255	Pedestrian
225	95	3.66	4.24	Pedestrian
226	95	3.7	4.24	Pedestrian
227	95	3.72	4.225	Pedestrian
228	95	3.76	4.225	Pedestrian
229	95	3.78	4.21	Pedestrian
230	95	3.8	4.195	Pedestrian
231	95	3.84	4.195	Pedestrian
232	95	3.86	4.18	Pedestrian
233	95	3.9	4.18	Pedestrian
234	95	3.915	4.16	Pedestrian
235	95	3.935	4.15	Pedestrian
236	95	3.975	4.15	Pedestrian
237	95	3.995	4.13	Pedestrian
238	95	4.035	4.13	Pedestrian
239	95	4.055	4.12	Pedestrian
240	95	4.095	4.12	Pedestrian
241	95	4.115	4.1	Pedestrian
242	95	4.155	4.085	Pedestrian
243	95	4.175	4.085	Pedestrian
244	95	4.215	4.07	Pedestrian
245	95	4.255	4.055	Pedestrian
246	95	4.27	4.055	Pedestrian
247	95	4.31	4.04	Pedestrian
248	95	4.35	4.04	Pedestrian
249	95	4.37	4.025	Pedestrian
250	95	4.39	4.025	Pedestrian
251	95	4.41	4.01	Pedestrian
252	95	4.43	4.01	Pedestrian
253	95	4.45	3.99	Pedestrian
254	95	4.47	3.99	Pedestrian
255	95	4.51	3.99	Pedestrian
256	95	4.53	3.98	Pedestrian
257	95	4.55	3.98	Pedestrian
258	95	4.57	3.96	Pedestrian
259	95	4.59	3.96	Pedestrian
260	95	4.61	3.95	Pedestrian
261	95	4.63	3.95	Pedestrian
262	95	4.67	3.95	Pedestrian
263	95	4.69	3.93	Pedestrian
264	95	4.71	3.93	Pedestrian
265	95	4.75	3.93	Pedestrian
266	95	4.77	3.92	Pedestrian
267	95	4.79	3.92	Pedestrian
268	95	4.83	3.92	Pedestrian
269	95	4.85	3.9	Pedestrian
270	95	4.89	3.9	Pedestrian
271	95	4.91	3.9	Pedestrian
272	95	4.93	3.885	Pedestrian
273	95	4.97	3.885	Pedestrian
274	95	4.99	3.885	Pedestrian
275	95	5.03	3.87	Pedestrian
276	95	5.05	3.87	Pedestrian
277	95	5.07	3.87	Pedestrian
278	95	5.11	3.855	Pedestrian
279	95	5.13	3.855	Pedestrian
280	95	5.17	3.855	Pedestrian
281	95	5.19	3.84	Pedestrian
282	95	5.23	3.84	Pedestrian
283	95	5.25	3.84	Pedestrian
284	95	5.29	3.84	Pedestrian
285	95	5.31	3.84	Pedestrian
286	95	5.35	3.84	Pedestrian
287	95	5.37	3.84	Pedestrian
288	95	5.41	3.84	Pedestrian
200	101	13.92	4.785	Pedestrian
201	101	13.92	4.785	Pedestrian
202	101	13.92	4.785	Pedestrian
203	101	13.92	4.785	Pedestrian
204	101	13.92	4.785	Pedestrian
205	101	13.92	4.785	Pedestrian
206	101	13.92	4.785	Pedestrian
207	101	13.92	4.785	Pedestrian
208	101	13.92	4.785	Pedestrian
209	101	13.92	4.785	Pedestrian
210	101	13.92	4.785	Pedestrian
211	101	13.92	4.785	Pedestrian
212	101	13.92	4.785	Pedestrian
213	101	13.92	4.785	Pedestrian
214	101	13.92	4.785	Pedestrian
215	101	13.92	4.785	Pedestrian
216	101	13.92	4.785	Pedestrian
217	101	13.92	4.785	Pedestrian
218	101	13.92	4.785	Pedestrian
219	101	13.92	4.785	Pedestrian
220	101	13.92	4.785	Pedestrian
221	101	13.92	4.785	Pedestrian
222	101	13.92	4.785	Pedestrian
223	101	13.92	4.785	Pedestrian
224	101	13.92	4.785	Pedestrian
225	101	13.86	4.765	Pedestrian
226	101	13.8	4.75	Pedestrian
227	101	13.76	4.75	Pedestrian
228	101	13.7	4.735	Pedestrian
229	101	13.64	4.715	Pedestrian
230	101	13.6	4.715	Pedestrian
231	101	13.54	4.705	Pedestrian
232	101	13.5	4.705	Pedestrian
233	101	13.46	4.705	Pedestrian
234	101	13.44	4.705	Pedestrian
235	101	13.4	4.705	Pedestrian
236	101	13.38	4.705	Pedestrian
237	101	13.35	4.705	Pedestrian
238	101	13.32	4.705	Pedestrian
239	101	13.3	4.705	Pedestrian
240	101	13.27	4.705	Pedestrian
241	101	13.24	4.705	Pedestrian
242	101	13.21	4.705	Pedestrian
243	101	13.18	4.705	Pedestrian
244	101	13.16	4.705	Pedestrian
245	101	13.13	4.705	Pedestrian
246	101	13.1	4.705	Pedestrian
247	101	13.07	4.705	Pedestrian
248	101	13.05	4.705	Pedestrian
249	101	13.01	4.705	Pedestrian
250	101	12.99	4.705	Pedestrian
251	101	12.96	4.705	Pedestrian
252	101	12.93	4.705	Pedestrian
253	101	12.91	4.705	Pedestrian
254	101	12.87	4.705	Pedestrian
255	101	12.85	4.705	Pedestrian
256	101	12.83	4.715	Pedestrian
257	101	12.79	4.705	Pedestrian
258	101	12.77	4.705	Pedestrian
259	101	12.75	4.705	Pedestrian
260	101	12.73	4.705	Pedestrian
261	101	12.71	4.685	Pedestrian
262	101	12.67	4.685	Pedestrian
263	101	12.65	4.685	Pedestrian
264	101	12.63	4.685	Pedestrian
265	101	12.61	4.675	Pedestrian
266	101	12.59	4.675	Pedestrian
267	101	12.55	4.675	Pedestrian
268	101	12.53	4.675	Pedestrian
269	101	12.51	4.655	Pedestrian
270	101	12.495	4.655	Pedestrian
271	101	12.475	4.655	Pedestrian
272	101	12.435	4.655	Pedestrian
273	101	12.415	4.645	Pedestrian
274	101	12.395	4.645	Pedestrian
275	101	12.375	4.645	Pedestrian
276	101	12.355	4.645	Pedestrian
277	101	12.315	4.625	Pedestrian
278	101	12.295	4.625	Pedestrian
279	101	12.275	4.625	Pedestrian
280	101	12.235	4.625	Pedestrian
281	101	12.215	4.625	Pedestrian
282	101	12.195	4.625	Pedestrian
283	101	12.155	4.625	Pedestrian
284	101	12.135	4.625	Pedestrian
285	101	12.115	4.615	Pedestrian
286	101	12.075	4.615	Pedestrian
287	101	12.06	4.615	Pedestrian
288	101	12.04	4.615	Pedestrian
100	128	7.82	7.01	Biker
101	128	7.82	7.01	Biker
102	128	7.82	7.01	Biker
103	128	7.82	7.01	Biker
104	128	7.82	7.01	Biker
105	128	7.82	7.025	Biker
106	128	7.82	7.025	Biker
107	128	7.82	7.025	Biker
108	128	7.82	7.025	Biker
109	128	7.82	7.025	Biker
110	128	7.82	7.04	Biker
111	128	7.82	7.04	Biker
112	128	7.82	7.04	Biker
113	128	7.82	7.04	Biker
114	128	7.82	7.04	Biker
115	128	7.82	7.06	Biker
116	128	7.82	7.06	Biker
117	128	7.82	7.06	Biker
118	128	7.82	7.06	Biker
119	128	7.82	7.06	Biker
120	128	7.82	7.075	Biker
121	128	7.82	7.075	Biker
122	128	7.82	7.075	Biker
123	128	7.82	7.075	Biker
124	128	7.82	7.09	Biker
125	128	7.82	7.09	Biker
126	128	7.82	7.09	Biker
127	128	7.82	7.09	Biker
128	128	7.82	7.09	Biker
129	128	7.82	7.105	Biker
130	128	7.82	7.105	Biker
131	128	7.82	7.105	Biker
132	128	7.82	7.105	Biker
133	128	7.82	7.105	Biker
134	128	7.82	7.12	Biker
135	128	7.82	7.12	Biker
136	128	7.82	7.12	Biker
137	128	7.82	7.12	Biker
138	128	7.82	7.12	Biker
139	128	7.82	7.135	Biker
140	128	7.82	7.135	Biker
141	128	7.82	7.135	Biker
142	128	7.82	7.135	Biker
143	128	7.82	7.135	Biker
144	128	7.82	7.15	Biker
145	128	7.82	7.15	Biker
146	128	7.82	7.15	Biker
147	128	7.82	7.15	Biker
148	128	7.82	7.165	Biker
149	128	7.82	7.165	Biker
150	128	7.82	7.165	Biker
151	128	7.82	7.165	Biker
152	128	7.82	7.165	Biker
153	128	7.82	7.18	Biker
154	128	7.82	7.18	Biker
155	128	7.82	7.18	Biker
156	128	7.82	7.18	Biker
157	128	7.82	7.18	Biker
158	128	7.82	7.195	Biker
159	128	7.82	7.195	Biker
160	128	7.82	7.195	Biker
161	128	7.82	7.195	Biker
162	128	7.82	7.195	Biker
163	128	7.84	7.12	Biker
164	128	7.84	7.01	Biker
165	128	7.84	6.905	Biker
166	128	7.84	6.795	Biker
167	128	7.86	6.69	Biker
168	128	7.86	6.565	Biker
169	128	7.86	6.455	Biker
170	128	7.86	6.35	Biker
171	128	7.88	6.24	Biker
172	128	7.88	6.13	Biker
173	128	7.88	6.025	Biker
174	128	7.88	5.915	Biker
175	128	7.9	5.81	Biker
176	128	7.9	5.7	Biker
177	128	7.9	5.59	Biker
178	128	7.92	5.485	Biker
179	128	7.92	5.375	Biker
180	128	7.92	5.265	Biker
181	128	7.92	5.16	Biker
182	128	7.92	5.035	Biker
183	128	7.92	4.93	Biker
184	128	7.92	4.82	Biker
185	128	7.92	4.695	Biker
186	128	7.92	4.59	Biker
187	128	7.9	4.48	Biker
188	128	7.9	4.37	Biker
189	128	7.9	4.265	Biker
190	128	7.9	4.155	Biker
191	128	7.88	4.05	Biker
192	128	7.88	3.94	Biker
193	128	7.88	3.83	Biker
194	128	7.88	3.725	Biker
195	128	7.86	3.615	Biker
196	128	7.86	3.505	Biker
197	128	7.84	3.4	Biker
198	128	7.84	3.29	Biker
199	128	7.82	3.18	Biker
200	128	7.82	3.09	Biker
201	128	7.82	2.98	Biker
202	128	7.82	2.88	Biker
203	128	7.82	2.79	Biker
204	128	7.82	2.69	Biker
205	128	7.82	2.585	Biker
206	128	7.84	2.495	Biker
207	128	7.82	2.385	Biker
208	128	7.82	2.28	Biker
209	128	7.82	2.175	Biker
210	128	7.8	2.065	Biker
211	128	7.8	1.955	Biker
212	128	7.8	1.845	Biker
213	128	7.78	1.735	Biker
214	128	7.78	1.635	Biker
215	128	7.78	1.525	Biker
216	128	7.76	1.415	Biker
217	128	7.76	1.305	Biker
218	128	7.76	1.195	Biker
219	128	7.74	1.095	Biker
220	128	7.72	0.985	Biker
221	128	7.7	0.875	Biker
222	128	7.7	0.765	Biker
223	128	7.68	0.655	Biker
224	128	7.68	0.565	Biker
225	128	7.66	0.455	Biker
226	128	7.66	0.365	Biker
227	128	7.7	0.26	Biker
228	128	7.74	0.15	Biker
229	128	7.72	0.105	Biker
230	128	7.71	0.065	Biker
231	128	7.71	0.065	Biker
232	128	7.71	0.065	Biker
233	128	7.71	0.065	Biker
234	128	7.71	0.065	Biker
235	128	7.71	0.065	Biker
236	128	7.71	0.065	Biker
237	128	7.71	0.065	Biker
238	128	7.71	0.065	Biker
239	128	7.71	0.065	Biker
240	128	7.71	0.065	Biker
241	128	7.71	0.065	Biker
242	128	7.71	0.065	Biker
243	128	7.71	0.065	Biker
244	128	7.71	0.065	Biker
245	128	7.71	0.065	Biker
246	128	7.71	0.065	Biker
247	128	7.71	0.065	Biker
248	128	7.71	0.065	Biker
249	128	7.71	0.065	Biker
250	128	7.71	0.065	Biker
251	128	7.71	0.065	Biker
252	128	7.71	0.065	Biker
253	128	7.71	0.065	Biker
254	128	7.71	0.065	Biker
255	128	7.71	0.065	Biker
256	128	7.71	0.065	Biker
257	128	7.71	0.065	Biker
258	128	7.71	0.065	Biker
259	128	7.71	0.065	Biker
260	128	7.71	0.065	Biker
261	128	7.71	0.065	Biker
262	128	7.71	0.065	Biker
263	128	7.71	0.065	Biker
264	128	7.71	0.065	Biker
265	128	7.71	0.065	Biker
266	128	7.71	0.065	Biker
267	128	7.71	0.065	Biker
268	128	7.71	0.065	Biker
269	128	7.71	0.065	Biker
270	128	7.71	0.065	Biker
271	128	7.71	0.065	Biker
272	128	7.71	0.065	Biker
273	128	7.71	0.065	Biker
274	128	7.71	0.065	Biker
275	128	7.71	0.065	Biker
276	128	7.71	0.065	Biker
277	128	7.71	0.065	Biker
278	128	7.71	0.065	Biker
279	128	7.71	0.065	Biker
280	128	7.71	0.065	Biker
281	128	7.71	0.065	Biker
282	128	7.71	0.065	Biker
283	128	7.71	0.065	Biker
284	128	7.71	0.065	Biker
285	128	7.71	0.065	Biker
286	128	7.71	0.065	Biker
287	128	7.71	0.065	Biker
288	128	7.71	0.065	Biker
0	129	8.075	7.175	Pedestrian
1	129	8.075	7.175	Pedestrian
2	129	8.075	7.175	Pedestrian
3	129	8.075	7.175	Pedestrian
4	129	8.075	7.175	Pedestrian
5	129	8.075	7.175	Pedestrian
6	129	8.075	7.175	Pedestrian
7	129	8.075	7.175	Pedestrian
8	129	8.075	7.175	Pedestrian
9	129	8.075	7.175	Pedestrian
10	129	8.075	7.175	Pedestrian
11	129	8.075	7.18	Pedestrian
12	129	8.075	7.18	Pedestrian
13	129	8.075	7.18	Pedestrian
14	129	8.075	7.18	Pedestrian
15	129	8.075	7.18	Pedestrian
16	129	8.075	7.18	Pedestrian
17	129	8.075	7.18	Pedestrian
18	129	8.075	7.18	Pedestrian
19	129	8.075	7.18	Pedestrian
20	129	8.075	7.18	Pedestrian
21	129	8.075	7.195	Pedestrian
22	129	8.075	7.195	Pedestrian
23	129	8.075	7.195	Pedestrian
24	129	8.075	7.195	Pedestrian
25	129	8.075	7.195	Pedestrian
26	129	8.075	7.195	Pedestrian
27	129	8.075	7.195	Pedestrian
28	129	8.075	7.195	Pedestrian
29	129	8.075	7.195	Pedestrian
30	129	8.075	7.195	Pedestrian
31	129	8.075	7.2	Pedestrian
32	129	8.075	7.2	Pedestrian
33	129	8.075	7.2	Pedestrian
34	129	8.075	7.2	Pedestrian
35	129	8.075	7.2	Pedestrian
36	129	8.075	7.2	Pedestrian
37	129	8.075	7.2	Pedestrian
38	129	8.075	7.2	Pedestrian
39	129	8.075	7.2	Pedestrian
40	129	8.075	7.2	Pedestrian
41	129	8.055	7.19	Pedestrian
42	129	8.055	7.16	Pedestrian
43	129	8.055	7.13	Pedestrian
44	129	8.055	7.1	Pedestrian
45	129	8.055	7.07	Pedestrian
46	129	8.055	7.03	Pedestrian
47	129	8.035	7.0	Pedestrian
48	129	8.035	6.97	Pedestrian
49	129	8.035	6.94	Pedestrian
50	129	8.035	6.91	Pedestrian
51	129	8.035	6.88	Pedestrian
52	129	8.035	6.85	Pedestrian
53	129	8.035	6.82	Pedestrian
54	129	8.015	6.77	Pedestrian
55	129	8.015	6.74	Pedestrian
56	129	8.015	6.71	Pedestrian
57	129	8.015	6.68	Pedestrian
58	129	8.015	6.65	Pedestrian
59	129	8.015	6.62	Pedestrian
60	129	7.995	6.59	Pedestrian
61	129	7.995	6.56	Pedestrian
62	129	7.995	6.525	Pedestrian
63	129	7.995	6.49	Pedestrian
64	129	7.995	6.46	Pedestrian
65	129	7.995	6.43	Pedestrian
66	129	7.98	6.4	Pedestrian
67	129	7.98	6.37	Pedestrian
68	129	7.98	6.34	Pedestrian
69	129	7.98	6.31	Pedestrian
70	129	7.98	6.28	Pedestrian
71	129	7.98	6.25	Pedestrian
72	129	7.98	6.22	Pedestrian
73	129	7.98	6.17	Pedestrian
74	129	7.98	6.14	Pedestrian
75	129	7.98	6.09	Pedestrian
76	129	7.98	6.06	Pedestrian
77	129	7.98	6.02	Pedestrian
78	129	7.98	5.97	Pedestrian
79	129	7.98	5.94	Pedestrian
80	129	7.98	5.89	Pedestrian
81	129	7.96	5.85	Pedestrian
82	129	7.96	5.815	Pedestrian
83	129	7.96	5.77	Pedestrian
84	129	7.94	5.72	Pedestrian
85	129	7.94	5.68	Pedestrian
86	129	7.94	5.645	Pedestrian
87	129	7.94	5.6	Pedestrian
88	129	7.92	5.55	Pedestrian
89	129	7.92	5.52	Pedestrian
90	129	7.92	5.48	Pedestrian
91	129	7.9	5.43	Pedestrian
92	129	7.9	5.38	Pedestrian
93	129	7.9	5.35	Pedestrian
94	129	7.9	5.31	Pedestrian
95	129	7.9	5.27	Pedestrian
96	129	7.9	5.23	Pedestrian
97	129	7.9	5.2	Pedestrian
98	129	7.9	5.17	Pedestrian
99	129	7.9	5.14	Pedestrian
100	129	7.9	5.105	Pedestrian
101	129	7.9	5.05	Pedestrian
102	129	7.92	5.005	Pedestrian
103	129	7.93	4.96	Pedestrian
104	129	7.95	4.91	Pedestrian
105	129	7.96	4.865	Pedestrian
106	129	7.97	4.815	Pedestrian
107	129	7.98	4.765	Pedestrian
108	129	8.0	4.715	Pedestrian
109	129	8.01	4.675	Pedestrian
110	129	8.025	4.635	Pedestrian
111	129	8.01	4.585	Pedestrian
112	129	8.01	4.555	Pedestrian
113	129	8.01	4.51	Pedestrian
114	129	8.01	4.48	Pedestrian
115	129	8.01	4.435	Pedestrian
116	129	8.01	4.405	Pedestrian
117	129	8.01	4.355	Pedestrian
118	129	8.01	4.325	Pedestrian
119	129	8.01	4.28	Pedestrian
120	129	8.01	4.245	Pedestrian
121	129	8.01	4.205	Pedestrian
122	129	8.01	4.17	Pedestrian
123	129	8.01	4.14	Pedestrian
124	129	8.01	4.095	Pedestrian
125	129	8.01	4.065	Pedestrian
126	129	8.01	4.015	Pedestrian
127	129	8.01	3.985	Pedestrian
128	129	8.01	3.94	Pedestrian
129	129	8.01	3.91	Pedestrian
130	129	8.01	3.865	Pedestrian
131	129	8.01	3.83	Pedestrian
132	129	8.01	3.785	Pedestrian
133	129	8.01	3.755	Pedestrian
134	129	8.01	3.725	Pedestrian
135	129	8.01	3.675	Pedestrian
136	129	8.01	3.63	Pedestrian
137	129	8.01	3.6	Pedestrian
138	129	8.01	3.555	Pedestrian
139	129	8.01	3.505	Pedestrian
140	129	8.01	3.475	Pedestrian
141	129	8.01	3.43	Pedestrian
142	129	8.01	3.385	Pedestrian
143	129	8.01	3.355	Pedestrian
144	129	8.01	3.305	Pedestrian
145	129	8.01	3.26	Pedestrian
146	129	8.01	3.23	Pedestrian
147	129	8.01	3.185	Pedestrian
