6871	9	298.3963258392856	311.0064554063669	car
6871	10	163.5927804907554	425.90111117247375	car
6871	11	219.37453849896937	410.6852168699923	car
6871	12	269.8514738459974	396.2044156224547	car
6871	13	320.8937945694067	382.56069570926246	car
6871	14	349.8927347996691	139.02526680379538	car
6871	15	316.19302485693277	106.08315485228019	car
6871	16	357.094007522865	30.179733318658876	car
6871	17	393.7367493596642	63.979283342333794	car
6871	18	994.0990931124525	251.07233206468743	car
6871	19	945.3146312686314	260.92171972155074	car
6871	20	693.9365389560694	198.04292776317	car
6871	21	724.4223394080976	193.07496307998727	car
6871	22	753.9889155083688	188.67933984439864	car
6871	23	784.6198727993848	184.6205745868131	car
6871	25	844.8101432339641	172.58831040623033	car
6871	26	882.7177647847047	167.9681492836946	car
6871	27	911.9208861640997	162.16954786155492	car
6871	28	945.2365800578158	156.26435487759343	car
6871	29	972.7830312417173	149.93453466414795	car
6871	487	817.9557188405853	179.66887483484888	car
6871	513	292.0645620177071	104.7858475710669	pedestrian
6871	518	672.4403352999522	363.1972439460655	pedestrian
6871	523	498.0727027955177	359.698135535627	car
6871	525	338.5661026665401	276.91423891592405	pedestrian
6871	528	196.45735270727928	368.3663209234341	car
6871	529	363.77418867608	393.45850651114665	pedestrian
6871	530	817.4445499015992	142.35835016160743	pedestrian
6871	531	677.3910121002674	353.7751431929735	pedestrian
6871	532	683.7483497130698	345.9955959026194	pedestrian
6871	533	714.4069266986079	358.245851079596	pedestrian
6872	8	108.95928570850104	351.1024774197312	car
6872	9	298.3963258392856	311.0064554063669	car
6872	10	163.5927804907554	425.90111117247375	car
6872	11	219.37453849896937	410.6852168699923	car
6872	12	269.8514738459974	396.2044156224547	car
6872	13	320.8937945694067	382.56069570926246	car
6872	14	349.8927347996691	139.02526680379538	car
6872	15	316.19302485693277	106.08315485228019	car
6872	16	357.094007522865	30.179733318658876	car
6872	17	393.7367493596642	63.979283342333794	car
6872	18	994.0990931124525	251.07233206468743	car
6872	19	945.3146312686314	260.92171972155074	car
6872	20	693.9365389560694	198.04292776317	car
6872	21	724.4223394080976	193.07496307998727	car
6872	22	753.9889155083688	188.67933984439864	car
6872	23	784.6198727993848	184.6205745868131	car
6872	25	844.8101432339641	172.58831040623033	car
6872	26	882.7177647847047	167.9681492836946	car
6872	27	911.9208861640997	162.16954786155492	car
6872	28	945.2365800578158	156.26435487759343	car
6872	29	972.7830312417173	149.93453466414795	car
6872	487	817.9557188405853	179.66887483484888	car
6872	513	290.30784715094507	103.25428436224136	pedestrian
6872	518	672.4410513661064	363.2343770909228	pedestrian
6872	523	496.65888132148774	358.2643665044422	car
6872	525	339.7483278872451	276.4723238035726	pedestrian
6872	528	182.01286624327983	372.1368184063422	car
6872	529	366.02284099082766	392.08294342878776	pedestrian
6872	530	814.9955013588198	142.87309943136498	pedestrian
6872	531	675.9981611350412	352.7029875696967	pedestrian
6872	532	682.6016209145838	344.43753824608575	pedestrian
6872	533	712.4269014868775	357.659597489576	pedestrian
6873	8	108.95928570850104	351.1024774197312	car
6873	9	298.3963258392856	311.0064554063669	car
6873	10	163.5927804907554	425.90111117247375	car
6873	11	219.37453849896937	410.6852168699923	car
6873	12	269.8514738459974	396.2044156224547	car
6873	13	320.8937945694067	382.56069570926246	car
6873	14	349.8927347996691	139.02526680379538	car
6873	15	316.19302485693277	106.08315485228019	car
6873	16	357.094007522865	30.179733318658876	car
6873	17	393.7367493596642	63.979283342333794	car
6873	18	994.0990931124525	251.07233206468743	car
6873	19	945.3146312686314	260.92171972155074	car
6873	20	693.9365389560694	198.04292776317	car
6873	21	724.4223394080976	193.07496307998727	car
6873	22	753.9889155083688	188.67933984439864	car
6873	23	784.6198727993848	184.6205745868131	car
6873	25	844.8101432339641	172.58831040623033	car
6873	26	882.7177647847047	167.9681492836946	car
6873	27	911.9208861640997	162.16954786155492	car
6873	28	945.2365800578158	156.26435487759343	car
6873	29	972.7830312417173	149.93453466414795	car
6873	487	817.9557188405853	179.66887483484888	car
6873	513	288.58233230947644	101.74809035431008	pedestrian
6873	518	672.4427903839097	363.2870591008443	pedestrian
6873	523	495.1223056495823	356.67306291931726	car
6873	525	340.8685622380232	276.00728998395454	pedestrian
6873	529	368.1441358252796	390.67413441783765	pedestrian
6873	530	812.6151951668508	143.4933150161305	pedestrian
6873	531	674.6437731518157	351.5683296006683	pedestrian
6873	532	681.3183280709613	342.9710347621342	pedestrian
6873	533	710.3079594412183	357.10730589430153	pedestrian
6874	8	108.95928570850104	351.1024774197312	car
6874	9	298.3963258392856	311.0064554063669	car
6874	10	163.5927804907554	425.90111117247375	car
6874	11	219.37453849896937	410.6852168699923	car
6874	12	269.8514738459974	396.2044156224547	car
6874	13	320.8937945694067	382.56069570926246	car
6874	14	349.8927347996691	139.02526680379538	car
6874	15	316.19302485693277	106.08315485228019	car
6874	16	357.094007522865	30.179733318658876	car
6874	17	393.7367493596642	63.979283342333794	car
6874	18	994.0990931124525	251.07233206468743	car
6874	19	945.3146312686314	260.92171972155074	car
6874	20	693.9365389560694	198.04292776317	car
6874	21	724.4223394080976	193.07496307998727	car
6874	22	753.9889155083688	188.67933984439864	car
6874	23	784.6198727993848	184.6205745868131	car
6874	25	844.8101432339641	172.58831040623033	car
6874	26	882.7177647847047	167.9681492836946	car
6874	27	911.9208861640997	162.16954786155492	car
6874	28	945.2365800578158	156.26435487759343	car
6874	29	972.7830312417173	149.93453466414795	car
6874	487	817.9557188405853	179.66887483484888	car
6874	513	286.8421892594276	100.21448124218664	pedestrian
6874	518	672.4705123735964	363.35293718703747	pedestrian
6874	523	493.4800590723391	355.00800452030217	car
6874	525	341.9463440953693	275.53356107532034	pedestrian
6874	529	370.07025148510974	389.3378526787989	pedestrian
6874	530	810.2841952443615	144.2038572314993	pedestrian
6874	531	673.2849864764999	350.32656859399367	pedestrian
6874	532	679.9921735532474	341.6500972978299	pedestrian
6874	533	708.1698881997231	356.5931703955334	pedestrian
6875	8	108.95928570850104	351.1024774197312	car
6875	9	298.3963258392856	311.0064554063669	car
6875	10	163.5927804907554	425.90111117247375	car
6875	11	219.37453849896937	410.6852168699923	car
6875	12	269.8514738459974	396.2044156224547	car
6875	13	320.8937945694067	382.56069570926246	car
6875	14	349.8927347996691	139.02526680379538	car
6875	15	316.19302485693277	106.08315485228019	car
6875	16	357.094007522865	30.179733318658876	car
6875	17	393.7367493596642	63.979283342333794	car
6875	18	994.0990931124525	251.07233206468743	car
6875	19	945.3146312686314	260.92171972155074	car
6875	20	693.9365389560694	198.04292776317	car
6875	21	724.4223394080976	193.07496307998727	car
6875	22	753.9889155083688	188.67933984439864	car
6875	23	784.6198727993848	184.6205745868131	car
6875	25	844.8101432339641	172.58831040623033	car
6875	26	882.7177647847047	167.9681492836946	car
6875	27	911.9208861640997	162.16954786155492	car
6875	28	945.2365800578158	156.26435487759343	car
6875	29	972.7830312417173	149.93453466414795	car
6875	487	817.9557188405853	179.66887483484888	car
6875	513	285.0528422350637	98.66573244565855	pedestrian
6875	518	672.4964953454802	363.45492546643897	pedestrian
6875	523	491.71505829722054	353.2970155922488	car
6875	525	343.03169579491765	275.0872472708783	pedestrian
6875	529	371.7959709169082	387.9736443597435	pedestrian
6875	530	807.9313041565847	144.99746312076385	pedestrian
6875	531	671.9997500247442	348.9663497863692	pedestrian
6875	532	678.6373763893624	340.4186681028098	pedestrian
6875	533	706.0482864797765	356.0916172020474	pedestrian
6876	8	108.95928570850104	351.1024774197312	car
6876	9	298.3963258392856	311.0064554063669	car
6876	10	163.5927804907554	425.90111117247375	car
6876	11	219.37453849896937	410.6852168699923	car
6876	12	269.8514738459974	396.2044156224547	car
6876	13	320.8937945694067	382.56069570926246	car
6876	14	349.8927347996691	139.02526680379538	car
6876	15	316.19302485693277	106.08315485228019	car
6876	16	357.094007522865	30.179733318658876	car
6876	17	393.7367493596642	63.979283342333794	car
6876	18	994.0990931124525	251.07233206468743	car
6876	19	945.3146312686314	260.92171972155074	car
6876	20	693.9365389560694	198.04292776317	car
6876	21	724.4223394080976	193.07496307998727	car
6876	22	753.9889155083688	188.67933984439864	car
6876	23	784.6198727993848	184.6205745868131	car
6876	25	844.8101432339641	172.58831040623033	car
6876	26	882.7177647847047	167.9681492836946	car
6876	27	911.9208861640997	162.16954786155492	car
6876	28	945.2365800578158	156.26435487759343	car
6876	29	972.7830312417173	149.93453466414795	car
6876	487	817.9557188405853	179.66887483484888	car
6876	513	283.2687122641095	97.18869255972267	pedestrian
6876	518	672.5165451977998	363.58617016300076	pedestrian
6876	523	489.8667892578764	351.58602666419534	car
6876	525	344.19029083253173	274.68093087591075	pedestrian
6876	529	373.357813494543	386.53864778658	pedestrian
6876	530	805.6519632923681	145.82093919817805	pedestrian
6876	531	670.8479064680133	347.45698462832615	pedestrian
6876	532	677.22580540896	339.1885687449332	pedestrian
6876	533	704.0215123776885	355.43876945968003	pedestrian
6877	8	108.95928570850104	351.1024774197312	car
6877	9	298.3963258392856	311.0064554063669	car
6877	10	163.5927804907554	425.90111117247375	car
6877	11	219.37453849896937	410.6852168699923	car
6877	12	269.8514738459974	396.2044156224547	car
6877	13	320.8937945694067	382.56069570926246	car
6877	14	349.8927347996691	139.02526680379538	car
6877	15	316.19302485693277	106.08315485228019	car
6877	16	357.094007522865	30.179733318658876	car
6877	17	393.7367493596642	63.979283342333794	car
6877	18	994.0990931124525	251.07233206468743	car
6877	19	945.3146312686314	260.92171972155074	car
6877	20	693.9365389560694	198.04292776317	car
6877	21	724.4223394080976	193.07496307998727	car
6877	22	753.9889155083688	188.67933984439864	car
6877	23	784.6198727993848	184.6205745868131	car
6877	25	844.8101432339641	172.58831040623033	car
6877	26	882.7177647847047	167.9681492836946	car
6877	27	911.9208861640997	162.16954786155492	car
6877	28	945.2365800578158	156.26435487759343	car
6877	29	972.7830312417173	149.93453466414795	car
6877	487	817.9557188405853	179.66887483484888	car
6877	513	281.51823740240616	95.83798720243358	pedestrian
6877	518	672.504474368342	363.7462620960633	pedestrian
6877	523	487.9802618268611	349.8997931660469	car
6877	525	345.456091202957	274.31430500492286	pedestrian
6877	529	374.777568088137	385.0521967454736	pedestrian
6877	530	803.4679615218347	146.63735690921445	pedestrian
6877	531	669.7590767328585	345.7919262293112	pedestrian
6877	532	675.7554147087425	337.98230416047755	pedestrian
6877	533	702.1330413385404	354.6528357077827	pedestrian
6878	8	108.95928570850104	351.1024774197312	car
6878	9	298.3963258392856	311.0064554063669	car
6878	10	163.5927804907554	425.90111117247375	car
6878	11	219.37453849896937	410.6852168699923	car
6878	12	269.8514738459974	396.2044156224547	car
6878	13	320.8937945694067	382.56069570926246	car
6878	14	349.8927347996691	139.02526680379538	car
6878	15	316.19302485693277	106.08315485228019	car
6878	16	357.094007522865	30.179733318658876	car
6878	17	393.7367493596642	63.979283342333794	car
6878	18	994.0990931124525	251.07233206468743	car
6878	19	945.3146312686314	260.92171972155074	car
6878	20	693.9365389560694	198.04292776317	car
6878	21	724.4223394080976	193.07496307998727	car
6878	22	753.9889155083688	188.67933984439864	car
6878	23	784.6198727993848	184.6205745868131	car
6878	25	844.8101432339641	172.58831040623033	car
6878	26	882.7177647847047	167.9681492836946	car
6878	27	911.9208861640997	162.16954786155492	car
6878	28	945.2365800578158	156.26435487759343	car
6878	29	972.7830312417173	149.93453466414795	car
6878	487	817.9557188405853	179.66887483484888	car
6878	513	279.811954051938	94.5486589440822	pedestrian
6878	518	672.4638631878782	363.9343829043073	pedestrian
6878	523	486.04217763273823	348.2988738354217	car
6878	525	346.75298930351073	273.9872673627498	pedestrian
6878	529	376.04459600054093	383.5265666562122	pedestrian
6878	530	801.3081014102169	147.47321070158105	pedestrian
6878	531	668.702469974646	343.9662644214091	pedestrian
6878	532	674.304664680185	336.8671845679444	pedestrian
6878	533	700.4364760287373	353.74496611932915	pedestrian
6879	8	108.95928570850104	351.1024774197312	car
6879	9	298.3963258392856	311.0064554063669	car
6879	10	163.5927804907554	425.90111117247375	car
6879	11	219.37453849896937	410.6852168699923	car
6879	12	269.8514738459974	396.2044156224547	car
6879	13	320.8937945694067	382.56069570926246	car
6879	14	349.8927347996691	139.02526680379538	car
6879	15	316.19302485693277	106.08315485228019	car
6879	16	357.094007522865	30.179733318658876	car
6879	17	393.7367493596642	63.979283342333794	car
6879	18	994.0990931124525	251.07233206468743	car
6879	19	945.3146312686314	260.92171972155074	car
6879	20	693.9365389560694	198.04292776317	car
6879	21	724.4223394080976	193.07496307998727	car
6879	22	753.9889155083688	188.67933984439864	car
6879	23	784.6198727993848	184.6205745868131	car
6879	25	844.8101432339641	172.58831040623033	car
6879	26	882.7177647847047	167.9681492836946	car
6879	27	911.9208861640997	162.16954786155492	car
6879	28	945.2365800578158	156.26435487759343	car
6879	29	972.7830312417173	149.93453466414795	car
6879	487	817.9557188405853	179.66887483484888	car
6879	513	278.09380446234184	93.28695038025278	pedestrian
6879	518	672.4216152847761	364.1207646947482	pedestrian
6879	523	484.02174583087384	346.81712837190065	car
6879	525	348.0578664269263	273.67987039223675	pedestrian
6879	529	377.1676946159361	381.95111882164616	pedestrian
6879	530	799.1844537869723	148.3223628653842	pedestrian
6879	531	667.7157308140573	342.08648847127694	pedestrian
6879	532	672.8859330382398	335.81518109215216	pedestrian
6879	533	698.8530491713094	352.73746104026674	pedestrian
6880	8	108.95928570850104	351.1024774197312	car
6880	9	298.3963258392856	311.0064554063669	car
6880	10	163.5927804907554	425.90111117247375	car
6880	11	219.37453849896937	410.6852168699923	car
6880	12	269.8514738459974	396.2044156224547	car
6880	13	320.8937945694067	382.56069570926246	car
6880	14	349.8927347996691	139.02526680379538	car
6880	15	316.19302485693277	106.08315485228019	car
6880	16	357.094007522865	30.179733318658876	car
6880	17	393.7367493596642	63.979283342333794	car
6880	18	994.0990931124525	251.07233206468743	car
6880	19	945.3146312686314	260.92171972155074	car
6880	20	693.9365389560694	198.04292776317	car
6880	21	724.4223394080976	193.07496307998727	car
6880	22	753.9889155083688	188.67933984439864	car
6880	23	784.6198727993848	184.6205745868131	car
6880	25	844.8101432339641	172.58831040623033	car
6880	26	882.7177647847047	167.9681492836946	car
6880	27	911.9208861640997	162.16954786155492	car
6880	28	945.2365800578158	156.26435487759343	car
6880	29	972.7830312417173	149.93453466414795	car
6880	487	817.9557188405853	179.66887483484888	car
6880	513	276.40061489298034	92.13786879297403	pedestrian
6880	518	672.4045319922385	364.28556220539593	pedestrian
6880	523	481.9515985788699	345.4565003836166	car
6880	525	349.4088786697101	273.360402592266	pedestrian
6880	529	378.1536154152054	380.3151122494616	pedestrian
6880	530	797.1173753899153	149.16455895797444	pedestrian
6880	531	666.7324696890753	340.18676496399013	pedestrian
6880	532	671.4712932028907	334.74537825766794	pedestrian
6880	533	697.2602111587112	351.6825932998574	pedestrian
6881	8	108.95928570850104	351.1024774197312	car
6881	9	298.3963258392856	311.0064554063669	car
6881	10	163.5927804907554	425.90111117247375	car
6881	11	219.37453849896937	410.6852168699923	car
6881	12	269.8514738459974	396.2044156224547	car
6881	13	320.8937945694067	382.56069570926246	car
6881	14	349.8927347996691	139.02526680379538	car
6881	15	316.19302485693277	106.08315485228019	car
6881	16	357.094007522865	30.179733318658876	car
6881	17	393.7367493596642	63.979283342333794	car
6881	18	994.0990931124525	251.07233206468743	car
6881	19	945.3146312686314	260.92171972155074	car
6881	20	693.9365389560694	198.04292776317	car
6881	21	724.4223394080976	193.07496307998727	car
6881	22	753.9889155083688	188.67933984439864	car
6881	23	784.6198727993848	184.6205745868131	car
6881	25	844.8101432339641	172.58831040623033	car
6881	26	882.7177647847047	167.9681492836946	car
6881	27	911.9208861640997	162.16954786155492	car
6881	28	945.2365800578158	156.26435487759343	car
6881	29	972.7830312417173	149.93453466414795	car
6881	487	817.9557188405853	179.66887483484888	car
6881	513	274.7712575065141	91.06929350046859	pedestrian
6881	518	672.4122041296057	364.4244790393249	pedestrian
6881	523	479.8914762530259	344.1521347360255	car
6881	525	350.8385558942991	273.011678375135	pedestrian
6881	529	379.0000056095564	378.61731939767975	pedestrian
6881	530	795.012243191517	149.98220421098955	pedestrian
6881	531	665.6307507631435	338.33716608750234	pedestrian
6881	532	670.0746573165633	333.60448028358087	pedestrian
6881	533	695.6958112019538	350.5941727453621	pedestrian
6882	8	108.95928570850104	351.1024774197312	car
6882	9	298.3963258392856	311.0064554063669	car
6882	10	163.5927804907554	425.90111117247375	car
6882	11	219.37453849896937	410.6852168699923	car
6882	12	269.8514738459974	396.2044156224547	car
6882	13	320.8937945694067	382.56069570926246	car
6882	14	349.8927347996691	139.02526680379538	car
6882	15	316.19302485693277	106.08315485228019	car
6882	16	357.094007522865	30.179733318658876	car
6882	17	393.7367493596642	63.979283342333794	car
6882	18	994.0990931124525	251.07233206468743	car
6882	19	945.3146312686314	260.92171972155074	car
6882	20	693.9365389560694	198.04292776317	car
6882	21	724.4223394080976	193.07496307998727	car
6882	22	753.9889155083688	188.67933984439864	car
6882	23	784.6198727993848	184.6205745868131	car
6882	25	844.8101432339641	172.58831040623033	car
6882	26	882.7177647847047	167.9681492836946	car
6882	27	911.9208861640997	162.16954786155492	car
6882	28	945.2365800578158	156.26435487759343	car
6882	29	972.7830312417173	149.93453466414795	car
6882	487	817.9557188405853	179.66887483484888	car
6882	513	273.14527586048933	89.98537393322874	pedestrian
6882	518	672.4478028469896	364.53229814312544	pedestrian
6882	523	477.87401101094355	343.04509646151905	car
6882	525	352.28685083889906	272.639221679748	pedestrian
6882	529	379.7083996264623	376.85456911618894	pedestrian
6882	530	792.7075331264062	150.76056812068455	pedestrian
6882	531	664.3134959247756	336.745351026553	pedestrian
6882	532	668.6917289823317	332.4065016074818	pedestrian
6882	533	694.1859345680863	349.3890334077202	pedestrian
6883	8	108.95928570850104	351.1024774197312	car
6883	9	298.3963258392856	311.0064554063669	car
6883	10	163.5927804907554	425.90111117247375	car
6883	11	219.37453849896937	410.6852168699923	car
6883	12	269.8514738459974	396.2044156224547	car
6883	13	320.8937945694067	382.56069570926246	car
6883	14	349.8927347996691	139.02526680379538	car
6883	15	316.19302485693277	106.08315485228019	car
6883	16	357.094007522865	30.179733318658876	car
6883	17	393.7367493596642	63.979283342333794	car
6883	18	994.0990931124525	251.07233206468743	car
6883	19	945.3146312686314	260.92171972155074	car
6883	20	693.9365389560694	198.04292776317	car
6883	21	724.4223394080976	193.07496307998727	car
6883	22	753.9889155083688	188.67933984439864	car
6883	23	784.6198727993848	184.6205745868131	car
6883	25	844.8101432339641	172.58831040623033	car
6883	26	882.7177647847047	167.9681492836946	car
6883	27	911.9208861640997	162.16954786155492	car
6883	28	945.2365800578158	156.26435487759343	car
6883	29	972.7830312417173	149.93453466414795	car
6883	487	817.9557188405853	179.66887483484888	car
6883	513	271.5237952017201	88.8339395571574	pedestrian
6883	518	672.5169543784594	364.60216574074957	pedestrian
6883	523	475.95822716276797	342.14510360076247	car
6883	525	353.6838959058862	272.2804725364571	pedestrian
6883	529	380.28002500790217	375.02430402586657	pedestrian
6883	530	790.3869673107365	151.45412933868062	pedestrian
6883	531	662.8653032753404	335.4037499389397	pedestrian
6883	532	667.3251678744838	331.1432586161789	pedestrian
6883	533	692.7049051707195	348.11331040630006	pedestrian
6884	8	108.95928570850104	351.1024774197312	car
6884	9	298.3963258392856	311.0064554063669	car
6884	10	163.5927804907554	425.90111117247375	car
6884	11	219.37453849896937	410.6852168699923	car
6884	12	269.8514738459974	396.2044156224547	car
6884	13	320.8937945694067	382.56069570926246	car
6884	14	349.8927347996691	139.02526680379538	car
6884	15	316.19302485693277	106.08315485228019	car
6884	16	357.094007522865	30.179733318658876	car
6884	17	393.7367493596642	63.979283342333794	car
6884	18	994.0990931124525	251.07233206468743	car
6884	19	945.3146312686314	260.92171972155074	car
6884	20	693.9365389560694	198.04292776317	car
6884	21	724.4223394080976	193.07496307998727	car
6884	22	753.9889155083688	188.67933984439864	car
6884	23	784.6198727993848	184.6205745868131	car
6884	25	844.8101432339641	172.58831040623033	car
6884	26	882.7177647847047	167.9681492836946	car
6884	27	911.9208861640997	162.16954786155492	car
6884	28	945.2365800578158	156.26435487759343	car
6884	29	972.7830312417173	149.93453466414795	car
6884	487	817.9557188405853	179.66887483484888	car
6884	513	269.90773618669033	87.6356539955636	pedestrian
6884	518	672.6245688919302	364.62835330296303	pedestrian
6884	523	474.2362926520707	341.39026757899364	car
6884	525	355.0195638739355	271.9746099934176	pedestrian
6884	529	380.71641618134936	373.1246828137446	pedestrian
6884	530	788.0885995458492	152.04672522892415	pedestrian
6884	531	661.3604391045527	334.0884387087047	pedestrian
6884	532	665.9632100490561	329.800225396257	pedestrian
6884	533	691.2835138544873	346.84270216312467	pedestrian
6885	8	108.95928570850104	351.1024774197312	car
6885	9	298.3963258392856	311.0064554063669	car
6885	10	163.5927804907554	425.90111117247375	car
6885	11	219.37453849896937	410.6852168699923	car
6885	12	269.8514738459974	396.2044156224547	car
6885	13	320.8937945694067	382.56069570926246	car
6885	14	349.8927347996691	139.02526680379538	car
6885	15	316.19302485693277	106.08315485228019	car
6885	16	357.094007522865	30.179733318658876	car
6885	17	393.7367493596642	63.979283342333794	car
6885	18	994.0990931124525	251.07233206468743	car
6885	19	945.3146312686314	260.92171972155074	car
6885	20	693.9365389560694	198.04292776317	car
6885	21	724.4223394080976	193.07496307998727	car
6885	22	753.9889155083688	188.67933984439864	car
6885	23	784.6198727993848	184.6205745868131	car
6885	25	844.8101432339641	172.58831040623033	car
6885	26	882.7177647847047	167.9681492836946	car
6885	27	911.9208861640997	162.16954786155492	car
6885	28	945.2365800578158	156.26435487759343	car
6885	29	972.7830312417173	149.93453466414795	car
6885	487	817.9557188405853	179.66887483484888	car
6885	513	268.2916771716605	86.37742346734065	pedestrian
6885	518	672.7743290133382	364.6065644328401	pedestrian
6885	523	472.8352580736526	340.8601740345017	car
6885	525	356.3218836182287	271.7239868394219	pedestrian
6885	529	381.0197213452664	371.1545802330092	pedestrian
6885	530	785.7532009312695	152.52055643272323	pedestrian
6885	531	659.8135316209929	332.73067498503775	pedestrian
6885	532	664.580077124495	328.35868193254015	pedestrian
6885	533	689.937718665113	345.6375628254828	pedestrian
6886	8	108.95928570850104	351.1024774197312	car
6886	9	298.3963258392856	311.0064554063669	car
6886	10	163.5927804907554	425.90111117247375	car
6886	11	219.37453849896937	410.6852168699923	car
6886	12	269.8514738459974	396.2044156224547	car
6886	13	320.8937945694067	382.56069570926246	car
6886	14	349.8927347996691	139.02526680379538	car
6886	15	316.19302485693277	106.08315485228019	car
6886	16	357.094007522865	30.179733318658876	car
6886	17	393.7367493596642	63.979283342333794	car
6886	18	994.0990931124525	251.07233206468743	car
6886	19	945.3146312686314	260.92171972155074	car
6886	20	693.9365389560694	198.04292776317	car
6886	21	724.4223394080976	193.07496307998727	car
6886	22	753.9889155083688	188.67933984439864	car
6886	23	784.6198727993848	184.6205745868131	car
6886	25	844.8101432339641	172.58831040623033	car
6886	26	882.7177647847047	167.9681492836946	car
6886	27	911.9208861640997	162.16954786155492	car
6886	28	945.2365800578158	156.26435487759343	car
6886	29	972.7830312417173	149.93453466414795	car
6886	487	817.9557188405853	179.66887483484888	car
6886	513	266.6700942177264	85.05065517863726	pedestrian
6886	518	672.9700196637846	364.53107060114667	pedestrian
6886	523	471.73558505101875	340.5363075424404	car
6886	525	357.64026370341054	271.5033361687409	pedestrian
6886	529	381.1932139449304	369.1135871030007	pedestrian
6886	530	783.4553446422068	152.83869439555033	pedestrian
6886	531	658.3568484728712	331.31542137869917	pedestrian
6886	532	663.1951028869656	326.8382688966883	pedestrian
6886	533	688.4832860106193	344.5117022406355	pedestrian
6887	8	108.95928570850104	351.1024774197312	car
6887	9	298.3963258392856	311.0064554063669	car
6887	10	163.5927804907554	425.90111117247375	car
6887	11	219.37453849896937	410.6852168699923	car
6887	12	269.8514738459974	396.2044156224547	car
6887	13	320.8937945694067	382.56069570926246	car
6887	14	349.8927347996691	139.02526680379538	car
6887	15	316.19302485693277	106.08315485228019	car
6887	16	357.094007522865	30.179733318658876	car
6887	17	393.7367493596642	63.979283342333794	car
6887	18	994.0990931124525	251.07233206468743	car
6887	19	945.3146312686314	260.92171972155074	car
6887	20	693.9365389560694	198.04292776317	car
6887	21	724.4223394080976	193.07496307998727	car
6887	22	753.9889155083688	188.67933984439864	car
6887	23	784.6198727993848	184.6205745868131	car
6887	25	844.8101432339641	172.58831040623033	car
6887	26	882.7177647847047	167.9681492836946	car
6887	27	911.9208861640997	162.16954786155492	car
6887	28	945.2365800578158	156.26435487759343	car
6887	29	972.7830312417173	149.93453466414795	car
6887	487	817.9557188405853	179.66887483484888	car
6887	513	265.0377702714781	83.65105273252779	pedestrian
6887	518	673.2154257643705	364.4022809885425	pedestrian
6887	523	470.93665981317963	340.3103375231847	car
6887	525	358.9338883586876	271.3223760220395	pedestrian
6887	529	381.2415995579263	367.0021126043787	pedestrian
6887	530	781.1931893656928	153.01044797741102	pedestrian
6887	531	657.0589274206685	329.7258568113775	pedestrian
6887	532	661.8113561914151	325.24901121486135	pedestrian
6887	533	686.9175562167185	343.4179623375656	pedestrian
6888	8	108.95928570850104	351.1024774197312	car
6888	9	298.3963258392856	311.0064554063669	car
6888	10	163.5927804907554	425.90111117247375	car
6888	11	219.37453849896937	410.6852168699923	car
6888	12	269.8514738459974	396.2044156224547	car
6888	13	320.8937945694067	382.56069570926246	car
6888	14	349.8927347996691	139.02526680379538	car
6888	15	316.19302485693277	106.08315485228019	car
6888	16	357.094007522865	30.179733318658876	car
6888	17	393.7367493596642	63.979283342333794	car
6888	18	994.0990931124525	251.07233206468743	car
6888	19	945.3146312686314	260.92171972155074	car
6888	20	693.9365389560694	198.04292776317	car
6888	21	724.4223394080976	193.07496307998727	car
6888	22	753.9889155083688	188.67933984439864	car
6888	23	784.6198727993848	184.6205745868131	car
6888	25	844.8101432339641	172.58831040623033	car
6888	26	882.7177647847047	167.9681492836946	car
6888	27	911.9208861640997	162.16954786155492	car
6888	28	945.2365800578158	156.26435487759343	car
6888	29	972.7830312417173	149.93453466414795	car
6888	487	817.9557188405853	179.66887483484888	car
6888	513	263.3899997553305	82.17830924351757	pedestrian
6888	518	673.5019545212446	364.22643560008595	pedestrian
6888	523	470.35766917986734	340.1558718241915	car
6888	525	360.2236257976986	271.15440736128	pedestrian
6888	529	381.17173196030217	364.82128198395714	pedestrian
6888	530	778.8925711071776	153.07069982953485	pedestrian
6888	531	655.8980818894269	327.9446934002053	pedestrian
6888	532	660.4339517960881	323.6044118488255	pedestrian
6888	533	685.3621582344721	342.34181720285784	pedestrian
6889	8	108.95928570850104	351.1024774197312	car
6889	9	298.3963258392856	311.0064554063669	car
6889	10	163.5927804907554	425.90111117247375	car
6889	11	219.37453849896937	410.6852168699923	car
6889	12	269.8514738459974	396.2044156224547	car
6889	13	320.8937945694067	382.56069570926246	car
6889	14	349.8927347996691	139.02526680379538	car
6889	15	316.19302485693277	106.08315485228019	car
6889	16	357.094007522865	30.179733318658876	car
6889	17	393.7367493596642	63.979283342333794	car
6889	18	994.0990931124525	251.07233206468743	car
6889	19	945.3146312686314	260.92171972155074	car
6889	20	693.9365389560694	198.04292776317	car
6889	21	724.4223394080976	193.07496307998727	car
6889	22	753.9889155083688	188.67933984439864	car
6889	23	784.6198727993848	184.6205745868131	car
6889	25	844.8101432339641	172.58831040623033	car
6889	26	882.7177647847047	167.9681492836946	car
6889	27	911.9208861640997	162.16954786155492	car
6889	28	945.2365800578158	156.26435487759343	car
6889	29	972.7830312417173	149.93453466414795	car
6889	487	817.9557188405853	179.66887483484888	car
6889	513	261.7222816820282	80.63528897622366	pedestrian
6889	523	469.8490576200035	340.049996328524	car
6889	525	361.5423127683752	270.9832675504087	pedestrian
6889	529	380.99302230722856	362.5728342595392	pedestrian
