10	59	1.22	8.465	Pedestrian
11	59	1.22	8.465	Pedestrian
12	59	1.22	8.465	Pedestrian
13	59	1.24	8.465	Pedestrian
14	59	1.24	8.44	Pedestrian
15	59	1.24	8.44	Pedestrian
16	59	1.24	8.44	Pedestrian
17	59	1.24	8.44	Pedestrian
18	59	1.24	8.44	Pedestrian
19	59	1.24	8.44	Pedestrian
20	59	1.26	8.44	Pedestrian
21	59	1.26	8.44	Pedestrian
22	59	1.26	8.44	Pedestrian
23	59	1.26	8.44	Pedestrian
24	59	1.26	8.44	Pedestrian
25	59	1.26	8.44	Pedestrian
26	59	1.28	8.44	Pedestrian
27	59	1.3	8.44	Pedestrian
28	59	1.32	8.44	Pedestrian
29	59	1.34	8.44	Pedestrian
30	59	1.36	8.44	Pedestrian
31	59	1.38	8.44	Pedestrian
32	59	1.4	8.485	Pedestrian
33	59	1.42	8.485	Pedestrian
34	59	1.46	8.525	Pedestrian
35	59	1.48	8.525	Pedestrian
36	59	1.52	8.565	Pedestrian
37	59	1.54	8.565	Pedestrian
38	59	1.58	8.605	Pedestrian
39	59	1.62	8.605	Pedestrian
40	59	1.66	8.63	Pedestrian
41	59	1.66	8.63	Pedestrian
42	59	1.66	8.63	Pedestrian
43	59	1.66	8.63	Pedestrian
44	59	1.66	8.63	Pedestrian
45	59	1.66	8.63	Pedestrian
46	59	1.66	8.63	Pedestrian
47	59	1.66	8.63	Pedestrian
48	59	1.66	8.63	Pedestrian
49	59	1.66	8.63	Pedestrian
50	59	1.66	8.63	Pedestrian
51	59	1.66	8.63	Pedestrian
52	59	1.66	8.63	Pedestrian
53	59	1.66	8.63	Pedestrian
54	59	1.66	8.63	Pedestrian
55	59	1.66	8.63	Pedestrian
56	59	1.66	8.63	Pedestrian
57	59	1.66	8.63	Pedestrian
58	59	1.66	8.63	Pedestrian
59	59	1.66	8.63	Pedestrian
60	59	1.66	8.63	Pedestrian
61	59	1.66	8.63	Pedestrian
62	59	1.66	8.63	Pedestrian
63	59	1.66	8.63	Pedestrian
64	59	1.66	8.63	Pedestrian
65	59	1.66	8.63	Pedestrian
66	59	1.66	8.63	Pedestrian
67	59	1.66	8.63	Pedestrian
68	59	1.66	8.63	Pedestrian
69	59	1.66	8.63	Pedestrian
70	59	1.66	8.63	Pedestrian
71	59	1.66	8.63	Pedestrian
72	59	1.66	8.63	Pedestrian
73	59	1.66	8.63	Pedestrian
74	59	1.66	8.63	Pedestrian
75	59	1.66	8.63	Pedestrian
76	59	1.66	8.63	Pedestrian
77	59	1.66	8.63	Pedestrian
78	59	1.66	8.63	Pedestrian
79	59	1.66	8.63	Pedestrian
80	59	1.66	8.63	Pedestrian
81	59	1.66	8.63	Pedestrian
82	59	1.66	8.63	Pedestrian
83	59	1.66	8.63	Pedestrian
84	59	1.66	8.63	Pedestrian
85	59	1.66	8.63	Pedestrian
86	59	1.66	8.63	Pedestrian
87	59	1.66	8.63	Pedestrian
88	59	1.66	8.63	Pedestrian
89	59	1.66	8.63	Pedestrian
90	59	1.66	8.63	Pedestrian
91	59	1.66	8.63	Pedestrian
92	59	1.66	8.63	Pedestrian
93	59	1.66	8.63	Pedestrian
94	59	1.66	8.63	Pedestrian
95	59	1.66	8.63	Pedestrian
96	59	1.66	8.63	Pedestrian
97	59	1.66	8.63	Pedestrian
98	59	1.66	8.63	Pedestrian
99	59	1.66	8.63	Pedestrian
100	59	1.66	8.63	Pedestrian
101	59	1.66	8.63	Pedestrian
102	59	1.66	8.63	Pedestrian
103	59	1.66	8.63	Pedestrian
104	59	1.66	8.63	Pedestrian
105	59	1.66	8.63	Pedestrian
106	59	1.66	8.63	Pedestrian
0	60	1.62	8.605	Pedestrian
1	60	1.64	8.605	Pedestrian
2	60	1.66	8.625	Pedestrian
3	60	1.7	8.625	Pedestrian
4	60	1.72	8.65	Pedestrian
5	60	1.74	8.65	Pedestrian
6	60	1.78	8.69	Pedestrian
7	60	1.78	8.67	Pedestrian
8	60	1.78	8.67	Pedestrian
9	60	1.78	8.67	Pedestrian
10	60	1.78	8.67	Pedestrian
11	60	1.78	8.67	Pedestrian
12	60	1.78	8.67	Pedestrian
13	60	1.78	8.67	Pedestrian
14	60	1.8	8.67	Pedestrian
15	60	1.8	8.67	Pedestrian
16	60	1.8	8.67	Pedestrian
17	60	1.8	8.67	Pedestrian
18	60	1.8	8.67	Pedestrian
19	60	1.8	8.67	Pedestrian
20	60	1.8	8.67	Pedestrian
21	60	1.8	8.67	Pedestrian
22	60	1.82	8.67	Pedestrian
23	60	1.82	8.67	Pedestrian
24	60	1.82	8.71	Pedestrian
25	60	1.84	8.755	Pedestrian
26	60	1.84	8.755	Pedestrian
27	60	1.84	8.795	Pedestrian
28	60	1.86	8.84	Pedestrian
29	60	1.86	8.795	Pedestrian
30	60	1.86	8.795	Pedestrian
31	60	1.86	8.795	Pedestrian
32	60	1.86	8.795	Pedestrian
33	60	1.86	8.795	Pedestrian
34	60	1.86	8.795	Pedestrian
35	60	1.86	8.795	Pedestrian
36	60	1.86	8.795	Pedestrian
37	60	1.86	8.795	Pedestrian
38	60	1.87	8.795	Pedestrian
39	60	1.87	8.795	Pedestrian
40	60	1.88	8.795	Pedestrian
41	60	1.88	8.795	Pedestrian
42	60	1.88	8.795	Pedestrian
43	60	1.88	8.795	Pedestrian
44	60	1.88	8.795	Pedestrian
45	60	1.88	8.795	Pedestrian
46	60	1.88	8.795	Pedestrian
47	60	1.88	8.795	Pedestrian
48	60	1.89	8.795	Pedestrian
49	60	1.89	8.795	Pedestrian
50	60	1.89	8.795	Pedestrian
51	60	1.9	8.795	Pedestrian
52	60	1.9	8.795	Pedestrian
53	60	1.9	8.795	Pedestrian
54	60	1.9	8.795	Pedestrian
55	60	1.9	8.795	Pedestrian
56	60	1.9	8.795	Pedestrian
57	60	1.91	8.795	Pedestrian
58	60	1.91	8.795	Pedestrian
59	60	1.91	8.795	Pedestrian
60	60	1.91	8.795	Pedestrian
61	60	1.91	8.795	Pedestrian
62	60	1.91	8.795	Pedestrian
63	60	1.92	8.795	Pedestrian
64	60	1.92	8.795	Pedestrian
65	60	1.92	8.795	Pedestrian
66	60	1.92	8.795	Pedestrian
67	60	1.93	8.795	Pedestrian
68	60	1.93	8.795	Pedestrian
69	60	1.93	8.795	Pedestrian
70	60	1.93	8.795	Pedestrian
71	60	1.93	8.795	Pedestrian
72	60	1.93	8.795	Pedestrian
73	60	1.93	8.795	Pedestrian
74	60	1.94	8.795	Pedestrian
75	60	1.94	8.795	Pedestrian
76	60	1.95	8.795	Pedestrian
77	60	1.95	8.795	Pedestrian
78	60	1.95	8.795	Pedestrian
79	60	1.95	8.795	Pedestrian
80	60	1.95	8.795	Pedestrian
81	60	1.95	8.795	Pedestrian
82	60	1.95	8.795	Pedestrian
83	60	1.95	8.795	Pedestrian
84	60	1.95	8.795	Pedestrian
85	60	1.95	8.795	Pedestrian
86	60	1.97	8.795	Pedestrian
87	60	1.97	8.795	Pedestrian
88	60	1.98	8.84	Pedestrian
89	60	1.98	8.84	Pedestrian
90	60	1.98	8.84	Pedestrian
91	60	1.98	8.84	Pedestrian
92	60	1.98	8.84	Pedestrian
93	60	1.98	8.84	Pedestrian
94	60	1.98	8.84	Pedestrian
95	60	1.98	8.84	Pedestrian
96	60	1.98	8.84	Pedestrian
97	60	1.98	8.84	Pedestrian
98	60	1.98	8.84	Pedestrian
99	60	1.98	8.84	Pedestrian
100	60	1.98	8.84	Pedestrian
101	60	1.98	8.84	Pedestrian
102	60	1.98	8.84	Pedestrian
103	60	1.98	8.84	Pedestrian
104	60	1.98	8.84	Pedestrian
105	60	1.98	8.84	Pedestrian
106	60	1.98	8.84	Pedestrian
0	62	8.375	9.59	Biker
1	62	8.515	9.545	Biker
2	62	8.675	9.545	Biker
3	62	8.835	9.545	Biker
4	62	9.0	9.545	Biker
5	62	9.16	9.545	Biker
6	62	9.32	9.545	Biker
7	62	9.48	9.505	Biker
8	62	9.64	9.505	Biker
9	62	9.8	9.505	Biker
10	62	9.96	9.505	Biker
11	62	10.12	9.505	Biker
12	62	10.28	9.505	Biker
13	62	10.44	9.46	Biker
14	62	10.58	9.46	Biker
15	62	10.74	9.46	Biker
16	62	10.88	9.46	Biker
17	62	11.04	9.46	Biker
18	62	11.2	9.46	Biker
19	62	11.345	9.42	Biker
20	62	11.505	9.42	Biker
21	62	11.665	9.42	Biker
22	62	11.805	9.42	Biker
23	62	11.97	9.42	Biker
24	62	12.11	9.42	Biker
25	62	12.27	9.42	Biker
26	62	12.44	9.42	Biker
27	62	12.6	9.42	Biker
28	62	12.76	9.42	Biker
29	62	12.93	9.42	Biker
30	62	13.09	9.42	Biker
31	62	13.25	9.42	Biker
32	62	13.41	9.42	Biker
33	62	13.58	9.42	Biker
34	62	13.73	9.46	Biker
35	62	13.88	9.46	Biker
36	62	14.03	9.46	Biker
37	62	14.13	9.505	Biker
38	62	14.13	9.505	Biker
39	62	14.13	9.505	Biker
40	62	14.13	9.505	Biker
41	62	14.07	9.505	Biker
42	62	14.01	9.505	Biker
43	62	13.95	9.505	Biker
44	62	13.89	9.505	Biker
45	62	13.84	9.505	Biker
46	62	13.78	9.505	Biker
47	62	13.72	9.505	Biker
48	62	13.67	9.505	Biker
49	62	13.61	9.505	Biker
50	62	13.56	9.505	Biker
51	62	13.5	9.505	Biker
52	62	13.44	9.505	Biker
53	62	13.38	9.505	Biker
54	62	13.33	9.505	Biker
55	62	13.27	9.505	Biker
56	62	13.22	9.505	Biker
57	62	13.16	9.505	Biker
58	62	13.1	9.505	Biker
59	62	13.05	9.505	Biker
60	62	12.99	9.505	Biker
61	62	12.93	9.505	Biker
62	62	12.87	9.505	Biker
63	62	12.82	9.505	Biker
64	62	12.77	9.505	Biker
65	62	12.71	9.505	Biker
66	62	12.65	9.505	Biker
67	62	12.59	9.505	Biker
68	62	12.54	9.505	Biker
69	62	12.48	9.505	Biker
70	62	12.42	9.505	Biker
71	62	12.37	9.505	Biker
72	62	12.32	9.505	Biker
73	62	12.26	9.505	Biker
74	62	12.2	9.505	Biker
75	62	12.14	9.505	Biker
76	62	12.08	9.505	Biker
77	62	12.03	9.505	Biker
78	62	11.97	9.505	Biker
79	62	11.92	9.505	Biker
80	62	11.86	9.505	Biker
81	62	11.805	9.505	Biker
82	62	11.745	9.505	Biker
83	62	11.685	9.505	Biker
84	62	11.625	9.505	Biker
85	62	11.565	9.505	Biker
86	62	11.515	9.505	Biker
87	62	11.465	9.505	Biker
88	62	11.405	9.505	Biker
89	62	11.345	9.505	Biker
90	62	11.295	9.505	Biker
91	62	11.235	9.505	Biker
92	62	11.17	9.505	Biker
93	62	11.11	9.505	Biker
94	62	11.06	9.505	Biker
95	62	11.01	9.505	Biker
96	62	10.95	9.505	Biker
97	62	10.89	9.505	Biker
98	62	10.83	9.505	Biker
99	62	10.78	9.505	Biker
100	62	10.72	9.505	Biker
101	62	10.66	9.505	Biker
102	62	10.61	9.505	Biker
103	62	10.55	9.505	Biker
104	62	10.5	9.505	Biker
105	62	10.44	9.505	Biker
106	62	10.38	9.505	Biker
200	99	6.07	18.93	Pedestrian
201	99	6.05	18.89	Pedestrian
202	99	6.05	18.89	Pedestrian
203	99	6.05	18.89	Pedestrian
204	99	6.05	18.89	Pedestrian
205	99	6.03	18.89	Pedestrian
206	99	6.03	18.89	Pedestrian
207	99	6.03	18.89	Pedestrian
208	99	6.03	18.89	Pedestrian
209	99	6.02	18.89	Pedestrian
210	99	6.01	18.89	Pedestrian
211	99	6.01	18.89	Pedestrian
212	99	6.01	18.89	Pedestrian
213	99	6.0	18.89	Pedestrian
214	99	5.99	18.85	Pedestrian
215	99	5.99	18.85	Pedestrian
216	99	5.99	18.85	Pedestrian
217	99	5.98	18.85	Pedestrian
218	99	5.98	18.85	Pedestrian
219	99	5.97	18.85	Pedestrian
220	99	5.97	18.85	Pedestrian
221	99	5.96	18.85	Pedestrian
222	99	5.96	18.85	Pedestrian
223	99	5.95	18.85	Pedestrian
224	99	5.95	18.85	Pedestrian
225	99	5.94	18.85	Pedestrian
226	99	5.94	18.85	Pedestrian
227	99	5.94	18.85	Pedestrian
228	99	5.93	18.81	Pedestrian
229	99	5.92	18.81	Pedestrian
230	99	5.92	18.81	Pedestrian
231	99	5.92	18.81	Pedestrian
232	99	5.905	18.81	Pedestrian
233	99	5.895	18.81	Pedestrian
234	99	5.895	18.81	Pedestrian
235	99	5.895	18.81	Pedestrian
236	99	5.895	18.81	Pedestrian
237	99	5.875	18.81	Pedestrian
238	99	5.875	18.81	Pedestrian
239	99	5.875	18.81	Pedestrian
240	99	5.875	18.81	Pedestrian
241	99	5.875	18.76	Pedestrian
242	99	5.875	18.76	Pedestrian
243	99	5.895	18.76	Pedestrian
244	99	5.895	18.76	Pedestrian
245	99	5.895	18.72	Pedestrian
246	99	5.92	18.72	Pedestrian
247	99	5.92	18.72	Pedestrian
248	99	5.94	18.72	Pedestrian
249	99	5.94	18.68	Pedestrian
250	99	5.94	18.68	Pedestrian
251	99	5.96	18.68	Pedestrian
252	99	5.96	18.68	Pedestrian
253	99	5.96	18.64	Pedestrian
254	99	5.96	18.64	Pedestrian
255	99	5.96	18.6	Pedestrian
256	99	5.96	18.6	Pedestrian
257	99	5.96	18.555	Pedestrian
258	99	5.96	18.555	Pedestrian
259	99	5.94	18.51	Pedestrian
260	99	5.94	18.51	Pedestrian
261	99	5.94	18.47	Pedestrian
262	99	5.94	18.47	Pedestrian
263	99	5.94	18.43	Pedestrian
264	99	5.92	18.43	Pedestrian
265	99	5.92	18.39	Pedestrian
266	99	5.92	18.39	Pedestrian
267	99	5.92	18.35	Pedestrian
268	99	5.92	18.35	Pedestrian
269	99	5.92	18.305	Pedestrian
270	99	5.895	18.305	Pedestrian
271	99	5.895	18.26	Pedestrian
272	99	5.895	18.26	Pedestrian
273	99	5.895	18.22	Pedestrian
274	99	5.895	18.22	Pedestrian
275	99	5.895	18.22	Pedestrian
276	99	5.895	18.22	Pedestrian
277	99	5.895	18.22	Pedestrian
278	99	5.895	18.22	Pedestrian
279	99	5.895	18.22	Pedestrian
280	99	5.895	18.22	Pedestrian
281	99	5.895	18.22	Pedestrian
282	99	5.895	18.22	Pedestrian
283	99	5.895	18.22	Pedestrian
284	99	5.895	18.22	Pedestrian
285	99	5.895	18.22	Pedestrian
286	99	5.895	18.22	Pedestrian
287	99	5.895	18.22	Pedestrian
288	99	5.895	18.22	Pedestrian
0	107	5.58	19.515	Pedestrian
1	107	5.58	19.515	Pedestrian
2	107	5.58	19.515	Pedestrian
3	107	5.58	19.515	Pedestrian
4	107	5.58	19.515	Pedestrian
5	107	5.58	19.515	Pedestrian
6	107	5.58	19.515	Pedestrian
7	107	5.58	19.515	Pedestrian
8	107	5.58	19.515	Pedestrian
9	107	5.58	19.515	Pedestrian
10	107	5.58	19.515	Pedestrian
11	107	5.58	19.515	Pedestrian
12	107	5.58	19.515	Pedestrian
13	107	5.58	19.515	Pedestrian
14	107	5.58	19.515	Pedestrian
15	107	5.58	19.515	Pedestrian
16	107	5.58	19.515	Pedestrian
17	107	5.58	19.515	Pedestrian
18	107	5.58	19.515	Pedestrian
19	107	5.58	19.515	Pedestrian
20	107	5.58	19.535	Pedestrian
21	107	5.58	19.535	Pedestrian
22	107	5.58	19.535	Pedestrian
23	107	5.58	19.535	Pedestrian
24	107	5.58	19.535	Pedestrian
25	107	5.58	19.535	Pedestrian
26	107	5.58	19.535	Pedestrian
27	107	5.58	19.535	Pedestrian
28	107	5.58	19.535	Pedestrian
29	107	5.58	19.535	Pedestrian
30	107	5.58	19.535	Pedestrian
31	107	5.58	19.535	Pedestrian
32	107	5.58	19.535	Pedestrian
33	107	5.58	19.535	Pedestrian
34	107	5.58	19.535	Pedestrian
35	107	5.58	19.535	Pedestrian
36	107	5.58	19.535	Pedestrian
37	107	5.58	19.535	Pedestrian
38	107	5.58	19.535	Pedestrian
39	107	5.58	19.535	Pedestrian
40	107	5.58	19.555	Pedestrian
41	107	5.58	19.555	Pedestrian
42	107	5.58	19.555	Pedestrian
43	107	5.58	19.555	Pedestrian
44	107	5.58	19.555	Pedestrian
45	107	5.58	19.555	Pedestrian
46	107	5.58	19.555	Pedestrian
47	107	5.58	19.555	Pedestrian
48	107	5.58	19.555	Pedestrian
49	107	5.58	19.555	Pedestrian
50	107	5.58	19.555	Pedestrian
51	107	5.58	19.555	Pedestrian
52	107	5.58	19.555	Pedestrian
53	107	5.58	19.555	Pedestrian
54	107	5.58	19.555	Pedestrian
55	107	5.58	19.555	Pedestrian
56	107	5.58	19.555	Pedestrian
57	107	5.58	19.555	Pedestrian
58	107	5.58	19.555	Pedestrian
59	107	5.58	19.555	Pedestrian
60	107	5.58	19.575	Pedestrian
61	107	5.58	19.575	Pedestrian
62	107	5.58	19.575	Pedestrian
63	107	5.58	19.575	Pedestrian
64	107	5.58	19.575	Pedestrian
65	107	5.58	19.575	Pedestrian
66	107	5.58	19.575	Pedestrian
67	107	5.58	19.575	Pedestrian
68	107	5.58	19.575	Pedestrian
69	107	5.58	19.575	Pedestrian
70	107	5.58	19.575	Pedestrian
71	107	5.58	19.575	Pedestrian
72	107	5.58	19.575	Pedestrian
73	107	5.58	19.575	Pedestrian
74	107	5.58	19.575	Pedestrian
75	107	5.58	19.575	Pedestrian
76	107	5.58	19.575	Pedestrian
77	107	5.58	19.575	Pedestrian
78	107	5.58	19.575	Pedestrian
79	107	5.58	19.575	Pedestrian
80	107	5.58	19.6	Pedestrian
81	107	5.58	19.6	Pedestrian
82	107	5.58	19.6	Pedestrian
83	107	5.58	19.6	Pedestrian
84	107	5.58	19.6	Pedestrian
85	107	5.58	19.6	Pedestrian
86	107	5.58	19.6	Pedestrian
87	107	5.58	19.6	Pedestrian
88	107	5.58	19.6	Pedestrian
89	107	5.58	19.6	Pedestrian
90	107	5.58	19.6	Pedestrian
91	107	5.58	19.6	Pedestrian
92	107	5.58	19.6	Pedestrian
93	107	5.58	19.6	Pedestrian
94	107	5.58	19.6	Pedestrian
95	107	5.58	19.6	Pedestrian
96	107	5.58	19.6	Pedestrian
97	107	5.58	19.6	Pedestrian
98	107	5.58	19.6	Pedestrian
99	107	5.58	19.6	Pedestrian
100	107	5.58	19.64	Pedestrian
101	107	5.58	19.6	Pedestrian
102	107	5.58	19.6	Pedestrian
103	107	5.59	19.6	Pedestrian
104	107	5.59	19.6	Pedestrian
105	107	5.615	19.575	Pedestrian
106	107	5.615	19.575	Pedestrian
107	107	5.625	19.575	Pedestrian
108	107	5.625	19.575	Pedestrian
109	107	5.645	19.575	Pedestrian
110	107	5.625	19.535	Pedestrian
111	107	5.625	19.535	Pedestrian
112	107	5.625	19.535	Pedestrian
113	107	5.625	19.495	Pedestrian
114	107	5.625	19.495	Pedestrian
115	107	5.6	19.495	Pedestrian
116	107	5.6	19.495	Pedestrian
117	107	5.6	19.45	Pedestrian
118	107	5.6	19.45	Pedestrian
119	107	5.6	19.45	Pedestrian
120	107	5.6	19.45	Pedestrian
121	107	5.6	19.41	Pedestrian
122	107	5.6	19.41	Pedestrian
123	107	5.6	19.41	Pedestrian
124	107	5.6	19.41	Pedestrian
125	107	5.6	19.41	Pedestrian
126	107	5.6	19.41	Pedestrian
127	107	5.6	19.41	Pedestrian
128	107	5.6	19.41	Pedestrian
129	107	5.625	19.41	Pedestrian
130	107	5.625	19.41	Pedestrian
131	107	5.625	19.41	Pedestrian
132	107	5.625	19.41	Pedestrian
133	107	5.625	19.41	Pedestrian
134	107	5.625	19.37	Pedestrian
135	107	5.625	19.37	Pedestrian
136	107	5.625	19.37	Pedestrian
137	107	5.645	19.37	Pedestrian
138	107	5.645	19.37	Pedestrian
139	107	5.645	19.37	Pedestrian
140	107	5.645	19.37	Pedestrian
141	107	5.645	19.37	Pedestrian
142	107	5.645	19.37	Pedestrian
143	107	5.645	19.37	Pedestrian
144	107	5.645	19.37	Pedestrian
145	107	5.665	19.37	Pedestrian
146	107	5.665	19.37	Pedestrian
147	107	5.665	19.37	Pedestrian
148	107	5.665	19.325	Pedestrian
149	107	5.665	19.325	Pedestrian
150	107	5.665	19.325	Pedestrian
151	107	5.665	19.325	Pedestrian
152	107	5.665	19.325	Pedestrian
153	107	5.685	19.325	Pedestrian
154	107	5.685	19.325	Pedestrian
155	107	5.685	19.325	Pedestrian
156	107	5.685	19.325	Pedestrian
157	107	5.685	19.325	Pedestrian
158	107	5.685	19.325	Pedestrian
159	107	5.685	19.325	Pedestrian
160	107	5.685	19.325	Pedestrian
161	107	5.705	19.325	Pedestrian
162	107	5.705	19.325	Pedestrian
163	107	5.705	19.325	Pedestrian
164	107	5.705	19.325	Pedestrian
165	107	5.705	19.325	Pedestrian
166	107	5.705	19.325	Pedestrian
167	107	5.705	19.325	Pedestrian
168	107	5.705	19.325	Pedestrian
169	107	5.705	19.325	Pedestrian
170	107	5.705	19.325	Pedestrian
171	107	5.705	19.325	Pedestrian
172	107	5.705	19.325	Pedestrian
173	107	5.705	19.325	Pedestrian
174	107	5.705	19.325	Pedestrian
175	107	5.685	19.285	Pedestrian
176	107	5.685	19.285	Pedestrian
177	107	5.665	19.285	Pedestrian
178	107	5.665	19.285	Pedestrian
179	107	5.665	19.285	Pedestrian
180	107	5.645	19.245	Pedestrian
181	107	5.645	19.245	Pedestrian
182	107	5.625	19.245	Pedestrian
183	107	5.625	19.245	Pedestrian
184	107	5.625	19.245	Pedestrian
185	107	5.6	19.2	Pedestrian
186	107	5.6	19.2	Pedestrian
187	107	5.58	19.2	Pedestrian
188	107	5.58	19.2	Pedestrian
189	107	5.58	19.2	Pedestrian
190	107	5.56	19.16	Pedestrian
191	107	5.56	19.16	Pedestrian
192	107	5.56	19.16	Pedestrian
193	107	5.54	19.16	Pedestrian
194	107	5.54	19.16	Pedestrian
195	107	5.54	19.16	Pedestrian
196	107	5.54	19.16	Pedestrian
197	107	5.52	19.16	Pedestrian
198	107	5.52	19.16	Pedestrian
199	107	5.52	19.16	Pedestrian
200	107	5.52	19.16	Pedestrian
201	107	5.5	19.06	Pedestrian
202	107	5.49	18.97	Pedestrian
203	107	5.5	18.93	Pedestrian
204	107	5.52	18.93	Pedestrian
205	107	5.52	18.93	Pedestrian
206	107	5.545	18.89	Pedestrian
207	107	5.545	18.89	Pedestrian
208	107	5.565	18.85	Pedestrian
209	107	5.575	18.85	Pedestrian
210	107	5.585	18.85	Pedestrian
211	107	5.605	18.805	Pedestrian
212	107	5.605	18.805	Pedestrian
213	107	5.625	18.805	Pedestrian
214	107	5.635	18.765	Pedestrian
215	107	5.645	18.765	Pedestrian
216	107	5.655	18.765	Pedestrian
217	107	5.665	18.72	Pedestrian
218	107	5.685	18.72	Pedestrian
219	107	5.695	18.72	Pedestrian
220	107	5.705	18.68	Pedestrian
221	107	5.715	18.68	Pedestrian
222	107	5.735	18.64	Pedestrian
223	107	5.735	18.64	Pedestrian
224	107	5.755	18.64	Pedestrian
225	107	5.765	18.6	Pedestrian
226	107	5.775	18.6	Pedestrian
227	107	5.795	18.6	Pedestrian
228	107	5.795	18.555	Pedestrian
229	107	5.815	18.555	Pedestrian
230	107	5.815	18.555	Pedestrian
231	107	5.815	18.51	Pedestrian
232	107	5.815	18.51	Pedestrian
233	107	5.815	18.51	Pedestrian
234	107	5.815	18.51	Pedestrian
235	107	5.815	18.51	Pedestrian
236	107	5.795	18.51	Pedestrian
237	107	5.795	18.51	Pedestrian
238	107	5.795	18.51	Pedestrian
239	107	5.795	18.51	Pedestrian
240	107	5.795	18.51	Pedestrian
241	107	5.775	18.49	Pedestrian
242	107	5.775	18.49	Pedestrian
243	107	5.775	18.49	Pedestrian
244	107	5.775	18.49	Pedestrian
245	107	5.775	18.49	Pedestrian
246	107	5.755	18.47	Pedestrian
247	107	5.755	18.47	Pedestrian
248	107	5.755	18.47	Pedestrian
249	107	5.755	18.47	Pedestrian
250	107	5.755	18.47	Pedestrian
251	107	5.735	18.45	Pedestrian
252	107	5.735	18.45	Pedestrian
253	107	5.735	18.45	Pedestrian
254	107	5.735	18.45	Pedestrian
255	107	5.735	18.45	Pedestrian
256	107	5.715	18.45	Pedestrian
257	107	5.715	18.45	Pedestrian
258	107	5.715	18.45	Pedestrian
259	107	5.715	18.45	Pedestrian
260	107	5.715	18.45	Pedestrian
261	107	5.715	18.45	Pedestrian
262	107	5.715	18.45	Pedestrian
263	107	5.715	18.45	Pedestrian
264	107	5.715	18.45	Pedestrian
265	107	5.715	18.49	Pedestrian
266	107	5.715	18.49	Pedestrian
267	107	5.715	18.49	Pedestrian
268	107	5.715	18.49	Pedestrian
269	107	5.715	18.49	Pedestrian
270	107	5.715	18.53	Pedestrian
271	107	5.715	18.53	Pedestrian
272	107	5.715	18.53	Pedestrian
273	107	5.715	18.53	Pedestrian
274	107	5.715	18.53	Pedestrian
275	107	5.735	18.58	Pedestrian
276	107	5.735	18.58	Pedestrian
277	107	5.735	18.58	Pedestrian
278	107	5.735	18.58	Pedestrian
279	107	5.735	18.58	Pedestrian
280	107	5.735	18.58	Pedestrian
281	107	5.735	18.58	Pedestrian
282	107	5.735	18.58	Pedestrian
283	107	5.735	18.58	Pedestrian
284	107	5.735	18.58	Pedestrian
285	107	5.735	18.58	Pedestrian
286	107	5.735	18.58	Pedestrian
287	107	5.735	18.58	Pedestrian
288	107	5.735	18.58	Pedestrian
100	147	14.15	8.88	Biker
101	147	14.15	8.88	Biker
102	147	14.15	8.88	Biker
103	147	14.15	8.88	Biker
104	147	14.15	8.88	Biker
105	147	14.15	8.88	Biker
106	147	14.15	8.88	Biker
107	147	14.15	8.88	Biker
108	147	14.15	8.88	Biker
109	147	14.15	8.88	Biker
110	147	14.15	8.88	Biker
111	147	14.15	8.88	Biker
112	147	14.15	8.88	Biker
113	147	14.15	8.88	Biker
114	147	14.15	8.88	Biker
115	147	14.15	8.88	Biker
116	147	14.15	8.88	Biker
117	147	14.15	8.88	Biker
118	147	14.09	8.88	Biker
119	147	13.97	8.88	Biker
120	147	13.85	8.92	Biker
121	147	13.73	8.92	Biker
122	147	13.61	8.965	Biker
123	147	13.49	8.965	Biker
124	147	13.37	9.005	Biker
125	147	13.21	9.005	Biker
126	147	13.07	9.005	Biker
127	147	12.91	9.005	Biker
128	147	12.77	9.045	Biker
129	147	12.61	9.045	Biker
130	147	12.47	9.045	Biker
131	147	12.31	9.045	Biker
132	147	12.17	9.085	Biker
133	147	12.05	9.085	Biker
134	147	11.93	9.13	Biker
135	147	11.83	9.13	Biker
136	147	11.705	9.17	Biker
137	147	11.585	9.17	Biker
138	147	11.465	9.215	Biker
139	147	11.345	9.215	Biker
140	147	11.2	9.17	Biker
141	147	11.04	9.13	Biker
142	147	10.9	9.045	Biker
143	147	10.74	8.965	Biker
144	147	10.6	8.92	Biker
145	147	10.42	8.88	Biker
146	147	10.26	8.88	Biker
147	147	10.08	8.88	Biker
148	147	9.92	8.88	Biker
149	147	9.76	8.88	Biker
150	147	9.58	8.88	Biker
151	147	9.42	8.88	Biker
152	147	9.26	8.88	Biker
153	147	9.12	8.88	Biker
154	147	8.96	8.92	Biker
155	147	8.795	8.92	Biker
156	147	8.635	8.92	Biker
157	147	8.495	8.965	Biker
158	147	8.31	8.965	Biker
159	147	8.15	9.005	Biker
160	147	7.99	9.005	Biker
161	147	7.81	9.045	Biker
162	147	7.65	9.045	Biker
163	147	7.49	9.085	Biker
164	147	7.31	9.085	Biker
165	147	7.13	9.085	Biker
166	147	6.97	9.085	Biker
167	147	6.79	9.13	Biker
168	147	6.63	9.13	Biker
169	147	6.45	9.13	Biker
170	147	6.29	9.13	Biker
171	147	6.11	9.17	Biker
172	147	5.945	9.17	Biker
173	147	5.765	9.215	Biker
174	147	5.585	9.215	Biker
175	147	5.42	9.255	Biker
