128	62	2.675	12.975	Pedestrian
129	62	2.675	12.935	Pedestrian
130	62	2.695	12.895	Pedestrian
131	62	2.695	12.855	Pedestrian
132	62	2.695	12.815	Pedestrian
133	62	2.715	12.775	Pedestrian
134	62	2.715	12.735	Pedestrian
135	62	2.715	12.695	Pedestrian
136	62	2.715	12.655	Pedestrian
137	62	2.735	12.61	Pedestrian
138	62	2.735	12.565	Pedestrian
139	62	2.735	12.525	Pedestrian
140	62	2.755	12.485	Pedestrian
141	62	2.755	12.445	Pedestrian
142	62	2.755	12.405	Pedestrian
143	62	2.755	12.365	Pedestrian
144	62	2.775	12.325	Pedestrian
145	62	2.775	12.285	Pedestrian
146	62	2.775	12.245	Pedestrian
147	62	2.775	12.205	Pedestrian
148	62	2.795	12.165	Pedestrian
149	62	2.795	12.125	Pedestrian
150	62	2.795	12.085	Pedestrian
151	62	2.815	12.045	Pedestrian
152	62	2.815	12.005	Pedestrian
153	62	2.815	11.965	Pedestrian
154	62	2.815	11.925	Pedestrian
155	62	2.835	11.875	Pedestrian
156	62	2.835	11.835	Pedestrian
157	62	2.835	11.795	Pedestrian
158	62	2.855	11.755	Pedestrian
159	62	2.835	11.715	Pedestrian
160	62	2.835	11.675	Pedestrian
161	62	2.835	11.635	Pedestrian
162	62	2.835	11.595	Pedestrian
163	62	2.815	11.555	Pedestrian
164	62	2.815	11.515	Pedestrian
165	62	2.815	11.475	Pedestrian
166	62	2.815	11.435	Pedestrian
167	62	2.795	11.395	Pedestrian
168	62	2.795	11.355	Pedestrian
169	62	2.795	11.315	Pedestrian
170	62	2.795	11.275	Pedestrian
171	62	2.775	11.195	Pedestrian
172	62	2.775	11.145	Pedestrian
173	62	2.775	11.105	Pedestrian
174	62	2.775	11.065	Pedestrian
175	62	2.775	11.025	Pedestrian
176	62	2.775	10.985	Pedestrian
177	62	2.775	10.945	Pedestrian
178	62	2.775	10.905	Pedestrian
179	62	2.775	10.865	Pedestrian
180	62	2.775	10.785	Pedestrian
181	62	2.775	10.745	Pedestrian
182	62	2.775	10.705	Pedestrian
183	62	2.775	10.665	Pedestrian
184	62	2.775	10.625	Pedestrian
185	62	2.775	10.585	Pedestrian
186	62	2.775	10.545	Pedestrian
187	62	2.775	10.505	Pedestrian
188	62	2.775	10.465	Pedestrian
189	62	2.775	10.415	Pedestrian
190	62	2.795	10.375	Pedestrian
191	62	2.815	10.335	Pedestrian
192	62	2.835	10.295	Pedestrian
193	62	2.835	10.255	Pedestrian
194	62	2.855	10.215	Pedestrian
195	62	2.875	10.175	Pedestrian
196	62	2.895	10.135	Pedestrian
197	62	2.895	10.095	Pedestrian
198	62	2.915	10.055	Pedestrian
199	62	2.935	10.015	Pedestrian
200	62	2.955	9.975	Pedestrian
201	62	2.975	9.895	Pedestrian
202	62	2.995	9.855	Pedestrian
203	62	3.025	9.815	Pedestrian
204	62	3.045	9.775	Pedestrian
205	62	3.075	9.73	Pedestrian
206	62	3.1	9.685	Pedestrian
207	62	3.12	9.645	Pedestrian
208	62	3.15	9.585	Pedestrian
209	62	3.17	9.545	Pedestrian
210	62	3.2	9.505	Pedestrian
211	62	3.23	9.465	Pedestrian
212	62	3.25	9.405	Pedestrian
213	62	3.28	9.365	Pedestrian
214	62	3.3	9.325	Pedestrian
215	62	3.33	9.265	Pedestrian
216	62	3.35	9.225	Pedestrian
217	62	3.38	9.185	Pedestrian
218	62	3.41	9.145	Pedestrian
219	62	3.43	9.105	Pedestrian
220	62	3.46	9.065	Pedestrian
221	62	3.48	9.02	Pedestrian
222	62	3.52	8.975	Pedestrian
223	62	3.54	8.935	Pedestrian
224	62	3.56	8.895	Pedestrian
225	62	3.58	8.855	Pedestrian
226	62	3.6	8.815	Pedestrian
227	62	3.62	8.775	Pedestrian
228	62	3.66	8.735	Pedestrian
229	62	3.68	8.695	Pedestrian
230	62	3.7	8.655	Pedestrian
231	62	3.72	8.615	Pedestrian
232	62	3.74	8.575	Pedestrian
233	62	3.76	8.535	Pedestrian
234	62	3.8	8.495	Pedestrian
235	62	3.82	8.455	Pedestrian
236	62	3.84	8.415	Pedestrian
237	62	3.86	8.375	Pedestrian
238	62	3.88	8.335	Pedestrian
239	62	3.9	8.29	Pedestrian
240	62	3.94	8.245	Pedestrian
241	62	3.96	8.205	Pedestrian
242	62	3.98	8.165	Pedestrian
243	62	4.0	8.125	Pedestrian
244	62	4.02	8.085	Pedestrian
245	62	4.04	8.045	Pedestrian
246	62	4.08	8.005	Pedestrian
247	62	4.1	7.965	Pedestrian
248	62	4.115	7.925	Pedestrian
249	62	4.135	7.885	Pedestrian
250	62	4.155	7.845	Pedestrian
251	62	4.195	7.805	Pedestrian
252	62	4.215	7.765	Pedestrian
253	62	4.235	7.725	Pedestrian
254	62	4.255	7.685	Pedestrian
255	62	4.275	7.645	Pedestrian
256	62	4.295	7.605	Pedestrian
257	62	4.335	7.56	Pedestrian
258	62	4.355	7.515	Pedestrian
259	62	4.375	7.475	Pedestrian
260	62	4.395	7.435	Pedestrian
261	62	4.415	7.395	Pedestrian
262	62	4.435	7.355	Pedestrian
263	62	4.475	7.315	Pedestrian
264	62	4.49	7.275	Pedestrian
265	62	4.51	7.235	Pedestrian
266	62	4.53	7.195	Pedestrian
267	62	4.55	7.155	Pedestrian
268	62	4.57	7.115	Pedestrian
269	62	4.61	7.075	Pedestrian
270	62	4.63	7.035	Pedestrian
271	62	4.65	6.995	Pedestrian
272	62	4.67	6.955	Pedestrian
273	62	4.69	6.915	Pedestrian
274	62	4.71	6.875	Pedestrian
275	62	4.75	6.83	Pedestrian
276	62	4.77	6.785	Pedestrian
277	62	4.79	6.745	Pedestrian
278	62	4.81	6.705	Pedestrian
279	62	4.83	6.665	Pedestrian
280	62	4.87	6.665	Pedestrian
281	62	4.89	6.625	Pedestrian
282	62	4.91	6.585	Pedestrian
283	62	4.93	6.545	Pedestrian
284	62	4.97	6.545	Pedestrian
285	62	4.99	6.505	Pedestrian
286	62	5.01	6.465	Pedestrian
287	62	5.03	6.445	Pedestrian
288	62	5.07	6.425	Pedestrian
0	135	9.33	8.185	Pedestrian
1	135	9.33	8.165	Pedestrian
2	135	9.33	8.165	Pedestrian
3	135	9.33	8.165	Pedestrian
4	135	9.33	8.165	Pedestrian
5	135	9.33	8.165	Pedestrian
6	135	9.33	8.165	Pedestrian
7	135	9.33	8.165	Pedestrian
8	135	9.33	8.165	Pedestrian
9	135	9.33	8.165	Pedestrian
10	135	9.33	8.165	Pedestrian
11	135	9.33	8.165	Pedestrian
12	135	9.33	8.165	Pedestrian
13	135	9.33	8.165	Pedestrian
14	135	9.33	8.165	Pedestrian
15	135	9.33	8.165	Pedestrian
16	135	9.33	8.165	Pedestrian
17	135	9.33	8.165	Pedestrian
18	135	9.33	8.165	Pedestrian
19	135	9.33	8.165	Pedestrian
20	135	9.33	8.165	Pedestrian
21	135	9.34	8.165	Pedestrian
22	135	9.34	8.165	Pedestrian
23	135	9.34	8.165	Pedestrian
24	135	9.34	8.165	Pedestrian
25	135	9.34	8.165	Pedestrian
26	135	9.34	8.165	Pedestrian
27	135	9.34	8.165	Pedestrian
28	135	9.34	8.165	Pedestrian
29	135	9.34	8.165	Pedestrian
30	135	9.34	8.165	Pedestrian
31	135	9.34	8.165	Pedestrian
32	135	9.34	8.145	Pedestrian
33	135	9.34	8.145	Pedestrian
34	135	9.34	8.145	Pedestrian
35	135	9.34	8.145	Pedestrian
36	135	9.34	8.145	Pedestrian
37	135	9.34	8.145	Pedestrian
38	135	9.34	8.145	Pedestrian
39	135	9.34	8.145	Pedestrian
40	135	9.34	8.145	Pedestrian
41	135	9.34	8.145	Pedestrian
42	135	9.35	8.145	Pedestrian
43	135	9.35	8.145	Pedestrian
44	135	9.35	8.145	Pedestrian
45	135	9.35	8.145	Pedestrian
46	135	9.35	8.145	Pedestrian
47	135	9.35	8.145	Pedestrian
48	135	9.35	8.145	Pedestrian
49	135	9.35	8.145	Pedestrian
50	135	9.35	8.145	Pedestrian
51	135	9.35	8.145	Pedestrian
52	135	9.35	8.145	Pedestrian
53	135	9.35	8.145	Pedestrian
54	135	9.35	8.145	Pedestrian
55	135	9.35	8.145	Pedestrian
56	135	9.35	8.145	Pedestrian
57	135	9.35	8.145	Pedestrian
58	135	9.35	8.145	Pedestrian
59	135	9.35	8.145	Pedestrian
60	135	9.35	8.145	Pedestrian
61	135	9.35	8.145	Pedestrian
62	135	9.36	8.145	Pedestrian
63	135	9.34	8.105	Pedestrian
64	135	9.34	8.105	Pedestrian
65	135	9.32	8.105	Pedestrian
66	135	9.32	8.105	Pedestrian
67	135	9.3	8.105	Pedestrian
68	135	9.3	8.105	Pedestrian
69	135	9.26	8.065	Pedestrian
70	135	9.24	8.065	Pedestrian
71	135	9.22	8.065	Pedestrian
72	135	9.2	8.065	Pedestrian
73	135	9.18	8.065	Pedestrian
74	135	9.16	8.065	Pedestrian
75	135	9.14	8.065	Pedestrian
76	135	9.12	8.065	Pedestrian
77	135	9.1	8.025	Pedestrian
78	135	9.1	8.025	Pedestrian
79	135	9.1	8.025	Pedestrian
80	135	9.1	7.985	Pedestrian
81	135	9.1	7.985	Pedestrian
82	135	9.1	7.985	Pedestrian
83	135	9.1	7.945	Pedestrian
84	135	9.1	7.945	Pedestrian
85	135	9.1	7.945	Pedestrian
86	135	9.1	7.945	Pedestrian
87	135	9.08	7.945	Pedestrian
88	135	9.06	7.945	Pedestrian
89	135	9.04	7.945	Pedestrian
90	135	9.02	7.945	Pedestrian
91	135	9.0	7.945	Pedestrian
92	135	8.98	7.945	Pedestrian
93	135	8.98	7.945	Pedestrian
94	135	8.98	7.945	Pedestrian
95	135	8.98	7.945	Pedestrian
96	135	8.98	7.945	Pedestrian
97	135	8.98	7.945	Pedestrian
98	135	8.98	7.945	Pedestrian
99	135	8.98	7.945	Pedestrian
100	135	8.98	7.945	Pedestrian
101	135	8.98	7.945	Pedestrian
102	135	8.98	7.945	Pedestrian
103	135	8.98	7.945	Pedestrian
104	135	8.98	7.945	Pedestrian
105	135	8.98	7.945	Pedestrian
106	135	8.98	7.945	Pedestrian
0	137	13.67	4.945	Pedestrian
1	137	13.65	4.985	Pedestrian
2	137	13.63	5.025	Pedestrian
3	137	13.61	5.065	Pedestrian
4	137	13.61	5.105	Pedestrian
5	137	13.59	5.145	Pedestrian
6	137	13.57	5.185	Pedestrian
7	137	13.57	5.225	Pedestrian
8	137	13.55	5.265	Pedestrian
9	137	13.53	5.305	Pedestrian
10	137	13.53	5.39	Pedestrian
11	137	13.53	5.39	Pedestrian
12	137	13.53	5.43	Pedestrian
13	137	13.54	5.47	Pedestrian
14	137	13.55	5.515	Pedestrian
15	137	13.55	5.555	Pedestrian
16	137	13.56	5.595	Pedestrian
17	137	13.56	5.635	Pedestrian
18	137	13.58	5.675	Pedestrian
19	137	13.58	5.675	Pedestrian
20	137	13.6	5.715	Pedestrian
21	137	13.62	5.755	Pedestrian
22	137	13.64	5.795	Pedestrian
23	137	13.66	5.795	Pedestrian
24	137	13.68	5.835	Pedestrian
25	137	13.68	5.875	Pedestrian
26	137	13.7	5.915	Pedestrian
27	137	13.72	5.915	Pedestrian
28	137	13.74	5.955	Pedestrian
29	137	13.76	5.995	Pedestrian
30	137	13.78	6.035	Pedestrian
31	137	13.82	6.12	Pedestrian
32	137	13.88	6.205	Pedestrian
33	137	13.9	6.245	Pedestrian
34	137	13.92	6.285	Pedestrian
35	137	13.96	6.365	Pedestrian
36	137	13.98	6.405	Pedestrian
37	137	14.0	6.445	Pedestrian
38	137	14.04	6.525	Pedestrian
39	137	14.06	6.565	Pedestrian
40	137	14.1	6.645	Pedestrian
41	137	14.1	6.685	Pedestrian
42	137	14.11	6.725	Pedestrian
43	137	14.11	6.725	Pedestrian
44	137	14.12	6.77	Pedestrian
45	137	14.13	6.81	Pedestrian
46	137	14.15	6.89	Pedestrian
47	137	14.17	6.975	Pedestrian
48	137	14.2	7.075	Pedestrian
49	137	14.2	7.075	Pedestrian
50	137	14.2	7.075	Pedestrian
51	137	14.2	7.075	Pedestrian
52	137	14.2	7.075	Pedestrian
53	137	14.2	7.075	Pedestrian
54	137	14.2	7.075	Pedestrian
55	137	14.19	7.115	Pedestrian
56	137	14.19	7.155	Pedestrian
57	137	14.19	7.195	Pedestrian
58	137	14.19	7.255	Pedestrian
59	137	14.17	7.215	Pedestrian
60	137	14.15	7.175	Pedestrian
61	137	14.14	7.135	Pedestrian
62	137	14.13	7.095	Pedestrian
63	137	14.12	7.075	Pedestrian
64	137	14.1	7.035	Pedestrian
65	137	14.09	7.015	Pedestrian
66	137	14.08	6.975	Pedestrian
67	137	14.07	6.955	Pedestrian
68	137	14.05	6.915	Pedestrian
69	137	14.05	6.875	Pedestrian
70	137	14.03	6.83	Pedestrian
71	137	14.01	6.81	Pedestrian
72	137	14.0	6.785	Pedestrian
73	137	13.99	6.745	Pedestrian
74	137	13.98	6.705	Pedestrian
75	137	13.96	6.665	Pedestrian
76	137	13.95	6.645	Pedestrian
77	137	13.94	6.605	Pedestrian
78	137	13.93	6.565	Pedestrian
79	137	13.91	6.545	Pedestrian
80	137	13.91	6.525	Pedestrian
81	137	13.89	6.485	Pedestrian
82	137	13.88	6.445	Pedestrian
83	137	13.86	6.405	Pedestrian
84	137	13.85	6.385	Pedestrian
85	137	13.84	6.365	Pedestrian
86	137	13.82	6.325	Pedestrian
87	137	13.81	6.285	Pedestrian
88	137	13.8	6.245	Pedestrian
89	137	13.79	6.225	Pedestrian
90	137	13.77	6.185	Pedestrian
91	137	13.77	6.14	Pedestrian
92	137	13.75	6.12	Pedestrian
93	137	13.74	6.1	Pedestrian
94	137	13.72	6.055	Pedestrian
95	137	13.72	6.015	Pedestrian
96	137	13.7	5.975	Pedestrian
97	137	13.68	5.955	Pedestrian
98	137	13.67	5.915	Pedestrian
99	137	13.66	5.895	Pedestrian
100	137	13.65	5.855	Pedestrian
101	137	13.63	5.815	Pedestrian
102	137	13.63	5.795	Pedestrian
103	137	13.61	5.755	Pedestrian
104	137	13.6	5.715	Pedestrian
105	137	13.58	5.695	Pedestrian
106	137	13.58	5.675	Pedestrian
0	138	4.175	9.955	Pedestrian
1	138	4.12	9.915	Pedestrian
2	138	4.08	9.915	Pedestrian
3	138	4.04	9.915	Pedestrian
4	138	3.98	9.915	Pedestrian
5	138	3.94	9.915	Pedestrian
6	138	3.9	9.915	Pedestrian
7	138	3.84	9.915	Pedestrian
8	138	3.8	9.915	Pedestrian
9	138	3.76	9.915	Pedestrian
10	138	3.7	9.915	Pedestrian
11	138	3.66	9.915	Pedestrian
12	138	3.62	9.915	Pedestrian
13	138	3.56	9.875	Pedestrian
14	138	3.52	9.875	Pedestrian
15	138	3.48	9.875	Pedestrian
16	138	3.42	9.875	Pedestrian
17	138	3.38	9.875	Pedestrian
18	138	3.34	9.875	Pedestrian
19	138	3.28	9.875	Pedestrian
20	138	3.24	9.875	Pedestrian
21	138	3.2	9.875	Pedestrian
22	138	3.14	9.875	Pedestrian
23	138	3.1	9.875	Pedestrian
24	138	3.06	9.875	Pedestrian
25	138	3.005	9.875	Pedestrian
26	138	2.965	9.875	Pedestrian
27	138	2.925	9.875	Pedestrian
28	138	2.865	9.835	Pedestrian
29	138	2.825	9.835	Pedestrian
30	138	2.785	9.835	Pedestrian
31	138	2.725	9.835	Pedestrian
32	138	2.69	9.835	Pedestrian
33	138	2.65	9.835	Pedestrian
34	138	2.59	9.835	Pedestrian
35	138	2.55	9.835	Pedestrian
36	138	2.51	9.835	Pedestrian
37	138	2.45	9.835	Pedestrian
38	138	2.41	9.835	Pedestrian
39	138	2.37	9.835	Pedestrian
40	138	2.31	9.835	Pedestrian
41	138	2.27	9.835	Pedestrian
42	138	2.23	9.835	Pedestrian
43	138	2.17	9.79	Pedestrian
44	138	2.13	9.79	Pedestrian
45	138	2.08	9.79	Pedestrian
46	138	2.03	9.79	Pedestrian
47	138	1.99	9.79	Pedestrian
48	138	1.94	9.79	Pedestrian
49	138	1.89	9.79	Pedestrian
50	138	1.85	9.79	Pedestrian
51	138	1.8	9.79	Pedestrian
52	138	1.75	9.79	Pedestrian
53	138	1.71	9.79	Pedestrian
54	138	1.66	9.79	Pedestrian
55	138	1.61	9.79	Pedestrian
56	138	1.575	9.75	Pedestrian
57	138	1.525	9.75	Pedestrian
58	138	1.475	9.75	Pedestrian
59	138	1.435	9.75	Pedestrian
60	138	1.385	9.75	Pedestrian
61	138	1.335	9.75	Pedestrian
62	138	1.295	9.75	Pedestrian
63	138	1.25	9.75	Pedestrian
64	138	1.2	9.75	Pedestrian
65	138	1.15	9.75	Pedestrian
66	138	1.11	9.75	Pedestrian
67	138	1.06	9.75	Pedestrian
68	138	1.01	9.75	Pedestrian
69	138	0.97	9.71	Pedestrian
70	138	0.92	9.71	Pedestrian
71	138	0.87	9.71	Pedestrian
72	138	0.83	9.71	Pedestrian
73	138	0.78	9.71	Pedestrian
74	138	0.73	9.71	Pedestrian
75	138	0.69	9.71	Pedestrian
76	138	0.64	9.71	Pedestrian
77	138	0.59	9.71	Pedestrian
78	138	0.55	9.71	Pedestrian
79	138	0.5	9.71	Pedestrian
80	138	0.45	9.71	Pedestrian
81	138	0.41	9.71	Pedestrian
82	138	0.37	9.71	Pedestrian
83	138	0.33	9.71	Pedestrian
84	138	0.29	9.75	Pedestrian
85	138	0.23	9.75	Pedestrian
86	138	0.19	9.75	Pedestrian
87	138	0.16	9.75	Pedestrian
88	138	0.135	9.75	Pedestrian
89	138	0.125	9.71	Pedestrian
90	138	0.115	9.71	Pedestrian
91	138	0.105	9.71	Pedestrian
92	138	0.105	9.71	Pedestrian
93	138	0.105	9.71	Pedestrian
94	138	0.105	9.71	Pedestrian
95	138	0.105	9.71	Pedestrian
96	138	0.105	9.71	Pedestrian
97	138	0.44	9.71	Pedestrian
98	138	0.79	9.71	Pedestrian
99	138	1.13	9.75	Pedestrian
100	138	1.475	9.75	Pedestrian
101	138	1.82	9.79	Pedestrian
102	138	2.16	9.79	Pedestrian
103	138	2.51	9.835	Pedestrian
104	138	2.855	9.835	Pedestrian
105	138	3.19	9.875	Pedestrian
106	138	3.54	9.875	Pedestrian
0	139	4.245	9.405	Pedestrian
1	139	4.185	9.365	Pedestrian
2	139	4.145	9.365	Pedestrian
3	139	4.11	9.365	Pedestrian
4	139	4.05	9.365	Pedestrian
5	139	4.01	9.365	Pedestrian
6	139	3.97	9.365	Pedestrian
7	139	3.91	9.365	Pedestrian
8	139	3.87	9.365	Pedestrian
9	139	3.83	9.365	Pedestrian
10	139	3.77	9.365	Pedestrian
11	139	3.73	9.365	Pedestrian
12	139	3.69	9.365	Pedestrian
13	139	3.63	9.365	Pedestrian
14	139	3.59	9.365	Pedestrian
15	139	3.55	9.365	Pedestrian
16	139	3.49	9.365	Pedestrian
17	139	3.45	9.365	Pedestrian
18	139	3.41	9.365	Pedestrian
19	139	3.35	9.365	Pedestrian
20	139	3.31	9.365	Pedestrian
21	139	3.27	9.365	Pedestrian
22	139	3.23	9.365	Pedestrian
23	139	3.17	9.325	Pedestrian
24	139	3.13	9.325	Pedestrian
25	139	3.09	9.325	Pedestrian
26	139	3.035	9.325	Pedestrian
27	139	2.995	9.325	Pedestrian
28	139	2.955	9.325	Pedestrian
29	139	2.895	9.325	Pedestrian
30	139	2.855	9.325	Pedestrian
31	139	2.815	9.325	Pedestrian
32	139	2.755	9.325	Pedestrian
33	139	2.715	9.325	Pedestrian
34	139	2.68	9.325	Pedestrian
35	139	2.62	9.325	Pedestrian
36	139	2.58	9.325	Pedestrian
37	139	2.54	9.325	Pedestrian
38	139	2.5	9.325	Pedestrian
39	139	2.44	9.285	Pedestrian
40	139	2.4	9.285	Pedestrian
41	139	2.36	9.285	Pedestrian
42	139	2.3	9.285	Pedestrian
43	139	2.26	9.285	Pedestrian
44	139	2.22	9.285	Pedestrian
45	139	2.16	9.285	Pedestrian
46	139	2.12	9.285	Pedestrian
47	139	2.08	9.285	Pedestrian
48	139	2.03	9.285	Pedestrian
49	139	1.98	9.285	Pedestrian
50	139	1.94	9.285	Pedestrian
51	139	1.89	9.245	Pedestrian
52	139	1.84	9.245	Pedestrian
53	139	1.8	9.245	Pedestrian
54	139	1.75	9.245	Pedestrian
55	139	1.71	9.245	Pedestrian
56	139	1.66	9.245	Pedestrian
57	139	1.62	9.245	Pedestrian
58	139	1.575	9.245	Pedestrian
59	139	1.525	9.245	Pedestrian
60	139	1.485	9.245	Pedestrian
61	139	1.435	9.245	Pedestrian
62	139	1.395	9.245	Pedestrian
63	139	1.345	9.245	Pedestrian
64	139	1.295	9.205	Pedestrian
65	139	1.26	9.205	Pedestrian
66	139	1.21	9.205	Pedestrian
67	139	1.16	9.205	Pedestrian
68	139	1.12	9.205	Pedestrian
69	139	1.08	9.205	Pedestrian
70	139	1.02	9.205	Pedestrian
71	139	0.98	9.205	Pedestrian
72	139	0.94	9.205	Pedestrian
73	139	0.88	9.205	Pedestrian
74	139	0.84	9.205	Pedestrian
75	139	0.8	9.205	Pedestrian
76	139	0.76	9.205	Pedestrian
77	139	0.7	9.205	Pedestrian
78	139	0.66	9.205	Pedestrian
79	139	0.62	9.205	Pedestrian
80	139	0.56	9.205	Pedestrian
81	139	0.52	9.205	Pedestrian
82	139	0.48	9.205	Pedestrian
83	139	0.42	9.205	Pedestrian
84	139	0.38	9.205	Pedestrian
85	139	0.34	9.205	Pedestrian
86	139	0.3	9.245	Pedestrian
87	139	0.26	9.245	Pedestrian
88	139	0.22	9.285	Pedestrian
89	139	0.16	9.245	Pedestrian
90	139	0.125	9.245	Pedestrian
91	139	0.105	9.245	Pedestrian
92	139	0.095	9.245	Pedestrian
93	139	0.085	9.245	Pedestrian
94	139	0.075	9.245	Pedestrian
95	139	0.055	9.245	Pedestrian
96	139	0.035	9.245	Pedestrian
97	139	0.035	9.245	Pedestrian
98	139	0.035	9.245	Pedestrian
99	139	0.035	9.245	Pedestrian
100	139	0.035	9.245	Pedestrian
101	139	0.035	9.245	Pedestrian
102	139	0.035	9.245	Pedestrian
103	139	0.035	9.245	Pedestrian
104	139	0.035	9.245	Pedestrian
105	139	0.035	9.245	Pedestrian
106	139	0.035	9.245	Pedestrian
0	142	2.6	18.815	Pedestrian
1	142	2.6	18.735	Pedestrian
2	142	2.6	18.695	Pedestrian
3	142	2.6	18.655	Pedestrian
4	142	2.6	18.615	Pedestrian
5	142	2.6	18.575	Pedestrian
6	142	2.6	18.535	Pedestrian
7	142	2.6	18.495	Pedestrian
8	142	2.6	18.455	Pedestrian
9	142	2.6	18.41	Pedestrian
10	142	2.6	18.37	Pedestrian
11	142	2.6	18.325	Pedestrian
12	142	2.6	18.285	Pedestrian
13	142	2.6	18.245	Pedestrian
14	142	2.6	18.205	Pedestrian
15	142	2.6	18.165	Pedestrian
16	142	2.6	18.125	Pedestrian
17	142	2.6	18.045	Pedestrian
18	142	2.6	18.005	Pedestrian
19	142	2.6	17.965	Pedestrian
20	142	2.6	17.925	Pedestrian
21	142	2.6	17.885	Pedestrian
22	142	2.6	17.845	Pedestrian
23	142	2.6	17.805	Pedestrian
24	142	2.6	17.765	Pedestrian
25	142	2.6	17.725	Pedestrian
26	142	2.6	17.68	Pedestrian
27	142	2.6	17.595	Pedestrian
28	142	2.6	17.555	Pedestrian
29	142	2.6	17.515	Pedestrian
30	142	2.6	17.475	Pedestrian
31	142	2.6	17.435	Pedestrian
32	142	2.6	17.395	Pedestrian
33	142	2.6	17.355	Pedestrian
34	142	2.6	17.315	Pedestrian
35	142	2.6	17.275	Pedestrian
36	142	2.62	17.235	Pedestrian
37	142	2.62	17.155	Pedestrian
38	142	2.62	17.115	Pedestrian
39	142	2.62	17.075	Pedestrian
40	142	2.62	17.035	Pedestrian
41	142	2.62	16.995	Pedestrian
42	142	2.62	16.95	Pedestrian
43	142	2.62	16.91	Pedestrian
44	142	2.62	16.865	Pedestrian
45	142	2.62	16.825	Pedestrian
46	142	2.62	16.785	Pedestrian
47	142	2.62	16.705	Pedestrian
48	142	2.62	16.665	Pedestrian
49	142	2.62	16.625	Pedestrian
50	142	2.62	16.585	Pedestrian
51	142	2.62	16.545	Pedestrian
52	142	2.62	16.505	Pedestrian
53	142	2.62	16.465	Pedestrian
54	142	2.62	16.425	Pedestrian
55	142	2.62	16.385	Pedestrian
56	142	2.64	16.345	Pedestrian
57	142	2.64	16.305	Pedestrian
58	142	2.64	16.265	Pedestrian
59	142	2.64	16.22	Pedestrian
60	142	2.64	16.175	Pedestrian
61	142	2.64	16.095	Pedestrian
62	142	2.64	16.055	Pedestrian
63	142	2.64	16.015	Pedestrian
64	142	2.64	15.975	Pedestrian
65	142	2.64	15.935	Pedestrian
66	142	2.64	15.895	Pedestrian
67	142	2.64	15.855	Pedestrian
68	142	2.64	15.815	Pedestrian
69	142	2.64	15.735	Pedestrian
70	142	2.64	15.695	Pedestrian
71	142	2.64	15.655	Pedestrian
72	142	2.64	15.615	Pedestrian
73	142	2.64	15.575	Pedestrian
74	142	2.64	15.53	Pedestrian
75	142	2.64	15.49	Pedestrian
76	142	2.64	15.445	Pedestrian
77	142	2.64	15.365	Pedestrian
78	142	2.64	15.325	Pedestrian
79	142	2.64	15.285	Pedestrian
80	142	2.64	15.245	Pedestrian
81	142	2.64	15.205	Pedestrian
82	142	2.64	15.165	Pedestrian
83	142	2.64	15.125	Pedestrian
84	142	2.64	15.085	Pedestrian
85	142	2.64	15.045	Pedestrian
86	142	2.64	15.005	Pedestrian
87	142	2.64	14.965	Pedestrian
88	142	2.64	14.925	Pedestrian
89	142	2.64	14.885	Pedestrian
90	142	2.64	14.8	Pedestrian
91	142	2.64	14.76	Pedestrian
92	142	2.64	14.715	Pedestrian
93	142	2.64	14.675	Pedestrian
94	142	2.64	14.635	Pedestrian
95	142	2.64	14.595	Pedestrian
96	142	2.64	14.555	Pedestrian
97	142	2.64	14.515	Pedestrian
98	142	2.64	14.475	Pedestrian
99	142	2.64	14.435	Pedestrian
100	142	2.64	14.395	Pedestrian
101	142	2.64	14.355	Pedestrian
102	142	2.655	14.315	Pedestrian
103	142	2.655	14.235	Pedestrian
104	142	2.655	14.195	Pedestrian
105	142	2.655	14.155	Pedestrian
106	142	2.655	14.115	Pedestrian
0	143	6.56	8.005	Pedestrian
1	143	6.56	8.005	Pedestrian
2	143	6.56	8.005	Pedestrian
3	143	6.56	8.005	Pedestrian
4	143	6.56	8.005	Pedestrian
5	143	6.56	8.005	Pedestrian
6	143	6.56	8.005	Pedestrian
7	143	6.56	8.005	Pedestrian
8	143	6.56	8.005	Pedestrian
9	143	6.56	8.005	Pedestrian
10	143	6.56	8.005	Pedestrian
11	143	6.56	8.005	Pedestrian
12	143	6.56	8.005	Pedestrian
13	143	6.56	8.005	Pedestrian
14	143	6.56	8.005	Pedestrian
15	143	6.56	8.005	Pedestrian
16	143	6.56	8.005	Pedestrian
17	143	6.56	8.005	Pedestrian
18	143	6.56	8.005	Pedestrian
19	143	6.56	8.005	Pedestrian
20	143	6.56	8.005	Pedestrian
21	143	6.56	8.005	Pedestrian
22	143	6.56	8.005	Pedestrian
23	143	6.56	8.005	Pedestrian
24	143	6.56	8.005	Pedestrian
25	143	6.56	8.005	Pedestrian
26	143	6.56	8.005	Pedestrian
27	143	6.56	8.005	Pedestrian
28	143	6.56	8.005	Pedestrian
29	143	6.56	8.005	Pedestrian
30	143	6.56	8.005	Pedestrian
31	143	6.56	8.005	Pedestrian
32	143	6.56	8.005	Pedestrian
33	143	6.56	8.005	Pedestrian
34	143	6.56	8.005	Pedestrian
35	143	6.56	8.005	Pedestrian
36	143	6.56	8.005	Pedestrian
37	143	6.56	8.005	Pedestrian
38	143	6.56	8.005	Pedestrian
39	143	6.56	8.005	Pedestrian
