224	7	9.535	3.455	Pedestrian
225	7	9.495	3.455	Pedestrian
226	7	9.46	3.455	Pedestrian
227	7	9.42	3.455	Pedestrian
228	7	9.385	3.455	Pedestrian
229	7	9.35	3.455	Pedestrian
230	7	9.31	3.49	Pedestrian
231	7	9.255	3.49	Pedestrian
232	7	9.2	3.49	Pedestrian
233	7	9.14	3.49	Pedestrian
234	7	9.105	3.49	Pedestrian
235	7	9.05	3.49	Pedestrian
236	7	8.995	3.49	Pedestrian
237	7	8.94	3.49	Pedestrian
238	7	8.9	3.525	Pedestrian
239	7	8.865	3.525	Pedestrian
240	7	8.825	3.525	Pedestrian
241	7	8.79	3.525	Pedestrian
242	7	8.75	3.525	Pedestrian
243	7	8.715	3.525	Pedestrian
244	7	8.68	3.525	Pedestrian
245	7	8.64	3.525	Pedestrian
246	7	8.62	3.525	Pedestrian
247	7	8.55	3.525	Pedestrian
248	7	8.49	3.525	Pedestrian
249	7	8.435	3.525	Pedestrian
250	7	8.36	3.525	Pedestrian
251	7	8.305	3.525	Pedestrian
252	7	8.25	3.525	Pedestrian
253	7	8.195	3.525	Pedestrian
254	7	8.14	3.525	Pedestrian
255	7	8.09	3.525	Pedestrian
256	7	8.045	3.565	Pedestrian
257	7	7.99	3.565	Pedestrian
258	7	7.94	3.565	Pedestrian
259	7	7.885	3.565	Pedestrian
260	7	7.85	3.6	Pedestrian
261	7	7.775	3.6	Pedestrian
262	7	7.72	3.6	Pedestrian
263	7	7.645	3.6	Pedestrian
264	7	7.59	3.6	Pedestrian
265	7	7.515	3.6	Pedestrian
266	7	7.46	3.6	Pedestrian
267	7	7.385	3.6	Pedestrian
268	7	7.33	3.635	Pedestrian
269	7	7.255	3.635	Pedestrian
270	7	7.2	3.635	Pedestrian
271	7	7.14	3.635	Pedestrian
272	7	7.065	3.635	Pedestrian
273	7	7.01	3.635	Pedestrian
274	7	6.955	3.635	Pedestrian
275	7	6.9	3.6	Pedestrian
276	7	6.845	3.6	Pedestrian
277	7	6.79	3.6	Pedestrian
278	7	6.73	3.565	Pedestrian
279	7	6.675	3.565	Pedestrian
280	7	6.62	3.565	Pedestrian
281	7	6.565	3.525	Pedestrian
282	7	6.51	3.525	Pedestrian
283	7	6.455	3.525	Pedestrian
284	7	6.395	3.525	Pedestrian
285	7	6.36	3.455	Pedestrian
286	7	6.325	3.42	Pedestrian
287	7	6.305	3.385	Pedestrian
288	7	6.265	3.345	Pedestrian
0	8	8.61	3.8	Pedestrian
1	8	8.64	3.82	Pedestrian
2	8	8.67	3.855	Pedestrian
3	8	8.7	3.87	Pedestrian
4	8	8.74	3.925	Pedestrian
5	8	8.8	3.85	Pedestrian
6	8	8.855	3.78	Pedestrian
7	8	8.91	3.71	Pedestrian
8	8	8.965	3.635	Pedestrian
9	8	9.0	3.635	Pedestrian
10	8	9.06	3.635	Pedestrian
11	8	9.095	3.635	Pedestrian
12	8	9.15	3.635	Pedestrian
13	8	9.19	3.635	Pedestrian
14	8	9.245	3.635	Pedestrian
15	8	9.28	3.635	Pedestrian
16	8	9.34	3.67	Pedestrian
17	8	9.375	3.67	Pedestrian
18	8	9.41	3.67	Pedestrian
19	8	9.45	3.67	Pedestrian
20	8	9.49	3.67	Pedestrian
21	8	9.525	3.67	Pedestrian
22	8	9.56	3.67	Pedestrian
23	8	9.6	3.67	Pedestrian
24	8	9.635	3.71	Pedestrian
25	8	9.71	3.67	Pedestrian
26	8	9.785	3.635	Pedestrian
27	8	9.84	3.635	Pedestrian
28	8	9.9	3.635	Pedestrian
29	8	9.95	3.635	Pedestrian
30	8	10.01	3.635	Pedestrian
31	8	10.045	3.635	Pedestrian
32	8	10.1	3.635	Pedestrian
33	8	10.14	3.635	Pedestrian
34	8	10.195	3.635	Pedestrian
35	8	10.23	3.635	Pedestrian
36	8	10.27	3.655	Pedestrian
37	8	10.305	3.67	Pedestrian
38	8	10.35	3.69	Pedestrian
39	8	10.39	3.69	Pedestrian
40	8	10.43	3.725	Pedestrian
41	8	10.46	3.725	Pedestrian
42	8	10.52	3.765	Pedestrian
43	8	10.56	3.725	Pedestrian
44	8	10.59	3.725	Pedestrian
45	8	10.63	3.725	Pedestrian
46	8	10.67	3.725	Pedestrian
47	8	10.71	3.725	Pedestrian
48	8	10.76	3.765	Pedestrian
49	8	10.8	3.795	Pedestrian
50	8	10.855	3.835	Pedestrian
51	8	10.89	3.87	Pedestrian
52	8	10.95	3.905	Pedestrian
53	8	10.985	3.905	Pedestrian
54	8	11.02	3.905	Pedestrian
55	8	11.06	3.905	Pedestrian
56	8	11.1	3.945	Pedestrian
57	8	11.13	3.945	Pedestrian
58	8	11.17	3.945	Pedestrian
59	8	11.22	3.975	Pedestrian
60	8	11.255	3.975	Pedestrian
61	8	11.29	3.975	Pedestrian
62	8	11.33	3.975	Pedestrian
63	8	11.37	4.015	Pedestrian
64	8	11.4	4.015	Pedestrian
65	8	11.44	4.015	Pedestrian
66	8	11.5	4.05	Pedestrian
67	8	11.53	4.05	Pedestrian
68	8	11.57	4.05	Pedestrian
69	8	11.61	4.05	Pedestrian
70	8	11.65	4.05	Pedestrian
71	8	11.7	4.085	Pedestrian
72	8	11.74	4.085	Pedestrian
73	8	11.78	4.085	Pedestrian
74	8	11.81	4.085	Pedestrian
75	8	11.85	4.085	Pedestrian
76	8	11.91	4.125	Pedestrian
77	8	11.94	4.125	Pedestrian
78	8	11.98	4.125	Pedestrian
79	8	12.02	4.125	Pedestrian
80	8	12.07	4.155	Pedestrian
81	8	12.11	4.14	Pedestrian
82	8	12.15	4.14	Pedestrian
83	8	12.19	4.14	Pedestrian
84	8	12.22	4.14	Pedestrian
85	8	12.26	4.14	Pedestrian
86	8	12.3	4.14	Pedestrian
87	8	12.33	4.14	Pedestrian
88	8	12.37	4.14	Pedestrian
89	8	12.41	4.14	Pedestrian
90	8	12.46	4.14	Pedestrian
91	8	12.5	4.105	Pedestrian
92	8	12.56	4.105	Pedestrian
93	8	12.61	4.07	Pedestrian
94	8	12.67	4.07	Pedestrian
95	8	12.71	4.07	Pedestrian
96	8	12.74	4.07	Pedestrian
97	8	12.78	4.07	Pedestrian
98	8	12.82	4.07	Pedestrian
99	8	12.86	4.07	Pedestrian
100	8	12.89	4.07	Pedestrian
101	8	12.89	4.03	Pedestrian
102	8	12.89	4.03	Pedestrian
103	8	12.89	4.03	Pedestrian
104	8	12.89	4.03	Pedestrian
105	8	12.9	4.03	Pedestrian
106	8	12.9	4.03	Pedestrian
107	8	12.9	4.03	Pedestrian
108	8	12.91	4.03	Pedestrian
109	8	12.91	4.03	Pedestrian
110	8	12.92	4.03	Pedestrian
111	8	12.92	4.03	Pedestrian
112	8	12.92	4.03	Pedestrian
113	8	12.92	4.03	Pedestrian
114	8	12.92	4.03	Pedestrian
115	8	12.94	4.03	Pedestrian
116	8	12.94	4.03	Pedestrian
117	8	12.94	4.03	Pedestrian
118	8	12.94	4.03	Pedestrian
119	8	12.94	4.01	Pedestrian
120	8	12.95	4.01	Pedestrian
121	8	12.95	4.01	Pedestrian
122	8	12.96	4.01	Pedestrian
123	8	12.96	4.01	Pedestrian
124	8	12.97	4.01	Pedestrian
125	8	12.97	3.995	Pedestrian
126	8	12.97	3.995	Pedestrian
127	8	12.97	3.995	Pedestrian
128	8	12.97	3.995	Pedestrian
129	8	12.985	3.995	Pedestrian
130	8	12.985	3.995	Pedestrian
131	8	12.985	3.995	Pedestrian
132	8	12.985	3.995	Pedestrian
133	8	12.985	3.995	Pedestrian
134	8	12.995	3.995	Pedestrian
135	8	12.995	3.995	Pedestrian
136	8	13.005	3.995	Pedestrian
137	8	13.005	3.98	Pedestrian
138	8	13.005	3.98	Pedestrian
139	8	13.015	3.98	Pedestrian
140	8	13.015	3.98	Pedestrian
141	8	13.015	3.98	Pedestrian
142	8	13.015	3.98	Pedestrian
143	8	13.015	3.98	Pedestrian
144	8	13.03	3.98	Pedestrian
145	8	13.03	3.98	Pedestrian
146	8	13.03	3.98	Pedestrian
147	8	13.03	3.98	Pedestrian
148	8	13.04	3.98	Pedestrian
149	8	13.04	3.96	Pedestrian
150	8	13.04	3.96	Pedestrian
151	8	13.05	3.96	Pedestrian
152	8	13.05	3.96	Pedestrian
153	8	13.06	3.96	Pedestrian
154	8	13.06	3.96	Pedestrian
155	8	13.06	3.94	Pedestrian
156	8	13.06	3.94	Pedestrian
157	8	13.06	3.94	Pedestrian
158	8	13.08	3.94	Pedestrian
159	8	13.08	3.94	Pedestrian
160	8	13.08	3.94	Pedestrian
161	8	13.08	3.94	Pedestrian
162	8	13.08	3.94	Pedestrian
163	8	13.085	3.94	Pedestrian
164	8	13.085	3.94	Pedestrian
165	8	13.095	3.94	Pedestrian
166	8	13.095	3.94	Pedestrian
167	8	13.095	3.94	Pedestrian
168	8	13.105	3.94	Pedestrian
169	8	13.105	3.94	Pedestrian
170	8	13.105	3.94	Pedestrian
171	8	13.105	3.94	Pedestrian
172	8	13.125	3.94	Pedestrian
173	8	13.085	3.94	Pedestrian
174	8	13.06	3.94	Pedestrian
175	8	13.035	3.94	Pedestrian
176	8	13.005	3.94	Pedestrian
177	8	12.975	3.94	Pedestrian
178	8	12.95	3.94	Pedestrian
179	8	12.91	3.94	Pedestrian
180	8	12.895	3.94	Pedestrian
181	8	12.855	3.94	Pedestrian
182	8	12.835	3.98	Pedestrian
183	8	12.78	3.98	Pedestrian
184	8	12.745	3.98	Pedestrian
185	8	12.685	3.98	Pedestrian
186	8	12.65	3.98	Pedestrian
187	8	12.615	3.98	Pedestrian
188	8	12.555	3.98	Pedestrian
189	8	12.52	3.98	Pedestrian
190	8	12.485	4.01	Pedestrian
191	8	12.425	3.98	Pedestrian
192	8	12.39	3.98	Pedestrian
193	8	12.355	3.98	Pedestrian
194	8	12.295	3.94	Pedestrian
195	8	12.26	3.94	Pedestrian
196	8	12.225	3.94	Pedestrian
197	8	12.165	3.91	Pedestrian
198	8	12.13	3.91	Pedestrian
199	8	12.075	3.87	Pedestrian
200	8	12.035	3.87	Pedestrian
201	8	11.99	3.87	Pedestrian
202	8	11.955	3.87	Pedestrian
203	8	11.915	3.89	Pedestrian
204	8	11.87	3.89	Pedestrian
205	8	11.83	3.89	Pedestrian
206	8	11.795	3.905	Pedestrian
207	8	11.74	3.905	Pedestrian
208	8	11.68	3.905	Pedestrian
209	8	11.63	3.905	Pedestrian
210	8	11.59	3.905	Pedestrian
211	8	11.535	3.87	Pedestrian
212	8	11.5	3.87	Pedestrian
213	8	11.46	3.87	Pedestrian
214	8	11.405	3.85	Pedestrian
215	8	11.365	3.85	Pedestrian
216	8	11.33	3.85	Pedestrian
217	8	11.275	3.85	Pedestrian
218	8	11.235	3.85	Pedestrian
219	8	11.18	3.85	Pedestrian
220	8	11.14	3.89	Pedestrian
221	8	11.09	3.89	Pedestrian
222	8	11.05	3.89	Pedestrian
223	8	10.995	3.89	Pedestrian
224	8	10.96	3.925	Pedestrian
225	8	10.9	3.925	Pedestrian
226	8	10.865	3.925	Pedestrian
227	8	10.83	3.925	Pedestrian
228	8	10.79	3.925	Pedestrian
229	8	10.75	3.925	Pedestrian
230	8	10.715	3.925	Pedestrian
231	8	10.68	3.89	Pedestrian
232	8	10.64	3.89	Pedestrian
233	8	10.605	3.89	Pedestrian
234	8	10.565	3.85	Pedestrian
235	8	10.53	3.85	Pedestrian
236	8	10.49	3.85	Pedestrian
237	8	10.435	3.815	Pedestrian
238	8	10.4	3.815	Pedestrian
239	8	10.36	3.78	Pedestrian
240	8	10.305	3.78	Pedestrian
241	8	10.27	3.78	Pedestrian
242	8	10.23	3.745	Pedestrian
243	8	10.175	3.745	Pedestrian
244	8	10.14	3.71	Pedestrian
245	8	10.1	3.71	Pedestrian
246	8	10.065	3.71	Pedestrian
247	8	10.01	3.67	Pedestrian
248	8	9.97	3.67	Pedestrian
249	8	9.915	3.67	Pedestrian
250	8	9.88	3.67	Pedestrian
251	8	9.82	3.67	Pedestrian
252	8	9.785	3.67	Pedestrian
253	8	9.73	3.67	Pedestrian
254	8	9.69	3.67	Pedestrian
255	8	9.655	3.67	Pedestrian
256	8	9.62	3.67	Pedestrian
257	8	9.58	3.67	Pedestrian
258	8	9.54	3.67	Pedestrian
259	8	9.49	3.67	Pedestrian
260	8	9.43	3.67	Pedestrian
261	8	9.375	3.67	Pedestrian
262	8	9.34	3.67	Pedestrian
263	8	9.3	3.67	Pedestrian
264	8	9.265	3.67	Pedestrian
265	8	9.225	3.67	Pedestrian
266	8	9.19	3.67	Pedestrian
267	8	9.14	3.655	Pedestrian
268	8	9.105	3.655	Pedestrian
269	8	9.07	3.655	Pedestrian
270	8	9.02	3.655	Pedestrian
271	8	8.98	3.655	Pedestrian
272	8	8.95	3.655	Pedestrian
273	8	8.91	3.655	Pedestrian
274	8	8.87	3.655	Pedestrian
275	8	8.84	3.655	Pedestrian
276	8	8.8	3.69	Pedestrian
277	8	8.76	3.69	Pedestrian
278	8	8.72	3.69	Pedestrian
279	8	8.69	3.69	Pedestrian
280	8	8.67	3.725	Pedestrian
281	8	8.61	3.69	Pedestrian
282	8	8.575	3.69	Pedestrian
283	8	8.52	3.655	Pedestrian
284	8	8.48	3.655	Pedestrian
285	8	8.43	3.615	Pedestrian
286	8	8.39	3.615	Pedestrian
287	8	8.33	3.585	Pedestrian
288	8	8.3	3.585	Pedestrian
100	9	13.305	3.6	Pedestrian
101	9	13.285	3.58	Pedestrian
102	9	13.285	3.58	Pedestrian
103	9	13.285	3.58	Pedestrian
104	9	13.285	3.58	Pedestrian
105	9	13.285	3.58	Pedestrian
106	9	13.285	3.58	Pedestrian
107	9	13.285	3.58	Pedestrian
108	9	13.285	3.58	Pedestrian
109	9	13.285	3.58	Pedestrian
110	9	13.285	3.58	Pedestrian
111	9	13.285	3.58	Pedestrian
112	9	13.275	3.6	Pedestrian
113	9	13.275	3.6	Pedestrian
114	9	13.275	3.6	Pedestrian
115	9	13.275	3.6	Pedestrian
116	9	13.275	3.6	Pedestrian
117	9	13.275	3.6	Pedestrian
118	9	13.275	3.6	Pedestrian
119	9	13.275	3.6	Pedestrian
120	9	13.275	3.6	Pedestrian
121	9	13.275	3.6	Pedestrian
122	9	13.275	3.6	Pedestrian
123	9	13.275	3.6	Pedestrian
124	9	13.265	3.615	Pedestrian
125	9	13.265	3.615	Pedestrian
126	9	13.265	3.615	Pedestrian
127	9	13.265	3.615	Pedestrian
128	9	13.265	3.615	Pedestrian
129	9	13.265	3.615	Pedestrian
130	9	13.265	3.615	Pedestrian
131	9	13.265	3.615	Pedestrian
132	9	13.265	3.615	Pedestrian
133	9	13.265	3.615	Pedestrian
134	9	13.265	3.615	Pedestrian
135	9	13.255	3.635	Pedestrian
136	9	13.255	3.635	Pedestrian
137	9	13.255	3.635	Pedestrian
138	9	13.255	3.635	Pedestrian
139	9	13.255	3.635	Pedestrian
140	9	13.255	3.635	Pedestrian
141	9	13.255	3.635	Pedestrian
142	9	13.255	3.635	Pedestrian
143	9	13.255	3.635	Pedestrian
144	9	13.255	3.635	Pedestrian
145	9	13.255	3.635	Pedestrian
146	9	13.255	3.635	Pedestrian
147	9	13.245	3.655	Pedestrian
148	9	13.245	3.655	Pedestrian
149	9	13.245	3.655	Pedestrian
150	9	13.245	3.655	Pedestrian
151	9	13.245	3.655	Pedestrian
152	9	13.245	3.655	Pedestrian
153	9	13.245	3.655	Pedestrian
154	9	13.245	3.655	Pedestrian
155	9	13.245	3.655	Pedestrian
156	9	13.245	3.655	Pedestrian
157	9	13.245	3.655	Pedestrian
158	9	13.245	3.67	Pedestrian
159	9	13.21	3.64	Pedestrian
160	9	13.19	3.64	Pedestrian
161	9	13.15	3.64	Pedestrian
162	9	13.135	3.64	Pedestrian
163	9	13.1	3.6	Pedestrian
164	9	13.08	3.6	Pedestrian
165	9	13.04	3.6	Pedestrian
166	9	13.02	3.6	Pedestrian
167	9	13.005	3.6	Pedestrian
168	9	12.985	3.6	Pedestrian
169	9	12.97	3.6	Pedestrian
170	9	12.95	3.6	Pedestrian
171	9	12.89	3.6	Pedestrian
172	9	12.855	3.6	Pedestrian
173	9	12.82	3.6	Pedestrian
174	9	12.78	3.6	Pedestrian
175	9	12.745	3.56	Pedestrian
176	9	12.705	3.56	Pedestrian
177	9	12.67	3.56	Pedestrian
178	9	12.63	3.56	Pedestrian
179	9	12.595	3.56	Pedestrian
180	9	12.575	3.56	Pedestrian
181	9	12.54	3.56	Pedestrian
182	9	12.5	3.56	Pedestrian
183	9	12.465	3.56	Pedestrian
184	9	12.43	3.56	Pedestrian
185	9	12.39	3.53	Pedestrian
186	9	12.37	3.49	Pedestrian
187	9	12.335	3.49	Pedestrian
188	9	12.315	3.455	Pedestrian
189	9	12.28	3.42	Pedestrian
190	9	12.26	3.42	Pedestrian
191	9	12.205	3.42	Pedestrian
192	9	12.17	3.42	Pedestrian
193	9	12.13	3.42	Pedestrian
194	9	12.09	3.42	Pedestrian
195	9	12.055	3.42	Pedestrian
196	9	12.02	3.42	Pedestrian
197	9	11.98	3.42	Pedestrian
198	9	11.945	3.42	Pedestrian
199	9	11.89	3.42	Pedestrian
200	9	11.85	3.42	Pedestrian
201	9	11.8	3.42	Pedestrian
202	9	11.76	3.42	Pedestrian
203	9	11.71	3.42	Pedestrian
204	9	11.67	3.44	Pedestrian
205	9	11.63	3.44	Pedestrian
206	9	11.58	3.44	Pedestrian
207	9	11.535	3.44	Pedestrian
208	9	11.495	3.455	Pedestrian
209	9	11.44	3.455	Pedestrian
210	9	11.405	3.455	Pedestrian
211	9	11.35	3.455	Pedestrian
212	9	11.31	3.455	Pedestrian
213	9	11.255	3.455	Pedestrian
214	9	11.22	3.455	Pedestrian
215	9	11.16	3.455	Pedestrian
216	9	11.125	3.455	Pedestrian
217	9	11.07	3.455	Pedestrian
218	9	11.03	3.455	Pedestrian
219	9	10.995	3.455	Pedestrian
220	9	10.955	3.455	Pedestrian
221	9	10.92	3.455	Pedestrian
222	9	10.885	3.49	Pedestrian
223	9	10.845	3.49	Pedestrian
224	9	10.81	3.49	Pedestrian
225	9	10.77	3.49	Pedestrian
226	9	10.735	3.49	Pedestrian
227	9	10.695	3.49	Pedestrian
228	9	10.66	3.49	Pedestrian
229	9	10.64	3.455	Pedestrian
230	9	10.62	3.455	Pedestrian
231	9	10.62	3.455	Pedestrian
232	9	10.605	3.455	Pedestrian
233	9	10.605	3.455	Pedestrian
234	9	10.585	3.455	Pedestrian
235	9	10.585	3.455	Pedestrian
236	9	10.565	3.455	Pedestrian
237	9	10.565	3.455	Pedestrian
238	9	10.55	3.455	Pedestrian
239	9	10.55	3.455	Pedestrian
240	9	10.53	3.455	Pedestrian
241	9	10.53	3.455	Pedestrian
242	9	10.51	3.455	Pedestrian
243	9	10.51	3.455	Pedestrian
244	9	10.49	3.42	Pedestrian
245	9	10.475	3.42	Pedestrian
246	9	10.475	3.42	Pedestrian
247	9	10.455	3.42	Pedestrian
248	9	10.455	3.42	Pedestrian
249	9	10.435	3.42	Pedestrian
250	9	10.435	3.42	Pedestrian
251	9	10.415	3.42	Pedestrian
252	9	10.415	3.42	Pedestrian
253	9	10.4	3.42	Pedestrian
254	9	10.4	3.42	Pedestrian
255	9	10.38	3.42	Pedestrian
256	9	10.38	3.42	Pedestrian
257	9	10.36	3.42	Pedestrian
258	9	10.36	3.42	Pedestrian
259	9	10.325	3.385	Pedestrian
260	9	10.305	3.385	Pedestrian
261	9	10.27	3.385	Pedestrian
262	9	10.25	3.385	Pedestrian
263	9	10.215	3.385	Pedestrian
264	9	10.195	3.385	Pedestrian
265	9	10.175	3.385	Pedestrian
266	9	10.14	3.385	Pedestrian
267	9	10.12	3.385	Pedestrian
268	9	10.08	3.385	Pedestrian
269	9	10.065	3.385	Pedestrian
270	9	10.045	3.385	Pedestrian
271	9	10.01	3.385	Pedestrian
272	9	9.97	3.42	Pedestrian
273	9	9.935	3.42	Pedestrian
274	9	9.915	3.455	Pedestrian
275	9	9.88	3.455	Pedestrian
276	9	9.84	3.49	Pedestrian
277	9	9.805	3.49	Pedestrian
278	9	9.785	3.525	Pedestrian
279	9	9.745	3.525	Pedestrian
280	9	9.73	3.525	Pedestrian
281	9	9.69	3.525	Pedestrian
282	9	9.675	3.525	Pedestrian
283	9	9.635	3.525	Pedestrian
284	9	9.615	3.525	Pedestrian
285	9	9.58	3.525	Pedestrian
286	9	9.56	3.525	Pedestrian
287	9	9.505	3.525	Pedestrian
288	9	9.45	3.525	Pedestrian
100	10	13.285	3.78	Pedestrian
101	10	13.285	3.78	Pedestrian
102	10	13.285	3.78	Pedestrian
103	10	13.285	3.78	Pedestrian
104	10	13.285	3.78	Pedestrian
105	10	13.285	3.78	Pedestrian
106	10	13.285	3.78	Pedestrian
107	10	13.285	3.78	Pedestrian
108	10	13.285	3.78	Pedestrian
109	10	13.285	3.78	Pedestrian
110	10	13.285	3.78	Pedestrian
111	10	13.285	3.78	Pedestrian
112	10	13.285	3.78	Pedestrian
113	10	13.285	3.78	Pedestrian
114	10	13.285	3.78	Pedestrian
115	10	13.285	3.78	Pedestrian
116	10	13.285	3.78	Pedestrian
117	10	13.285	3.78	Pedestrian
118	10	13.285	3.78	Pedestrian
119	10	13.285	3.78	Pedestrian
120	10	13.285	3.78	Pedestrian
121	10	13.285	3.78	Pedestrian
122	10	13.285	3.78	Pedestrian
123	10	13.285	3.78	Pedestrian
124	10	13.285	3.78	Pedestrian
125	10	13.285	3.78	Pedestrian
126	10	13.285	3.78	Pedestrian
127	10	13.285	3.78	Pedestrian
128	10	13.285	3.78	Pedestrian
129	10	13.285	3.78	Pedestrian
130	10	13.285	3.78	Pedestrian
131	10	13.285	3.78	Pedestrian
132	10	13.285	3.78	Pedestrian
133	10	13.285	3.78	Pedestrian
134	10	13.285	3.78	Pedestrian
135	10	13.285	3.78	Pedestrian
136	10	13.285	3.78	Pedestrian
137	10	13.285	3.78	Pedestrian
138	10	13.285	3.78	Pedestrian
139	10	13.285	3.78	Pedestrian
140	10	13.285	3.78	Pedestrian
141	10	13.285	3.78	Pedestrian
142	10	13.285	3.78	Pedestrian
143	10	13.285	3.78	Pedestrian
144	10	13.285	3.78	Pedestrian
145	10	13.285	3.78	Pedestrian
146	10	13.285	3.78	Pedestrian
147	10	13.285	3.78	Pedestrian
148	10	13.285	3.78	Pedestrian
149	10	13.285	3.78	Pedestrian
150	10	13.285	3.78	Pedestrian
151	10	13.285	3.78	Pedestrian
152	10	13.285	3.78	Pedestrian
153	10	13.285	3.78	Pedestrian
154	10	13.285	3.78	Pedestrian
155	10	13.285	3.78	Pedestrian
156	10	13.285	3.78	Pedestrian
157	10	13.285	3.78	Pedestrian
158	10	13.285	3.78	Pedestrian
159	10	13.285	3.78	Pedestrian
160	10	13.285	3.78	Pedestrian
161	10	13.285	3.78	Pedestrian
162	10	13.285	3.78	Pedestrian
163	10	13.285	3.78	Pedestrian
164	10	13.285	3.78	Pedestrian
165	10	13.285	3.78	Pedestrian
166	10	13.285	3.78	Pedestrian
167	10	13.285	3.78	Pedestrian
168	10	13.285	3.78	Pedestrian
169	10	13.285	3.78	Pedestrian
170	10	13.285	3.78	Pedestrian
171	10	13.285	3.78	Pedestrian
172	10	13.285	3.78	Pedestrian
173	10	13.285	3.78	Pedestrian
174	10	13.285	3.78	Pedestrian
175	10	13.245	3.745	Pedestrian
176	10	13.21	3.745	Pedestrian
177	10	13.17	3.745	Pedestrian
178	10	13.135	3.745	Pedestrian
179	10	13.115	3.745	Pedestrian
180	10	13.08	3.745	Pedestrian
181	10	13.04	3.745	Pedestrian
182	10	13.005	3.745	Pedestrian
183	10	12.965	3.745	Pedestrian
184	10	12.93	3.745	Pedestrian
185	10	12.895	3.745	Pedestrian
186	10	12.855	3.745	Pedestrian
187	10	12.835	3.745	Pedestrian
188	10	12.8	3.745	Pedestrian
189	10	12.765	3.745	Pedestrian
190	10	12.725	3.745	Pedestrian
191	10	12.685	3.745	Pedestrian
192	10	12.65	3.745	Pedestrian
193	10	12.615	3.725	Pedestrian
194	10	12.58	3.725	Pedestrian
195	10	12.54	3.705	Pedestrian
196	10	12.5	3.705	Pedestrian
197	10	12.465	3.675	Pedestrian
198	10	12.445	3.675	Pedestrian
199	10	12.41	3.635	Pedestrian
200	10	12.39	3.635	Pedestrian
201	10	12.35	3.635	Pedestrian
202	10	12.325	3.635	Pedestrian
203	10	12.3	3.655	Pedestrian
204	10	12.27	3.655	Pedestrian
205	10	12.24	3.655	Pedestrian
206	10	12.21	3.67	Pedestrian
207	10	12.19	3.67	Pedestrian
208	10	12.17	3.69	Pedestrian
209	10	12.11	3.69	Pedestrian
210	10	12.07	3.69	Pedestrian
211	10	12.04	3.73	Pedestrian
212	10	12.0	3.73	Pedestrian
213	10	11.94	3.73	Pedestrian
214	10	11.91	3.76	Pedestrian
215	10	11.87	3.76	Pedestrian
216	10	11.83	3.8	Pedestrian
217	10	11.79	3.76	Pedestrian
218	10	11.76	3.76	Pedestrian
219	10	11.72	3.76	Pedestrian
220	10	11.68	3.745	Pedestrian
221	10	11.65	3.745	Pedestrian
222	10	11.61	3.745	Pedestrian
223	10	11.57	3.71	Pedestrian
224	10	11.53	3.71	Pedestrian
225	10	11.52	3.71	Pedestrian
226	10	11.48	3.67	Pedestrian
227	10	11.44	3.67	Pedestrian
228	10	11.42	3.67	Pedestrian
229	10	11.385	3.635	Pedestrian
230	10	11.35	3.635	Pedestrian
231	10	11.33	3.635	Pedestrian
232	10	11.29	3.6	Pedestrian
233	10	11.255	3.6	Pedestrian
234	10	11.24	3.6	Pedestrian
235	10	11.18	3.6	Pedestrian
236	10	11.14	3.635	Pedestrian
237	10	11.11	3.635	Pedestrian
238	10	11.05	3.67	Pedestrian
239	10	11.01	3.67	Pedestrian
240	10	10.98	3.71	Pedestrian
241	10	10.94	3.71	Pedestrian
242	10	10.9	3.71	Pedestrian
243	10	10.88	3.71	Pedestrian
244	10	10.85	3.71	Pedestrian
245	10	10.83	3.745	Pedestrian
246	10	10.79	3.745	Pedestrian
247	10	10.75	3.745	Pedestrian
248	10	10.73	3.745	Pedestrian
249	10	10.7	3.745	Pedestrian
250	10	10.68	3.78	Pedestrian
251	10	10.64	3.78	Pedestrian
252	10	10.6	3.78	Pedestrian
253	10	10.57	3.78	Pedestrian
254	10	10.55	3.815	Pedestrian
255	10	10.51	3.815	Pedestrian
256	10	10.47	3.815	Pedestrian
257	10	10.44	3.815	Pedestrian
258	10	10.42	3.85	Pedestrian
259	10	10.38	3.815	Pedestrian
260	10	10.36	3.815	Pedestrian
261	10	10.34	3.78	Pedestrian
262	10	10.32	3.78	Pedestrian
263	10	10.31	3.78	Pedestrian
264	10	10.29	3.745	Pedestrian
265	10	10.27	3.745	Pedestrian
266	10	10.25	3.745	Pedestrian
267	10	10.21	3.71	Pedestrian
268	10	10.19	3.71	Pedestrian
269	10	10.18	3.71	Pedestrian
270	10	10.16	3.71	Pedestrian
271	10	10.14	3.71	Pedestrian
272	10	10.12	3.71	Pedestrian
273	10	10.1	3.71	Pedestrian
274	10	10.08	3.71	Pedestrian
275	10	10.03	3.71	Pedestrian
276	10	9.99	3.71	Pedestrian
277	10	9.95	3.745	Pedestrian
278	10	9.915	3.745	Pedestrian
279	10	9.86	3.745	Pedestrian
280	10	9.82	3.78	Pedestrian
281	10	9.78	3.78	Pedestrian
282	10	9.75	3.815	Pedestrian
283	10	9.71	3.78	Pedestrian
284	10	9.69	3.78	Pedestrian
285	10	9.65	3.745	Pedestrian
286	10	9.64	3.745	Pedestrian
287	10	9.6	3.745	Pedestrian
288	10	9.58	3.71	Pedestrian
0	13	5.85	4.935	Pedestrian
1	13	5.85	4.965	Pedestrian
2	13	5.85	5.045	Pedestrian
3	13	5.85	5.075	Pedestrian
