287	165	7.535	8.48	Pedestrian
288	165	7.5	8.44	Pedestrian
0	166	8.255	0.675	Biker
1	166	8.245	0.655	Biker
2	166	8.245	0.635	Biker
3	166	8.245	0.635	Biker
4	166	8.245	0.615	Biker
5	166	8.245	0.615	Biker
6	166	8.235	0.595	Biker
7	166	8.235	0.595	Biker
8	166	8.235	0.575	Biker
9	166	8.235	0.575	Biker
10	166	8.235	0.555	Biker
11	166	8.225	0.555	Biker
12	166	8.225	0.535	Biker
13	166	8.225	0.535	Biker
14	166	8.225	0.515	Biker
15	166	8.225	0.515	Biker
16	166	8.215	0.495	Biker
17	166	8.215	0.495	Biker
18	166	8.215	0.475	Biker
19	166	8.215	0.475	Biker
20	166	8.215	0.455	Biker
21	166	8.205	0.435	Biker
22	166	8.205	0.435	Biker
23	166	8.205	0.415	Biker
24	166	8.205	0.415	Biker
25	166	8.205	0.395	Biker
26	166	8.195	0.395	Biker
27	166	8.195	0.375	Biker
28	166	8.195	0.375	Biker
29	166	8.195	0.355	Biker
30	166	8.195	0.355	Biker
31	166	8.185	0.335	Biker
32	166	8.185	0.335	Biker
33	166	8.185	0.315	Biker
34	166	8.185	0.315	Biker
35	166	8.185	0.295	Biker
36	166	8.175	0.295	Biker
37	166	8.175	0.275	Biker
38	166	8.175	0.275	Biker
39	166	8.175	0.255	Biker
40	166	8.175	0.255	Biker
41	166	8.225	0.275	Biker
42	166	8.235	0.335	Biker
43	166	8.215	0.415	Biker
44	166	8.215	0.495	Biker
45	166	8.235	0.575	Biker
46	166	8.255	0.675	Biker
47	166	8.235	0.79	Biker
48	166	8.215	0.91	Biker
49	166	8.195	1.07	Biker
50	166	8.175	1.19	Biker
51	166	8.155	1.31	Biker
52	166	8.135	1.47	Biker
53	166	8.075	1.59	Biker
54	166	8.02	1.71	Biker
55	166	7.98	1.83	Biker
56	166	7.92	1.99	Biker
57	166	7.88	2.11	Biker
58	166	7.825	2.23	Biker
59	166	7.785	2.39	Biker
60	166	7.725	2.51	Biker
61	166	7.665	2.63	Biker
62	166	7.625	2.79	Biker
63	166	7.57	2.91	Biker
64	166	7.53	3.03	Biker
65	166	7.47	3.19	Biker
66	166	7.43	3.31	Biker
67	166	7.375	3.43	Biker
68	166	7.335	3.59	Biker
69	166	7.255	3.87	Biker
70	166	7.195	4.145	Biker
71	166	7.12	4.225	Biker
72	166	7.04	4.305	Biker
73	166	6.96	4.385	Biker
74	166	6.885	4.465	Biker
75	166	6.805	4.585	Biker
76	166	6.745	4.745	Biker
77	166	6.685	4.865	Biker
78	166	6.63	5.025	Biker
79	166	6.55	5.145	Biker
80	166	6.495	5.305	Biker
81	166	6.435	5.425	Biker
82	166	6.375	5.58	Biker
83	166	6.295	5.66	Biker
84	166	6.215	5.74	Biker
85	166	6.15	5.82	Biker
86	166	6.07	5.9	Biker
87	166	5.995	5.98	Biker
88	166	5.935	6.1	Biker
89	166	5.875	6.22	Biker
90	166	5.835	6.34	Biker
91	166	5.775	6.46	Biker
92	166	5.74	6.58	Biker
93	166	5.7	6.7	Biker
94	166	5.64	6.82	Biker
95	166	5.6	6.94	Biker
96	166	5.565	7.1	Biker
97	166	5.485	7.18	Biker
98	166	5.425	7.3	Biker
99	166	5.365	7.38	Biker
100	166	5.305	7.5	Biker
101	166	5.265	7.56	Biker
102	166	5.24	7.62	Biker
103	166	5.145	7.74	Biker
104	166	5.065	7.86	Biker
105	166	4.985	7.98	Biker
106	166	4.905	8.1	Biker
107	166	4.845	8.22	Biker
108	166	4.79	8.34	Biker
109	166	4.73	8.46	Biker
110	166	4.695	8.58	Biker
111	166	4.595	8.66	Biker
112	166	4.515	8.78	Biker
113	166	4.435	8.9	Biker
114	166	4.36	9.02	Biker
115	166	4.245	9.14	Biker
116	166	4.145	9.26	Biker
117	166	4.025	9.375	Biker
118	166	3.925	9.535	Biker
119	166	3.755	9.615	Biker
120	166	3.575	9.695	Biker
121	166	3.4	9.695	Biker
122	166	3.225	9.735	Biker
123	166	3.025	9.775	Biker
124	166	2.835	9.85	Biker
125	166	2.655	9.85	Biker
126	166	2.48	9.85	Biker
127	166	2.345	9.85	Biker
128	166	2.205	9.85	Biker
129	166	2.01	9.85	Biker
130	166	1.815	9.85	Biker
131	166	1.635	9.89	Biker
132	166	1.445	9.93	Biker
133	166	1.245	9.93	Biker
134	166	1.075	9.93	Biker
135	166	0.895	9.89	Biker
136	166	0.72	9.89	Biker
137	166	0.545	9.85	Biker
138	166	0.365	9.85	Biker
139	166	0.24	9.815	Biker
140	166	0.16	9.815	Biker
141	166	0.135	9.815	Biker
142	166	0.135	9.815	Biker
143	166	0.135	9.815	Biker
144	166	0.135	9.815	Biker
145	166	0.135	9.815	Biker
146	166	0.135	9.815	Biker
147	166	0.135	9.815	Biker
148	166	0.135	9.815	Biker
149	166	0.135	9.815	Biker
150	166	0.135	9.815	Biker
151	166	0.135	9.815	Biker
152	166	0.135	9.815	Biker
153	166	0.135	9.815	Biker
154	166	0.135	9.815	Biker
155	166	0.135	9.815	Biker
156	166	0.135	9.815	Biker
157	166	0.135	9.815	Biker
158	166	0.135	9.815	Biker
159	166	0.135	9.815	Biker
160	166	0.135	9.815	Biker
161	166	0.135	9.815	Biker
162	166	0.135	9.815	Biker
163	166	0.135	9.815	Biker
164	166	0.135	9.815	Biker
165	166	0.135	9.815	Biker
166	166	0.135	9.815	Biker
167	166	0.135	9.815	Biker
168	166	0.135	9.815	Biker
169	166	0.135	9.815	Biker
170	166	0.135	9.815	Biker
171	166	0.135	9.815	Biker
172	166	0.135	9.815	Biker
173	166	0.135	9.815	Biker
174	166	0.135	9.815	Biker
175	166	0.135	9.815	Biker
176	166	0.135	9.815	Biker
177	166	0.135	9.815	Biker
178	166	0.135	9.815	Biker
179	166	0.135	9.815	Biker
180	166	0.135	9.815	Biker
181	166	0.135	9.815	Biker
182	166	0.135	9.815	Biker
183	166	0.135	9.815	Biker
184	166	0.135	9.815	Biker
185	166	0.135	9.815	Biker
186	166	0.135	9.815	Biker
187	166	0.135	9.815	Biker
188	166	0.135	9.815	Biker
189	166	0.135	9.815	Biker
190	166	0.135	9.815	Biker
191	166	0.135	9.815	Biker
192	166	0.135	9.815	Biker
193	166	0.135	9.815	Biker
194	166	0.135	9.815	Biker
195	166	0.135	9.815	Biker
196	166	0.135	9.815	Biker
197	166	0.135	9.815	Biker
198	166	0.135	9.815	Biker
199	166	0.135	9.815	Biker
200	166	0.135	9.815	Biker
201	166	0.125	9.815	Biker
202	166	0.125	9.815	Biker
203	166	0.125	9.815	Biker
204	166	0.125	9.815	Biker
205	166	0.125	9.815	Biker
206	166	0.125	9.835	Biker
207	166	0.125	9.835	Biker
208	166	0.125	9.835	Biker
209	166	0.125	9.835	Biker
210	166	0.125	9.835	Biker
211	166	0.125	9.835	Biker
212	166	0.125	9.855	Biker
213	166	0.125	9.855	Biker
214	166	0.125	9.855	Biker
215	166	0.125	9.855	Biker
216	166	0.115	9.87	Biker
217	166	0.115	9.87	Biker
218	166	0.115	9.89	Biker
219	166	0.115	9.89	Biker
220	166	0.115	9.89	Biker
221	166	0.115	9.89	Biker
222	166	0.115	9.89	Biker
223	166	0.115	9.89	Biker
224	166	0.115	9.91	Biker
225	166	0.115	9.91	Biker
226	166	0.115	9.91	Biker
227	166	0.115	9.91	Biker
228	166	0.115	9.91	Biker
229	166	0.115	9.91	Biker
230	166	0.115	9.93	Biker
231	166	0.105	9.95	Biker
232	166	0.105	9.95	Biker
233	166	0.105	9.95	Biker
234	166	0.105	9.95	Biker
235	166	0.105	9.95	Biker
236	166	0.105	9.97	Biker
237	166	0.105	9.97	Biker
238	166	0.105	9.97	Biker
239	166	0.105	9.97	Biker
240	166	0.105	9.97	Biker
241	166	0.105	9.97	Biker
242	166	0.105	9.99	Biker
243	166	0.105	9.99	Biker
244	166	0.105	9.99	Biker
245	166	0.105	9.99	Biker
246	166	0.095	10.01	Biker
247	166	0.095	10.03	Biker
248	166	0.095	10.03	Biker
249	166	0.095	10.03	Biker
250	166	0.095	10.03	Biker
251	166	0.095	10.03	Biker
252	166	0.095	10.03	Biker
253	166	0.095	10.05	Biker
254	166	0.095	10.05	Biker
255	166	0.095	10.05	Biker
256	166	0.095	10.05	Biker
257	166	0.095	10.05	Biker
258	166	0.095	10.05	Biker
259	166	0.095	10.07	Biker
260	166	0.095	10.07	Biker
261	166	0.085	10.09	Biker
262	166	0.085	10.09	Biker
263	166	0.085	10.09	Biker
264	166	0.085	10.09	Biker
265	166	0.085	10.11	Biker
266	166	0.085	10.11	Biker
267	166	0.085	10.11	Biker
268	166	0.085	10.11	Biker
269	166	0.085	10.11	Biker
270	166	0.085	10.11	Biker
271	166	0.085	10.13	Biker
272	166	0.085	10.13	Biker
273	166	0.085	10.13	Biker
274	166	0.085	10.13	Biker
275	166	0.085	10.13	Biker
276	166	0.085	10.13	Biker
277	166	0.105	10.21	Biker
278	166	0.135	10.25	Biker
279	166	0.205	10.27	Biker
280	166	0.27	10.27	Biker
281	166	0.335	10.23	Biker
282	166	0.415	10.21	Biker
283	166	0.565	10.17	Biker
284	166	0.73	10.17	Biker
285	166	0.885	10.15	Biker
286	166	1.035	10.15	Biker
287	166	1.14	10.19	Biker
288	166	1.245	10.25	Biker
0	174	13.37	9.455	Pedestrian
1	174	13.43	9.455	Pedestrian
2	174	13.505	9.455	Pedestrian
3	174	13.565	9.455	Pedestrian
4	174	13.645	9.455	Pedestrian
5	174	13.705	9.435	Pedestrian
6	174	13.765	9.435	Pedestrian
7	174	13.805	9.415	Pedestrian
8	174	13.85	9.415	Pedestrian
9	174	13.87	9.455	Pedestrian
10	174	13.9	9.515	Pedestrian
11	174	13.93	9.495	Pedestrian
12	174	13.96	9.495	Pedestrian
13	174	13.98	9.495	Pedestrian
14	174	14.0	9.495	Pedestrian
15	174	14.0	9.495	Pedestrian
16	174	14.0	9.495	Pedestrian
17	174	14.0	9.495	Pedestrian
18	174	14.0	9.495	Pedestrian
19	174	14.0	9.495	Pedestrian
20	174	14.0	9.495	Pedestrian
21	174	14.0	9.495	Pedestrian
22	174	14.0	9.495	Pedestrian
23	174	14.0	9.495	Pedestrian
24	174	14.0	9.495	Pedestrian
25	174	14.0	9.495	Pedestrian
26	174	14.0	9.495	Pedestrian
27	174	14.0	9.495	Pedestrian
28	174	14.0	9.495	Pedestrian
29	174	14.0	9.495	Pedestrian
30	174	14.0	9.495	Pedestrian
31	174	14.0	9.495	Pedestrian
32	174	14.0	9.495	Pedestrian
33	174	14.0	9.495	Pedestrian
34	174	14.0	9.495	Pedestrian
35	174	14.0	9.495	Pedestrian
36	174	14.0	9.495	Pedestrian
37	174	14.0	9.495	Pedestrian
38	174	14.0	9.495	Pedestrian
39	174	14.0	9.495	Pedestrian
40	174	14.0	9.495	Pedestrian
41	174	14.0	9.495	Pedestrian
42	174	14.0	9.495	Pedestrian
43	174	14.0	9.495	Pedestrian
44	174	14.0	9.495	Pedestrian
45	174	14.0	9.495	Pedestrian
46	174	14.0	9.495	Pedestrian
47	174	14.0	9.495	Pedestrian
48	174	14.0	9.495	Pedestrian
49	174	14.0	9.495	Pedestrian
50	174	14.0	9.495	Pedestrian
51	174	14.0	9.495	Pedestrian
52	174	14.0	9.495	Pedestrian
53	174	14.0	9.495	Pedestrian
54	174	14.0	9.495	Pedestrian
55	174	14.0	9.495	Pedestrian
56	174	14.0	9.495	Pedestrian
57	174	14.0	9.495	Pedestrian
58	174	14.0	9.495	Pedestrian
59	174	14.0	9.495	Pedestrian
60	174	14.0	9.495	Pedestrian
61	174	14.0	9.495	Pedestrian
62	174	14.0	9.495	Pedestrian
63	174	14.0	9.495	Pedestrian
64	174	14.0	9.495	Pedestrian
65	174	14.0	9.495	Pedestrian
66	174	14.0	9.495	Pedestrian
67	174	14.0	9.495	Pedestrian
68	174	14.0	9.495	Pedestrian
69	174	14.0	9.495	Pedestrian
70	174	14.0	9.495	Pedestrian
71	174	14.0	9.495	Pedestrian
72	174	14.0	9.495	Pedestrian
73	174	14.0	9.495	Pedestrian
74	174	14.0	9.495	Pedestrian
75	174	14.0	9.495	Pedestrian
76	174	14.0	9.495	Pedestrian
77	174	14.0	9.495	Pedestrian
78	174	14.0	9.495	Pedestrian
79	174	14.0	9.495	Pedestrian
80	174	14.0	9.495	Pedestrian
81	174	14.0	9.495	Pedestrian
82	174	14.0	9.495	Pedestrian
83	174	14.0	9.495	Pedestrian
84	174	14.0	9.495	Pedestrian
85	174	14.0	9.495	Pedestrian
86	174	14.0	9.495	Pedestrian
87	174	14.0	9.495	Pedestrian
88	174	14.0	9.495	Pedestrian
89	174	14.0	9.495	Pedestrian
90	174	14.0	9.495	Pedestrian
91	174	14.0	9.495	Pedestrian
92	174	14.0	9.495	Pedestrian
93	174	14.0	9.495	Pedestrian
94	174	14.0	9.495	Pedestrian
95	174	14.0	9.495	Pedestrian
96	174	14.0	9.495	Pedestrian
97	174	14.0	9.495	Pedestrian
98	174	14.0	9.495	Pedestrian
99	174	14.0	9.495	Pedestrian
100	174	14.0	9.495	Pedestrian
101	174	14.0	9.495	Pedestrian
102	174	14.0	9.495	Pedestrian
103	174	14.0	9.495	Pedestrian
104	174	14.0	9.495	Pedestrian
105	174	14.0	9.495	Pedestrian
106	174	14.0	9.495	Pedestrian
0	359	3.78	6.04	Bus
1	359	3.78	6.04	Bus
2	359	3.78	6.04	Bus
3	359	3.78	6.04	Bus
4	359	3.78	6.04	Bus
5	359	3.78	6.04	Bus
6	359	3.78	6.04	Bus
7	359	3.78	6.04	Bus
8	359	3.78	6.04	Bus
9	359	3.78	6.04	Bus
10	359	3.78	6.04	Bus
11	359	3.78	6.04	Bus
12	359	3.78	6.04	Bus
13	359	3.78	6.04	Bus
14	359	3.78	6.04	Bus
15	359	3.78	6.04	Bus
16	359	3.78	6.04	Bus
17	359	3.78	6.04	Bus
18	359	3.78	6.04	Bus
19	359	3.78	6.04	Bus
20	359	3.78	6.04	Bus
21	359	3.78	6.04	Bus
22	359	3.78	6.04	Bus
23	359	3.78	6.04	Bus
24	359	3.78	6.04	Bus
25	359	3.78	6.04	Bus
26	359	3.78	6.04	Bus
27	359	3.78	6.04	Bus
28	359	3.78	6.04	Bus
29	359	3.78	6.04	Bus
30	359	3.78	6.04	Bus
31	359	3.78	6.04	Bus
32	359	3.78	6.04	Bus
33	359	3.78	6.04	Bus
34	359	3.78	6.04	Bus
35	359	3.78	6.04	Bus
36	359	3.78	6.04	Bus
37	359	3.78	6.04	Bus
38	359	3.78	6.04	Bus
39	359	3.78	6.04	Bus
40	359	3.78	6.04	Bus
41	359	3.78	6.04	Bus
42	359	3.78	6.04	Bus
43	359	3.78	6.04	Bus
44	359	3.78	6.04	Bus
45	359	3.78	6.04	Bus
46	359	3.78	6.04	Bus
47	359	3.78	6.04	Bus
48	359	3.78	6.04	Bus
49	359	3.78	6.04	Bus
50	359	3.78	6.04	Bus
51	359	3.78	6.04	Bus
52	359	3.78	6.04	Bus
53	359	3.78	6.04	Bus
54	359	3.78	6.04	Bus
55	359	3.78	6.04	Bus
56	359	3.78	6.04	Bus
57	359	3.78	6.04	Bus
58	359	3.78	6.04	Bus
59	359	3.78	6.04	Bus
60	359	3.78	6.04	Bus
61	359	3.78	6.04	Bus
62	359	3.78	6.04	Bus
63	359	3.78	6.04	Bus
64	359	3.78	6.04	Bus
65	359	3.78	6.04	Bus
66	359	3.78	6.04	Bus
67	359	3.78	6.04	Bus
68	359	3.78	6.04	Bus
69	359	3.78	6.04	Bus
70	359	3.78	6.04	Bus
71	359	3.78	6.04	Bus
72	359	3.78	6.04	Bus
73	359	3.78	6.04	Bus
74	359	3.78	6.04	Bus
75	359	3.78	6.04	Bus
76	359	3.78	6.04	Bus
77	359	3.78	6.04	Bus
78	359	3.78	6.04	Bus
79	359	3.78	6.04	Bus
80	359	3.78	6.04	Bus
81	359	3.78	6.04	Bus
82	359	3.78	6.04	Bus
83	359	3.78	6.04	Bus
84	359	3.78	6.04	Bus
85	359	3.78	6.04	Bus
86	359	3.78	6.04	Bus
87	359	3.78	6.04	Bus
88	359	3.78	6.04	Bus
89	359	3.78	6.04	Bus
90	359	3.78	6.04	Bus
91	359	3.78	6.04	Bus
92	359	3.78	6.04	Bus
93	359	3.78	6.04	Bus
94	359	3.78	6.04	Bus
95	359	3.78	6.04	Bus
96	359	3.78	6.04	Bus
97	359	3.78	6.04	Bus
98	359	3.78	6.04	Bus
99	359	3.78	6.04	Bus
100	359	3.78	6.04	Bus
101	359	3.78	6.04	Bus
102	359	3.78	6.04	Bus
103	359	3.78	6.04	Bus
104	359	3.78	6.04	Bus
105	359	3.78	6.04	Bus
106	359	3.78	6.04	Bus
0	360	8.095	2.13	Skater
1	360	8.115	1.93	Skater
2	360	8.155	1.73	Skater
3	360	8.195	1.57	Skater
4	360	8.235	1.37	Skater
5	360	8.295	1.23	Skater
6	360	8.33	1.03	Skater
7	360	8.38	0.83	Skater
8	360	8.44	0.63	Skater
9	360	8.485	0.49	Skater
10	360	8.515	0.37	Skater
11	360	8.525	0.235	Skater
12	360	8.565	0.235	Skater
13	360	8.565	0.315	Skater
14	360	8.465	0.45	Skater
15	360	8.465	0.45	Skater
16	360	8.465	0.45	Skater
17	360	8.465	0.45	Skater
18	360	8.465	0.45	Skater
19	360	8.465	0.45	Skater
20	360	8.465	0.45	Skater
21	360	8.465	0.45	Skater
22	360	8.465	0.45	Skater
23	360	8.465	0.45	Skater
24	360	8.465	0.45	Skater
25	360	8.465	0.45	Skater
26	360	8.465	0.45	Skater
27	360	8.465	0.45	Skater
28	360	8.465	0.45	Skater
29	360	8.465	0.45	Skater
30	360	8.465	0.45	Skater
31	360	8.465	0.45	Skater
32	360	8.465	0.45	Skater
33	360	8.465	0.45	Skater
34	360	8.465	0.45	Skater
35	360	8.465	0.45	Skater
36	360	8.465	0.45	Skater
37	360	8.465	0.45	Skater
38	360	8.465	0.45	Skater
39	360	8.465	0.45	Skater
40	360	8.465	0.45	Skater
41	360	8.465	0.45	Skater
42	360	8.465	0.45	Skater
43	360	8.465	0.45	Skater
44	360	8.465	0.45	Skater
45	360	8.465	0.45	Skater
46	360	8.465	0.45	Skater
47	360	8.465	0.45	Skater
48	360	8.465	0.45	Skater
49	360	8.465	0.45	Skater
50	360	8.465	0.45	Skater
51	360	8.465	0.45	Skater
52	360	8.465	0.45	Skater
53	360	8.465	0.45	Skater
54	360	8.465	0.45	Skater
55	360	8.465	0.45	Skater
56	360	8.465	0.45	Skater
57	360	8.465	0.45	Skater
58	360	8.465	0.45	Skater
59	360	8.465	0.45	Skater
60	360	8.465	0.45	Skater
61	360	8.465	0.45	Skater
62	360	8.465	0.45	Skater
63	360	8.465	0.45	Skater
64	360	8.465	0.45	Skater
65	360	8.465	0.45	Skater
66	360	8.465	0.45	Skater
67	360	8.465	0.45	Skater
68	360	8.465	0.45	Skater
69	360	8.465	0.45	Skater
70	360	8.465	0.45	Skater
71	360	8.465	0.45	Skater
72	360	8.465	0.45	Skater
73	360	8.465	0.45	Skater
74	360	8.465	0.45	Skater
75	360	8.465	0.45	Skater
76	360	8.465	0.45	Skater
77	360	8.465	0.45	Skater
78	360	8.465	0.45	Skater
79	360	8.465	0.45	Skater
80	360	8.465	0.45	Skater
81	360	8.465	0.45	Skater
82	360	8.465	0.45	Skater
83	360	8.465	0.45	Skater
84	360	8.465	0.45	Skater
85	360	8.465	0.45	Skater
86	360	8.465	0.45	Skater
87	360	8.465	0.45	Skater
88	360	8.465	0.45	Skater
89	360	8.465	0.45	Skater
90	360	8.465	0.45	Skater
91	360	8.465	0.45	Skater
92	360	8.465	0.45	Skater
93	360	8.465	0.45	Skater
94	360	8.465	0.45	Skater
95	360	8.465	0.45	Skater
96	360	8.465	0.45	Skater
97	360	8.465	0.45	Skater
98	360	8.465	0.45	Skater
99	360	8.465	0.45	Skater
100	360	8.465	0.45	Skater
101	360	8.465	0.45	Skater
102	360	8.465	0.45	Skater
103	360	8.465	0.45	Skater
104	360	8.465	0.45	Skater
105	360	8.465	0.45	Skater
106	360	8.465	0.45	Skater
0	362	5.2	5.92	Biker
1	362	5.165	6.04	Biker
2	362	5.145	6.2	Biker
3	362	5.125	6.36	Biker
4	362	5.105	6.52	Biker
5	362	5.105	6.6	Biker
6	362	5.115	6.72	Biker
7	362	5.115	6.84	Biker
8	362	5.135	6.96	Biker
9	362	5.135	7.08	Biker
10	362	5.155	7.2	Biker
11	362	5.155	7.32	Biker
12	362	5.17	7.44	Biker
13	362	5.17	7.56	Biker
14	362	5.19	7.72	Biker
15	362	5.17	7.8	Biker
16	362	5.17	7.88	Biker
17	362	5.155	7.98	Biker
18	362	5.155	8.08	Biker
19	362	5.135	8.16	Biker
20	362	5.135	8.26	Biker
21	362	5.115	8.34	Biker
22	362	5.115	8.46	Biker
23	362	5.115	8.58	Biker
24	362	5.115	8.74	Biker
25	362	5.115	8.86	Biker
26	362	5.135	9.02	Biker
27	362	5.155	9.1	Biker
28	362	5.19	9.22	Biker
29	362	5.21	9.335	Biker
30	362	5.25	9.455	Biker
31	362	5.275	9.615	Biker
32	362	5.315	9.755	Biker
33	362	5.375	9.935	Biker
34	362	5.455	10.11	Biker
35	362	5.465	10.21	Biker
36	362	5.525	10.35	Biker
37	362	5.625	10.53	Biker
38	362	5.705	10.69	Biker
39	362	5.765	10.83	Biker
40	362	5.835	10.97	Biker
41	362	5.895	11.11	Biker
42	362	5.965	11.27	Biker
43	362	6.025	11.39	Biker
44	362	6.095	11.55	Biker
45	362	6.145	11.67	Biker
46	362	6.215	11.81	Biker
47	362	6.195	11.97	Biker
48	362	6.195	12.17	Biker
49	362	6.195	12.33	Biker
50	362	6.195	12.53	Biker
51	362	6.195	12.69	Biker
52	362	6.195	12.89	Biker
53	362	6.155	13.09	Biker
54	362	6.14	13.29	Biker
55	362	6.11	13.49	Biker
56	362	6.095	13.69	Biker
57	362	6.075	13.89	Biker
58	362	6.075	14.085	Biker
59	362	6.045	14.205	Biker
60	362	6.025	14.385	Biker
61	362	6.005	14.585	Biker
62	362	6.005	14.745	Biker
63	362	5.985	14.88	Biker
64	362	5.985	15.08	Biker
65	362	5.965	15.28	Biker
66	362	5.945	15.48	Biker
67	362	5.945	15.68	Biker
68	362	5.925	15.88	Biker
69	362	5.925	16.08	Biker
70	362	5.905	16.28	Biker
71	362	5.885	16.48	Biker
72	362	5.885	16.68	Biker
73	362	5.865	16.88	Biker
74	362	5.865	17.08	Biker
75	362	5.845	17.12	Biker
76	362	5.805	17.28	Biker
77	362	5.785	17.48	Biker
78	362	5.765	17.64	Biker
79	362	5.745	17.84	Biker
80	362	5.725	18.0	Biker
81	362	5.705	18.2	Biker
82	362	5.705	18.4	Biker
83	362	5.705	18.52	Biker
84	362	5.705	18.66	Biker
85	362	5.705	18.8	Biker
86	362	5.705	18.86	Biker
87	362	5.705	18.8	Biker
88	362	5.705	18.4	Biker
89	362	5.67	17.8	Biker
90	362	5.645	17.2	Biker
91	362	5.615	16.62	Biker
92	362	5.595	16.02	Biker
93	362	5.555	15.44	Biker
94	362	5.525	14.84	Biker
95	362	5.505	14.265	Biker
96	362	5.475	13.67	Biker
97	362	5.445	13.09	Biker
98	362	5.405	12.51	Biker
99	362	5.385	11.93	Biker
100	362	5.355	11.33	Biker
101	362	5.325	10.75	Biker
102	362	5.305	10.15	Biker
103	362	5.265	9.575	Biker
104	362	5.24	8.98	Biker
105	362	5.22	8.4	Biker
106	362	5.19	7.8	Biker
0	372	11.835	4.865	Pedestrian
1	372	11.835	4.865	Pedestrian
2	372	11.835	4.865	Pedestrian
3	372	11.835	4.865	Pedestrian
4	372	11.835	4.865	Pedestrian
5	372	11.835	4.865	Pedestrian
6	372	11.835	4.865	Pedestrian
7	372	11.835	4.865	Pedestrian
8	372	11.835	4.865	Pedestrian
9	372	11.835	4.865	Pedestrian
10	372	11.835	4.865	Pedestrian
11	372	11.835	4.865	Pedestrian
12	372	11.835	4.865	Pedestrian
13	372	11.835	4.865	Pedestrian
14	372	11.835	4.865	Pedestrian
15	372	11.835	4.865	Pedestrian
16	372	11.835	4.865	Pedestrian
17	372	11.835	4.865	Pedestrian
18	372	11.835	4.865	Pedestrian
19	372	11.835	4.865	Pedestrian
20	372	11.835	4.865	Pedestrian
21	372	11.835	4.865	Pedestrian
22	372	11.835	4.865	Pedestrian
23	372	11.835	4.865	Pedestrian
24	372	11.835	4.865	Pedestrian
25	372	11.835	4.865	Pedestrian
26	372	11.835	4.865	Pedestrian
27	372	11.835	4.865	Pedestrian
28	372	11.835	4.865	Pedestrian
29	372	11.835	4.865	Pedestrian
30	372	11.835	4.865	Pedestrian
31	372	11.835	4.865	Pedestrian
32	372	11.835	4.865	Pedestrian
33	372	11.835	4.865	Pedestrian
34	372	11.835	4.865	Pedestrian
35	372	11.835	4.865	Pedestrian
36	372	11.835	4.865	Pedestrian
37	372	11.835	4.865	Pedestrian
38	372	11.835	4.865	Pedestrian
39	372	11.835	4.865	Pedestrian
40	372	11.835	4.865	Pedestrian
41	372	11.835	4.865	Pedestrian
42	372	11.835	4.865	Pedestrian
43	372	11.835	4.865	Pedestrian
44	372	11.835	4.865	Pedestrian
45	372	11.835	4.865	Pedestrian
46	372	11.835	4.865	Pedestrian
47	372	11.835	4.865	Pedestrian
48	372	11.835	4.865	Pedestrian
49	372	11.835	4.865	Pedestrian
50	372	11.835	4.865	Pedestrian
51	372	11.835	4.865	Pedestrian
52	372	11.835	4.865	Pedestrian
53	372	11.835	4.865	Pedestrian
54	372	11.835	4.865	Pedestrian
55	372	11.835	4.865	Pedestrian
56	372	11.835	4.865	Pedestrian
57	372	11.835	4.865	Pedestrian
58	372	11.835	4.865	Pedestrian
59	372	11.835	4.865	Pedestrian
60	372	11.835	4.865	Pedestrian
61	372	11.835	4.865	Pedestrian
62	372	11.835	4.865	Pedestrian
63	372	11.835	4.865	Pedestrian
64	372	11.835	4.865	Pedestrian
65	372	11.835	4.865	Pedestrian
66	372	11.835	4.865	Pedestrian
67	372	11.835	4.865	Pedestrian
68	372	11.835	4.865	Pedestrian
69	372	11.835	4.865	Pedestrian
70	372	11.835	4.865	Pedestrian
71	372	11.835	4.865	Pedestrian
72	372	11.835	4.865	Pedestrian
73	372	11.835	4.865	Pedestrian
74	372	11.835	4.865	Pedestrian
75	372	11.835	4.865	Pedestrian
76	372	11.835	4.865	Pedestrian
77	372	11.835	4.865	Pedestrian
78	372	11.835	4.865	Pedestrian
79	372	11.835	4.865	Pedestrian
80	372	11.835	4.865	Pedestrian
81	372	11.835	4.825	Pedestrian
82	372	11.835	4.785	Pedestrian
83	372	11.855	4.745	Pedestrian
84	372	11.855	4.745	Pedestrian
85	372	11.875	4.705	Pedestrian
86	372	11.875	4.665	Pedestrian
87	372	11.895	4.625	Pedestrian
88	372	11.895	4.625	Pedestrian
89	372	11.915	4.585	Pedestrian
90	372	11.925	4.545	Pedestrian
91	372	11.925	4.505	Pedestrian
92	372	11.945	4.465	Pedestrian
93	372	11.945	4.465	Pedestrian
94	372	11.965	4.43	Pedestrian
95	372	11.965	4.39	Pedestrian
96	372	11.98	4.35	Pedestrian
97	372	11.98	4.35	Pedestrian
98	372	12.0	4.31	Pedestrian
99	372	12.0	4.27	Pedestrian
100	372	12.0	4.23	Pedestrian
101	372	12.0	4.23	Pedestrian
102	372	12.0	4.19	Pedestrian
103	372	12.0	4.19	Pedestrian
104	372	12.0	4.19	Pedestrian
105	372	12.0	4.15	Pedestrian
106	372	12.0	4.15	Pedestrian
0	373	6.385	17.22	Biker
1	373	6.365	17.14	Biker
2	373	6.365	17.06	Biker
3	373	6.365	16.98	Biker
4	373	6.365	16.9	Biker
5	373	6.365	16.82	Biker
6	373	6.345	16.74	Biker
7	373	6.345	16.66	Biker
