209	149	6.375	0.685	Biker
210	149	6.375	0.685	Biker
211	149	6.395	0.685	Biker
212	149	6.395	0.685	Biker
213	149	6.395	0.685	Biker
214	149	6.395	0.685	Biker
215	149	6.395	0.645	Biker
216	149	6.395	0.645	Biker
217	149	6.395	0.645	Biker
218	149	6.395	0.645	Biker
219	149	6.395	0.645	Biker
220	149	6.395	0.645	Biker
221	149	6.415	0.645	Biker
222	149	6.415	0.645	Biker
223	149	6.415	0.605	Biker
224	149	6.415	0.605	Biker
225	149	6.415	0.605	Biker
226	149	6.415	0.605	Biker
227	149	6.415	0.605	Biker
228	149	6.415	0.605	Biker
229	149	6.415	0.605	Biker
230	149	6.415	0.565	Biker
231	149	6.415	0.565	Biker
232	149	6.435	0.565	Biker
233	149	6.435	0.565	Biker
234	149	6.435	0.565	Biker
235	149	6.435	0.565	Biker
236	149	6.435	0.565	Biker
237	149	6.435	0.565	Biker
238	149	6.435	0.525	Biker
239	149	6.435	0.525	Biker
240	149	6.435	0.525	Biker
241	149	6.435	0.525	Biker
242	149	6.455	0.525	Biker
243	149	6.455	0.525	Biker
244	149	6.455	0.525	Biker
245	149	6.455	0.485	Biker
246	149	6.455	0.485	Biker
247	149	6.455	0.485	Biker
248	149	6.455	0.485	Biker
249	149	6.455	0.485	Biker
250	149	6.455	0.485	Biker
251	149	6.455	0.485	Biker
252	149	6.475	0.485	Biker
253	149	6.475	0.725	Biker
254	149	6.495	1.005	Biker
255	149	6.515	1.295	Biker
256	149	6.515	1.575	Biker
257	149	6.535	1.815	Biker
258	149	6.555	2.105	Biker
259	149	6.555	2.385	Biker
260	149	6.575	2.67	Biker
261	149	6.59	2.915	Biker
262	149	6.59	3.195	Biker
263	149	6.59	3.48	Biker
264	149	6.59	3.725	Biker
265	149	6.575	4.005	Biker
266	149	6.575	4.29	Biker
267	149	6.575	4.535	Biker
268	149	6.555	4.815	Biker
269	149	6.555	5.06	Biker
270	149	6.535	5.345	Biker
271	149	6.535	5.625	Biker
272	149	6.535	5.87	Biker
273	149	6.455	6.115	Biker
274	149	6.375	6.355	Biker
275	149	6.295	6.6	Biker
276	149	6.215	6.845	Biker
277	149	6.135	7.085	Biker
278	149	6.06	7.33	Biker
279	149	5.98	7.575	Biker
280	149	5.9	7.815	Biker
281	149	5.82	8.015	Biker
282	149	5.745	8.265	Biker
283	149	5.715	8.545	Biker
284	149	5.685	8.785	Biker
285	149	5.655	9.055	Biker
286	149	5.635	9.295	Biker
287	149	5.635	9.535	Biker
288	149	5.645	9.78	Biker
200	150	7.705	18.595	Pedestrian
201	150	7.585	18.595	Pedestrian
202	150	7.49	18.595	Pedestrian
203	150	7.395	18.595	Pedestrian
204	150	7.295	18.595	Pedestrian
205	150	7.195	18.595	Pedestrian
206	150	7.095	18.595	Pedestrian
207	150	6.995	18.635	Pedestrian
208	150	6.875	18.635	Pedestrian
209	150	6.775	18.635	Pedestrian
210	150	6.68	18.635	Pedestrian
211	150	6.585	18.635	Pedestrian
212	150	6.485	18.635	Pedestrian
213	150	6.385	18.675	Pedestrian
214	150	6.285	18.675	Pedestrian
215	150	6.165	18.675	Pedestrian
216	150	6.065	18.675	Pedestrian
217	150	5.97	18.675	Pedestrian
218	150	5.875	18.675	Pedestrian
219	150	5.775	18.715	Pedestrian
220	150	5.675	18.715	Pedestrian
221	150	5.575	18.715	Pedestrian
222	150	5.475	18.715	Pedestrian
223	150	5.355	18.715	Pedestrian
224	150	5.255	18.715	Pedestrian
225	150	5.16	18.715	Pedestrian
226	150	5.065	18.755	Pedestrian
227	150	4.965	18.755	Pedestrian
228	150	4.865	18.755	Pedestrian
229	150	4.765	18.755	Pedestrian
230	150	4.645	18.755	Pedestrian
231	150	4.545	18.755	Pedestrian
232	150	4.445	18.795	Pedestrian
233	150	4.35	18.795	Pedestrian
234	150	4.255	18.795	Pedestrian
235	150	4.155	18.795	Pedestrian
236	150	4.055	18.795	Pedestrian
237	150	3.935	18.795	Pedestrian
238	150	3.835	18.835	Pedestrian
239	150	3.735	18.835	Pedestrian
240	150	3.635	18.835	Pedestrian
241	150	3.54	18.835	Pedestrian
242	150	3.445	18.835	Pedestrian
243	150	3.345	18.835	Pedestrian
244	150	3.245	18.835	Pedestrian
245	150	3.225	18.875	Pedestrian
246	150	3.225	18.875	Pedestrian
247	150	3.185	18.875	Pedestrian
248	150	3.145	18.875	Pedestrian
249	150	3.105	18.895	Pedestrian
250	150	3.065	18.895	Pedestrian
251	150	3.025	18.895	Pedestrian
252	150	2.985	18.915	Pedestrian
253	150	2.945	18.915	Pedestrian
254	150	2.905	18.935	Pedestrian
255	150	2.865	18.935	Pedestrian
256	150	2.825	18.935	Pedestrian
257	150	2.79	18.955	Pedestrian
258	150	2.75	18.955	Pedestrian
259	150	2.715	18.975	Pedestrian
260	150	2.675	18.975	Pedestrian
261	150	2.635	18.975	Pedestrian
262	150	2.595	18.995	Pedestrian
263	150	2.555	18.995	Pedestrian
264	150	2.515	19.02	Pedestrian
265	150	2.475	19.02	Pedestrian
266	150	2.435	19.06	Pedestrian
267	150	2.415	19.04	Pedestrian
268	150	2.395	19.04	Pedestrian
269	150	2.375	18.915	Pedestrian
270	150	2.375	18.835	Pedestrian
271	150	2.375	18.755	Pedestrian
272	150	2.375	18.635	Pedestrian
273	150	2.355	18.555	Pedestrian
274	150	2.355	18.475	Pedestrian
275	150	2.355	18.375	Pedestrian
276	150	2.355	18.27	Pedestrian
277	150	2.355	18.185	Pedestrian
278	150	2.335	18.085	Pedestrian
279	150	2.335	18.005	Pedestrian
280	150	2.335	17.905	Pedestrian
281	150	2.335	17.805	Pedestrian
282	150	2.335	17.725	Pedestrian
283	150	2.315	17.645	Pedestrian
284	150	2.295	17.565	Pedestrian
285	150	2.295	17.48	Pedestrian
286	150	2.275	17.395	Pedestrian
287	150	2.255	17.315	Pedestrian
288	150	2.255	17.235	Pedestrian
100	151	0.235	12.355	Pedestrian
101	151	0.235	12.355	Pedestrian
102	151	0.235	12.355	Pedestrian
103	151	0.235	12.355	Pedestrian
104	151	0.235	12.355	Pedestrian
105	151	0.235	12.355	Pedestrian
106	151	0.235	12.355	Pedestrian
107	151	0.235	12.355	Pedestrian
108	151	0.235	12.355	Pedestrian
109	151	0.235	12.355	Pedestrian
110	151	0.235	12.355	Pedestrian
111	151	0.235	12.355	Pedestrian
112	151	0.235	12.355	Pedestrian
113	151	0.235	12.355	Pedestrian
114	151	0.235	12.355	Pedestrian
115	151	0.235	12.355	Pedestrian
116	151	0.235	12.355	Pedestrian
117	151	0.235	12.355	Pedestrian
118	151	0.235	12.355	Pedestrian
119	151	0.235	12.355	Pedestrian
120	151	0.235	12.355	Pedestrian
121	151	0.235	12.355	Pedestrian
122	151	0.235	12.355	Pedestrian
123	151	0.235	12.355	Pedestrian
124	151	0.235	12.355	Pedestrian
125	151	0.235	12.355	Pedestrian
126	151	0.235	12.355	Pedestrian
127	151	0.235	12.355	Pedestrian
128	151	0.235	12.355	Pedestrian
129	151	0.235	12.355	Pedestrian
130	151	0.235	12.355	Pedestrian
131	151	0.235	12.355	Pedestrian
132	151	0.235	12.355	Pedestrian
133	151	0.235	12.355	Pedestrian
134	151	0.235	12.355	Pedestrian
135	151	0.235	12.355	Pedestrian
136	151	0.235	12.355	Pedestrian
137	151	0.235	12.355	Pedestrian
138	151	0.235	12.355	Pedestrian
139	151	0.235	12.355	Pedestrian
140	151	0.235	12.355	Pedestrian
141	151	0.235	12.355	Pedestrian
142	151	0.235	12.355	Pedestrian
143	151	0.235	12.355	Pedestrian
144	151	0.235	12.355	Pedestrian
145	151	0.235	12.355	Pedestrian
146	151	0.235	12.355	Pedestrian
147	151	0.235	12.355	Pedestrian
148	151	0.235	12.355	Pedestrian
149	151	0.235	12.355	Pedestrian
150	151	0.235	12.355	Pedestrian
151	151	0.235	12.355	Pedestrian
152	151	0.235	12.355	Pedestrian
153	151	0.235	12.355	Pedestrian
154	151	0.235	12.355	Pedestrian
155	151	0.235	12.355	Pedestrian
156	151	0.235	12.355	Pedestrian
157	151	0.235	12.355	Pedestrian
158	151	0.235	12.355	Pedestrian
159	151	0.235	12.355	Pedestrian
160	151	0.235	12.355	Pedestrian
161	151	0.235	12.355	Pedestrian
162	151	0.235	12.355	Pedestrian
163	151	0.235	12.355	Pedestrian
164	151	0.235	12.355	Pedestrian
165	151	0.235	12.355	Pedestrian
166	151	0.235	12.355	Pedestrian
167	151	0.235	12.355	Pedestrian
168	151	0.235	12.355	Pedestrian
169	151	0.235	12.355	Pedestrian
170	151	0.235	12.355	Pedestrian
171	151	0.235	12.355	Pedestrian
172	151	0.235	12.355	Pedestrian
173	151	0.235	12.355	Pedestrian
174	151	0.235	12.355	Pedestrian
175	151	0.235	12.355	Pedestrian
176	151	0.235	12.355	Pedestrian
177	151	0.235	12.355	Pedestrian
178	151	0.235	12.355	Pedestrian
179	151	0.235	12.355	Pedestrian
180	151	0.235	12.355	Pedestrian
181	151	0.235	12.355	Pedestrian
182	151	0.235	12.355	Pedestrian
183	151	0.235	12.355	Pedestrian
184	151	0.235	12.355	Pedestrian
185	151	0.235	12.355	Pedestrian
186	151	0.235	12.355	Pedestrian
187	151	0.235	12.355	Pedestrian
188	151	0.235	12.355	Pedestrian
189	151	0.235	12.355	Pedestrian
190	151	0.235	12.355	Pedestrian
191	151	0.235	12.355	Pedestrian
192	151	0.235	12.355	Pedestrian
193	151	0.235	12.355	Pedestrian
194	151	0.235	12.355	Pedestrian
195	151	0.235	12.355	Pedestrian
196	151	0.235	12.355	Pedestrian
197	151	0.27	12.355	Pedestrian
198	151	0.35	12.355	Pedestrian
199	151	0.41	12.375	Pedestrian
200	151	0.49	12.415	Pedestrian
201	151	0.555	12.415	Pedestrian
202	151	0.635	12.415	Pedestrian
203	151	0.715	12.435	Pedestrian
204	151	0.795	12.435	Pedestrian
205	151	0.875	12.435	Pedestrian
206	151	0.955	12.455	Pedestrian
207	151	1.045	12.455	Pedestrian
208	151	1.11	12.455	Pedestrian
209	151	1.19	12.475	Pedestrian
210	151	1.27	12.475	Pedestrian
211	151	1.345	12.475	Pedestrian
212	151	1.425	12.495	Pedestrian
213	151	1.505	12.495	Pedestrian
214	151	1.595	12.515	Pedestrian
215	151	1.675	12.475	Pedestrian
216	151	1.775	12.475	Pedestrian
217	151	1.855	12.475	Pedestrian
218	151	1.95	12.475	Pedestrian
219	151	2.05	12.475	Pedestrian
220	151	2.125	12.435	Pedestrian
221	151	2.225	12.435	Pedestrian
222	151	2.305	12.435	Pedestrian
223	151	2.405	12.435	Pedestrian
224	151	2.505	12.435	Pedestrian
225	151	2.565	12.395	Pedestrian
226	151	2.645	12.395	Pedestrian
227	151	2.72	12.395	Pedestrian
228	151	2.8	12.395	Pedestrian
229	151	2.855	12.395	Pedestrian
230	151	2.935	12.395	Pedestrian
231	151	3.015	12.395	Pedestrian
232	151	3.095	12.395	Pedestrian
233	151	3.175	12.395	Pedestrian
234	151	3.235	12.395	Pedestrian
235	151	3.315	12.395	Pedestrian
236	151	3.395	12.395	Pedestrian
237	151	3.475	12.395	Pedestrian
238	151	3.55	12.395	Pedestrian
239	151	3.63	12.355	Pedestrian
240	151	3.705	12.355	Pedestrian
241	151	3.805	12.315	Pedestrian
242	151	3.885	12.315	Pedestrian
243	151	3.965	12.275	Pedestrian
244	151	4.065	12.275	Pedestrian
245	151	4.145	12.235	Pedestrian
246	151	4.225	12.235	Pedestrian
247	151	4.32	12.195	Pedestrian
248	151	4.4	12.195	Pedestrian
249	151	4.475	12.155	Pedestrian
250	151	4.575	12.155	Pedestrian
251	151	4.655	12.11	Pedestrian
252	151	4.735	12.11	Pedestrian
253	151	4.835	12.07	Pedestrian
254	151	4.915	12.07	Pedestrian
255	151	4.995	12.03	Pedestrian
256	151	5.09	12.03	Pedestrian
257	151	5.17	11.99	Pedestrian
258	151	5.265	11.99	Pedestrian
259	151	5.305	12.03	Pedestrian
260	151	5.365	12.07	Pedestrian
261	151	5.445	12.07	Pedestrian
262	151	5.525	12.07	Pedestrian
263	151	5.625	12.07	Pedestrian
264	151	5.705	12.07	Pedestrian
265	151	5.785	12.07	Pedestrian
266	151	5.88	12.07	Pedestrian
267	151	5.96	12.07	Pedestrian
268	151	6.055	12.07	Pedestrian
269	151	6.135	12.07	Pedestrian
270	151	6.215	12.07	Pedestrian
271	151	6.315	12.07	Pedestrian
272	151	6.395	12.07	Pedestrian
273	151	6.475	12.07	Pedestrian
274	151	6.575	12.07	Pedestrian
275	151	6.65	12.07	Pedestrian
276	151	6.75	12.07	Pedestrian
277	151	6.825	12.07	Pedestrian
278	151	6.905	12.07	Pedestrian
279	151	6.985	12.07	Pedestrian
280	151	7.085	12.07	Pedestrian
281	151	7.165	12.07	Pedestrian
282	151	7.245	12.07	Pedestrian
283	151	7.325	12.07	Pedestrian
284	151	7.425	12.07	Pedestrian
285	151	7.5	12.07	Pedestrian
286	151	7.58	12.07	Pedestrian
287	151	7.655	12.07	Pedestrian
288	151	7.755	12.11	Pedestrian
200	179	12.515	12.01	Pedestrian
201	179	12.495	12.01	Pedestrian
202	179	12.495	12.01	Pedestrian
203	179	12.495	12.01	Pedestrian
204	179	12.495	12.01	Pedestrian
205	179	12.495	12.01	Pedestrian
206	179	12.495	12.01	Pedestrian
207	179	12.495	12.01	Pedestrian
208	179	12.495	12.01	Pedestrian
209	179	12.495	12.01	Pedestrian
210	179	12.495	12.01	Pedestrian
211	179	12.495	12.01	Pedestrian
212	179	12.495	12.01	Pedestrian
213	179	12.495	12.01	Pedestrian
214	179	12.495	12.01	Pedestrian
215	179	12.495	12.01	Pedestrian
216	179	12.495	12.01	Pedestrian
217	179	12.495	12.01	Pedestrian
218	179	12.495	12.01	Pedestrian
219	179	12.495	12.01	Pedestrian
220	179	12.495	12.01	Pedestrian
221	179	12.495	12.01	Pedestrian
222	179	12.495	12.01	Pedestrian
223	179	12.495	12.01	Pedestrian
224	179	12.495	12.01	Pedestrian
225	179	12.495	12.01	Pedestrian
226	179	12.495	12.01	Pedestrian
227	179	12.495	12.01	Pedestrian
228	179	12.495	12.01	Pedestrian
229	179	12.495	12.01	Pedestrian
230	179	12.495	12.01	Pedestrian
231	179	12.495	12.01	Pedestrian
232	179	12.495	12.01	Pedestrian
233	179	12.495	12.01	Pedestrian
234	179	12.475	12.01	Pedestrian
235	179	12.475	12.01	Pedestrian
236	179	12.475	12.01	Pedestrian
237	179	12.475	12.01	Pedestrian
238	179	12.475	12.01	Pedestrian
239	179	12.475	12.01	Pedestrian
240	179	12.475	12.01	Pedestrian
241	179	12.475	12.01	Pedestrian
242	179	12.475	12.01	Pedestrian
243	179	12.475	12.01	Pedestrian
244	179	12.475	12.01	Pedestrian
245	179	12.475	12.01	Pedestrian
246	179	12.475	12.01	Pedestrian
247	179	12.475	12.01	Pedestrian
248	179	12.475	12.01	Pedestrian
249	179	12.475	12.01	Pedestrian
250	179	12.475	12.01	Pedestrian
251	179	12.475	12.01	Pedestrian
252	179	12.475	12.01	Pedestrian
253	179	12.475	12.01	Pedestrian
254	179	12.475	12.01	Pedestrian
255	179	12.475	12.01	Pedestrian
256	179	12.475	12.01	Pedestrian
257	179	12.475	12.01	Pedestrian
258	179	12.475	12.01	Pedestrian
259	179	12.475	12.01	Pedestrian
260	179	12.475	12.01	Pedestrian
261	179	12.475	12.01	Pedestrian
262	179	12.475	12.01	Pedestrian
263	179	12.475	12.01	Pedestrian
264	179	12.475	12.01	Pedestrian
265	179	12.475	12.01	Pedestrian
266	179	12.475	12.01	Pedestrian
267	179	12.455	12.01	Pedestrian
268	179	12.455	12.01	Pedestrian
269	179	12.455	12.01	Pedestrian
270	179	12.455	12.01	Pedestrian
271	179	12.455	12.01	Pedestrian
272	179	12.455	12.01	Pedestrian
273	179	12.455	12.01	Pedestrian
274	179	12.455	12.01	Pedestrian
275	179	12.455	12.01	Pedestrian
276	179	12.455	12.01	Pedestrian
277	179	12.455	12.01	Pedestrian
278	179	12.455	12.01	Pedestrian
279	179	12.455	12.01	Pedestrian
280	179	12.455	12.01	Pedestrian
281	179	12.455	12.01	Pedestrian
282	179	12.455	12.01	Pedestrian
283	179	12.455	12.01	Pedestrian
284	179	12.455	12.01	Pedestrian
285	179	12.455	12.01	Pedestrian
286	179	12.455	12.01	Pedestrian
287	179	12.455	12.01	Pedestrian
288	179	12.455	12.01	Pedestrian
200	211	0.475	10.815	Biker
201	211	0.455	10.815	Biker
202	211	0.455	10.815	Biker
203	211	0.455	10.815	Biker
204	211	0.455	10.815	Biker
205	211	0.455	10.815	Biker
206	211	0.455	10.815	Biker
207	211	0.445	10.815	Biker
208	211	0.445	10.815	Biker
209	211	0.445	10.815	Biker
210	211	0.445	10.815	Biker
211	211	0.445	10.815	Biker
212	211	0.445	10.815	Biker
213	211	0.445	10.815	Biker
214	211	0.44	10.815	Biker
215	211	0.44	10.815	Biker
216	211	0.44	10.815	Biker
217	211	0.43	10.815	Biker
218	211	0.43	10.815	Biker
219	211	0.43	10.815	Biker
220	211	0.43	10.815	Biker
221	211	0.42	10.815	Biker
222	211	0.42	10.815	Biker
223	211	0.42	10.815	Biker
224	211	0.42	10.815	Biker
225	211	0.42	10.815	Biker
226	211	0.42	10.815	Biker
227	211	0.41	10.815	Biker
228	211	0.41	10.815	Biker
229	211	0.41	10.815	Biker
230	211	0.41	10.815	Biker
231	211	0.41	10.815	Biker
232	211	0.41	10.815	Biker
233	211	0.41	10.815	Biker
234	211	0.39	10.815	Biker
235	211	0.39	10.815	Biker
236	211	0.39	10.815	Biker
237	211	0.39	10.815	Biker
238	211	0.39	10.815	Biker
239	211	0.39	10.815	Biker
240	211	0.39	10.815	Biker
241	211	0.38	10.815	Biker
242	211	0.38	10.815	Biker
243	211	0.38	10.815	Biker
244	211	0.38	10.815	Biker
245	211	0.38	10.815	Biker
246	211	0.38	10.815	Biker
247	211	0.37	10.815	Biker
248	211	0.37	10.815	Biker
249	211	0.37	10.815	Biker
250	211	0.37	10.815	Biker
251	211	0.36	10.815	Biker
252	211	0.36	10.815	Biker
253	211	0.36	10.815	Biker
254	211	0.35	10.815	Biker
255	211	0.35	10.815	Biker
256	211	0.35	10.815	Biker
257	211	0.35	10.815	Biker
258	211	0.35	10.815	Biker
259	211	0.35	10.815	Biker
260	211	0.35	10.815	Biker
261	211	0.34	10.815	Biker
262	211	0.34	10.815	Biker
263	211	0.34	10.815	Biker
264	211	0.34	10.815	Biker
265	211	0.34	10.815	Biker
266	211	0.34	10.815	Biker
267	211	0.32	10.815	Biker
268	211	0.32	10.815	Biker
269	211	0.32	10.815	Biker
270	211	0.32	10.815	Biker
271	211	0.32	10.815	Biker
272	211	0.32	10.815	Biker
273	211	0.32	10.815	Biker
274	211	0.31	10.815	Biker
275	211	0.31	10.815	Biker
276	211	0.31	10.815	Biker
277	211	0.31	10.815	Biker
278	211	0.31	10.815	Biker
279	211	0.31	10.815	Biker
280	211	0.31	10.815	Biker
281	211	0.3	10.815	Biker
282	211	0.3	10.815	Biker
283	211	0.3	10.815	Biker
284	211	0.295	10.815	Biker
285	211	0.295	10.815	Biker
286	211	0.295	10.815	Biker
287	211	0.285	10.815	Biker
288	211	0.285	10.815	Biker
0	254	12.665	11.525	Pedestrian
1	254	12.585	11.525	Pedestrian
2	254	12.505	11.525	Pedestrian
3	254	12.425	11.565	Pedestrian
4	254	12.35	11.565	Pedestrian
5	254	12.27	11.585	Pedestrian
6	254	12.21	11.605	Pedestrian
7	254	12.13	11.605	Pedestrian
8	254	12.055	11.645	Pedestrian
9	254	11.975	11.645	Pedestrian
10	254	11.895	11.665	Pedestrian
11	254	11.835	11.685	Pedestrian
12	254	11.755	11.685	Pedestrian
13	254	11.675	11.705	Pedestrian
14	254	11.6	11.725	Pedestrian
15	254	11.52	11.745	Pedestrian
16	254	11.46	11.765	Pedestrian
17	254	11.38	11.765	Pedestrian
18	254	11.3	11.785	Pedestrian
19	254	11.225	11.805	Pedestrian
20	254	11.145	11.825	Pedestrian
21	254	11.085	11.825	Pedestrian
22	254	11.005	11.845	Pedestrian
23	254	10.925	11.865	Pedestrian
24	254	10.845	11.885	Pedestrian
25	254	10.77	11.905	Pedestrian
26	254	10.71	11.905	Pedestrian
27	254	10.63	11.95	Pedestrian
28	254	10.55	11.95	Pedestrian
29	254	10.475	11.97	Pedestrian
30	254	10.395	11.99	Pedestrian
31	254	10.335	11.99	Pedestrian
32	254	10.255	12.03	Pedestrian
33	254	10.175	12.03	Pedestrian
34	254	10.095	12.03	Pedestrian
35	254	10.02	12.07	Pedestrian
36	254	9.96	12.07	Pedestrian
37	254	9.88	12.11	Pedestrian
38	254	9.8	12.11	Pedestrian
39	254	9.71	12.11	Pedestrian
40	254	9.625	12.11	Pedestrian
41	254	9.545	12.11	Pedestrian
42	254	9.465	12.11	Pedestrian
43	254	9.385	12.11	Pedestrian
44	254	9.305	12.11	Pedestrian
45	254	9.23	12.11	Pedestrian
46	254	9.14	12.15	Pedestrian
47	254	9.06	12.15	Pedestrian
48	254	8.98	12.15	Pedestrian
49	254	8.905	12.15	Pedestrian
50	254	8.825	12.15	Pedestrian
51	254	8.745	12.15	Pedestrian
52	254	8.655	12.15	Pedestrian
53	254	8.565	12.15	Pedestrian
54	254	8.485	12.15	Pedestrian
55	254	8.41	12.15	Pedestrian
56	254	8.31	12.11	Pedestrian
57	254	8.21	12.07	Pedestrian
58	254	8.115	12.03	Pedestrian
59	254	8.015	11.99	Pedestrian
60	254	7.935	11.99	Pedestrian
61	254	7.855	11.99	Pedestrian
62	254	7.775	11.99	Pedestrian
63	254	7.695	11.99	Pedestrian
64	254	7.62	11.95	Pedestrian
65	254	7.52	11.95	Pedestrian
66	254	7.44	11.95	Pedestrian
67	254	7.36	11.95	Pedestrian
68	254	7.285	11.95	Pedestrian
69	254	7.205	11.905	Pedestrian
70	254	7.125	11.905	Pedestrian
71	254	7.025	11.905	Pedestrian
72	254	6.945	11.905	Pedestrian
73	254	6.87	11.905	Pedestrian
74	254	6.79	11.865	Pedestrian
75	254	6.71	11.865	Pedestrian
76	254	6.63	11.865	Pedestrian
77	254	6.535	11.865	Pedestrian
78	254	6.455	11.865	Pedestrian
79	254	6.375	11.825	Pedestrian
80	254	6.295	11.825	Pedestrian
81	254	6.215	11.825	Pedestrian
82	254	6.135	11.825	Pedestrian
83	254	6.04	11.825	Pedestrian
84	254	5.96	11.785	Pedestrian
85	254	5.88	11.785	Pedestrian
86	254	5.8	11.785	Pedestrian
87	254	5.725	11.785	Pedestrian
88	254	5.645	11.785	Pedestrian
89	254	5.565	11.785	Pedestrian
90	254	5.465	11.745	Pedestrian
91	254	5.365	11.745	Pedestrian
92	254	5.29	11.745	Pedestrian
93	254	5.19	11.745	Pedestrian
94	254	5.11	11.745	Pedestrian
95	254	5.01	11.705	Pedestrian
96	254	4.935	11.705	Pedestrian
97	254	4.835	11.705	Pedestrian
98	254	4.755	11.705	Pedestrian
99	254	4.655	11.705	Pedestrian
100	254	4.575	11.705	Pedestrian
101	254	4.49	11.705	Pedestrian
102	254	4.41	11.705	Pedestrian
103	254	4.34	11.705	Pedestrian
104	254	4.26	11.705	Pedestrian
105	254	4.195	11.725	Pedestrian
106	254	4.115	11.725	Pedestrian
107	254	4.045	11.725	Pedestrian
108	254	3.955	11.725	Pedestrian
109	254	3.875	11.745	Pedestrian
110	254	3.805	11.745	Pedestrian
111	254	3.725	11.745	Pedestrian
112	254	3.66	11.745	Pedestrian
113	254	3.58	11.765	Pedestrian
114	254	3.51	11.765	Pedestrian
115	254	3.435	11.765	Pedestrian
116	254	3.345	11.765	Pedestrian
117	254	3.275	11.765	Pedestrian
118	254	3.195	11.785	Pedestrian
119	254	3.125	11.785	Pedestrian
120	254	3.045	11.785	Pedestrian
121	254	2.975	11.785	Pedestrian
122	254	2.895	11.805	Pedestrian
123	254	2.81	11.805	Pedestrian
124	254	2.74	11.805	Pedestrian
125	254	2.665	11.805	Pedestrian
126	254	2.595	11.825	Pedestrian
127	254	2.515	11.825	Pedestrian
128	254	2.445	11.825	Pedestrian
129	254	2.365	11.825	Pedestrian
130	254	2.295	11.865	Pedestrian
131	254	2.175	11.865	Pedestrian
132	254	2.055	11.865	Pedestrian
133	254	1.955	11.865	Pedestrian
134	254	1.835	11.865	Pedestrian
135	254	1.715	11.865	Pedestrian
136	254	1.615	11.865	Pedestrian
137	254	1.575	11.825	Pedestrian
138	254	1.535	11.825	Pedestrian
139	254	1.495	11.825	Pedestrian
140	254	1.455	11.825	Pedestrian
141	254	1.415	11.825	Pedestrian
142	254	1.375	11.825	Pedestrian
143	254	1.335	11.825	Pedestrian
144	254	1.295	11.825	Pedestrian
145	254	1.165	11.785	Pedestrian
146	254	1.025	11.785	Pedestrian
147	254	0.885	11.745	Pedestrian
148	254	0.745	11.745	Pedestrian
149	254	0.725	11.745	Pedestrian
150	254	0.705	11.745	Pedestrian
151	254	0.565	11.705	Pedestrian
152	254	0.445	11.665	Pedestrian
153	254	0.38	11.625	Pedestrian
154	254	0.325	11.585	Pedestrian
155	254	0.285	11.665	Pedestrian
156	254	0.255	11.785	Pedestrian
157	254	0.215	11.705	Pedestrian
158	254	0.175	11.665	Pedestrian
159	254	0.245	11.625	Pedestrian
160	254	0.325	11.585	Pedestrian
161	254	0.325	11.585	Pedestrian
162	254	0.325	11.585	Pedestrian
163	254	0.325	11.585	Pedestrian
164	254	0.325	11.585	Pedestrian
165	254	0.325	11.585	Pedestrian
166	254	0.325	11.585	Pedestrian
167	254	0.325	11.585	Pedestrian
168	254	0.325	11.585	Pedestrian
169	254	0.325	11.585	Pedestrian
170	254	0.325	11.585	Pedestrian
171	254	0.325	11.585	Pedestrian
172	254	0.325	11.585	Pedestrian
173	254	0.325	11.585	Pedestrian
174	254	0.325	11.585	Pedestrian
175	254	0.325	11.585	Pedestrian
176	254	0.325	11.585	Pedestrian
177	254	0.325	11.585	Pedestrian
178	254	0.325	11.585	Pedestrian
179	254	0.325	11.585	Pedestrian
180	254	0.325	11.585	Pedestrian
181	254	0.325	11.585	Pedestrian
182	254	0.325	11.585	Pedestrian
183	254	0.325	11.585	Pedestrian
184	254	0.325	11.585	Pedestrian
185	254	0.325	11.585	Pedestrian
186	254	0.325	11.585	Pedestrian
187	254	0.325	11.585	Pedestrian
188	254	0.325	11.585	Pedestrian
189	254	0.325	11.585	Pedestrian
190	254	0.325	11.585	Pedestrian
191	254	0.325	11.585	Pedestrian
192	254	0.325	11.585	Pedestrian
193	254	0.325	11.585	Pedestrian
194	254	0.325	11.585	Pedestrian
195	254	0.325	11.585	Pedestrian
196	254	0.325	11.585	Pedestrian
197	254	0.325	11.585	Pedestrian
198	254	0.325	11.585	Pedestrian
199	254	0.325	11.585	Pedestrian
200	254	0.325	11.585	Pedestrian
201	254	0.315	11.625	Pedestrian
202	254	0.305	11.665	Pedestrian
203	254	0.305	11.705	Pedestrian
204	254	0.295	11.745	Pedestrian
205	254	0.285	11.785	Pedestrian
206	254	0.285	11.825	Pedestrian
207	254	0.275	11.865	Pedestrian
208	254	0.265	11.905	Pedestrian
209	254	0.265	11.945	Pedestrian
210	254	0.255	11.985	Pedestrian
211	254	0.245	12.025	Pedestrian
212	254	0.245	12.075	Pedestrian
213	254	0.235	12.115	Pedestrian
214	254	0.24	12.155	Pedestrian
215	254	0.3	12.155	Pedestrian
216	254	0.38	12.155	Pedestrian
217	254	0.46	12.155	Pedestrian
218	254	0.54	12.155	Pedestrian
219	254	0.595	12.195	Pedestrian
220	254	0.675	12.195	Pedestrian
221	254	0.755	12.195	Pedestrian
222	254	0.835	12.195	Pedestrian
223	254	0.915	12.235	Pedestrian
224	254	0.975	12.235	Pedestrian
225	254	1.05	12.235	Pedestrian
226	254	1.13	12.235	Pedestrian
