264	55	6.565	5.075	Pedestrian
265	55	6.53	5.035	Pedestrian
266	55	6.49	4.985	Pedestrian
267	55	6.47	4.945	Pedestrian
268	55	6.44	4.945	Pedestrian
269	55	6.4	4.905	Pedestrian
270	55	6.38	4.865	Pedestrian
271	55	6.34	4.825	Pedestrian
272	55	6.31	4.785	Pedestrian
273	55	6.29	4.745	Pedestrian
274	55	6.25	4.705	Pedestrian
275	55	6.215	4.705	Pedestrian
276	55	6.2	4.665	Pedestrian
277	55	6.16	4.615	Pedestrian
278	55	6.12	4.575	Pedestrian
279	55	6.105	4.535	Pedestrian
280	55	6.07	4.495	Pedestrian
281	55	6.03	4.455	Pedestrian
282	55	6.01	4.455	Pedestrian
283	55	5.98	4.415	Pedestrian
284	55	5.94	4.375	Pedestrian
285	55	5.92	4.335	Pedestrian
286	55	5.88	4.295	Pedestrian
287	55	5.85	4.295	Pedestrian
288	55	5.83	4.245	Pedestrian
200	56	8.99	10.33	Biker
201	56	8.99	10.33	Biker
202	56	8.99	10.33	Biker
203	56	8.99	10.33	Biker
204	56	8.99	10.33	Biker
205	56	8.99	10.33	Biker
206	56	8.99	10.33	Biker
207	56	8.99	10.33	Biker
208	56	8.99	10.33	Biker
209	56	8.99	10.33	Biker
210	56	8.99	10.33	Biker
211	56	8.99	10.33	Biker
212	56	8.99	10.33	Biker
213	56	8.99	10.33	Biker
214	56	8.99	10.33	Biker
215	56	8.99	10.33	Biker
216	56	8.99	10.33	Biker
217	56	8.99	10.33	Biker
218	56	8.99	10.33	Biker
219	56	8.99	10.33	Biker
220	56	8.99	10.33	Biker
221	56	8.99	10.33	Biker
222	56	8.99	10.33	Biker
223	56	8.99	10.33	Biker
224	56	8.99	10.33	Biker
225	56	8.99	10.33	Biker
226	56	8.99	10.33	Biker
227	56	8.99	10.33	Biker
228	56	8.99	10.33	Biker
229	56	8.99	10.33	Biker
230	56	8.99	10.33	Biker
231	56	8.99	10.33	Biker
232	56	8.99	10.33	Biker
233	56	8.99	10.33	Biker
234	56	8.99	10.33	Biker
235	56	8.99	10.33	Biker
236	56	8.99	10.33	Biker
237	56	8.99	10.33	Biker
238	56	8.99	10.33	Biker
239	56	8.99	10.33	Biker
240	56	8.99	10.33	Biker
241	56	8.99	10.33	Biker
242	56	8.99	10.33	Biker
243	56	8.99	10.33	Biker
244	56	8.99	10.33	Biker
245	56	8.99	10.33	Biker
246	56	8.99	10.33	Biker
247	56	8.99	10.33	Biker
248	56	8.99	10.33	Biker
249	56	8.99	10.33	Biker
250	56	8.99	10.33	Biker
251	56	8.99	10.33	Biker
252	56	8.99	10.33	Biker
253	56	8.99	10.33	Biker
254	56	8.99	10.33	Biker
255	56	8.99	10.33	Biker
256	56	8.99	10.33	Biker
257	56	8.99	10.33	Biker
258	56	8.99	10.33	Biker
259	56	8.99	10.33	Biker
260	56	8.99	10.33	Biker
261	56	8.99	10.33	Biker
262	56	8.99	10.33	Biker
263	56	8.99	10.33	Biker
264	56	8.99	10.33	Biker
265	56	8.99	10.33	Biker
266	56	8.99	10.33	Biker
267	56	8.99	10.33	Biker
268	56	8.99	10.33	Biker
269	56	8.99	10.33	Biker
270	56	8.99	10.33	Biker
271	56	8.99	10.33	Biker
272	56	8.99	10.33	Biker
273	56	8.99	10.33	Biker
274	56	8.99	10.33	Biker
275	56	8.99	10.33	Biker
276	56	8.755	10.29	Biker
277	56	8.515	10.25	Biker
278	56	8.295	10.21	Biker
279	56	8.055	10.21	Biker
280	56	7.835	10.17	Biker
281	56	7.595	10.13	Biker
282	56	7.375	10.09	Biker
283	56	7.135	10.09	Biker
284	56	6.9	10.045	Biker
285	56	6.675	10.0	Biker
286	56	6.44	9.96	Biker
287	56	6.215	9.96	Biker
288	56	5.98	9.92	Biker
200	63	8.15	10.415	Biker
201	63	8.15	10.415	Biker
202	63	8.15	10.415	Biker
203	63	8.15	10.415	Biker
204	63	8.15	10.415	Biker
205	63	8.15	10.415	Biker
206	63	8.15	10.415	Biker
207	63	8.15	10.415	Biker
208	63	8.15	10.415	Biker
209	63	8.15	10.415	Biker
210	63	8.15	10.415	Biker
211	63	8.15	10.415	Biker
212	63	8.15	10.415	Biker
213	63	8.15	10.415	Biker
214	63	8.15	10.415	Biker
215	63	8.15	10.415	Biker
216	63	8.15	10.415	Biker
217	63	8.15	10.415	Biker
218	63	8.15	10.415	Biker
219	63	8.15	10.415	Biker
220	63	8.15	10.415	Biker
221	63	8.15	10.415	Biker
222	63	8.15	10.415	Biker
223	63	8.15	10.415	Biker
224	63	8.15	10.415	Biker
225	63	8.15	10.415	Biker
226	63	8.15	10.415	Biker
227	63	8.15	10.415	Biker
228	63	8.15	10.415	Biker
229	63	8.15	10.415	Biker
230	63	8.15	10.415	Biker
231	63	8.15	10.415	Biker
232	63	8.15	10.415	Biker
233	63	8.15	10.415	Biker
234	63	8.15	10.415	Biker
235	63	8.15	10.415	Biker
236	63	8.15	10.415	Biker
237	63	8.15	10.415	Biker
238	63	8.15	10.415	Biker
239	63	8.15	10.415	Biker
240	63	8.15	10.415	Biker
241	63	8.15	10.415	Biker
242	63	8.15	10.415	Biker
243	63	8.15	10.415	Biker
244	63	8.15	10.415	Biker
245	63	8.15	10.415	Biker
246	63	8.15	10.415	Biker
247	63	8.15	10.415	Biker
248	63	8.15	10.415	Biker
249	63	8.15	10.415	Biker
250	63	8.15	10.415	Biker
251	63	8.15	10.415	Biker
252	63	8.15	10.415	Biker
253	63	8.15	10.415	Biker
254	63	8.15	10.415	Biker
255	63	8.15	10.415	Biker
256	63	8.15	10.415	Biker
257	63	8.15	10.415	Biker
258	63	8.15	10.415	Biker
259	63	8.15	10.415	Biker
260	63	8.15	10.415	Biker
261	63	8.15	10.415	Biker
262	63	8.15	10.415	Biker
263	63	8.15	10.415	Biker
264	63	8.15	10.415	Biker
265	63	8.15	10.415	Biker
266	63	8.15	10.415	Biker
267	63	8.15	10.415	Biker
268	63	8.15	10.415	Biker
269	63	8.15	10.415	Biker
270	63	8.15	10.415	Biker
271	63	7.925	10.335	Biker
272	63	7.65	10.25	Biker
273	63	7.375	10.17	Biker
274	63	7.115	10.085	Biker
275	63	6.84	10.005	Biker
276	63	6.565	9.92	Biker
277	63	6.31	9.88	Biker
278	63	6.03	9.8	Biker
279	63	5.755	9.715	Biker
280	63	5.48	9.635	Biker
281	63	5.2	9.635	Biker
282	63	4.91	9.675	Biker
283	63	4.615	9.675	Biker
284	63	4.34	9.715	Biker
285	63	4.045	9.755	Biker
286	63	3.75	9.755	Biker
287	63	3.455	9.8	Biker
288	63	3.18	9.8	Biker
0	74	3.565	9.76	Biker
1	74	3.4	9.8	Biker
2	74	3.25	9.84	Biker
3	74	3.105	9.88	Biker
4	74	2.96	9.96	Biker
5	74	2.775	9.96	Biker
6	74	2.61	9.96	Biker
7	74	2.46	9.96	Biker
8	74	2.33	9.96	Biker
9	74	2.205	9.96	Biker
10	74	2.075	10.0	Biker
11	74	1.945	10.0	Biker
12	74	1.8	10.0	Biker
13	74	1.67	10.045	Biker
14	74	1.54	10.045	Biker
15	74	1.41	10.045	Biker
16	74	1.285	10.09	Biker
17	74	1.145	10.09	Biker
18	74	1.015	10.09	Biker
19	74	0.89	10.13	Biker
20	74	0.76	10.13	Biker
21	74	0.62	10.13	Biker
22	74	0.49	10.17	Biker
23	74	0.36	10.17	Biker
24	74	0.235	10.21	Biker
25	74	0.445	11.69	Biker
26	74	0.66	13.17	Biker
27	74	0.66	13.13	Biker
28	74	0.66	13.09	Biker
29	74	0.675	13.045	Biker
30	74	0.675	13.005	Biker
31	74	0.695	12.96	Biker
32	74	0.695	12.92	Biker
33	74	0.695	12.88	Biker
34	74	0.715	12.84	Biker
35	74	0.715	12.8	Biker
36	74	0.73	12.76	Biker
37	74	0.73	12.72	Biker
38	74	0.75	12.68	Biker
39	74	0.75	12.635	Biker
40	74	0.75	12.59	Biker
41	74	0.77	12.55	Biker
42	74	0.77	12.55	Biker
43	74	0.785	12.51	Biker
44	74	0.785	12.47	Biker
45	74	0.805	12.43	Biker
46	74	0.805	12.39	Biker
47	74	0.805	12.35	Biker
48	74	0.825	12.31	Biker
49	74	0.825	12.265	Biker
50	74	0.84	12.22	Biker
51	74	0.84	12.18	Biker
52	74	0.86	12.14	Biker
53	74	0.86	12.1	Biker
54	74	0.86	12.06	Biker
55	74	0.88	12.02	Biker
56	74	0.88	11.98	Biker
57	74	0.895	11.98	Biker
58	74	0.895	11.94	Biker
59	74	0.895	11.895	Biker
60	74	0.915	11.85	Biker
61	74	0.915	11.81	Biker
62	74	0.935	11.77	Biker
63	74	0.935	11.73	Biker
64	74	0.95	11.69	Biker
65	74	0.95	11.65	Biker
66	74	0.95	11.61	Biker
67	74	0.97	11.57	Biker
68	74	0.97	11.525	Biker
69	74	0.99	11.48	Biker
70	74	0.99	11.44	Biker
71	74	1.005	11.4	Biker
72	74	1.005	11.36	Biker
73	74	1.005	11.36	Biker
74	74	1.025	11.32	Biker
75	74	1.025	11.28	Biker
76	74	1.045	11.24	Biker
77	74	1.045	11.2	Biker
78	74	1.06	11.155	Biker
79	74	1.06	11.11	Biker
80	74	1.06	11.07	Biker
81	74	1.08	11.03	Biker
82	74	1.08	10.99	Biker
83	74	1.1	10.95	Biker
84	74	1.1	10.91	Biker
85	74	1.12	10.87	Biker
86	74	1.12	10.83	Biker
87	74	1.12	10.785	Biker
88	74	1.135	10.785	Biker
89	74	1.135	10.74	Biker
90	74	1.155	10.7	Biker
91	74	1.155	10.66	Biker
92	74	1.155	10.62	Biker
93	74	1.175	10.58	Biker
94	74	1.175	10.54	Biker
95	74	1.19	10.5	Biker
96	74	1.19	10.46	Biker
97	74	1.21	10.415	Biker
98	74	1.21	10.37	Biker
99	74	1.21	10.33	Biker
100	74	1.23	10.29	Biker
101	74	1.23	10.25	Biker
102	74	1.245	10.21	Biker
103	74	1.245	10.17	Biker
104	74	1.265	10.17	Biker
105	74	1.265	10.13	Biker
106	74	1.265	10.09	Biker
0	75	1.79	9.715	Biker
1	75	1.53	9.715	Biker
2	75	1.29	9.715	Biker
3	75	1.145	9.715	Biker
4	75	1.015	9.76	Biker
5	75	0.89	9.8	Biker
6	75	0.76	9.84	Biker
7	75	0.65	9.84	Biker
8	75	0.54	9.84	Biker
9	75	0.43	9.84	Biker
10	75	0.335	9.88	Biker
11	75	0.3	9.88	Biker
12	75	0.28	9.88	Biker
13	75	0.26	9.88	Biker
14	75	0.245	9.88	Biker
15	75	0.245	9.88	Biker
16	75	0.245	9.88	Biker
17	75	0.245	9.88	Biker
18	75	0.245	9.88	Biker
19	75	0.245	9.88	Biker
20	75	0.245	9.88	Biker
21	75	0.245	9.88	Biker
22	75	0.245	9.88	Biker
23	75	0.245	9.88	Biker
24	75	0.245	9.88	Biker
25	75	0.245	9.88	Biker
26	75	0.245	9.88	Biker
27	75	0.245	9.88	Biker
28	75	0.245	9.88	Biker
29	75	0.245	9.88	Biker
30	75	0.245	9.88	Biker
31	75	0.245	9.88	Biker
32	75	0.245	9.88	Biker
33	75	0.245	9.88	Biker
34	75	0.245	9.88	Biker
35	75	0.245	9.88	Biker
36	75	0.245	9.88	Biker
37	75	0.245	9.88	Biker
38	75	0.245	9.88	Biker
39	75	0.245	9.88	Biker
40	75	0.245	9.88	Biker
41	75	0.245	9.88	Biker
42	75	0.245	9.88	Biker
43	75	0.245	9.88	Biker
44	75	0.245	9.88	Biker
45	75	0.245	9.88	Biker
46	75	0.245	9.88	Biker
47	75	0.245	9.88	Biker
48	75	0.245	9.88	Biker
49	75	0.245	9.88	Biker
50	75	0.245	9.88	Biker
51	75	0.245	9.88	Biker
52	75	0.245	9.88	Biker
53	75	0.245	9.88	Biker
54	75	0.245	9.88	Biker
55	75	0.245	9.88	Biker
56	75	0.245	9.88	Biker
57	75	0.245	9.88	Biker
58	75	0.245	9.88	Biker
59	75	0.245	9.88	Biker
60	75	0.245	9.88	Biker
61	75	0.245	9.88	Biker
62	75	0.245	9.88	Biker
63	75	0.245	9.88	Biker
64	75	0.245	9.88	Biker
65	75	0.245	9.88	Biker
66	75	0.245	9.88	Biker
67	75	0.245	9.88	Biker
68	75	0.245	9.88	Biker
69	75	0.245	9.88	Biker
70	75	0.245	9.88	Biker
71	75	0.245	9.88	Biker
72	75	0.245	9.88	Biker
73	75	0.245	9.88	Biker
74	75	0.245	9.88	Biker
75	75	0.245	9.88	Biker
76	75	0.245	9.88	Biker
77	75	0.245	9.88	Biker
78	75	0.245	9.88	Biker
79	75	0.245	9.88	Biker
80	75	0.245	9.88	Biker
81	75	0.245	9.88	Biker
82	75	0.245	9.88	Biker
83	75	0.245	9.88	Biker
84	75	0.245	9.88	Biker
85	75	0.245	9.88	Biker
86	75	0.245	9.88	Biker
87	75	0.245	9.88	Biker
88	75	0.245	9.88	Biker
89	75	0.245	9.88	Biker
90	75	0.245	9.88	Biker
91	75	0.245	9.88	Biker
92	75	0.245	9.88	Biker
93	75	0.245	9.88	Biker
94	75	0.245	9.88	Biker
95	75	0.245	9.88	Biker
96	75	0.245	9.88	Biker
97	75	0.245	9.88	Biker
98	75	0.245	9.88	Biker
99	75	0.245	9.88	Biker
100	75	0.245	9.88	Biker
101	75	0.245	9.88	Biker
102	75	0.245	9.88	Biker
103	75	0.245	9.88	Biker
104	75	0.245	9.88	Biker
105	75	0.245	9.88	Biker
106	75	0.245	9.88	Biker
0	76	1.84	10.74	Biker
1	76	1.84	10.74	Biker
2	76	1.84	10.74	Biker
3	76	2.16	10.785	Biker
4	76	2.47	10.83	Biker
5	76	2.78	10.87	Biker
6	76	3.11	10.91	Biker
7	76	3.3	10.91	Biker
8	76	3.48	10.91	Biker
9	76	3.67	10.91	Biker
10	76	3.87	10.91	Biker
11	76	4.05	10.95	Biker
12	76	4.24	10.95	Biker
13	76	4.44	10.95	Biker
14	76	4.62	10.95	Biker
15	76	4.81	10.95	Biker
16	76	5.01	10.99	Biker
17	76	5.21	10.99	Biker
18	76	5.415	11.01	Biker
19	76	5.63	11.01	Biker
20	76	5.84	11.05	Biker
21	76	6.05	11.07	Biker
22	76	6.25	11.07	Biker
23	76	6.46	11.11	Biker
24	76	6.675	11.11	Biker
25	76	6.88	11.135	Biker
26	76	7.1	11.175	Biker
27	76	7.21	11.135	Biker
28	76	7.34	11.135	Biker
29	76	7.45	11.09	Biker
30	76	7.58	11.09	Biker
31	76	7.705	11.09	Biker
32	76	7.815	11.05	Biker
33	76	7.945	11.05	Biker
34	76	8.055	11.01	Biker
35	76	8.185	11.01	Biker
36	76	8.31	11.01	Biker
37	76	8.59	10.97	Biker
38	76	8.88	10.97	Biker
39	76	9.16	10.97	Biker
40	76	9.455	10.97	Biker
41	76	9.86	11.01	Biker
42	76	10.265	11.09	Biker
43	76	10.67	11.175	Biker
44	76	11.07	11.26	Biker
45	76	11.48	11.34	Biker
46	76	11.9	11.42	Biker
47	76	12.07	11.34	Biker
48	76	12.23	11.26	Biker
49	76	12.4	11.175	Biker
50	76	12.565	11.135	Biker
51	76	12.565	11.135	Biker
52	76	12.565	11.135	Biker
53	76	12.565	11.135	Biker
54	76	12.565	11.135	Biker
55	76	12.27	11.22	Biker
56	76	11.99	11.3	Biker
57	76	11.99	11.3	Biker
58	76	11.99	11.3	Biker
59	76	11.85	11.26	Biker
60	76	11.7	11.26	Biker
61	76	11.55	11.26	Biker
62	76	11.405	11.26	Biker
63	76	11.26	11.26	Biker
64	76	11.11	11.24	Biker
65	76	10.96	11.24	Biker
66	76	10.825	11.24	Biker
67	76	10.69	11.22	Biker
68	76	10.54	11.22	Biker
69	76	10.39	11.2	Biker
70	76	10.245	11.2	Biker
71	76	10.1	11.2	Biker
72	76	9.95	11.2	Biker
73	76	9.81	11.2	Biker
74	76	9.67	11.2	Biker
75	76	9.52	11.155	Biker
76	76	9.38	11.155	Biker
77	76	9.23	11.155	Biker
78	76	9.085	11.155	Biker
79	76	8.94	11.155	Biker
80	76	8.8	11.13	Biker
81	76	8.65	11.13	Biker
82	76	8.51	11.13	Biker
83	76	8.36	11.11	Biker
84	76	8.22	11.11	Biker
85	76	8.075	11.09	Biker
86	76	7.93	11.09	Biker
87	76	7.78	11.09	Biker
88	76	7.64	11.09	Biker
89	76	7.49	11.09	Biker
90	76	7.35	11.09	Biker
91	76	7.2	11.05	Biker
92	76	7.05	11.05	Biker
93	76	6.915	11.05	Biker
94	76	6.77	11.05	Biker
95	76	6.63	11.05	Biker
96	76	6.48	11.03	Biker
97	76	6.335	11.03	Biker
98	76	6.19	11.03	Biker
99	76	6.04	11.01	Biker
100	76	5.89	11.01	Biker
101	76	5.75	10.99	Biker
102	76	5.62	10.99	Biker
103	76	5.47	10.99	Biker
104	76	5.32	10.99	Biker
105	76	5.175	10.99	Biker
106	76	5.03	10.99	Biker
0	77	3.63	10.625	Biker
1	77	3.85	10.665	Biker
2	77	4.08	10.705	Biker
3	77	4.3	10.745	Biker
4	77	4.54	10.805	Biker
5	77	4.78	10.805	Biker
6	77	5.04	10.805	Biker
7	77	5.295	10.805	Biker
8	77	5.535	10.805	Biker
9	77	5.79	10.805	Biker
10	77	6.05	10.805	Biker
11	77	6.29	10.765	Biker
12	77	6.54	10.765	Biker
13	77	6.785	10.765	Biker
14	77	7.035	10.725	Biker
15	77	7.275	10.725	Biker
16	77	7.53	10.725	Biker
17	77	7.805	10.725	Biker
18	77	8.085	10.765	Biker
19	77	8.36	10.685	Biker
20	77	8.635	10.645	Biker
21	77	8.91	10.6	Biker
22	77	9.205	10.555	Biker
23	77	9.205	10.555	Biker
24	77	9.205	10.555	Biker
25	77	9.465	10.555	Biker
26	77	9.72	10.6	Biker
27	77	9.995	10.645	Biker
28	77	10.255	10.685	Biker
29	77	10.53	10.725	Biker
30	77	10.79	10.725	Biker
31	77	11.045	10.765	Biker
32	77	11.32	10.805	Biker
33	77	11.58	10.845	Biker
34	77	11.855	10.885	Biker
35	77	12.04	10.845	Biker
36	77	12.24	10.845	Biker
37	77	12.425	10.845	Biker
38	77	12.63	10.845	Biker
39	77	12.63	10.845	Biker
40	77	12.63	10.845	Biker
41	77	12.555	10.805	Biker
42	77	12.48	10.805	Biker
43	77	12.41	10.805	Biker
44	77	12.35	10.805	Biker
45	77	12.28	10.805	Biker
46	77	12.205	10.805	Biker
47	77	12.13	10.805	Biker
48	77	12.075	10.805	Biker
49	77	12.0	10.805	Biker
50	77	11.93	10.805	Biker
51	77	11.855	10.805	Biker
52	77	11.8	10.805	Biker
53	77	11.725	10.805	Biker
54	77	11.655	10.805	Biker
55	77	11.6	10.805	Biker
56	77	11.525	10.805	Biker
57	77	11.45	10.805	Biker
58	77	11.38	10.805	Biker
59	77	11.32	10.805	Biker
60	77	11.25	10.805	Biker
61	77	11.175	10.805	Biker
62	77	11.1	10.805	Biker
63	77	11.045	10.805	Biker
64	77	10.97	10.805	Biker
65	77	10.9	10.805	Biker
66	77	10.825	10.805	Biker
67	77	10.77	10.805	Biker
68	77	10.695	10.805	Biker
69	77	10.62	10.805	Biker
70	77	10.57	10.805	Biker
71	77	10.495	10.805	Biker
72	77	10.42	10.805	Biker
73	77	10.345	10.805	Biker
74	77	10.29	10.765	Biker
75	77	10.22	10.765	Biker
76	77	10.145	10.765	Biker
77	77	10.07	10.765	Biker
78	77	10.015	10.765	Biker
79	77	9.94	10.765	Biker
80	77	9.87	10.765	Biker
81	77	9.81	10.765	Biker
82	77	9.74	10.765	Biker
83	77	9.665	10.765	Biker
84	77	9.59	10.765	Biker
85	77	9.535	10.765	Biker
86	77	9.465	10.765	Biker
87	77	9.39	10.765	Biker
88	77	9.315	10.765	Biker
89	77	9.26	10.765	Biker
90	77	9.19	10.765	Biker
91	77	9.115	10.765	Biker
92	77	9.04	10.765	Biker
93	77	8.985	10.765	Biker
94	77	8.91	10.765	Biker
95	77	8.84	10.765	Biker
96	77	8.78	10.765	Biker
97	77	8.71	10.765	Biker
98	77	8.635	10.765	Biker
99	77	8.56	10.765	Biker
100	77	8.505	10.765	Biker
101	77	8.43	10.765	Biker
102	77	8.36	10.765	Biker
103	77	8.285	10.765	Biker
104	77	8.23	10.765	Biker
105	77	8.155	10.765	Biker
106	77	8.085	10.765	Biker
0	78	3.645	11.255	Biker
1	78	3.925	11.3	Biker
2	78	4.2	11.34	Biker
3	78	4.475	11.38	Biker
4	78	4.755	11.465	Biker
5	78	5.01	11.425	Biker
6	78	5.285	11.425	Biker
7	78	5.565	11.425	Biker
8	78	5.82	11.38	Biker
9	78	6.095	11.38	Biker
10	78	6.37	11.38	Biker
11	78	6.645	11.34	Biker
12	78	6.925	11.34	Biker
13	78	7.215	11.3	Biker
14	78	7.495	11.3	Biker
15	78	7.77	11.255	Biker
16	78	8.065	11.255	Biker
17	78	8.435	11.175	Biker
18	78	8.8	11.135	Biker
19	78	9.095	11.135	Biker
20	78	9.39	11.135	Biker
21	78	9.685	11.135	Biker
22	78	9.995	11.135	Biker
23	78	9.995	11.135	Biker
24	78	9.995	11.135	Biker
25	78	10.235	11.155	Biker
26	78	10.475	11.195	Biker
27	78	10.715	11.235	Biker
28	78	10.965	11.275	Biker
29	78	11.21	11.32	Biker
30	78	11.45	11.36	Biker
31	78	11.7	11.405	Biker
32	78	11.94	11.445	Biker
33	78	12.18	11.485	Biker
34	78	12.435	11.525	Biker
35	78	12.565	11.525	Biker
36	78	12.695	11.525	Biker
37	78	12.82	11.525	Biker
38	78	12.95	11.525	Biker
39	78	12.95	11.525	Biker
40	78	12.95	11.525	Biker
41	78	12.875	11.485	Biker
42	78	12.82	11.485	Biker
43	78	12.75	11.485	Biker
44	78	12.695	11.485	Biker
45	78	12.63	11.485	Biker
46	78	12.565	11.485	Biker
47	78	12.51	11.465	Biker
48	78	12.435	11.445	Biker
49	78	12.38	11.445	Biker
50	78	12.315	11.445	Biker
51	78	12.25	11.445	Biker
52	78	12.195	11.445	Biker
53	78	12.12	11.445	Biker
54	78	12.065	11.425	Biker
55	78	12.005	11.405	Biker
56	78	11.94	11.405	Biker
57	78	11.875	11.405	Biker
58	78	11.81	11.405	Biker
59	78	11.755	11.405	Biker
60	78	11.69	11.38	Biker
61	78	11.625	11.38	Biker
62	78	11.56	11.38	Biker
63	78	11.495	11.36	Biker
64	78	11.44	11.36	Biker
65	78	11.375	11.36	Biker
66	78	11.315	11.36	Biker
67	78	11.25	11.34	Biker
68	78	11.185	11.34	Biker
69	78	11.12	11.34	Biker
70	78	11.065	11.32	Biker
71	78	11.0	11.32	Biker
72	78	10.935	11.32	Biker
73	78	10.87	11.32	Biker
74	78	10.805	11.3	Biker
75	78	10.75	11.3	Biker
76	78	10.685	11.3	Biker
77	78	10.625	11.275	Biker
78	78	10.56	11.275	Biker
79	78	10.495	11.275	Biker
80	78	10.44	11.255	Biker
81	78	10.375	11.255	Biker
82	78	10.31	11.255	Biker
83	78	10.245	11.255	Biker
84	78	10.18	11.255	Biker
85	78	10.125	11.235	Biker
86	78	10.055	11.235	Biker
87	78	9.995	11.215	Biker
88	78	9.93	11.215	Biker
89	78	9.865	11.215	Biker
90	78	9.815	11.215	Biker
91	78	9.74	11.215	Biker
92	78	9.685	11.195	Biker
93	78	9.62	11.175	Biker
94	78	9.555	11.175	Biker
95	78	9.5	11.175	Biker
96	78	9.425	11.175	Biker
97	78	9.37	11.175	Biker
98	78	9.295	11.175	Biker
99	78	9.245	11.155	Biker
100	78	9.185	11.135	Biker
101	78	9.115	11.135	Biker
102	78	9.06	11.135	Biker
103	78	8.985	11.135	Biker
104	78	8.93	11.135	Biker
105	78	8.875	11.135	Biker
106	78	8.8	11.135	Biker
0	79	10.955	15.845	Pedestrian
1	79	10.955	15.795	Pedestrian
2	79	10.955	15.795	Pedestrian
3	79	10.955	15.795	Pedestrian
4	79	10.955	15.795	Pedestrian
5	79	10.955	15.795	Pedestrian
6	79	10.955	15.795	Pedestrian
7	79	10.955	15.795	Pedestrian
8	79	10.955	15.795	Pedestrian
9	79	10.955	15.795	Pedestrian
10	79	10.955	15.775	Pedestrian
11	79	10.955	15.775	Pedestrian
12	79	10.955	15.775	Pedestrian
13	79	10.955	15.755	Pedestrian
14	79	10.955	15.755	Pedestrian
15	79	10.955	15.755	Pedestrian
16	79	10.955	15.755	Pedestrian
17	79	10.955	15.755	Pedestrian
18	79	10.955	15.755	Pedestrian
19	79	10.955	15.735	Pedestrian
20	79	10.955	15.735	Pedestrian
21	79	10.965	15.735	Pedestrian
22	79	10.965	15.735	Pedestrian
23	79	10.965	15.735	Pedestrian
24	79	10.965	15.735	Pedestrian
25	79	10.965	15.715	Pedestrian
26	79	10.965	15.715	Pedestrian
27	79	10.965	15.715	Pedestrian
28	79	10.965	15.715	Pedestrian
29	79	10.965	15.695	Pedestrian
30	79	10.965	15.695	Pedestrian
31	79	10.965	15.695	Pedestrian
32	79	10.965	15.695	Pedestrian
33	79	10.965	15.695	Pedestrian
34	79	10.965	15.695	Pedestrian
35	79	10.965	15.695	Pedestrian
36	79	10.965	15.695	Pedestrian
37	79	10.965	15.675	Pedestrian
38	79	10.965	15.655	Pedestrian
39	79	10.965	15.655	Pedestrian
40	79	10.965	15.655	Pedestrian
41	79	10.965	15.655	Pedestrian
42	79	10.985	15.655	Pedestrian
43	79	10.985	15.655	Pedestrian
44	79	10.985	15.655	Pedestrian
45	79	10.985	15.655	Pedestrian
46	79	10.985	15.655	Pedestrian
47	79	10.985	15.635	Pedestrian
48	79	10.985	15.635	Pedestrian
49	79	10.985	15.615	Pedestrian
50	79	10.985	15.615	Pedestrian
51	79	10.985	15.615	Pedestrian
52	79	10.985	15.615	Pedestrian
53	79	10.985	15.615	Pedestrian
54	79	10.985	15.615	Pedestrian
55	79	10.985	15.615	Pedestrian
56	79	10.985	15.615	Pedestrian
57	79	10.985	15.595	Pedestrian
58	79	10.985	15.595	Pedestrian
59	79	10.985	15.595	Pedestrian
60	79	10.985	15.595	Pedestrian
61	79	10.985	15.575	Pedestrian
62	79	10.985	15.575	Pedestrian
63	79	10.99	15.575	Pedestrian
64	79	10.99	15.575	Pedestrian
65	79	10.99	15.575	Pedestrian
66	79	10.99	15.555	Pedestrian
67	79	10.99	15.555	Pedestrian
68	79	10.99	15.555	Pedestrian
69	79	10.99	15.555	Pedestrian
70	79	10.99	15.555	Pedestrian
71	79	10.99	15.555	Pedestrian
72	79	10.99	15.555	Pedestrian
73	79	10.99	15.535	Pedestrian
74	79	10.99	15.535	Pedestrian
75	79	10.99	15.515	Pedestrian
76	79	10.99	15.515	Pedestrian
77	79	10.99	15.515	Pedestrian
78	79	10.99	15.515	Pedestrian
79	79	10.99	15.515	Pedestrian
80	79	10.99	15.515	Pedestrian
81	79	10.99	15.515	Pedestrian
82	79	10.99	15.515	Pedestrian
83	79	10.99	15.515	Pedestrian
84	79	11.01	15.515	Pedestrian
85	79	11.01	15.47	Pedestrian
86	79	11.025	15.43	Pedestrian
87	79	11.045	15.43	Pedestrian
88	79	11.045	15.385	Pedestrian
89	79	11.065	15.385	Pedestrian
90	79	11.085	15.345	Pedestrian
91	79	11.1	15.345	Pedestrian
92	79	11.1	15.305	Pedestrian
93	79	11.12	15.265	Pedestrian
94	79	11.14	15.265	Pedestrian
95	79	11.14	15.225	Pedestrian
96	79	11.155	15.225	Pedestrian
97	79	11.175	15.185	Pedestrian
98	79	11.195	15.185	Pedestrian
99	79	11.195	15.185	Pedestrian
100	79	11.195	15.185	Pedestrian
101	79	11.195	15.185	Pedestrian
102	79	11.195	15.185	Pedestrian
103	79	11.195	15.185	Pedestrian
104	79	11.195	15.185	Pedestrian
105	79	11.195	15.185	Pedestrian
106	79	11.195	15.185	Pedestrian
0	80	5.945	10.23	Pedestrian
1	80	6.005	10.19	Pedestrian
2	80	6.06	10.145	Pedestrian
3	80	6.115	10.105	Pedestrian
