177	594	13.82	9.675	Biker
178	594	13.82	9.675	Biker
179	594	13.82	9.675	Biker
180	594	13.82	9.675	Biker
181	594	13.82	9.675	Biker
182	594	13.82	9.675	Biker
183	594	13.82	9.675	Biker
184	594	13.82	9.675	Biker
185	594	13.82	9.675	Biker
186	594	13.82	9.675	Biker
187	594	13.82	9.675	Biker
188	594	13.82	9.675	Biker
189	594	13.82	9.675	Biker
190	594	13.82	9.675	Biker
191	594	13.82	9.675	Biker
192	594	13.82	9.675	Biker
193	594	13.82	9.675	Biker
194	594	13.82	9.675	Biker
195	594	13.82	9.675	Biker
196	594	13.82	9.675	Biker
197	594	13.82	9.675	Biker
198	594	13.82	9.675	Biker
199	594	13.82	9.675	Biker
200	594	13.82	9.675	Biker
201	594	13.82	9.675	Biker
202	594	13.82	9.675	Biker
203	594	13.82	9.675	Biker
204	594	13.82	9.675	Biker
205	594	13.82	9.675	Biker
206	594	13.82	9.675	Biker
0	595	5.77	18.74	Biker
1	595	5.77	18.72	Biker
2	595	5.77	18.72	Biker
3	595	5.77	18.72	Biker
4	595	5.77	18.72	Biker
5	595	5.77	18.72	Biker
6	595	5.77	18.72	Biker
7	595	5.77	18.72	Biker
8	595	5.77	18.72	Biker
9	595	5.77	18.72	Biker
10	595	5.77	18.72	Biker
11	595	5.77	18.7	Biker
12	595	5.77	18.7	Biker
13	595	5.77	18.7	Biker
14	595	5.77	18.7	Biker
15	595	5.77	18.7	Biker
16	595	5.77	18.7	Biker
17	595	5.77	18.7	Biker
18	595	5.77	18.7	Biker
19	595	5.77	18.7	Biker
20	595	5.77	18.7	Biker
21	595	5.78	18.7	Biker
22	595	5.78	18.7	Biker
23	595	5.78	18.7	Biker
24	595	5.78	18.7	Biker
25	595	5.78	18.7	Biker
26	595	5.78	18.7	Biker
27	595	5.78	18.7	Biker
28	595	5.78	18.7	Biker
29	595	5.78	18.7	Biker
30	595	5.78	18.7	Biker
31	595	5.78	18.68	Biker
32	595	5.78	18.68	Biker
33	595	5.78	18.68	Biker
34	595	5.78	18.68	Biker
35	595	5.78	18.68	Biker
36	595	5.78	18.68	Biker
37	595	5.78	18.68	Biker
38	595	5.78	18.68	Biker
39	595	5.78	18.68	Biker
40	595	5.78	18.68	Biker
41	595	5.8	18.62	Biker
42	595	5.8	18.54	Biker
43	595	5.8	18.46	Biker
44	595	5.8	18.38	Biker
45	595	5.815	18.22	Biker
46	595	5.835	18.065	Biker
47	595	5.835	17.905	Biker
48	595	5.855	17.745	Biker
49	595	5.875	17.585	Biker
50	595	5.875	17.43	Biker
51	595	5.875	17.31	Biker
52	595	5.875	17.23	Biker
53	595	5.875	17.11	Biker
54	595	5.875	16.99	Biker
55	595	5.875	16.795	Biker
56	595	5.895	16.595	Biker
57	595	5.915	16.36	Biker
58	595	5.915	16.16	Biker
59	595	5.955	15.96	Biker
60	595	5.995	15.84	Biker
61	595	6.055	15.685	Biker
62	595	6.095	15.525	Biker
63	595	6.13	15.365	Biker
64	595	6.165	15.205	Biker
65	595	6.205	15.05	Biker
66	595	6.265	14.89	Biker
67	595	6.305	14.73	Biker
68	595	6.345	14.575	Biker
69	595	6.405	14.415	Biker
70	595	6.445	14.255	Biker
71	595	6.5	14.135	Biker
72	595	6.575	13.98	Biker
73	595	6.655	13.82	Biker
74	595	6.715	13.7	Biker
75	595	6.795	13.54	Biker
76	595	6.865	13.385	Biker
77	595	6.945	13.265	Biker
78	595	7.045	13.105	Biker
79	595	7.145	12.985	Biker
80	595	7.215	12.825	Biker
81	595	7.315	12.71	Biker
82	595	7.415	12.55	Biker
83	595	7.51	12.43	Biker
84	595	7.625	12.31	Biker
85	595	7.745	12.155	Biker
86	595	7.86	12.035	Biker
87	595	7.975	11.915	Biker
88	595	8.075	11.755	Biker
89	595	8.21	11.675	Biker
90	595	8.345	11.6	Biker
91	595	8.505	11.48	Biker
92	595	8.635	11.4	Biker
93	595	8.775	11.32	Biker
94	595	8.91	11.24	Biker
95	595	9.085	11.12	Biker
96	595	9.26	11.04	Biker
97	595	9.435	10.925	Biker
98	595	9.63	10.805	Biker
99	595	9.805	10.685	Biker
100	595	9.98	10.605	Biker
101	595	10.125	10.565	Biker
102	595	10.29	10.545	Biker
103	595	10.455	10.525	Biker
104	595	10.61	10.485	Biker
105	595	10.77	10.45	Biker
106	595	10.92	10.41	Biker
107	595	11.1	10.39	Biker
108	595	11.31	10.35	Biker
109	595	11.525	10.31	Biker
110	595	11.76	10.27	Biker
111	595	11.97	10.23	Biker
112	595	12.19	10.19	Biker
113	595	12.42	10.19	Biker
114	595	12.635	10.15	Biker
115	595	12.84	10.11	Biker
116	595	13.03	10.11	Biker
117	595	13.23	10.11	Biker
118	595	13.42	10.11	Biker
119	595	13.615	10.11	Biker
120	595	13.785	10.07	Biker
121	595	13.785	10.07	Biker
122	595	13.785	10.07	Biker
123	595	13.785	10.07	Biker
124	595	13.785	10.07	Biker
125	595	13.785	10.07	Biker
126	595	13.785	10.07	Biker
127	595	13.785	10.07	Biker
128	595	13.785	10.07	Biker
129	595	13.785	10.07	Biker
130	595	13.785	10.07	Biker
131	595	13.785	10.07	Biker
132	595	13.785	10.07	Biker
133	595	13.785	10.07	Biker
134	595	13.785	10.07	Biker
135	595	13.785	10.07	Biker
136	595	13.785	10.07	Biker
137	595	13.785	10.07	Biker
138	595	13.785	10.07	Biker
139	595	13.785	10.07	Biker
140	595	13.785	10.07	Biker
141	595	13.785	10.07	Biker
142	595	13.785	10.07	Biker
143	595	13.785	10.07	Biker
144	595	13.785	10.07	Biker
145	595	13.785	10.07	Biker
146	595	13.785	10.07	Biker
147	595	13.785	10.07	Biker
148	595	13.785	10.07	Biker
149	595	13.785	10.07	Biker
150	595	13.785	10.07	Biker
151	595	13.785	10.07	Biker
152	595	13.785	10.07	Biker
153	595	13.785	10.07	Biker
154	595	13.785	10.07	Biker
155	595	13.785	10.07	Biker
156	595	13.785	10.07	Biker
157	595	13.785	10.07	Biker
158	595	13.785	10.07	Biker
159	595	13.785	10.07	Biker
160	595	13.785	10.07	Biker
161	595	13.785	10.07	Biker
162	595	13.785	10.07	Biker
163	595	13.785	10.07	Biker
164	595	13.785	10.07	Biker
165	595	13.785	10.07	Biker
166	595	13.785	10.07	Biker
167	595	13.785	10.07	Biker
168	595	13.785	10.07	Biker
169	595	13.785	10.07	Biker
170	595	13.785	10.07	Biker
171	595	13.785	10.07	Biker
172	595	13.785	10.07	Biker
173	595	13.785	10.07	Biker
174	595	13.785	10.07	Biker
175	595	13.785	10.07	Biker
176	595	13.785	10.07	Biker
177	595	13.785	10.07	Biker
178	595	13.785	10.07	Biker
179	595	13.785	10.07	Biker
180	595	13.785	10.07	Biker
181	595	13.785	10.07	Biker
182	595	13.785	10.07	Biker
183	595	13.785	10.07	Biker
184	595	13.785	10.07	Biker
185	595	13.785	10.07	Biker
186	595	13.785	10.07	Biker
187	595	13.785	10.07	Biker
188	595	13.785	10.07	Biker
189	595	13.785	10.07	Biker
190	595	13.785	10.07	Biker
191	595	13.785	10.07	Biker
192	595	13.785	10.07	Biker
193	595	13.785	10.07	Biker
194	595	13.785	10.07	Biker
195	595	13.785	10.07	Biker
196	595	13.785	10.07	Biker
197	595	13.785	10.07	Biker
198	595	13.785	10.07	Biker
199	595	13.785	10.07	Biker
200	595	13.785	10.07	Biker
201	595	13.785	10.07	Biker
202	595	13.785	10.07	Biker
203	595	13.785	10.07	Biker
204	595	13.785	10.07	Biker
205	595	13.785	10.07	Biker
206	595	13.785	10.07	Biker
200	719	0.29	9.895	Biker
201	719	0.29	9.895	Biker
202	719	0.29	9.895	Biker
203	719	0.29	9.895	Biker
204	719	0.29	9.895	Biker
205	719	0.29	9.895	Biker
206	719	0.29	9.895	Biker
207	719	0.29	9.895	Biker
208	719	0.29	9.895	Biker
209	719	0.29	9.895	Biker
210	719	0.29	9.895	Biker
211	719	0.29	9.895	Biker
212	719	0.29	9.895	Biker
213	719	0.29	9.895	Biker
214	719	0.29	9.895	Biker
215	719	0.29	9.895	Biker
216	719	0.29	9.895	Biker
217	719	0.29	9.895	Biker
218	719	0.29	9.895	Biker
219	719	0.29	9.895	Biker
220	719	0.29	9.895	Biker
221	719	0.29	9.895	Biker
222	719	0.29	9.895	Biker
223	719	0.29	9.895	Biker
224	719	0.29	9.895	Biker
225	719	0.29	9.895	Biker
226	719	0.29	9.895	Biker
227	719	0.29	9.895	Biker
228	719	0.29	9.895	Biker
229	719	0.29	9.895	Biker
230	719	0.29	9.895	Biker
231	719	0.29	9.895	Biker
232	719	0.29	9.895	Biker
233	719	0.29	9.895	Biker
234	719	0.29	9.895	Biker
235	719	0.29	9.895	Biker
236	719	0.29	9.895	Biker
237	719	0.29	9.895	Biker
238	719	0.29	9.895	Biker
239	719	0.29	9.895	Biker
240	719	0.29	9.895	Biker
241	719	0.29	9.895	Biker
242	719	0.29	9.895	Biker
243	719	0.29	9.895	Biker
244	719	0.29	9.895	Biker
245	719	0.29	9.895	Biker
246	719	0.29	9.895	Biker
247	719	0.29	9.895	Biker
248	719	0.29	9.895	Biker
249	719	0.29	9.895	Biker
250	719	0.29	9.895	Biker
251	719	0.29	9.895	Biker
252	719	0.29	9.895	Biker
253	719	0.29	9.895	Biker
254	719	0.29	9.895	Biker
255	719	0.29	9.895	Biker
256	719	0.29	9.895	Biker
257	719	0.29	9.895	Biker
258	719	0.29	9.895	Biker
259	719	0.48	9.895	Biker
260	719	0.735	9.895	Biker
261	719	0.97	9.93	Biker
262	719	1.22	9.93	Biker
263	719	1.47	9.97	Biker
264	719	1.725	9.97	Biker
265	719	1.94	10.05	Biker
266	719	2.17	10.13	Biker
267	719	2.39	10.17	Biker
268	719	2.6	10.25	Biker
269	719	2.815	10.33	Biker
270	719	3.03	10.365	Biker
271	719	3.22	10.445	Biker
272	719	3.4	10.565	Biker
273	719	3.57	10.645	Biker
274	719	3.75	10.725	Biker
275	719	3.92	10.805	Biker
276	719	4.1	10.925	Biker
277	719	4.27	11.005	Biker
278	719	4.45	11.085	Biker
279	719	4.605	11.12	Biker
280	719	4.76	11.12	Biker
281	719	4.935	11.16	Biker
282	719	5.09	11.16	Biker
283	719	5.245	11.2	Biker
284	719	5.4	11.2	Biker
285	719	5.575	11.24	Biker
286	719	5.73	11.24	Biker
287	719	5.89	11.2	Biker
288	719	6.04	11.12	Biker
200	734	0.185	10.985	Pedestrian
201	734	0.185	10.985	Pedestrian
202	734	0.185	10.985	Pedestrian
203	734	0.185	10.985	Pedestrian
204	734	0.185	10.985	Pedestrian
205	734	0.185	10.985	Pedestrian
206	734	0.185	10.985	Pedestrian
207	734	0.185	10.985	Pedestrian
208	734	0.185	10.985	Pedestrian
209	734	0.185	10.985	Pedestrian
210	734	0.185	10.985	Pedestrian
211	734	0.185	10.985	Pedestrian
212	734	0.185	10.985	Pedestrian
213	734	0.185	10.985	Pedestrian
214	734	0.185	10.985	Pedestrian
215	734	0.185	10.985	Pedestrian
216	734	0.185	10.985	Pedestrian
217	734	0.185	10.985	Pedestrian
218	734	0.185	10.985	Pedestrian
219	734	0.185	10.985	Pedestrian
220	734	0.185	10.985	Pedestrian
221	734	0.185	10.985	Pedestrian
222	734	0.185	10.985	Pedestrian
223	734	0.185	10.985	Pedestrian
224	734	0.185	10.985	Pedestrian
225	734	0.185	10.985	Pedestrian
226	734	0.185	10.985	Pedestrian
227	734	0.185	10.985	Pedestrian
228	734	0.185	10.985	Pedestrian
229	734	0.185	10.985	Pedestrian
230	734	0.185	10.985	Pedestrian
231	734	0.185	10.985	Pedestrian
232	734	0.185	10.985	Pedestrian
233	734	0.185	10.985	Pedestrian
234	734	0.185	10.985	Pedestrian
235	734	0.185	10.985	Pedestrian
236	734	0.185	10.985	Pedestrian
237	734	0.185	10.985	Pedestrian
238	734	0.185	10.985	Pedestrian
239	734	0.185	10.985	Pedestrian
240	734	0.185	10.985	Pedestrian
241	734	0.185	10.985	Pedestrian
242	734	0.185	10.985	Pedestrian
243	734	0.185	10.985	Pedestrian
244	734	0.185	10.985	Pedestrian
245	734	0.185	10.985	Pedestrian
246	734	0.185	10.985	Pedestrian
247	734	0.185	10.985	Pedestrian
248	734	0.185	10.985	Pedestrian
249	734	0.185	10.985	Pedestrian
250	734	0.185	10.985	Pedestrian
251	734	0.185	10.985	Pedestrian
252	734	0.185	10.985	Pedestrian
253	734	0.185	10.985	Pedestrian
254	734	0.185	10.985	Pedestrian
255	734	0.185	10.985	Pedestrian
256	734	0.185	10.985	Pedestrian
257	734	0.185	10.985	Pedestrian
258	734	0.185	10.985	Pedestrian
259	734	0.185	10.985	Pedestrian
260	734	0.185	10.985	Pedestrian
261	734	0.185	10.985	Pedestrian
262	734	0.185	10.985	Pedestrian
263	734	0.185	10.985	Pedestrian
264	734	0.185	10.985	Pedestrian
265	734	0.185	10.985	Pedestrian
266	734	0.185	10.985	Pedestrian
267	734	0.185	10.985	Pedestrian
268	734	0.185	10.985	Pedestrian
269	734	0.185	10.985	Pedestrian
270	734	0.185	10.985	Pedestrian
271	734	0.205	10.945	Pedestrian
272	734	0.265	10.945	Pedestrian
273	734	0.305	10.945	Pedestrian
274	734	0.365	10.945	Pedestrian
275	734	0.405	10.905	Pedestrian
276	734	0.465	10.905	Pedestrian
277	734	0.505	10.905	Pedestrian
278	734	0.555	10.905	Pedestrian
279	734	0.595	10.905	Pedestrian
280	734	0.635	10.865	Pedestrian
281	734	0.695	10.865	Pedestrian
282	734	0.735	10.865	Pedestrian
283	734	0.795	10.865	Pedestrian
284	734	0.835	10.825	Pedestrian
285	734	0.885	10.825	Pedestrian
286	734	0.925	10.825	Pedestrian
287	734	0.985	10.825	Pedestrian
288	734	1.025	10.825	Pedestrian
200	744	6.555	0.335	Biker
201	744	6.44	0.53	Biker
202	744	6.345	0.77	Biker
203	744	6.225	1.005	Biker
204	744	6.13	1.245	Biker
205	744	6.055	1.485	Biker
206	744	5.975	1.72	Biker
207	744	5.915	1.96	Biker
208	744	5.84	2.235	Biker
209	744	5.76	2.475	Biker
210	744	5.705	2.715	Biker
211	744	5.625	2.95	Biker
212	744	5.565	3.23	Biker
213	744	5.49	3.425	Biker
214	744	5.43	3.665	Biker
215	744	5.37	3.905	Biker
216	744	5.315	4.1	Biker
217	744	5.255	4.34	Biker
218	744	5.175	4.575	Biker
219	744	5.12	4.775	Biker
220	744	5.06	5.015	Biker
221	744	5.005	5.25	Biker
222	744	4.945	5.49	Biker
223	744	4.885	5.645	Biker
224	744	4.825	5.845	Biker
225	744	4.77	6.045	Biker
226	744	4.71	6.205	Biker
227	744	4.67	6.4	Biker
228	744	4.615	6.6	Biker
229	744	4.555	6.76	Biker
230	744	4.495	6.955	Biker
231	744	4.44	7.155	Biker
232	744	4.4	7.355	Biker
233	744	4.34	7.51	Biker
234	744	4.305	7.67	Biker
235	744	4.245	7.83	Biker
236	744	4.205	7.99	Biker
237	744	4.145	8.145	Biker
238	744	4.105	8.305	Biker
239	744	4.05	8.465	Biker
240	744	4.01	8.625	Biker
241	744	3.955	8.78	Biker
242	744	3.915	8.94	Biker
243	744	3.855	9.14	Biker
244	744	3.795	9.335	Biker
245	744	3.775	9.615	Biker
246	744	3.775	9.89	Biker
247	744	3.795	10.13	Biker
248	744	3.835	10.37	Biker
249	744	3.895	10.565	Biker
250	744	3.97	10.805	Biker
251	744	4.05	11.045	Biker
252	744	4.125	11.28	Biker
253	744	4.205	11.52	Biker
254	744	4.285	11.755	Biker
255	744	4.34	11.955	Biker
256	744	4.42	12.155	Biker
257	744	4.475	12.35	Biker
258	744	4.555	12.55	Biker
259	744	4.615	12.75	Biker
260	744	4.69	12.945	Biker
261	744	4.75	13.145	Biker
262	744	4.825	13.385	Biker
263	744	4.845	13.62	Biker
264	744	4.865	13.86	Biker
265	744	4.885	14.095	Biker
266	744	4.925	14.335	Biker
267	744	4.945	14.575	Biker
268	744	4.965	14.81	Biker
269	744	4.985	15.05	Biker
270	744	5.02	15.325	Biker
271	744	5.04	15.525	Biker
272	744	5.06	15.725	Biker
273	744	5.08	15.92	Biker
274	744	5.1	16.12	Biker
275	744	5.12	16.32	Biker
276	744	5.155	16.555	Biker
277	744	5.195	16.755	Biker
278	744	5.255	16.995	Biker
279	744	5.315	17.19	Biker
280	744	5.37	17.43	Biker
281	744	5.355	17.625	Biker
282	744	5.355	17.825	Biker
283	744	5.335	18.025	Biker
284	744	5.335	18.22	Biker
285	744	5.315	18.42	Biker
286	744	5.315	18.66	Biker
287	744	5.315	18.66	Biker
288	744	5.315	18.66	Biker
0	755	7.9	0.295	Biker
1	755	7.9	0.295	Biker
2	755	7.9	0.295	Biker
3	755	7.9	0.295	Biker
4	755	7.9	0.295	Biker
5	755	7.9	0.295	Biker
6	755	7.9	0.295	Biker
7	755	7.9	0.295	Biker
8	755	7.9	0.295	Biker
9	755	7.9	0.295	Biker
10	755	7.9	0.295	Biker
11	755	7.9	0.295	Biker
12	755	7.9	0.295	Biker
13	755	7.9	0.295	Biker
14	755	7.9	0.295	Biker
15	755	7.9	0.295	Biker
16	755	7.9	0.295	Biker
17	755	7.9	0.295	Biker
18	755	7.9	0.295	Biker
19	755	7.9	0.295	Biker
20	755	7.9	0.295	Biker
21	755	7.9	0.295	Biker
22	755	7.9	0.295	Biker
23	755	7.9	0.295	Biker
24	755	7.9	0.295	Biker
25	755	7.9	0.295	Biker
26	755	7.9	0.295	Biker
27	755	7.9	0.295	Biker
28	755	7.9	0.295	Biker
29	755	7.9	0.295	Biker
30	755	7.9	0.295	Biker
31	755	7.9	0.295	Biker
32	755	7.9	0.295	Biker
33	755	7.9	0.295	Biker
34	755	7.9	0.295	Biker
35	755	7.9	0.295	Biker
36	755	7.9	0.295	Biker
37	755	7.9	0.295	Biker
38	755	7.9	0.295	Biker
39	755	7.9	0.295	Biker
40	755	7.9	0.295	Biker
41	755	7.9	0.295	Biker
42	755	7.9	0.295	Biker
43	755	7.9	0.295	Biker
44	755	7.9	0.295	Biker
45	755	7.9	0.295	Biker
46	755	7.9	0.295	Biker
47	755	7.9	0.295	Biker
48	755	7.9	0.295	Biker
49	755	7.9	0.295	Biker
50	755	7.9	0.295	Biker
51	755	7.9	0.295	Biker
52	755	7.9	0.295	Biker
53	755	7.9	0.295	Biker
54	755	7.9	0.295	Biker
55	755	7.9	0.295	Biker
56	755	7.9	0.295	Biker
57	755	7.9	0.295	Biker
58	755	7.9	0.295	Biker
59	755	7.9	0.295	Biker
60	755	7.9	0.295	Biker
61	755	7.9	0.295	Biker
62	755	7.9	0.295	Biker
63	755	7.9	0.295	Biker
64	755	7.9	0.295	Biker
65	755	7.9	0.295	Biker
66	755	7.9	0.295	Biker
67	755	7.9	0.295	Biker
68	755	7.9	0.295	Biker
69	755	7.9	0.295	Biker
70	755	7.9	0.295	Biker
71	755	7.9	0.295	Biker
72	755	7.9	0.295	Biker
73	755	7.9	0.295	Biker
74	755	7.9	0.295	Biker
75	755	7.9	0.295	Biker
76	755	7.9	0.295	Biker
77	755	7.9	0.295	Biker
78	755	7.9	0.295	Biker
79	755	7.9	0.295	Biker
80	755	7.9	0.295	Biker
81	755	7.9	0.295	Biker
82	755	7.9	0.295	Biker
83	755	7.9	0.295	Biker
84	755	7.9	0.295	Biker
85	755	7.9	0.295	Biker
86	755	7.9	0.295	Biker
87	755	7.9	0.295	Biker
88	755	7.9	0.295	Biker
89	755	7.9	0.295	Biker
90	755	7.9	0.295	Biker
91	755	7.9	0.295	Biker
92	755	7.9	0.295	Biker
93	755	7.9	0.295	Biker
94	755	7.9	0.295	Biker
95	755	7.9	0.295	Biker
96	755	7.9	0.295	Biker
97	755	7.9	0.295	Biker
98	755	7.9	0.295	Biker
99	755	7.9	0.295	Biker
100	755	7.9	0.295	Biker
101	755	7.9	0.295	Biker
102	755	7.9	0.295	Biker
103	755	7.9	0.295	Biker
104	755	7.9	0.295	Biker
105	755	7.9	0.295	Biker
106	755	7.9	0.295	Biker
0	758	3.29	12.825	Pedestrian
1	758	3.29	12.825	Pedestrian
2	758	3.29	12.825	Pedestrian
3	758	3.29	12.825	Pedestrian
4	758	3.29	12.825	Pedestrian
5	758	3.29	12.825	Pedestrian
6	758	3.29	12.825	Pedestrian
7	758	3.29	12.825	Pedestrian
8	758	3.29	12.825	Pedestrian
9	758	3.29	12.825	Pedestrian
10	758	3.29	12.825	Pedestrian
11	758	3.29	12.825	Pedestrian
12	758	3.29	12.825	Pedestrian
13	758	3.29	12.825	Pedestrian
14	758	3.29	12.825	Pedestrian
15	758	3.29	12.825	Pedestrian
16	758	3.29	12.825	Pedestrian
17	758	3.29	12.825	Pedestrian
18	758	3.29	12.825	Pedestrian
19	758	3.29	12.825	Pedestrian
20	758	3.29	12.825	Pedestrian
21	758	3.29	12.825	Pedestrian
22	758	3.29	12.825	Pedestrian
23	758	3.29	12.825	Pedestrian
24	758	3.29	12.825	Pedestrian
25	758	3.29	12.825	Pedestrian
26	758	3.29	12.825	Pedestrian
27	758	3.29	12.825	Pedestrian
28	758	3.29	12.825	Pedestrian
29	758	3.29	12.825	Pedestrian
30	758	3.29	12.825	Pedestrian
31	758	3.29	12.825	Pedestrian
32	758	3.29	12.825	Pedestrian
33	758	3.29	12.825	Pedestrian
34	758	3.29	12.825	Pedestrian
35	758	3.29	12.825	Pedestrian
36	758	3.29	12.825	Pedestrian
37	758	3.29	12.825	Pedestrian
38	758	3.29	12.825	Pedestrian
39	758	3.29	12.825	Pedestrian
40	758	3.29	12.825	Pedestrian
41	758	3.29	12.825	Pedestrian
42	758	3.29	12.825	Pedestrian
43	758	3.29	12.825	Pedestrian
44	758	3.29	12.825	Pedestrian
45	758	3.29	12.825	Pedestrian
46	758	3.29	12.825	Pedestrian
47	758	3.29	12.825	Pedestrian
48	758	3.29	12.825	Pedestrian
49	758	3.29	12.825	Pedestrian
50	758	3.29	12.825	Pedestrian
51	758	3.29	12.825	Pedestrian
52	758	3.29	12.825	Pedestrian
53	758	3.29	12.825	Pedestrian
54	758	3.29	12.825	Pedestrian
55	758	3.29	12.825	Pedestrian
56	758	3.29	12.825	Pedestrian
57	758	3.29	12.825	Pedestrian
58	758	3.29	12.825	Pedestrian
59	758	3.29	12.825	Pedestrian
60	758	3.29	12.825	Pedestrian
61	758	3.29	12.825	Pedestrian
62	758	3.29	12.825	Pedestrian
63	758	3.29	12.825	Pedestrian
64	758	3.29	12.825	Pedestrian
65	758	3.29	12.825	Pedestrian
66	758	3.29	12.825	Pedestrian
67	758	3.29	12.825	Pedestrian
68	758	3.29	12.825	Pedestrian
69	758	3.29	12.825	Pedestrian
70	758	3.29	12.825	Pedestrian
71	758	3.29	12.825	Pedestrian
72	758	3.29	12.825	Pedestrian
73	758	3.29	12.825	Pedestrian
74	758	3.29	12.825	Pedestrian
75	758	3.29	12.825	Pedestrian
76	758	3.29	12.825	Pedestrian
77	758	3.29	12.785	Pedestrian
78	758	3.29	12.785	Pedestrian
79	758	3.29	12.75	Pedestrian
80	758	3.29	12.75	Pedestrian
81	758	3.29	12.75	Pedestrian
82	758	3.29	12.71	Pedestrian
83	758	3.29	12.71	Pedestrian
84	758	3.29	12.67	Pedestrian
85	758	3.29	12.67	Pedestrian
86	758	3.29	12.67	Pedestrian
87	758	3.29	12.63	Pedestrian
88	758	3.29	12.59	Pedestrian
89	758	3.275	12.55	Pedestrian
90	758	3.275	12.51	Pedestrian
91	758	3.255	12.51	Pedestrian
92	758	3.255	12.47	Pedestrian
93	758	3.255	12.47	Pedestrian
94	758	3.255	12.47	Pedestrian
95	758	3.255	12.47	Pedestrian
96	758	3.255	12.47	Pedestrian
97	758	3.255	12.47	Pedestrian
98	758	3.255	12.47	Pedestrian
99	758	3.255	12.47	Pedestrian
100	758	3.255	12.47	Pedestrian
101	758	3.255	12.47	Pedestrian
102	758	3.255	12.47	Pedestrian
103	758	3.255	12.47	Pedestrian
104	758	3.255	12.47	Pedestrian
105	758	3.255	12.47	Pedestrian
106	758	3.255	12.47	Pedestrian
0	760	4.245	2.735	Biker
1	760	4.165	2.895	Biker
2	760	4.09	3.085	Biker
3	760	4.01	3.285	Biker
4	760	3.93	3.485	Biker
5	760	3.855	3.685	Biker
6	760	3.78	3.885	Biker
7	760	3.64	4.005	Biker
8	760	3.525	4.12	Biker
9	760	3.39	4.24	Biker
10	760	3.27	4.355	Biker
11	760	3.06	4.435	Biker
12	760	2.845	4.555	Biker
13	760	2.63	4.635	Biker
14	760	2.415	4.755	Biker
15	760	2.2	4.795	Biker
16	760	2.01	4.835	Biker
17	760	1.81	4.875	Biker
18	760	1.62	4.915	Biker
19	760	1.425	4.955	Biker
20	760	1.23	5.035	Biker
21	760	1.015	4.955	Biker
22	760	0.82	4.915	Biker
23	760	0.63	4.875	Biker
24	760	0.43	4.835	Biker
25	760	0.315	4.835	Biker
26	760	0.22	4.835	Biker
27	760	0.22	4.835	Biker
28	760	0.22	4.835	Biker
29	760	0.235	4.795	Biker
30	760	0.255	4.795	Biker
31	760	0.295	4.795	Biker
32	760	0.315	4.795	Biker
33	760	0.345	4.795	Biker
34	760	0.375	4.795	Biker
35	760	0.405	4.795	Biker
36	760	0.435	4.795	Biker
37	760	0.465	4.795	Biker
38	760	0.48	4.795	Biker
39	760	0.52	4.795	Biker
40	760	0.54	4.795	Biker
41	760	0.58	4.795	Biker
42	760	0.595	4.795	Biker
43	760	0.625	4.795	Biker
44	760	0.655	4.795	Biker
45	760	0.685	4.795	Biker
46	760	0.715	4.795	Biker
47	760	0.745	4.795	Biker
48	760	0.765	4.795	Biker
49	760	0.805	4.795	Biker
50	760	0.82	4.795	Biker
51	760	0.86	4.795	Biker
52	760	0.88	4.795	Biker
53	760	0.91	4.795	Biker
54	760	0.94	4.795	Biker
55	760	0.965	4.795	Biker
56	760	0.995	4.795	Biker
57	760	1.025	4.795	Biker
58	760	1.045	4.795	Biker
59	760	1.085	4.795	Biker
60	760	1.105	4.795	Biker
61	760	1.135	4.795	Biker
62	760	1.16	4.795	Biker
63	760	1.19	4.795	Biker
64	760	1.22	4.795	Biker
65	760	1.25	4.795	Biker
66	760	1.27	4.795	Biker
67	760	1.31	4.795	Biker
68	760	1.325	4.755	Biker
69	760	1.365	4.755	Biker
70	760	1.385	4.755	Biker
71	760	1.415	4.755	Biker
72	760	1.445	4.755	Biker
73	760	1.475	4.755	Biker
74	760	1.5	4.755	Biker
75	760	1.53	4.755	Biker
76	760	1.55	4.755	Biker
77	760	1.59	4.755	Biker
78	760	1.61	4.755	Biker
79	760	1.65	4.755	Biker
80	760	1.67	4.755	Biker
81	760	1.695	4.755	Biker
82	760	1.725	4.755	Biker
83	760	1.755	4.755	Biker
84	760	1.785	4.755	Biker
85	760	1.815	4.755	Biker
86	760	1.83	4.755	Biker
87	760	1.87	4.755	Biker
88	760	1.89	4.755	Biker
89	760	1.93	4.755	Biker
90	760	1.95	4.755	Biker
91	760	1.98	4.755	Biker
92	760	2.01	4.755	Biker
93	760	2.04	4.755	Biker
94	760	2.055	4.755	Biker
95	760	2.095	4.755	Biker
96	760	2.115	4.755	Biker
97	760	2.155	4.755	Biker
98	760	2.17	4.755	Biker
99	760	2.2	4.755	Biker
100	760	2.23	4.755	Biker
101	760	2.26	4.755	Biker
102	760	2.29	4.755	Biker
103	760	2.32	4.755	Biker
104	760	2.34	4.755	Biker
105	760	2.38	4.755	Biker
106	760	2.4	4.755	Biker
0	761	2.925	3.905	Pedestrian
1	761	2.925	3.825	Pedestrian
2	761	2.945	3.785	Pedestrian
3	761	2.945	3.745	Pedestrian
4	761	2.96	3.665	Pedestrian
5	761	2.98	3.625	Pedestrian
6	761	2.98	3.585	Pedestrian
7	761	3.0	3.505	Pedestrian
8	761	3.0	3.465	Pedestrian
9	761	3.015	3.425	Pedestrian
10	761	3.035	3.385	Pedestrian
