219	51	14.805	1.09	Pedestrian
220	51	14.805	1.09	Pedestrian
221	51	14.805	1.09	Pedestrian
222	51	14.805	1.09	Pedestrian
223	51	14.805	1.09	Pedestrian
224	51	14.805	1.09	Pedestrian
225	51	14.805	1.09	Pedestrian
226	51	14.805	1.09	Pedestrian
227	51	14.805	1.09	Pedestrian
228	51	14.805	1.09	Pedestrian
229	51	14.805	1.09	Pedestrian
230	51	14.805	1.09	Pedestrian
231	51	14.805	1.09	Pedestrian
232	51	14.805	1.09	Pedestrian
233	51	14.805	1.09	Pedestrian
234	51	14.805	1.09	Pedestrian
235	51	14.805	1.09	Pedestrian
236	51	14.805	1.09	Pedestrian
237	51	14.805	1.09	Pedestrian
238	51	14.805	1.09	Pedestrian
239	51	14.805	1.09	Pedestrian
240	51	14.805	1.09	Pedestrian
241	51	14.805	1.09	Pedestrian
242	51	14.805	1.09	Pedestrian
243	51	14.805	1.09	Pedestrian
244	51	14.805	1.09	Pedestrian
245	51	14.805	1.09	Pedestrian
246	51	14.805	1.09	Pedestrian
247	51	14.75	1.09	Pedestrian
248	51	14.695	1.11	Pedestrian
249	51	14.64	1.13	Pedestrian
250	51	14.585	1.16	Pedestrian
251	51	14.53	1.18	Pedestrian
252	51	14.475	1.18	Pedestrian
253	51	14.45	1.2	Pedestrian
254	51	14.45	1.225	Pedestrian
255	51	14.45	1.25	Pedestrian
256	51	14.45	1.27	Pedestrian
257	51	14.45	1.29	Pedestrian
258	51	14.45	1.29	Pedestrian
259	51	14.39	1.34	Pedestrian
260	51	14.365	1.38	Pedestrian
261	51	14.31	1.41	Pedestrian
262	51	14.28	1.45	Pedestrian
263	51	14.23	1.5	Pedestrian
264	51	14.2	1.52	Pedestrian
265	51	14.17	1.59	Pedestrian
266	51	14.12	1.63	Pedestrian
267	51	14.09	1.7	Pedestrian
268	51	14.06	1.77	Pedestrian
269	51	14.035	1.82	Pedestrian
270	51	14.01	1.885	Pedestrian
271	51	13.98	1.95	Pedestrian
272	51	13.95	2.0	Pedestrian
273	51	13.95	2.07	Pedestrian
274	51	13.925	2.11	Pedestrian
275	51	13.9	2.18	Pedestrian
276	51	13.9	2.23	Pedestrian
277	51	13.84	2.27	Pedestrian
278	51	13.815	2.34	Pedestrian
279	51	13.79	2.39	Pedestrian
280	51	13.73	2.43	Pedestrian
281	51	13.705	2.5	Pedestrian
282	51	13.68	2.545	Pedestrian
283	51	13.65	2.59	Pedestrian
284	51	13.595	2.64	Pedestrian
285	51	13.57	2.705	Pedestrian
286	51	13.54	2.75	Pedestrian
287	51	13.51	2.8	Pedestrian
288	51	13.485	2.84	Pedestrian
0	62	14.32	1.69	Pedestrian
1	62	14.32	1.67	Pedestrian
2	62	14.32	1.67	Pedestrian
3	62	14.32	1.67	Pedestrian
4	62	14.32	1.67	Pedestrian
5	62	14.32	1.67	Pedestrian
6	62	14.32	1.67	Pedestrian
7	62	14.32	1.67	Pedestrian
8	62	14.32	1.67	Pedestrian
9	62	14.32	1.67	Pedestrian
10	62	14.32	1.67	Pedestrian
11	62	14.32	1.67	Pedestrian
12	62	14.35	1.67	Pedestrian
13	62	14.35	1.67	Pedestrian
14	62	14.35	1.67	Pedestrian
15	62	14.35	1.67	Pedestrian
16	62	14.35	1.67	Pedestrian
17	62	14.35	1.67	Pedestrian
18	62	14.35	1.67	Pedestrian
19	62	14.35	1.67	Pedestrian
20	62	14.35	1.67	Pedestrian
21	62	14.35	1.67	Pedestrian
22	62	14.35	1.67	Pedestrian
23	62	14.35	1.67	Pedestrian
24	62	14.38	1.67	Pedestrian
25	62	14.38	1.67	Pedestrian
26	62	14.38	1.67	Pedestrian
27	62	14.38	1.67	Pedestrian
28	62	14.38	1.67	Pedestrian
29	62	14.38	1.67	Pedestrian
30	62	14.38	1.67	Pedestrian
31	62	14.38	1.67	Pedestrian
32	62	14.38	1.67	Pedestrian
33	62	14.38	1.67	Pedestrian
34	62	14.38	1.67	Pedestrian
35	62	14.38	1.67	Pedestrian
36	62	14.38	1.67	Pedestrian
37	62	14.38	1.67	Pedestrian
38	62	14.38	1.67	Pedestrian
39	62	14.38	1.67	Pedestrian
40	62	14.38	1.67	Pedestrian
41	62	14.38	1.67	Pedestrian
42	62	14.38	1.67	Pedestrian
43	62	14.38	1.67	Pedestrian
44	62	14.38	1.67	Pedestrian
45	62	14.38	1.67	Pedestrian
46	62	14.38	1.67	Pedestrian
47	62	14.38	1.67	Pedestrian
48	62	14.38	1.67	Pedestrian
49	62	14.38	1.67	Pedestrian
50	62	14.38	1.67	Pedestrian
51	62	14.38	1.67	Pedestrian
52	62	14.38	1.67	Pedestrian
53	62	14.38	1.67	Pedestrian
54	62	14.38	1.67	Pedestrian
55	62	14.38	1.67	Pedestrian
56	62	14.38	1.67	Pedestrian
57	62	14.38	1.67	Pedestrian
58	62	14.38	1.67	Pedestrian
59	62	14.38	1.67	Pedestrian
60	62	14.38	1.67	Pedestrian
61	62	14.38	1.67	Pedestrian
62	62	14.38	1.67	Pedestrian
63	62	14.38	1.67	Pedestrian
64	62	14.38	1.67	Pedestrian
65	62	14.38	1.67	Pedestrian
66	62	14.38	1.67	Pedestrian
67	62	14.38	1.67	Pedestrian
68	62	14.38	1.67	Pedestrian
69	62	14.38	1.67	Pedestrian
70	62	14.38	1.67	Pedestrian
71	62	14.38	1.67	Pedestrian
72	62	14.38	1.67	Pedestrian
73	62	14.38	1.67	Pedestrian
74	62	14.38	1.67	Pedestrian
75	62	14.38	1.67	Pedestrian
76	62	14.38	1.67	Pedestrian
77	62	14.38	1.67	Pedestrian
78	62	14.38	1.67	Pedestrian
79	62	14.38	1.67	Pedestrian
80	62	14.38	1.67	Pedestrian
81	62	14.38	1.67	Pedestrian
82	62	14.38	1.67	Pedestrian
83	62	14.38	1.67	Pedestrian
84	62	14.38	1.67	Pedestrian
85	62	14.38	1.67	Pedestrian
86	62	14.38	1.67	Pedestrian
87	62	14.38	1.67	Pedestrian
88	62	14.38	1.67	Pedestrian
89	62	14.38	1.67	Pedestrian
90	62	14.38	1.67	Pedestrian
91	62	14.38	1.67	Pedestrian
92	62	14.38	1.67	Pedestrian
93	62	14.38	1.67	Pedestrian
94	62	14.38	1.67	Pedestrian
95	62	14.38	1.67	Pedestrian
96	62	14.38	1.67	Pedestrian
97	62	14.38	1.67	Pedestrian
98	62	14.38	1.67	Pedestrian
99	62	14.38	1.67	Pedestrian
100	62	14.38	1.67	Pedestrian
101	62	14.38	1.67	Pedestrian
102	62	14.38	1.67	Pedestrian
103	62	14.38	1.67	Pedestrian
104	62	14.38	1.67	Pedestrian
105	62	14.38	1.67	Pedestrian
106	62	14.38	1.67	Pedestrian
0	63	13.13	1.785	Pedestrian
1	63	13.13	1.785	Pedestrian
2	63	13.13	1.785	Pedestrian
3	63	13.13	1.785	Pedestrian
4	63	13.13	1.785	Pedestrian
5	63	13.13	1.785	Pedestrian
6	63	13.13	1.785	Pedestrian
7	63	13.13	1.785	Pedestrian
8	63	13.13	1.785	Pedestrian
9	63	13.13	1.785	Pedestrian
10	63	13.13	1.785	Pedestrian
11	63	13.13	1.785	Pedestrian
12	63	13.13	1.785	Pedestrian
13	63	13.13	1.785	Pedestrian
14	63	13.13	1.785	Pedestrian
15	63	13.13	1.785	Pedestrian
16	63	13.13	1.785	Pedestrian
17	63	13.13	1.785	Pedestrian
18	63	13.13	1.785	Pedestrian
19	63	13.13	1.785	Pedestrian
20	63	13.13	1.785	Pedestrian
21	63	13.13	1.785	Pedestrian
22	63	13.13	1.785	Pedestrian
23	63	13.13	1.785	Pedestrian
24	63	13.13	1.785	Pedestrian
25	63	13.13	1.785	Pedestrian
26	63	13.13	1.785	Pedestrian
27	63	13.13	1.785	Pedestrian
28	63	13.13	1.785	Pedestrian
29	63	13.13	1.785	Pedestrian
30	63	13.13	1.785	Pedestrian
31	63	13.13	1.785	Pedestrian
32	63	13.13	1.785	Pedestrian
33	63	13.13	1.785	Pedestrian
34	63	13.13	1.785	Pedestrian
35	63	13.13	1.785	Pedestrian
36	63	13.13	1.785	Pedestrian
37	63	13.13	1.785	Pedestrian
38	63	13.13	1.785	Pedestrian
39	63	13.13	1.785	Pedestrian
40	63	13.13	1.785	Pedestrian
41	63	13.13	1.785	Pedestrian
42	63	13.13	1.785	Pedestrian
43	63	13.13	1.785	Pedestrian
44	63	13.13	1.785	Pedestrian
45	63	13.13	1.785	Pedestrian
46	63	13.13	1.785	Pedestrian
47	63	13.13	1.785	Pedestrian
48	63	13.13	1.785	Pedestrian
49	63	13.13	1.785	Pedestrian
50	63	13.13	1.785	Pedestrian
51	63	13.13	1.785	Pedestrian
52	63	13.13	1.785	Pedestrian
53	63	13.13	1.785	Pedestrian
54	63	13.13	1.785	Pedestrian
55	63	13.13	1.785	Pedestrian
56	63	13.13	1.785	Pedestrian
57	63	13.13	1.785	Pedestrian
58	63	13.13	1.785	Pedestrian
59	63	13.13	1.785	Pedestrian
60	63	13.13	1.785	Pedestrian
61	63	13.13	1.785	Pedestrian
62	63	13.13	1.785	Pedestrian
63	63	13.13	1.785	Pedestrian
64	63	13.13	1.785	Pedestrian
65	63	13.13	1.785	Pedestrian
66	63	13.13	1.785	Pedestrian
67	63	13.13	1.785	Pedestrian
68	63	13.13	1.785	Pedestrian
69	63	13.13	1.785	Pedestrian
70	63	13.13	1.785	Pedestrian
71	63	13.13	1.785	Pedestrian
72	63	13.13	1.785	Pedestrian
73	63	13.13	1.785	Pedestrian
74	63	13.13	1.785	Pedestrian
75	63	13.13	1.785	Pedestrian
76	63	13.13	1.785	Pedestrian
77	63	13.13	1.785	Pedestrian
78	63	13.13	1.785	Pedestrian
79	63	13.13	1.785	Pedestrian
80	63	13.13	1.785	Pedestrian
81	63	13.13	1.785	Pedestrian
82	63	13.13	1.785	Pedestrian
83	63	13.13	1.785	Pedestrian
84	63	13.13	1.785	Pedestrian
85	63	13.13	1.785	Pedestrian
86	63	13.13	1.785	Pedestrian
87	63	13.13	1.785	Pedestrian
88	63	13.13	1.785	Pedestrian
89	63	13.13	1.785	Pedestrian
90	63	13.13	1.785	Pedestrian
91	63	13.13	1.785	Pedestrian
92	63	13.13	1.785	Pedestrian
93	63	13.13	1.785	Pedestrian
94	63	13.13	1.785	Pedestrian
95	63	13.13	1.785	Pedestrian
96	63	13.13	1.785	Pedestrian
97	63	13.13	1.785	Pedestrian
98	63	13.13	1.785	Pedestrian
99	63	13.13	1.785	Pedestrian
100	63	13.13	1.785	Pedestrian
101	63	13.13	1.785	Pedestrian
102	63	13.13	1.785	Pedestrian
103	63	13.13	1.785	Pedestrian
104	63	13.13	1.785	Pedestrian
105	63	13.13	1.785	Pedestrian
106	63	13.13	1.785	Pedestrian
0	66	6.115	3.885	Pedestrian
1	66	6.115	3.885	Pedestrian
2	66	6.115	3.885	Pedestrian
3	66	6.115	3.885	Pedestrian
4	66	6.115	3.885	Pedestrian
5	66	6.115	3.885	Pedestrian
6	66	6.115	3.885	Pedestrian
7	66	6.115	3.885	Pedestrian
8	66	6.115	3.885	Pedestrian
9	66	6.115	3.885	Pedestrian
10	66	6.115	3.885	Pedestrian
11	66	6.115	3.885	Pedestrian
12	66	6.115	3.885	Pedestrian
13	66	6.115	3.885	Pedestrian
14	66	6.115	3.885	Pedestrian
15	66	6.115	3.885	Pedestrian
16	66	6.115	3.885	Pedestrian
17	66	6.115	3.885	Pedestrian
18	66	6.115	3.885	Pedestrian
19	66	6.115	3.885	Pedestrian
20	66	6.115	3.885	Pedestrian
21	66	6.115	3.885	Pedestrian
22	66	6.115	3.885	Pedestrian
23	66	6.115	3.885	Pedestrian
24	66	6.115	3.885	Pedestrian
25	66	6.115	3.885	Pedestrian
26	66	6.115	3.885	Pedestrian
27	66	6.115	3.885	Pedestrian
28	66	6.115	3.885	Pedestrian
29	66	6.115	3.885	Pedestrian
30	66	6.115	3.885	Pedestrian
31	66	6.115	3.885	Pedestrian
32	66	6.115	3.885	Pedestrian
33	66	6.115	3.885	Pedestrian
34	66	6.115	3.885	Pedestrian
35	66	6.115	3.885	Pedestrian
36	66	6.115	3.885	Pedestrian
37	66	6.115	3.885	Pedestrian
38	66	6.115	3.885	Pedestrian
39	66	6.115	3.885	Pedestrian
40	66	6.115	3.885	Pedestrian
41	66	6.115	3.885	Pedestrian
42	66	6.115	3.885	Pedestrian
43	66	6.115	3.885	Pedestrian
44	66	6.115	3.885	Pedestrian
45	66	6.115	3.885	Pedestrian
46	66	6.115	3.885	Pedestrian
47	66	6.115	3.885	Pedestrian
48	66	6.115	3.885	Pedestrian
49	66	6.115	3.885	Pedestrian
50	66	6.115	3.885	Pedestrian
51	66	6.115	3.885	Pedestrian
52	66	6.115	3.885	Pedestrian
53	66	6.115	3.885	Pedestrian
54	66	6.115	3.885	Pedestrian
55	66	6.115	3.885	Pedestrian
56	66	6.115	3.885	Pedestrian
57	66	6.115	3.885	Pedestrian
58	66	6.115	3.885	Pedestrian
59	66	6.115	3.885	Pedestrian
60	66	6.115	3.885	Pedestrian
61	66	6.115	3.885	Pedestrian
62	66	6.115	3.885	Pedestrian
63	66	6.115	3.885	Pedestrian
64	66	6.115	3.885	Pedestrian
65	66	6.115	3.885	Pedestrian
66	66	6.115	3.885	Pedestrian
67	66	6.115	3.885	Pedestrian
68	66	6.115	3.885	Pedestrian
69	66	6.115	3.885	Pedestrian
70	66	6.115	3.885	Pedestrian
71	66	6.115	3.885	Pedestrian
72	66	6.115	3.885	Pedestrian
73	66	6.115	3.885	Pedestrian
74	66	6.115	3.885	Pedestrian
75	66	6.115	3.885	Pedestrian
76	66	6.115	3.885	Pedestrian
77	66	6.115	3.885	Pedestrian
78	66	6.115	3.885	Pedestrian
79	66	6.115	3.885	Pedestrian
80	66	6.115	3.885	Pedestrian
81	66	6.115	3.885	Pedestrian
82	66	6.115	3.885	Pedestrian
83	66	6.115	3.885	Pedestrian
84	66	6.115	3.885	Pedestrian
85	66	6.115	3.885	Pedestrian
86	66	6.115	3.885	Pedestrian
87	66	6.115	3.885	Pedestrian
88	66	6.115	3.885	Pedestrian
89	66	6.115	3.885	Pedestrian
90	66	6.115	3.885	Pedestrian
91	66	6.115	3.885	Pedestrian
92	66	6.115	3.885	Pedestrian
93	66	6.115	3.885	Pedestrian
94	66	6.115	3.885	Pedestrian
95	66	6.115	3.885	Pedestrian
96	66	6.115	3.885	Pedestrian
97	66	6.115	3.885	Pedestrian
98	66	6.115	3.885	Pedestrian
99	66	6.115	3.885	Pedestrian
100	66	6.115	3.885	Pedestrian
101	66	6.115	3.885	Pedestrian
102	66	6.115	3.885	Pedestrian
103	66	6.115	3.885	Pedestrian
104	66	6.115	3.885	Pedestrian
105	66	6.115	3.885	Pedestrian
106	66	6.115	3.885	Pedestrian
0	68	15.01	7.62	Pedestrian
1	68	15.01	7.67	Pedestrian
2	68	15.04	7.71	Pedestrian
3	68	15.04	7.76	Pedestrian
4	68	15.065	7.81	Pedestrian
5	68	15.065	7.85	Pedestrian
6	68	15.095	7.9	Pedestrian
7	68	15.095	7.94	Pedestrian
8	68	15.12	7.99	Pedestrian
9	68	15.12	8.03	Pedestrian
10	68	15.15	8.08	Pedestrian
11	68	15.15	8.12	Pedestrian
12	68	15.175	8.17	Pedestrian
13	68	15.175	8.22	Pedestrian
14	68	15.205	8.26	Pedestrian
15	68	15.205	8.31	Pedestrian
16	68	15.23	8.35	Pedestrian
17	68	15.23	8.4	Pedestrian
18	68	15.26	8.44	Pedestrian
19	68	15.285	8.49	Pedestrian
20	68	15.315	8.53	Pedestrian
21	68	15.34	8.58	Pedestrian
22	68	15.395	8.63	Pedestrian
23	68	15.425	8.67	Pedestrian
24	68	15.45	8.74	Pedestrian
25	68	15.48	8.78	Pedestrian
26	68	15.535	8.83	Pedestrian
27	68	15.56	8.88	Pedestrian
28	68	15.59	8.92	Pedestrian
29	68	15.615	8.97	Pedestrian
30	68	15.67	9.035	Pedestrian
31	68	15.7	9.08	Pedestrian
32	68	15.725	9.13	Pedestrian
33	68	15.755	9.17	Pedestrian
34	68	15.78	9.24	Pedestrian
35	68	15.81	9.29	Pedestrian
36	68	15.835	9.33	Pedestrian
37	68	15.865	9.38	Pedestrian
38	68	15.89	9.445	Pedestrian
39	68	15.89	9.49	Pedestrian
40	68	15.92	9.54	Pedestrian
41	68	15.92	9.58	Pedestrian
42	68	15.945	9.63	Pedestrian
43	68	15.945	9.67	Pedestrian
44	68	15.975	9.74	Pedestrian
45	68	16.03	9.76	Pedestrian
46	68	16.11	9.81	Pedestrian
47	68	16.195	9.85	Pedestrian
48	68	16.275	9.9	Pedestrian
49	68	16.33	9.92	Pedestrian
50	68	16.415	9.97	Pedestrian
51	68	16.495	10.01	Pedestrian
52	68	16.58	10.06	Pedestrian
53	68	16.525	10.04	Pedestrian
54	68	16.495	10.04	Pedestrian
55	68	16.44	10.01	Pedestrian
56	68	16.415	10.01	Pedestrian
57	68	16.385	9.99	Pedestrian
58	68	16.33	9.99	Pedestrian
59	68	16.305	9.97	Pedestrian
60	68	16.275	9.97	Pedestrian
61	68	16.22	9.95	Pedestrian
62	68	16.195	9.95	Pedestrian
63	68	16.165	9.92	Pedestrian
64	68	16.11	9.92	Pedestrian
65	68	16.085	9.9	Pedestrian
66	68	16.055	9.9	Pedestrian
67	68	16.03	9.85	Pedestrian
68	68	16.0	9.81	Pedestrian
69	68	15.975	9.79	Pedestrian
70	68	15.975	9.74	Pedestrian
71	68	15.945	9.72	Pedestrian
72	68	15.92	9.67	Pedestrian
73	68	15.89	9.63	Pedestrian
74	68	15.89	9.6	Pedestrian
75	68	15.865	9.56	Pedestrian
76	68	15.835	9.54	Pedestrian
77	68	15.835	9.49	Pedestrian
78	68	15.81	9.445	Pedestrian
79	68	15.78	9.42	Pedestrian
80	68	15.755	9.38	Pedestrian
81	68	15.755	9.35	Pedestrian
82	68	15.725	9.31	Pedestrian
83	68	15.7	9.26	Pedestrian
84	68	15.7	9.24	Pedestrian
85	68	15.67	9.19	Pedestrian
86	68	15.645	9.17	Pedestrian
87	68	15.615	9.13	Pedestrian
88	68	15.615	9.08	Pedestrian
89	68	15.59	9.06	Pedestrian
90	68	15.56	9.01	Pedestrian
91	68	15.535	8.99	Pedestrian
92	68	15.535	8.94	Pedestrian
93	68	15.505	8.92	Pedestrian
94	68	15.48	8.88	Pedestrian
95	68	15.48	8.83	Pedestrian
96	68	15.45	8.81	Pedestrian
97	68	15.425	8.76	Pedestrian
98	68	15.395	8.74	Pedestrian
99	68	15.395	8.69	Pedestrian
100	68	15.37	8.65	Pedestrian
101	68	15.34	8.63	Pedestrian
102	68	15.34	8.58	Pedestrian
103	68	15.315	8.56	Pedestrian
104	68	15.285	8.51	Pedestrian
105	68	15.26	8.47	Pedestrian
106	68	15.26	8.44	Pedestrian
0	69	11.145	3.005	Pedestrian
1	69	11.205	3.025	Pedestrian
2	69	11.285	3.045	Pedestrian
3	69	11.365	3.095	Pedestrian
4	69	11.45	3.115	Pedestrian
5	69	11.505	3.135	Pedestrian
6	69	11.585	3.185	Pedestrian
7	69	11.67	3.205	Pedestrian
8	69	11.755	3.225	Pedestrian
9	69	11.835	3.275	Pedestrian
10	69	11.89	3.295	Pedestrian
11	69	11.975	3.315	Pedestrian
12	69	12.055	3.365	Pedestrian
13	69	12.135	3.385	Pedestrian
14	69	12.22	3.435	Pedestrian
15	69	12.275	3.435	Pedestrian
16	69	12.33	3.455	Pedestrian
17	69	12.385	3.475	Pedestrian
18	69	12.44	3.475	Pedestrian
19	69	12.495	3.505	Pedestrian
20	69	12.55	3.525	Pedestrian
21	69	12.605	3.525	Pedestrian
22	69	12.66	3.545	Pedestrian
23	69	12.715	3.57	Pedestrian
24	69	12.77	3.595	Pedestrian
25	69	12.825	3.615	Pedestrian
26	69	12.88	3.635	Pedestrian
27	69	12.935	3.665	Pedestrian
28	69	12.99	3.685	Pedestrian
29	69	13.045	3.705	Pedestrian
30	69	13.1	3.725	Pedestrian
31	69	13.155	3.755	Pedestrian
32	69	13.235	3.775	Pedestrian
33	69	13.32	3.795	Pedestrian
34	69	13.405	3.845	Pedestrian
35	69	13.485	3.885	Pedestrian
36	69	13.565	3.935	Pedestrian
37	69	13.65	3.98	Pedestrian
38	69	13.76	4.025	Pedestrian
39	69	13.815	4.045	Pedestrian
40	69	13.87	4.095	Pedestrian
41	69	13.925	4.135	Pedestrian
42	69	14.005	4.165	Pedestrian
43	69	14.065	4.205	Pedestrian
44	69	14.115	4.255	Pedestrian
45	69	14.2	4.275	Pedestrian
46	69	14.255	4.325	Pedestrian
47	69	14.31	4.365	Pedestrian
48	69	14.395	4.415	Pedestrian
49	69	14.505	4.415	Pedestrian
50	69	14.64	4.435	Pedestrian
51	69	14.775	4.455	Pedestrian
52	69	14.885	4.455	Pedestrian
53	69	15.025	4.485	Pedestrian
54	69	15.165	4.505	Pedestrian
55	69	15.165	4.505	Pedestrian
56	69	15.19	4.505	Pedestrian
57	69	15.19	4.505	Pedestrian
58	69	15.215	4.505	Pedestrian
59	69	15.245	4.525	Pedestrian
60	69	15.245	4.525	Pedestrian
61	69	15.275	4.525	Pedestrian
62	69	15.275	4.525	Pedestrian
63	69	15.3	4.525	Pedestrian
64	69	15.325	4.545	Pedestrian
65	69	15.325	4.545	Pedestrian
66	69	15.325	4.545	Pedestrian
67	69	15.325	4.545	Pedestrian
68	69	15.325	4.545	Pedestrian
69	69	15.325	4.545	Pedestrian
70	69	15.325	4.545	Pedestrian
71	69	15.325	4.545	Pedestrian
72	69	15.325	4.545	Pedestrian
73	69	15.325	4.545	Pedestrian
74	69	15.325	4.545	Pedestrian
75	69	15.215	4.505	Pedestrian
76	69	15.105	4.455	Pedestrian
77	69	15.025	4.435	Pedestrian
78	69	14.915	4.39	Pedestrian
79	69	14.835	4.365	Pedestrian
80	69	14.725	4.325	Pedestrian
81	69	14.64	4.295	Pedestrian
82	69	14.53	4.255	Pedestrian
83	69	14.445	4.23	Pedestrian
84	69	14.335	4.185	Pedestrian
85	69	14.255	4.165	Pedestrian
86	69	14.145	4.115	Pedestrian
87	69	14.065	4.095	Pedestrian
88	69	13.955	4.045	Pedestrian
89	69	13.87	4.025	Pedestrian
90	69	13.76	3.98	Pedestrian
91	69	13.675	3.955	Pedestrian
92	69	13.565	3.915	Pedestrian
93	69	13.485	3.885	Pedestrian
94	69	13.375	3.845	Pedestrian
95	69	13.295	3.825	Pedestrian
96	69	13.185	3.775	Pedestrian
97	69	13.1	3.755	Pedestrian
98	69	12.99	3.705	Pedestrian
99	69	12.905	3.665	Pedestrian
100	69	12.795	3.635	Pedestrian
101	69	12.715	3.595	Pedestrian
102	69	12.605	3.57	Pedestrian
103	69	12.525	3.525	Pedestrian
104	69	12.415	3.505	Pedestrian
105	69	12.33	3.455	Pedestrian
106	69	12.22	3.435	Pedestrian
0	70	0.75	9.39	Biker
1	70	0.715	9.39	Biker
2	70	0.67	9.41	Biker
3	70	0.64	9.435	Biker
4	70	0.6	9.435	Biker
5	70	0.56	9.455	Biker
6	70	0.55	9.48	Biker
7	70	0.6	9.435	Biker
8	70	0.66	9.41	Biker
9	70	0.71	9.365	Biker
10	70	0.77	9.34	Biker
11	70	0.99	9.3	Biker
12	70	1.23	9.275	Biker
13	70	1.48	9.25	Biker
14	70	1.73	9.23	Biker
15	70	1.98	9.205	Biker
16	70	2.22	9.18	Biker
17	70	2.47	9.16	Biker
18	70	2.72	9.14	Biker
19	70	2.97	9.115	Biker
20	70	3.21	9.09	Biker
21	70	3.43	9.025	Biker
22	70	3.65	8.98	Biker
23	70	3.87	8.93	Biker
24	70	4.09	8.89	Biker
25	70	4.31	8.82	Biker
26	70	4.53	8.77	Biker
27	70	4.75	8.73	Biker
28	70	4.97	8.68	Biker
29	70	5.19	8.68	Biker
30	70	5.41	8.705	Biker
31	70	5.63	8.73	Biker
32	70	5.85	8.75	Biker
33	70	6.07	8.77	Biker
34	70	6.32	8.795	Biker
35	70	6.54	8.795	Biker
36	70	6.79	8.795	Biker
37	70	7.01	8.795	Biker
38	70	7.26	8.795	Biker
39	70	7.48	8.795	Biker
40	70	7.72	8.795	Biker
41	70	7.94	8.795	Biker
42	70	8.19	8.795	Biker
43	70	8.38	8.77	Biker
44	70	8.58	8.77	Biker
45	70	8.77	8.77	Biker
46	70	8.96	8.77	Biker
47	70	9.15	8.75	Biker
48	70	9.35	8.75	Biker
49	70	9.54	8.75	Biker
50	70	9.76	8.75	Biker
51	70	9.98	8.75	Biker
52	70	10.2	8.77	Biker
53	70	10.42	8.795	Biker
54	70	10.64	8.795	Biker
55	70	10.86	8.82	Biker
56	70	11.08	8.84	Biker
57	70	11.27	8.82	Biker
58	70	11.49	8.795	Biker
59	70	11.68	8.77	Biker
60	70	11.9	8.75	Biker
61	70	12.1	8.73	Biker
62	70	12.32	8.73	Biker
63	70	12.48	8.73	Biker
64	70	12.67	8.73	Biker
65	70	12.87	8.75	Biker
66	70	13.06	8.75	Biker
67	70	13.25	8.75	Biker
68	70	13.44	8.77	Biker
69	70	13.64	8.75	Biker
70	70	13.86	8.73	Biker
71	70	14.08	8.705	Biker
72	70	14.3	8.68	Biker
73	70	14.52	8.66	Biker
74	70	14.74	8.64	Biker
75	70	14.98	8.64	Biker
76	70	15.23	8.64	Biker
77	70	15.48	8.66	Biker
78	70	15.73	8.66	Biker
79	70	15.97	8.66	Biker
80	70	16.25	8.68	Biker
81	70	16.44	8.68	Biker
82	70	16.66	8.705	Biker
83	70	16.85	8.73	Biker
84	70	17.07	8.73	Biker
85	70	17.27	8.75	Biker
86	70	17.49	8.77	Biker
87	70	17.73	8.75	Biker
88	70	17.98	8.73	Biker
89	70	18.23	8.705	Biker
90	70	18.48	8.68	Biker
91	70	18.6	8.705	Biker
92	70	18.75	8.73	Biker
93	70	18.875	8.75	Biker
94	70	19.025	8.77	Biker
95	70	19.15	8.795	Biker
96	70	19.3	8.84	Biker
97	70	19.3	8.84	Biker
98	70	19.3	8.84	Biker
99	70	19.3	8.84	Biker
100	70	19.3	8.84	Biker
101	70	19.3	8.84	Biker
102	70	19.3	8.84	Biker
103	70	19.3	8.84	Biker
104	70	19.3	8.84	Biker
105	70	19.3	8.84	Biker
106	70	19.3	8.84	Biker
200	85	14.835	0.83	Pedestrian
201	85	14.835	0.83	Pedestrian
202	85	14.835	0.83	Pedestrian
203	85	14.835	0.83	Pedestrian
204	85	14.835	0.83	Pedestrian
205	85	14.835	0.83	Pedestrian
206	85	14.835	0.83	Pedestrian
207	85	14.835	0.83	Pedestrian
208	85	14.835	0.83	Pedestrian
209	85	14.835	0.83	Pedestrian
210	85	14.835	0.83	Pedestrian
211	85	14.835	0.83	Pedestrian
212	85	14.835	0.83	Pedestrian
213	85	14.835	0.83	Pedestrian
214	85	14.835	0.83	Pedestrian
215	85	14.835	0.83	Pedestrian
216	85	14.835	0.83	Pedestrian
217	85	14.835	0.83	Pedestrian
218	85	14.835	0.83	Pedestrian
219	85	14.835	0.83	Pedestrian
220	85	14.835	0.83	Pedestrian
221	85	14.835	0.83	Pedestrian
222	85	14.835	0.83	Pedestrian
223	85	14.835	0.83	Pedestrian
224	85	14.835	0.83	Pedestrian
225	85	14.835	0.83	Pedestrian
226	85	14.835	0.83	Pedestrian
227	85	14.835	0.83	Pedestrian
228	85	14.835	0.83	Pedestrian
229	85	14.835	0.83	Pedestrian
230	85	14.835	0.83	Pedestrian
231	85	14.835	0.83	Pedestrian
232	85	14.835	0.83	Pedestrian
233	85	14.835	0.83	Pedestrian
234	85	14.835	0.83	Pedestrian
235	85	14.835	0.83	Pedestrian
236	85	14.835	0.83	Pedestrian
237	85	14.835	0.83	Pedestrian
238	85	14.835	0.83	Pedestrian
239	85	14.835	0.83	Pedestrian
240	85	14.835	0.83	Pedestrian
