141	499	15.39	10.345	Pedestrian
142	499	15.46	10.345	Pedestrian
143	499	15.525	10.345	Pedestrian
144	499	15.59	10.385	Pedestrian
145	499	15.64	10.385	Pedestrian
146	499	15.71	10.385	Pedestrian
147	499	15.775	10.385	Pedestrian
148	499	15.82	10.385	Pedestrian
149	499	15.89	10.385	Pedestrian
150	499	15.955	10.425	Pedestrian
151	499	15.98	10.425	Pedestrian
152	499	16.02	10.425	Pedestrian
153	499	16.02	10.425	Pedestrian
154	499	16.02	10.425	Pedestrian
155	499	16.02	10.425	Pedestrian
156	499	16.02	10.425	Pedestrian
157	499	16.02	10.425	Pedestrian
158	499	16.02	10.425	Pedestrian
159	499	16.02	10.425	Pedestrian
160	499	16.02	10.425	Pedestrian
161	499	16.02	10.425	Pedestrian
162	499	16.02	10.425	Pedestrian
163	499	16.02	10.425	Pedestrian
164	499	16.02	10.425	Pedestrian
165	499	16.02	10.425	Pedestrian
166	499	16.02	10.425	Pedestrian
167	499	16.02	10.425	Pedestrian
168	499	16.02	10.425	Pedestrian
169	499	16.02	10.425	Pedestrian
170	499	16.02	10.425	Pedestrian
171	499	16.02	10.425	Pedestrian
172	499	16.02	10.425	Pedestrian
173	499	16.02	10.425	Pedestrian
174	499	16.02	10.425	Pedestrian
175	499	16.02	10.425	Pedestrian
176	499	16.02	10.425	Pedestrian
177	499	16.02	10.425	Pedestrian
178	499	16.02	10.425	Pedestrian
179	499	16.02	10.425	Pedestrian
180	499	16.02	10.425	Pedestrian
181	499	16.02	10.425	Pedestrian
182	499	16.02	10.425	Pedestrian
183	499	16.02	10.425	Pedestrian
184	499	16.02	10.425	Pedestrian
185	499	16.02	10.425	Pedestrian
186	499	16.02	10.425	Pedestrian
187	499	16.02	10.425	Pedestrian
188	499	16.02	10.425	Pedestrian
189	499	16.02	10.425	Pedestrian
190	499	16.02	10.425	Pedestrian
191	499	16.02	10.425	Pedestrian
192	499	16.02	10.425	Pedestrian
193	499	16.02	10.425	Pedestrian
194	499	16.02	10.425	Pedestrian
195	499	16.02	10.425	Pedestrian
196	499	16.02	10.425	Pedestrian
197	499	16.02	10.425	Pedestrian
198	499	16.02	10.425	Pedestrian
199	499	16.02	10.425	Pedestrian
200	499	16.02	10.425	Pedestrian
201	499	16.02	10.425	Pedestrian
202	499	16.02	10.425	Pedestrian
203	499	16.02	10.425	Pedestrian
204	499	16.02	10.425	Pedestrian
205	499	16.02	10.425	Pedestrian
206	499	16.02	10.425	Pedestrian
0	542	3.67	8.6	Biker
1	542	3.7	8.56	Biker
2	542	3.74	8.56	Biker
3	542	3.79	8.515	Biker
4	542	3.81	8.515	Biker
5	542	3.855	8.475	Biker
6	542	3.9	8.475	Biker
7	542	3.95	8.435	Biker
8	542	3.97	8.435	Biker
9	542	4.01	8.395	Biker
10	542	4.06	8.395	Biker
11	542	4.08	8.355	Biker
12	542	4.13	8.355	Biker
13	542	4.17	8.315	Biker
14	542	4.22	8.315	Biker
15	542	4.26	8.275	Biker
16	542	4.31	8.275	Biker
17	542	4.38	8.275	Biker
18	542	4.42	8.275	Biker
19	542	4.47	8.275	Biker
20	542	4.53	8.275	Biker
21	542	4.58	8.275	Biker
22	542	4.62	8.275	Biker
23	542	4.69	8.275	Biker
24	542	4.74	8.275	Biker
25	542	4.78	8.275	Biker
26	542	4.85	8.275	Biker
27	542	4.9	8.235	Biker
28	542	4.94	8.235	Biker
29	542	5.01	8.235	Biker
30	542	5.055	8.235	Biker
31	542	5.1	8.235	Biker
32	542	5.17	8.235	Biker
33	542	5.21	8.235	Biker
34	542	5.26	8.235	Biker
35	542	5.33	8.235	Biker
36	542	5.37	8.235	Biker
37	542	5.42	8.235	Biker
38	542	5.485	8.235	Biker
39	542	5.485	8.235	Biker
40	542	5.51	8.235	Biker
41	542	5.53	8.235	Biker
42	542	5.53	8.235	Biker
43	542	5.55	8.235	Biker
44	542	5.58	8.235	Biker
45	542	5.6	8.235	Biker
46	542	5.6	8.235	Biker
47	542	5.62	8.235	Biker
48	542	5.64	8.235	Biker
49	542	5.64	8.235	Biker
50	542	5.67	8.235	Biker
51	542	5.69	8.235	Biker
52	542	5.71	8.275	Biker
53	542	5.71	8.275	Biker
54	542	5.73	8.275	Biker
55	542	5.76	8.275	Biker
56	542	5.76	8.275	Biker
57	542	5.78	8.275	Biker
58	542	5.8	8.275	Biker
59	542	5.82	8.275	Biker
60	542	5.82	8.275	Biker
61	542	5.85	8.275	Biker
62	542	5.87	8.275	Biker
63	542	5.87	8.275	Biker
64	542	5.89	8.275	Biker
65	542	5.915	8.275	Biker
66	542	5.94	8.315	Biker
67	542	5.96	8.315	Biker
68	542	5.98	8.355	Biker
69	542	6.01	8.395	Biker
70	542	6.03	8.435	Biker
71	542	6.05	8.475	Biker
72	542	6.07	8.515	Biker
73	542	6.12	8.515	Biker
74	542	6.14	8.56	Biker
75	542	6.16	8.6	Biker
76	542	6.19	8.64	Biker
77	542	6.21	8.68	Biker
78	542	6.23	8.72	Biker
79	542	6.25	8.76	Biker
80	542	6.3	8.76	Biker
81	542	6.32	8.8	Biker
82	542	6.35	8.845	Biker
83	542	6.37	8.885	Biker
84	542	6.39	8.925	Biker
85	542	6.41	8.965	Biker
86	542	6.44	9.005	Biker
87	542	6.48	9.005	Biker
88	542	6.5	9.045	Biker
89	542	6.53	9.085	Biker
90	542	6.55	9.125	Biker
91	542	6.57	9.165	Biker
92	542	6.59	9.205	Biker
93	542	6.62	9.25	Biker
94	542	6.66	9.25	Biker
95	542	6.685	9.29	Biker
96	542	6.71	9.33	Biker
97	542	6.73	9.37	Biker
98	542	6.75	9.41	Biker
99	542	6.78	9.45	Biker
100	542	6.82	9.49	Biker
101	542	6.82	9.575	Biker
102	542	6.83	9.675	Biker
103	542	6.855	9.755	Biker
104	542	6.865	9.855	Biker
105	542	6.875	9.935	Biker
106	542	6.9	10.04	Biker
107	542	6.9	10.12	Biker
108	542	6.915	10.225	Biker
109	542	6.935	10.345	Biker
110	542	6.945	10.425	Biker
111	542	6.955	10.525	Biker
112	542	6.98	10.605	Biker
113	542	6.98	10.705	Biker
114	542	6.99	10.79	Biker
115	542	7.01	10.895	Biker
116	542	7.02	10.975	Biker
117	542	7.035	11.075	Biker
118	542	7.06	11.195	Biker
119	542	7.125	11.315	Biker
120	542	7.195	11.435	Biker
121	542	7.285	11.605	Biker
122	542	7.35	11.725	Biker
123	542	7.42	11.845	Biker
124	542	7.51	12.005	Biker
125	542	7.65	12.045	Biker
126	542	7.78	12.125	Biker
127	542	7.92	12.215	Biker
128	542	8.055	12.295	Biker
129	542	8.19	12.375	Biker
130	542	8.325	12.455	Biker
131	542	8.46	12.535	Biker
132	542	8.6	12.615	Biker
133	542	8.71	12.575	Biker
134	542	8.825	12.535	Biker
135	542	8.96	12.495	Biker
136	542	9.07	12.455	Biker
137	542	9.21	12.455	Biker
138	542	9.32	12.415	Biker
139	542	9.435	12.375	Biker
140	542	9.57	12.335	Biker
141	542	9.685	12.295	Biker
142	542	9.82	12.295	Biker
143	542	9.91	12.295	Biker
144	542	10.025	12.295	Biker
145	542	10.14	12.215	Biker
146	542	10.25	12.17	Biker
147	542	10.455	12.045	Biker
148	542	10.66	11.965	Biker
149	542	10.815	11.885	Biker
150	542	10.975	11.845	Biker
151	542	11.09	11.765	Biker
152	542	11.225	11.725	Biker
153	542	11.38	11.685	Biker
154	542	11.54	11.685	Biker
155	542	11.72	11.645	Biker
156	542	11.88	11.645	Biker
157	542	12.04	11.605	Biker
158	542	12.22	11.605	Biker
159	542	12.38	11.565	Biker
160	542	12.56	11.565	Biker
161	542	12.72	11.565	Biker
162	542	12.9	11.565	Biker
163	542	13.08	11.565	Biker
164	542	13.24	11.525	Biker
165	542	13.42	11.525	Biker
166	542	13.58	11.525	Biker
167	542	13.76	11.525	Biker
168	542	13.94	11.525	Biker
169	542	14.145	11.48	Biker
170	542	14.37	11.48	Biker
171	542	14.53	11.435	Biker
172	542	14.69	11.435	Biker
173	542	14.845	11.435	Biker
174	542	15.005	11.435	Biker
175	542	15.16	11.435	Biker
176	542	15.32	11.435	Biker
177	542	15.48	11.395	Biker
178	542	15.66	11.395	Biker
179	542	15.83	11.395	Biker
180	542	16.01	11.395	Biker
181	542	16.01	11.395	Biker
182	542	16.01	11.395	Biker
183	542	16.01	11.395	Biker
184	542	16.01	11.395	Biker
185	542	16.01	11.395	Biker
186	542	16.01	11.395	Biker
187	542	16.01	11.395	Biker
188	542	16.01	11.395	Biker
189	542	16.01	11.395	Biker
190	542	16.01	11.395	Biker
191	542	16.01	11.395	Biker
192	542	16.01	11.395	Biker
193	542	16.01	11.395	Biker
194	542	16.01	11.395	Biker
195	542	16.01	11.395	Biker
196	542	16.01	11.395	Biker
197	542	16.01	11.395	Biker
198	542	16.01	11.395	Biker
199	542	16.01	11.395	Biker
200	542	16.01	11.395	Biker
201	542	16.01	11.395	Biker
202	542	16.01	11.395	Biker
203	542	16.01	11.395	Biker
204	542	16.01	11.395	Biker
205	542	16.01	11.395	Biker
206	542	16.01	11.395	Biker
100	543	8.725	17.815	Biker
101	543	8.725	17.815	Biker
102	543	8.725	17.815	Biker
103	543	8.695	17.775	Biker
104	543	8.695	17.775	Biker
105	543	8.695	17.775	Biker
106	543	8.695	17.775	Biker
107	543	8.695	17.775	Biker
108	543	8.695	17.775	Biker
109	543	8.695	17.775	Biker
110	543	8.695	17.775	Biker
111	543	8.675	17.775	Biker
112	543	8.675	17.775	Biker
113	543	8.675	17.775	Biker
114	543	8.675	17.775	Biker
115	543	8.675	17.775	Biker
116	543	8.675	17.775	Biker
117	543	8.675	17.775	Biker
118	543	8.675	17.775	Biker
119	543	8.675	17.775	Biker
120	543	8.655	17.775	Biker
121	543	8.655	17.775	Biker
122	543	8.655	17.775	Biker
123	543	8.655	17.775	Biker
124	543	8.655	17.775	Biker
125	543	8.655	17.775	Biker
126	543	8.655	17.775	Biker
127	543	8.655	17.775	Biker
128	543	8.635	17.775	Biker
129	543	8.635	17.775	Biker
130	543	8.635	17.775	Biker
131	543	8.635	17.775	Biker
132	543	8.635	17.775	Biker
133	543	8.635	17.775	Biker
134	543	8.635	17.775	Biker
135	543	8.635	17.775	Biker
136	543	8.635	17.775	Biker
137	543	8.605	17.775	Biker
138	543	8.605	17.775	Biker
139	543	8.605	17.775	Biker
140	543	8.605	17.775	Biker
141	543	8.605	17.775	Biker
142	543	8.605	17.775	Biker
143	543	8.605	17.775	Biker
144	543	8.605	17.775	Biker
145	543	8.605	17.775	Biker
146	543	8.585	17.775	Biker
147	543	8.585	17.775	Biker
148	543	8.585	17.775	Biker
149	543	8.585	17.775	Biker
150	543	8.585	17.775	Biker
151	543	8.585	17.775	Biker
152	543	8.585	17.775	Biker
153	543	8.585	17.775	Biker
154	543	8.565	17.775	Biker
155	543	8.565	17.775	Biker
156	543	8.565	17.775	Biker
157	543	8.565	17.775	Biker
158	543	8.565	17.775	Biker
159	543	8.565	17.775	Biker
160	543	8.565	17.775	Biker
161	543	8.565	17.775	Biker
162	543	8.565	17.775	Biker
163	543	8.545	17.775	Biker
164	543	8.545	17.775	Biker
165	543	8.545	17.775	Biker
166	543	8.545	17.775	Biker
167	543	8.545	17.775	Biker
168	543	8.545	17.775	Biker
169	543	8.545	17.775	Biker
170	543	8.545	17.775	Biker
171	543	8.545	17.775	Biker
172	543	8.515	17.815	Biker
173	543	8.515	17.815	Biker
174	543	8.515	17.815	Biker
175	543	8.515	17.815	Biker
176	543	8.515	17.815	Biker
177	543	8.515	17.815	Biker
178	543	8.515	17.815	Biker
179	543	8.515	17.815	Biker
180	543	8.515	17.815	Biker
181	543	8.495	17.855	Biker
182	543	8.495	17.855	Biker
183	543	8.495	17.855	Biker
184	543	8.495	17.855	Biker
185	543	8.475	17.855	Biker
186	543	8.475	17.855	Biker
187	543	8.475	17.855	Biker
188	543	8.475	17.855	Biker
189	543	8.475	17.855	Biker
190	543	8.455	17.855	Biker
191	543	8.455	17.855	Biker
192	543	8.455	17.855	Biker
193	543	8.455	17.855	Biker
194	543	8.425	17.855	Biker
195	543	8.425	17.855	Biker
196	543	8.425	17.855	Biker
197	543	8.425	17.855	Biker
198	543	8.405	17.855	Biker
199	543	8.405	17.855	Biker
200	543	8.405	17.855	Biker
201	543	8.405	17.855	Biker
202	543	8.405	17.855	Biker
203	543	8.425	17.855	Biker
204	543	8.455	17.855	Biker
205	543	8.475	17.855	Biker
206	543	8.495	17.855	Biker
0	544	10.545	2.305	Pedestrian
1	544	10.52	2.305	Pedestrian
2	544	10.52	2.345	Pedestrian
3	544	10.52	2.39	Pedestrian
4	544	10.52	2.43	Pedestrian
5	544	10.52	2.47	Pedestrian
6	544	10.52	2.515	Pedestrian
7	544	10.52	2.555	Pedestrian
8	544	10.52	2.595	Pedestrian
9	544	10.52	2.635	Pedestrian
10	544	10.52	2.675	Pedestrian
11	544	10.52	2.715	Pedestrian
12	544	10.52	2.755	Pedestrian
13	544	10.52	2.795	Pedestrian
14	544	10.52	2.835	Pedestrian
15	544	10.52	2.875	Pedestrian
16	544	10.52	2.915	Pedestrian
17	544	10.52	2.955	Pedestrian
18	544	10.52	2.995	Pedestrian
19	544	10.52	3.035	Pedestrian
20	544	10.52	3.08	Pedestrian
21	544	10.52	3.12	Pedestrian
22	544	10.52	3.16	Pedestrian
23	544	10.52	3.205	Pedestrian
24	544	10.52	3.245	Pedestrian
25	544	10.52	3.285	Pedestrian
26	544	10.52	3.325	Pedestrian
27	544	10.52	3.365	Pedestrian
28	544	10.52	3.405	Pedestrian
29	544	10.5	3.405	Pedestrian
30	544	10.5	3.445	Pedestrian
31	544	10.5	3.485	Pedestrian
32	544	10.5	3.525	Pedestrian
33	544	10.48	3.565	Pedestrian
34	544	10.48	3.605	Pedestrian
35	544	10.48	3.645	Pedestrian
36	544	10.48	3.685	Pedestrian
37	544	10.455	3.725	Pedestrian
38	544	10.455	3.77	Pedestrian
39	544	10.455	3.81	Pedestrian
40	544	10.455	3.85	Pedestrian
41	544	10.43	3.895	Pedestrian
42	544	10.43	3.935	Pedestrian
43	544	10.43	3.975	Pedestrian
44	544	10.43	4.015	Pedestrian
45	544	10.43	4.055	Pedestrian
46	544	10.43	4.095	Pedestrian
47	544	10.43	4.095	Pedestrian
48	544	10.43	4.135	Pedestrian
49	544	10.43	4.175	Pedestrian
50	544	10.43	4.215	Pedestrian
51	544	10.43	4.255	Pedestrian
52	544	10.455	4.255	Pedestrian
53	544	10.48	4.295	Pedestrian
54	544	10.5	4.295	Pedestrian
55	544	10.52	4.335	Pedestrian
56	544	10.545	4.375	Pedestrian
57	544	10.57	4.375	Pedestrian
58	544	10.59	4.415	Pedestrian
59	544	10.61	4.415	Pedestrian
60	544	10.635	4.46	Pedestrian
61	544	10.66	4.5	Pedestrian
62	544	10.68	4.5	Pedestrian
63	544	10.7	4.54	Pedestrian
64	544	10.75	4.585	Pedestrian
65	544	10.77	4.54	Pedestrian
66	544	10.815	4.54	Pedestrian
67	544	10.86	4.54	Pedestrian
68	544	10.91	4.5	Pedestrian
69	544	10.95	4.5	Pedestrian
70	544	11.0	4.5	Pedestrian
71	544	11.02	4.5	Pedestrian
72	544	11.065	4.46	Pedestrian
73	544	11.11	4.46	Pedestrian
74	544	11.155	4.46	Pedestrian
75	544	11.2	4.46	Pedestrian
76	544	11.25	4.415	Pedestrian
77	544	11.29	4.415	Pedestrian
78	544	11.315	4.415	Pedestrian
79	544	11.36	4.375	Pedestrian
80	544	11.405	4.375	Pedestrian
81	544	11.45	4.375	Pedestrian
82	544	11.495	4.375	Pedestrian
83	544	11.54	4.335	Pedestrian
84	544	11.565	4.335	Pedestrian
85	544	11.61	4.335	Pedestrian
86	544	11.655	4.335	Pedestrian
87	544	11.7	4.295	Pedestrian
88	544	11.745	4.295	Pedestrian
89	544	11.79	4.295	Pedestrian
90	544	11.835	4.295	Pedestrian
91	544	11.86	4.255	Pedestrian
92	544	11.9	4.255	Pedestrian
93	544	11.925	4.215	Pedestrian
94	544	11.97	4.215	Pedestrian
95	544	12.015	4.175	Pedestrian
96	544	12.04	4.175	Pedestrian
97	544	12.085	4.135	Pedestrian
98	544	12.11	4.135	Pedestrian
99	544	12.15	4.095	Pedestrian
100	544	12.2	4.095	Pedestrian
101	544	12.24	4.055	Pedestrian
102	544	12.29	4.055	Pedestrian
103	544	12.33	4.055	Pedestrian
104	544	12.38	4.055	Pedestrian
105	544	12.425	4.035	Pedestrian
106	544	12.48	4.015	Pedestrian
107	544	12.53	4.015	Pedestrian
108	544	12.57	4.015	Pedestrian
109	544	12.62	3.995	Pedestrian
110	544	12.66	3.995	Pedestrian
111	544	12.71	3.975	Pedestrian
112	544	12.76	3.975	Pedestrian
113	544	12.81	3.955	Pedestrian
114	544	12.855	3.955	Pedestrian
115	544	12.9	3.955	Pedestrian
116	544	12.945	3.935	Pedestrian
117	544	12.99	3.935	Pedestrian
118	544	13.045	3.915	Pedestrian
119	544	13.09	3.915	Pedestrian
120	544	13.135	3.915	Pedestrian
121	544	13.18	3.895	Pedestrian
122	544	13.23	3.875	Pedestrian
123	544	13.275	3.875	Pedestrian
124	544	13.33	3.875	Pedestrian
125	544	13.375	3.875	Pedestrian
126	544	13.42	3.83	Pedestrian
127	544	13.465	3.83	Pedestrian
128	544	13.51	3.83	Pedestrian
129	544	13.555	3.83	Pedestrian
130	544	13.625	3.83	Pedestrian
131	544	13.645	3.79	Pedestrian
132	544	13.695	3.745	Pedestrian
133	544	13.735	3.745	Pedestrian
134	544	13.785	3.705	Pedestrian
135	544	13.825	3.705	Pedestrian
136	544	13.875	3.665	Pedestrian
137	544	13.915	3.625	Pedestrian
138	544	13.965	3.625	Pedestrian
139	544	14.005	3.585	Pedestrian
140	544	14.055	3.585	Pedestrian
141	544	14.1	3.545	Pedestrian
142	544	14.145	3.545	Pedestrian
143	544	14.215	3.505	Pedestrian
144	544	14.28	3.465	Pedestrian
145	544	14.28	3.545	Pedestrian
146	544	14.305	3.625	Pedestrian
147	544	14.325	3.585	Pedestrian
148	544	14.37	3.585	Pedestrian
149	544	14.435	3.465	Pedestrian
150	544	14.505	3.345	Pedestrian
151	544	14.575	3.225	Pedestrian
152	544	14.645	3.14	Pedestrian
153	544	14.645	3.14	Pedestrian
154	544	14.665	3.185	Pedestrian
155	544	14.685	3.185	Pedestrian
156	544	14.71	3.225	Pedestrian
157	544	14.735	3.225	Pedestrian
158	544	14.755	3.265	Pedestrian
159	544	14.775	3.305	Pedestrian
160	544	14.8	3.305	Pedestrian
161	544	14.825	3.345	Pedestrian
162	544	14.845	3.345	Pedestrian
163	544	14.87	3.385	Pedestrian
164	544	14.895	3.425	Pedestrian
165	544	14.915	3.465	Pedestrian
166	544	14.935	3.505	Pedestrian
167	544	14.96	3.505	Pedestrian
168	544	14.985	3.505	Pedestrian
169	544	15.005	3.505	Pedestrian
170	544	15.025	3.505	Pedestrian
171	544	15.05	3.465	Pedestrian
172	544	15.075	3.465	Pedestrian
173	544	15.095	3.445	Pedestrian
174	544	15.13	3.445	Pedestrian
175	544	15.13	3.445	Pedestrian
176	544	15.13	3.445	Pedestrian
177	544	15.13	3.445	Pedestrian
178	544	15.13	3.445	Pedestrian
179	544	15.13	3.445	Pedestrian
180	544	15.13	3.445	Pedestrian
181	544	15.13	3.445	Pedestrian
182	544	15.13	3.445	Pedestrian
183	544	15.13	3.445	Pedestrian
184	544	15.13	3.445	Pedestrian
185	544	15.13	3.445	Pedestrian
186	544	15.13	3.445	Pedestrian
187	544	15.13	3.445	Pedestrian
188	544	15.13	3.445	Pedestrian
189	544	15.13	3.445	Pedestrian
190	544	15.13	3.445	Pedestrian
191	544	15.13	3.445	Pedestrian
192	544	15.13	3.445	Pedestrian
193	544	15.13	3.445	Pedestrian
194	544	15.13	3.445	Pedestrian
195	544	15.13	3.445	Pedestrian
196	544	15.13	3.445	Pedestrian
197	544	15.13	3.445	Pedestrian
198	544	15.13	3.445	Pedestrian
199	544	15.13	3.445	Pedestrian
200	544	15.13	3.445	Pedestrian
201	544	15.13	3.445	Pedestrian
202	544	15.13	3.445	Pedestrian
203	544	15.13	3.445	Pedestrian
204	544	15.13	3.445	Pedestrian
205	544	15.13	3.445	Pedestrian
206	544	15.13	3.445	Pedestrian
0	546	8.475	9.675	Biker
1	546	8.495	9.635	Biker
2	546	8.515	9.595	Biker
3	546	8.545	9.555	Biker
4	546	8.585	9.515	Biker
5	546	8.605	9.475	Biker
6	546	8.635	9.435	Biker
7	546	8.675	9.39	Biker
8	546	8.695	9.35	Biker
9	546	8.725	9.305	Biker
10	546	8.745	9.305	Biker
11	546	8.795	9.265	Biker
12	546	8.815	9.225	Biker
13	546	8.835	9.185	Biker
14	546	8.885	9.145	Biker
15	546	8.905	9.105	Biker
16	546	8.925	9.065	Biker
17	546	8.945	9.025	Biker
18	546	8.995	8.985	Biker
19	546	9.015	8.985	Biker
20	546	9.035	8.945	Biker
21	546	9.085	8.905	Biker
22	546	9.105	8.865	Biker
23	546	9.125	8.825	Biker
24	546	9.155	8.785	Biker
25	546	9.195	8.745	Biker
26	546	9.225	8.7	Biker
27	546	9.245	8.66	Biker
28	546	9.285	8.66	Biker
29	546	9.285	8.575	Biker
30	546	9.285	8.495	Biker
31	546	9.315	8.455	Biker
32	546	9.315	8.375	Biker
33	546	9.335	8.295	Biker
34	546	9.335	8.255	Biker
35	546	9.335	8.175	Biker
36	546	9.355	8.135	Biker
37	546	9.355	8.055	Biker
38	546	9.375	7.97	Biker
39	546	9.375	7.925	Biker
40	546	9.405	7.845	Biker
41	546	9.405	7.765	Biker
42	546	9.405	7.725	Biker
43	546	9.425	7.645	Biker
44	546	9.425	7.605	Biker
45	546	9.445	7.525	Biker
46	546	9.445	7.445	Biker
47	546	9.445	7.405	Biker
48	546	9.465	7.32	Biker
49	546	9.465	7.235	Biker
50	546	9.495	7.195	Biker
51	546	9.495	7.115	Biker
52	546	9.515	7.075	Biker
53	546	9.515	6.995	Biker
54	546	9.515	6.915	Biker
55	546	9.515	6.875	Biker
56	546	9.535	6.795	Biker
57	546	9.535	6.755	Biker
58	546	9.535	6.675	Biker
59	546	9.56	6.63	Biker
60	546	9.56	6.545	Biker
61	546	9.56	6.505	Biker
62	546	9.585	6.425	Biker
63	546	9.585	6.385	Biker
64	546	9.585	6.305	Biker
65	546	9.605	6.225	Biker
66	546	9.605	6.185	Biker
67	546	9.605	6.105	Biker
68	546	9.625	6.065	Biker
69	546	9.625	5.985	Biker
70	546	9.625	5.94	Biker
71	546	9.655	5.855	Biker
72	546	9.655	5.815	Biker
73	546	9.655	5.735	Biker
74	546	9.675	5.695	Biker
75	546	9.675	5.615	Biker
76	546	9.695	5.575	Biker
77	546	9.695	5.495	Biker
78	546	9.715	5.455	Biker
79	546	9.745	5.375	Biker
80	546	9.745	5.335	Biker
81	546	9.765	5.295	Biker
82	546	9.765	5.21	Biker
83	546	9.785	5.17	Biker
84	546	9.805	5.085	Biker
85	546	9.805	5.045	Biker
86	546	9.835	4.965	Biker
87	546	9.855	4.925	Biker
88	546	9.855	4.885	Biker
89	546	9.875	4.805	Biker
90	546	9.875	4.765	Biker
91	546	9.895	4.685	Biker
92	546	9.925	4.645	Biker
93	546	9.925	4.565	Biker
94	546	9.945	4.52	Biker
95	546	9.945	4.48	Biker
96	546	9.965	4.395	Biker
97	546	9.995	4.355	Biker
98	546	9.995	4.275	Biker
99	546	10.015	4.235	Biker
100	546	10.035	4.195	Biker
101	546	10.035	4.115	Biker
102	546	10.055	4.075	Biker
103	546	10.055	4.035	Biker
104	546	10.085	3.995	Biker
105	546	10.095	3.935	Biker
106	546	10.105	3.875	Biker
107	546	10.115	3.83	Biker
108	546	10.125	3.79	Biker
109	546	10.135	3.725	Biker
110	546	10.16	3.685	Biker
111	546	10.175	3.625	Biker
112	546	10.185	3.585	Biker
113	546	10.195	3.525	Biker
114	546	10.205	3.485	Biker
115	546	10.225	3.445	Biker
116	546	10.225	3.385	Biker
117	546	10.25	3.325	Biker
118	546	10.25	3.285	Biker
119	546	10.275	3.245	Biker
120	546	10.295	3.205	Biker
121	546	10.295	3.12	Biker
122	546	10.315	3.035	Biker
123	546	10.315	2.955	Biker
124	546	10.34	2.915	Biker
125	546	10.34	2.835	Biker
126	546	10.365	2.755	Biker
127	546	10.385	2.715	Biker
128	546	10.385	2.635	Biker
129	546	10.41	2.555	Biker
130	546	10.41	2.475	Biker
131	546	10.435	2.43	Biker
132	546	10.435	2.345	Biker
133	546	10.455	2.265	Biker
134	546	10.475	2.225	Biker
135	546	10.475	2.145	Biker
136	546	10.475	2.105	Biker
137	546	10.475	2.025	Biker
138	546	10.475	1.985	Biker
139	546	10.475	1.945	Biker
140	546	10.475	1.865	Biker
141	546	10.475	1.825	Biker
142	546	10.5	1.785	Biker
143	546	10.5	1.695	Biker
144	546	10.5	1.655	Biker
145	546	10.5	1.575	Biker
146	546	10.5	1.535	Biker
147	546	10.5	1.495	Biker
148	546	10.5	1.415	Biker
149	546	10.5	1.375	Biker
150	546	10.525	1.335	Biker
151	546	10.525	1.255	Biker
152	546	10.525	1.215	Biker
153	546	10.525	1.135	Biker
154	546	10.525	1.095	Biker
155	546	10.525	1.005	Biker
156	546	10.525	0.965	Biker
157	546	10.525	0.885	Biker
158	546	10.525	0.845	Biker
159	546	10.525	0.765	Biker
160	546	10.525	0.725	Biker
161	546	10.525	0.645	Biker
162	546	10.525	0.605	Biker
163	546	10.525	0.525	Biker
164	546	10.525	0.485	Biker
165	546	10.525	0.405	Biker
166	546	10.525	0.36	Biker
167	546	10.525	0.36	Biker
168	546	10.525	0.36	Biker
169	546	10.525	0.36	Biker
170	546	10.525	0.36	Biker
171	546	10.525	0.36	Biker
172	546	10.525	0.36	Biker
173	546	10.525	0.36	Biker
174	546	10.525	0.36	Biker
175	546	10.525	0.36	Biker
176	546	10.525	0.36	Biker
177	546	10.525	0.36	Biker
178	546	10.525	0.36	Biker
179	546	10.525	0.36	Biker
180	546	10.525	0.36	Biker
181	546	10.525	0.36	Biker
182	546	10.525	0.36	Biker
183	546	10.525	0.36	Biker
184	546	10.525	0.36	Biker
185	546	10.525	0.36	Biker
186	546	10.525	0.36	Biker
187	546	10.525	0.36	Biker
188	546	10.525	0.36	Biker
189	546	10.525	0.36	Biker
190	546	10.525	0.36	Biker
191	546	10.525	0.36	Biker
192	546	10.525	0.36	Biker
193	546	10.525	0.36	Biker
194	546	10.525	0.36	Biker
195	546	10.525	0.36	Biker
196	546	10.525	0.36	Biker
197	546	10.525	0.36	Biker
198	546	10.525	0.36	Biker
199	546	10.525	0.36	Biker
200	546	10.525	0.36	Biker
201	546	10.525	0.36	Biker
202	546	10.525	0.36	Biker
203	546	10.525	0.36	Biker
204	546	10.525	0.36	Biker
205	546	10.525	0.36	Biker
206	546	10.525	0.36	Biker
0	548	5.305	11.275	Pedestrian
1	548	5.305	11.195	Pedestrian
2	548	5.325	11.155	Pedestrian
3	548	5.34	11.115	Pedestrian
4	548	5.35	11.055	Pedestrian
5	548	5.37	11.015	Pedestrian
6	548	5.38	10.975	Pedestrian
7	548	5.395	10.915	Pedestrian
8	548	5.415	10.87	Pedestrian
9	548	5.43	10.83	Pedestrian
10	548	5.44	10.77	Pedestrian
11	548	5.45	10.73	Pedestrian
12	548	5.47	10.685	Pedestrian
13	548	5.485	10.625	Pedestrian
14	548	5.5	10.585	Pedestrian
15	548	5.52	10.545	Pedestrian
16	548	5.54	10.505	Pedestrian
17	548	5.565	10.465	Pedestrian
18	548	5.61	10.425	Pedestrian
19	548	5.63	10.425	Pedestrian
20	548	5.68	10.385	Pedestrian
21	548	5.72	10.345	Pedestrian
22	548	5.745	10.345	Pedestrian
23	548	5.79	10.305	Pedestrian
24	548	5.835	10.265	Pedestrian
