62	91	11.42	7.55	Pedestrian
63	91	11.48	7.55	Pedestrian
64	91	11.54	7.595	Pedestrian
65	91	11.58	7.595	Pedestrian
66	91	11.62	7.595	Pedestrian
67	91	11.66	7.635	Pedestrian
68	91	11.72	7.635	Pedestrian
69	91	11.76	7.675	Pedestrian
70	91	11.8	7.675	Pedestrian
71	91	11.855	7.675	Pedestrian
72	91	11.895	7.715	Pedestrian
73	91	11.935	7.715	Pedestrian
74	91	11.995	7.755	Pedestrian
75	91	12.035	7.755	Pedestrian
76	91	12.075	7.755	Pedestrian
77	91	12.11	7.8	Pedestrian
78	91	12.17	7.8	Pedestrian
79	91	12.21	7.84	Pedestrian
80	91	12.25	7.84	Pedestrian
81	91	12.29	7.84	Pedestrian
82	91	12.35	7.88	Pedestrian
83	91	12.39	7.88	Pedestrian
84	91	12.43	7.925	Pedestrian
85	91	12.47	7.925	Pedestrian
86	91	12.53	7.965	Pedestrian
87	91	12.57	7.965	Pedestrian
88	91	12.63	7.965	Pedestrian
89	91	12.67	7.965	Pedestrian
90	91	12.73	8.005	Pedestrian
91	91	12.77	8.005	Pedestrian
92	91	12.83	8.005	Pedestrian
93	91	12.89	8.045	Pedestrian
94	91	12.97	8.045	Pedestrian
95	91	13.01	8.045	Pedestrian
96	91	13.03	8.045	Pedestrian
97	91	13.09	8.045	Pedestrian
98	91	13.13	8.09	Pedestrian
99	91	13.17	8.13	Pedestrian
100	91	13.23	8.13	Pedestrian
101	91	13.27	8.17	Pedestrian
102	91	13.32	8.255	Pedestrian
103	91	13.37	8.315	Pedestrian
104	91	13.42	8.375	Pedestrian
105	91	13.47	8.44	Pedestrian
106	91	13.52	8.525	Pedestrian
107	91	13.56	8.525	Pedestrian
108	91	13.62	8.565	Pedestrian
109	91	13.66	8.565	Pedestrian
110	91	13.72	8.605	Pedestrian
111	91	13.78	8.605	Pedestrian
112	91	13.84	8.605	Pedestrian
113	91	13.9	8.605	Pedestrian
114	91	13.96	8.605	Pedestrian
115	91	13.99	8.605	Pedestrian
116	91	14.02	8.605	Pedestrian
117	91	14.02	8.605	Pedestrian
118	91	14.02	8.605	Pedestrian
119	91	14.02	8.605	Pedestrian
120	91	14.02	8.605	Pedestrian
121	91	14.02	8.605	Pedestrian
122	91	14.02	8.605	Pedestrian
123	91	14.02	8.605	Pedestrian
124	91	14.02	8.605	Pedestrian
125	91	14.02	8.605	Pedestrian
126	91	14.02	8.605	Pedestrian
127	91	14.02	8.605	Pedestrian
128	91	14.02	8.605	Pedestrian
129	91	14.02	8.605	Pedestrian
130	91	14.02	8.605	Pedestrian
131	91	14.02	8.605	Pedestrian
132	91	14.02	8.605	Pedestrian
133	91	14.02	8.605	Pedestrian
134	91	14.02	8.605	Pedestrian
135	91	14.02	8.605	Pedestrian
136	91	14.02	8.605	Pedestrian
137	91	14.02	8.605	Pedestrian
138	91	14.02	8.605	Pedestrian
139	91	14.02	8.605	Pedestrian
140	91	14.02	8.605	Pedestrian
141	91	14.02	8.605	Pedestrian
142	91	14.02	8.605	Pedestrian
143	91	14.02	8.605	Pedestrian
144	91	14.02	8.605	Pedestrian
145	91	14.02	8.605	Pedestrian
146	91	14.02	8.605	Pedestrian
147	91	14.02	8.605	Pedestrian
148	91	14.02	8.605	Pedestrian
149	91	14.02	8.605	Pedestrian
150	91	14.02	8.605	Pedestrian
151	91	14.02	8.605	Pedestrian
152	91	14.02	8.605	Pedestrian
153	91	14.02	8.605	Pedestrian
154	91	14.02	8.605	Pedestrian
155	91	14.02	8.605	Pedestrian
156	91	14.02	8.605	Pedestrian
157	91	14.02	8.605	Pedestrian
158	91	14.02	8.605	Pedestrian
159	91	14.02	8.605	Pedestrian
160	91	14.02	8.605	Pedestrian
161	91	14.02	8.605	Pedestrian
162	91	14.02	8.605	Pedestrian
163	91	14.02	8.605	Pedestrian
164	91	14.02	8.605	Pedestrian
165	91	14.02	8.605	Pedestrian
166	91	14.02	8.605	Pedestrian
167	91	14.02	8.605	Pedestrian
168	91	14.02	8.605	Pedestrian
169	91	14.02	8.605	Pedestrian
170	91	14.02	8.605	Pedestrian
171	91	14.02	8.605	Pedestrian
172	91	14.02	8.605	Pedestrian
173	91	14.02	8.605	Pedestrian
174	91	14.02	8.605	Pedestrian
175	91	14.02	8.605	Pedestrian
176	91	14.02	8.605	Pedestrian
177	91	14.02	8.605	Pedestrian
178	91	14.02	8.605	Pedestrian
179	91	14.02	8.605	Pedestrian
180	91	14.02	8.605	Pedestrian
181	91	14.02	8.605	Pedestrian
182	91	14.02	8.605	Pedestrian
183	91	14.02	8.605	Pedestrian
184	91	14.02	8.605	Pedestrian
185	91	14.02	8.605	Pedestrian
186	91	14.02	8.605	Pedestrian
187	91	14.02	8.605	Pedestrian
188	91	14.02	8.605	Pedestrian
189	91	14.02	8.605	Pedestrian
190	91	14.02	8.605	Pedestrian
191	91	14.02	8.605	Pedestrian
192	91	14.02	8.605	Pedestrian
193	91	14.02	8.605	Pedestrian
194	91	14.02	8.605	Pedestrian
195	91	14.02	8.605	Pedestrian
196	91	14.02	8.605	Pedestrian
197	91	14.02	8.605	Pedestrian
198	91	14.02	8.605	Pedestrian
199	91	14.02	8.605	Pedestrian
200	91	14.02	8.605	Pedestrian
201	91	14.02	8.605	Pedestrian
202	91	14.02	8.605	Pedestrian
203	91	14.02	8.605	Pedestrian
204	91	14.02	8.605	Pedestrian
205	91	14.02	8.605	Pedestrian
206	91	14.02	8.605	Pedestrian
100	92	13.31	7.015	Pedestrian
101	92	13.31	6.975	Pedestrian
102	92	13.31	6.955	Pedestrian
103	92	13.31	6.915	Pedestrian
104	92	13.31	6.915	Pedestrian
105	92	13.31	6.915	Pedestrian
106	92	13.31	6.915	Pedestrian
107	92	13.31	6.915	Pedestrian
108	92	13.31	6.915	Pedestrian
109	92	13.31	6.915	Pedestrian
110	92	13.31	6.915	Pedestrian
111	92	13.31	6.915	Pedestrian
112	92	13.31	6.915	Pedestrian
113	92	13.31	6.915	Pedestrian
114	92	13.31	6.915	Pedestrian
115	92	13.31	6.915	Pedestrian
116	92	13.31	6.915	Pedestrian
117	92	13.31	6.915	Pedestrian
118	92	13.31	6.915	Pedestrian
119	92	13.31	6.915	Pedestrian
120	92	13.31	6.915	Pedestrian
121	92	13.31	6.915	Pedestrian
122	92	13.31	6.915	Pedestrian
123	92	13.31	6.915	Pedestrian
124	92	13.31	6.915	Pedestrian
125	92	13.31	6.915	Pedestrian
126	92	13.31	6.915	Pedestrian
127	92	13.31	6.915	Pedestrian
128	92	13.31	6.915	Pedestrian
129	92	13.31	6.915	Pedestrian
130	92	13.31	6.915	Pedestrian
131	92	13.31	6.915	Pedestrian
132	92	13.31	6.915	Pedestrian
133	92	13.31	6.915	Pedestrian
134	92	13.31	6.915	Pedestrian
135	92	13.31	6.915	Pedestrian
136	92	13.31	6.915	Pedestrian
137	92	13.31	6.915	Pedestrian
138	92	13.31	6.915	Pedestrian
139	92	13.31	6.915	Pedestrian
140	92	13.31	6.915	Pedestrian
141	92	13.31	6.915	Pedestrian
142	92	13.31	6.915	Pedestrian
143	92	13.31	6.915	Pedestrian
144	92	13.31	6.915	Pedestrian
145	92	13.31	6.915	Pedestrian
146	92	13.31	6.915	Pedestrian
147	92	13.31	6.915	Pedestrian
148	92	13.31	6.915	Pedestrian
149	92	13.31	6.915	Pedestrian
150	92	13.31	6.915	Pedestrian
151	92	13.31	6.915	Pedestrian
152	92	13.31	6.915	Pedestrian
153	92	13.31	6.915	Pedestrian
154	92	13.31	6.915	Pedestrian
155	92	13.31	6.915	Pedestrian
156	92	13.31	6.915	Pedestrian
157	92	13.31	6.915	Pedestrian
158	92	13.31	6.915	Pedestrian
159	92	13.31	6.915	Pedestrian
160	92	13.31	6.915	Pedestrian
161	92	13.31	6.915	Pedestrian
162	92	13.31	6.915	Pedestrian
163	92	13.31	6.915	Pedestrian
164	92	13.31	6.915	Pedestrian
165	92	13.31	6.915	Pedestrian
166	92	13.31	6.915	Pedestrian
167	92	13.31	6.915	Pedestrian
168	92	13.31	6.915	Pedestrian
169	92	13.31	6.915	Pedestrian
170	92	13.31	6.915	Pedestrian
171	92	13.31	6.915	Pedestrian
172	92	13.31	6.915	Pedestrian
173	92	13.31	6.915	Pedestrian
174	92	13.31	6.915	Pedestrian
175	92	13.31	6.915	Pedestrian
176	92	13.31	6.915	Pedestrian
177	92	13.31	6.915	Pedestrian
178	92	13.31	6.915	Pedestrian
179	92	13.31	6.915	Pedestrian
180	92	13.31	6.915	Pedestrian
181	92	13.31	6.915	Pedestrian
182	92	13.31	6.915	Pedestrian
183	92	13.31	6.915	Pedestrian
184	92	13.31	6.915	Pedestrian
185	92	13.31	6.915	Pedestrian
186	92	13.31	6.915	Pedestrian
187	92	13.31	6.915	Pedestrian
188	92	13.31	6.915	Pedestrian
189	92	13.31	6.915	Pedestrian
190	92	13.31	6.915	Pedestrian
191	92	13.31	6.915	Pedestrian
192	92	13.31	6.915	Pedestrian
193	92	13.31	6.915	Pedestrian
194	92	13.31	6.915	Pedestrian
195	92	13.31	6.915	Pedestrian
196	92	13.31	6.915	Pedestrian
197	92	13.31	6.915	Pedestrian
198	92	13.31	6.915	Pedestrian
199	92	13.31	6.915	Pedestrian
200	92	13.31	6.915	Pedestrian
201	92	13.31	6.915	Pedestrian
202	92	13.31	6.915	Pedestrian
203	92	13.31	6.915	Pedestrian
204	92	13.31	6.915	Pedestrian
205	92	13.31	6.915	Pedestrian
206	92	13.31	6.915	Pedestrian
100	93	11.44	10.335	Biker
101	93	11.54	10.215	Biker
102	93	11.64	10.115	Biker
103	93	11.735	10.005	Biker
104	93	11.835	9.905	Biker
105	93	11.935	9.805	Biker
106	93	12.035	9.695	Biker
107	93	12.135	9.575	Biker
108	93	12.235	9.495	Biker
109	93	12.33	9.365	Biker
110	93	12.44	9.285	Biker
111	93	12.56	9.285	Biker
112	93	12.7	9.285	Biker
113	93	12.84	9.285	Biker
114	93	12.96	9.285	Biker
115	93	13.1	9.285	Biker
116	93	13.24	9.285	Biker
117	93	13.38	9.285	Biker
118	93	13.52	9.285	Biker
119	93	13.66	9.285	Biker
120	93	13.8	9.325	Biker
121	93	13.9	9.325	Biker
122	93	14.02	9.325	Biker
123	93	14.02	9.325	Biker
124	93	14.02	9.325	Biker
125	93	14.02	9.325	Biker
126	93	14.02	9.325	Biker
127	93	14.02	9.325	Biker
128	93	14.02	9.325	Biker
129	93	14.02	9.325	Biker
130	93	14.02	9.325	Biker
131	93	14.02	9.325	Biker
132	93	14.02	9.325	Biker
133	93	14.02	9.325	Biker
134	93	14.02	9.325	Biker
135	93	14.02	9.325	Biker
136	93	14.02	9.325	Biker
137	93	14.02	9.325	Biker
138	93	14.02	9.325	Biker
139	93	14.02	9.325	Biker
140	93	14.02	9.325	Biker
141	93	14.02	9.325	Biker
142	93	14.02	9.325	Biker
143	93	14.02	9.325	Biker
144	93	14.02	9.325	Biker
145	93	14.02	9.325	Biker
146	93	14.02	9.325	Biker
147	93	14.02	9.325	Biker
148	93	14.02	9.325	Biker
149	93	14.02	9.325	Biker
150	93	14.02	9.325	Biker
151	93	14.02	9.325	Biker
152	93	14.02	9.325	Biker
153	93	14.02	9.325	Biker
154	93	14.02	9.325	Biker
155	93	14.02	9.325	Biker
156	93	14.02	9.325	Biker
157	93	14.02	9.325	Biker
158	93	14.02	9.325	Biker
159	93	14.02	9.325	Biker
160	93	14.02	9.325	Biker
161	93	14.02	9.325	Biker
162	93	14.02	9.325	Biker
163	93	14.02	9.325	Biker
164	93	14.02	9.325	Biker
165	93	14.02	9.325	Biker
166	93	14.02	9.325	Biker
167	93	14.02	9.325	Biker
168	93	14.02	9.325	Biker
169	93	14.02	9.325	Biker
170	93	14.02	9.325	Biker
171	93	14.02	9.325	Biker
172	93	14.02	9.325	Biker
173	93	14.02	9.325	Biker
174	93	14.02	9.325	Biker
175	93	14.02	9.325	Biker
176	93	14.02	9.325	Biker
177	93	14.02	9.325	Biker
178	93	14.02	9.325	Biker
179	93	14.02	9.325	Biker
180	93	14.02	9.325	Biker
181	93	14.02	9.325	Biker
182	93	14.02	9.325	Biker
183	93	14.02	9.325	Biker
184	93	14.02	9.325	Biker
185	93	14.02	9.325	Biker
186	93	14.02	9.325	Biker
187	93	14.02	9.325	Biker
188	93	14.02	9.325	Biker
189	93	14.02	9.325	Biker
190	93	14.02	9.325	Biker
191	93	14.02	9.325	Biker
192	93	14.02	9.325	Biker
193	93	14.02	9.325	Biker
194	93	14.02	9.325	Biker
195	93	14.02	9.325	Biker
196	93	14.02	9.325	Biker
197	93	14.02	9.325	Biker
198	93	14.02	9.325	Biker
199	93	14.02	9.325	Biker
200	93	14.02	9.325	Biker
201	93	14.02	9.325	Biker
202	93	14.02	9.325	Biker
203	93	14.02	9.325	Biker
204	93	14.02	9.325	Biker
205	93	14.02	9.325	Biker
206	93	14.02	9.325	Biker
100	94	13.36	10.73	Car
101	94	13.36	10.73	Car
102	94	13.36	10.73	Car
103	94	13.36	10.73	Car
104	94	13.36	10.73	Car
105	94	13.36	10.73	Car
106	94	13.36	10.73	Car
107	94	13.36	10.73	Car
108	94	13.36	10.73	Car
109	94	13.36	10.73	Car
110	94	13.36	10.73	Car
111	94	13.36	10.73	Car
112	94	13.36	10.73	Car
113	94	13.36	10.73	Car
114	94	13.36	10.73	Car
115	94	13.36	10.73	Car
116	94	13.36	10.73	Car
117	94	13.36	10.73	Car
118	94	13.36	10.73	Car
119	94	13.36	10.73	Car
120	94	13.36	10.73	Car
121	94	13.36	10.73	Car
122	94	13.36	10.73	Car
123	94	13.36	10.73	Car
124	94	13.36	10.73	Car
125	94	13.36	10.73	Car
126	94	13.36	10.73	Car
127	94	13.36	10.73	Car
128	94	13.36	10.73	Car
129	94	13.36	10.73	Car
130	94	13.36	10.73	Car
131	94	13.36	10.73	Car
132	94	13.36	10.73	Car
133	94	13.36	10.73	Car
134	94	13.36	10.73	Car
135	94	13.36	10.73	Car
136	94	13.36	10.73	Car
137	94	13.36	10.73	Car
138	94	13.36	10.73	Car
139	94	13.36	10.73	Car
140	94	13.36	10.73	Car
141	94	13.36	10.73	Car
142	94	13.36	10.73	Car
143	94	13.36	10.73	Car
144	94	13.36	10.73	Car
145	94	13.36	10.73	Car
146	94	13.36	10.73	Car
147	94	13.36	10.73	Car
148	94	13.36	10.73	Car
149	94	13.36	10.73	Car
150	94	13.36	10.73	Car
151	94	13.36	10.73	Car
152	94	13.36	10.73	Car
153	94	13.36	10.73	Car
154	94	13.36	10.73	Car
155	94	13.36	10.73	Car
156	94	13.36	10.73	Car
157	94	13.36	10.73	Car
158	94	13.36	10.73	Car
159	94	13.36	10.73	Car
160	94	13.36	10.73	Car
161	94	13.36	10.73	Car
162	94	13.36	10.73	Car
163	94	13.36	10.73	Car
164	94	13.36	10.73	Car
165	94	13.36	10.73	Car
166	94	13.36	10.73	Car
167	94	13.36	10.73	Car
168	94	13.36	10.73	Car
169	94	13.36	10.73	Car
170	94	13.36	10.73	Car
171	94	13.36	10.73	Car
172	94	13.36	10.73	Car
173	94	13.36	10.73	Car
174	94	13.36	10.73	Car
175	94	13.36	10.73	Car
176	94	13.36	10.73	Car
177	94	13.36	10.73	Car
178	94	13.36	10.73	Car
179	94	13.36	10.73	Car
180	94	13.36	10.73	Car
181	94	13.36	10.73	Car
182	94	13.36	10.73	Car
183	94	13.36	10.73	Car
184	94	13.36	10.73	Car
185	94	13.36	10.73	Car
186	94	13.36	10.73	Car
187	94	13.36	10.73	Car
188	94	13.36	10.73	Car
189	94	13.36	10.73	Car
190	94	13.36	10.73	Car
191	94	13.36	10.73	Car
192	94	13.36	10.73	Car
193	94	13.36	10.73	Car
194	94	13.36	10.73	Car
195	94	13.36	10.73	Car
196	94	13.36	10.73	Car
197	94	13.36	10.73	Car
198	94	13.36	10.73	Car
199	94	13.36	10.73	Car
200	94	13.36	10.73	Car
201	94	13.36	10.73	Car
202	94	13.36	10.73	Car
203	94	13.36	10.73	Car
204	94	13.36	10.73	Car
205	94	13.36	10.73	Car
206	94	13.36	10.73	Car
100	95	7.355	14.635	Pedestrian
101	95	7.355	14.635	Pedestrian
102	95	7.355	14.635	Pedestrian
103	95	7.355	14.635	Pedestrian
104	95	7.355	14.675	Pedestrian
105	95	7.355	14.675	Pedestrian
106	95	7.355	14.675	Pedestrian
107	95	7.355	14.675	Pedestrian
108	95	7.355	14.715	Pedestrian
109	95	7.355	14.715	Pedestrian
110	95	7.355	14.715	Pedestrian
111	95	7.355	14.755	Pedestrian
112	95	7.355	14.755	Pedestrian
113	95	7.355	14.755	Pedestrian
114	95	7.355	14.755	Pedestrian
115	95	7.355	14.795	Pedestrian
116	95	7.355	14.795	Pedestrian
117	95	7.355	14.795	Pedestrian
118	95	7.375	14.84	Pedestrian
119	95	7.355	14.795	Pedestrian
120	95	7.345	14.795	Pedestrian
121	95	7.325	14.775	Pedestrian
122	95	7.325	14.775	Pedestrian
123	95	7.325	14.775	Pedestrian
124	95	7.345	14.82	Pedestrian
125	95	7.365	14.86	Pedestrian
126	95	7.365	14.9	Pedestrian
127	95	7.385	14.945	Pedestrian
128	95	7.4	14.985	Pedestrian
129	95	7.4	15.025	Pedestrian
130	95	7.42	15.065	Pedestrian
131	95	7.44	15.105	Pedestrian
132	95	7.44	15.15	Pedestrian
133	95	7.46	15.19	Pedestrian
134	95	7.48	15.23	Pedestrian
135	95	7.5	15.275	Pedestrian
136	95	7.52	15.315	Pedestrian
137	95	7.54	15.355	Pedestrian
138	95	7.57	15.415	Pedestrian
139	95	7.6	15.455	Pedestrian
140	95	7.62	15.5	Pedestrian
141	95	7.65	15.565	Pedestrian
142	95	7.67	15.605	Pedestrian
143	95	7.69	15.645	Pedestrian
144	95	7.73	15.725	Pedestrian
145	95	7.73	15.765	Pedestrian
146	95	7.75	15.855	Pedestrian
147	95	7.75	15.935	Pedestrian
148	95	7.77	16.015	Pedestrian
149	95	7.77	16.095	Pedestrian
150	95	7.79	16.185	Pedestrian
151	95	7.79	16.225	Pedestrian
152	95	7.81	16.305	Pedestrian
153	95	7.81	16.385	Pedestrian
154	95	7.83	16.47	Pedestrian
155	95	7.83	16.555	Pedestrian
156	95	7.85	16.635	Pedestrian
157	95	7.85	16.675	Pedestrian
158	95	7.87	16.755	Pedestrian
159	95	7.87	16.845	Pedestrian
160	95	7.89	16.925	Pedestrian
161	95	7.89	17.005	Pedestrian
162	95	7.91	17.09	Pedestrian
163	95	7.87	17.135	Pedestrian
164	95	7.85	17.215	Pedestrian
165	95	7.83	17.295	Pedestrian
166	95	7.81	17.335	Pedestrian
167	95	7.79	17.42	Pedestrian
168	95	7.77	17.505	Pedestrian
169	95	7.75	17.545	Pedestrian
170	95	7.73	17.625	Pedestrian
171	95	7.69	17.705	Pedestrian
172	95	7.67	17.75	Pedestrian
173	95	7.65	17.835	Pedestrian
174	95	7.63	17.915	Pedestrian
175	95	7.61	17.955	Pedestrian
176	95	7.59	18.035	Pedestrian
177	95	7.57	18.125	Pedestrian
178	95	7.55	18.205	Pedestrian
179	95	7.53	18.245	Pedestrian
180	95	7.53	18.325	Pedestrian
181	95	7.53	18.415	Pedestrian
182	95	7.51	18.495	Pedestrian
183	95	7.51	18.575	Pedestrian
184	95	7.51	18.655	Pedestrian
185	95	7.47	18.72	Pedestrian
186	95	7.45	18.805	Pedestrian
187	95	7.41	18.885	Pedestrian
188	95	7.395	18.965	Pedestrian
189	95	7.385	18.965	Pedestrian
190	95	7.385	19.01	Pedestrian
191	95	7.365	19.01	Pedestrian
192	95	7.365	19.05	Pedestrian
193	95	7.365	19.05	Pedestrian
194	95	7.365	19.05	Pedestrian
195	95	7.365	19.05	Pedestrian
196	95	7.365	19.05	Pedestrian
197	95	7.365	19.05	Pedestrian
198	95	7.365	19.05	Pedestrian
199	95	7.365	19.05	Pedestrian
200	95	7.365	19.05	Pedestrian
201	95	7.365	19.05	Pedestrian
202	95	7.365	19.05	Pedestrian
203	95	7.365	19.05	Pedestrian
204	95	7.365	19.05	Pedestrian
205	95	7.365	19.05	Pedestrian
206	95	7.365	19.05	Pedestrian
100	96	11.62	10.67	Pedestrian
101	96	11.62	10.67	Pedestrian
102	96	11.62	10.67	Pedestrian
103	96	11.62	10.67	Pedestrian
104	96	11.62	10.67	Pedestrian
105	96	11.62	10.67	Pedestrian
106	96	11.62	10.67	Pedestrian
107	96	11.62	10.67	Pedestrian
108	96	11.62	10.67	Pedestrian
109	96	11.62	10.67	Pedestrian
110	96	11.62	10.67	Pedestrian
111	96	11.62	10.67	Pedestrian
112	96	11.62	10.67	Pedestrian
113	96	11.62	10.67	Pedestrian
114	96	11.62	10.67	Pedestrian
115	96	11.62	10.67	Pedestrian
116	96	11.62	10.67	Pedestrian
117	96	11.62	10.67	Pedestrian
118	96	11.62	10.67	Pedestrian
119	96	11.62	10.67	Pedestrian
120	96	11.62	10.67	Pedestrian
121	96	11.62	10.67	Pedestrian
122	96	11.62	10.67	Pedestrian
123	96	11.62	10.67	Pedestrian
124	96	11.62	10.67	Pedestrian
125	96	11.62	10.67	Pedestrian
126	96	11.62	10.67	Pedestrian
127	96	11.62	10.67	Pedestrian
128	96	11.62	10.67	Pedestrian
129	96	11.62	10.67	Pedestrian
130	96	11.62	10.67	Pedestrian
131	96	11.64	10.585	Pedestrian
132	96	11.66	10.545	Pedestrian
133	96	11.68	10.465	Pedestrian
134	96	11.7	10.42	Pedestrian
135	96	11.735	10.34	Pedestrian
136	96	11.755	10.295	Pedestrian
137	96	11.775	10.215	Pedestrian
138	96	11.795	10.175	Pedestrian
139	96	11.815	10.09	Pedestrian
140	96	11.855	10.05	Pedestrian
141	96	11.875	9.965	Pedestrian
142	96	11.895	9.925	Pedestrian
143	96	11.915	9.865	Pedestrian
144	96	11.935	9.8	Pedestrian
145	96	11.975	9.74	Pedestrian
146	96	11.995	9.68	Pedestrian
147	96	12.015	9.615	Pedestrian
148	96	12.035	9.555	Pedestrian
149	96	12.055	9.495	Pedestrian
150	96	12.095	9.43	Pedestrian
151	96	12.115	9.37	Pedestrian
152	96	12.135	9.305	Pedestrian
153	96	12.155	9.245	Pedestrian
154	96	12.19	9.205	Pedestrian
155	96	12.21	9.12	Pedestrian
156	96	12.24	9.055	Pedestrian
157	96	12.27	8.995	Pedestrian
158	96	12.3	8.935	Pedestrian
159	96	12.33	8.875	Pedestrian
160	96	12.36	8.81	Pedestrian
161	96	12.38	8.725	Pedestrian
162	96	12.42	8.685	Pedestrian
163	96	12.44	8.605	Pedestrian
164	96	12.48	8.565	Pedestrian
165	96	12.5	8.48	Pedestrian
166	96	12.54	8.44	Pedestrian
167	96	12.58	8.315	Pedestrian
168	96	12.62	8.235	Pedestrian
169	96	12.66	8.15	Pedestrian
170	96	12.7	8.065	Pedestrian
171	96	12.74	7.985	Pedestrian
172	96	12.78	7.905	Pedestrian
173	96	12.82	7.82	Pedestrian
174	96	12.86	7.735	Pedestrian
175	96	12.9	7.655	Pedestrian
176	96	12.94	7.575	Pedestrian
177	96	12.98	7.49	Pedestrian
178	96	13.02	7.405	Pedestrian
179	96	13.02	7.245	Pedestrian
180	96	13.02	7.115	Pedestrian
181	96	13.06	7.035	Pedestrian
182	96	13.1	6.995	Pedestrian
183	96	13.14	7.035	Pedestrian
184	96	13.2	7.075	Pedestrian
185	96	13.24	6.995	Pedestrian
186	96	13.28	6.955	Pedestrian
187	96	13.28	6.955	Pedestrian
188	96	13.28	6.955	Pedestrian
189	96	13.28	6.955	Pedestrian
190	96	13.28	6.955	Pedestrian
191	96	13.28	6.955	Pedestrian
192	96	13.28	6.955	Pedestrian
193	96	13.28	6.955	Pedestrian
194	96	13.28	6.955	Pedestrian
195	96	13.28	6.955	Pedestrian
196	96	13.28	6.955	Pedestrian
197	96	13.28	6.955	Pedestrian
198	96	13.28	6.955	Pedestrian
199	96	13.28	6.955	Pedestrian
200	96	13.28	6.955	Pedestrian
201	96	13.28	6.955	Pedestrian
202	96	13.28	6.955	Pedestrian
203	96	13.28	6.955	Pedestrian
204	96	13.28	6.955	Pedestrian
205	96	13.28	6.955	Pedestrian
206	96	13.28	6.955	Pedestrian
100	97	13.91	7.425	Pedestrian
101	97	13.89	7.425	Pedestrian
102	97	13.89	7.425	Pedestrian
103	97	13.89	7.425	Pedestrian
104	97	13.89	7.425	Pedestrian
105	97	13.89	7.425	Pedestrian
106	97	13.89	7.425	Pedestrian
107	97	13.89	7.425	Pedestrian
108	97	13.89	7.425	Pedestrian
109	97	13.89	7.425	Pedestrian
110	97	13.89	7.425	Pedestrian
111	97	13.89	7.45	Pedestrian
112	97	13.89	7.45	Pedestrian
113	97	13.89	7.47	Pedestrian
114	97	13.89	7.47	Pedestrian
115	97	13.89	7.47	Pedestrian
116	97	13.89	7.47	Pedestrian
117	97	13.89	7.47	Pedestrian
118	97	13.89	7.47	Pedestrian
119	97	13.89	7.47	Pedestrian
120	97	13.89	7.47	Pedestrian
121	97	13.89	7.49	Pedestrian
122	97	13.89	7.49	Pedestrian
123	97	13.89	7.49	Pedestrian
124	97	13.89	7.49	Pedestrian
125	97	13.89	7.51	Pedestrian
126	97	13.89	7.51	Pedestrian
127	97	13.89	7.51	Pedestrian
128	97	13.89	7.51	Pedestrian
129	97	13.89	7.51	Pedestrian
130	97	13.89	7.51	Pedestrian
131	97	13.89	7.53	Pedestrian
132	97	13.89	7.53	Pedestrian
133	97	13.89	7.53	Pedestrian
134	97	13.89	7.53	Pedestrian
135	97	13.89	7.53	Pedestrian
136	97	13.89	7.53	Pedestrian
137	97	13.89	7.53	Pedestrian
138	97	13.89	7.55	Pedestrian
139	97	13.89	7.55	Pedestrian
140	97	13.89	7.55	Pedestrian
141	97	13.89	7.55	Pedestrian
142	97	13.89	7.57	Pedestrian
143	97	13.89	7.57	Pedestrian
144	97	13.89	7.57	Pedestrian
145	97	13.89	7.57	Pedestrian
146	97	13.89	7.57	Pedestrian
147	97	13.89	7.57	Pedestrian
148	97	13.89	7.57	Pedestrian
149	97	13.89	7.57	Pedestrian
150	97	13.89	7.595	Pedestrian
151	97	13.89	7.595	Pedestrian
152	97	13.89	7.615	Pedestrian
153	97	13.89	7.615	Pedestrian
154	97	13.89	7.615	Pedestrian
155	97	13.89	7.615	Pedestrian
156	97	13.89	7.615	Pedestrian
157	97	13.89	7.615	Pedestrian
158	97	13.89	7.615	Pedestrian
159	97	13.89	7.615	Pedestrian
160	97	13.89	7.615	Pedestrian
161	97	13.89	7.615	Pedestrian
162	97	13.89	7.655	Pedestrian
163	97	13.89	7.655	Pedestrian
164	97	13.89	7.695	Pedestrian
165	97	13.89	7.735	Pedestrian
166	97	13.91	7.78	Pedestrian
167	97	13.91	7.82	Pedestrian
168	97	13.91	7.82	Pedestrian
169	97	13.93	7.86	Pedestrian
170	97	13.93	7.9	Pedestrian
171	97	13.93	7.945	Pedestrian
172	97	13.95	7.985	Pedestrian
173	97	13.95	7.985	Pedestrian
174	97	13.95	8.025	Pedestrian
175	97	13.97	8.07	Pedestrian
176	97	13.97	8.11	Pedestrian
177	97	13.97	8.15	Pedestrian
178	97	13.99	8.19	Pedestrian
179	97	14.0	8.275	Pedestrian
180	97	14.02	8.355	Pedestrian
181	97	14.04	8.4	Pedestrian
182	97	14.06	8.44	Pedestrian
183	97	14.08	8.48	Pedestrian
184	97	14.1	8.565	Pedestrian
185	97	14.1	8.605	Pedestrian
186	97	14.12	8.645	Pedestrian
187	97	14.12	8.685	Pedestrian
188	97	14.14	8.73	Pedestrian
189	97	14.16	8.77	Pedestrian
190	97	14.18	8.85	Pedestrian
191	97	14.18	8.85	Pedestrian
192	97	14.18	8.895	Pedestrian
193	97	14.18	8.935	Pedestrian
194	97	14.18	8.975	Pedestrian
195	97	14.18	9.015	Pedestrian
