225	71	1.495	15.575	Car
226	71	1.495	15.575	Car
227	71	1.495	15.575	Car
228	71	1.495	15.575	Car
229	71	1.495	15.575	Car
230	71	1.495	15.575	Car
231	71	1.495	15.575	Car
232	71	1.495	15.575	Car
233	71	1.495	15.575	Car
234	71	1.505	15.55	Car
235	71	1.505	15.55	Car
236	71	1.505	15.55	Car
237	71	1.505	15.55	Car
238	71	1.505	15.55	Car
239	71	1.505	15.55	Car
240	71	1.505	15.55	Car
241	71	1.505	15.55	Car
242	71	1.505	15.55	Car
243	71	1.505	15.55	Car
244	71	1.505	15.55	Car
245	71	1.505	15.55	Car
246	71	1.505	15.55	Car
247	71	1.505	15.55	Car
248	71	1.505	15.55	Car
249	71	1.505	15.55	Car
250	71	1.505	15.575	Car
251	71	1.505	15.575	Car
252	71	1.505	15.575	Car
253	71	1.505	15.575	Car
254	71	1.505	15.575	Car
255	71	1.505	15.575	Car
256	71	1.505	15.575	Car
257	71	1.505	15.575	Car
258	71	1.505	15.575	Car
259	71	1.505	15.575	Car
260	71	1.505	15.575	Car
261	71	1.505	15.575	Car
262	71	1.505	15.575	Car
263	71	1.505	15.575	Car
264	71	1.505	15.575	Car
265	71	1.505	15.575	Car
266	71	1.505	15.575	Car
267	71	1.515	15.555	Car
268	71	1.515	15.555	Car
269	71	1.515	15.555	Car
270	71	1.515	15.555	Car
271	71	1.515	15.555	Car
272	71	1.515	15.555	Car
273	71	1.515	15.555	Car
274	71	1.515	15.555	Car
275	71	1.515	15.575	Car
276	71	1.515	15.575	Car
277	71	1.515	15.575	Car
278	71	1.515	15.575	Car
279	71	1.515	15.575	Car
280	71	1.515	15.575	Car
281	71	1.515	15.575	Car
282	71	1.515	15.575	Car
283	71	1.515	15.575	Car
284	71	1.515	15.575	Car
285	71	1.515	15.575	Car
286	71	1.515	15.575	Car
287	71	1.515	15.575	Car
288	71	1.515	15.575	Car
0	72	0.93	15.615	Car
1	72	0.93	15.615	Car
2	72	0.93	15.615	Car
3	72	0.93	15.615	Car
4	72	0.93	15.615	Car
5	72	0.93	15.615	Car
6	72	0.93	15.615	Car
7	72	0.93	15.615	Car
8	72	0.93	15.615	Car
9	72	0.93	15.615	Car
10	72	0.93	15.615	Car
11	72	0.93	15.615	Car
12	72	0.93	15.615	Car
13	72	0.93	15.615	Car
14	72	0.93	15.615	Car
15	72	0.93	15.615	Car
16	72	0.93	15.615	Car
17	72	0.93	15.615	Car
18	72	0.93	15.615	Car
19	72	0.93	15.615	Car
20	72	0.93	15.615	Car
21	72	0.93	15.615	Car
22	72	0.93	15.615	Car
23	72	0.93	15.615	Car
24	72	0.93	15.615	Car
25	72	0.93	15.615	Car
26	72	0.93	15.615	Car
27	72	0.93	15.615	Car
28	72	0.93	15.615	Car
29	72	0.93	15.615	Car
30	72	0.93	15.615	Car
31	72	0.93	15.615	Car
32	72	0.93	15.615	Car
33	72	0.93	15.615	Car
34	72	0.93	15.615	Car
35	72	0.93	15.615	Car
36	72	0.93	15.615	Car
37	72	0.93	15.615	Car
38	72	0.93	15.615	Car
39	72	0.93	15.615	Car
40	72	0.93	15.615	Car
41	72	0.93	15.615	Car
42	72	0.93	15.615	Car
43	72	0.93	15.615	Car
44	72	0.93	15.615	Car
45	72	0.93	15.615	Car
46	72	0.93	15.615	Car
47	72	0.93	15.615	Car
48	72	0.93	15.615	Car
49	72	0.93	15.615	Car
50	72	0.93	15.615	Car
51	72	0.93	15.615	Car
52	72	0.93	15.615	Car
53	72	0.93	15.615	Car
54	72	0.93	15.615	Car
55	72	0.93	15.615	Car
56	72	0.93	15.615	Car
57	72	0.93	15.615	Car
58	72	0.93	15.615	Car
59	72	0.93	15.615	Car
60	72	0.93	15.615	Car
61	72	0.93	15.615	Car
62	72	0.93	15.615	Car
63	72	0.93	15.615	Car
64	72	0.93	15.615	Car
65	72	0.93	15.615	Car
66	72	0.93	15.615	Car
67	72	0.93	15.615	Car
68	72	0.93	15.615	Car
69	72	0.93	15.615	Car
70	72	0.93	15.615	Car
71	72	0.93	15.615	Car
72	72	0.93	15.615	Car
73	72	0.93	15.615	Car
74	72	0.93	15.615	Car
75	72	0.93	15.615	Car
76	72	0.93	15.615	Car
77	72	0.93	15.615	Car
78	72	0.93	15.615	Car
79	72	0.93	15.615	Car
80	72	0.93	15.615	Car
81	72	0.93	15.615	Car
82	72	0.93	15.615	Car
83	72	0.93	15.615	Car
84	72	0.93	15.615	Car
85	72	0.93	15.615	Car
86	72	0.93	15.615	Car
87	72	0.93	15.615	Car
88	72	0.93	15.615	Car
89	72	0.93	15.615	Car
90	72	0.93	15.615	Car
91	72	0.93	15.615	Car
92	72	0.93	15.615	Car
93	72	0.93	15.615	Car
94	72	0.93	15.615	Car
95	72	0.93	15.615	Car
96	72	0.93	15.615	Car
97	72	0.93	15.615	Car
98	72	0.93	15.615	Car
99	72	0.93	15.615	Car
100	72	0.93	15.615	Car
101	72	0.92	15.615	Car
102	72	0.92	15.615	Car
103	72	0.92	15.615	Car
104	72	0.92	15.615	Car
105	72	0.92	15.615	Car
106	72	0.92	15.615	Car
107	72	0.92	15.615	Car
108	72	0.92	15.615	Car
109	72	0.92	15.615	Car
110	72	0.92	15.615	Car
111	72	0.92	15.615	Car
112	72	0.92	15.615	Car
113	72	0.92	15.615	Car
114	72	0.92	15.615	Car
115	72	0.92	15.615	Car
116	72	0.92	15.615	Car
117	72	0.92	15.615	Car
118	72	0.92	15.615	Car
119	72	0.92	15.615	Car
120	72	0.92	15.615	Car
121	72	0.92	15.615	Car
122	72	0.92	15.615	Car
123	72	0.92	15.615	Car
124	72	0.92	15.615	Car
125	72	0.93	15.615	Car
126	72	0.925	15.615	Car
127	72	0.925	15.615	Car
128	72	0.925	15.615	Car
129	72	0.925	15.615	Car
130	72	0.925	15.615	Car
131	72	0.925	15.615	Car
132	72	0.925	15.615	Car
133	72	0.925	15.615	Car
134	72	0.925	15.635	Car
135	72	0.925	15.635	Car
136	72	0.925	15.635	Car
137	72	0.925	15.635	Car
138	72	0.925	15.635	Car
139	72	0.925	15.635	Car
140	72	0.925	15.635	Car
141	72	0.925	15.635	Car
142	72	0.925	15.635	Car
143	72	0.925	15.635	Car
144	72	0.925	15.635	Car
145	72	0.925	15.635	Car
146	72	0.925	15.635	Car
147	72	0.925	15.635	Car
148	72	0.925	15.635	Car
149	72	0.925	15.635	Car
150	72	0.935	15.635	Car
151	72	0.925	15.635	Car
152	72	0.925	15.635	Car
153	72	0.925	15.635	Car
154	72	0.925	15.635	Car
155	72	0.925	15.635	Car
156	72	0.925	15.635	Car
157	72	0.925	15.635	Car
158	72	0.925	15.635	Car
159	72	0.925	15.635	Car
160	72	0.925	15.635	Car
161	72	0.925	15.635	Car
162	72	0.925	15.635	Car
163	72	0.925	15.635	Car
164	72	0.925	15.635	Car
165	72	0.925	15.635	Car
166	72	0.925	15.635	Car
167	72	0.925	15.655	Car
168	72	0.925	15.655	Car
169	72	0.925	15.655	Car
170	72	0.925	15.655	Car
171	72	0.925	15.655	Car
172	72	0.925	15.655	Car
173	72	0.925	15.655	Car
174	72	0.925	15.655	Car
175	72	0.93	15.655	Car
176	72	0.92	15.655	Car
177	72	0.92	15.655	Car
178	72	0.92	15.655	Car
179	72	0.92	15.655	Car
180	72	0.92	15.655	Car
181	72	0.92	15.655	Car
182	72	0.92	15.655	Car
183	72	0.92	15.655	Car
184	72	0.92	15.655	Car
185	72	0.92	15.655	Car
186	72	0.92	15.655	Car
187	72	0.92	15.655	Car
188	72	0.92	15.655	Car
189	72	0.92	15.655	Car
190	72	0.92	15.655	Car
191	72	0.92	15.655	Car
192	72	0.92	15.655	Car
193	72	0.92	15.655	Car
194	72	0.92	15.655	Car
195	72	0.92	15.655	Car
196	72	0.92	15.655	Car
197	72	0.92	15.655	Car
198	72	0.92	15.655	Car
199	72	0.92	15.655	Car
200	72	0.93	15.68	Car
201	72	0.92	15.655	Car
202	72	0.92	15.655	Car
203	72	0.92	15.655	Car
204	72	0.92	15.655	Car
205	72	0.92	15.655	Car
206	72	0.92	15.655	Car
207	72	0.92	15.655	Car
208	72	0.92	15.655	Car
209	72	0.92	15.655	Car
210	72	0.92	15.655	Car
211	72	0.92	15.655	Car
212	72	0.92	15.655	Car
213	72	0.92	15.655	Car
214	72	0.92	15.655	Car
215	72	0.92	15.655	Car
216	72	0.92	15.655	Car
217	72	0.92	15.655	Car
218	72	0.92	15.655	Car
219	72	0.92	15.655	Car
220	72	0.92	15.655	Car
221	72	0.92	15.655	Car
222	72	0.92	15.655	Car
223	72	0.92	15.655	Car
224	72	0.92	15.655	Car
225	72	0.92	15.675	Car
226	72	0.92	15.675	Car
227	72	0.92	15.675	Car
228	72	0.92	15.675	Car
229	72	0.92	15.675	Car
230	72	0.92	15.675	Car
231	72	0.92	15.675	Car
232	72	0.92	15.675	Car
233	72	0.92	15.675	Car
234	72	0.91	15.655	Car
235	72	0.91	15.655	Car
236	72	0.91	15.655	Car
237	72	0.91	15.655	Car
238	72	0.91	15.655	Car
239	72	0.91	15.655	Car
240	72	0.91	15.655	Car
241	72	0.91	15.655	Car
242	72	0.91	15.655	Car
243	72	0.91	15.655	Car
244	72	0.91	15.655	Car
245	72	0.91	15.655	Car
246	72	0.91	15.655	Car
247	72	0.91	15.655	Car
248	72	0.91	15.655	Car
249	72	0.91	15.655	Car
250	72	0.91	15.675	Car
251	72	0.91	15.675	Car
252	72	0.91	15.675	Car
253	72	0.91	15.675	Car
254	72	0.91	15.675	Car
255	72	0.91	15.675	Car
256	72	0.91	15.675	Car
257	72	0.91	15.675	Car
258	72	0.91	15.675	Car
259	72	0.91	15.675	Car
260	72	0.91	15.675	Car
261	72	0.91	15.675	Car
262	72	0.91	15.675	Car
263	72	0.91	15.675	Car
264	72	0.91	15.675	Car
265	72	0.91	15.675	Car
266	72	0.91	15.675	Car
267	72	0.905	15.655	Car
268	72	0.905	15.655	Car
269	72	0.905	15.655	Car
270	72	0.905	15.655	Car
271	72	0.905	15.655	Car
272	72	0.905	15.655	Car
273	72	0.905	15.655	Car
274	72	0.905	15.655	Car
275	72	0.905	15.675	Car
276	72	0.905	15.675	Car
277	72	0.905	15.675	Car
278	72	0.905	15.675	Car
279	72	0.905	15.675	Car
280	72	0.905	15.675	Car
281	72	0.905	15.675	Car
282	72	0.905	15.675	Car
283	72	0.905	15.675	Car
284	72	0.905	15.675	Car
285	72	0.905	15.675	Car
286	72	0.905	15.675	Car
287	72	0.905	15.675	Car
288	72	0.905	15.675	Car
0	88	9.89	15.7	Car
1	88	9.89	15.7	Car
2	88	9.89	15.7	Car
3	88	9.89	15.7	Car
4	88	9.89	15.7	Car
5	88	9.89	15.7	Car
6	88	9.89	15.7	Car
7	88	9.89	15.7	Car
8	88	9.89	15.7	Car
9	88	9.89	15.7	Car
10	88	9.89	15.7	Car
11	88	9.89	15.7	Car
12	88	9.89	15.7	Car
13	88	9.89	15.7	Car
14	88	9.89	15.7	Car
15	88	9.89	15.7	Car
16	88	9.89	15.7	Car
17	88	9.89	15.7	Car
18	88	9.89	15.7	Car
19	88	9.89	15.7	Car
20	88	9.89	15.7	Car
21	88	9.89	15.7	Car
22	88	9.89	15.7	Car
23	88	9.89	15.7	Car
24	88	9.89	15.7	Car
25	88	9.89	15.7	Car
26	88	9.89	15.7	Car
27	88	9.89	15.7	Car
28	88	9.89	15.7	Car
29	88	9.89	15.7	Car
30	88	9.89	15.7	Car
31	88	9.89	15.7	Car
32	88	9.89	15.7	Car
33	88	9.89	15.7	Car
34	88	9.89	15.7	Car
35	88	9.89	15.7	Car
36	88	9.89	15.7	Car
37	88	9.89	15.7	Car
38	88	9.89	15.7	Car
39	88	9.89	15.7	Car
40	88	9.89	15.7	Car
41	88	9.89	15.7	Car
42	88	9.89	15.7	Car
43	88	9.89	15.7	Car
44	88	9.89	15.7	Car
45	88	9.89	15.7	Car
46	88	9.89	15.7	Car
47	88	9.89	15.7	Car
48	88	9.89	15.7	Car
49	88	9.89	15.7	Car
50	88	9.89	15.7	Car
51	88	9.89	15.7	Car
52	88	9.89	15.7	Car
53	88	9.89	15.7	Car
54	88	9.89	15.7	Car
55	88	9.89	15.7	Car
56	88	9.89	15.7	Car
57	88	9.89	15.7	Car
58	88	9.89	15.7	Car
59	88	9.89	15.7	Car
60	88	9.89	15.7	Car
61	88	9.89	15.7	Car
62	88	9.89	15.7	Car
63	88	9.89	15.7	Car
64	88	9.89	15.7	Car
65	88	9.89	15.7	Car
66	88	9.89	15.7	Car
67	88	9.89	15.7	Car
68	88	9.89	15.7	Car
69	88	9.89	15.7	Car
70	88	9.89	15.7	Car
71	88	9.89	15.7	Car
72	88	9.89	15.7	Car
73	88	9.89	15.7	Car
74	88	9.89	15.7	Car
75	88	9.89	15.7	Car
76	88	9.89	15.7	Car
77	88	9.89	15.7	Car
78	88	9.89	15.7	Car
79	88	9.89	15.7	Car
80	88	9.89	15.7	Car
81	88	9.89	15.7	Car
82	88	9.89	15.7	Car
83	88	9.89	15.7	Car
84	88	9.89	15.7	Car
85	88	9.89	15.7	Car
86	88	9.89	15.7	Car
87	88	9.89	15.7	Car
88	88	9.89	15.7	Car
89	88	9.89	15.7	Car
90	88	9.89	15.7	Car
91	88	9.89	15.7	Car
92	88	9.89	15.7	Car
93	88	9.89	15.7	Car
94	88	9.89	15.7	Car
95	88	9.89	15.7	Car
96	88	9.89	15.7	Car
97	88	9.89	15.7	Car
98	88	9.89	15.7	Car
99	88	9.89	15.7	Car
100	88	9.89	15.7	Car
101	88	9.88	15.68	Car
102	88	9.88	15.68	Car
103	88	9.88	15.68	Car
104	88	9.88	15.68	Car
105	88	9.88	15.68	Car
106	88	9.88	15.68	Car
107	88	9.88	15.68	Car
108	88	9.88	15.68	Car
109	88	9.88	15.68	Car
110	88	9.88	15.68	Car
111	88	9.88	15.68	Car
112	88	9.88	15.68	Car
113	88	9.89	15.68	Car
114	88	9.89	15.68	Car
115	88	9.89	15.68	Car
116	88	9.89	15.68	Car
117	88	9.89	15.68	Car
118	88	9.89	15.68	Car
119	88	9.89	15.68	Car
120	88	9.89	15.68	Car
121	88	9.88	15.68	Car
122	88	9.88	15.68	Car
123	88	9.88	15.68	Car
124	88	9.88	15.68	Car
125	88	9.89	15.68	Car
126	88	9.89	15.68	Car
127	88	9.89	15.68	Car
128	88	9.89	15.68	Car
129	88	9.89	15.68	Car
130	88	9.89	15.68	Car
131	88	9.89	15.68	Car
132	88	9.89	15.68	Car
133	88	9.89	15.68	Car
134	88	9.89	15.68	Car
135	88	9.89	15.68	Car
136	88	9.89	15.68	Car
137	88	9.89	15.68	Car
138	88	9.9	15.68	Car
139	88	9.9	15.68	Car
140	88	9.9	15.68	Car
141	88	9.89	15.68	Car
142	88	9.89	15.68	Car
143	88	9.89	15.68	Car
144	88	9.89	15.68	Car
145	88	9.89	15.68	Car
146	88	9.89	15.68	Car
147	88	9.89	15.68	Car
148	88	9.89	15.68	Car
149	88	9.89	15.68	Car
150	88	9.9	15.68	Car
151	88	9.9	15.655	Car
152	88	9.9	15.655	Car
153	88	9.9	15.655	Car
154	88	9.9	15.655	Car
155	88	9.9	15.655	Car
156	88	9.9	15.655	Car
157	88	9.9	15.655	Car
158	88	9.9	15.655	Car
159	88	9.9	15.655	Car
160	88	9.9	15.655	Car
161	88	9.895	15.655	Car
162	88	9.895	15.655	Car
163	88	9.9	15.655	Car
164	88	9.9	15.655	Car
165	88	9.9	15.655	Car
166	88	9.9	15.655	Car
167	88	9.9	15.655	Car
168	88	9.9	15.655	Car
169	88	9.9	15.655	Car
170	88	9.9	15.655	Car
171	88	9.9	15.655	Car
172	88	9.9	15.655	Car
173	88	9.9	15.655	Car
174	88	9.9	15.655	Car
175	88	9.91	15.655	Car
176	88	9.91	15.655	Car
177	88	9.91	15.655	Car
178	88	9.91	15.655	Car
179	88	9.91	15.655	Car
180	88	9.91	15.655	Car
181	88	9.9	15.655	Car
182	88	9.9	15.655	Car
183	88	9.9	15.655	Car
184	88	9.9	15.655	Car
185	88	9.9	15.655	Car
186	88	9.9	15.655	Car
187	88	9.9	15.655	Car
188	88	9.91	15.655	Car
189	88	9.91	15.655	Car
190	88	9.91	15.655	Car
191	88	9.91	15.655	Car
192	88	9.91	15.655	Car
193	88	9.91	15.655	Car
194	88	9.91	15.655	Car
195	88	9.91	15.655	Car
196	88	9.91	15.655	Car
197	88	9.91	15.655	Car
198	88	9.91	15.655	Car
199	88	9.91	15.655	Car
200	88	9.92	15.655	Car
201	88	9.92	15.635	Car
202	88	9.92	15.635	Car
203	88	9.92	15.635	Car
204	88	9.92	15.635	Car
205	88	9.92	15.635	Car
206	88	9.92	15.635	Car
207	88	9.92	15.635	Car
208	88	9.92	15.635	Car
209	88	9.92	15.635	Car
210	88	9.92	15.635	Car
211	88	9.92	15.635	Car
212	88	9.92	15.635	Car
213	88	9.92	15.635	Car
214	88	9.92	15.635	Car
215	88	9.92	15.635	Car
216	88	9.92	15.635	Car
217	88	9.92	15.635	Car
218	88	9.92	15.635	Car
219	88	9.92	15.635	Car
220	88	9.92	15.635	Car
221	88	9.92	15.615	Car
222	88	9.92	15.615	Car
223	88	9.92	15.615	Car
224	88	9.92	15.615	Car
225	88	9.92	15.615	Car
226	88	9.92	15.615	Car
227	88	9.92	15.615	Car
228	88	9.92	15.615	Car
229	88	9.92	15.615	Car
230	88	9.92	15.615	Car
231	88	9.92	15.615	Car
232	88	9.92	15.615	Car
233	88	9.92	15.615	Car
234	88	9.92	15.615	Car
235	88	9.92	15.615	Car
236	88	9.92	15.615	Car
237	88	9.92	15.615	Car
238	88	9.92	15.615	Car
239	88	9.92	15.615	Car
240	88	9.92	15.615	Car
241	88	9.92	15.595	Car
242	88	9.92	15.595	Car
243	88	9.92	15.595	Car
244	88	9.92	15.595	Car
245	88	9.92	15.595	Car
246	88	9.92	15.595	Car
247	88	9.92	15.595	Car
248	88	9.92	15.595	Car
249	88	9.92	15.595	Car
250	88	9.93	15.595	Car
251	88	9.93	15.595	Car
252	88	9.93	15.595	Car
253	88	9.93	15.595	Car
254	88	9.93	15.595	Car
255	88	9.93	15.595	Car
256	88	9.93	15.595	Car
257	88	9.93	15.595	Car
258	88	9.93	15.595	Car
259	88	9.93	15.595	Car
260	88	9.93	15.595	Car
261	88	9.93	15.57	Car
262	88	9.93	15.57	Car
263	88	9.93	15.57	Car
264	88	9.93	15.57	Car
265	88	9.93	15.57	Car
266	88	9.93	15.57	Car
267	88	9.93	15.57	Car
268	88	9.93	15.57	Car
269	88	9.93	15.57	Car
270	88	9.93	15.57	Car
271	88	9.93	15.57	Car
272	88	9.93	15.57	Car
273	88	9.93	15.57	Car
274	88	9.93	15.57	Car
275	88	9.93	15.57	Car
276	88	9.93	15.57	Car
277	88	9.93	15.57	Car
278	88	9.93	15.57	Car
279	88	9.93	15.57	Car
280	88	9.93	15.57	Car
281	88	9.93	15.55	Car
282	88	9.93	15.55	Car
283	88	9.93	15.55	Car
284	88	9.93	15.55	Car
285	88	9.93	15.55	Car
286	88	9.93	15.55	Car
287	88	9.93	15.55	Car
288	88	9.93	15.55	Car
0	90	0.375	15.72	Car
1	90	0.375	15.72	Car
2	90	0.375	15.72	Car
3	90	0.375	15.72	Car
4	90	0.375	15.72	Car
5	90	0.375	15.72	Car
6	90	0.375	15.72	Car
7	90	0.375	15.72	Car
8	90	0.375	15.72	Car
9	90	0.375	15.72	Car
10	90	0.375	15.72	Car
11	90	0.375	15.72	Car
12	90	0.375	15.72	Car
13	90	0.375	15.72	Car
14	90	0.375	15.72	Car
15	90	0.375	15.72	Car
16	90	0.375	15.72	Car
17	90	0.375	15.72	Car
18	90	0.375	15.72	Car
19	90	0.375	15.72	Car
20	90	0.375	15.72	Car
21	90	0.375	15.72	Car
22	90	0.375	15.72	Car
23	90	0.375	15.72	Car
24	90	0.375	15.72	Car
25	90	0.375	15.72	Car
26	90	0.375	15.72	Car
27	90	0.375	15.72	Car
28	90	0.375	15.72	Car
29	90	0.375	15.72	Car
30	90	0.375	15.72	Car
31	90	0.375	15.72	Car
32	90	0.375	15.72	Car
33	90	0.375	15.72	Car
34	90	0.375	15.72	Car
35	90	0.375	15.72	Car
36	90	0.375	15.72	Car
37	90	0.375	15.72	Car
38	90	0.375	15.72	Car
39	90	0.375	15.72	Car
40	90	0.375	15.72	Car
41	90	0.375	15.72	Car
42	90	0.375	15.72	Car
43	90	0.375	15.72	Car
44	90	0.375	15.72	Car
45	90	0.375	15.72	Car
46	90	0.375	15.72	Car
47	90	0.375	15.72	Car
48	90	0.375	15.72	Car
49	90	0.375	15.72	Car
50	90	0.375	15.72	Car
51	90	0.375	15.72	Car
52	90	0.375	15.72	Car
53	90	0.375	15.72	Car
54	90	0.375	15.72	Car
55	90	0.375	15.72	Car
56	90	0.375	15.72	Car
57	90	0.375	15.72	Car
58	90	0.375	15.72	Car
59	90	0.375	15.72	Car
60	90	0.375	15.72	Car
61	90	0.375	15.72	Car
62	90	0.375	15.72	Car
63	90	0.375	15.72	Car
64	90	0.375	15.72	Car
65	90	0.375	15.72	Car
66	90	0.375	15.72	Car
67	90	0.375	15.72	Car
68	90	0.375	15.72	Car
69	90	0.375	15.72	Car
70	90	0.375	15.72	Car
71	90	0.375	15.72	Car
72	90	0.375	15.72	Car
73	90	0.375	15.72	Car
74	90	0.375	15.72	Car
75	90	0.375	15.72	Car
76	90	0.375	15.72	Car
77	90	0.375	15.72	Car
78	90	0.375	15.72	Car
79	90	0.375	15.72	Car
80	90	0.375	15.72	Car
81	90	0.375	15.72	Car
82	90	0.375	15.72	Car
83	90	0.375	15.72	Car
84	90	0.375	15.72	Car
85	90	0.375	15.72	Car
86	90	0.375	15.72	Car
87	90	0.375	15.72	Car
88	90	0.375	15.72	Car
89	90	0.375	15.72	Car
90	90	0.375	15.72	Car
91	90	0.375	15.72	Car
92	90	0.375	15.72	Car
93	90	0.375	15.72	Car
94	90	0.375	15.72	Car
95	90	0.375	15.72	Car
96	90	0.375	15.72	Car
97	90	0.375	15.72	Car
98	90	0.375	15.72	Car
99	90	0.375	15.72	Car
100	90	0.375	15.72	Car
101	90	0.37	15.7	Car
102	90	0.37	15.7	Car
103	90	0.37	15.7	Car
104	90	0.37	15.7	Car
105	90	0.37	15.7	Car
106	90	0.37	15.7	Car
107	90	0.37	15.7	Car
108	90	0.37	15.7	Car
109	90	0.37	15.7	Car
110	90	0.37	15.7	Car
111	90	0.37	15.7	Car
112	90	0.37	15.7	Car
113	90	0.38	15.675	Car
114	90	0.38	15.675	Car
115	90	0.38	15.675	Car
116	90	0.38	15.675	Car
117	90	0.38	15.695	Car
118	90	0.38	15.695	Car
119	90	0.38	15.695	Car
120	90	0.38	15.695	Car
121	90	0.37	15.695	Car
122	90	0.37	15.695	Car
123	90	0.37	15.695	Car
124	90	0.37	15.695	Car
125	90	0.38	15.695	Car
126	90	0.38	15.675	Car
127	90	0.38	15.675	Car
128	90	0.38	15.675	Car
129	90	0.38	15.675	Car
130	90	0.38	15.675	Car
131	90	0.38	15.675	Car
132	90	0.38	15.675	Car
133	90	0.38	15.675	Car
134	90	0.38	15.695	Car
135	90	0.38	15.695	Car
136	90	0.38	15.695	Car
137	90	0.38	15.695	Car
138	90	0.39	15.675	Car
139	90	0.39	15.675	Car
140	90	0.39	15.675	Car
141	90	0.38	15.675	Car
142	90	0.38	15.675	Car
143	90	0.38	15.675	Car
144	90	0.38	15.675	Car
145	90	0.38	15.675	Car
146	90	0.38	15.675	Car
147	90	0.38	15.675	Car
148	90	0.38	15.675	Car
149	90	0.38	15.675	Car
150	90	0.385	15.7	Car
151	90	0.385	15.68	Car
152	90	0.385	15.68	Car
153	90	0.385	15.68	Car
154	90	0.385	15.68	Car
155	90	0.385	15.68	Car
156	90	0.385	15.68	Car
157	90	0.385	15.68	Car
158	90	0.385	15.68	Car
159	90	0.385	15.68	Car
160	90	0.385	15.68	Car
161	90	0.375	15.68	Car
162	90	0.375	15.68	Car
163	90	0.385	15.66	Car
164	90	0.385	15.66	Car
165	90	0.385	15.66	Car
166	90	0.385	15.66	Car
167	90	0.385	15.68	Car
168	90	0.385	15.68	Car
169	90	0.385	15.68	Car
170	90	0.385	15.68	Car
171	90	0.385	15.68	Car
172	90	0.385	15.68	Car
173	90	0.385	15.68	Car
174	90	0.385	15.68	Car
175	90	0.395	15.68	Car
176	90	0.395	15.66	Car
177	90	0.395	15.66	Car
178	90	0.395	15.66	Car
179	90	0.395	15.66	Car
180	90	0.395	15.66	Car
181	90	0.385	15.66	Car
182	90	0.385	15.66	Car
183	90	0.385	15.66	Car
184	90	0.385	15.68	Car
185	90	0.385	15.68	Car
186	90	0.385	15.68	Car
187	90	0.385	15.68	Car
188	90	0.395	15.66	Car
189	90	0.395	15.66	Car
190	90	0.395	15.66	Car
191	90	0.395	15.66	Car
192	90	0.395	15.66	Car
193	90	0.395	15.66	Car
194	90	0.395	15.66	Car
195	90	0.395	15.66	Car
196	90	0.395	15.66	Car
197	90	0.395	15.66	Car
198	90	0.395	15.66	Car
199	90	0.395	15.66	Car
200	90	0.405	15.68	Car
201	90	0.395	15.66	Car
202	90	0.395	15.66	Car
203	90	0.395	15.66	Car
204	90	0.395	15.66	Car
205	90	0.395	15.66	Car
206	90	0.395	15.66	Car
207	90	0.395	15.66	Car
208	90	0.395	15.66	Car
209	90	0.395	15.66	Car
210	90	0.395	15.66	Car
211	90	0.385	15.66	Car
212	90	0.385	15.66	Car
213	90	0.395	15.66	Car
214	90	0.395	15.66	Car
215	90	0.395	15.64	Car
216	90	0.395	15.64	Car
217	90	0.395	15.66	Car
218	90	0.395	15.66	Car
219	90	0.395	15.66	Car
220	90	0.395	15.66	Car
221	90	0.385	15.66	Car
222	90	0.385	15.66	Car
223	90	0.385	15.66	Car
224	90	0.385	15.66	Car
225	90	0.395	15.66	Car
226	90	0.395	15.66	Car
227	90	0.395	15.66	Car
228	90	0.395	15.66	Car
229	90	0.395	15.64	Car
230	90	0.395	15.64	Car
231	90	0.385	15.64	Car
232	90	0.385	15.64	Car
233	90	0.385	15.64	Car
234	90	0.385	15.66	Car
235	90	0.385	15.66	Car
236	90	0.385	15.66	Car
237	90	0.385	15.66	Car
238	90	0.395	15.66	Car
239	90	0.395	15.66	Car
240	90	0.395	15.66	Car
241	90	0.39	15.66	Car
242	90	0.39	15.66	Car
243	90	0.39	15.635	Car
244	90	0.39	15.635	Car
245	90	0.39	15.635	Car
246	90	0.39	15.635	Car
247	90	0.39	15.635	Car
248	90	0.39	15.635	Car
249	90	0.39	15.635	Car
250	90	0.4	15.655	Car
251	90	0.39	15.655	Car
252	90	0.39	15.655	Car
253	90	0.39	15.655	Car
254	90	0.39	15.655	Car
255	90	0.39	15.655	Car
256	90	0.39	15.655	Car
257	90	0.39	15.655	Car
258	90	0.39	15.635	Car
259	90	0.39	15.635	Car
260	90	0.39	15.635	Car
261	90	0.38	15.635	Car
262	90	0.38	15.635	Car
263	90	0.385	15.635	Car
264	90	0.385	15.635	Car
265	90	0.385	15.635	Car
266	90	0.385	15.635	Car
267	90	0.385	15.655	Car
268	90	0.385	15.655	Car
269	90	0.385	15.655	Car
270	90	0.385	15.655	Car
271	90	0.375	15.655	Car
272	90	0.375	15.635	Car
273	90	0.375	15.635	Car
274	90	0.375	15.635	Car
275	90	0.385	15.635	Car
276	90	0.385	15.635	Car
277	90	0.385	15.635	Car
278	90	0.385	15.635	Car
279	90	0.385	15.635	Car
280	90	0.385	15.635	Car
281	90	0.375	15.635	Car
282	90	0.375	15.635	Car
283	90	0.375	15.635	Car
284	90	0.375	15.655	Car
285	90	0.375	15.655	Car
286	90	0.375	15.635	Car
287	90	0.375	15.635	Car
288	90	0.385	15.635	Car
100	98	0.1	15.78	Car
101	98	0.1	15.78	Car
