21	61	7.015	3.625	Pedestrian
22	61	7.015	3.625	Pedestrian
23	61	7.015	3.6	Pedestrian
24	61	7.015	3.6	Pedestrian
25	61	7.015	3.58	Pedestrian
26	61	6.995	3.58	Pedestrian
27	61	6.995	3.56	Pedestrian
28	61	6.995	3.56	Pedestrian
29	61	6.995	3.535	Pedestrian
30	61	6.995	3.535	Pedestrian
31	61	6.975	3.51	Pedestrian
32	61	6.955	3.49	Pedestrian
33	61	6.935	3.49	Pedestrian
34	61	6.915	3.47	Pedestrian
35	61	6.895	3.445	Pedestrian
36	61	6.895	3.445	Pedestrian
37	61	6.895	3.445	Pedestrian
38	61	6.895	3.445	Pedestrian
39	61	6.895	3.445	Pedestrian
40	61	6.895	3.445	Pedestrian
41	61	6.895	3.445	Pedestrian
42	61	6.895	3.445	Pedestrian
43	61	6.895	3.445	Pedestrian
44	61	6.895	3.445	Pedestrian
45	61	6.895	3.445	Pedestrian
46	61	6.895	3.47	Pedestrian
47	61	6.895	3.47	Pedestrian
48	61	6.895	3.47	Pedestrian
49	61	6.895	3.47	Pedestrian
50	61	6.895	3.47	Pedestrian
51	61	6.895	3.49	Pedestrian
52	61	6.895	3.49	Pedestrian
53	61	6.895	3.49	Pedestrian
54	61	6.895	3.49	Pedestrian
55	61	6.895	3.49	Pedestrian
56	61	6.895	3.51	Pedestrian
57	61	6.895	3.51	Pedestrian
58	61	6.895	3.51	Pedestrian
59	61	6.895	3.51	Pedestrian
60	61	6.895	3.535	Pedestrian
61	61	6.895	3.535	Pedestrian
62	61	6.895	3.535	Pedestrian
63	61	6.895	3.535	Pedestrian
64	61	6.895	3.535	Pedestrian
65	61	6.915	3.56	Pedestrian
66	61	6.915	3.56	Pedestrian
67	61	6.915	3.56	Pedestrian
68	61	6.915	3.56	Pedestrian
69	61	6.915	3.58	Pedestrian
70	61	6.915	3.58	Pedestrian
71	61	6.915	3.58	Pedestrian
72	61	6.915	3.58	Pedestrian
73	61	6.915	3.58	Pedestrian
74	61	6.915	3.6	Pedestrian
75	61	6.915	3.6	Pedestrian
76	61	6.915	3.6	Pedestrian
77	61	6.915	3.6	Pedestrian
78	61	6.915	3.625	Pedestrian
79	61	6.915	3.625	Pedestrian
80	61	6.915	3.625	Pedestrian
81	61	6.915	3.625	Pedestrian
82	61	6.915	3.625	Pedestrian
83	61	6.915	3.65	Pedestrian
84	61	6.895	3.65	Pedestrian
85	61	6.895	3.65	Pedestrian
86	61	6.88	3.65	Pedestrian
87	61	6.86	3.65	Pedestrian
88	61	6.86	3.65	Pedestrian
89	61	6.84	3.65	Pedestrian
90	61	6.84	3.65	Pedestrian
91	61	6.82	3.65	Pedestrian
92	61	6.8	3.65	Pedestrian
93	61	6.8	3.65	Pedestrian
94	61	6.78	3.65	Pedestrian
95	61	6.76	3.65	Pedestrian
96	61	6.76	3.65	Pedestrian
97	61	6.74	3.65	Pedestrian
98	61	6.74	3.67	Pedestrian
99	61	6.74	3.67	Pedestrian
100	61	6.74	3.67	Pedestrian
101	61	6.73	3.65	Pedestrian
102	61	6.73	3.65	Pedestrian
103	61	6.73	3.64	Pedestrian
104	61	6.74	3.625	Pedestrian
105	61	6.74	3.625	Pedestrian
106	61	6.74	3.61	Pedestrian
107	61	6.75	3.61	Pedestrian
108	61	6.75	3.6	Pedestrian
109	61	6.75	3.59	Pedestrian
110	61	6.76	3.59	Pedestrian
111	61	6.76	3.58	Pedestrian
112	61	6.76	3.57	Pedestrian
113	61	6.77	3.57	Pedestrian
114	61	6.77	3.56	Pedestrian
115	61	6.77	3.56	Pedestrian
116	61	6.78	3.55	Pedestrian
117	61	6.78	3.535	Pedestrian
118	61	6.78	3.535	Pedestrian
119	61	6.77	3.51	Pedestrian
120	61	6.77	3.51	Pedestrian
121	61	6.77	3.51	Pedestrian
122	61	6.77	3.51	Pedestrian
123	61	6.77	3.51	Pedestrian
124	61	6.77	3.51	Pedestrian
125	61	6.77	3.51	Pedestrian
126	61	6.77	3.49	Pedestrian
127	61	6.77	3.49	Pedestrian
128	61	6.77	3.49	Pedestrian
129	61	6.75	3.49	Pedestrian
130	61	6.75	3.49	Pedestrian
131	61	6.75	3.49	Pedestrian
132	61	6.75	3.49	Pedestrian
133	61	6.75	3.47	Pedestrian
134	61	6.75	3.47	Pedestrian
135	61	6.75	3.47	Pedestrian
136	61	6.75	3.47	Pedestrian
137	61	6.75	3.47	Pedestrian
138	61	6.73	3.47	Pedestrian
139	61	6.73	3.445	Pedestrian
140	61	6.73	3.445	Pedestrian
141	61	6.73	3.445	Pedestrian
142	61	6.73	3.445	Pedestrian
143	61	6.73	3.445	Pedestrian
144	61	6.73	3.445	Pedestrian
145	61	6.73	3.445	Pedestrian
146	61	6.73	3.42	Pedestrian
147	61	6.73	3.42	Pedestrian
148	61	6.71	3.42	Pedestrian
149	61	6.71	3.42	Pedestrian
150	61	6.71	3.42	Pedestrian
151	61	6.71	3.42	Pedestrian
152	61	6.71	3.42	Pedestrian
153	61	6.71	3.4	Pedestrian
154	61	6.71	3.4	Pedestrian
155	61	6.71	3.4	Pedestrian
156	61	6.71	3.4	Pedestrian
157	61	6.69	3.4	Pedestrian
158	61	6.69	3.4	Pedestrian
159	61	6.69	3.4	Pedestrian
160	61	6.69	3.38	Pedestrian
161	61	6.69	3.38	Pedestrian
162	61	6.69	3.38	Pedestrian
163	61	6.69	3.38	Pedestrian
164	61	6.69	3.38	Pedestrian
165	61	6.69	3.38	Pedestrian
166	61	6.67	3.38	Pedestrian
167	61	6.67	3.38	Pedestrian
168	61	6.67	3.38	Pedestrian
169	61	6.65	3.38	Pedestrian
170	61	6.65	3.38	Pedestrian
171	61	6.65	3.38	Pedestrian
172	61	6.63	3.38	Pedestrian
173	61	6.63	3.38	Pedestrian
174	61	6.63	3.38	Pedestrian
175	61	6.61	3.38	Pedestrian
176	61	6.61	3.38	Pedestrian
177	61	6.61	3.38	Pedestrian
178	61	6.61	3.38	Pedestrian
179	61	6.59	3.38	Pedestrian
180	61	6.59	3.38	Pedestrian
181	61	6.59	3.38	Pedestrian
182	61	6.57	3.38	Pedestrian
183	61	6.57	3.38	Pedestrian
184	61	6.57	3.38	Pedestrian
185	61	6.55	3.38	Pedestrian
186	61	6.55	3.38	Pedestrian
187	61	6.55	3.38	Pedestrian
188	61	6.53	3.38	Pedestrian
189	61	6.53	3.38	Pedestrian
190	61	6.53	3.38	Pedestrian
191	61	6.51	3.38	Pedestrian
192	61	6.51	3.38	Pedestrian
193	61	6.51	3.38	Pedestrian
194	61	6.49	3.38	Pedestrian
195	61	6.49	3.38	Pedestrian
196	61	6.49	3.38	Pedestrian
197	61	6.475	3.38	Pedestrian
198	61	6.475	3.38	Pedestrian
199	61	6.475	3.38	Pedestrian
200	61	6.455	3.355	Pedestrian
201	61	6.455	3.355	Pedestrian
202	61	6.465	3.355	Pedestrian
203	61	6.465	3.355	Pedestrian
204	61	6.475	3.37	Pedestrian
205	61	6.495	3.38	Pedestrian
206	61	6.495	3.38	Pedestrian
207	61	6.505	3.38	Pedestrian
208	61	6.515	3.39	Pedestrian
209	61	6.52	3.4	Pedestrian
210	61	6.53	3.4	Pedestrian
211	61	6.54	3.41	Pedestrian
212	61	6.54	3.41	Pedestrian
213	61	6.55	3.41	Pedestrian
214	61	6.56	3.42	Pedestrian
215	61	6.57	3.43	Pedestrian
216	61	6.58	3.43	Pedestrian
217	61	6.58	3.43	Pedestrian
218	61	6.6	3.445	Pedestrian
219	61	6.61	3.46	Pedestrian
220	61	6.61	3.46	Pedestrian
221	61	6.62	3.46	Pedestrian
222	61	6.64	3.48	Pedestrian
223	61	6.66	3.48	Pedestrian
224	61	6.68	3.48	Pedestrian
225	61	6.7	3.48	Pedestrian
226	61	6.72	3.5	Pedestrian
227	61	6.74	3.5	Pedestrian
228	61	6.76	3.5	Pedestrian
229	61	6.78	3.52	Pedestrian
230	61	6.82	3.52	Pedestrian
231	61	6.84	3.52	Pedestrian
232	61	6.86	3.55	Pedestrian
233	61	6.875	3.55	Pedestrian
234	61	6.895	3.55	Pedestrian
235	61	6.915	3.57	Pedestrian
236	61	6.935	3.57	Pedestrian
237	61	6.955	3.57	Pedestrian
238	61	6.995	3.59	Pedestrian
239	61	7.015	3.61	Pedestrian
240	61	7.055	3.64	Pedestrian
241	61	7.075	3.66	Pedestrian
242	61	7.115	3.68	Pedestrian
243	61	7.135	3.7	Pedestrian
244	61	7.175	3.73	Pedestrian
245	61	7.195	3.75	Pedestrian
246	61	7.235	3.77	Pedestrian
247	61	7.255	3.79	Pedestrian
248	61	7.295	3.82	Pedestrian
249	61	7.315	3.84	Pedestrian
250	61	7.355	3.88	Pedestrian
251	61	7.355	3.91	Pedestrian
252	61	7.355	3.93	Pedestrian
253	61	7.355	3.95	Pedestrian
254	61	7.37	3.97	Pedestrian
255	61	7.37	4.0	Pedestrian
256	61	7.37	4.02	Pedestrian
257	61	7.39	4.04	Pedestrian
258	61	7.39	4.06	Pedestrian
259	61	7.39	4.09	Pedestrian
260	61	7.41	4.13	Pedestrian
261	61	7.41	4.13	Pedestrian
262	61	7.41	4.13	Pedestrian
263	61	7.41	4.13	Pedestrian
264	61	7.41	4.15	Pedestrian
265	61	7.43	4.15	Pedestrian
266	61	7.43	4.15	Pedestrian
267	61	7.43	4.18	Pedestrian
268	61	7.43	4.18	Pedestrian
269	61	7.43	4.18	Pedestrian
270	61	7.45	4.2	Pedestrian
271	61	7.44	4.18	Pedestrian
272	61	7.44	4.18	Pedestrian
273	61	7.44	4.165	Pedestrian
274	61	7.43	4.165	Pedestrian
275	61	7.43	4.15	Pedestrian
276	61	7.43	4.14	Pedestrian
277	61	7.42	4.14	Pedestrian
278	61	7.42	4.13	Pedestrian
279	61	7.42	4.12	Pedestrian
280	61	7.41	4.12	Pedestrian
281	61	7.41	4.11	Pedestrian
282	61	7.41	4.11	Pedestrian
283	61	7.405	4.085	Pedestrian
284	61	7.405	4.085	Pedestrian
285	61	7.405	4.085	Pedestrian
286	61	7.395	4.075	Pedestrian
287	61	7.395	4.075	Pedestrian
288	61	7.395	4.055	Pedestrian
0	130	3.695	8.135	Biker
1	130	3.695	7.975	Biker
2	130	3.715	7.84	Biker
3	130	3.715	7.705	Biker
4	130	3.735	7.57	Biker
5	130	3.735	7.435	Biker
6	130	3.755	7.3	Biker
7	130	3.735	7.1	Biker
8	130	3.715	6.895	Biker
9	130	3.695	6.715	Biker
10	130	3.695	6.515	Biker
11	130	3.675	6.31	Biker
12	130	3.655	6.13	Biker
13	130	3.635	5.93	Biker
14	130	3.635	5.75	Biker
15	130	3.655	5.595	Biker
16	130	3.675	5.455	Biker
17	130	3.695	5.325	Biker
18	130	3.715	5.165	Biker
19	130	3.735	5.03	Biker
20	130	3.775	4.895	Biker
21	130	3.755	4.695	Biker
22	130	3.755	4.515	Biker
23	130	3.755	4.31	Biker
24	130	3.735	4.13	Biker
25	130	3.735	3.93	Biker
26	130	3.735	3.75	Biker
27	130	3.735	3.545	Biker
28	130	3.755	3.365	Biker
29	130	3.755	3.185	Biker
30	130	3.775	2.985	Biker
31	130	3.775	2.805	Biker
32	130	3.795	2.625	Biker
33	130	3.775	2.465	Biker
34	130	3.755	2.335	Biker
35	130	3.735	2.2	Biker
36	130	3.715	2.065	Biker
37	130	3.695	1.93	Biker
38	130	3.695	1.795	Biker
39	130	3.675	1.615	Biker
40	130	3.655	1.435	Biker
41	130	3.635	1.255	Biker
42	130	3.62	1.075	Biker
43	130	3.6	0.895	Biker
44	130	3.58	0.735	Biker
45	130	3.6	0.535	Biker
46	130	3.635	0.355	Biker
47	130	3.635	0.28	Biker
48	130	3.635	0.21	Biker
49	130	3.635	0.21	Biker
50	130	3.635	0.21	Biker
51	130	3.635	0.295	Biker
52	130	3.635	0.385	Biker
53	130	3.635	0.485	Biker
54	130	3.635	0.59	Biker
55	130	3.635	0.695	Biker
56	130	3.635	0.785	Biker
57	130	3.635	0.895	Biker
58	130	3.635	0.985	Biker
59	130	3.635	1.085	Biker
60	130	3.635	1.175	Biker
61	130	3.635	1.285	Biker
62	130	3.635	1.375	Biker
63	130	3.635	1.48	Biker
64	130	3.635	1.58	Biker
65	130	3.635	1.67	Biker
66	130	3.635	1.77	Biker
67	130	3.635	1.86	Biker
68	130	3.635	1.975	Biker
69	130	3.635	2.065	Biker
70	130	3.635	2.165	Biker
71	130	3.635	2.265	Biker
72	130	3.635	2.37	Biker
73	130	3.635	2.455	Biker
74	130	3.635	2.56	Biker
75	130	3.635	2.66	Biker
76	130	3.635	2.76	Biker
77	130	3.635	2.85	Biker
78	130	3.635	2.96	Biker
79	130	3.635	3.05	Biker
80	130	3.635	3.14	Biker
81	130	3.635	3.24	Biker
82	130	3.635	3.34	Biker
83	130	3.635	3.445	Biker
84	130	3.635	3.535	Biker
85	130	3.635	3.65	Biker
86	130	3.635	3.74	Biker
87	130	3.635	3.84	Biker
88	130	3.635	3.93	Biker
89	130	3.635	4.04	Biker
90	130	3.635	4.13	Biker
91	130	3.635	4.235	Biker
92	130	3.635	4.335	Biker
93	130	3.635	4.435	Biker
94	130	3.635	4.525	Biker
95	130	3.635	4.615	Biker
96	130	3.635	4.725	Biker
97	130	3.635	4.815	Biker
98	130	3.635	4.915	Biker
99	130	3.635	5.02	Biker
100	130	3.635	5.12	Biker
101	130	3.635	5.21	Biker
102	130	3.635	5.315	Biker
103	130	3.635	5.415	Biker
104	130	3.635	5.515	Biker
105	130	3.635	5.605	Biker
106	130	3.635	5.715	Biker
0	131	3.955	2.29	Biker
1	131	3.915	2.09	Biker
2	131	3.895	1.88	Biker
3	131	3.875	1.7	Biker
4	131	3.855	1.5	Biker
5	131	3.835	1.3	Biker
6	131	3.815	1.12	Biker
7	131	3.795	0.89	Biker
8	131	3.775	0.68	Biker
9	131	3.755	0.455	Biker
10	131	3.755	0.245	Biker
11	131	3.775	0.145	Biker
12	131	3.815	0.04	Biker
13	131	3.815	0.04	Biker
14	131	3.815	0.04	Biker
15	131	3.815	0.04	Biker
16	131	3.815	0.04	Biker
17	131	3.815	0.04	Biker
18	131	3.815	0.04	Biker
19	131	3.815	0.04	Biker
20	131	3.815	0.04	Biker
21	131	3.815	0.04	Biker
22	131	3.815	0.04	Biker
23	131	3.815	0.04	Biker
24	131	3.815	0.04	Biker
25	131	3.815	0.04	Biker
26	131	3.815	0.04	Biker
27	131	3.815	0.04	Biker
28	131	3.815	0.04	Biker
29	131	3.815	0.04	Biker
30	131	3.815	0.04	Biker
31	131	3.815	0.04	Biker
32	131	3.815	0.04	Biker
33	131	3.815	0.04	Biker
34	131	3.815	0.04	Biker
35	131	3.815	0.04	Biker
36	131	3.815	0.04	Biker
37	131	3.815	0.04	Biker
38	131	3.815	0.04	Biker
39	131	3.815	0.04	Biker
40	131	3.815	0.04	Biker
41	131	3.815	0.04	Biker
42	131	3.815	0.04	Biker
43	131	3.815	0.04	Biker
44	131	3.815	0.04	Biker
45	131	3.815	0.04	Biker
46	131	3.815	0.04	Biker
47	131	3.815	0.04	Biker
48	131	3.815	0.04	Biker
49	131	3.815	0.04	Biker
50	131	3.815	0.04	Biker
51	131	3.815	0.04	Biker
52	131	3.815	0.04	Biker
53	131	3.815	0.04	Biker
54	131	3.815	0.04	Biker
55	131	3.815	0.04	Biker
56	131	3.815	0.04	Biker
57	131	3.815	0.04	Biker
58	131	3.815	0.04	Biker
59	131	3.815	0.04	Biker
60	131	3.815	0.04	Biker
61	131	3.815	0.04	Biker
62	131	3.815	0.04	Biker
63	131	3.815	0.04	Biker
64	131	3.815	0.04	Biker
65	131	3.815	0.04	Biker
66	131	3.815	0.04	Biker
67	131	3.815	0.04	Biker
68	131	3.815	0.04	Biker
69	131	3.815	0.04	Biker
70	131	3.815	0.04	Biker
71	131	3.815	0.04	Biker
72	131	3.815	0.04	Biker
73	131	3.815	0.04	Biker
74	131	3.815	0.04	Biker
75	131	3.815	0.04	Biker
76	131	3.815	0.04	Biker
77	131	3.815	0.04	Biker
78	131	3.815	0.04	Biker
79	131	3.815	0.04	Biker
80	131	3.815	0.04	Biker
81	131	3.815	0.04	Biker
82	131	3.815	0.04	Biker
83	131	3.815	0.04	Biker
84	131	3.815	0.04	Biker
85	131	3.815	0.04	Biker
86	131	3.815	0.04	Biker
87	131	3.815	0.04	Biker
88	131	3.815	0.04	Biker
89	131	3.815	0.04	Biker
90	131	3.815	0.04	Biker
91	131	3.815	0.04	Biker
92	131	3.815	0.04	Biker
93	131	3.815	0.04	Biker
94	131	3.815	0.04	Biker
95	131	3.815	0.04	Biker
96	131	3.815	0.04	Biker
97	131	3.815	0.04	Biker
98	131	3.815	0.04	Biker
99	131	3.815	0.04	Biker
100	131	3.815	0.04	Biker
101	131	3.815	0.04	Biker
102	131	3.815	0.04	Biker
103	131	3.815	0.04	Biker
104	131	3.815	0.04	Biker
105	131	3.815	0.04	Biker
106	131	3.815	0.04	Biker
0	134	7.955	8.28	Biker
1	134	7.895	8.325	Biker
2	134	7.855	8.37	Biker
3	134	7.815	8.435	Biker
4	134	7.775	8.48	Biker
5	134	7.735	8.525	Biker
6	134	7.695	8.595	Biker
7	134	7.6	8.635	Biker
8	134	7.52	8.705	Biker
9	134	7.42	8.775	Biker
10	134	7.34	8.84	Biker
11	134	7.245	8.905	Biker
12	134	7.165	8.975	Biker
13	134	7.105	9.02	Biker
14	134	7.045	9.085	Biker
15	134	6.985	9.155	Biker
16	134	6.925	9.225	Biker
17	134	6.87	9.265	Biker
18	134	6.81	9.335	Biker
19	134	6.75	9.405	Biker
20	134	6.69	9.47	Biker
21	134	6.61	9.515	Biker
22	134	6.535	9.56	Biker
23	134	6.455	9.605	Biker
24	134	6.395	9.65	Biker
25	134	6.315	9.695	Biker
26	134	6.235	9.74	Biker
27	134	6.155	9.785	Biker
28	134	6.1	9.855	Biker
29	134	6.0	9.895	Biker
30	134	5.92	9.945	Biker
31	134	5.84	9.985	Biker
32	134	5.76	10.055	Biker
33	134	5.665	10.1	Biker
34	134	5.565	10.165	Biker
35	134	5.465	10.215	Biker
36	134	5.385	10.28	Biker
37	134	5.31	10.28	Biker
38	134	5.23	10.305	Biker
39	134	5.15	10.305	Biker
40	134	5.09	10.325	Biker
41	134	4.895	10.395	Biker
42	134	4.715	10.47	Biker
43	134	4.635	10.47	Biker
44	134	4.555	10.47	Biker
45	134	4.4	10.505	Biker
46	134	4.24	10.55	Biker
47	134	4.165	10.595	Biker
48	134	4.085	10.65	Biker
49	134	4.085	10.65	Biker
50	134	4.085	10.65	Biker
51	134	4.085	10.65	Biker
52	134	4.085	10.65	Biker
53	134	4.125	10.605	Biker
54	134	4.18	10.575	Biker
55	134	4.24	10.55	Biker
56	134	4.3	10.515	Biker
57	134	4.36	10.485	Biker
58	134	4.42	10.445	Biker
59	134	4.48	10.425	Biker
60	134	4.535	10.395	Biker
61	134	4.575	10.37	Biker
62	134	4.635	10.325	Biker
63	134	4.695	10.305	Biker
64	134	4.755	10.27	Biker
65	134	4.815	10.245	Biker
66	134	4.875	10.2	Biker
67	134	4.935	10.18	Biker
68	134	4.99	10.145	Biker
69	134	5.03	10.11	Biker
70	134	5.09	10.09	Biker
71	134	5.15	10.04	Biker
72	134	5.21	10.02	Biker
73	134	5.27	9.99	Biker
74	134	5.325	9.965	Biker
75	134	5.385	9.92	Biker
76	134	5.445	9.9	Biker
77	134	5.485	9.865	Biker
78	134	5.545	9.84	Biker
79	134	5.605	9.805	Biker
80	134	5.665	9.775	Biker
81	134	5.725	9.74	Biker
82	134	5.78	9.715	Biker
83	134	5.84	9.685	Biker
84	134	5.9	9.65	Biker
85	134	5.94	9.615	Biker
86	134	6.0	9.585	Biker
87	134	6.06	9.56	Biker
88	134	6.115	9.525	Biker
89	134	6.175	9.495	Biker
90	134	6.235	9.46	Biker
91	134	6.295	9.435	Biker
92	134	6.355	9.4	Biker
93	134	6.415	9.38	Biker
94	134	6.455	9.335	Biker
95	134	6.515	9.31	Biker
96	134	6.57	9.28	Biker
97	134	6.63	9.26	Biker
98	134	6.69	9.21	Biker
99	134	6.75	9.19	Biker
100	134	6.81	9.155	Biker
101	134	6.87	9.12	Biker
102	134	6.905	9.1	Biker
103	134	6.965	9.055	Biker
104	134	7.025	9.03	Biker
105	134	7.085	8.995	Biker
106	134	7.145	8.975	Biker
0	138	6.91	10.48	Biker
1	138	6.77	10.505	Biker
2	138	6.63	10.53	Biker
3	138	6.495	10.55	Biker
4	138	6.355	10.58	Biker
5	138	6.175	10.58	Biker
6	138	6.02	10.595	Biker
7	138	5.82	10.615	Biker
8	138	5.645	10.64	Biker
9	138	5.565	10.65	Biker
10	138	5.485	10.67	Biker
11	138	5.485	10.67	Biker
12	138	5.485	10.67	Biker
13	138	5.485	10.67	Biker
14	138	5.485	10.67	Biker
15	138	5.485	10.67	Biker
16	138	5.485	10.67	Biker
17	138	5.485	10.67	Biker
18	138	5.485	10.67	Biker
19	138	5.485	10.67	Biker
20	138	5.485	10.67	Biker
21	138	5.485	10.67	Biker
22	138	5.485	10.67	Biker
23	138	5.485	10.67	Biker
24	138	5.485	10.67	Biker
25	138	5.485	10.67	Biker
26	138	5.485	10.67	Biker
27	138	5.485	10.67	Biker
28	138	5.485	10.67	Biker
29	138	5.485	10.67	Biker
30	138	5.485	10.67	Biker
31	138	5.485	10.67	Biker
32	138	5.485	10.67	Biker
33	138	5.485	10.67	Biker
34	138	5.485	10.67	Biker
35	138	5.485	10.67	Biker
36	138	5.485	10.67	Biker
37	138	5.485	10.67	Biker
38	138	5.485	10.67	Biker
39	138	5.485	10.67	Biker
40	138	5.485	10.67	Biker
41	138	5.485	10.67	Biker
42	138	5.485	10.67	Biker
43	138	5.485	10.67	Biker
44	138	5.485	10.67	Biker
45	138	5.485	10.67	Biker
46	138	5.485	10.67	Biker
47	138	5.485	10.67	Biker
48	138	5.485	10.67	Biker
49	138	5.485	10.67	Biker
50	138	5.485	10.67	Biker
51	138	5.485	10.67	Biker
52	138	5.485	10.67	Biker
53	138	5.485	10.67	Biker
54	138	5.485	10.67	Biker
55	138	5.485	10.67	Biker
56	138	5.485	10.67	Biker
57	138	5.485	10.67	Biker
58	138	5.485	10.67	Biker
59	138	5.485	10.67	Biker
60	138	5.485	10.67	Biker
61	138	5.485	10.67	Biker
62	138	5.485	10.67	Biker
63	138	5.485	10.67	Biker
64	138	5.485	10.67	Biker
65	138	5.485	10.67	Biker
66	138	5.485	10.67	Biker
67	138	5.485	10.67	Biker
68	138	5.485	10.67	Biker
69	138	5.485	10.67	Biker
70	138	5.485	10.67	Biker
71	138	5.485	10.67	Biker
72	138	5.485	10.67	Biker
73	138	5.485	10.67	Biker
74	138	5.485	10.67	Biker
75	138	5.485	10.67	Biker
76	138	5.485	10.67	Biker
77	138	5.485	10.67	Biker
78	138	5.485	10.67	Biker
79	138	5.485	10.67	Biker
80	138	5.485	10.67	Biker
81	138	5.485	10.67	Biker
82	138	5.485	10.67	Biker
83	138	5.485	10.67	Biker
84	138	5.485	10.67	Biker
85	138	5.485	10.67	Biker
86	138	5.485	10.67	Biker
87	138	5.485	10.67	Biker
88	138	5.485	10.67	Biker
89	138	5.485	10.67	Biker
90	138	5.485	10.67	Biker
91	138	5.485	10.67	Biker
92	138	5.485	10.67	Biker
93	138	5.485	10.67	Biker
94	138	5.485	10.67	Biker
95	138	5.485	10.67	Biker
96	138	5.485	10.67	Biker
97	138	5.485	10.67	Biker
98	138	5.485	10.67	Biker
99	138	5.485	10.67	Biker
100	138	5.485	10.67	Biker
101	138	5.485	10.67	Biker
102	138	5.485	10.67	Biker
103	138	5.485	10.67	Biker
104	138	5.485	10.67	Biker
105	138	5.485	10.67	Biker
106	138	5.485	10.67	Biker
0	139	3.845	10.425	Biker
1	139	3.845	10.425	Biker
2	139	3.845	10.425	Biker
3	139	3.845	10.425	Biker
4	139	3.845	10.425	Biker
5	139	3.845	10.425	Biker
6	139	3.845	10.425	Biker
7	139	3.845	10.425	Biker
8	139	3.845	10.425	Biker
9	139	3.845	10.425	Biker
10	139	3.845	10.425	Biker
11	139	3.845	10.425	Biker
12	139	3.845	10.425	Biker
13	139	3.845	10.425	Biker
14	139	3.845	10.425	Biker
15	139	3.845	10.425	Biker
16	139	3.845	10.425	Biker
17	139	3.845	10.425	Biker
18	139	3.845	10.425	Biker
19	139	3.845	10.425	Biker
20	139	3.845	10.425	Biker
21	139	3.845	10.425	Biker
22	139	3.845	10.425	Biker
23	139	3.845	10.425	Biker
24	139	3.845	10.425	Biker
25	139	3.845	10.425	Biker
26	139	3.845	10.425	Biker
27	139	3.845	10.425	Biker
28	139	3.845	10.425	Biker
29	139	3.845	10.425	Biker
30	139	3.845	10.425	Biker
31	139	3.845	10.425	Biker
32	139	3.845	10.425	Biker
33	139	3.845	10.425	Biker
34	139	3.845	10.425	Biker
35	139	3.845	10.425	Biker
36	139	3.845	10.425	Biker
37	139	3.845	10.425	Biker
38	139	3.845	10.425	Biker
39	139	3.845	10.425	Biker
40	139	3.845	10.425	Biker
41	139	3.825	10.355	Biker
42	139	3.825	10.175	Biker
43	139	3.805	10.025	Biker
44	139	3.785	9.865	Biker
45	139	3.785	9.705	Biker
46	139	3.765	9.525	Biker
47	139	3.765	9.365	Biker
48	139	3.745	9.215	Biker
49	139	3.73	9.005	Biker
50	139	3.73	8.765	Biker
51	139	3.73	8.535	Biker
52	139	3.73	8.29	Biker
53	139	3.73	8.045	Biker
54	139	3.73	7.795	Biker
55	139	3.73	7.575	Biker
56	139	3.73	7.345	Biker
57	139	3.73	7.145	Biker
58	139	3.745	6.945	Biker
59	139	3.745	6.715	Biker
60	139	3.745	6.515	Biker
61	139	3.765	6.285	Biker
62	139	3.765	6.045	Biker
63	139	3.765	5.815	Biker
64	139	3.765	5.57	Biker
65	139	3.765	5.325	Biker
66	139	3.765	5.075	Biker
67	139	3.765	4.825	Biker
68	139	3.765	4.605	Biker
69	139	3.765	4.375	Biker
70	139	3.765	4.135	Biker
71	139	3.765	3.905	Biker
72	139	3.765	3.685	Biker
73	139	3.745	3.435	Biker
74	139	3.745	3.165	Biker
75	139	3.73	2.915	Biker
76	139	3.71	2.645	Biker
77	139	3.71	2.375	Biker
78	139	3.69	2.135	Biker
79	139	3.67	1.865	Biker
80	139	3.67	1.635	Biker
81	139	3.65	1.415	Biker
82	139	3.63	1.185	Biker
83	139	3.63	0.965	Biker
84	139	3.61	0.735	Biker
85	139	3.61	0.51	Biker
86	139	3.61	0.295	Biker
87	139	3.61	0.19	Biker
88	139	3.61	0.19	Biker
89	139	3.61	0.19	Biker
90	139	3.61	0.19	Biker
91	139	3.61	0.19	Biker
92	139	3.61	0.19	Biker
93	139	3.61	0.19	Biker
94	139	3.61	0.19	Biker
95	139	3.61	0.19	Biker
96	139	3.61	0.19	Biker
97	139	3.61	0.19	Biker
98	139	3.61	0.19	Biker
99	139	3.61	0.19	Biker
100	139	3.61	0.19	Biker
101	139	3.61	0.19	Biker
102	139	3.61	0.19	Biker
103	139	3.61	0.19	Biker
104	139	3.61	0.19	Biker
105	139	3.61	0.19	Biker
106	139	3.61	0.19	Biker
0	141	13.83	8.45	Biker
1	141	13.83	8.45	Biker
2	141	13.83	8.45	Biker
3	141	13.83	8.45	Biker
4	141	13.83	8.45	Biker
5	141	13.83	8.45	Biker
6	141	13.83	8.45	Biker
7	141	13.83	8.45	Biker
8	141	13.83	8.45	Biker
9	141	13.83	8.45	Biker
10	141	13.83	8.45	Biker
11	141	13.83	8.45	Biker
12	141	13.83	8.45	Biker
13	141	13.83	8.45	Biker
14	141	13.83	8.45	Biker
15	141	13.83	8.45	Biker
16	141	13.83	8.45	Biker
17	141	13.83	8.45	Biker
18	141	13.83	8.45	Biker
19	141	13.83	8.45	Biker
20	141	13.83	8.45	Biker
