117	230	6.18	6.49	Biker
118	230	6.14	6.57	Biker
119	230	6.08	6.655	Biker
120	230	6.04	6.735	Biker
121	230	5.97	6.86	Biker
122	230	5.915	6.98	Biker
123	230	5.845	7.105	Biker
124	230	5.785	7.25	Biker
125	230	5.735	7.39	Biker
126	230	5.665	7.52	Biker
127	230	5.605	7.66	Biker
128	230	5.535	7.785	Biker
129	230	5.48	7.91	Biker
130	230	5.43	8.07	Biker
131	230	5.39	8.195	Biker
132	230	5.35	8.36	Biker
133	230	5.33	8.525	Biker
134	230	5.29	8.65	Biker
135	230	5.25	8.81	Biker
136	230	5.23	8.975	Biker
137	230	5.19	9.1	Biker
138	230	5.15	9.265	Biker
139	230	5.13	9.43	Biker
140	230	5.09	9.55	Biker
141	230	5.05	9.715	Biker
142	230	5.03	9.88	Biker
143	230	5.03	10.005	Biker
144	230	5.03	10.17	Biker
145	230	5.03	10.33	Biker
146	230	5.03	10.5	Biker
147	230	5.03	10.66	Biker
148	230	5.03	10.825	Biker
149	230	5.03	10.99	Biker
150	230	5.03	11.155	Biker
151	230	5.05	11.28	Biker
152	230	5.07	11.44	Biker
153	230	5.11	11.565	Biker
154	230	5.13	11.73	Biker
155	230	5.15	11.855	Biker
156	230	5.19	12.02	Biker
157	230	5.21	12.14	Biker
158	230	5.25	12.305	Biker
159	230	5.27	12.47	Biker
160	230	5.29	12.595	Biker
161	230	5.33	12.76	Biker
162	230	5.35	12.88	Biker
163	230	5.37	13.045	Biker
164	230	5.41	13.17	Biker
165	230	5.43	13.335	Biker
166	230	5.47	13.5	Biker
167	230	5.47	13.62	Biker
168	230	5.47	13.785	Biker
169	230	5.49	13.95	Biker
170	230	5.49	14.115	Biker
171	230	5.49	14.24	Biker
172	230	5.51	14.4	Biker
173	230	5.51	14.565	Biker
174	230	5.51	14.73	Biker
175	230	5.525	14.855	Biker
176	230	5.525	15.02	Biker
177	230	5.525	15.18	Biker
178	230	5.545	15.35	Biker
179	230	5.545	15.47	Biker
180	230	5.545	15.635	Biker
181	230	5.565	15.8	Biker
182	230	5.565	15.965	Biker
183	230	5.565	16.09	Biker
184	230	5.585	16.25	Biker
185	230	5.585	16.415	Biker
186	230	5.605	16.58	Biker
187	230	5.605	16.785	Biker
188	230	5.605	17.03	Biker
189	230	5.605	17.24	Biker
190	230	5.605	17.485	Biker
191	230	5.605	17.485	Biker
192	230	5.605	17.485	Biker
193	230	5.605	17.485	Biker
194	230	5.605	17.485	Biker
195	230	5.605	17.485	Biker
196	230	5.605	17.485	Biker
197	230	5.605	17.485	Biker
198	230	5.605	17.485	Biker
199	230	5.605	17.485	Biker
200	230	5.605	17.485	Biker
201	230	5.605	17.485	Biker
202	230	5.605	17.485	Biker
203	230	5.605	17.485	Biker
204	230	5.605	17.485	Biker
205	230	5.605	17.485	Biker
206	230	5.605	17.485	Biker
100	231	9.02	7.825	Biker
101	231	9.08	7.78	Biker
102	231	9.16	7.78	Biker
103	231	9.24	7.78	Biker
104	231	9.315	7.74	Biker
105	231	9.395	7.74	Biker
106	231	9.455	7.74	Biker
107	231	9.535	7.7	Biker
108	231	9.615	7.7	Biker
109	231	9.695	7.7	Biker
110	231	9.77	7.7	Biker
111	231	9.81	7.7	Biker
112	231	9.85	7.74	Biker
113	231	9.89	7.74	Biker
114	231	9.93	7.78	Biker
115	231	9.97	7.78	Biker
116	231	10.03	7.825	Biker
117	231	10.07	7.825	Biker
118	231	10.11	7.87	Biker
119	231	10.15	7.87	Biker
120	231	10.19	7.91	Biker
121	231	10.23	7.91	Biker
122	231	10.285	7.95	Biker
123	231	10.345	7.95	Biker
124	231	10.405	7.95	Biker
125	231	10.465	7.95	Biker
126	231	10.525	7.95	Biker
127	231	10.585	7.95	Biker
128	231	10.645	7.99	Biker
129	231	10.7	7.99	Biker
130	231	10.76	7.99	Biker
131	231	10.82	7.99	Biker
132	231	10.88	7.99	Biker
133	231	10.94	7.99	Biker
134	231	11.0	8.03	Biker
135	231	11.04	8.03	Biker
136	231	11.1	8.03	Biker
137	231	11.16	8.03	Biker
138	231	11.215	8.03	Biker
139	231	11.275	8.07	Biker
140	231	11.335	8.07	Biker
141	231	11.375	8.07	Biker
142	231	11.435	8.07	Biker
143	231	11.495	8.07	Biker
144	231	11.555	8.11	Biker
145	231	11.615	8.11	Biker
146	231	11.67	8.11	Biker
147	231	11.73	8.11	Biker
148	231	11.77	8.11	Biker
149	231	11.83	8.15	Biker
150	231	11.89	8.15	Biker
151	231	11.95	8.15	Biker
152	231	12.01	8.15	Biker
153	231	12.07	8.15	Biker
154	231	12.13	8.195	Biker
155	231	12.165	8.195	Biker
156	231	12.205	8.24	Biker
157	231	12.265	8.24	Biker
158	231	12.305	8.28	Biker
159	231	12.365	8.28	Biker
160	231	12.405	8.32	Biker
161	231	12.465	8.32	Biker
162	231	12.505	8.36	Biker
163	231	12.545	8.4	Biker
164	231	12.6	8.4	Biker
165	231	12.64	8.44	Biker
166	231	12.7	8.44	Biker
167	231	12.74	8.48	Biker
168	231	12.8	8.48	Biker
169	231	12.84	8.52	Biker
170	231	12.9	8.565	Biker
171	231	12.94	8.565	Biker
172	231	13.0	8.565	Biker
173	231	13.04	8.61	Biker
174	231	13.095	8.61	Biker
175	231	13.135	8.65	Biker
176	231	13.195	8.65	Biker
177	231	13.235	8.65	Biker
178	231	13.295	8.69	Biker
179	231	13.335	8.69	Biker
180	231	13.395	8.73	Biker
181	231	13.435	8.73	Biker
182	231	13.495	8.77	Biker
183	231	13.54	8.73	Biker
184	231	13.6	8.73	Biker
185	231	13.65	8.73	Biker
186	231	13.71	8.69	Biker
187	231	13.78	8.69	Biker
188	231	13.83	8.69	Biker
189	231	13.89	8.65	Biker
190	231	13.94	8.65	Biker
191	231	14.0	8.65	Biker
192	231	14.07	8.65	Biker
193	231	14.07	8.65	Biker
194	231	14.07	8.65	Biker
195	231	14.07	8.65	Biker
196	231	14.07	8.65	Biker
197	231	14.07	8.65	Biker
198	231	14.07	8.65	Biker
199	231	14.07	8.65	Biker
200	231	14.07	8.65	Biker
201	231	14.07	8.65	Biker
202	231	14.07	8.65	Biker
203	231	14.07	8.65	Biker
204	231	14.07	8.65	Biker
205	231	14.07	8.65	Biker
206	231	14.07	8.65	Biker
100	232	10.455	6.84	Biker
101	232	10.495	6.88	Biker
102	232	10.555	6.92	Biker
103	232	10.595	6.96	Biker
104	232	10.65	7.0	Biker
105	232	10.69	7.045	Biker
106	232	10.75	7.085	Biker
107	232	10.79	7.125	Biker
108	232	10.85	7.17	Biker
109	232	10.89	7.21	Biker
110	232	10.95	7.25	Biker
111	232	10.99	7.25	Biker
112	232	11.03	7.29	Biker
113	232	11.07	7.33	Biker
114	232	11.11	7.37	Biker
115	232	11.17	7.415	Biker
116	232	11.21	7.455	Biker
117	232	11.245	7.495	Biker
118	232	11.285	7.495	Biker
119	232	11.325	7.54	Biker
120	232	11.385	7.58	Biker
121	232	11.425	7.62	Biker
122	232	11.465	7.66	Biker
123	232	11.505	7.7	Biker
124	232	11.565	7.74	Biker
125	232	11.6	7.74	Biker
126	232	11.64	7.785	Biker
127	232	11.68	7.785	Biker
128	232	11.72	7.825	Biker
129	232	11.76	7.825	Biker
130	232	11.8	7.865	Biker
131	232	11.84	7.865	Biker
132	232	11.88	7.91	Biker
133	232	11.92	7.91	Biker
134	232	11.96	7.95	Biker
135	232	12.0	7.95	Biker
136	232	12.04	7.99	Biker
137	232	12.08	7.99	Biker
138	232	12.14	8.03	Biker
139	232	12.175	8.03	Biker
140	232	12.215	8.07	Biker
141	232	12.275	8.07	Biker
142	232	12.315	8.11	Biker
143	232	12.375	8.155	Biker
144	232	12.415	8.155	Biker
145	232	12.455	8.195	Biker
146	232	12.515	8.195	Biker
147	232	12.55	8.235	Biker
148	232	12.61	8.28	Biker
149	232	12.65	8.28	Biker
150	232	12.71	8.28	Biker
151	232	12.75	8.28	Biker
152	232	12.79	8.28	Biker
153	232	12.85	8.32	Biker
154	232	12.89	8.32	Biker
155	232	12.95	8.36	Biker
156	232	12.99	8.36	Biker
157	232	13.03	8.36	Biker
158	232	13.09	8.4	Biker
159	232	13.125	8.4	Biker
160	232	13.185	8.44	Biker
161	232	13.225	8.44	Biker
162	232	13.285	8.48	Biker
163	232	13.325	8.48	Biker
164	232	13.385	8.48	Biker
165	232	13.425	8.48	Biker
166	232	13.485	8.48	Biker
167	232	13.54	8.48	Biker
168	232	13.58	8.48	Biker
169	232	13.64	8.48	Biker
170	232	13.7	8.48	Biker
171	232	13.74	8.48	Biker
172	232	13.78	8.48	Biker
173	232	13.84	8.48	Biker
174	232	13.88	8.48	Biker
175	232	13.92	8.48	Biker
176	232	13.98	8.525	Biker
177	232	14.01	8.525	Biker
178	232	14.06	8.565	Biker
179	232	14.11	8.565	Biker
180	232	14.16	8.605	Biker
181	232	14.16	8.605	Biker
182	232	14.16	8.605	Biker
183	232	14.16	8.605	Biker
184	232	14.16	8.605	Biker
185	232	14.16	8.605	Biker
186	232	14.16	8.605	Biker
187	232	14.16	8.605	Biker
188	232	14.16	8.605	Biker
189	232	14.16	8.605	Biker
190	232	14.16	8.605	Biker
191	232	14.16	8.605	Biker
192	232	14.16	8.605	Biker
193	232	14.16	8.605	Biker
194	232	14.16	8.605	Biker
195	232	14.16	8.605	Biker
196	232	14.16	8.605	Biker
197	232	14.16	8.605	Biker
198	232	14.16	8.605	Biker
199	232	14.16	8.605	Biker
200	232	14.16	8.605	Biker
201	232	14.16	8.605	Biker
202	232	14.16	8.605	Biker
203	232	14.16	8.605	Biker
204	232	14.16	8.605	Biker
205	232	14.16	8.605	Biker
206	232	14.16	8.605	Biker
100	233	8.355	11.4	Biker
101	233	8.575	11.28	Biker
102	233	8.81	11.155	Biker
103	233	8.97	11.115	Biker
104	233	9.15	11.115	Biker
105	233	9.365	11.03	Biker
106	233	9.585	10.99	Biker
107	233	9.78	10.95	Biker
108	233	9.98	10.95	Biker
109	233	10.18	10.95	Biker
110	233	10.395	10.95	Biker
111	233	10.595	10.825	Biker
112	233	10.81	10.745	Biker
113	233	11.1	10.66	Biker
114	233	11.405	10.6	Biker
115	233	11.605	10.6	Biker
116	233	11.8	10.6	Biker
117	233	12.1	10.6	Biker
118	233	12.415	10.6	Biker
119	233	12.515	10.6	Biker
120	233	12.61	10.64	Biker
121	233	12.71	10.64	Biker
122	233	12.81	10.68	Biker
123	233	13.03	10.68	Biker
124	233	13.245	10.68	Biker
125	233	13.465	10.68	Biker
126	233	13.7	10.72	Biker
127	233	13.88	10.72	Biker
128	233	14.07	10.72	Biker
129	233	14.07	10.72	Biker
130	233	14.07	10.72	Biker
131	233	14.07	10.72	Biker
132	233	14.07	10.72	Biker
133	233	14.07	10.72	Biker
134	233	14.07	10.72	Biker
135	233	14.07	10.72	Biker
136	233	14.07	10.72	Biker
137	233	14.07	10.72	Biker
138	233	14.07	10.72	Biker
139	233	14.07	10.72	Biker
140	233	14.07	10.72	Biker
141	233	14.07	10.72	Biker
142	233	14.07	10.72	Biker
143	233	14.07	10.72	Biker
144	233	14.07	10.72	Biker
145	233	14.07	10.72	Biker
146	233	14.07	10.72	Biker
147	233	14.07	10.72	Biker
148	233	14.07	10.72	Biker
149	233	14.07	10.72	Biker
150	233	14.07	10.72	Biker
151	233	14.07	10.72	Biker
152	233	14.07	10.72	Biker
153	233	14.07	10.72	Biker
154	233	14.07	10.72	Biker
155	233	14.07	10.72	Biker
156	233	14.07	10.72	Biker
157	233	14.07	10.72	Biker
158	233	14.07	10.72	Biker
159	233	14.07	10.72	Biker
160	233	14.07	10.72	Biker
161	233	14.07	10.72	Biker
162	233	14.07	10.72	Biker
163	233	14.07	10.72	Biker
164	233	14.07	10.72	Biker
165	233	14.07	10.72	Biker
166	233	14.07	10.72	Biker
167	233	14.07	10.72	Biker
168	233	14.07	10.72	Biker
169	233	14.07	10.72	Biker
170	233	14.07	10.72	Biker
171	233	14.07	10.72	Biker
172	233	14.07	10.72	Biker
173	233	14.07	10.72	Biker
174	233	14.07	10.72	Biker
175	233	14.07	10.72	Biker
176	233	14.07	10.72	Biker
177	233	14.07	10.72	Biker
178	233	14.07	10.72	Biker
179	233	14.07	10.72	Biker
180	233	14.07	10.72	Biker
181	233	14.07	10.72	Biker
182	233	14.07	10.72	Biker
183	233	14.07	10.72	Biker
184	233	14.07	10.72	Biker
185	233	14.07	10.72	Biker
186	233	14.07	10.72	Biker
187	233	14.07	10.72	Biker
188	233	14.07	10.72	Biker
189	233	14.07	10.72	Biker
190	233	14.07	10.72	Biker
191	233	14.07	10.72	Biker
192	233	14.07	10.72	Biker
193	233	14.07	10.72	Biker
194	233	14.07	10.72	Biker
195	233	14.07	10.72	Biker
196	233	14.07	10.72	Biker
197	233	14.07	10.72	Biker
198	233	14.07	10.72	Biker
199	233	14.07	10.72	Biker
200	233	14.07	10.72	Biker
201	233	14.07	10.72	Biker
202	233	14.07	10.72	Biker
203	233	14.07	10.72	Biker
204	233	14.07	10.72	Biker
205	233	14.07	10.72	Biker
206	233	14.07	10.72	Biker
0	234	9.02	7.825	Pedestrian
1	234	8.98	7.74	Pedestrian
2	234	8.95	7.66	Pedestrian
3	234	8.92	7.62	Pedestrian
4	234	8.89	7.54	Pedestrian
5	234	8.87	7.475	Pedestrian
6	234	8.83	7.415	Pedestrian
7	234	8.81	7.33	Pedestrian
8	234	8.77	7.27	Pedestrian
9	234	8.75	7.21	Pedestrian
10	234	8.72	7.145	Pedestrian
11	234	8.68	7.065	Pedestrian
12	234	8.66	7.0	Pedestrian
13	234	8.625	6.94	Pedestrian
14	234	8.605	6.86	Pedestrian
15	234	8.575	6.82	Pedestrian
16	234	8.545	6.735	Pedestrian
17	234	8.515	6.655	Pedestrian
18	234	8.485	6.615	Pedestrian
19	234	8.455	6.53	Pedestrian
20	234	8.44	6.49	Pedestrian
21	234	8.4	6.405	Pedestrian
22	234	8.38	6.325	Pedestrian
23	234	8.36	6.245	Pedestrian
24	234	8.34	6.2	Pedestrian
25	234	8.32	6.12	Pedestrian
26	234	8.3	6.04	Pedestrian
27	234	8.28	5.995	Pedestrian
28	234	8.26	5.915	Pedestrian
29	234	8.22	5.83	Pedestrian
30	234	8.2	5.79	Pedestrian
31	234	8.18	5.71	Pedestrian
32	234	8.16	5.625	Pedestrian
33	234	8.14	5.585	Pedestrian
34	234	8.12	5.505	Pedestrian
35	234	8.1	5.42	Pedestrian
36	234	8.08	5.38	Pedestrian
37	234	8.06	5.3	Pedestrian
38	234	8.06	5.215	Pedestrian
39	234	8.04	5.175	Pedestrian
40	234	8.04	5.09	Pedestrian
41	234	8.04	5.01	Pedestrian
42	234	8.02	4.97	Pedestrian
43	234	8.02	4.885	Pedestrian
44	234	8.02	4.805	Pedestrian
45	234	8.0	4.765	Pedestrian
46	234	8.0	4.68	Pedestrian
47	234	7.98	4.6	Pedestrian
48	234	7.98	4.56	Pedestrian
49	234	7.98	4.475	Pedestrian
50	234	7.96	4.395	Pedestrian
51	234	7.96	4.35	Pedestrian
52	234	7.96	4.27	Pedestrian
53	234	7.94	4.19	Pedestrian
54	234	7.94	4.145	Pedestrian
55	234	7.92	4.065	Pedestrian
56	234	7.92	3.98	Pedestrian
57	234	7.92	3.94	Pedestrian
58	234	7.9	3.86	Pedestrian
59	234	7.9	3.775	Pedestrian
60	234	7.9	3.735	Pedestrian
61	234	7.9	3.655	Pedestrian
62	234	7.92	3.57	Pedestrian
63	234	7.92	3.49	Pedestrian
64	234	7.94	3.45	Pedestrian
65	234	7.96	3.365	Pedestrian
66	234	7.96	3.285	Pedestrian
67	234	7.98	3.2	Pedestrian
68	234	8.0	3.16	Pedestrian
69	234	8.0	3.08	Pedestrian
70	234	8.02	2.995	Pedestrian
71	234	8.02	2.915	Pedestrian
72	234	8.04	2.87	Pedestrian
73	234	8.06	2.79	Pedestrian
74	234	8.06	2.71	Pedestrian
75	234	8.08	2.625	Pedestrian
76	234	8.1	2.585	Pedestrian
77	234	8.1	2.5	Pedestrian
78	234	8.1	2.42	Pedestrian
79	234	8.1	2.34	Pedestrian
80	234	8.1	2.255	Pedestrian
81	234	8.1	2.175	Pedestrian
82	234	8.1	2.09	Pedestrian
83	234	8.12	2.01	Pedestrian
84	234	8.12	1.925	Pedestrian
85	234	8.12	1.845	Pedestrian
86	234	8.12	1.76	Pedestrian
87	234	8.12	1.68	Pedestrian
88	234	8.12	1.6	Pedestrian
89	234	8.12	1.515	Pedestrian
90	234	8.14	1.475	Pedestrian
91	234	8.12	1.39	Pedestrian
92	234	8.12	1.31	Pedestrian
93	234	8.12	1.23	Pedestrian
94	234	8.1	1.185	Pedestrian
95	234	8.1	1.105	Pedestrian
96	234	8.1	1.02	Pedestrian
97	234	8.08	0.98	Pedestrian
98	234	8.08	0.9	Pedestrian
99	234	8.08	0.815	Pedestrian
100	234	8.08	0.775	Pedestrian
101	234	8.05	0.695	Pedestrian
102	234	8.04	0.61	Pedestrian
103	234	8.03	0.55	Pedestrian
104	234	8.02	0.47	Pedestrian
105	234	8.01	0.385	Pedestrian
106	234	8.0	0.325	Pedestrian
107	234	8.0	0.305	Pedestrian
108	234	8.0	0.305	Pedestrian
109	234	8.02	0.305	Pedestrian
110	234	8.02	0.285	Pedestrian
111	234	8.02	0.285	Pedestrian
112	234	8.04	0.285	Pedestrian
113	234	8.04	0.285	Pedestrian
114	234	8.04	0.285	Pedestrian
115	234	8.04	0.285	Pedestrian
116	234	8.04	0.285	Pedestrian
117	234	8.04	0.285	Pedestrian
118	234	8.04	0.285	Pedestrian
119	234	8.04	0.285	Pedestrian
120	234	8.04	0.285	Pedestrian
121	234	8.04	0.285	Pedestrian
122	234	8.04	0.285	Pedestrian
123	234	8.04	0.285	Pedestrian
124	234	8.04	0.285	Pedestrian
125	234	8.04	0.285	Pedestrian
126	234	8.04	0.285	Pedestrian
127	234	8.04	0.285	Pedestrian
128	234	8.04	0.285	Pedestrian
129	234	8.04	0.285	Pedestrian
130	234	8.04	0.285	Pedestrian
131	234	8.04	0.285	Pedestrian
132	234	8.04	0.285	Pedestrian
133	234	8.04	0.285	Pedestrian
134	234	8.04	0.285	Pedestrian
135	234	8.04	0.285	Pedestrian
136	234	8.04	0.285	Pedestrian
137	234	8.04	0.285	Pedestrian
138	234	8.04	0.285	Pedestrian
139	234	8.04	0.285	Pedestrian
140	234	8.04	0.285	Pedestrian
141	234	8.04	0.285	Pedestrian
142	234	8.04	0.285	Pedestrian
143	234	8.04	0.285	Pedestrian
144	234	8.04	0.285	Pedestrian
145	234	8.04	0.285	Pedestrian
146	234	8.04	0.285	Pedestrian
147	234	8.04	0.285	Pedestrian
148	234	8.04	0.285	Pedestrian
149	234	8.04	0.285	Pedestrian
150	234	8.04	0.285	Pedestrian
151	234	8.04	0.285	Pedestrian
152	234	8.04	0.285	Pedestrian
153	234	8.04	0.285	Pedestrian
154	234	8.04	0.285	Pedestrian
155	234	8.04	0.285	Pedestrian
156	234	8.04	0.285	Pedestrian
157	234	8.04	0.285	Pedestrian
158	234	8.04	0.285	Pedestrian
159	234	8.04	0.285	Pedestrian
160	234	8.04	0.285	Pedestrian
161	234	8.04	0.285	Pedestrian
162	234	8.04	0.285	Pedestrian
163	234	8.04	0.285	Pedestrian
164	234	8.04	0.285	Pedestrian
165	234	8.04	0.285	Pedestrian
166	234	8.04	0.285	Pedestrian
167	234	8.04	0.285	Pedestrian
168	234	8.04	0.285	Pedestrian
169	234	8.04	0.285	Pedestrian
170	234	8.04	0.285	Pedestrian
171	234	8.04	0.285	Pedestrian
172	234	8.04	0.285	Pedestrian
173	234	8.04	0.285	Pedestrian
174	234	8.04	0.285	Pedestrian
175	234	8.04	0.285	Pedestrian
176	234	8.04	0.285	Pedestrian
177	234	8.04	0.285	Pedestrian
178	234	8.04	0.285	Pedestrian
179	234	8.04	0.285	Pedestrian
180	234	8.04	0.285	Pedestrian
181	234	8.04	0.285	Pedestrian
182	234	8.04	0.285	Pedestrian
183	234	8.04	0.285	Pedestrian
184	234	8.04	0.285	Pedestrian
185	234	8.04	0.285	Pedestrian
186	234	8.04	0.285	Pedestrian
187	234	8.04	0.285	Pedestrian
188	234	8.04	0.285	Pedestrian
189	234	8.04	0.285	Pedestrian
190	234	8.04	0.285	Pedestrian
191	234	8.04	0.285	Pedestrian
192	234	8.04	0.285	Pedestrian
193	234	8.04	0.285	Pedestrian
194	234	8.04	0.285	Pedestrian
195	234	8.04	0.285	Pedestrian
196	234	8.04	0.285	Pedestrian
197	234	8.04	0.285	Pedestrian
198	234	8.04	0.285	Pedestrian
199	234	8.04	0.285	Pedestrian
200	234	8.04	0.285	Pedestrian
201	234	8.04	0.285	Pedestrian
202	234	8.04	0.285	Pedestrian
203	234	8.04	0.285	Pedestrian
204	234	8.04	0.285	Pedestrian
205	234	8.04	0.285	Pedestrian
206	234	8.04	0.285	Pedestrian
0	235	1.28	11.545	Pedestrian
1	235	1.34	11.545	Pedestrian
2	235	1.4	11.585	Pedestrian
3	235	1.46	11.625	Pedestrian
4	235	1.52	11.67	Pedestrian
5	235	1.58	11.69	Pedestrian
6	235	1.64	11.71	Pedestrian
7	235	1.7	11.75	Pedestrian
8	235	1.755	11.795	Pedestrian
9	235	1.815	11.815	Pedestrian
10	235	1.875	11.855	Pedestrian
11	235	1.935	11.895	Pedestrian
12	235	1.995	11.915	Pedestrian
13	235	2.055	11.955	Pedestrian
14	235	2.11	11.975	Pedestrian
15	235	2.17	12.015	Pedestrian
16	235	2.23	12.06	Pedestrian
17	235	2.29	12.08	Pedestrian
18	235	2.35	12.1	Pedestrian
19	235	2.41	12.145	Pedestrian
20	235	2.47	12.185	Pedestrian
21	235	2.53	12.225	Pedestrian
22	235	2.61	12.265	Pedestrian
23	235	2.65	12.265	Pedestrian
24	235	2.69	12.305	Pedestrian
25	235	2.725	12.345	Pedestrian
26	235	2.765	12.385	Pedestrian
27	235	2.805	12.43	Pedestrian
28	235	2.845	12.47	Pedestrian
29	235	2.885	12.515	Pedestrian
30	235	2.925	12.555	Pedestrian
31	235	2.965	12.595	Pedestrian
32	235	3.005	12.635	Pedestrian
33	235	3.04	12.635	Pedestrian
34	235	3.08	12.675	Pedestrian
35	235	3.12	12.715	Pedestrian
36	235	3.16	12.755	Pedestrian
37	235	3.2	12.8	Pedestrian
38	235	3.24	12.84	Pedestrian
39	235	3.28	12.885	Pedestrian
40	235	3.32	12.925	Pedestrian
41	235	3.36	12.965	Pedestrian
42	235	3.42	13.005	Pedestrian
43	235	3.46	13.045	Pedestrian
44	235	3.5	13.085	Pedestrian
45	235	3.54	13.125	Pedestrian
46	235	3.58	13.165	Pedestrian
47	235	3.62	13.21	Pedestrian
48	235	3.675	13.255	Pedestrian
49	235	3.715	13.295	Pedestrian
50	235	3.755	13.335	Pedestrian
51	235	3.795	13.375	Pedestrian
52	235	3.835	13.415	Pedestrian
53	235	3.895	13.455	Pedestrian
54	235	3.935	13.495	Pedestrian
55	235	3.97	13.58	Pedestrian
56	235	4.01	13.62	Pedestrian
57	235	4.05	13.665	Pedestrian
58	235	4.11	13.705	Pedestrian
59	235	4.15	13.745	Pedestrian
60	235	4.19	13.785	Pedestrian
61	235	4.23	13.825	Pedestrian
62	235	4.27	13.865	Pedestrian
63	235	4.33	13.905	Pedestrian
64	235	4.37	13.95	Pedestrian
65	235	4.41	13.99	Pedestrian
66	235	4.45	14.035	Pedestrian
67	235	4.49	14.075	Pedestrian
68	235	4.55	14.155	Pedestrian
69	235	4.57	14.155	Pedestrian
70	235	4.605	14.195	Pedestrian
71	235	4.645	14.235	Pedestrian
72	235	4.685	14.275	Pedestrian
73	235	4.725	14.32	Pedestrian
74	235	4.765	14.36	Pedestrian
75	235	4.805	14.405	Pedestrian
76	235	4.845	14.405	Pedestrian
77	235	4.885	14.445	Pedestrian
78	235	4.92	14.485	Pedestrian
79	235	4.96	14.525	Pedestrian
80	235	5.0	14.565	Pedestrian
81	235	5.04	14.605	Pedestrian
82	235	5.08	14.645	Pedestrian
83	235	5.12	14.645	Pedestrian
84	235	5.16	14.69	Pedestrian
85	235	5.2	14.73	Pedestrian
86	235	5.24	14.73	Pedestrian
87	235	5.28	14.775	Pedestrian
88	235	5.34	14.815	Pedestrian
89	235	5.38	14.855	Pedestrian
90	235	5.42	14.855	Pedestrian
91	235	5.46	14.895	Pedestrian
92	235	5.5	14.935	Pedestrian
93	235	5.54	14.935	Pedestrian
94	235	5.595	14.975	Pedestrian
95	235	5.635	15.015	Pedestrian
96	235	5.675	15.06	Pedestrian
97	235	5.715	15.06	Pedestrian
98	235	5.755	15.1	Pedestrian
99	235	5.795	15.145	Pedestrian
100	235	5.855	15.185	Pedestrian
101	235	5.89	15.225	Pedestrian
102	235	5.93	15.265	Pedestrian
103	235	5.98	15.325	Pedestrian
104	235	6.03	15.365	Pedestrian
105	235	6.07	15.41	Pedestrian
106	235	6.12	15.47	Pedestrian
107	235	6.16	15.51	Pedestrian
108	235	6.21	15.575	Pedestrian
109	235	6.26	15.635	Pedestrian
110	235	6.3	15.675	Pedestrian
111	235	6.35	15.74	Pedestrian
112	235	6.4	15.78	Pedestrian
113	235	6.44	15.84	Pedestrian
114	235	6.48	15.88	Pedestrian
115	235	6.535	15.92	Pedestrian
116	235	6.575	15.985	Pedestrian
117	235	6.615	16.025	Pedestrian
118	235	6.675	16.11	Pedestrian
119	235	6.715	16.15	Pedestrian
120	235	6.775	16.19	Pedestrian
121	235	6.815	16.23	Pedestrian
122	235	6.87	16.27	Pedestrian
123	235	6.93	16.31	Pedestrian
124	235	6.97	16.355	Pedestrian
125	235	7.03	16.395	Pedestrian
126	235	7.09	16.44	Pedestrian
127	235	7.13	16.48	Pedestrian
128	235	7.19	16.52	Pedestrian
129	235	7.23	16.56	Pedestrian
130	235	7.29	16.6	Pedestrian
131	235	7.35	16.64	Pedestrian
132	235	7.39	16.68	Pedestrian
133	235	7.445	16.725	Pedestrian
134	235	7.505	16.765	Pedestrian
135	235	7.505	16.81	Pedestrian
136	235	7.505	16.89	Pedestrian
137	235	7.525	16.93	Pedestrian
138	235	7.525	17.01	Pedestrian
139	235	7.525	17.05	Pedestrian
140	235	7.545	17.135	Pedestrian
141	235	7.545	17.18	Pedestrian
142	235	7.545	17.26	Pedestrian
143	235	7.565	17.3	Pedestrian
144	235	7.565	17.38	Pedestrian
145	235	7.565	17.42	Pedestrian
146	235	7.585	17.505	Pedestrian
147	235	7.585	17.55	Pedestrian
148	235	7.605	17.63	Pedestrian
149	235	7.605	17.67	Pedestrian
150	235	7.605	17.75	Pedestrian
151	235	7.605	17.79	Pedestrian
152	235	7.605	17.875	Pedestrian
153	235	7.605	17.92	Pedestrian
154	235	7.625	18.0	Pedestrian
155	235	7.625	18.04	Pedestrian
156	235	7.625	18.12	Pedestrian
157	235	7.625	18.16	Pedestrian
158	235	7.625	18.245	Pedestrian
159	235	7.625	18.29	Pedestrian
160	235	7.645	18.37	Pedestrian
161	235	7.625	18.41	Pedestrian
162	235	7.625	18.49	Pedestrian
163	235	7.605	18.575	Pedestrian
164	235	7.605	18.66	Pedestrian
165	235	7.585	18.74	Pedestrian
166	235	7.585	18.82	Pedestrian
167	235	7.565	18.9	Pedestrian
168	235	7.565	18.985	Pedestrian
169	235	7.545	19.07	Pedestrian
170	235	7.545	19.15	Pedestrian
171	235	7.545	19.15	Pedestrian
172	235	7.545	19.15	Pedestrian
173	235	7.545	19.15	Pedestrian
174	235	7.545	19.15	Pedestrian
175	235	7.545	19.15	Pedestrian
176	235	7.545	19.15	Pedestrian
177	235	7.545	19.15	Pedestrian
178	235	7.545	19.15	Pedestrian
179	235	7.545	19.15	Pedestrian
180	235	7.545	19.15	Pedestrian
181	235	7.545	19.15	Pedestrian
182	235	7.545	19.15	Pedestrian
