47	102	0.435	8.71	Biker
48	102	0.49	8.71	Biker
49	102	0.545	8.71	Biker
50	102	0.585	8.71	Biker
51	102	0.64	8.71	Biker
52	102	0.695	8.71	Biker
53	102	0.75	8.71	Biker
54	102	0.805	8.71	Biker
55	102	0.86	8.71	Biker
56	102	0.915	8.71	Biker
57	102	0.95	8.71	Biker
58	102	1.005	8.71	Biker
59	102	1.06	8.71	Biker
60	102	1.12	8.71	Biker
61	102	1.175	8.71	Biker
62	102	1.23	8.71	Biker
63	102	1.285	8.71	Biker
64	102	1.34	8.71	Biker
65	102	1.375	8.71	Biker
66	102	1.43	8.71	Biker
67	102	1.485	8.71	Biker
68	102	1.54	8.71	Biker
69	102	1.595	8.71	Biker
70	102	1.65	8.71	Biker
71	102	1.705	8.71	Biker
72	102	1.745	8.71	Biker
73	102	1.8	8.71	Biker
74	102	1.855	8.71	Biker
75	102	1.91	8.71	Biker
76	102	1.965	8.71	Biker
77	102	2.02	8.71	Biker
78	102	2.075	8.71	Biker
79	102	2.13	8.71	Biker
80	102	2.165	8.71	Biker
81	102	2.22	8.71	Biker
82	102	2.275	8.71	Biker
83	102	2.33	8.71	Biker
84	102	2.39	8.71	Biker
85	102	2.44	8.71	Biker
86	102	2.5	8.71	Biker
87	102	2.535	8.71	Biker
88	102	2.59	8.71	Biker
89	102	2.645	8.71	Biker
90	102	2.7	8.71	Biker
91	102	2.755	8.71	Biker
92	102	2.81	8.71	Biker
93	102	2.865	8.71	Biker
94	102	2.92	8.71	Biker
95	102	2.96	8.71	Biker
96	102	3.015	8.71	Biker
97	102	3.07	8.71	Biker
98	102	3.125	8.71	Biker
99	102	3.18	8.71	Biker
100	102	3.235	8.71	Biker
101	102	3.29	8.71	Biker
102	102	3.325	8.71	Biker
103	102	3.38	8.71	Biker
104	102	3.435	8.71	Biker
105	102	3.49	8.71	Biker
106	102	3.545	8.71	Biker
0	103	2.975	9.18	Pedestrian
1	103	2.94	9.1	Pedestrian
2	103	2.92	9.06	Pedestrian
3	103	2.895	9.02	Pedestrian
4	103	2.865	8.98	Pedestrian
5	103	2.85	8.935	Pedestrian
6	103	2.82	8.89	Pedestrian
7	103	2.8	8.83	Pedestrian
8	103	2.765	8.79	Pedestrian
9	103	2.745	8.75	Pedestrian
10	103	2.725	8.71	Pedestrian
11	103	2.69	8.67	Pedestrian
12	103	2.675	8.63	Pedestrian
13	103	2.645	8.565	Pedestrian
14	103	2.625	8.52	Pedestrian
15	103	2.6	8.48	Pedestrian
16	103	2.575	8.44	Pedestrian
17	103	2.555	8.4	Pedestrian
18	103	2.535	8.36	Pedestrian
19	103	2.495	8.28	Pedestrian
20	103	2.48	8.24	Pedestrian
21	103	2.455	8.195	Pedestrian
22	103	2.425	8.15	Pedestrian
23	103	2.405	8.11	Pedestrian
24	103	2.375	8.07	Pedestrian
25	103	2.355	8.01	Pedestrian
26	103	2.325	7.97	Pedestrian
27	103	2.305	7.93	Pedestrian
28	103	2.285	7.89	Pedestrian
29	103	2.245	7.845	Pedestrian
30	103	2.235	7.805	Pedestrian
31	103	2.205	7.74	Pedestrian
32	103	2.185	7.7	Pedestrian
33	103	2.155	7.66	Pedestrian
34	103	2.13	7.62	Pedestrian
35	103	2.115	7.58	Pedestrian
36	103	2.095	7.54	Pedestrian
37	103	2.095	7.495	Pedestrian
38	103	2.095	7.455	Pedestrian
39	103	2.095	7.415	Pedestrian
40	103	2.115	7.415	Pedestrian
41	103	2.105	7.35	Pedestrian
42	103	2.105	7.31	Pedestrian
43	103	2.105	7.25	Pedestrian
44	103	2.105	7.205	Pedestrian
45	103	2.105	7.205	Pedestrian
46	103	2.105	7.205	Pedestrian
47	103	2.105	7.205	Pedestrian
48	103	2.105	7.205	Pedestrian
49	103	2.105	7.205	Pedestrian
50	103	2.105	7.205	Pedestrian
51	103	2.105	7.205	Pedestrian
52	103	2.105	7.205	Pedestrian
53	103	2.105	7.205	Pedestrian
54	103	2.105	7.205	Pedestrian
55	103	2.105	7.205	Pedestrian
56	103	2.105	7.205	Pedestrian
57	103	2.105	7.205	Pedestrian
58	103	2.105	7.205	Pedestrian
59	103	2.105	7.205	Pedestrian
60	103	2.105	7.205	Pedestrian
61	103	2.105	7.205	Pedestrian
62	103	2.105	7.205	Pedestrian
63	103	2.105	7.205	Pedestrian
64	103	2.105	7.205	Pedestrian
65	103	2.105	7.205	Pedestrian
66	103	2.105	7.205	Pedestrian
67	103	2.105	7.205	Pedestrian
68	103	2.105	7.205	Pedestrian
69	103	2.105	7.205	Pedestrian
70	103	2.105	7.205	Pedestrian
71	103	2.105	7.205	Pedestrian
72	103	2.105	7.205	Pedestrian
73	103	2.105	7.205	Pedestrian
74	103	2.105	7.205	Pedestrian
75	103	2.105	7.205	Pedestrian
76	103	2.105	7.205	Pedestrian
77	103	2.105	7.205	Pedestrian
78	103	2.105	7.205	Pedestrian
79	103	2.105	7.205	Pedestrian
80	103	2.105	7.205	Pedestrian
81	103	2.105	7.205	Pedestrian
82	103	2.105	7.205	Pedestrian
83	103	2.105	7.205	Pedestrian
84	103	2.105	7.205	Pedestrian
85	103	2.105	7.205	Pedestrian
86	103	2.105	7.205	Pedestrian
87	103	2.105	7.205	Pedestrian
88	103	2.105	7.205	Pedestrian
89	103	2.105	7.205	Pedestrian
90	103	2.105	7.205	Pedestrian
91	103	2.105	7.205	Pedestrian
92	103	2.105	7.205	Pedestrian
93	103	2.105	7.205	Pedestrian
94	103	2.105	7.205	Pedestrian
95	103	2.105	7.205	Pedestrian
96	103	2.105	7.205	Pedestrian
97	103	2.105	7.205	Pedestrian
98	103	2.105	7.205	Pedestrian
99	103	2.105	7.205	Pedestrian
100	103	2.105	7.205	Pedestrian
101	103	2.105	7.205	Pedestrian
102	103	2.105	7.205	Pedestrian
103	103	2.105	7.205	Pedestrian
104	103	2.105	7.205	Pedestrian
105	103	2.105	7.205	Pedestrian
106	103	2.105	7.205	Pedestrian
0	104	0.435	10.56	Skater
1	104	0.435	10.56	Skater
2	104	0.435	10.56	Skater
3	104	0.435	10.56	Skater
4	104	0.435	10.56	Skater
5	104	0.435	10.56	Skater
6	104	0.435	10.56	Skater
7	104	0.435	10.56	Skater
8	104	0.435	10.56	Skater
9	104	0.435	10.56	Skater
10	104	0.435	10.56	Skater
11	104	0.435	10.56	Skater
12	104	0.435	10.56	Skater
13	104	0.435	10.56	Skater
14	104	0.435	10.56	Skater
15	104	0.435	10.56	Skater
16	104	0.435	10.56	Skater
17	104	0.435	10.56	Skater
18	104	0.435	10.56	Skater
19	104	0.435	10.56	Skater
20	104	0.435	10.56	Skater
21	104	0.435	10.56	Skater
22	104	0.435	10.56	Skater
23	104	0.435	10.56	Skater
24	104	0.435	10.56	Skater
25	104	0.435	10.56	Skater
26	104	0.435	10.56	Skater
27	104	0.435	10.56	Skater
28	104	0.435	10.56	Skater
29	104	0.435	10.56	Skater
30	104	0.435	10.56	Skater
31	104	0.435	10.56	Skater
32	104	0.435	10.56	Skater
33	104	0.435	10.56	Skater
34	104	0.435	10.56	Skater
35	104	0.435	10.56	Skater
36	104	0.435	10.56	Skater
37	104	0.435	10.56	Skater
38	104	0.435	10.56	Skater
39	104	0.435	10.56	Skater
40	104	0.435	10.56	Skater
41	104	0.435	10.56	Skater
42	104	0.435	10.56	Skater
43	104	0.435	10.56	Skater
44	104	0.435	10.56	Skater
45	104	0.435	10.56	Skater
46	104	0.435	10.56	Skater
47	104	0.435	10.56	Skater
48	104	0.435	10.56	Skater
49	104	0.435	10.56	Skater
50	104	0.435	10.56	Skater
51	104	0.435	10.56	Skater
52	104	0.435	10.56	Skater
53	104	0.435	10.56	Skater
54	104	0.435	10.56	Skater
55	104	0.435	10.56	Skater
56	104	0.435	10.56	Skater
57	104	0.435	10.56	Skater
58	104	0.435	10.56	Skater
59	104	0.435	10.56	Skater
60	104	0.435	10.56	Skater
61	104	0.435	10.56	Skater
62	104	0.435	10.56	Skater
63	104	0.435	10.56	Skater
64	104	0.435	10.56	Skater
65	104	0.435	10.56	Skater
66	104	0.435	10.56	Skater
67	104	0.435	10.56	Skater
68	104	0.435	10.56	Skater
69	104	0.435	10.56	Skater
70	104	0.435	10.56	Skater
71	104	0.435	10.56	Skater
72	104	0.435	10.56	Skater
73	104	0.435	10.56	Skater
74	104	0.435	10.56	Skater
75	104	0.435	10.56	Skater
76	104	0.435	10.56	Skater
77	104	0.435	10.56	Skater
78	104	0.435	10.56	Skater
79	104	0.435	10.56	Skater
80	104	0.435	10.56	Skater
81	104	0.545	10.56	Skater
82	104	0.715	10.56	Skater
83	104	0.86	10.56	Skater
84	104	1.025	10.56	Skater
85	104	1.175	10.56	Skater
86	104	1.335	10.6	Skater
87	104	1.485	10.6	Skater
88	104	1.655	10.6	Skater
89	104	1.795	10.6	Skater
90	104	1.965	10.6	Skater
91	104	2.115	10.64	Skater
92	104	2.275	10.64	Skater
93	104	2.425	10.64	Skater
94	104	2.59	10.64	Skater
95	104	2.735	10.64	Skater
96	104	2.905	10.68	Skater
97	104	3.05	10.68	Skater
98	104	3.215	10.68	Skater
99	104	3.365	10.68	Skater
100	104	3.525	10.68	Skater
101	104	3.675	10.725	Skater
102	104	3.845	10.725	Skater
103	104	3.985	10.725	Skater
104	104	4.155	10.725	Skater
105	104	4.305	10.725	Skater
106	104	4.465	10.725	Skater
0	105	12.185	11.71	Pedestrian
1	105	12.185	11.71	Pedestrian
2	105	12.185	11.71	Pedestrian
3	105	12.185	11.71	Pedestrian
4	105	12.185	11.71	Pedestrian
5	105	12.185	11.71	Pedestrian
6	105	12.185	11.71	Pedestrian
7	105	12.185	11.71	Pedestrian
8	105	12.185	11.71	Pedestrian
9	105	12.185	11.71	Pedestrian
10	105	12.185	11.71	Pedestrian
11	105	12.185	11.71	Pedestrian
12	105	12.185	11.71	Pedestrian
13	105	12.185	11.71	Pedestrian
14	105	12.185	11.71	Pedestrian
15	105	12.185	11.71	Pedestrian
16	105	12.185	11.71	Pedestrian
17	105	12.185	11.71	Pedestrian
18	105	12.185	11.71	Pedestrian
19	105	12.185	11.71	Pedestrian
20	105	12.185	11.71	Pedestrian
21	105	12.185	11.71	Pedestrian
22	105	12.185	11.71	Pedestrian
23	105	12.185	11.71	Pedestrian
24	105	12.185	11.71	Pedestrian
25	105	12.185	11.71	Pedestrian
26	105	12.185	11.71	Pedestrian
27	105	12.185	11.71	Pedestrian
28	105	12.185	11.71	Pedestrian
29	105	12.185	11.71	Pedestrian
30	105	12.185	11.71	Pedestrian
31	105	12.185	11.63	Pedestrian
32	105	12.205	11.59	Pedestrian
33	105	12.225	11.55	Pedestrian
34	105	12.225	11.46	Pedestrian
35	105	12.245	11.42	Pedestrian
36	105	12.265	11.38	Pedestrian
37	105	12.265	11.34	Pedestrian
38	105	12.275	11.26	Pedestrian
39	105	12.295	11.22	Pedestrian
40	105	12.295	11.18	Pedestrian
41	105	12.315	11.09	Pedestrian
42	105	12.335	11.05	Pedestrian
43	105	12.335	11.01	Pedestrian
44	105	12.355	10.97	Pedestrian
45	105	12.375	10.89	Pedestrian
46	105	12.375	10.85	Pedestrian
47	105	12.385	10.81	Pedestrian
48	105	12.405	10.76	Pedestrian
49	105	12.405	10.68	Pedestrian
50	105	12.425	10.64	Pedestrian
51	105	12.445	10.6	Pedestrian
52	105	12.445	10.52	Pedestrian
53	105	12.465	10.48	Pedestrian
54	105	12.485	10.44	Pedestrian
55	105	12.485	10.39	Pedestrian
56	105	12.495	10.31	Pedestrian
57	105	12.515	10.27	Pedestrian
58	105	12.515	10.23	Pedestrian
59	105	12.535	10.15	Pedestrian
60	105	12.555	10.11	Pedestrian
61	105	12.555	10.07	Pedestrian
62	105	12.575	10.02	Pedestrian
63	105	12.595	9.94	Pedestrian
64	105	12.595	9.9	Pedestrian
65	105	12.61	9.86	Pedestrian
66	105	12.625	9.82	Pedestrian
67	105	12.665	9.74	Pedestrian
68	105	12.705	9.7	Pedestrian
69	105	12.735	9.65	Pedestrian
70	105	12.775	9.57	Pedestrian
71	105	12.815	9.53	Pedestrian
72	105	12.845	9.49	Pedestrian
73	105	12.885	9.41	Pedestrian
74	105	12.925	9.37	Pedestrian
75	105	12.955	9.33	Pedestrian
76	105	12.995	9.28	Pedestrian
77	105	12.995	9.24	Pedestrian
78	105	13.015	9.24	Pedestrian
79	105	13.035	9.24	Pedestrian
80	105	13.055	9.24	Pedestrian
81	105	13.055	9.24	Pedestrian
82	105	13.055	9.24	Pedestrian
83	105	13.055	9.24	Pedestrian
84	105	13.055	9.24	Pedestrian
85	105	13.055	9.24	Pedestrian
86	105	13.055	9.24	Pedestrian
87	105	13.055	9.24	Pedestrian
88	105	13.055	9.24	Pedestrian
89	105	13.055	9.24	Pedestrian
90	105	13.055	9.24	Pedestrian
91	105	13.055	9.24	Pedestrian
92	105	13.055	9.24	Pedestrian
93	105	13.055	9.24	Pedestrian
94	105	13.055	9.24	Pedestrian
95	105	13.055	9.24	Pedestrian
96	105	13.055	9.24	Pedestrian
97	105	13.055	9.24	Pedestrian
98	105	13.055	9.24	Pedestrian
99	105	13.055	9.24	Pedestrian
100	105	13.055	9.24	Pedestrian
101	105	13.055	9.24	Pedestrian
102	105	13.055	9.24	Pedestrian
103	105	13.055	9.24	Pedestrian
104	105	13.055	9.24	Pedestrian
105	105	13.055	9.24	Pedestrian
106	105	13.055	9.24	Pedestrian
0	112	0.205	7.91	Pedestrian
1	112	0.205	7.91	Pedestrian
2	112	0.205	7.91	Pedestrian
3	112	0.205	7.91	Pedestrian
4	112	0.205	7.91	Pedestrian
5	112	0.205	7.91	Pedestrian
6	112	0.205	7.91	Pedestrian
7	112	0.205	7.91	Pedestrian
8	112	0.205	7.91	Pedestrian
9	112	0.205	7.91	Pedestrian
10	112	0.205	7.91	Pedestrian
11	112	0.205	7.91	Pedestrian
12	112	0.205	7.91	Pedestrian
13	112	0.205	7.91	Pedestrian
14	112	0.205	7.91	Pedestrian
15	112	0.205	7.91	Pedestrian
16	112	0.205	7.91	Pedestrian
17	112	0.205	7.91	Pedestrian
18	112	0.205	7.91	Pedestrian
19	112	0.205	7.91	Pedestrian
20	112	0.205	7.91	Pedestrian
21	112	0.205	7.91	Pedestrian
22	112	0.205	7.91	Pedestrian
23	112	0.205	7.91	Pedestrian
24	112	0.205	7.91	Pedestrian
25	112	0.205	7.91	Pedestrian
26	112	0.205	7.91	Pedestrian
27	112	0.205	7.91	Pedestrian
28	112	0.205	7.91	Pedestrian
29	112	0.205	7.91	Pedestrian
30	112	0.205	7.91	Pedestrian
31	112	0.205	7.91	Pedestrian
32	112	0.205	7.91	Pedestrian
33	112	0.205	7.91	Pedestrian
34	112	0.205	7.91	Pedestrian
35	112	0.205	7.91	Pedestrian
36	112	0.205	7.91	Pedestrian
37	112	0.205	7.91	Pedestrian
38	112	0.205	7.91	Pedestrian
39	112	0.205	7.91	Pedestrian
40	112	0.205	7.91	Pedestrian
41	112	0.205	7.91	Pedestrian
42	112	0.205	7.91	Pedestrian
43	112	0.205	7.91	Pedestrian
44	112	0.205	7.91	Pedestrian
45	112	0.205	7.91	Pedestrian
46	112	0.205	7.91	Pedestrian
47	112	0.205	7.91	Pedestrian
48	112	0.205	7.91	Pedestrian
49	112	0.205	7.91	Pedestrian
50	112	0.205	7.91	Pedestrian
51	112	0.205	7.91	Pedestrian
52	112	0.205	7.91	Pedestrian
53	112	0.245	7.91	Pedestrian
54	112	0.3	7.91	Pedestrian
55	112	0.355	7.91	Pedestrian
56	112	0.41	7.91	Pedestrian
57	112	0.465	7.91	Pedestrian
58	112	0.52	7.91	Pedestrian
59	112	0.575	7.91	Pedestrian
60	112	0.63	7.91	Pedestrian
61	112	0.685	7.95	Pedestrian
62	112	0.74	7.95	Pedestrian
63	112	0.795	7.95	Pedestrian
64	112	0.85	7.95	Pedestrian
65	112	0.925	7.95	Pedestrian
66	112	0.98	7.95	Pedestrian
67	112	1.035	7.95	Pedestrian
68	112	1.09	7.95	Pedestrian
69	112	1.145	7.99	Pedestrian
70	112	1.2	7.99	Pedestrian
71	112	1.255	7.99	Pedestrian
72	112	1.31	7.99	Pedestrian
73	112	1.365	7.99	Pedestrian
74	112	1.42	7.99	Pedestrian
75	112	1.475	7.99	Pedestrian
76	112	1.53	7.99	Pedestrian
77	112	1.585	8.03	Pedestrian
78	112	1.64	8.03	Pedestrian
79	112	1.7	8.03	Pedestrian
80	112	1.75	8.03	Pedestrian
81	112	1.81	8.03	Pedestrian
82	112	1.86	8.03	Pedestrian
83	112	1.92	8.03	Pedestrian
84	112	1.975	8.03	Pedestrian
85	112	2.045	8.07	Pedestrian
86	112	2.1	8.07	Pedestrian
87	112	2.16	8.07	Pedestrian
88	112	2.21	8.07	Pedestrian
89	112	2.27	8.07	Pedestrian
90	112	2.32	8.07	Pedestrian
91	112	2.38	8.07	Pedestrian
92	112	2.435	8.07	Pedestrian
93	112	2.49	8.07	Pedestrian
94	112	2.545	8.07	Pedestrian
95	112	2.58	8.07	Pedestrian
96	112	2.635	8.07	Pedestrian
97	112	2.69	8.03	Pedestrian
98	112	2.745	8.03	Pedestrian
99	112	2.8	8.03	Pedestrian
100	112	2.855	8.03	Pedestrian
101	112	2.895	7.99	Pedestrian
102	112	2.95	7.99	Pedestrian
103	112	2.995	7.97	Pedestrian
104	112	3.04	7.97	Pedestrian
105	112	3.085	7.93	Pedestrian
106	112	3.14	7.93	Pedestrian
107	112	3.18	7.905	Pedestrian
108	112	3.235	7.905	Pedestrian
109	112	3.29	7.885	Pedestrian
110	112	3.325	7.865	Pedestrian
111	112	3.38	7.865	Pedestrian
112	112	3.425	7.845	Pedestrian
113	112	3.475	7.825	Pedestrian
114	112	3.52	7.805	Pedestrian
115	112	3.575	7.805	Pedestrian
116	112	3.62	7.805	Pedestrian
117	112	3.665	7.785	Pedestrian
118	112	3.725	7.765	Pedestrian
119	112	3.755	7.745	Pedestrian
120	112	3.815	7.745	Pedestrian
121	112	3.86	7.725	Pedestrian
122	112	3.905	7.705	Pedestrian
123	112	3.96	7.705	Pedestrian
124	112	4.005	7.685	Pedestrian
125	112	4.055	7.685	Pedestrian
126	112	4.095	7.64	Pedestrian
127	112	4.155	7.64	Pedestrian
128	112	4.195	7.615	Pedestrian
129	112	4.245	7.615	Pedestrian
130	112	4.305	7.615	Pedestrian
131	112	4.335	7.575	Pedestrian
132	112	4.395	7.535	Pedestrian
133	112	4.445	7.495	Pedestrian
134	112	4.505	7.455	Pedestrian
135	112	4.555	7.415	Pedestrian
136	112	4.595	7.415	Pedestrian
137	112	4.655	7.375	Pedestrian
138	112	4.705	7.335	Pedestrian
139	112	4.765	7.295	Pedestrian
140	112	4.815	7.245	Pedestrian
141	112	4.855	7.245	Pedestrian
142	112	4.905	7.205	Pedestrian
143	112	4.965	7.165	Pedestrian
144	112	5.015	7.125	Pedestrian
145	112	5.075	7.085	Pedestrian
146	112	5.13	7.085	Pedestrian
147	112	5.165	7.045	Pedestrian
148	112	5.225	7.005	Pedestrian
149	112	5.255	6.965	Pedestrian
150	112	5.315	6.965	Pedestrian
151	112	5.35	6.925	Pedestrian
152	112	5.405	6.875	Pedestrian
153	112	5.465	6.835	Pedestrian
154	112	5.495	6.835	Pedestrian
155	112	5.555	6.795	Pedestrian
156	112	5.59	6.755	Pedestrian
157	112	5.645	6.715	Pedestrian
158	112	5.7	6.715	Pedestrian
159	112	5.7	6.715	Pedestrian
160	112	5.7	6.715	Pedestrian
161	112	5.7	6.715	Pedestrian
162	112	5.7	6.715	Pedestrian
163	112	5.7	6.715	Pedestrian
164	112	5.7	6.715	Pedestrian
165	112	5.7	6.715	Pedestrian
166	112	5.7	6.715	Pedestrian
167	112	5.7	6.715	Pedestrian
168	112	5.7	6.715	Pedestrian
169	112	5.7	6.715	Pedestrian
170	112	5.7	6.715	Pedestrian
171	112	5.7	6.715	Pedestrian
172	112	5.7	6.715	Pedestrian
173	112	5.7	6.715	Pedestrian
174	112	5.7	6.715	Pedestrian
175	112	5.7	6.715	Pedestrian
176	112	5.7	6.715	Pedestrian
177	112	5.7	6.715	Pedestrian
178	112	5.7	6.715	Pedestrian
179	112	5.7	6.715	Pedestrian
180	112	5.7	6.715	Pedestrian
181	112	5.7	6.715	Pedestrian
182	112	5.7	6.715	Pedestrian
183	112	5.7	6.715	Pedestrian
184	112	5.7	6.715	Pedestrian
185	112	5.7	6.715	Pedestrian
186	112	5.7	6.715	Pedestrian
187	112	5.7	6.715	Pedestrian
188	112	5.7	6.715	Pedestrian
189	112	5.7	6.715	Pedestrian
190	112	5.7	6.715	Pedestrian
191	112	5.7	6.715	Pedestrian
192	112	5.7	6.715	Pedestrian
193	112	5.7	6.715	Pedestrian
194	112	5.7	6.715	Pedestrian
195	112	5.7	6.715	Pedestrian
196	112	5.7	6.715	Pedestrian
197	112	5.7	6.715	Pedestrian
198	112	5.7	6.715	Pedestrian
199	112	5.7	6.715	Pedestrian
200	112	5.7	6.715	Pedestrian
201	112	5.7	6.715	Pedestrian
202	112	5.7	6.715	Pedestrian
203	112	5.7	6.715	Pedestrian
204	112	5.7	6.715	Pedestrian
205	112	5.7	6.715	Pedestrian
206	112	5.7	6.715	Pedestrian
0	113	5.71	9.39	Pedestrian
1	113	5.765	9.39	Pedestrian
2	113	5.82	9.39	Pedestrian
3	113	5.875	9.39	Pedestrian
4	113	5.93	9.39	Pedestrian
5	113	5.985	9.39	Pedestrian
6	113	6.05	9.43	Pedestrian
7	113	6.115	9.43	Pedestrian
8	113	6.17	9.43	Pedestrian
9	113	6.225	9.43	Pedestrian
10	113	6.28	9.43	Pedestrian
11	113	6.335	9.45	Pedestrian
12	113	6.4	9.47	Pedestrian
13	113	6.455	9.47	Pedestrian
14	113	6.52	9.47	Pedestrian
15	113	6.575	9.47	Pedestrian
16	113	6.63	9.49	Pedestrian
17	113	6.685	9.49	Pedestrian
18	113	6.75	9.51	Pedestrian
19	113	6.805	9.51	Pedestrian
20	113	6.87	9.51	Pedestrian
21	113	6.925	9.53	Pedestrian
22	113	6.98	9.53	Pedestrian
23	113	7.045	9.55	Pedestrian
24	113	7.1	9.55	Pedestrian
25	113	7.155	9.55	Pedestrian
26	113	7.21	9.57	Pedestrian
27	113	7.27	9.57	Pedestrian
28	113	7.33	9.57	Pedestrian
29	113	7.395	9.59	Pedestrian
30	113	7.45	9.59	Pedestrian
31	113	7.505	9.61	Pedestrian
32	113	7.56	9.61	Pedestrian
33	113	7.62	9.61	Pedestrian
34	113	7.68	9.61	Pedestrian
35	113	7.745	9.63	Pedestrian
36	113	7.8	9.655	Pedestrian
37	113	7.855	9.655	Pedestrian
38	113	7.91	9.655	Pedestrian
39	113	7.965	9.655	Pedestrian
40	113	8.03	9.655	Pedestrian
41	113	8.09	9.695	Pedestrian
42	113	8.15	9.695	Pedestrian
43	113	8.205	9.695	Pedestrian
44	113	8.26	9.695	Pedestrian
45	113	8.315	9.695	Pedestrian
46	113	8.385	9.74	Pedestrian
47	113	8.44	9.74	Pedestrian
48	113	8.495	9.74	Pedestrian
49	113	8.55	9.74	Pedestrian
50	113	8.625	9.74	Pedestrian
51	113	8.68	9.74	Pedestrian
52	113	8.735	9.74	Pedestrian
53	113	8.79	9.78	Pedestrian
54	113	8.865	9.78	Pedestrian
55	113	8.92	9.78	Pedestrian
56	113	8.975	9.78	Pedestrian
57	113	9.03	9.78	Pedestrian
58	113	9.105	9.78	Pedestrian
59	113	9.16	9.78	Pedestrian
60	113	9.215	9.82	Pedestrian
61	113	9.29	9.82	Pedestrian
62	113	9.345	9.82	Pedestrian
63	113	9.4	9.82	Pedestrian
64	113	9.455	9.82	Pedestrian
65	113	9.53	9.82	Pedestrian
66	113	9.585	9.86	Pedestrian
67	113	9.64	9.86	Pedestrian
68	113	9.695	9.86	Pedestrian
69	113	9.765	9.86	Pedestrian
70	113	9.82	9.86	Pedestrian
71	113	9.875	9.86	Pedestrian
72	113	9.93	9.86	Pedestrian
73	113	10.005	9.9	Pedestrian
74	113	10.06	9.9	Pedestrian
75	113	10.115	9.9	Pedestrian
76	113	10.19	9.9	Pedestrian
77	113	10.245	9.9	Pedestrian
78	113	10.3	9.9	Pedestrian
79	113	10.355	9.94	Pedestrian
80	113	10.43	9.94	Pedestrian
81	113	10.485	9.94	Pedestrian
82	113	10.54	9.94	Pedestrian
83	113	10.595	9.94	Pedestrian
84	113	10.67	9.94	Pedestrian
85	113	10.725	9.94	Pedestrian
86	113	10.78	9.98	Pedestrian
87	113	10.855	9.98	Pedestrian
88	113	10.91	9.98	Pedestrian
89	113	10.965	9.98	Pedestrian
90	113	11.02	9.98	Pedestrian
91	113	11.09	9.98	Pedestrian
92	113	11.145	9.98	Pedestrian
93	113	11.2	9.98	Pedestrian
94	113	11.24	9.94	Pedestrian
95	113	11.295	9.94	Pedestrian
96	113	11.33	9.9	Pedestrian
97	113	11.385	9.86	Pedestrian
98	113	11.425	9.86	Pedestrian
99	113	11.48	9.82	Pedestrian
100	113	11.535	9.82	Pedestrian
101	113	11.59	9.78	Pedestrian
102	113	11.655	9.76	Pedestrian
103	113	11.71	9.715	Pedestrian
104	113	11.775	9.695	Pedestrian
105	113	11.835	9.675	Pedestrian
106	113	11.895	9.655	Pedestrian
107	113	11.955	9.635	Pedestrian
108	113	12.02	9.595	Pedestrian
109	113	12.075	9.575	Pedestrian
110	113	12.14	9.55	Pedestrian
111	113	12.205	9.53	Pedestrian
112	113	12.26	9.49	Pedestrian
113	113	12.325	9.47	Pedestrian
114	113	12.39	9.47	Pedestrian
115	113	12.43	9.425	Pedestrian
116	113	12.48	9.385	Pedestrian
117	113	12.54	9.345	Pedestrian
118	113	12.59	9.345	Pedestrian
119	113	12.65	9.305	Pedestrian
120	113	12.7	9.265	Pedestrian
121	113	12.76	9.265	Pedestrian
122	113	12.81	9.225	Pedestrian
123	113	12.87	9.185	Pedestrian
124	113	12.92	9.185	Pedestrian
125	113	12.94	9.14	Pedestrian
126	113	12.97	9.14	Pedestrian
127	113	13.0	9.14	Pedestrian
128	113	13.03	9.14	Pedestrian
129	113	13.05	9.14	Pedestrian
130	113	13.08	9.14	Pedestrian
131	113	13.105	9.14	Pedestrian
132	113	13.145	9.14	Pedestrian
133	113	13.145	9.14	Pedestrian
134	113	13.145	9.14	Pedestrian
135	113	13.145	9.14	Pedestrian
136	113	13.145	9.14	Pedestrian
137	113	13.145	9.14	Pedestrian
138	113	13.145	9.14	Pedestrian
139	113	13.145	9.14	Pedestrian
140	113	13.145	9.14	Pedestrian
141	113	13.145	9.14	Pedestrian
142	113	13.145	9.14	Pedestrian
143	113	13.145	9.14	Pedestrian
144	113	13.145	9.14	Pedestrian
145	113	13.145	9.14	Pedestrian
146	113	13.145	9.14	Pedestrian
147	113	13.145	9.14	Pedestrian
148	113	13.145	9.14	Pedestrian
149	113	13.145	9.14	Pedestrian
150	113	13.145	9.14	Pedestrian
151	113	13.145	9.14	Pedestrian
152	113	13.145	9.14	Pedestrian
153	113	13.145	9.14	Pedestrian
154	113	13.145	9.14	Pedestrian
155	113	13.145	9.14	Pedestrian
156	113	13.145	9.14	Pedestrian
157	113	13.145	9.14	Pedestrian
158	113	13.145	9.14	Pedestrian
159	113	13.145	9.14	Pedestrian
160	113	13.145	9.14	Pedestrian
161	113	13.145	9.14	Pedestrian
162	113	13.145	9.14	Pedestrian
163	113	13.145	9.14	Pedestrian
164	113	13.145	9.14	Pedestrian
165	113	13.145	9.14	Pedestrian
166	113	13.145	9.14	Pedestrian
167	113	13.145	9.14	Pedestrian
168	113	13.145	9.14	Pedestrian
169	113	13.145	9.14	Pedestrian
170	113	13.145	9.14	Pedestrian
171	113	13.145	9.14	Pedestrian
172	113	13.145	9.14	Pedestrian
173	113	13.145	9.14	Pedestrian
174	113	13.145	9.14	Pedestrian
