6933	20	724.1322303204521	192.79518580399622	car
6933	21	753.6857126396166	188.2839690320749	car
6933	23	812.4968396610658	177.56128755249298	car
6933	24	844.9065052792965	172.38320860061347	car
6933	25	882.5342472588809	167.2650746153632	car
6933	26	912.3480707727061	160.51533275001887	car
6933	27	945.0111215143846	156.19694236392687	car
6933	28	973.0835744361822	149.06983363528056	car
6933	109	395.57959675526877	65.16294069534744	car
6933	273	315.85064294002524	106.29234846449287	car
6933	501	939.1047009884445	126.86523596225727	pedestrian
6933	509	606.4202634179396	167.19060373531877	pedestrian
6933	512	742.7188526014274	285.2280738525308	bicycle
6933	513	269.3207665305161	377.4789788027151	bicycle
6934	8	111.65977576659516	350.5977530761334	car
6934	10	299.35155808908615	310.2493688909703	car
6934	11	165.1432683050867	426.24533440234944	car
6934	12	220.4986600660134	411.0773142370393	car
6934	13	270.43414710524604	396.2130084163059	car
6934	14	321.439334683798	382.99984885216173	car
6934	15	350.467122150561	139.20407875203387	car
6934	16	358.470491261708	31.589769871587748	car
6934	17	946.5047332170337	261.20272453952055	car
6934	18	989.6589714801339	251.94112490015064	car
6934	19	693.4881792483296	198.12097897398579	car
6934	20	724.1322303204521	192.79518580399622	car
6934	21	753.6857126396166	188.2839690320749	car
6934	23	812.4968396610658	177.56128755249298	car
6934	24	844.9065052792965	172.38320860061347	car
6934	25	882.5342472588809	167.2650746153632	car
6934	26	912.3480707727061	160.51533275001887	car
6934	27	945.0111215143846	156.19694236392687	car
6934	28	973.0835744361822	149.06983363528056	car
6934	109	395.57959675526877	65.16294069534744	car
6934	273	315.85064294002524	106.29234846449287	car
6934	501	941.0570042104879	126.45513464618851	pedestrian
6934	509	604.1121776123873	167.79803242447227	pedestrian
6934	512	750.2263970483227	283.6286889493792	bicycle
6934	513	278.35496401832177	374.91965607217776	bicycle
6935	8	111.65977576659516	350.5977530761334	car
6935	10	299.35155808908615	310.2493688909703	car
6935	11	165.1432683050867	426.24533440234944	car
6935	12	220.4986600660134	411.0773142370393	car
6935	13	270.43414710524604	396.2130084163059	car
6935	14	321.439334683798	382.99984885216173	car
6935	15	350.467122150561	139.20407875203387	car
6935	16	358.470491261708	31.589769871587748	car
6935	17	946.5047332170337	261.20272453952055	car
6935	18	989.6589714801339	251.94112490015064	car
6935	19	693.4881792483296	198.12097897398579	car
6935	20	724.1322303204521	192.79518580399622	car
6935	21	753.6857126396166	188.2839690320749	car
6935	23	812.4968396610658	177.56128755249298	car
6935	24	844.9065052792965	172.38320860061347	car
6935	25	882.5342472588809	167.2650746153632	car
6935	26	912.3480707727061	160.51533275001887	car
6935	27	945.0111215143846	156.19694236392687	car
6935	28	973.0835744361822	149.06983363528056	car
6935	109	395.57959675526877	65.16294069534744	car
6935	273	315.85064294002524	106.29234846449287	car
6935	501	942.9793349492166	126.02692708593311	pedestrian
6935	509	601.801943608372	168.33006957709725	pedestrian
6935	512	757.6996726149777	282.05109291635034	bicycle
6935	513	287.42680612680925	372.33557791173547	bicycle
6936	8	111.65977576659516	350.5977530761334	car
6936	10	299.35155808908615	310.2493688909703	car
6936	11	165.1432683050867	426.24533440234944	car
6936	12	220.4986600660134	411.0773142370393	car
6936	13	270.43414710524604	396.2130084163059	car
6936	14	321.439334683798	382.99984885216173	car
6936	15	350.467122150561	139.20407875203387	car
6936	16	358.470491261708	31.589769871587748	car
6936	17	946.5047332170337	261.20272453952055	car
6936	18	989.6589714801339	251.94112490015064	car
6936	19	693.4881792483296	198.12097897398579	car
6936	20	724.1322303204521	192.79518580399622	car
6936	21	753.6857126396166	188.2839690320749	car
6936	23	812.4968396610658	177.56128755249298	car
6936	24	844.9065052792965	172.38320860061347	car
6936	25	882.5342472588809	167.2650746153632	car
6936	26	912.3480707727061	160.51533275001887	car
6936	27	945.0111215143846	156.19694236392687	car
6936	28	973.0835744361822	149.06983363528056	car
6936	109	395.57959675526877	65.16294069534744	car
6936	273	315.85064294002524	106.29234846449287	car
6936	501	944.9470847411595	125.56383687444814	pedestrian
6936	509	599.5066446984316	168.75561746306533	pedestrian
6936	512	765.1699816218506	280.47769098508223	bicycle
6936	513	296.6029893034908	369.7020911866484	bicycle
6937	8	111.65977576659516	350.5977530761334	car
6937	10	299.35155808908615	310.2493688909703	car
6937	11	165.1432683050867	426.24533440234944	car
6937	12	220.4986600660134	411.0773142370393	car
6937	13	270.43414710524604	396.2130084163059	car
6937	14	321.439334683798	382.99984885216173	car
6937	15	350.467122150561	139.20407875203387	car
6937	16	358.470491261708	31.589769871587748	car
6937	17	946.5047332170337	261.20272453952055	car
6937	18	989.6589714801339	251.94112490015064	car
6937	19	693.4881792483296	198.12097897398579	car
6937	20	724.1322303204521	192.79518580399622	car
6937	21	753.6857126396166	188.2839690320749	car
6937	23	812.4968396610658	177.56128755249298	car
6937	24	844.9065052792965	172.38320860061347	car
6937	25	882.5342472588809	167.2650746153632	car
6937	26	912.3480707727061	160.51533275001887	car
6937	27	945.0111215143846	156.19694236392687	car
6937	28	973.0835744361822	149.06983363528056	car
6937	109	395.57959675526877	65.16294069534744	car
6937	273	315.85064294002524	106.29234846449287	car
6937	501	946.8662443297767	125.07946926866474	pedestrian
6937	509	597.1951831524377	169.14249777670267	pedestrian
6937	512	772.6200361860741	278.89180904369687	bicycle
6937	513	305.86448664769574	367.05561297561945	bicycle
6938	8	111.65977576659516	350.5977530761334	car
6938	10	299.35155808908615	310.2493688909703	car
6938	11	165.1432683050867	426.24533440234944	car
6938	12	220.4986600660134	411.0773142370393	car
6938	13	270.43414710524604	396.2130084163059	car
6938	14	321.439334683798	382.99984885216173	car
6938	15	350.467122150561	139.20407875203387	car
6938	16	358.470491261708	31.589769871587748	car
6938	17	946.5047332170337	261.20272453952055	car
6938	18	989.6589714801339	251.94112490015064	car
6938	19	693.4881792483296	198.12097897398579	car
6938	20	724.1322303204521	192.79518580399622	car
6938	21	753.6857126396166	188.2839690320749	car
6938	23	812.4968396610658	177.56128755249298	car
6938	24	844.9065052792965	172.38320860061347	car
6938	25	882.5342472588809	167.2650746153632	car
6938	26	912.3480707727061	160.51533275001887	car
6938	27	945.0111215143846	156.19694236392687	car
6938	28	973.0835744361822	149.06983363528056	car
6938	109	395.57959675526877	65.16294069534744	car
6938	273	315.85064294002524	106.29234846449287	car
6938	501	948.6574326671088	124.60522888420608	pedestrian
6938	509	594.8831078354543	169.47270656898752	pedestrian
6938	512	780.0286612085147	277.29467463417285	bicycle
6938	513	315.2130371772274	364.4174206729471	bicycle
6939	8	111.65977576659516	350.5977530761334	car
6939	10	299.35155808908615	310.2493688909703	car
6939	11	165.1432683050867	426.24533440234944	car
6939	12	220.4986600660134	411.0773142370393	car
6939	13	270.43414710524604	396.2130084163059	car
6939	14	321.439334683798	382.99984885216173	car
6939	15	350.467122150561	139.20407875203387	car
6939	16	358.470491261708	31.589769871587748	car
6939	17	946.5047332170337	261.20272453952055	car
6939	18	989.6589714801339	251.94112490015064	car
6939	19	693.4881792483296	198.12097897398579	car
6939	20	724.1322303204521	192.79518580399622	car
6939	21	753.6857126396166	188.2839690320749	car
6939	23	812.4968396610658	177.56128755249298	car
6939	24	844.9065052792965	172.38320860061347	car
6939	25	882.5342472588809	167.2650746153632	car
6939	26	912.3480707727061	160.51533275001887	car
6939	27	945.0111215143846	156.19694236392687	car
6939	28	973.0835744361822	149.06983363528056	car
6939	109	395.57959675526877	65.16294069534744	car
6939	273	315.85064294002524	106.29234846449287	car
6939	501	950.4130222870568	124.15195900855112	pedestrian
6939	509	592.6159400958604	169.70184773835496	pedestrian
6939	512	787.3897189792784	275.6893566114572	bicycle
6939	513	324.59780019513227	361.8255680799727	bicycle
6940	8	111.65977576659516	350.5977530761334	car
6940	10	299.35155808908615	310.2493688909703	car
6940	11	165.1432683050867	426.24533440234944	car
6940	12	220.4986600660134	411.0773142370393	car
6940	13	270.43414710524604	396.2130084163059	car
6940	14	321.439334683798	382.99984885216173	car
6940	15	350.467122150561	139.20407875203387	car
6940	16	358.470491261708	31.589769871587748	car
6940	17	946.5047332170337	261.20272453952055	car
6940	18	989.6589714801339	251.94112490015064	car
6940	19	693.4881792483296	198.12097897398579	car
6940	20	724.1322303204521	192.79518580399622	car
6940	21	753.6857126396166	188.2839690320749	car
6940	23	812.4968396610658	177.56128755249298	car
6940	24	844.9065052792965	172.38320860061347	car
6940	25	882.5342472588809	167.2650746153632	car
6940	26	912.3480707727061	160.51533275001887	car
6940	27	945.0111215143846	156.19694236392687	car
6940	28	973.0835744361822	149.06983363528056	car
6940	109	395.57959675526877	65.16294069534744	car
6940	273	315.85064294002524	106.29234846449287	car
6940	501	952.1510171386429	123.73786818105141	pedestrian
6940	509	590.3241192215265	169.84454949338513	pedestrian
6940	512	794.7781918542345	274.0809697337947	bicycle
6940	513	334.0246065258095	359.3128919446279	bicycle
6941	8	111.65977576659516	350.5977530761334	car
6941	10	299.35155808908615	310.2493688909703	car
6941	11	165.1432683050867	426.24533440234944	car
6941	12	220.4986600660134	411.0773142370393	car
6941	13	270.43414710524604	396.2130084163059	car
6941	14	321.439334683798	382.99984885216173	car
6941	15	350.467122150561	139.20407875203387	car
6941	16	358.470491261708	31.589769871587748	car
6941	17	946.5047332170337	261.20272453952055	car
6941	18	989.6589714801339	251.94112490015064	car
6941	19	693.4881792483296	198.12097897398579	car
6941	20	724.1322303204521	192.79518580399622	car
6941	21	753.6857126396166	188.2839690320749	car
6941	23	812.4968396610658	177.56128755249298	car
6941	24	844.9065052792965	172.38320860061347	car
6941	25	882.5342472588809	167.2650746153632	car
6941	26	912.3480707727061	160.51533275001887	car
6941	27	945.0111215143846	156.19694236392687	car
6941	28	973.0835744361822	149.06983363528056	car
6941	109	395.57959675526877	65.16294069534744	car
6941	273	315.85064294002524	106.29234846449287	car
6941	501	953.866302463622	123.35518196917484	pedestrian
6941	509	587.9933238893672	169.9580971264199	pedestrian
6941	512	802.1743368665578	272.4434287341367	bicycle
6941	513	343.521996520265	356.9083417985785	bicycle
6942	8	111.65977576659516	350.5977530761334	car
6942	10	299.35155808908615	310.2493688909703	car
6942	11	165.1432683050867	426.24533440234944	car
6942	12	220.4986600660134	411.0773142370393	car
6942	13	270.43414710524604	396.2130084163059	car
6942	14	321.439334683798	382.99984885216173	car
6942	15	350.467122150561	139.20407875203387	car
6942	16	358.470491261708	31.589769871587748	car
6942	17	946.5047332170337	261.20272453952055	car
6942	18	989.6589714801339	251.94112490015064	car
6942	19	693.4881792483296	198.12097897398579	car
6942	20	724.1322303204521	192.79518580399622	car
6942	21	753.6857126396166	188.2839690320749	car
6942	23	812.4968396610658	177.56128755249298	car
6942	24	844.9065052792965	172.38320860061347	car
6942	25	882.5342472588809	167.2650746153632	car
6942	26	912.3480707727061	160.51533275001887	car
6942	27	945.0111215143846	156.19694236392687	car
6942	28	973.0835744361822	149.06983363528056	car
6942	109	395.57959675526877	65.16294069534744	car
6942	273	315.85064294002524	106.29234846449287	car
6942	501	955.6197438851073	122.96584657157997	pedestrian
6942	509	585.6774636512827	170.06141524296504	pedestrian
6942	512	809.5737553241578	270.75259195356784	bicycle
6942	513	353.07697869255713	354.66112161613927	bicycle
6943	8	111.65977576659516	350.5977530761334	car
6943	10	299.35155808908615	310.2493688909703	car
6943	11	165.1432683050867	426.24533440234944	car
6943	12	220.4986600660134	411.0773142370393	car
6943	13	270.43414710524604	396.2130084163059	car
6943	14	321.439334683798	382.99984885216173	car
6943	15	350.467122150561	139.20407875203387	car
6943	16	358.470491261708	31.589769871587748	car
6943	17	946.5047332170337	261.20272453952055	car
6943	18	989.6589714801339	251.94112490015064	car
6943	19	693.4881792483296	198.12097897398579	car
6943	20	724.1322303204521	192.79518580399622	car
6943	21	753.6857126396166	188.2839690320749	car
6943	23	812.4968396610658	177.56128755249298	car
6943	24	844.9065052792965	172.38320860061347	car
6943	25	882.5342472588809	167.2650746153632	car
6943	26	912.3480707727061	160.51533275001887	car
6943	27	945.0111215143846	156.19694236392687	car
6943	28	973.0835744361822	149.06983363528056	car
6943	109	395.57959675526877	65.16294069534744	car
6943	273	315.85064294002524	106.29234846449287	car
6943	501	957.3881204006675	122.55165344891537	pedestrian
6943	509	583.2914289300794	170.14550186850968	pedestrian
6943	512	817.0103069266148	268.98585216064595	bicycle
6943	513	362.67246975014814	352.6135815955775	bicycle
6944	8	111.65977576659516	350.5977530761334	car
6944	10	299.35155808908615	310.2493688909703	car
6944	11	165.1432683050867	426.24533440234944	car
6944	12	220.4986600660134	411.0773142370393	car
6944	13	270.43414710524604	396.2130084163059	car
6944	14	321.439334683798	382.99984885216173	car
6944	15	350.467122150561	139.20407875203387	car
6944	16	358.470491261708	31.589769871587748	car
6944	17	946.5047332170337	261.20272453952055	car
6944	18	989.6589714801339	251.94112490015064	car
6944	19	693.4881792483296	198.12097897398579	car
6944	20	724.1322303204521	192.79518580399622	car
6944	21	753.6857126396166	188.2839690320749	car
6944	23	812.4968396610658	177.56128755249298	car
6944	24	844.9065052792965	172.38320860061347	car
6944	25	882.5342472588809	167.2650746153632	car
6944	26	912.3480707727061	160.51533275001887	car
6944	27	945.0111215143846	156.19694236392687	car
6944	28	973.0835744361822	149.06983363528056	car
6944	109	395.57959675526877	65.16294069534744	car
6944	273	315.85064294002524	106.29234846449287	car
6944	501	959.0805939038747	122.10329374117543	pedestrian
6944	509	580.8537351506036	170.17046188874434	pedestrian
6944	512	824.4965739792116	267.1410611569084	bicycle
6944	513	372.27982704686707	350.71846137071094	bicycle
6945	8	111.65977576659516	350.5977530761334	car
6945	10	299.35155808908615	310.2493688909703	car
6945	11	165.1432683050867	426.24533440234944	car
6945	12	220.4986600660134	411.0773142370393	car
6945	13	270.43414710524604	396.2130084163059	car
6945	14	321.439334683798	382.99984885216173	car
6945	15	350.467122150561	139.20407875203387	car
6945	16	358.470491261708	31.589769871587748	car
6945	17	946.5047332170337	261.20272453952055	car
6945	18	989.6589714801339	251.94112490015064	car
6945	19	693.4881792483296	198.12097897398579	car
6945	20	724.1322303204521	192.79518580399622	car
6945	21	753.6857126396166	188.2839690320749	car
6945	23	812.4968396610658	177.56128755249298	car
6945	24	844.9065052792965	172.38320860061347	car
6945	25	882.5342472588809	167.2650746153632	car
6945	26	912.3480707727061	160.51533275001887	car
6945	27	945.0111215143846	156.19694236392687	car
6945	28	973.0835744361822	149.06983363528056	car
6945	109	395.57959675526877	65.16294069534744	car
6945	273	315.85064294002524	106.29234846449287	car
6945	501	960.7424811527779	121.60317267999805	pedestrian
6945	509	578.4704623988524	170.1268841484986	pedestrian
6945	512	832.0500489551451	265.2306989524723	bicycle
6945	513	381.8881050000701	348.9746356947258	bicycle
6946	8	111.65977576659516	350.5977530761334	car
6946	10	299.35155808908615	310.2493688909703	car
6946	11	165.1432683050867	426.24533440234944	car
6946	12	220.4986600660134	411.0773142370393	car
6946	13	270.43414710524604	396.2130084163059	car
6946	14	321.439334683798	382.99984885216173	car
6946	15	350.467122150561	139.20407875203387	car
6946	16	358.470491261708	31.589769871587748	car
6946	17	946.5047332170337	261.20272453952055	car
6946	18	989.6589714801339	251.94112490015064	car
6946	19	693.4881792483296	198.12097897398579	car
6946	20	724.1322303204521	192.79518580399622	car
6946	21	753.6857126396166	188.2839690320749	car
6946	23	812.4968396610658	177.56128755249298	car
6946	24	844.9065052792965	172.38320860061347	car
6946	25	882.5342472588809	167.2650746153632	car
6946	26	912.3480707727061	160.51533275001887	car
6946	27	945.0111215143846	156.19694236392687	car
6946	28	973.0835744361822	149.06983363528056	car
6946	109	395.57959675526877	65.16294069534744	car
6946	273	315.85064294002524	106.29234846449287	car
6946	501	962.4149048036655	121.07410208715503	pedestrian
6946	509	576.1114336011818	170.0519017926297	pedestrian
6946	512	839.6474085568192	263.2800324530672	bicycle
6946	513	391.46385309083615	347.37964948366465	bicycle
6947	8	111.65977576659516	350.5977530761334	car
6947	10	299.35155808908615	310.2493688909703	car
6947	11	165.1432683050867	426.24533440234944	car
6947	12	220.4986600660134	411.0773142370393	car
6947	13	270.43414710524604	396.2130084163059	car
6947	14	321.439334683798	382.99984885216173	car
6947	15	350.467122150561	139.20407875203387	car
6947	16	358.470491261708	31.589769871587748	car
6947	17	946.5047332170337	261.20272453952055	car
6947	18	989.6589714801339	251.94112490015064	car
6947	19	693.4881792483296	198.12097897398579	car
6947	20	724.1322303204521	192.79518580399622	car
6947	21	753.6857126396166	188.2839690320749	car
6947	23	812.4968396610658	177.56128755249298	car
6947	24	844.9065052792965	172.38320860061347	car
6947	25	882.5342472588809	167.2650746153632	car
6947	26	912.3480707727061	160.51533275001887	car
6947	27	945.0111215143846	156.19694236392687	car
6947	28	973.0835744361822	149.06983363528056	car
6947	109	395.57959675526877	65.16294069534744	car
6947	273	315.85064294002524	106.29234846449287	car
6947	509	573.7379811852608	169.9467423631164	pedestrian
6947	512	847.2869137664303	261.3180111903585	bicycle
6947	513	401.03489560401687	345.8976994298138	bicycle
6948	8	111.65977576659516	350.5977530761334	car
6948	10	299.35155808908615	310.2493688909703	car
6948	11	165.1432683050867	426.24533440234944	car
6948	12	220.4986600660134	411.0773142370393	car
6948	13	270.43414710524604	396.2130084163059	car
6948	14	321.439334683798	382.99984885216173	car
6948	15	350.467122150561	139.20407875203387	car
6948	16	358.470491261708	31.589769871587748	car
6948	17	946.5047332170337	261.20272453952055	car
6948	18	989.6589714801339	251.94112490015064	car
6948	19	693.4881792483296	198.12097897398579	car
6948	20	724.1322303204521	192.79518580399622	car
6948	21	753.6857126396166	188.2839690320749	car
6948	23	812.4968396610658	177.56128755249298	car
6948	24	844.9065052792965	172.38320860061347	car
6948	25	882.5342472588809	167.2650746153632	car
6948	26	912.3480707727061	160.51533275001887	car
6948	27	945.0111215143846	156.19694236392687	car
6948	28	973.0835744361822	149.06983363528056	car
6948	109	395.57959675526877	65.16294069534744	car
6948	273	315.85064294002524	106.29234846449287	car
6948	509	571.429383903884	169.84178752393294	pedestrian
6948	512	854.9101540448231	259.3728686298578	bicycle
6948	513	410.6024600815913	344.4830595944646	bicycle
6949	8	111.65977576659516	350.5977530761334	car
6949	10	299.35155808908615	310.2493688909703	car
6949	11	165.1432683050867	426.24533440234944	car
6949	12	220.4986600660134	411.0773142370393	car
6949	13	270.43414710524604	396.2130084163059	car
6949	14	321.439334683798	382.99984885216173	car
6949	15	350.467122150561	139.20407875203387	car
6949	16	358.470491261708	31.589769871587748	car
6949	17	946.5047332170337	261.20272453952055	car
6949	18	989.6589714801339	251.94112490015064	car
6949	19	693.4881792483296	198.12097897398579	car
6949	20	724.1322303204521	192.79518580399622	car
6949	21	753.6857126396166	188.2839690320749	car
6949	23	812.4968396610658	177.56128755249298	car
6949	24	844.9065052792965	172.38320860061347	car
6949	25	882.5342472588809	167.2650746153632	car
6949	26	912.3480707727061	160.51533275001887	car
6949	27	945.0111215143846	156.19694236392687	car
6949	28	973.0835744361822	149.06983363528056	car
6949	109	395.57959675526877	65.16294069534744	car
6949	273	315.85064294002524	106.29234846449287	car
6949	509	569.1963827493653	169.75933762102662	pedestrian
6949	512	862.4817352649434	257.4486965781607	bicycle
6949	513	420.2016337651185	343.0627935250461	bicycle
6950	8	111.65977576659516	350.5977530761334	car
6950	10	299.35155808908615	310.2493688909703	car
6950	11	165.1432683050867	426.24533440234944	car
6950	12	220.4986600660134	411.0773142370393	car
6950	13	270.43414710524604	396.2130084163059	car
6950	14	321.439334683798	382.99984885216173	car
6950	15	350.467122150561	139.20407875203387	car
6950	16	358.470491261708	31.589769871587748	car
6950	17	946.5047332170337	261.20272453952055	car
6950	18	989.6589714801339	251.94112490015064	car
6950	19	693.4881792483296	198.12097897398579	car
6950	20	724.1322303204521	192.79518580399622	car
6950	21	753.6857126396166	188.2839690320749	car
6950	23	812.4968396610658	177.56128755249298	car
6950	24	844.9065052792965	172.38320860061347	car
6950	25	882.5342472588809	167.2650746153632	car
6950	26	912.3480707727061	160.51533275001887	car
6950	27	945.0111215143846	156.19694236392687	car
6950	28	973.0835744361822	149.06983363528056	car
6950	109	395.57959675526877	65.16294069534744	car
6950	273	315.85064294002524	106.29234846449287	car
6950	509	566.9873186634323	169.62993423743293	pedestrian
6950	512	870.0406318846163	255.53393568163412	bicycle
6950	513	429.79160088380513	341.6239097356165	bicycle
6951	8	111.65977576659516	350.5977530761334	car
6951	10	299.35155808908615	310.2493688909703	car
6951	11	165.1432683050867	426.24533440234944	car
6951	12	220.4986600660134	411.0773142370393	car
6951	13	270.43414710524604	396.2130084163059	car
6951	14	321.439334683798	382.99984885216173	car
6951	15	350.467122150561	139.20407875203387	car
6951	16	358.470491261708	31.589769871587748	car
6951	17	946.5047332170337	261.20272453952055	car
6951	18	989.6589714801339	251.94112490015064	car
6951	19	693.4881792483296	198.12097897398579	car
6951	20	724.1322303204521	192.79518580399622	car
6951	21	753.6857126396166	188.2839690320749	car
6951	23	812.4968396610658	177.56128755249298	car
6951	24	844.9065052792965	172.38320860061347	car
6951	25	882.5342472588809	167.2650746153632	car
6951	26	912.3480707727061	160.51533275001887	car
6951	27	945.0111215143846	156.19694236392687	car
6951	28	973.0835744361822	149.06983363528056	car
6951	109	395.57959675526877	65.16294069534744	car
6951	273	315.85064294002524	106.29234846449287	car
6951	509	564.8198887096122	169.34637204034075	pedestrian
6951	512	877.5701697919641	253.63124561456527	bicycle
6951	513	439.35016338686864	340.1596567452927	bicycle
6952	8	111.65977576659516	350.5977530761334	car
6952	10	299.35155808908615	310.2493688909703	car
6952	11	165.1432683050867	426.24533440234944	car
6952	12	220.4986600660134	411.0773142370393	car
6952	13	270.43414710524604	396.2130084163059	car
6952	14	321.439334683798	382.99984885216173	car
6952	15	350.467122150561	139.20407875203387	car
6952	16	358.470491261708	31.589769871587748	car
6952	17	946.5047332170337	261.20272453952055	car
6952	18	989.6589714801339	251.94112490015064	car
6952	19	693.4881792483296	198.12097897398579	car
6952	20	724.1322303204521	192.79518580399622	car
6952	21	753.6857126396166	188.2839690320749	car
6952	23	812.4968396610658	177.56128755249298	car
6952	24	844.9065052792965	172.38320860061347	car
6952	25	882.5342472588809	167.2650746153632	car
6952	26	912.3480707727061	160.51533275001887	car
6952	27	945.0111215143846	156.19694236392687	car
6952	28	973.0835744361822	149.06983363528056	car
6952	109	395.57959675526877	65.16294069534744	car
6952	273	315.85064294002524	106.29234846449287	car
6952	509	562.648571539526	168.9479323730702	pedestrian
6952	512	885.0500945443374	251.76016475344932	bicycle
6952	513	448.85727142198925	338.6847650578197	bicycle
6953	8	111.65977576659516	350.5977530761334	car
6953	10	299.35155808908615	310.2493688909703	car
6953	11	165.1432683050867	426.24533440234944	car
6953	12	220.4986600660134	411.0773142370393	car
6953	13	270.43414710524604	396.2130084163059	car
6953	14	321.439334683798	382.99984885216173	car
6953	15	350.467122150561	139.20407875203387	car
6953	16	358.470491261708	31.589769871587748	car
6953	17	946.5047332170337	261.20272453952055	car
6953	18	989.6589714801339	251.94112490015064	car
6953	19	693.4881792483296	198.12097897398579	car
6953	20	724.1322303204521	192.79518580399622	car
6953	21	753.6857126396166	188.2839690320749	car
6953	23	812.4968396610658	177.56128755249298	car
6953	24	844.9065052792965	172.38320860061347	car
6953	25	882.5342472588809	167.2650746153632	car
6953	26	912.3480707727061	160.51533275001887	car
6953	27	945.0111215143846	156.19694236392687	car
6953	28	973.0835744361822	149.06983363528056	car
6953	109	395.57959675526877	65.16294069534744	car
6953	273	315.85064294002524	106.29234846449287	car
6953	509	560.4449290973326	168.43921851804149	pedestrian
6953	512	892.4846002434969	249.94176590225493	bicycle
6953	513	458.319062699061	337.1874707292343	bicycle
6954	8	111.65977576659516	350.5977530761334	car
6954	10	299.35155808908615	310.2493688909703	car
6954	11	165.1432683050867	426.24533440234944	car
6954	12	220.4986600660134	411.0773142370393	car
6954	13	270.43414710524604	396.2130084163059	car
6954	14	321.439334683798	382.99984885216173	car
6954	15	350.467122150561	139.20407875203387	car
6954	16	358.470491261708	31.589769871587748	car
6954	17	946.5047332170337	261.20272453952055	car
6954	18	989.6589714801339	251.94112490015064	car
6954	19	693.4881792483296	198.12097897398579	car
6954	20	724.1322303204521	192.79518580399622	car
6954	21	753.6857126396166	188.2839690320749	car
6954	23	812.4968396610658	177.56128755249298	car
6954	24	844.9065052792965	172.38320860061347	car
6954	25	882.5342472588809	167.2650746153632	car
6954	26	912.3480707727061	160.51533275001887	car
6954	27	945.0111215143846	156.19694236392687	car
6954	28	973.0835744361822	149.06983363528056	car
6954	109	395.57959675526877	65.16294069534744	car
6954	273	315.85064294002524	106.29234846449287	car
6954	509	558.2695201206506	167.93275515664052	pedestrian
6954	512	899.8750167265857	248.20653302012113	bicycle
6954	513	467.7518021493022	335.6598970318397	bicycle
6955	8	111.65977576659516	350.5977530761334	car
6955	10	299.35155808908615	310.2493688909703	car
6955	11	165.1432683050867	426.24533440234944	car
6955	12	220.4986600660134	411.0773142370393	car
6955	13	270.43414710524604	396.2130084163059	car
6955	14	321.439334683798	382.99984885216173	car
6955	15	350.467122150561	139.20407875203387	car
6955	16	358.470491261708	31.589769871587748	car
6955	17	946.5047332170337	261.20272453952055	car
6955	18	989.6589714801339	251.94112490015064	car
6955	19	693.4881792483296	198.12097897398579	car
6955	20	724.1322303204521	192.79518580399622	car
6955	21	753.6857126396166	188.2839690320749	car
6955	23	812.4968396610658	177.56128755249298	car
6955	24	844.9065052792965	172.38320860061347	car
6955	25	882.5342472588809	167.2650746153632	car
6955	26	912.3480707727061	160.51533275001887	car
6955	27	945.0111215143846	156.19694236392687	car
6955	28	973.0835744361822	149.06983363528056	car
6955	109	395.57959675526877	65.16294069534744	car
6955	273	315.85064294002524	106.29234846449287	car
6955	509	556.0914514696813	167.42915605985667	pedestrian
6955	512	907.2353584311954	246.55507987803722	bicycle
6955	513	477.1723684749207	334.11104594014677	bicycle
6956	8	111.65977576659516	350.5977530761334	car
6956	10	299.35155808908615	310.2493688909703	car
6956	11	165.1432683050867	426.24533440234944	car
6956	12	220.4986600660134	411.0773142370393	car
6956	13	270.43414710524604	396.2130084163059	car
6956	14	321.439334683798	382.99984885216173	car
6956	15	350.467122150561	139.20407875203387	car
6956	16	358.470491261708	31.589769871587748	car
6956	17	946.5047332170337	261.20272453952055	car
6956	18	989.6589714801339	251.94112490015064	car
6956	19	693.4881792483296	198.12097897398579	car
6956	20	724.1322303204521	192.79518580399622	car
6956	21	753.6857126396166	188.2839690320749	car
6956	23	812.4968396610658	177.56128755249298	car
6956	24	844.9065052792965	172.38320860061347	car
6956	25	882.5342472588809	167.2650746153632	car
6956	26	912.3480707727061	160.51533275001887	car
6956	27	945.0111215143846	156.19694236392687	car
6956	28	973.0835744361822	149.06983363528056	car
6956	109	395.57959675526877	65.16294069534744	car
6956	273	315.85064294002524	106.29234846449287	car
6956	509	553.8616214652744	166.8715451160076	pedestrian
6956	512	914.6139086751565	244.9869972953438	bicycle
6956	513	486.58689938581034	332.54071286382555	bicycle
6957	8	111.65977576659516	350.5977530761334	car
6957	10	299.35155808908615	310.2493688909703	car
6957	11	165.1432683050867	426.24533440234944	car
6957	12	220.4986600660134	411.0773142370393	car
6957	13	270.43414710524604	396.2130084163059	car
6957	14	321.439334683798	382.99984885216173	car
6957	15	350.467122150561	139.20407875203387	car
6957	16	358.470491261708	31.589769871587748	car
6957	17	946.5047332170337	261.20272453952055	car
6957	18	989.6589714801339	251.94112490015064	car
6957	19	693.4881792483296	198.12097897398579	car
6957	20	724.1322303204521	192.79518580399622	car
6957	21	753.6857126396166	188.2839690320749	car
6957	23	812.4968396610658	177.56128755249298	car
6957	24	844.9065052792965	172.38320860061347	car
6957	25	882.5342472588809	167.2650746153632	car
6957	26	912.3480707727061	160.51533275001887	car
6957	27	945.0111215143846	156.19694236392687	car
6957	28	973.0835744361822	149.06983363528056	car
6957	109	395.57959675526877	65.16294069534744	car
