65	146	12.575	9.04	Pedestrian
66	146	12.535	9.04	Pedestrian
67	146	12.5	9.04	Pedestrian
68	146	12.445	9.04	Pedestrian
69	146	12.41	9.04	Pedestrian
70	146	12.37	9.04	Pedestrian
71	146	12.315	9.04	Pedestrian
72	146	12.28	9.04	Pedestrian
73	146	12.225	9.04	Pedestrian
74	146	12.185	9.04	Pedestrian
75	146	12.13	9.04	Pedestrian
76	146	12.075	9.04	Pedestrian
77	146	12.04	9.04	Pedestrian
78	146	11.985	9.04	Pedestrian
79	146	11.945	9.04	Pedestrian
80	146	11.89	9.04	Pedestrian
81	146	11.835	9.04	Pedestrian
82	146	11.8	9.04	Pedestrian
83	146	11.745	9.04	Pedestrian
84	146	11.705	9.04	Pedestrian
85	146	11.65	9.04	Pedestrian
86	146	11.615	9.0	Pedestrian
87	146	11.56	9.0	Pedestrian
88	146	11.52	9.0	Pedestrian
89	146	11.465	8.96	Pedestrian
90	146	11.43	8.96	Pedestrian
91	146	11.395	8.96	Pedestrian
92	146	11.335	8.96	Pedestrian
93	146	11.3	8.915	Pedestrian
94	146	11.245	8.915	Pedestrian
95	146	11.205	8.915	Pedestrian
96	146	11.17	8.875	Pedestrian
97	146	11.115	8.875	Pedestrian
98	146	11.08	8.875	Pedestrian
99	146	11.04	8.875	Pedestrian
100	146	10.985	8.875	Pedestrian
101	146	10.93	8.875	Pedestrian
102	146	10.875	8.875	Pedestrian
103	146	10.84	8.875	Pedestrian
104	146	10.785	8.875	Pedestrian
105	146	10.735	8.875	Pedestrian
106	146	10.69	8.875	Pedestrian
107	146	10.635	8.875	Pedestrian
108	146	10.595	8.895	Pedestrian
109	146	10.545	8.895	Pedestrian
110	146	10.495	8.895	Pedestrian
111	146	10.45	8.895	Pedestrian
112	146	10.395	8.895	Pedestrian
113	146	10.345	8.895	Pedestrian
114	146	10.305	8.895	Pedestrian
115	146	10.255	8.895	Pedestrian
116	146	10.21	8.92	Pedestrian
117	146	10.155	8.92	Pedestrian
118	146	10.105	8.92	Pedestrian
119	146	10.065	8.92	Pedestrian
120	146	10.015	8.94	Pedestrian
121	146	9.96	8.94	Pedestrian
122	146	9.915	8.94	Pedestrian
123	146	9.865	8.94	Pedestrian
124	146	9.825	8.96	Pedestrian
125	146	9.775	8.96	Pedestrian
126	146	9.72	8.96	Pedestrian
127	146	9.675	8.96	Pedestrian
128	146	9.625	8.96	Pedestrian
129	146	9.585	8.96	Pedestrian
130	146	9.535	8.96	Pedestrian
131	146	9.48	8.98	Pedestrian
132	146	9.435	8.98	Pedestrian
133	146	9.385	8.98	Pedestrian
134	146	9.335	8.98	Pedestrian
135	146	9.295	8.98	Pedestrian
136	146	9.24	8.98	Pedestrian
137	146	9.195	8.98	Pedestrian
138	146	9.145	8.98	Pedestrian
139	146	9.095	9.0	Pedestrian
140	146	9.055	9.02	Pedestrian
141	146	9.0	9.02	Pedestrian
142	146	8.945	9.02	Pedestrian
143	146	8.905	9.02	Pedestrian
144	146	8.855	9.02	Pedestrian
145	146	8.815	9.02	Pedestrian
146	146	8.76	9.02	Pedestrian
147	146	8.705	9.04	Pedestrian
148	146	8.665	9.04	Pedestrian
149	146	8.615	9.04	Pedestrian
150	146	8.575	9.04	Pedestrian
151	146	8.52	9.04	Pedestrian
152	146	8.465	9.04	Pedestrian
153	146	8.425	9.04	Pedestrian
154	146	8.375	9.06	Pedestrian
155	146	8.325	9.06	Pedestrian
156	146	8.28	9.06	Pedestrian
157	146	8.225	9.06	Pedestrian
158	146	8.185	9.06	Pedestrian
159	146	8.135	9.06	Pedestrian
160	146	8.085	9.08	Pedestrian
161	146	8.04	9.08	Pedestrian
162	146	7.985	9.1	Pedestrian
163	146	7.935	9.1	Pedestrian
164	146	7.895	9.1	Pedestrian
165	146	7.845	9.1	Pedestrian
166	146	7.8	9.1	Pedestrian
167	146	7.745	9.1	Pedestrian
168	146	7.695	9.1	Pedestrian
169	146	7.655	9.1	Pedestrian
170	146	7.605	9.12	Pedestrian
171	146	7.55	9.12	Pedestrian
172	146	7.505	9.12	Pedestrian
173	146	7.455	9.12	Pedestrian
174	146	7.415	9.12	Pedestrian
175	146	7.365	9.12	Pedestrian
176	146	7.31	9.12	Pedestrian
177	146	7.265	9.14	Pedestrian
178	146	7.215	9.14	Pedestrian
179	146	7.175	9.14	Pedestrian
180	146	7.125	9.16	Pedestrian
181	146	7.07	9.16	Pedestrian
182	146	7.025	9.16	Pedestrian
183	146	6.975	9.16	Pedestrian
184	146	6.925	9.16	Pedestrian
185	146	6.885	9.18	Pedestrian
186	146	6.83	9.18	Pedestrian
187	146	6.785	9.18	Pedestrian
188	146	6.735	9.18	Pedestrian
189	146	6.685	9.18	Pedestrian
190	146	6.645	9.18	Pedestrian
191	146	6.585	9.18	Pedestrian
192	146	6.535	9.18	Pedestrian
193	146	6.495	9.2	Pedestrian
194	146	6.445	9.2	Pedestrian
195	146	6.405	9.2	Pedestrian
196	146	6.345	9.2	Pedestrian
197	146	6.295	9.2	Pedestrian
198	146	6.255	9.2	Pedestrian
199	146	6.205	9.2	Pedestrian
200	146	6.165	9.24	Pedestrian
201	146	6.1	9.245	Pedestrian
202	146	6.045	9.265	Pedestrian
203	146	5.985	9.285	Pedestrian
204	146	5.935	9.305	Pedestrian
205	146	5.875	9.345	Pedestrian
206	146	5.815	9.345	Pedestrian
207	146	5.755	9.365	Pedestrian
208	146	5.705	9.385	Pedestrian
209	146	5.645	9.405	Pedestrian
210	146	5.595	9.445	Pedestrian
211	146	5.535	9.445	Pedestrian
212	146	5.5	9.485	Pedestrian
213	146	5.465	9.525	Pedestrian
214	146	5.425	9.525	Pedestrian
215	146	5.39	9.565	Pedestrian
216	146	5.355	9.605	Pedestrian
217	146	5.295	9.565	Pedestrian
218	146	5.24	9.565	Pedestrian
219	146	5.185	9.525	Pedestrian
220	146	5.13	9.525	Pedestrian
221	146	5.075	9.485	Pedestrian
222	146	5.02	9.485	Pedestrian
223	146	4.965	9.445	Pedestrian
224	146	4.925	9.445	Pedestrian
225	146	4.875	9.445	Pedestrian
226	146	4.835	9.445	Pedestrian
227	146	4.78	9.445	Pedestrian
228	146	4.745	9.485	Pedestrian
229	146	4.685	9.485	Pedestrian
230	146	4.65	9.485	Pedestrian
231	146	4.595	9.485	Pedestrian
232	146	4.555	9.525	Pedestrian
233	146	4.52	9.485	Pedestrian
234	146	4.485	9.445	Pedestrian
235	146	4.445	9.405	Pedestrian
236	146	4.41	9.365	Pedestrian
237	146	4.375	9.325	Pedestrian
238	146	4.335	9.325	Pedestrian
239	146	4.28	9.285	Pedestrian
240	146	4.245	9.285	Pedestrian
241	146	4.205	9.245	Pedestrian
242	146	4.17	9.245	Pedestrian
243	146	4.115	9.205	Pedestrian
244	146	4.075	9.205	Pedestrian
245	146	4.04	9.205	Pedestrian
246	146	4.005	9.165	Pedestrian
247	146	3.945	9.165	Pedestrian
248	146	3.91	9.12	Pedestrian
249	146	3.875	9.12	Pedestrian
250	146	3.835	9.12	Pedestrian
251	146	3.82	9.04	Pedestrian
252	146	3.8	9.0	Pedestrian
253	146	3.785	8.92	Pedestrian
254	146	3.765	8.875	Pedestrian
255	146	3.745	8.835	Pedestrian
256	146	3.725	8.755	Pedestrian
257	146	3.705	8.715	Pedestrian
258	146	3.705	8.675	Pedestrian
259	146	3.69	8.595	Pedestrian
260	146	3.69	8.555	Pedestrian
261	146	3.69	8.515	Pedestrian
262	146	3.67	8.475	Pedestrian
263	146	3.67	8.435	Pedestrian
264	146	3.67	8.39	Pedestrian
265	146	3.67	8.35	Pedestrian
266	146	3.67	8.35	Pedestrian
267	146	3.67	8.31	Pedestrian
268	146	3.67	8.31	Pedestrian
269	146	3.67	8.27	Pedestrian
270	146	3.67	8.27	Pedestrian
271	146	3.67	8.27	Pedestrian
272	146	3.67	8.23	Pedestrian
273	146	3.67	8.23	Pedestrian
274	146	3.67	8.19	Pedestrian
275	146	3.67	8.19	Pedestrian
276	146	3.67	8.19	Pedestrian
277	146	3.67	8.19	Pedestrian
278	146	3.67	8.19	Pedestrian
279	146	3.67	8.19	Pedestrian
280	146	3.67	8.19	Pedestrian
281	146	3.67	8.19	Pedestrian
282	146	3.67	8.19	Pedestrian
283	146	3.67	8.19	Pedestrian
284	146	3.67	8.19	Pedestrian
285	146	3.67	8.19	Pedestrian
286	146	3.67	8.19	Pedestrian
287	146	3.67	8.19	Pedestrian
288	146	3.67	8.19	Pedestrian
0	147	12.99	9.04	Pedestrian
1	147	12.985	9.02	Pedestrian
2	147	12.985	9.02	Pedestrian
3	147	12.985	9.02	Pedestrian
4	147	12.985	9.02	Pedestrian
5	147	12.985	9.0	Pedestrian
6	147	12.985	9.0	Pedestrian
7	147	12.99	9.0	Pedestrian
8	147	12.99	9.0	Pedestrian
9	147	12.99	9.0	Pedestrian
10	147	12.99	8.98	Pedestrian
11	147	12.98	8.98	Pedestrian
12	147	12.98	8.98	Pedestrian
13	147	12.98	9.0	Pedestrian
14	147	12.99	8.98	Pedestrian
15	147	12.99	8.98	Pedestrian
16	147	12.99	8.98	Pedestrian
17	147	12.99	8.98	Pedestrian
18	147	12.99	8.98	Pedestrian
19	147	12.99	8.96	Pedestrian
20	147	13.0	8.96	Pedestrian
21	147	12.99	8.96	Pedestrian
22	147	12.99	8.96	Pedestrian
23	147	12.99	8.94	Pedestrian
24	147	12.99	8.94	Pedestrian
25	147	12.99	8.96	Pedestrian
26	147	12.99	8.96	Pedestrian
27	147	13.0	8.96	Pedestrian
28	147	13.0	8.94	Pedestrian
29	147	13.0	8.94	Pedestrian
30	147	13.0	8.94	Pedestrian
31	147	13.0	8.94	Pedestrian
32	147	12.99	8.915	Pedestrian
33	147	12.99	8.915	Pedestrian
34	147	13.0	8.915	Pedestrian
35	147	13.0	8.915	Pedestrian
36	147	13.0	8.915	Pedestrian
37	147	13.0	8.915	Pedestrian
38	147	13.0	8.915	Pedestrian
39	147	13.0	8.915	Pedestrian
40	147	13.01	8.915	Pedestrian
41	147	13.01	8.895	Pedestrian
42	147	13.0	8.895	Pedestrian
43	147	13.0	8.895	Pedestrian
44	147	13.0	8.895	Pedestrian
45	147	13.0	8.895	Pedestrian
46	147	13.0	8.875	Pedestrian
47	147	13.01	8.875	Pedestrian
48	147	13.01	8.875	Pedestrian
49	147	13.01	8.895	Pedestrian
50	147	13.01	8.895	Pedestrian
51	147	13.01	8.875	Pedestrian
52	147	13.01	8.875	Pedestrian
53	147	13.005	8.875	Pedestrian
54	147	13.005	8.875	Pedestrian
55	147	13.005	8.855	Pedestrian
56	147	13.005	8.855	Pedestrian
57	147	13.005	8.855	Pedestrian
58	147	13.005	8.855	Pedestrian
59	147	13.005	8.855	Pedestrian
60	147	13.015	8.835	Pedestrian
61	147	13.015	8.855	Pedestrian
62	147	13.015	8.855	Pedestrian
63	147	13.005	8.855	Pedestrian
64	147	13.005	8.835	Pedestrian
65	147	13.005	8.835	Pedestrian
66	147	13.005	8.835	Pedestrian
67	147	13.015	8.835	Pedestrian
68	147	13.015	8.835	Pedestrian
69	147	13.015	8.815	Pedestrian
70	147	13.015	8.815	Pedestrian
71	147	13.015	8.815	Pedestrian
72	147	13.015	8.815	Pedestrian
73	147	13.01	8.835	Pedestrian
74	147	12.97	8.835	Pedestrian
75	147	12.915	8.835	Pedestrian
76	147	12.88	8.835	Pedestrian
77	147	12.84	8.835	Pedestrian
78	147	12.785	8.88	Pedestrian
79	147	12.75	8.88	Pedestrian
80	147	12.715	8.88	Pedestrian
81	147	12.66	8.88	Pedestrian
82	147	12.62	8.88	Pedestrian
83	147	12.585	8.88	Pedestrian
84	147	12.53	8.88	Pedestrian
85	147	12.49	8.88	Pedestrian
86	147	12.435	8.88	Pedestrian
87	147	12.4	8.835	Pedestrian
88	147	12.345	8.835	Pedestrian
89	147	12.305	8.835	Pedestrian
90	147	12.27	8.835	Pedestrian
91	147	12.215	8.795	Pedestrian
92	147	12.18	8.795	Pedestrian
93	147	12.12	8.795	Pedestrian
94	147	12.085	8.795	Pedestrian
95	147	12.03	8.795	Pedestrian
96	147	11.995	8.795	Pedestrian
97	147	11.935	8.795	Pedestrian
98	147	11.88	8.795	Pedestrian
99	147	11.825	8.795	Pedestrian
100	147	11.79	8.795	Pedestrian
101	147	11.735	8.775	Pedestrian
102	147	11.685	8.775	Pedestrian
103	147	11.64	8.775	Pedestrian
104	147	11.595	8.775	Pedestrian
105	147	11.55	8.775	Pedestrian
106	147	11.505	8.775	Pedestrian
107	147	11.455	8.775	Pedestrian
108	147	11.41	8.775	Pedestrian
109	147	11.365	8.775	Pedestrian
110	147	11.32	8.775	Pedestrian
111	147	11.28	8.775	Pedestrian
112	147	11.225	8.775	Pedestrian
113	147	11.19	8.775	Pedestrian
114	147	11.135	8.775	Pedestrian
115	147	11.095	8.775	Pedestrian
116	147	11.04	8.775	Pedestrian
117	147	11.005	8.775	Pedestrian
118	147	10.95	8.775	Pedestrian
119	147	10.915	8.775	Pedestrian
120	147	10.865	8.775	Pedestrian
121	147	10.82	8.775	Pedestrian
122	147	10.775	8.775	Pedestrian
123	147	10.725	8.775	Pedestrian
124	147	10.685	8.775	Pedestrian
125	147	10.635	8.775	Pedestrian
126	147	10.585	8.775	Pedestrian
127	147	10.545	8.775	Pedestrian
128	147	10.495	8.775	Pedestrian
129	147	10.45	8.775	Pedestrian
130	147	10.405	8.775	Pedestrian
131	147	10.365	8.775	Pedestrian
132	147	10.315	8.775	Pedestrian
133	147	10.275	8.775	Pedestrian
134	147	10.22	8.775	Pedestrian
135	147	10.185	8.775	Pedestrian
136	147	10.125	8.775	Pedestrian
137	147	10.09	8.775	Pedestrian
138	147	10.035	8.775	Pedestrian
139	147	9.995	8.775	Pedestrian
140	147	9.955	8.775	Pedestrian
141	147	9.905	8.775	Pedestrian
142	147	9.855	8.775	Pedestrian
143	147	9.815	8.775	Pedestrian
144	147	9.765	8.775	Pedestrian
145	147	9.72	8.775	Pedestrian
146	147	9.675	8.775	Pedestrian
147	147	9.625	8.775	Pedestrian
148	147	9.585	8.775	Pedestrian
149	147	9.535	8.775	Pedestrian
150	147	9.49	8.775	Pedestrian
151	147	9.445	8.775	Pedestrian
152	147	9.395	8.775	Pedestrian
153	147	9.355	8.775	Pedestrian
154	147	9.305	8.775	Pedestrian
155	147	9.255	8.775	Pedestrian
156	147	9.215	8.775	Pedestrian
157	147	9.165	8.775	Pedestrian
158	147	9.125	8.775	Pedestrian
159	147	9.075	8.775	Pedestrian
160	147	9.035	8.775	Pedestrian
161	147	8.985	8.775	Pedestrian
162	147	8.945	8.775	Pedestrian
163	147	8.885	8.775	Pedestrian
164	147	8.855	8.775	Pedestrian
165	147	8.795	8.775	Pedestrian
166	147	8.76	8.775	Pedestrian
167	147	8.705	8.775	Pedestrian
168	147	8.665	8.775	Pedestrian
169	147	8.615	8.775	Pedestrian
170	147	8.575	8.775	Pedestrian
171	147	8.53	8.775	Pedestrian
172	147	8.485	8.775	Pedestrian
173	147	8.435	8.775	Pedestrian
174	147	8.395	8.775	Pedestrian
175	147	8.345	8.775	Pedestrian
176	147	8.295	8.775	Pedestrian
177	147	8.255	8.775	Pedestrian
178	147	8.205	8.775	Pedestrian
179	147	8.16	8.775	Pedestrian
180	147	8.125	8.775	Pedestrian
181	147	8.065	8.775	Pedestrian
182	147	8.03	8.775	Pedestrian
183	147	7.975	8.775	Pedestrian
184	147	7.935	8.775	Pedestrian
185	147	7.885	8.775	Pedestrian
186	147	7.845	8.775	Pedestrian
187	147	7.79	8.775	Pedestrian
188	147	7.755	8.775	Pedestrian
189	147	7.695	8.775	Pedestrian
190	147	7.66	8.775	Pedestrian
191	147	7.615	8.775	Pedestrian
192	147	7.565	8.775	Pedestrian
193	147	7.525	8.775	Pedestrian
194	147	7.475	8.775	Pedestrian
195	147	7.43	8.775	Pedestrian
196	147	7.385	8.775	Pedestrian
197	147	7.335	8.775	Pedestrian
198	147	7.295	8.775	Pedestrian
199	147	7.245	8.775	Pedestrian
200	147	7.21	8.795	Pedestrian
201	147	7.155	8.775	Pedestrian
202	147	7.105	8.775	Pedestrian
203	147	7.07	8.775	Pedestrian
204	147	7.015	8.775	Pedestrian
205	147	6.98	8.795	Pedestrian
206	147	6.93	8.775	Pedestrian
207	147	6.895	8.795	Pedestrian
208	147	6.84	8.775	Pedestrian
209	147	6.8	8.795	Pedestrian
210	147	6.76	8.795	Pedestrian
211	147	6.7	8.775	Pedestrian
212	147	6.66	8.795	Pedestrian
213	147	6.62	8.775	Pedestrian
214	147	6.58	8.795	Pedestrian
215	147	6.525	8.795	Pedestrian
216	147	6.49	8.795	Pedestrian
217	147	6.44	8.795	Pedestrian
218	147	6.405	8.815	Pedestrian
219	147	6.35	8.815	Pedestrian
220	147	6.29	8.815	Pedestrian
221	147	6.26	8.86	Pedestrian
222	147	6.2	8.86	Pedestrian
223	147	6.165	8.9	Pedestrian
224	147	6.11	8.9	Pedestrian
225	147	6.07	8.94	Pedestrian
226	147	6.02	8.94	Pedestrian
227	147	5.96	8.94	Pedestrian
228	147	5.925	8.98	Pedestrian
229	147	5.87	8.98	Pedestrian
230	147	5.83	9.02	Pedestrian
231	147	5.78	9.02	Pedestrian
232	147	5.74	9.06	Pedestrian
233	147	5.685	9.02	Pedestrian
234	147	5.65	9.02	Pedestrian
235	147	5.6	9.0	Pedestrian
236	147	5.56	9.0	Pedestrian
237	147	5.52	8.96	Pedestrian
238	147	5.48	8.96	Pedestrian
239	147	5.43	8.94	Pedestrian
240	147	5.39	8.94	Pedestrian
241	147	5.34	8.9	Pedestrian
242	147	5.305	8.9	Pedestrian
243	147	5.26	8.875	Pedestrian
244	147	5.22	8.875	Pedestrian
245	147	5.15	8.875	Pedestrian
246	147	5.095	8.875	Pedestrian
247	147	5.04	8.875	Pedestrian
248	147	4.98	8.92	Pedestrian
249	147	4.91	8.92	Pedestrian
250	147	4.855	8.92	Pedestrian
251	147	4.8	8.92	Pedestrian
252	147	4.74	8.96	Pedestrian
253	147	4.67	8.96	Pedestrian
254	147	4.615	8.96	Pedestrian
255	147	4.56	8.96	Pedestrian
256	147	4.5	9.0	Pedestrian
257	147	4.465	8.96	Pedestrian
258	147	4.43	8.96	Pedestrian
259	147	4.39	8.96	Pedestrian
260	147	4.375	8.96	Pedestrian
261	147	4.335	8.96	Pedestrian
262	147	4.3	8.96	Pedestrian
263	147	4.28	8.96	Pedestrian
264	147	4.245	8.96	Pedestrian
265	147	4.205	8.96	Pedestrian
266	147	4.19	8.96	Pedestrian
267	147	4.15	8.92	Pedestrian
268	147	4.135	8.875	Pedestrian
269	147	4.115	8.835	Pedestrian
270	147	4.095	8.835	Pedestrian
271	147	4.06	8.795	Pedestrian
272	147	4.04	8.755	Pedestrian
273	147	4.02	8.755	Pedestrian
274	147	4.005	8.715	Pedestrian
275	147	3.965	8.675	Pedestrian
276	147	3.95	8.675	Pedestrian
277	147	3.93	8.635	Pedestrian
278	147	3.91	8.595	Pedestrian
279	147	3.875	8.595	Pedestrian
280	147	3.855	8.555	Pedestrian
281	147	3.84	8.515	Pedestrian
282	147	3.82	8.515	Pedestrian
283	147	3.8	8.475	Pedestrian
284	147	3.8	8.475	Pedestrian
285	147	3.8	8.435	Pedestrian
286	147	3.8	8.435	Pedestrian
287	147	3.8	8.39	Pedestrian
288	147	3.8	8.39	Pedestrian
100	162	7.205	9.305	Pedestrian
101	162	7.205	9.305	Pedestrian
102	162	7.205	9.305	Pedestrian
103	162	7.205	9.305	Pedestrian
104	162	7.205	9.305	Pedestrian
105	162	7.205	9.305	Pedestrian
106	162	7.205	9.305	Pedestrian
107	162	7.205	9.305	Pedestrian
108	162	7.205	9.305	Pedestrian
109	162	7.205	9.305	Pedestrian
110	162	7.205	9.305	Pedestrian
111	162	7.205	9.305	Pedestrian
112	162	7.205	9.305	Pedestrian
113	162	7.205	9.305	Pedestrian
114	162	7.205	9.305	Pedestrian
115	162	7.205	9.305	Pedestrian
116	162	7.205	9.305	Pedestrian
117	162	7.205	9.305	Pedestrian
118	162	7.205	9.305	Pedestrian
119	162	7.205	9.305	Pedestrian
120	162	7.205	9.305	Pedestrian
121	162	7.205	9.305	Pedestrian
122	162	7.205	9.305	Pedestrian
123	162	7.205	9.305	Pedestrian
124	162	7.205	9.305	Pedestrian
125	162	7.205	9.305	Pedestrian
126	162	7.205	9.305	Pedestrian
127	162	7.205	9.305	Pedestrian
128	162	7.205	9.305	Pedestrian
129	162	7.205	9.305	Pedestrian
130	162	7.205	9.305	Pedestrian
131	162	7.205	9.305	Pedestrian
132	162	7.205	9.305	Pedestrian
133	162	7.205	9.305	Pedestrian
134	162	7.205	9.305	Pedestrian
135	162	7.205	9.305	Pedestrian
136	162	7.205	9.305	Pedestrian
137	162	7.205	9.305	Pedestrian
138	162	7.205	9.305	Pedestrian
139	162	7.205	9.305	Pedestrian
140	162	7.205	9.305	Pedestrian
141	162	7.205	9.305	Pedestrian
142	162	7.205	9.305	Pedestrian
143	162	7.205	9.305	Pedestrian
144	162	7.205	9.305	Pedestrian
145	162	7.205	9.305	Pedestrian
146	162	7.205	9.305	Pedestrian
147	162	7.205	9.305	Pedestrian
148	162	7.205	9.305	Pedestrian
149	162	7.205	9.305	Pedestrian
150	162	7.205	9.305	Pedestrian
151	162	7.205	9.305	Pedestrian
152	162	7.205	9.305	Pedestrian
153	162	7.205	9.305	Pedestrian
154	162	7.205	9.305	Pedestrian
155	162	7.205	9.305	Pedestrian
156	162	7.205	9.305	Pedestrian
157	162	7.205	9.305	Pedestrian
158	162	7.205	9.305	Pedestrian
159	162	7.205	9.305	Pedestrian
160	162	7.205	9.305	Pedestrian
161	162	7.205	9.305	Pedestrian
162	162	7.205	9.305	Pedestrian
163	162	7.205	9.305	Pedestrian
164	162	7.205	9.305	Pedestrian
165	162	7.205	9.305	Pedestrian
166	162	7.205	9.305	Pedestrian
167	162	7.205	9.305	Pedestrian
168	162	7.205	9.305	Pedestrian
169	162	7.205	9.305	Pedestrian
170	162	7.205	9.305	Pedestrian
171	162	7.205	9.305	Pedestrian
172	162	7.205	9.305	Pedestrian
173	162	7.205	9.305	Pedestrian
174	162	7.205	9.305	Pedestrian
175	162	7.205	9.305	Pedestrian
176	162	7.205	9.305	Pedestrian
177	162	7.205	9.305	Pedestrian
178	162	7.205	9.305	Pedestrian
179	162	7.205	9.305	Pedestrian
180	162	7.205	9.305	Pedestrian
181	162	7.205	9.305	Pedestrian
182	162	7.205	9.305	Pedestrian
183	162	7.205	9.305	Pedestrian
184	162	7.205	9.305	Pedestrian
185	162	7.205	9.305	Pedestrian
186	162	7.205	9.305	Pedestrian
187	162	7.205	9.305	Pedestrian
188	162	7.205	9.305	Pedestrian
189	162	7.205	9.305	Pedestrian
190	162	7.205	9.305	Pedestrian
191	162	7.205	9.305	Pedestrian
192	162	7.205	9.305	Pedestrian
193	162	7.205	9.305	Pedestrian
194	162	7.205	9.305	Pedestrian
195	162	7.205	9.305	Pedestrian
196	162	7.205	9.305	Pedestrian
197	162	7.205	9.305	Pedestrian
198	162	7.205	9.305	Pedestrian
199	162	7.205	9.305	Pedestrian
200	162	7.205	9.305	Pedestrian
201	162	7.175	9.285	Pedestrian
202	162	7.145	9.285	Pedestrian
203	162	7.105	9.285	Pedestrian
204	162	7.075	9.265	Pedestrian
205	162	7.065	9.265	Pedestrian
206	162	7.025	9.285	Pedestrian
207	162	6.995	9.285	Pedestrian
208	162	6.96	9.265	Pedestrian
209	162	6.94	9.265	Pedestrian
210	162	6.915	9.265	Pedestrian
211	162	6.875	9.245	Pedestrian
212	162	6.85	9.265	Pedestrian
213	162	6.81	9.265	Pedestrian
214	162	6.795	9.265	Pedestrian
215	162	6.765	9.245	Pedestrian
216	162	6.73	9.245	Pedestrian
217	162	6.7	9.245	Pedestrian
218	162	6.68	9.265	Pedestrian
219	162	6.63	9.265	Pedestrian
220	162	6.59	9.265	Pedestrian
221	162	6.55	9.265	Pedestrian
222	162	6.52	9.265	Pedestrian
223	162	6.48	9.305	Pedestrian
224	162	6.44	9.305	Pedestrian
225	162	6.405	9.305	Pedestrian
226	162	6.35	9.305	Pedestrian
227	162	6.31	9.305	Pedestrian
228	162	6.275	9.345	Pedestrian
229	162	6.24	9.345	Pedestrian
230	162	6.2	9.345	Pedestrian
231	162	6.165	9.345	Pedestrian
232	162	6.13	9.385	Pedestrian
233	162	6.07	9.345	Pedestrian
234	162	6.02	9.345	Pedestrian
235	162	5.96	9.345	Pedestrian
236	162	5.925	9.345	Pedestrian
237	162	5.87	9.305	Pedestrian
238	162	5.81	9.305	Pedestrian
239	162	5.76	9.305	Pedestrian
240	162	5.72	9.305	Pedestrian
241	162	5.67	9.265	Pedestrian
242	162	5.61	9.265	Pedestrian
243	162	5.555	9.265	Pedestrian
244	162	5.52	9.265	Pedestrian
245	162	5.46	9.265	Pedestrian
246	162	5.43	9.265	Pedestrian
247	162	5.37	9.265	Pedestrian
248	162	5.33	9.265	Pedestrian
249	162	5.28	9.265	Pedestrian
250	162	5.24	9.265	Pedestrian
251	162	5.2	9.265	Pedestrian
252	162	5.15	9.265	Pedestrian
253	162	5.11	9.265	Pedestrian
254	162	5.06	9.265	Pedestrian
255	162	5.02	9.265	Pedestrian
256	162	4.98	9.305	Pedestrian
257	162	4.93	9.265	Pedestrian
258	162	4.89	9.265	Pedestrian
259	162	4.85	9.265	Pedestrian
260	162	4.8	9.265	Pedestrian
261	162	4.76	9.265	Pedestrian
262	162	4.72	9.265	Pedestrian
263	162	4.67	9.265	Pedestrian
264	162	4.63	9.265	Pedestrian
265	162	4.595	9.265	Pedestrian
266	162	4.56	9.265	Pedestrian
267	162	4.5	9.225	Pedestrian
268	162	4.465	9.225	Pedestrian
269	162	4.43	9.185	Pedestrian
270	162	4.39	9.185	Pedestrian
271	162	4.355	9.145	Pedestrian
272	162	4.32	9.145	Pedestrian
273	162	4.28	9.1	Pedestrian
274	162	4.24	9.1	Pedestrian
275	162	4.19	9.1	Pedestrian
276	162	4.15	9.06	Pedestrian
277	162	4.115	9.06	Pedestrian
278	162	4.08	9.02	Pedestrian
279	162	4.04	9.02	Pedestrian
280	162	4.0	8.98	Pedestrian
281	162	3.97	8.98	Pedestrian
282	162	3.93	8.98	Pedestrian
283	162	3.91	8.94	Pedestrian
284	162	3.89	8.895	Pedestrian
285	162	3.87	8.855	Pedestrian
286	162	3.86	8.855	Pedestrian
287	162	3.84	8.815	Pedestrian
288	162	3.82	8.775	Pedestrian
200	164	12.425	18.955	Car
201	164	12.41	18.955	Car
202	164	12.41	18.955	Car
203	164	12.41	18.955	Car
204	164	12.41	18.955	Car
205	164	12.41	18.955	Car
206	164	12.41	18.955	Car
207	164	12.41	18.955	Car
208	164	12.41	18.955	Car
209	164	12.41	18.955	Car
210	164	12.41	18.955	Car
211	164	12.41	18.955	Car
212	164	12.41	18.955	Car
213	164	12.41	18.955	Car
214	164	12.41	18.955	Car
215	164	12.41	18.955	Car
216	164	12.41	18.955	Car
217	164	12.41	18.955	Car
218	164	12.41	18.955	Car
219	164	12.41	18.955	Car
220	164	12.41	18.955	Car
221	164	12.41	18.955	Car
222	164	12.41	18.955	Car
223	164	12.41	18.955	Car
224	164	12.41	18.955	Car
225	164	12.41	18.955	Car
226	164	12.41	18.955	Car
227	164	12.41	18.955	Car
228	164	12.41	18.955	Car
229	164	12.41	18.955	Car
230	164	12.41	18.955	Car
231	164	12.41	18.975	Car
232	164	12.41	18.975	Car
233	164	12.41	18.975	Car
234	164	12.41	18.975	Car
235	164	12.41	18.975	Car
236	164	12.41	18.975	Car
237	164	12.41	18.975	Car
238	164	12.41	18.975	Car
239	164	12.41	18.975	Car
240	164	12.41	18.975	Car
241	164	12.41	18.975	Car
242	164	12.41	18.975	Car
243	164	12.41	18.975	Car
