44	358	10.95	12.505	Biker
45	358	11.13	12.505	Biker
46	358	11.31	12.545	Biker
47	358	11.49	12.545	Biker
48	358	11.67	12.595	Biker
49	358	11.87	12.635	Biker
50	358	12.07	12.675	Biker
51	358	12.23	12.675	Biker
52	358	12.405	12.715	Biker
53	358	12.605	12.715	Biker
54	358	12.8	12.755	Biker
55	358	13.04	12.755	Biker
56	358	13.3	12.795	Biker
57	358	13.54	12.795	Biker
58	358	13.8	12.845	Biker
59	358	13.98	12.885	Biker
60	358	14.16	12.925	Biker
61	358	14.16	12.925	Biker
62	358	14.16	12.925	Biker
63	358	13.98	12.925	Biker
64	358	13.8	12.965	Biker
65	358	13.64	12.965	Biker
66	358	13.46	13.005	Biker
67	358	13.29	13.05	Biker
68	358	13.12	13.05	Biker
69	358	12.95	13.095	Biker
70	358	12.77	13.095	Biker
71	358	12.615	13.135	Biker
72	358	12.435	13.175	Biker
73	358	12.27	13.175	Biker
74	358	12.1	13.215	Biker
75	358	11.93	13.215	Biker
76	358	11.76	13.255	Biker
77	358	11.59	13.3	Biker
78	358	11.41	13.3	Biker
79	358	11.25	13.345	Biker
80	358	11.07	13.345	Biker
81	358	10.895	13.385	Biker
82	358	10.735	13.425	Biker
83	358	10.56	13.425	Biker
84	358	10.39	13.465	Biker
85	358	10.22	13.505	Biker
86	358	10.05	13.505	Biker
87	358	9.87	13.55	Biker
88	358	9.71	13.55	Biker
89	358	9.53	13.595	Biker
90	358	9.37	13.635	Biker
91	358	9.19	13.635	Biker
92	358	9.025	13.675	Biker
93	358	8.855	13.675	Biker
94	358	8.69	13.715	Biker
95	358	8.51	13.755	Biker
96	358	8.35	13.755	Biker
97	358	8.17	13.805	Biker
98	358	7.99	13.805	Biker
99	358	7.83	13.845	Biker
100	358	7.65	13.885	Biker
101	358	7.48	13.885	Biker
102	358	7.315	13.925	Biker
103	358	7.145	13.965	Biker
104	358	6.98	13.965	Biker
105	358	6.81	14.005	Biker
106	358	6.63	14.005	Biker
0	359	3.96	11.675	Biker
1	359	3.92	11.755	Biker
2	359	3.9	11.84	Biker
3	359	3.88	11.965	Biker
4	359	3.86	12.05	Biker
5	359	3.84	12.175	Biker
6	359	3.8	12.255	Biker
7	359	3.78	12.34	Biker
8	359	3.765	12.465	Biker
9	359	3.745	12.55	Biker
10	359	3.725	12.675	Biker
11	359	3.745	12.755	Biker
12	359	3.78	12.885	Biker
13	359	3.8	13.01	Biker
14	359	3.84	13.135	Biker
15	359	3.88	13.235	Biker
16	359	3.94	13.365	Biker
17	359	3.99	13.51	Biker
18	359	4.05	13.675	Biker
19	359	4.11	13.655	Biker
20	359	4.19	13.675	Biker
21	359	4.3	13.715	Biker
22	359	4.42	13.78	Biker
23	359	4.54	13.825	Biker
24	359	4.66	13.885	Biker
25	359	4.77	13.925	Biker
26	359	4.9	14.01	Biker
27	359	5.06	14.03	Biker
28	359	5.235	14.075	Biker
29	359	5.405	14.115	Biker
30	359	5.57	14.155	Biker
31	359	5.74	14.195	Biker
32	359	5.92	14.215	Biker
33	359	6.06	14.195	Biker
34	359	6.22	14.135	Biker
35	359	6.4	14.05	Biker
36	359	6.58	14.01	Biker
37	359	6.76	13.965	Biker
38	359	6.94	13.885	Biker
39	359	7.115	13.845	Biker
40	359	7.315	13.8	Biker
41	359	7.43	13.715	Biker
42	359	7.55	13.635	Biker
43	359	7.67	13.55	Biker
44	359	7.81	13.51	Biker
45	359	7.95	13.425	Biker
46	359	8.09	13.34	Biker
47	359	8.23	13.26	Biker
48	359	8.37	13.175	Biker
49	359	8.51	13.09	Biker
50	359	8.65	13.01	Biker
51	359	8.785	12.925	Biker
52	359	8.925	12.885	Biker
53	359	9.065	12.84	Biker
54	359	9.2	12.8	Biker
55	359	9.34	12.755	Biker
56	359	9.48	12.715	Biker
57	359	9.62	12.675	Biker
58	359	9.76	12.635	Biker
59	359	9.92	12.635	Biker
60	359	10.08	12.635	Biker
61	359	10.24	12.635	Biker
62	359	10.4	12.635	Biker
63	359	10.56	12.635	Biker
64	359	10.735	12.635	Biker
65	359	10.895	12.635	Biker
66	359	11.07	12.675	Biker
67	359	11.25	12.675	Biker
68	359	11.43	12.715	Biker
69	359	11.66	12.675	Biker
70	359	11.9	12.675	Biker
71	359	12.1	12.675	Biker
72	359	12.3	12.675	Biker
73	359	12.495	12.675	Biker
74	359	12.695	12.715	Biker
75	359	12.89	12.755	Biker
76	359	13.11	12.8	Biker
77	359	13.31	12.84	Biker
78	359	13.53	12.925	Biker
79	359	13.77	12.925	Biker
80	359	14.03	12.925	Biker
81	359	14.07	12.885	Biker
82	359	14.13	12.84	Biker
83	359	13.71	12.84	Biker
84	359	13.29	12.885	Biker
85	359	12.87	12.925	Biker
86	359	12.455	12.965	Biker
87	359	12.04	13.01	Biker
88	359	11.62	13.01	Biker
89	359	11.2	13.05	Biker
90	359	10.785	13.09	Biker
91	359	10.37	13.135	Biker
92	359	9.95	13.175	Biker
93	359	9.54	13.215	Biker
94	359	9.125	13.215	Biker
95	359	8.71	13.26	Biker
96	359	8.29	13.3	Biker
97	359	7.87	13.34	Biker
98	359	7.45	13.385	Biker
99	359	7.035	13.425	Biker
100	359	6.62	13.425	Biker
101	359	6.2	13.465	Biker
102	359	5.78	13.51	Biker
103	359	5.375	13.55	Biker
104	359	4.97	13.59	Biker
105	359	4.55	13.635	Biker
106	359	4.13	13.635	Biker
0	360	3.535	12.155	Biker
1	360	3.535	12.235	Biker
2	360	3.555	12.36	Biker
3	360	3.555	12.465	Biker
4	360	3.575	12.59	Biker
5	360	3.635	12.715	Biker
6	360	3.705	12.86	Biker
7	360	3.76	13.01	Biker
8	360	3.83	13.155	Biker
9	360	3.89	13.28	Biker
10	360	3.97	13.445	Biker
11	360	4.07	13.485	Biker
12	360	4.19	13.55	Biker
13	360	4.29	13.615	Biker
14	360	4.41	13.675	Biker
15	360	4.53	13.74	Biker
16	360	4.63	13.8	Biker
17	360	4.75	13.86	Biker
18	360	4.87	13.95	Biker
19	360	5.01	13.95	Biker
20	360	5.17	13.99	Biker
21	360	5.325	14.01	Biker
22	360	5.485	14.05	Biker
23	360	5.64	14.05	Biker
24	360	5.8	14.09	Biker
25	360	5.96	14.115	Biker
26	360	6.12	14.155	Biker
27	360	6.26	14.115	Biker
28	360	6.42	14.07	Biker
29	360	6.56	14.07	Biker
30	360	6.72	14.03	Biker
31	360	6.86	13.99	Biker
32	360	7.015	13.99	Biker
33	360	7.155	13.945	Biker
34	360	7.315	13.945	Biker
35	360	7.45	13.865	Biker
36	360	7.59	13.82	Biker
37	360	7.73	13.78	Biker
38	360	7.87	13.74	Biker
39	360	8.01	13.695	Biker
40	360	8.15	13.655	Biker
41	360	8.27	13.615	Biker
42	360	8.39	13.615	Biker
43	360	8.51	13.615	Biker
44	360	8.63	13.615	Biker
45	360	8.71	13.57	Biker
46	360	8.785	13.57	Biker
47	360	8.885	13.53	Biker
48	360	8.965	13.53	Biker
49	360	9.045	13.53	Biker
50	360	9.14	13.485	Biker
51	360	9.22	13.485	Biker
52	360	9.32	13.485	Biker
53	360	9.4	13.445	Biker
54	360	9.5	13.445	Biker
55	360	9.6	13.445	Biker
56	360	9.68	13.445	Biker
57	360	9.78	13.445	Biker
58	360	9.88	13.445	Biker
59	360	10.0	13.405	Biker
60	360	10.14	13.405	Biker
61	360	10.28	13.405	Biker
62	360	10.4	13.405	Biker
63	360	10.54	13.405	Biker
64	360	10.675	13.405	Biker
65	360	10.795	13.405	Biker
66	360	10.915	13.425	Biker
67	360	11.03	13.425	Biker
68	360	11.16	13.465	Biker
69	360	11.3	13.425	Biker
70	360	11.45	13.425	Biker
71	360	11.61	13.425	Biker
72	360	11.77	13.425	Biker
73	360	11.93	13.425	Biker
74	360	12.09	13.425	Biker
75	360	12.27	13.425	Biker
76	360	12.445	13.425	Biker
77	360	12.625	13.425	Biker
78	360	12.8	13.465	Biker
79	360	12.9	13.425	Biker
80	360	13.02	13.425	Biker
81	360	13.18	13.385	Biker
82	360	13.36	13.385	Biker
83	360	13.52	13.385	Biker
84	360	13.7	13.385	Biker
85	360	13.86	13.34	Biker
86	360	14.02	13.3	Biker
87	360	14.07	13.215	Biker
88	360	14.13	13.175	Biker
89	360	13.61	13.195	Biker
90	360	13.1	13.24	Biker
91	360	12.595	13.28	Biker
92	360	12.09	13.32	Biker
93	360	11.57	13.36	Biker
94	360	11.07	13.405	Biker
95	360	10.56	13.445	Biker
96	360	10.05	13.49	Biker
97	360	9.54	13.53	Biker
98	360	9.035	13.57	Biker
99	360	8.52	13.61	Biker
100	360	8.02	13.655	Biker
101	360	7.5	13.7	Biker
102	360	6.995	13.74	Biker
103	360	6.49	13.78	Biker
104	360	5.98	13.82	Biker
105	360	5.465	13.86	Biker
106	360	4.97	13.905	Biker
0	361	9.95	13.74	Pedestrian
1	361	9.89	13.74	Pedestrian
2	361	9.84	13.78	Pedestrian
3	361	9.79	13.82	Pedestrian
4	361	9.74	13.865	Pedestrian
5	361	9.72	13.945	Pedestrian
6	361	9.7	14.03	Pedestrian
7	361	9.68	14.07	Pedestrian
8	361	9.62	14.115	Pedestrian
9	361	9.54	14.115	Pedestrian
10	361	9.47	14.135	Pedestrian
11	361	9.41	14.155	Pedestrian
12	361	9.27	14.155	Pedestrian
13	361	9.27	14.24	Pedestrian
14	361	9.27	14.32	Pedestrian
15	361	9.23	14.32	Pedestrian
16	361	9.23	14.385	Pedestrian
17	361	9.25	14.47	Pedestrian
18	361	9.19	14.51	Pedestrian
19	361	9.155	14.59	Pedestrian
20	361	9.115	14.635	Pedestrian
21	361	9.095	14.675	Pedestrian
22	361	9.055	14.72	Pedestrian
23	361	9.035	14.76	Pedestrian
24	361	9.015	14.8	Pedestrian
25	361	8.975	14.885	Pedestrian
26	361	8.935	14.925	Pedestrian
27	361	8.895	14.97	Pedestrian
28	361	8.855	15.01	Pedestrian
29	361	8.815	15.095	Pedestrian
30	361	8.775	15.135	Pedestrian
31	361	8.74	15.135	Pedestrian
32	361	8.72	15.175	Pedestrian
33	361	8.68	15.22	Pedestrian
34	361	8.64	15.26	Pedestrian
35	361	8.6	15.26	Pedestrian
36	361	8.56	15.3	Pedestrian
37	361	8.52	15.345	Pedestrian
38	361	8.5	15.345	Pedestrian
39	361	8.46	15.385	Pedestrian
40	361	8.42	15.43	Pedestrian
41	361	8.38	15.47	Pedestrian
42	361	8.34	15.47	Pedestrian
43	361	8.32	15.51	Pedestrian
44	361	8.28	15.55	Pedestrian
45	361	8.24	15.595	Pedestrian
46	361	8.2	15.635	Pedestrian
47	361	8.14	15.68	Pedestrian
48	361	8.1	15.72	Pedestrian
49	361	8.06	15.76	Pedestrian
50	361	8.02	15.8	Pedestrian
51	361	7.96	15.8	Pedestrian
52	361	7.88	15.8	Pedestrian
53	361	7.84	15.845	Pedestrian
54	361	7.8	15.885	Pedestrian
55	361	7.78	15.97	Pedestrian
56	361	7.74	16.01	Pedestrian
57	361	7.72	16.05	Pedestrian
58	361	7.68	16.095	Pedestrian
59	361	7.66	16.135	Pedestrian
60	361	7.62	16.135	Pedestrian
61	361	7.58	16.18	Pedestrian
62	361	7.58	16.22	Pedestrian
63	361	7.58	16.22	Pedestrian
64	361	7.58	16.22	Pedestrian
65	361	7.48	16.26	Pedestrian
66	361	7.38	16.3	Pedestrian
67	361	7.325	16.345	Pedestrian
68	361	7.285	16.345	Pedestrian
69	361	7.265	16.385	Pedestrian
70	361	7.185	16.47	Pedestrian
71	361	7.125	16.47	Pedestrian
72	361	7.065	16.47	Pedestrian
73	361	7.045	16.51	Pedestrian
74	361	7.045	16.51	Pedestrian
75	361	7.005	16.555	Pedestrian
76	361	6.965	16.68	Pedestrian
77	361	6.965	16.76	Pedestrian
78	361	6.93	16.76	Pedestrian
79	361	6.77	16.97	Pedestrian
80	361	6.77	16.97	Pedestrian
81	361	6.77	16.97	Pedestrian
82	361	6.77	16.97	Pedestrian
83	361	6.77	16.97	Pedestrian
84	361	6.67	17.18	Pedestrian
85	361	6.61	17.26	Pedestrian
86	361	6.57	17.305	Pedestrian
87	361	6.55	17.345	Pedestrian
88	361	6.51	17.39	Pedestrian
89	361	6.47	17.43	Pedestrian
90	361	6.45	17.47	Pedestrian
91	361	6.41	17.47	Pedestrian
92	361	6.39	17.51	Pedestrian
93	361	6.35	17.555	Pedestrian
94	361	6.33	17.595	Pedestrian
95	361	6.31	17.64	Pedestrian
96	361	6.29	17.68	Pedestrian
97	361	6.23	17.76	Pedestrian
98	361	6.19	17.845	Pedestrian
99	361	6.17	17.89	Pedestrian
100	361	6.17	17.89	Pedestrian
101	361	6.15	17.89	Pedestrian
102	361	6.15	17.89	Pedestrian
103	361	6.13	17.93	Pedestrian
104	361	6.13	17.93	Pedestrian
105	361	6.11	17.93	Pedestrian
106	361	6.11	17.93	Pedestrian
0	362	4.02	6.21	Biker
1	362	4.0	6.21	Biker
2	362	4.0	6.25	Biker
3	362	3.98	6.29	Biker
4	362	3.98	6.33	Biker
5	362	3.98	6.38	Biker
6	362	3.96	6.42	Biker
7	362	3.96	6.46	Biker
8	362	3.96	6.46	Biker
9	362	3.94	6.5	Biker
10	362	3.94	6.54	Biker
11	362	3.93	6.585	Biker
12	362	3.92	6.63	Biker
13	362	3.92	6.67	Biker
14	362	3.91	6.71	Biker
15	362	3.9	6.75	Biker
16	362	3.9	6.75	Biker
17	362	3.89	6.79	Biker
18	362	3.88	6.835	Biker
19	362	3.88	6.88	Biker
20	362	3.87	6.92	Biker
21	362	3.86	6.96	Biker
22	362	3.85	7.0	Biker
23	362	3.84	7.0	Biker
24	362	3.84	7.04	Biker
25	362	3.83	7.09	Biker
26	362	3.82	7.13	Biker
27	362	3.82	7.17	Biker
28	362	3.81	7.21	Biker
29	362	3.8	7.25	Biker
30	362	3.8	7.29	Biker
31	362	3.795	7.29	Biker
32	362	3.785	7.34	Biker
33	362	3.775	7.38	Biker
34	362	3.775	7.42	Biker
35	362	3.765	7.46	Biker
36	362	3.755	7.5	Biker
37	362	3.755	7.54	Biker
38	362	3.745	7.54	Biker
39	362	3.735	7.59	Biker
40	362	3.735	7.63	Biker
41	362	3.715	7.67	Biker
42	362	3.715	7.71	Biker
43	362	3.705	7.75	Biker
44	362	3.695	7.79	Biker
45	362	3.695	7.84	Biker
46	362	3.685	7.84	Biker
47	362	3.675	7.88	Biker
48	362	3.675	7.92	Biker
49	362	3.665	7.96	Biker
50	362	3.655	8.0	Biker
51	362	3.655	8.04	Biker
52	362	3.635	8.09	Biker
53	362	3.635	8.09	Biker
54	362	3.635	8.13	Biker
55	362	3.615	8.17	Biker
56	362	3.615	8.21	Biker
57	362	3.615	8.25	Biker
58	362	3.595	8.295	Biker
59	362	3.595	8.34	Biker
60	362	3.595	8.38	Biker
61	362	3.555	8.42	Biker
62	362	3.535	8.46	Biker
63	362	3.515	8.5	Biker
64	362	3.495	8.545	Biker
65	362	3.475	8.59	Biker
66	362	3.455	8.63	Biker
67	362	3.435	8.67	Biker
68	362	3.415	8.71	Biker
69	362	3.395	8.75	Biker
70	362	3.375	8.8	Biker
71	362	3.36	8.84	Biker
72	362	3.34	8.88	Biker
73	362	3.32	8.92	Biker
74	362	3.3	8.96	Biker
75	362	3.28	9.0	Biker
76	362	3.26	9.05	Biker
77	362	3.24	9.05	Biker
78	362	3.22	9.09	Biker
79	362	3.2	9.13	Biker
80	362	3.18	9.13	Biker
81	362	3.16	9.17	Biker
82	362	3.14	9.21	Biker
83	362	3.12	9.25	Biker
84	362	3.1	9.25	Biker
85	362	3.08	9.3	Biker
86	362	3.06	9.34	Biker
87	362	3.04	9.34	Biker
88	362	3.02	9.38	Biker
89	362	3.0	9.42	Biker
90	362	3.0	9.46	Biker
91	362	2.98	9.46	Biker
92	362	2.96	9.5	Biker
93	362	2.94	9.55	Biker
94	362	2.92	9.55	Biker
95	362	2.9	9.59	Biker
96	362	2.88	9.63	Biker
97	362	2.86	9.67	Biker
98	362	2.84	9.67	Biker
99	362	2.82	9.71	Biker
100	362	2.8	9.755	Biker
101	362	2.78	9.755	Biker
102	362	2.76	9.8	Biker
103	362	2.74	9.84	Biker
104	362	2.74	9.88	Biker
105	362	2.74	9.92	Biker
106	362	2.74	10.005	Biker
0	363	1.705	2.455	Pedestrian
1	363	1.705	2.415	Pedestrian
2	363	1.725	2.415	Pedestrian
3	363	1.745	2.37	Pedestrian
4	363	1.765	2.37	Pedestrian
5	363	1.785	2.37	Pedestrian
6	363	1.785	2.33	Pedestrian
7	363	1.805	2.33	Pedestrian
8	363	1.825	2.29	Pedestrian
9	363	1.845	2.29	Pedestrian
10	363	1.865	2.29	Pedestrian
11	363	1.885	2.29	Pedestrian
12	363	1.905	2.29	Pedestrian
13	363	1.925	2.29	Pedestrian
14	363	1.96	2.29	Pedestrian
15	363	1.98	2.25	Pedestrian
16	363	2.0	2.205	Pedestrian
17	363	2.04	2.165	Pedestrian
18	363	2.06	2.165	Pedestrian
19	363	2.1	2.12	Pedestrian
20	363	2.12	2.08	Pedestrian
21	363	2.16	2.04	Pedestrian
22	363	2.18	2.04	Pedestrian
23	363	2.22	2.0	Pedestrian
24	363	2.24	1.955	Pedestrian
25	363	2.26	1.955	Pedestrian
26	363	2.3	1.915	Pedestrian
27	363	2.32	1.87	Pedestrian
28	363	2.36	1.83	Pedestrian
29	363	2.38	1.83	Pedestrian
30	363	2.42	1.79	Pedestrian
31	363	2.44	1.745	Pedestrian
32	363	2.48	1.745	Pedestrian
33	363	2.5	1.705	Pedestrian
34	363	2.52	1.665	Pedestrian
35	363	2.54	1.62	Pedestrian
36	363	2.56	1.58	Pedestrian
37	363	2.56	1.54	Pedestrian
38	363	2.58	1.495	Pedestrian
39	363	2.58	1.455	Pedestrian
40	363	2.6	1.455	Pedestrian
41	363	2.61	1.37	Pedestrian
42	363	2.63	1.33	Pedestrian
43	363	2.65	1.29	Pedestrian
44	363	2.67	1.205	Pedestrian
45	363	2.69	1.16	Pedestrian
46	363	2.71	1.12	Pedestrian
47	363	2.73	1.04	Pedestrian
48	363	2.75	0.995	Pedestrian
49	363	2.77	0.955	Pedestrian
50	363	2.79	0.87	Pedestrian
51	363	2.81	0.83	Pedestrian
52	363	2.83	0.79	Pedestrian
53	363	2.81	0.705	Pedestrian
54	363	2.81	0.66	Pedestrian
55	363	2.8	0.58	Pedestrian
56	363	2.8	0.54	Pedestrian
57	363	2.79	0.495	Pedestrian
58	363	2.78	0.41	Pedestrian
59	363	2.78	0.37	Pedestrian
60	363	2.78	0.33	Pedestrian
61	363	2.78	0.27	Pedestrian
62	363	2.78	0.25	Pedestrian
63	363	2.78	0.225	Pedestrian
64	363	2.78	0.205	Pedestrian
65	363	2.78	0.205	Pedestrian
66	363	2.78	0.205	Pedestrian
67	363	2.78	0.205	Pedestrian
68	363	2.78	0.205	Pedestrian
69	363	2.74	0.245	Pedestrian
70	363	2.72	0.29	Pedestrian
71	363	2.7	0.35	Pedestrian
72	363	2.68	0.41	Pedestrian
73	363	2.66	0.455	Pedestrian
74	363	2.64	0.52	Pedestrian
75	363	2.62	0.56	Pedestrian
76	363	2.6	0.62	Pedestrian
77	363	2.58	0.68	Pedestrian
78	363	2.56	0.725	Pedestrian
79	363	2.54	0.77	Pedestrian
80	363	2.52	0.85	Pedestrian
81	363	2.5	0.89	Pedestrian
82	363	2.46	0.95	Pedestrian
83	363	2.44	1.0	Pedestrian
84	363	2.42	1.06	Pedestrian
85	363	2.4	1.12	Pedestrian
86	363	2.38	1.16	Pedestrian
87	363	2.36	1.2	Pedestrian
88	363	2.34	1.29	Pedestrian
89	363	2.32	1.33	Pedestrian
90	363	2.3	1.37	Pedestrian
91	363	2.28	1.435	Pedestrian
92	363	2.26	1.5	Pedestrian
93	363	2.24	1.56	Pedestrian
94	363	2.22	1.6	Pedestrian
95	363	2.2	1.64	Pedestrian
96	363	2.16	1.725	Pedestrian
97	363	2.14	1.77	Pedestrian
98	363	2.12	1.81	Pedestrian
99	363	2.1	1.87	Pedestrian
100	363	2.08	1.935	Pedestrian
101	363	2.06	1.98	Pedestrian
102	363	2.04	2.04	Pedestrian
103	363	2.02	2.08	Pedestrian
104	363	2.0	2.165	Pedestrian
105	363	1.98	2.205	Pedestrian
106	363	1.96	2.25	Pedestrian
0	364	1.595	1.37	Pedestrian
1	364	1.57	1.37	Pedestrian
2	364	1.55	1.39	Pedestrian
3	364	1.53	1.39	Pedestrian
4	364	1.51	1.43	Pedestrian
5	364	1.49	1.455	Pedestrian
6	364	1.47	1.455	Pedestrian
7	364	1.45	1.5	Pedestrian
8	364	1.43	1.5	Pedestrian
9	364	1.41	1.52	Pedestrian
10	364	1.39	1.56	Pedestrian
11	364	1.35	1.64	Pedestrian
12	364	1.31	1.745	Pedestrian
13	364	1.27	1.83	Pedestrian
14	364	1.23	1.955	Pedestrian
15	364	1.17	2.0	Pedestrian
16	364	1.11	2.04	Pedestrian
17	364	1.11	2.04	Pedestrian
18	364	1.11	2.04	Pedestrian
19	364	1.11	2.04	Pedestrian
20	364	1.11	2.04	Pedestrian
21	364	1.11	2.04	Pedestrian
22	364	1.11	2.04	Pedestrian
23	364	1.11	2.04	Pedestrian
24	364	1.11	2.04	Pedestrian
25	364	1.11	2.04	Pedestrian
26	364	1.11	2.04	Pedestrian
27	364	1.11	2.04	Pedestrian
28	364	1.11	2.04	Pedestrian
29	364	1.11	2.04	Pedestrian
30	364	1.11	2.04	Pedestrian
31	364	1.11	2.04	Pedestrian
32	364	1.11	2.04	Pedestrian
33	364	1.11	2.04	Pedestrian
34	364	1.11	2.04	Pedestrian
35	364	1.11	2.04	Pedestrian
36	364	1.11	2.04	Pedestrian
37	364	1.11	2.04	Pedestrian
38	364	1.11	2.04	Pedestrian
39	364	1.11	2.04	Pedestrian
40	364	1.11	2.04	Pedestrian
41	364	1.11	2.04	Pedestrian
42	364	1.11	2.04	Pedestrian
43	364	1.11	2.04	Pedestrian
44	364	1.11	2.04	Pedestrian
45	364	1.11	2.04	Pedestrian
46	364	1.11	2.04	Pedestrian
47	364	1.11	2.04	Pedestrian
48	364	1.11	2.04	Pedestrian
49	364	1.11	2.04	Pedestrian
50	364	1.11	2.04	Pedestrian
51	364	1.11	2.04	Pedestrian
52	364	1.11	2.04	Pedestrian
53	364	1.11	2.04	Pedestrian
54	364	1.11	2.04	Pedestrian
55	364	1.11	2.04	Pedestrian
56	364	1.11	2.04	Pedestrian
57	364	1.11	2.04	Pedestrian
58	364	1.11	2.04	Pedestrian
59	364	1.11	2.04	Pedestrian
60	364	1.11	2.04	Pedestrian
61	364	1.11	2.04	Pedestrian
62	364	1.11	2.04	Pedestrian
63	364	1.11	2.04	Pedestrian
64	364	1.11	2.04	Pedestrian
65	364	1.11	2.04	Pedestrian
66	364	1.11	2.04	Pedestrian
67	364	1.11	2.04	Pedestrian
68	364	1.11	2.04	Pedestrian
69	364	1.11	2.04	Pedestrian
70	364	1.11	2.04	Pedestrian
71	364	1.11	2.04	Pedestrian
72	364	1.11	2.04	Pedestrian
73	364	1.11	2.04	Pedestrian
74	364	1.11	2.04	Pedestrian
75	364	1.11	2.04	Pedestrian
76	364	1.11	2.04	Pedestrian
77	364	1.11	2.04	Pedestrian
78	364	1.11	2.04	Pedestrian
79	364	1.11	2.04	Pedestrian
80	364	1.11	2.04	Pedestrian
81	364	1.11	2.04	Pedestrian
82	364	1.11	2.04	Pedestrian
83	364	1.11	2.04	Pedestrian
84	364	1.11	2.04	Pedestrian
85	364	1.11	2.04	Pedestrian
86	364	1.11	2.04	Pedestrian
87	364	1.11	2.04	Pedestrian
88	364	1.11	2.04	Pedestrian
89	364	1.11	2.04	Pedestrian
90	364	1.11	2.04	Pedestrian
91	364	1.11	2.04	Pedestrian
92	364	1.11	2.04	Pedestrian
93	364	1.11	2.04	Pedestrian
94	364	1.11	2.04	Pedestrian
95	364	1.11	2.04	Pedestrian
96	364	1.11	2.04	Pedestrian
97	364	1.11	2.04	Pedestrian
98	364	1.11	2.04	Pedestrian
99	364	1.11	2.04	Pedestrian
100	364	1.11	2.04	Pedestrian
101	364	1.11	2.04	Pedestrian
102	364	1.11	2.04	Pedestrian
103	364	1.11	2.04	Pedestrian
104	364	1.11	2.04	Pedestrian
105	364	1.11	2.04	Pedestrian
106	364	1.11	2.04	Pedestrian
0	365	2.11	0.83	Pedestrian
1	365	2.09	0.87	Pedestrian
2	365	2.09	0.955	Pedestrian
3	365	2.07	0.995	Pedestrian
4	365	2.07	1.08	Pedestrian
5	365	2.07	1.12	Pedestrian
6	365	2.05	1.205	Pedestrian
7	365	2.05	1.245	Pedestrian
8	365	2.03	1.33	Pedestrian
9	365	2.03	1.37	Pedestrian
10	365	2.03	1.455	Pedestrian
11	365	1.99	1.455	Pedestrian
12	365	1.95	1.455	Pedestrian
13	365	1.915	1.455	Pedestrian
14	365	1.875	1.455	Pedestrian
15	365	1.875	1.455	Pedestrian
16	365	1.875	1.455	Pedestrian
17	365	1.875	1.455	Pedestrian
18	365	1.875	1.455	Pedestrian
19	365	1.835	1.455	Pedestrian
20	365	1.795	1.495	Pedestrian
21	365	1.755	1.54	Pedestrian
22	365	1.715	1.58	Pedestrian
23	365	1.675	1.62	Pedestrian
24	365	1.64	1.665	Pedestrian
25	365	1.62	1.705	Pedestrian
26	365	1.58	1.745	Pedestrian
27	365	1.54	1.79	Pedestrian
28	365	1.5	1.83	Pedestrian
29	365	1.46	1.87	Pedestrian
30	365	1.42	1.915	Pedestrian
31	365	1.38	1.955	Pedestrian
32	365	1.36	2.0	Pedestrian
33	365	1.32	2.04	Pedestrian
34	365	1.28	2.08	Pedestrian
35	365	1.24	2.12	Pedestrian
36	365	1.22	2.205	Pedestrian
37	365	1.22	2.205	Pedestrian
38	365	1.22	2.205	Pedestrian
39	365	1.22	2.205	Pedestrian
40	365	1.22	2.205	Pedestrian
41	365	1.22	2.165	Pedestrian
42	365	1.22	2.165	Pedestrian
43	365	1.24	2.165	Pedestrian
44	365	1.24	2.12	Pedestrian
45	365	1.26	2.12	Pedestrian
46	365	1.26	2.12	Pedestrian
47	365	1.28	2.12	Pedestrian
48	365	1.28	2.08	Pedestrian
49	365	1.3	2.08	Pedestrian
50	365	1.3	2.08	Pedestrian
51	365	1.32	2.08	Pedestrian
52	365	1.32	2.04	Pedestrian
53	365	1.34	2.04	Pedestrian
54	365	1.34	2.04	Pedestrian
55	365	1.36	2.0	Pedestrian
56	365	1.36	2.0	Pedestrian
57	365	1.38	2.0	Pedestrian
58	365	1.38	2.0	Pedestrian
59	365	1.4	1.955	Pedestrian
60	365	1.4	1.955	Pedestrian
61	365	1.42	1.955	Pedestrian
62	365	1.42	1.955	Pedestrian
63	365	1.44	1.915	Pedestrian
64	365	1.44	1.915	Pedestrian
65	365	1.46	1.915	Pedestrian
66	365	1.46	1.87	Pedestrian
67	365	1.48	1.87	Pedestrian
68	365	1.48	1.87	Pedestrian
69	365	1.5	1.87	Pedestrian
70	365	1.5	1.83	Pedestrian
71	365	1.52	1.83	Pedestrian
72	365	1.52	1.83	Pedestrian
73	365	1.54	1.83	Pedestrian
74	365	1.54	1.79	Pedestrian
75	365	1.56	1.79	Pedestrian
76	365	1.56	1.79	Pedestrian
77	365	1.58	1.745	Pedestrian
78	365	1.58	1.745	Pedestrian
79	365	1.6	1.745	Pedestrian
80	365	1.6	1.745	Pedestrian
81	365	1.62	1.705	Pedestrian
82	365	1.62	1.705	Pedestrian
83	365	1.64	1.705	Pedestrian
84	365	1.64	1.705	Pedestrian
85	365	1.655	1.665	Pedestrian
86	365	1.655	1.665	Pedestrian
87	365	1.675	1.665	Pedestrian
88	365	1.675	1.62	Pedestrian
89	365	1.695	1.62	Pedestrian
90	365	1.695	1.62	Pedestrian
91	365	1.715	1.62	Pedestrian
