178	128	2.155	8.9	Pedestrian
179	128	2.115	8.94	Pedestrian
180	128	2.095	9.01	Pedestrian
181	128	2.06	9.05	Pedestrian
182	128	2.005	9.1	Pedestrian
183	128	1.97	9.14	Pedestrian
184	128	1.915	9.19	Pedestrian
185	128	1.875	9.23	Pedestrian
186	128	1.825	9.28	Pedestrian
187	128	1.765	9.32	Pedestrian
188	128	1.73	9.37	Pedestrian
189	128	1.675	9.41	Pedestrian
190	128	1.635	9.46	Pedestrian
191	128	1.605	9.53	Pedestrian
192	128	1.585	9.57	Pedestrian
193	128	1.545	9.62	Pedestrian
194	128	1.525	9.66	Pedestrian
195	128	1.495	9.71	Pedestrian
196	128	1.455	9.75	Pedestrian
197	128	1.415	9.77	Pedestrian
198	128	1.385	9.82	Pedestrian
199	128	1.345	9.86	Pedestrian
200	128	1.305	9.91	Pedestrian
201	128	1.255	9.955	Pedestrian
202	128	1.205	10.01	Pedestrian
203	128	1.16	10.065	Pedestrian
204	128	1.115	10.125	Pedestrian
205	128	1.06	10.18	Pedestrian
206	128	1.01	10.235	Pedestrian
207	128	0.97	10.29	Pedestrian
208	128	0.93	10.36	Pedestrian
209	128	0.895	10.395	Pedestrian
210	128	0.86	10.435	Pedestrian
211	128	0.84	10.485	Pedestrian
212	128	0.8	10.525	Pedestrian
213	128	0.77	10.575	Pedestrian
214	128	0.75	10.625	Pedestrian
215	128	0.75	10.625	Pedestrian
216	128	0.75	10.625	Pedestrian
217	128	0.75	10.625	Pedestrian
218	128	0.75	10.625	Pedestrian
219	128	0.75	10.625	Pedestrian
220	128	0.75	10.625	Pedestrian
221	128	0.75	10.625	Pedestrian
222	128	0.75	10.625	Pedestrian
223	128	0.75	10.625	Pedestrian
224	128	0.75	10.625	Pedestrian
225	128	0.75	10.625	Pedestrian
226	128	0.75	10.625	Pedestrian
227	128	0.75	10.625	Pedestrian
228	128	0.75	10.625	Pedestrian
229	128	0.75	10.625	Pedestrian
230	128	0.75	10.625	Pedestrian
231	128	0.75	10.625	Pedestrian
232	128	0.75	10.625	Pedestrian
233	128	0.75	10.625	Pedestrian
234	128	0.75	10.625	Pedestrian
235	128	0.75	10.625	Pedestrian
236	128	0.75	10.625	Pedestrian
237	128	0.75	10.625	Pedestrian
238	128	0.75	10.625	Pedestrian
239	128	0.75	10.625	Pedestrian
240	128	0.75	10.625	Pedestrian
241	128	0.75	10.625	Pedestrian
242	128	0.75	10.625	Pedestrian
243	128	0.75	10.625	Pedestrian
244	128	0.75	10.625	Pedestrian
245	128	0.75	10.625	Pedestrian
246	128	0.75	10.625	Pedestrian
247	128	0.75	10.625	Pedestrian
248	128	0.75	10.625	Pedestrian
249	128	0.75	10.625	Pedestrian
250	128	0.75	10.625	Pedestrian
251	128	0.75	10.625	Pedestrian
252	128	0.75	10.625	Pedestrian
253	128	0.75	10.625	Pedestrian
254	128	0.75	10.625	Pedestrian
255	128	0.75	10.625	Pedestrian
256	128	0.75	10.625	Pedestrian
257	128	0.75	10.625	Pedestrian
258	128	0.75	10.625	Pedestrian
259	128	0.75	10.625	Pedestrian
260	128	0.75	10.625	Pedestrian
261	128	0.75	10.625	Pedestrian
262	128	0.75	10.625	Pedestrian
263	128	0.75	10.625	Pedestrian
264	128	0.75	10.625	Pedestrian
265	128	0.75	10.625	Pedestrian
266	128	0.75	10.625	Pedestrian
267	128	0.75	10.625	Pedestrian
268	128	0.75	10.625	Pedestrian
269	128	0.75	10.625	Pedestrian
270	128	0.75	10.625	Pedestrian
271	128	0.75	10.625	Pedestrian
272	128	0.75	10.625	Pedestrian
273	128	0.75	10.625	Pedestrian
274	128	0.75	10.625	Pedestrian
275	128	0.75	10.625	Pedestrian
276	128	0.75	10.625	Pedestrian
277	128	0.75	10.625	Pedestrian
278	128	0.75	10.625	Pedestrian
279	128	0.75	10.625	Pedestrian
280	128	0.75	10.625	Pedestrian
281	128	0.75	10.625	Pedestrian
282	128	0.75	10.625	Pedestrian
283	128	0.75	10.625	Pedestrian
284	128	0.75	10.625	Pedestrian
285	128	0.75	10.625	Pedestrian
286	128	0.75	10.625	Pedestrian
287	128	0.75	10.625	Pedestrian
288	128	0.75	10.625	Pedestrian
100	129	12.26	0.425	Biker
101	129	12.26	0.425	Biker
102	129	12.26	0.425	Biker
103	129	12.26	0.425	Biker
104	129	12.26	0.425	Biker
105	129	12.26	0.425	Biker
106	129	12.26	0.425	Biker
107	129	12.26	0.425	Biker
108	129	12.26	0.425	Biker
109	129	12.26	0.425	Biker
110	129	12.26	0.425	Biker
111	129	12.26	0.425	Biker
112	129	12.26	0.425	Biker
113	129	12.26	0.425	Biker
114	129	12.26	0.425	Biker
115	129	12.26	0.425	Biker
116	129	12.26	0.425	Biker
117	129	12.26	0.425	Biker
118	129	12.26	0.425	Biker
119	129	12.26	0.425	Biker
120	129	12.26	0.425	Biker
121	129	12.26	0.425	Biker
122	129	12.26	0.425	Biker
123	129	12.26	0.425	Biker
124	129	12.26	0.425	Biker
125	129	12.26	0.425	Biker
126	129	12.26	0.425	Biker
127	129	12.26	0.425	Biker
128	129	12.26	0.425	Biker
129	129	12.26	0.425	Biker
130	129	12.26	0.425	Biker
131	129	12.26	0.425	Biker
132	129	12.26	0.425	Biker
133	129	12.26	0.425	Biker
134	129	12.26	0.425	Biker
135	129	12.26	0.425	Biker
136	129	12.26	0.425	Biker
137	129	12.26	0.425	Biker
138	129	12.26	0.425	Biker
139	129	12.26	0.425	Biker
140	129	12.26	0.425	Biker
141	129	12.26	0.425	Biker
142	129	12.26	0.425	Biker
143	129	12.26	0.425	Biker
144	129	12.26	0.425	Biker
145	129	12.26	0.425	Biker
146	129	12.26	0.425	Biker
147	129	12.26	0.425	Biker
148	129	12.26	0.425	Biker
149	129	12.26	0.425	Biker
150	129	12.26	0.425	Biker
151	129	12.26	0.425	Biker
152	129	12.26	0.425	Biker
153	129	12.26	0.425	Biker
154	129	12.26	0.425	Biker
155	129	12.26	0.425	Biker
156	129	12.26	0.425	Biker
157	129	12.26	0.425	Biker
158	129	12.26	0.425	Biker
159	129	12.26	0.425	Biker
160	129	12.26	0.425	Biker
161	129	12.26	0.425	Biker
162	129	12.26	0.425	Biker
163	129	12.26	0.425	Biker
164	129	12.26	0.425	Biker
165	129	12.26	0.425	Biker
166	129	12.26	0.425	Biker
167	129	12.26	0.425	Biker
168	129	12.26	0.425	Biker
169	129	12.245	0.555	Biker
170	129	12.245	0.735	Biker
171	129	12.245	0.915	Biker
172	129	12.245	1.075	Biker
173	129	12.225	1.255	Biker
174	129	12.225	1.435	Biker
175	129	12.225	1.615	Biker
176	129	12.225	1.795	Biker
177	129	12.185	1.995	Biker
178	129	12.165	2.175	Biker
179	129	12.135	2.375	Biker
180	129	12.115	2.58	Biker
181	129	12.075	2.785	Biker
182	129	12.055	2.965	Biker
183	129	12.025	3.165	Biker
184	129	12.005	3.365	Biker
185	129	11.965	3.565	Biker
186	129	11.945	3.775	Biker
187	129	11.91	3.955	Biker
188	129	11.895	4.155	Biker
189	129	11.855	4.355	Biker
190	129	11.835	4.555	Biker
191	129	11.855	4.695	Biker
192	129	11.875	4.855	Biker
193	129	11.895	4.985	Biker
194	129	11.93	5.125	Biker
195	129	11.945	5.255	Biker
196	129	11.965	5.39	Biker
197	129	11.965	5.57	Biker
198	129	11.945	5.725	Biker
199	129	11.93	5.905	Biker
200	129	11.91	6.085	Biker
201	129	11.865	6.255	Biker
202	129	11.83	6.425	Biker
203	129	11.79	6.615	Biker
204	129	11.745	6.78	Biker
205	129	11.71	6.955	Biker
206	129	11.68	7.145	Biker
207	129	11.57	7.28	Biker
208	129	11.46	7.415	Biker
209	129	11.35	7.55	Biker
210	129	11.24	7.705	Biker
211	129	11.13	7.84	Biker
212	129	11.02	7.975	Biker
213	129	10.91	8.11	Biker
214	129	10.82	8.265	Biker
215	129	10.62	8.29	Biker
216	129	10.415	8.315	Biker
217	129	10.21	8.335	Biker
218	129	10.03	8.355	Biker
219	129	9.83	8.38	Biker
220	129	9.625	8.405	Biker
221	129	9.44	8.425	Biker
222	129	9.24	8.445	Biker
223	129	9.04	8.47	Biker
224	129	8.855	8.495	Biker
225	129	8.635	8.47	Biker
226	129	8.43	8.47	Biker
227	129	8.23	8.445	Biker
228	129	8.03	8.445	Biker
229	129	7.81	8.425	Biker
230	129	7.605	8.425	Biker
231	129	7.4	8.405	Biker
232	129	7.2	8.405	Biker
233	129	7.02	8.405	Biker
234	129	6.85	8.425	Biker
235	129	6.69	8.425	Biker
236	129	6.505	8.445	Biker
237	129	6.34	8.445	Biker
238	129	6.17	8.47	Biker
239	129	5.99	8.47	Biker
240	129	5.825	8.495	Biker
241	129	5.66	8.495	Biker
242	129	5.495	8.515	Biker
243	129	5.31	8.515	Biker
244	129	5.13	8.515	Biker
245	129	4.94	8.515	Biker
246	129	4.76	8.515	Biker
247	129	4.575	8.515	Biker
248	129	4.39	8.515	Biker
249	129	4.21	8.515	Biker
250	129	4.025	8.535	Biker
251	129	3.84	8.535	Biker
252	129	3.66	8.56	Biker
253	129	3.475	8.58	Biker
254	129	3.29	8.58	Biker
255	129	3.11	8.605	Biker
256	129	2.92	8.625	Biker
257	129	2.74	8.625	Biker
258	129	2.56	8.65	Biker
259	129	2.37	8.67	Biker
260	129	2.21	8.695	Biker
261	129	2.025	8.74	Biker
262	129	1.84	8.805	Biker
263	129	1.675	8.875	Biker
264	129	1.49	8.92	Biker
265	129	1.31	8.985	Biker
266	129	1.14	9.055	Biker
267	129	0.96	9.075	Biker
268	129	0.775	9.12	Biker
269	129	0.59	9.145	Biker
270	129	0.43	9.19	Biker
271	129	0.355	9.165	Biker
272	129	0.28	9.165	Biker
273	129	0.205	9.165	Biker
274	129	0.145	9.165	Biker
275	129	0.145	9.165	Biker
276	129	0.145	9.165	Biker
277	129	0.145	9.165	Biker
278	129	0.145	9.165	Biker
279	129	0.145	9.165	Biker
280	129	0.145	9.165	Biker
281	129	0.145	9.165	Biker
282	129	0.145	9.165	Biker
283	129	0.145	9.165	Biker
284	129	0.145	9.165	Biker
285	129	0.145	9.165	Biker
286	129	0.145	9.165	Biker
287	129	0.145	9.165	Biker
288	129	0.145	9.165	Biker
0	130	3.145	7.885	Biker
1	130	3.105	7.905	Biker
2	130	3.075	7.93	Biker
3	130	3.055	7.955	Biker
4	130	3.015	7.975	Biker
5	130	2.995	7.995	Biker
6	130	2.96	8.02	Biker
7	130	2.935	8.045	Biker
8	130	2.905	8.065	Biker
9	130	2.865	8.085	Biker
10	130	2.85	8.11	Biker
11	130	2.815	8.135	Biker
12	130	2.795	8.155	Biker
13	130	2.755	8.175	Biker
14	130	2.735	8.2	Biker
15	130	2.705	8.225	Biker
16	130	2.675	8.245	Biker
17	130	2.645	8.265	Biker
18	130	2.615	8.29	Biker
19	130	2.585	8.315	Biker
20	130	2.555	8.335	Biker
21	130	2.525	8.355	Biker
22	130	2.505	8.38	Biker
23	130	2.475	8.405	Biker
24	130	2.445	8.425	Biker
25	130	2.415	8.445	Biker
26	130	2.385	8.47	Biker
27	130	2.355	8.49	Biker
28	130	2.325	8.515	Biker
29	130	2.295	8.535	Biker
30	130	2.275	8.56	Biker
31	130	2.245	8.58	Biker
32	130	2.215	8.605	Biker
33	130	2.18	8.625	Biker
34	130	2.155	8.65	Biker
35	130	2.125	8.67	Biker
36	130	2.095	8.695	Biker
37	130	2.07	8.715	Biker
38	130	2.035	8.74	Biker
39	130	2.015	8.76	Biker
40	130	1.975	8.785	Biker
41	130	1.96	8.805	Biker
42	130	1.925	8.83	Biker
43	130	1.895	8.85	Biker
44	130	1.865	8.875	Biker
45	130	1.835	8.895	Biker
46	130	1.815	8.92	Biker
47	130	1.775	8.94	Biker
48	130	1.755	8.965	Biker
49	130	1.725	8.985	Biker
50	130	1.705	9.02	Biker
51	130	1.665	9.045	Biker
52	130	1.625	9.065	Biker
53	130	1.615	9.085	Biker
54	130	1.575	9.11	Biker
55	130	1.555	9.135	Biker
56	130	1.515	9.155	Biker
57	130	1.495	9.175	Biker
58	130	1.465	9.2	Biker
59	130	1.425	9.225	Biker
60	130	1.405	9.245	Biker
61	130	1.375	9.265	Biker
62	130	1.355	9.29	Biker
63	130	1.315	9.315	Biker
64	130	1.29	9.335	Biker
65	130	1.265	9.355	Biker
66	130	1.235	9.38	Biker
67	130	1.205	9.405	Biker
68	130	1.17	9.425	Biker
69	130	1.145	9.445	Biker
70	130	1.115	9.47	Biker
71	130	1.085	9.495	Biker
72	130	1.06	9.515	Biker
73	130	1.035	9.535	Biker
74	130	1.005	9.56	Biker
75	130	0.975	9.585	Biker
76	130	0.94	9.605	Biker
77	130	0.915	9.625	Biker
78	130	0.885	9.65	Biker
79	130	0.855	9.675	Biker
80	130	0.83	9.695	Biker
81	130	0.805	9.715	Biker
82	130	0.775	9.74	Biker
83	130	0.735	9.765	Biker
84	130	0.715	9.785	Biker
85	130	0.685	9.805	Biker
86	130	0.655	9.83	Biker
87	130	0.625	9.855	Biker
88	130	0.595	9.875	Biker
89	130	0.575	9.895	Biker
90	130	0.535	9.92	Biker
91	130	0.515	9.945	Biker
92	130	0.485	9.965	Biker
93	130	0.455	9.985	Biker
94	130	0.425	10.01	Biker
95	130	0.39	10.035	Biker
96	130	0.375	10.055	Biker
97	130	0.335	10.075	Biker
98	130	0.315	10.1	Biker
99	130	0.28	10.125	Biker
100	130	0.265	10.155	Biker
101	130	0.39	10.065	Biker
102	130	0.515	9.985	Biker
103	130	0.645	9.91	Biker
104	130	0.775	9.83	Biker
105	130	0.905	9.75	Biker
106	130	1.035	9.67	Biker
107	130	1.16	9.595	Biker
108	130	1.29	9.525	Biker
109	130	1.475	9.48	Biker
110	130	1.675	9.435	Biker
111	130	1.875	9.39	Biker
112	130	2.08	9.345	Biker
113	130	2.28	9.3	Biker
114	130	2.485	9.255	Biker
115	130	2.665	9.255	Biker
116	130	2.85	9.28	Biker
117	130	3.035	9.28	Biker
118	130	3.215	9.3	Biker
119	130	3.4	9.3	Biker
120	130	3.585	9.325	Biker
121	130	3.785	9.3	Biker
122	130	3.985	9.3	Biker
123	130	4.19	9.28	Biker
124	130	4.395	9.28	Biker
125	130	4.595	9.255	Biker
126	130	4.815	9.255	Biker
127	130	4.815	9.255	Biker
128	130	4.815	9.255	Biker
129	130	5.09	9.235	Biker
130	130	5.365	9.21	Biker
131	130	5.64	9.19	Biker
132	130	5.915	9.19	Biker
133	130	6.115	9.19	Biker
134	130	6.32	9.21	Biker
135	130	6.485	9.19	Biker
136	130	6.67	9.165	Biker
137	130	6.855	9.165	Biker
138	130	7.015	9.145	Biker
139	130	7.205	9.12	Biker
140	130	7.385	9.12	Biker
141	130	7.57	9.1	Biker
142	130	7.755	9.1	Biker
143	130	7.935	9.1	Biker
144	130	8.12	9.075	Biker
145	130	8.305	9.075	Biker
146	130	8.505	9.075	Biker
147	130	8.69	9.055	Biker
148	130	8.875	9.055	Biker
149	130	9.055	9.055	Biker
150	130	9.24	9.055	Biker
151	130	9.425	9.055	Biker
152	130	9.605	9.055	Biker
153	130	9.775	9.01	Biker
154	130	9.955	8.965	Biker
155	130	10.14	8.92	Biker
156	130	10.305	8.875	Biker
157	130	10.485	8.83	Biker
158	130	10.675	8.805	Biker
159	130	10.8	8.76	Biker
160	130	10.93	8.74	Biker
161	130	11.055	8.695	Biker
162	130	11.205	8.67	Biker
163	130	11.295	8.56	Biker
164	130	11.385	8.47	Biker
165	130	11.48	8.355	Biker
166	130	11.575	8.265	Biker
167	130	11.665	8.155	Biker
168	130	11.755	8.065	Biker
169	130	11.81	7.93	Biker
170	130	11.865	7.82	Biker
171	130	11.92	7.685	Biker
172	130	11.975	7.57	Biker
173	130	12.03	7.46	Biker
174	130	12.085	7.325	Biker
175	130	12.14	7.21	Biker
176	130	12.195	7.1	Biker
177	130	12.25	6.965	Biker
178	130	12.305	6.85	Biker
179	130	12.36	6.715	Biker
180	130	12.415	6.605	Biker
181	130	12.475	6.47	Biker
182	130	12.525	6.355	Biker
183	130	12.585	6.22	Biker
184	130	12.635	6.11	Biker
185	130	12.655	5.975	Biker
186	130	12.695	5.84	Biker
187	130	12.71	5.725	Biker
188	130	12.745	5.595	Biker
189	130	12.765	5.455	Biker
190	130	12.805	5.345	Biker
191	130	12.82	5.21	Biker
192	130	12.855	5.1	Biker
193	130	12.855	4.94	Biker
194	130	12.875	4.805	Biker
195	130	12.895	4.67	Biker
196	130	12.895	4.535	Biker
197	130	12.915	4.4	Biker
198	130	12.93	4.265	Biker
199	130	12.93	4.11	Biker
200	130	12.94	3.95	Biker
201	130	12.97	3.805	Biker
202	130	13.015	3.655	Biker
203	130	13.005	3.475	Biker
204	130	13.005	3.295	Biker
205	130	12.995	3.145	Biker
206	130	12.995	2.985	Biker
207	130	13.015	2.85	Biker
208	130	13.04	2.715	Biker
209	130	13.03	2.625	Biker
210	130	13.025	2.555	Biker
211	130	13.025	2.245	Biker
212	130	13.03	1.925	Biker
213	130	13.015	1.815	Biker
214	130	13.005	1.725	Biker
215	130	13.03	1.565	Biker
216	130	13.06	1.435	Biker
217	130	13.03	1.235	Biker
218	130	13.015	1.04	Biker
219	130	13.015	1.04	Biker
220	130	13.015	1.04	Biker
221	130	13.005	0.95	Biker
222	130	13.005	0.86	Biker
223	130	13.005	0.77	Biker
224	130	13.005	0.695	Biker
225	130	12.965	0.59	Biker
226	130	12.945	0.51	Biker
227	130	12.93	0.42	Biker
228	130	12.915	0.33	Biker
229	130	12.895	0.24	Biker
230	130	12.875	0.165	Biker
231	130	12.875	0.165	Biker
232	130	12.875	0.165	Biker
233	130	12.875	0.165	Biker
234	130	12.875	0.165	Biker
235	130	12.875	0.165	Biker
236	130	12.875	0.165	Biker
237	130	12.875	0.165	Biker
238	130	12.875	0.165	Biker
239	130	12.875	0.165	Biker
240	130	12.875	0.165	Biker
241	130	12.875	0.165	Biker
242	130	12.875	0.165	Biker
243	130	12.875	0.165	Biker
244	130	12.875	0.165	Biker
245	130	12.875	0.165	Biker
246	130	12.875	0.165	Biker
247	130	12.875	0.165	Biker
248	130	12.875	0.165	Biker
249	130	12.875	0.165	Biker
250	130	12.875	0.165	Biker
251	130	12.875	0.165	Biker
252	130	12.875	0.165	Biker
253	130	12.875	0.165	Biker
254	130	12.875	0.165	Biker
255	130	12.875	0.165	Biker
256	130	12.875	0.165	Biker
257	130	12.875	0.165	Biker
258	130	12.875	0.165	Biker
259	130	12.875	0.165	Biker
260	130	12.875	0.165	Biker
261	130	12.875	0.165	Biker
262	130	12.875	0.165	Biker
263	130	12.875	0.165	Biker
264	130	12.875	0.165	Biker
265	130	12.875	0.165	Biker
266	130	12.875	0.165	Biker
267	130	12.875	0.165	Biker
268	130	12.875	0.165	Biker
269	130	12.875	0.165	Biker
270	130	12.875	0.165	Biker
271	130	12.875	0.165	Biker
272	130	12.875	0.165	Biker
273	130	12.875	0.165	Biker
274	130	12.875	0.165	Biker
275	130	12.875	0.165	Biker
276	130	12.875	0.165	Biker
277	130	12.875	0.165	Biker
278	130	12.875	0.165	Biker
279	130	12.875	0.165	Biker
280	130	12.875	0.165	Biker
281	130	12.875	0.165	Biker
282	130	12.875	0.165	Biker
283	130	12.875	0.165	Biker
284	130	12.875	0.165	Biker
285	130	12.875	0.165	Biker
286	130	12.875	0.165	Biker
287	130	12.875	0.165	Biker
288	130	12.875	0.165	Biker
200	131	12.71	9.395	Biker
201	131	12.71	9.395	Biker
202	131	12.71	9.395	Biker
203	131	12.71	9.395	Biker
204	131	12.71	9.395	Biker
205	131	12.71	9.395	Biker
206	131	12.71	9.395	Biker
207	131	12.71	9.395	Biker
208	131	12.71	9.395	Biker
209	131	12.71	9.395	Biker
210	131	12.71	9.395	Biker
211	131	12.71	9.395	Biker
212	131	12.71	9.395	Biker
213	131	12.71	9.395	Biker
214	131	12.71	9.395	Biker
215	131	12.71	9.395	Biker
216	131	12.71	9.395	Biker
217	131	12.71	9.395	Biker
218	131	12.71	9.395	Biker
219	131	12.71	9.395	Biker
220	131	12.71	9.395	Biker
221	131	12.71	9.395	Biker
222	131	12.71	9.395	Biker
223	131	12.71	9.395	Biker
224	131	12.71	9.395	Biker
225	131	12.71	9.395	Biker
226	131	12.71	9.395	Biker
227	131	12.53	9.275	Biker
228	131	12.34	9.175	Biker
229	131	12.16	9.075	Biker
230	131	11.975	8.975	Biker
231	131	11.79	8.865	Biker
232	131	11.63	8.775	Biker
233	131	11.44	8.725	Biker
234	131	11.26	8.685	Biker
235	131	11.075	8.635	Biker
236	131	10.89	8.595	Biker
237	131	10.71	8.57	Biker
238	131	10.525	8.525	Biker
239	131	10.34	8.48	Biker
240	131	10.16	8.435	Biker
241	131	9.975	8.395	Biker
242	131	9.81	8.365	Biker
243	131	9.61	8.365	Biker
244	131	9.405	8.395	Biker
245	131	9.22	8.395	Biker
246	131	9.02	8.415	Biker
247	131	8.82	8.435	Biker
248	131	8.635	8.435	Biker
249	131	8.43	8.455	Biker
250	131	8.25	8.48	Biker
251	131	8.05	8.48	Biker
252	131	7.86	8.48	Biker
253	131	7.66	8.48	Biker
254	131	7.48	8.48	Biker
255	131	7.29	8.505	Biker
256	131	7.09	8.505	Biker
257	131	6.91	8.505	Biker
258	131	6.705	8.505	Biker
259	131	6.52	8.505	Biker
260	131	6.34	8.525	Biker
261	131	6.155	8.505	Biker
262	131	5.99	8.505	Biker
263	131	5.825	8.505	Biker
264	131	5.66	8.48	Biker
265	131	5.495	8.48	Biker
266	131	5.33	8.48	Biker
267	131	5.11	8.48	Biker
268	131	4.91	8.505	Biker
269	131	4.705	8.525	Biker
270	131	4.5	8.545	Biker
271	131	4.32	8.545	Biker
272	131	4.15	8.545	Biker
273	131	3.99	8.545	Biker
274	131	3.82	8.545	Biker
275	131	3.66	8.545	Biker
276	131	3.49	8.545	Biker
277	131	3.33	8.545	Biker
278	131	3.16	8.57	Biker
279	131	3.0	8.57	Biker
280	131	2.83	8.57	Biker
281	131	2.67	8.57	Biker
282	131	2.5	8.57	Biker
283	131	2.335	8.57	Biker
284	131	2.17	8.57	Biker
285	131	2.005	8.57	Biker
286	131	1.84	8.595	Biker
287	131	1.675	8.635	Biker
288	131	1.51	8.705	Biker
200	132	2.17	1.975	Pedestrian
201	132	2.155	1.975	Pedestrian
202	132	2.155	1.975	Pedestrian
203	132	2.155	1.975	Pedestrian
204	132	2.155	1.975	Pedestrian
205	132	2.155	1.975	Pedestrian
206	132	2.135	1.975	Pedestrian
207	132	2.135	1.975	Pedestrian
208	132	2.135	1.975	Pedestrian
209	132	2.135	1.975	Pedestrian
210	132	2.135	1.975	Pedestrian
211	132	2.115	1.985	Pedestrian
212	132	2.115	1.995	Pedestrian
213	132	2.115	1.995	Pedestrian
214	132	2.115	1.995	Pedestrian
215	132	2.115	1.995	Pedestrian
216	132	2.115	1.995	Pedestrian
217	132	2.095	1.995	Pedestrian
218	132	2.095	1.995	Pedestrian
219	132	2.095	1.995	Pedestrian
220	132	2.095	1.995	Pedestrian
221	132	2.095	2.01	Pedestrian
222	132	2.08	2.01	Pedestrian
223	132	2.08	2.02	Pedestrian
224	132	2.08	2.02	Pedestrian
225	132	2.08	2.02	Pedestrian
226	132	2.08	2.02	Pedestrian
227	132	2.06	2.02	Pedestrian
228	132	2.06	2.02	Pedestrian
229	132	2.06	2.02	Pedestrian
230	132	2.06	2.02	Pedestrian
231	132	2.06	2.03	Pedestrian
232	132	2.06	2.03	Pedestrian
233	132	2.045	2.03	Pedestrian
234	132	2.045	2.04	Pedestrian
235	132	2.045	2.04	Pedestrian
236	132	2.045	2.04	Pedestrian
237	132	2.045	2.04	Pedestrian
238	132	2.025	2.04	Pedestrian
239	132	2.025	2.04	Pedestrian
240	132	2.025	2.04	Pedestrian
241	132	2.025	2.05	Pedestrian
242	132	2.025	2.05	Pedestrian
243	132	2.005	2.05	Pedestrian
244	132	2.005	2.05	Pedestrian
245	132	2.005	2.05	Pedestrian
246	132	2.005	2.065	Pedestrian
247	132	2.005	2.065	Pedestrian
248	132	2.005	2.065	Pedestrian
249	132	1.985	2.065	Pedestrian
250	132	1.985	2.065	Pedestrian
251	132	1.985	2.075	Pedestrian
252	132	1.985	2.075	Pedestrian
253	132	1.985	2.075	Pedestrian
254	132	1.965	2.075	Pedestrian
255	132	1.965	2.075	Pedestrian
256	132	1.965	2.075	Pedestrian
257	132	1.965	2.085	Pedestrian
258	132	1.965	2.085	Pedestrian
259	132	1.965	2.085	Pedestrian
260	132	1.95	2.085	Pedestrian
261	132	1.95	2.085	Pedestrian
262	132	1.95	2.1	Pedestrian
263	132	1.95	2.1	Pedestrian
264	132	1.95	2.1	Pedestrian
265	132	1.935	2.1	Pedestrian
266	132	1.935	2.1	Pedestrian
267	132	1.935	2.1	Pedestrian
268	132	1.935	2.11	Pedestrian
269	132	1.935	2.11	Pedestrian
270	132	1.915	2.11	Pedestrian
271	132	1.915	2.11	Pedestrian
272	132	1.915	2.12	Pedestrian
273	132	1.915	2.12	Pedestrian
274	132	1.915	2.12	Pedestrian
275	132	1.915	2.12	Pedestrian
276	132	1.895	2.12	Pedestrian
277	132	1.895	2.12	Pedestrian
278	132	1.895	2.12	Pedestrian
279	132	1.895	2.12	Pedestrian
280	132	1.895	2.13	Pedestrian
281	132	1.875	2.13	Pedestrian
282	132	1.875	2.14	Pedestrian
283	132	1.875	2.14	Pedestrian
284	132	1.875	2.14	Pedestrian
285	132	1.875	2.14	Pedestrian
286	132	1.855	2.14	Pedestrian
287	132	1.855	2.14	Pedestrian
288	132	1.855	2.14	Pedestrian
200	133	0.38	9.64	Biker
201	133	0.36	9.77	Biker
202	133	0.345	9.93	Biker
203	133	0.49	9.86	Biker
204	133	0.64	9.8	Biker
205	133	0.785	9.75	Biker
206	133	0.93	9.68	Biker
207	133	1.08	9.64	Biker
208	133	1.225	9.57	Biker
209	133	1.37	9.53	Biker
210	133	1.52	9.46	Biker
211	133	1.665	9.39	Biker
212	133	1.81	9.35	Biker
213	133	1.96	9.28	Biker
214	133	2.11	9.23	Biker
215	133	2.25	9.17	Biker
216	133	2.4	9.12	Biker
217	133	2.565	9.12	Biker
218	133	2.73	9.12	Biker
219	133	2.895	9.14	Biker
220	133	3.06	9.14	Biker
221	133	3.245	9.17	Biker
222	133	3.41	9.17	Biker
223	133	3.575	9.17	Biker
224	133	3.74	9.19	Biker
225	133	3.905	9.19	Biker
226	133	4.09	9.21	Biker
227	133	4.255	9.21	Biker
228	133	4.42	9.23	Biker
229	133	4.585	9.23	Biker
230	133	4.75	9.26	Biker
231	133	4.915	9.26	Biker
232	133	5.08	9.28	Biker
233	133	5.245	9.28	Biker
234	133	5.41	9.3	Biker
235	133	5.58	9.3	Biker
236	133	5.74	9.32	Biker
237	133	5.91	9.3	Biker
238	133	6.07	9.3	Biker
239	133	6.24	9.28	Biker
240	133	6.4	9.28	Biker
241	133	6.59	9.28	Biker
242	133	6.75	9.26	Biker
243	133	6.92	9.26	Biker
244	133	7.08	9.23	Biker
245	133	7.25	9.23	Biker
246	133	7.43	9.23	Biker
247	133	7.615	9.21	Biker
248	133	7.8	9.21	Biker
249	133	7.98	9.19	Biker
250	133	8.165	9.19	Biker
251	133	8.35	9.17	Biker
252	133	8.53	9.17	Biker
253	133	8.72	9.14	Biker
254	133	8.9	9.14	Biker
255	133	9.085	9.14	Biker
256	133	9.27	9.17	Biker
257	133	9.45	9.17	Biker
258	133	9.635	9.19	Biker
259	133	9.82	9.19	Biker
260	133	10.0	9.21	Biker
261	133	10.185	9.21	Biker
262	133	10.39	9.23	Biker
263	133	10.55	9.21	Biker
264	133	10.72	9.19	Biker
265	133	10.865	9.19	Biker
266	133	11.03	9.19	Biker
267	133	11.085	9.19	Biker
268	133	11.16	9.19	Biker
269	133	11.27	9.23	Biker
